日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180322,       1750,       1750,       1711,       1722,     1728.4,    1685.76,    1757.38,  1733.0833,           2400,           1300,           1116
20180320,       1748,       1748,       1711,       1711,       1738,    1683.88,    1757.08,   1731.625,            800,           1080,           1216
20180319,       1730,       1749,       1727,       1749,     1743.4,    1683.96,    1755.61,  1737.9444,           1800,            980,           1264
20180316,       1731,       1731,       1730,       1730,       1741,     1682.2,    1753.62,   1730.375,            800,           1300,           1224
20180315,       1730,       1731,       1730,       1730,     1738.4,     1681.6,    1751.92,  1730.5714,            700,           1300,           1296
20180314,       1765,       1770,       1738,       1770,     1732.2,     1679.8,    1750.18,  1763.6923,           1300,           1400,           1512
20180313,       1738,       1738,       1737,       1738,       1718,     1678.6,    1747.92,  1737.6667,            300,           1260,           1520
20180312,       1760,       1764,       1732,       1737,     1702.6,    1678.28,    1745.89,  1757.3529,           3400,           1240,           1572
20180309,       1699,       1717,       1698,       1717,     1685.2,    1677.92,    1743.93,   1701.625,            800,            720,           1500
20180308,       1698,       1699,       1671,       1699,     1674.4,    1677.72,    1742.37,  1691.9167,           1200,            780,           1488
20180307,       1668,       1699,       1668,       1699,     1672.2,    1678.24,    1741.05,  1683.3333,            600,            680,           1480
20180306,       1677,       1677,       1661,       1661,     1672.4,    1678.72,    1739.77,       1669,            200,            900,           1512
20180305,       1664,       1664,       1650,       1650,     1671.6,    1680.68,    1738.98,   1653.875,            800,            940,           1628
20180302,       1683,       1683,       1656,       1663,     1673.8,    1684.08,    1738.33,  1668.6364,           1100,            860,           1724
20180301,       1692,       1692,       1688,       1688,     1673.8,    1686.76,     1737.5,  1690.4286,            700,           1020,           1760
20180228,       1727,       1727,       1700,       1700,     1661.8,    1689.16,    1736.33,  1721.5882,           1700,           1100,           1812
20180227,       1661,       1661,       1657,       1657,     1647.6,    1690.24,    1734.73,     1658.5,            400,            860,           1840
20180226,       1651,       1681,       1651,       1661,     1640.4,    1693.56,    1733.64,       1662,            400,            980,           1836
20180223,       1648,       1663,       1631,       1663,     1632.8,    1696.32,    1732.58,  1653.4737,           1900,           1160,           1908
20180222,       1629,       1640,       1628,       1628,     1628.6,     1698.8,    1731.77,  1634.5455,           1100,           1000,           2100
20180221,       1627,       1640,       1627,       1629,     1634.2,    1704.28,    1731.56,     1632.4,            500,           1100,           2112
20180220,       1623,       1628,       1621,       1621,     1643.4,    1711.08,    1730.97,     1625.1,           1000,           1980,           2168
20180216,       1663,       1663,       1621,       1623,     1661.8,    1718.04,    1730.32,  1636.8462,           1300,           2180,           2268
20180215,       1627,       1675,       1627,       1642,     1678.2,    1727.88,    1730.08,  1654.6364,           1100,           2080,           2232
20180214,       1650,       1675,       1645,       1656,     1692.8,    1736.96,    1729.52,  1660.9375,           1600,           2380,           2516
20180213,       1715,       1715,       1675,       1675,     1698.6,     1746.6,    1728.88,  1708.3878,           4900,           3280,           2616
20180209,       1676,       1713,       1670,       1713,     1711.6,    1755.28,    1727.88,     1681.3,           2000,           2600,           2472
20180208,       1714,       1714,       1705,       1705,       1715,     1763.2,    1726.48,       1711,            800,           2520,           2444
20180207,       1686,       1715,       1670,       1715,     1719.6,    1770.24,    1725.18,  1687.8462,           2600,           2680,           2508
20180206,       1719,       1719,       1670,       1685,       1719,    1778.04,    1723.82,  1698.8852,           6100,           2260,           2660
20180205,       1729,       1740,       1718,       1740,     1724.4,    1787.04,    1722.69,  1728.2667,           1500,           1240,           2468
20180202,       1729,       1730,       1713,       1730,     1718.6,    1793.04,    1720.82,  1722.5625,           1600,           1220,           2492
20180201,       1711,       1729,       1711,       1728,     1714.6,     1799.4,    1719.09,       1726,           1600,           1520,           2848
20180131,       1710,       1712,       1710,       1712,       1716,    1806.08,    1717.52,     1711.2,            500,           1840,           2816
20180130,       1711,       1713,       1711,       1712,     1719.6,    1812.44,    1716.02,     1711.8,           1000,           2140,           2896
20180129,       1710,       1711,       1710,       1711,     1726.8,    1818.48,    1714.53,  1710.1429,           1400,           2340,           2976
20180126,       1730,       1730,       1710,       1710,       1730,    1825.88,    1713.05,  1721.4516,           3100,           2540,           2944
20180125,       1730,       1735,       1713,       1735,       1736,    1832.56,    1711.66,  1726.5625,           3200,           1980,           2848
20180124,       1747,       1750,       1730,       1730,       1735,     1837.4,       1710,    1742.95,           2000,           1780,           2812
20180123,       1735,       1748,       1735,       1748,       1734,    1842.36,    1708.26,     1747.1,           2000,           2720,           2772
20180122,       1731,       1731,       1720,       1727,     1737.4,    1845.44,    1706.56,   1724.375,           2400,           2600,           2796
20180119,       1723,       1740,       1723,       1740,     1751.8,    1849.12,    1704.84,  1729.6667,            300,           2500,           2804
20180118,       1759,       1759,       1730,       1730,     1762.8,    1853.08,    1702.97,  1739.3182,           2200,           3140,           2948
20180117,       1752,       1760,       1725,       1725,     1790.6,    1856.92,    1701.13,  1741.4776,           6700,           2780,           3304
20180116,       1780,       1780,       1765,       1765,     1819.4,    1859.32,    1699.44,  1772.8571,           1400,           3080,           3104
20180115,       1795,       1819,       1761,       1799,     1845.8,     1859.4,     1697.1,  1796.9474,           1900,           3620,           3144
20180112,       1829,       1829,       1795,       1795,     1864.4,    1857.44,    1694.18,  1807.0571,           3500,           3500,           3236
20180111,       1869,       1869,       1869,       1869,     1887.6,    1856.44,    1691.26,       1869,            400,           3060,           3236
20180110,       1904,       1904,       1850,       1869,       1890,    1849.76,     1687.2,       1888,           8200,           3460,           3524
20180109,       1892,       1900,       1880,       1897,     1898.2,     1842.2,    1683.05,  1891.3415,           4100,           3100,           3620
20180105,       1915,       1915,       1892,       1892,     1900.8,     1839.8,    1678.48,  1903.8462,           1300,           2540,           4448
20180104,       1880,       1915,       1880,       1911,     1900.4,    1832.08,    1674.37,  1902.1538,           1300,           2700,           4960
20171229,       1875,       1901,       1875,       1881,       1896,    1819.68,    1669.58,  1896.2083,           2400,           4540,           4928
20171228,       1950,       1960,       1910,       1910,     1898.8,    1808.44,    1664.96,  1931.9844,           6400,           4220,           5100
20171227,       1890,       1910,       1886,       1910,       1891,    1796.12,    1659.94,  1900.2308,           1300,           3440,           4904
20171226,       1890,       1890,       1885,       1890,     1881.6,    1783.72,    1655.09,  1888.8571,           2100,           3780,           4920
20171225,       1935,       1935,       1855,       1889,     1882.8,    1772.12,    1650.56,  1888.0095,          10500,           3480,           4900
20171222,       1883,       1895,       1883,       1895,     1880.4,       1760,    1646.04,   1887.625,            800,           1520,           4484
20171221,       1870,       1877,       1831,       1871,     1872.6,     1747.8,    1641.78,     1847.4,           2500,           1820,           4544
20171220,       1895,       1895,       1810,       1863,     1869.2,    1736.96,    1637.72,  1855.4333,           3000,           1520,           4532
20171219,       1917,       1917,       1896,       1896,     1861.6,    1726.44,    1633.89,  1911.6667,            600,           1440,           4492
20171218,       1874,       1899,       1874,       1877,     1846.2,    1714.72,    1629.78,  1887.5714,            700,           1840,           4564
20171215,       1840,       1858,       1832,       1856,     1838.6,    1703.72,    1625.77,  1846.5217,           2300,           2480,           4792
20171214,       1831,       1854,       1831,       1854,     1832.6,    1693.52,    1622.22,       1839,           1000,           4240,           4708
20171213,       1859,       1859,       1825,       1825,     1818.8,     1683.4,     1618.3,  1851.3846,           2600,           4380,           4696
20171212,       1839,       1839,       1819,       1819,     1807.2,     1674.4,     1614.9,  1827.7692,           2600,           4340,           4744
20171211,       1876,       1876,       1815,       1839,     1793.4,    1664.84,    1611.58,  1849.8205,           3900,           4660,           4716
20171208,       1802,       1949,       1750,       1826,     1779.6,    1654.28,    1608.48,  1830.3153,          11100,           4580,           4636
20171207,       1770,       1795,       1770,       1785,     1754.8,    1644.52,     1605.3,  1786.6471,           1700,           3880,           4336
20171206,       1751,       1780,       1751,       1767,     1733.8,     1637.2,    1602.94,  1768.7083,           2400,           5660,           4308
20171205,       1751,       1751,       1725,       1750,     1747.8,       1631,    1600.45,  1741.1905,           4200,          10140,           4420
20171204,       1720,       1800,       1710,       1770,     1737.6,     1624.4,     1597.7,  1749.3714,           3500,          12120,           4272
20171201,       1700,       1715,       1620,       1702,     1703.8,    1616.48,    1595.38,  1667.7105,           7600,          11520,           4336
20171130,       1820,       1820,       1680,       1680,     1683.4,     1612.6,    1594.13,  1724.6698,          10600,          11340,           4060
20171129,       1728,       1977,       1682,       1837,     1667.8,     1609.4,    1592.82,  1814.9597,          24800,           9520,           3640
20171128,       1610,       1754,       1607,       1699,     1620.4,    1600.24,     1590.7,  1659.2553,          14100,           4900,           2796
20171127,       1601,       1601,       1600,       1601,     1600.6,    1596.28,    1590.32,     1600.6,            500,           2400,           2436
20171124,       1600,       1602,       1586,       1600,     1597.6,    1596.56,    1591.42,  1599.8209,           6700,           2320,           2448
20171122,       1600,       1602,       1600,       1602,     1595.6,    1596.88,    1592.38,  1600.6667,           1500,           1440,           2352
20171121,       1583,       1600,       1583,       1600,     1595.2,    1597.32,    1593.32,  1598.8824,           1700,           1580,           2308
20171120,       1594,       1600,       1594,       1600,     1595.2,    1597.32,    1594.33,   1599.625,           1600,           1640,           2312
20171116,       1586,       1586,       1586,       1586,     1595.8,    1597.32,    1595.13,       1586,            100,           1800,           2352
20171115,       1600,       1600,       1590,       1590,       1599,    1597.88,    1596.33,  1598.9565,           2300,           3060,           2544
20171114,       1600,       1600,       1600,       1600,     1601.2,    1598.68,    1597.48,       1600,           2200,           2640,           2468
20171113,       1603,       1603,       1584,       1600,     1601.4,    1598.68,    1598.57,    1597.25,           2000,           2340,           2432
20171110,       1603,       1603,       1603,       1603,     1601.4,    1598.68,    1599.69,       1603,           2400,           2700,           2368
20171109,       1601,       1602,       1588,       1602,     1596.8,    1598.56,    1600.77,  1599.6406,           6400,           2600,           2360
20171108,       1601,       1601,       1601,       1601,     1591.4,    1598.72,    1601.86,       1601,            200,           1700,           2160
20171107,       1599,       1601,       1597,       1601,     1587.6,    1599.08,    1603.16,       1599,            700,           2380,           2188
20171106,       1578,       1600,       1576,       1600,     1587.8,    1599.04,    1604.58,  1589.7105,           3800,           2440,           2208
20171102,       1581,       1585,       1575,       1580,     1590.2,    1599.84,     1605.6,  1580.3684,           1900,           2720,           2184
20171101,       1566,       1575,       1566,       1575,     1591.2,    1600.56,     1606.4,  1567.6316,           1900,           2440,           2288
20171031,       1566,       1582,       1560,       1582,     1590.6,    1601.56,    1607.21,  1569.8889,           3600,           3080,           2292
20171030,       1610,       1610,       1602,       1602,     1595.2,    1601.96,    1607.72,     1603.4,           1000,           2500,           2248
20171027,       1599,       1612,       1590,       1612,     1594.8,     1601.8,     1607.9,  1603.7115,           5200,           2320,           2348
20171026,       1573,       1585,       1573,       1585,       1594,    1600.92,    1607.96,     1577.8,            500,           2020,           2200
20171025,       1601,       1610,       1572,       1572,       1597,    1600.72,    1608.45,  1598.8039,           5100,           2940,           2280
20171024,       1609,       1609,       1600,       1605,     1604.2,    1600.88,    1609.33,  1602.7143,            700,           2080,           2116
20171023,       1600,       1600,       1600,       1600,     1604.8,    1599.24,    1609.58,       1600,            100,           2800,           2188
20171020,       1575,       1608,       1568,       1608,     1607.4,    1597.56,    1609.77,  1592.2162,           3700,           2860,           2204
20171019,       1583,       1608,       1583,       1600,     1605.8,     1595.4,    1609.88,  1591.1961,           5100,           2480,           2076
20171018,       1614,       1614,       1608,       1608,     1605.8,    1594.76,    1609.98,     1609.5,            800,           1980,           2032
20171017,       1614,       1616,       1604,       1608,     1604.2,    1592.52,    1609.85,  1608.6512,           4300,           2800,           3000
20171016,       1613,       1613,       1613,       1613,     1604.6,    1589.56,    1609.69,       1613,            400,           2020,           2848
20171013,       1612,       1612,       1600,       1600,       1602,     1586.4,    1609.36,  1607.3333,           1800,           2200,           2852
20171011,       1603,       1603,       1582,       1600,       1602,    1584.24,    1609.28,  1590.9231,           2600,           1920,           2860
20171010,       1610,       1610,       1600,       1600,       1602,    1582.24,    1609.22,  1608.0204,           4900,           1840,           2836
20171006,       1610,       1610,       1610,       1610,     1603.2,    1580.24,    1609.01,       1610,            400,           1140,           2660
20171005,       1590,       1600,       1582,       1600,     1603.2,    1578.88,     1608.8,  1590.1538,           1300,           1240,           2684
20171004,       1605,       1605,       1600,       1600,     1603.2,    1577.52,    1608.53,     1602.5,            400,           1220,           2792
20171003,       1629,       1629,       1596,       1600,     1607.2,    1576.56,       1608,  1599.8636,           2200,           1780,           2816
20171002,       1610,       1610,       1600,       1606,     1606.8,    1576.08,    1607.44,  1605.3571,           1400,           2240,           2868
20170929,       1620,       1620,       1610,       1610,     1605.6,    1574.88,    1606.61,  1613.7778,            900,           2360,           2872
20170928,       1600,       1639,       1599,       1600,       1602,    1574.08,    1605.73,    1611.25,           1200,           2680,           2856
20170927,       1616,       1650,       1615,       1620,     1601.6,    1572.48,    1604.98,   1624.625,           3200,           3140,           2828
20170926,       1570,       1598,       1570,       1598,     1595.6,    1570.48,    1603.78,   789.6667,           4500,           2800,           2820
20170925,       1572,       1600,       1572,       1600,       1592,    1569.36,    1602.48,        792,           2000,           2400,           2720
20170922,       1598,       1600,       1592,       1592,     1587.2,     1569.6,    1601.12,        799,           2500,           2200,           2760
20170921,       1590,       1600,       1582,       1598,     1581.6,    1569.44,    1599.62,   797.7143,           3500,           2200,           2720
20170920,       1600,       1600,       1570,       1590,     1573.6,    1569.84,    1598.26,   793.3333,           1500,           1600,           2640
20170919,       1576,       1580,       1576,       1580,     1566.4,    1569.44,    1596.93,      789.2,           2500,           1400,           2660
20170915,       1554,       1576,       1554,       1576,     1567.2,       1568,    1595.44,      782.5,           1000,           1700,           2760
20170914,       1564,       1578,       1564,       1564,     1562.4,     1568.8,    1593.65,        784,           2500,           6500,           2840
20170913,       1558,       1558,       1558,       1558,     1556.4,    1570.56,    1591.84,        779,            500,           6100,           2900
20170912,       1554,       1554,       1554,       1554,     1551.6,    1571.52,    1589.73,        777,            500,           6100,           3320
20170911,       1538,       1584,       1538,       1584,       1550,    1576.48,    1587.14,    777.375,           4000,           6400,           3540
20170908,       1500,       1552,       1492,       1552,     1543.2,    1579.92,     1584.1,     752.18,          25000,           6000,           3540
20170907,       1534,       1534,       1534,       1534,     1542.8,     1585.2,    1581.25,        767,            500,           1100,           2660
20170906,       1534,       1534,       1534,       1534,     1551.2,    1590.72,     1578.5,        767,            500,           1200,           2660
20170905,       1550,       1550,       1540,       1546,     1557.6,    1596.24,    1576.18,      772.5,           2000,           1900,           2720
20170904,       1566,       1566,       1550,       1550,     1563.6,    1601.44,    1573.73,      780.5,           2000,           1700,           2660
20170901,       1550,       1550,       1550,       1550,     1571.2,    1605.84,    1571.25,        775,            500,           2000,           2680
20170828,       1550,       1576,       1550,       1576,     1576.4,    1610.88,    1569.04,      781.5,           1000,           2200,           2760
20170824,       1568,       1568,       1566,       1566,     1579.2,    1614.88,    1566.16,    783.875,           4000,           2100,           2860
20170823,       1578,       1578,       1576,       1576,       1578,    1619.52,    1563.25,      788.5,           1000,           1400,           2740
20170822,       1588,       1588,       1588,       1588,     1576.8,    1623.84,    1560.18,        794,           3500,           1800,           2820
20170821,       1570,       1576,       1570,       1576,     1573.2,    1627.68,    1556.98,        787,           1500,           1500,           2740
20170818,       1590,       1590,       1590,       1590,     1579.2,       1632,    1553.49,        795,            500,           1800,           2940
20170816,       1560,       1560,       1560,       1560,     1578.8,    1636.32,    1549.81,        780,            500,           2000,           2980
20170815,       1580,       1580,       1570,       1570,     1588.4,    1642.24,    1546.88,        786,           3000,           2200,           3320
20170814,       1590,       1590,       1570,       1570,     1590.4,    1646.48,    1543.84,      787.5,           2000,           2000,           3360
20170810,       1602,       1608,       1588,       1606,     1585.2,    1649.28,    1540.58,   800.6667,           3000,           2600,           3340
20170809,       1588,       1588,       1584,       1588,     1583.2,    1650.48,    1536.61,   793.3333,           1500,           2600,           3460
20170808,       1608,       1608,       1608,       1608,     1587.2,    1651.76,    1533.41,        804,           1500,           3100,           3520
20170807,       1604,       1604,       1580,       1580,       1582,    1652.08,    1528.77,      798.5,           2000,           5000,           3600
20170804,       1536,       1544,       1536,       1544,     1601.6,    1653.52,     1524.5,      768.4,           5000,           5800,           3600
20170803,       1582,       1610,       1580,       1596,     1626.8,    1656.64,     1521.3,   795.6667,           3000,           5600,           3540
20170802,       1612,       1620,       1592,       1608,     1644.4,    1658.32,    1517.44,    804.375,           4000,           5600,           3620
20170801,       1558,       1582,       1524,       1582,     1657.2,    1658.96,     1514.4,   778.1364,          11000,           4900,           3540
20170731,       1670,       1678,       1630,       1678,     1675.2,    1660.24,    1511.36,   828.4167,           6000,           3100,           3220
20170728,       1686,       1686,       1670,       1670,     1674.8,    1657.76,    1507.04,        842,           4000,           2000,           3260
20170727,       1672,       1684,       1672,       1684,     1672.8,    1655.28,    1502.85,   838.1667,           3000,           1700,           3500
20170726,       1672,       1672,       1672,       1672,     1671.2,    1651.84,     1498.5,        836,            500,           1600,           3520
20170725,       1668,       1672,       1668,       1672,       1672,     1648.8,    1494.37,      835.5,           2000,           2200,           3640
20170724,       1676,       1676,       1676,       1676,       1674,    1645.44,    1490.48,        838,            500,           2000,           3740
20170721,       1662,       1662,       1660,       1660,     1675.6,    1642.16,    1486.66,      830.2,           2500,           2500,           3940
20170720,       1660,       1682,       1660,       1676,     1680.4,     1639.6,     1483.3,        835,           2500,           2300,           4000
20170719,       1680,       1680,       1652,       1676,       1682,    1635.92,    1479.97,   835.8571,           3500,           3100,           4080
20170718,       1684,       1684,       1682,       1682,     1686.4,    1632.64,     1476.4,      841.5,           1000,           2700,           4220
20170714,       1706,       1706,       1684,       1684,     1691.6,    1628.56,    1472.56,   845.3333,           3000,           4300,           4440
20170713,       1684,       1684,       1684,       1684,       1690,     1623.6,    1468.69,        842,           1500,           4500,           4660
20170712,       1700,       1712,       1680,       1684,     1681.2,    1618.56,    1464.96,   844.6154,           6500,           4500,           4840
20170711,       1696,       1700,       1696,       1698,     1671.6,    1612.96,     1460.9,        849,           1500,           4400,           4900
20170710,       1700,       1716,       1692,       1708,       1656,     1606.8,    1456.64,   850.7222,           9000,           4700,           5520
20170707,       1658,       1680,       1658,       1676,     1637.6,    1600.24,    1452.53,      833.5,           4000,           3600,           5440
20170706,       1632,       1640,       1632,       1640,     1625.6,     1594.4,    1448.82,   818.6667,           1500,           3200,           5740
20170705,       1620,       1636,       1616,       1636,       1622,     1588.8,    1445.57,     812.75,           6000,           3600,           5840
20170704,       1616,       1620,       1616,       1620,     1622.4,    1583.28,    1442.26,   808.6667,           3000,           3400,           5800
20170703,       1616,       1616,       1614,       1616,     1623.2,    1577.68,    1439.01,   807.5714,           3500,           3200,           5920
20170630,       1618,       1618,       1616,       1616,     1622.8,    1572.88,    1435.78,     808.75,           2000,           3100,           6120
20170629,       1640,       1640,       1622,       1622,     1622.8,    1567.84,    1432.53,   817.4286,           3500,           4100,           6320
20170628,       1638,       1638,       1626,       1638,       1620,    1561.68,    1429.36,      818.4,           5000,           5400,           6380
20170627,       1628,       1628,       1616,       1624,       1612,    1553.84,    1425.81,     811.75,           2000,           5100,           6520
20170626,       1614,       1620,       1612,       1614,     1606.4,       1546,    1422.21,   807.6667,           3000,           5400,           6620
20170623,       1608,       1620,       1600,       1616,     1601.2,    1537.44,    1418.88,   802.7143,           7000,           5700,           6740
20170622,       1600,       1640,       1600,       1608,     1596.8,     1527.2,     1415.6,        808,          10000,           5400,           6520
20170621,       1596,       1598,       1590,       1598,     1594.4,    1517.12,    1412.37,   798.1429,           3500,           4200,           6140
20170620,       1588,       1596,       1588,       1596,     1591.6,    1506.72,    1408.82,   796.1429,           3500,           4400,           6080
20170619,       1594,       1596,       1582,       1588,     1591.2,       1496,    1405.84,   795.2222,           4500,           5100,           5980
20170616,       1596,       1596,       1592,       1594,     1589.6,    1486.88,    1403.06,   797.1818,           5500,           5500,           5900
20170615,       1596,       1596,       1596,       1596,     1582.8,     1477.6,    1400.26,        798,           4000,           6100,           5700
20170614,       1598,       1600,       1584,       1584,     1575.2,    1468.32,    1397.49,        797,           4500,           6500,           5700
20170613,       1594,       1594,       1574,       1594,     1567.2,    1460.32,     1394.9,   794.6429,           7000,           7200,           5580
20170612,       1560,       1580,       1560,       1580,     1557.2,    1450.96,    1392.05,   782.5385,           6500,           9200,           5380
20170609,       1558,       1560,       1554,       1560,       1550,    1441.68,    1389.46,   779.5294,           8500,           9300,           5140
20170608,       1560,       1560,       1550,       1558,       1544,    1433.12,    1387.14,   778.4167,           6000,           9900,           4960
20170607,       1548,       1548,       1544,       1544,     1532.4,    1424.72,    1384.74,      772.5,           8000,           9500,           4760
20170606,       1544,       1546,       1530,       1544,     1523.2,    1415.52,    1382.64,   769.2059,          17000,           8900,           4460
20170605,       1544,       1546,       1540,       1544,     1510.4,    1406.32,    1380.56,        772,           7000,           6700,           3820
20170602,       1510,       1536,       1510,       1530,     1500.8,    1398.16,    1377.84,   760.6957,          11500,           7000,           3560
20170601,       1502,       1504,       1500,       1500,     1492.8,    1390.64,    1375.44,    750.875,           4000,           6100,           3140
20170531,       1500,       1500,       1498,       1498,     1486.4,    1383.68,    1372.88,      749.6,           5000,           6300,           3040
20170530,       1484,       1484,       1480,       1480,     1475.2,    1376.08,    1370.24,   740.8333,           6000,           7000,           2900
20170529,       1490,       1496,       1480,       1496,     1464.8,     1370.8,    1367.65,   743.4706,           8500,           6700,           2760
20170526,       1482,       1496,       1482,       1490,     1445.6,    1361.36,    1364.69,   744.0714,           7000,           6200,           2520
20170525,       1456,       1470,       1456,       1468,     1419.6,    1352.16,    1361.92,      730.5,           5000,           5100,           2300
20170524,       1428,       1460,       1428,       1442,     1397.2,     1345.6,    1359.14,   722.1765,           8500,           4200,           2120
20170523,       1418,       1432,       1418,       1428,     1376.4,    1340.16,    1356.88,   712.4444,           4500,           2900,           1900
20170522,       1402,       1404,       1400,       1400,     1356.4,    1338.24,    1355.04,   700.8333,           6000,           2200,           1800
20170519,       1360,       1360,       1360,       1360,     1348.4,     1336.4,     1353.2,        680,           1500,           1500,           1720
20170518,       1356,       1356,       1356,       1356,     1348.8,    1336.16,    1352.34,        678,            500,           1300,           1780
20170517,       1340,       1340,       1338,       1338,     1350.4,    1336.16,    1351.57,     669.75,           2000,           2000,           1840
20170516,       1348,       1348,       1328,       1328,     1359.6,    1336.96,    1350.82,        669,           1000,           1900,           1860
20170515,       1362,       1376,       1360,       1360,       1366,    1338.32,    1350.32,      682.4,           2500,           2100,           1860
20170512,       1362,       1362,       1362,       1362,     1363.6,    1339.12,    1349.12,        681,            500,           1700,           1820
20170510,       1364,       1384,       1364,       1364,     1360.4,    1340.24,    1347.54,      684.5,           4000,           2400,           1880
20170509,       1380,       1388,       1380,       1384,     1357.2,       1342,    1345.73,        692,           1500,           1800,           1780
20170508,       1348,       1360,       1348,       1360,     1343.2,    1343.68,    1344.45,      675.5,           2000,           1600,           1780
20170502,       1348,       1348,       1348,       1348,       1334,     1345.6,    1342.69,        674,            500,           1400,           1800
20170501,       1346,       1346,       1342,       1346,     1332.4,    1347.44,    1341.01,    671.875,           4000,           1400,           1800
20170428,       1348,       1348,       1348,       1348,     1331.6,    1349.36,    1339.36,        674,           1000,            800,           1720
20170427,       1314,       1314,       1314,       1314,     1327.2,     1351.6,    1337.54,        657,            500,            900,           1820
20170426,       1320,       1320,       1314,       1314,       1326,    1354.24,    1336.24,      658.5,           1000,           1100,           1900
20170425,       1340,       1340,       1340,       1340,     1332.8,     1356.8,    1334.77,        670,            500,           1400,           2060
20170424,       1350,       1350,       1342,       1342,     1316.8,     1359.2,    1332.96,        673,           1000,           1800,           2060
20170420,       1310,       1326,       1310,       1326,     1300.4,    1361.44,    1331.14,   658.3333,           1500,           1900,           2060
20170419,       1328,       1328,       1308,       1308,       1296,    1364.24,     1329.6,   660.6667,           1500,           1700,           2180
20170418,       1360,       1360,       1348,       1348,     1295.6,    1367.44,    1328.18,      678.8,           2500,           2000,           2200
20170417,       1260,       1260,       1260,       1260,       1302,    1368.56,    1326.29,        630,           2500,           1900,           2300
20170414,       1264,       1264,       1260,       1260,     1320.8,    1373.12,    1325.65,   631.3333,           1500,           2200,           2240
20170413,       1304,       1304,       1304,       1304,     1339.6,     1377.6,    1324.88,        652,            500,           2500,           2600
20170412,       1382,       1382,       1306,       1306,       1350,     1380.8,    1323.49,      662.5,           3000,           2800,           2640
20170411,       1394,       1394,       1380,       1380,     1360.4,    1383.44,    1322.05,        693,           2000,           2700,           2560
20170410,       1392,       1392,       1354,       1354,     1356.8,     1382.4,    1319.65,    690.375,           4000,           2500,           2500
20170407,       1340,       1354,       1322,       1354,       1362,     1382.8,     1317.6,   669.3333,           3000,           2000,           2460
20170406,       1390,       1390,       1356,       1356,     1369.2,    1383.44,    1315.54,        683,           2000,           1800,           2480
20170405,       1360,       1360,       1352,       1358,     1379.6,    1383.84,    1313.65,      678.6,           2500,           1700,           2580
20170404,       1428,       1428,       1362,       1362,     1393.2,     1382.8,    1311.68,      697.5,           1000,           1500,           2720
20170403,       1380,       1380,       1380,       1380,     1402.4,     1383.2,    1309.54,        690,           1500,           1800,           2740
20170329,       1368,       1390,       1368,       1390,     1405.2,     1383.2,    1307.25,      689.5,           2000,           1600,           2720
20170328,       1420,       1422,       1408,       1408,       1406,    1382.96,    1304.72,   708.3333,           1500,           1600,           2660
20170327,       1426,       1426,       1412,       1426,     1405.2,    1382.16,    1301.89,   710.6667,           1500,           2000,           2720
20170324,       1394,       1408,       1394,       1408,       1396,    1380.72,    1298.56,      702.6,           2500,           2200,           2820
20170323,       1394,       1394,       1394,       1394,       1390,     1379.6,    1295.46,        697,            500,           2700,           3620
20170322,       1400,       1400,       1378,       1394,     1391.2,    1379.28,     1292.5,     696.25,           2000,           2700,           3620
20170321,       1408,       1408,       1384,       1404,       1392,    1378.96,    1289.52,   700.8571,           3500,           2500,           3560
20170317,       1382,       1386,       1380,       1380,     1390.4,    1377.92,     1286.4,      691.2,           2500,           2700,           3440
20170316,       1400,       1400,       1378,       1378,       1392,    1378.16,     1283.6,      693.3,           5000,           2600,           3380
20170315,       1400,       1400,       1400,       1400,     1391.6,    1378.56,    1280.72,        700,            500,           2600,           3340
20170313,       1396,       1398,       1396,       1398,     1386.4,    1376.16,    1277.38,      698.5,           1000,           2700,           3620
20170310,       1408,       1428,       1396,       1396,     1381.2,    1374.24,     1274.4,   704.5556,           4500,           4600,           4380
20170309,       1390,       1390,       1388,       1388,     1378.8,    1370.72,    1271.44,     694.25,           2000,           4000,           4360
20170307,       1394,       1394,       1370,       1376,     1375.6,     1367.2,    1268.58,      688.7,           5000,           3800,           4380
20170303,       1372,       1374,       1372,       1374,     1371.2,     1363.6,    1266.16,      686.5,           1000,           2900,           4300
20170302,       1396,       1396,       1372,       1372,     1369.2,     1359.6,    1263.84,   696.5238,          10500,           3300,           4280
20170301,       1368,       1384,       1368,       1384,     1368.8,       1356,    1261.54,        688,           1500,           1900,           3940
20170228,       1364,       1372,       1364,       1372,     1365.2,    1351.04,    1258.98,        684,           1000,           2500,           3940
20170227,       1354,       1354,       1354,       1354,     1357.2,    1347.04,    1256.66,        677,            500,           3500,           3960
20170224,       1376,       1384,       1364,       1364,     1360.8,    1344.48,    1254.77,   687.3333,           3000,           3700,           3960
20170223,       1348,       1370,       1348,       1370,       1364,     1340.4,    1252.64,        683,           3500,           3300,           3860
20170222,       1368,       1368,       1360,       1366,     1366.8,    1337.44,    1250.42,   682.6667,           4500,           2700,           3820
20170221,       1372,       1372,       1332,       1332,     1371.2,    1334.72,    1247.94,      668.5,           6000,           2400,           3700
20170220,       1386,       1386,       1372,       1372,     1382.8,    1332.72,    1245.94,   688.3333,           1500,           2000,           3920
20170215,       1382,       1382,       1380,       1380,     1384.4,    1329.44,    1243.17,      690.5,           1000,           6200,           3940
