日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180530,       2249,       2285,       2232,       2262,     2257.4,    2199.32,    2423.73,  2259.7626,          21900,          26200,          28480
20180529,       2250,       2310,       2197,       2299,     2262.2,       2194,    2428.76,  2259.1964,          33600,          28580,          28912
20180528,       2299,       2299,       2231,       2246,     2272.4,     2185.4,    2434.78,   2265.683,          22400,          28520,          28688
20180525,       2196,       2259,       2190,       2259,     2302.4,       2178,    2444.24,  2228.1952,          21000,          37460,          29044
20180524,       2305,       2324,       2218,       2221,     2299.4,    2168.56,    2453.58,  2251.8879,          32100,          38120,          32040
20180523,       2331,       2336,       2271,       2286,     2305.8,    2161.44,    2462.38,  2299.7101,          33800,          37360,          32640
20180522,       2408,       2408,       2324,       2350,     2298.8,       2158,     2468.7,  2352.1502,          33300,          40560,          32436
20180521,       2267,       2415,       2260,       2396,       2306,    2152.84,    2473.74,   2352.924,          67100,          62620,          32056
20180518,       2260,       2270,       2227,       2244,       2268,     2148.2,    2480.34,  2246.4033,          24300,          58560,          30956
20180517,       2278,       2339,       2241,       2253,     2249.8,    2147.64,    2490.09,  2281.8021,          28300,          56640,          32472
20180516,       2365,       2365,       2251,       2251,       2222,    2143.16,    2500.38,  2289.3133,          49800,          53760,          31820
20180515,       2500,       2500,       2318,       2386,     2189.6,     2139.2,    2509.84,  2408.1135,         143600,          45500,          30824
20180514,       2153,       2215,       2144,       2206,     2132.6,     2131.4,    2515.13,  2186.7329,          46800,          18720,          25984
20180511,       2110,       2176,       2110,       2153,     2102.2,    2130.72,    2523.92,   2131.415,          14700,          11920,          25436
20180510,       2110,       2139,       2100,       2114,       2090,    2134.56,    2534.48,  2112.8489,          13900,          10120,          25740
20180509,       2087,       2118,       2071,       2089,     2086.8,    2143.36,    2543.48,  2092.6235,           8500,           9220,          25576
20180508,       2050,       2118,       2050,       2101,     2092.6,    2153.52,     2552.6,  2088.2784,           9700,          10100,          25876
20180507,       2110,       2110,       2045,       2054,       2102,     2160.8,    2560.68,  2061.6094,          12800,          13540,          26484
20180502,       2099,       2122,       2090,       2092,     2114.6,     2170.6,    2567.09,  2103.2456,           5700,          14720,          28036
20180501,       2149,       2149,       2091,       2098,     2119.4,    2182.64,    2571.98,  2119.8617,           9400,          15320,          28396
20180427,       2149,       2179,       2092,       2118,     2124.6,     2193.2,    2576.81,  2122.2248,          12900,          15860,          30180
20180426,       2143,       2185,       2141,       2148,     2126.8,    2205.08,    2580.93,  2162.8513,          26900,          19820,          32104
20180425,       2104,       2130,       2100,       2117,       2114,    2224.08,    2584.49,  2113.4278,          18700,          20040,          31676
20180424,       2130,       2136,       2112,       2116,     2102.8,    2241.36,    2589.33,  2125.2989,           8700,          22560,          31632
20180423,       2110,       2140,       2082,       2124,     2084.2,    2259.92,    2594.45,  2112.4628,          12100,          40000,          33396
20180420,       2079,       2144,       2073,       2129,       2068,     2283.2,     2599.1,  2115.8318,          32700,          47000,          33536
20180419,       2070,       2098,       2043,       2084,     2082.2,    2307.88,    2603.53,  2067.2964,          28000,          46200,          33188
20180418,       2054,       2081,       2018,       2061,     2109.6,    2335.04,    2609.25,  2043.9968,          31300,          45360,          32552
20180417,       2056,       2084,       1939,       2023,     2153.4,    2364.08,    2614.53,  2008.0636,          95900,          47020,          32556
20180416,       2201,       2215,       2034,       2043,     2194.8,    2394.56,    2621.56,  2113.5074,          47100,          40280,          30288
20180413,       2234,       2266,       2192,       2200,     2214.4,    2423.24,    2627.88,  2217.3902,          28700,          33260,          29216
20180412,       2280,       2280,       2205,       2221,     2204.8,    2446.56,    2631.58,  2240.4916,          23800,          32500,          28592
20180411,       2253,       2308,       2212,       2280,     2198.8,     2468.2,     2633.5,  2262.8081,          39600,          32260,          29004
20180410,       2145,       2234,       2056,       2230,     2180.6,    2487.64,    2633.81,  2147.4662,          62200,          30960,          28824
20180409,       2106,       2150,       2105,       2141,     2184.4,     2506.2,    2635.05,    2122.85,          12000,          22980,          28328
20180406,       2200,       2210,       2140,       2152,       2223,     2534.2,    2637.04,  2166.2691,          24900,          22540,          29740
20180405,       2200,       2221,       2161,       2191,     2261.2,    2560.92,    2638.68,  2189.9336,          22600,          20760,          30128
20180404,       2265,       2265,       2175,       2189,     2279.6,    2587.68,    2639.58,  2204.2477,          33100,          21220,          30796
20180403,       2285,       2285,       2230,       2249,     2301.6,    2614.92,    2640.66,  2250.1973,          22300,          24920,          31776
20180402,       2337,       2363,       2334,       2334,     2330.4,    2637.44,    2641.74,  2346.4592,           9800,          23400,          31852
20180330,       2330,       2343,       2314,       2343,       2336,    2657.36,    2641.01,   2332.275,          16000,          32240,          32408
20180329,       2320,       2340,       2250,       2283,     2350.4,    2679.52,    2639.66,  2294.3614,          24900,          41240,          32600
20180328,       2331,       2388,       2233,       2299,     2418.4,    2703.44,    2637.76,  2294.2035,          51600,          39500,          33528
20180327,       2462,       2462,       2380,       2393,     2468.4,     2724.6,    2635.93,  2404.7483,          14700,          32700,          32132
20180326,       2368,       2423,       2284,       2362,     2505.8,     2742.8,    2633.76,  2341.4815,          54000,          40320,          33412
20180323,       2534,       2554,       2414,       2415,     2574.6,    2761.28,    2632.62,  2469.8016,          61000,          32640,          33288
20180322,       2583,       2630,       2560,       2623,     2640.8,    2771.88,    2630.85,  2607.2593,          16200,          25240,          32472
20180320,       2530,       2578,       2502,       2549,     2668.8,    2772.16,    2627.05,  2546.7102,          17600,          24420,          34520
20180319,       2661,       2682,       2565,       2580,     2716.4,    2779.28,    2624.06,  2601.3788,          52800,          27180,          36072
20180316,       2729,       2740,       2692,       2706,     2757.4,     2786.4,    2621.68,  2712.3205,          15600,          24460,          36080
20180315,       2763,       2769,       2705,       2746,     2768.2,    2788.68,     2617.6,  2733.1375,          24000,          25400,          37796
20180314,       2755,       2811,       2755,       2763,     2775.6,     2784.4,    2611.65,  2779.6033,          12100,          23220,          41108
20180313,       2800,       2851,       2775,       2787,     2775.4,    2783.92,    2605.58,   2807.586,          31400,          27620,          48492
20180312,       2799,       2820,       2711,       2785,     2771.2,    2790.64,    2598.76,  2765.5204,          39200,          28360,          50616
20180309,       2791,       2806,       2751,       2760,       2753,    2797.64,     2591.7,  2773.5961,          20300,          30480,          53636
20180308,       2802,       2820,       2768,       2783,     2769.2,    2802.48,    2585.25,  2790.5038,          13100,          35880,          55452
20180307,       2766,       2838,       2721,       2762,     2776.6,    2801.56,     2578.6,  2780.8534,          34100,          40180,          59488
20180306,       2721,       2805,       2720,       2766,     2796.2,     2800.2,     2574.2,  2764.8319,          35100,          41220,          63876
20180305,       2791,       2791,       2684,       2694,       2817,     2805.2,    2569.58,  2730.9357,          49800,          45720,          65744
20180302,       2754,       2853,       2740,       2841,     2840.6,    2816.44,    2566.06,  2791.6596,          47300,          40600,          69456
20180301,       2860,       2860,       2790,       2820,     2838.8,     2823.8,    2558.98,  2813.3844,          34600,          35880,          74020
20180228,       2850,       2915,       2845,       2860,     2854.2,     2829.4,    2552.45,  2876.9644,          39300,          33120,          82968
20180227,       2814,       2903,       2761,       2870,     2858.4,    2826.32,    2546.32,  2831.2743,          57600,          34880,          84652
20180226,       2871,       2875,       2795,       2812,       2850,    2826.12,    2540.05,  2828.7107,          24200,          26700,          86912
20180223,       2900,       2919,       2828,       2832,     2857.2,    2831.44,    2535.13,  2873.4557,          23700,          31200,          95216
20180222,       2861,       2900,       2828,       2897,     2855.6,    2829.72,    2530.12,  2869.4615,          20800,          36640,         104104
20180221,       2828,       2918,       2828,       2881,     2812.2,    2824.76,    2524.32,  2887.1455,          48100,          40600,         117048
20180220,       2831,       2840,       2786,       2828,       2762,     2817.8,    2518.76,  2811.6707,          16700,          44460,         125496
20180219,       2824,       2908,       2808,       2848,     2741.8,    2806.08,    2513.38,  2859.9208,          46700,          52400,         127936
20180216,       2688,       2840,       2688,       2824,     2723.8,    2790.52,    2507.21,  2783.4244,          50900,          53660,         126516
20180215,       2640,       2724,       2608,       2680,     2711.6,    2775.96,    2501.14,  2669.7167,          40600,          55180,         126008
20180214,       2650,       2760,       2608,       2630,     2703.4,    2765.84,    2497.28,  2659.6068,          67400,          68420,         125068
20180213,       2808,       2855,       2720,       2727,     2727.6,    2757.24,    2494.54,   2773.016,          56400,          94280,         124020
20180209,       2600,       2758,       2599,       2758,     2773.2,    2747.36,    2490.76,  2688.1151,          53000,          99900,         122608
20180208,       2701,       2786,       2653,       2763,     2813.6,    2737.04,     2486.3,  2717.4154,          58500,         112240,         121696
20180207,       2899,       2920,       2639,       2639,     2837.2,    2725.44,     2482.9,  2785.7772,         106800,         113680,         119788
20180206,       2655,       2822,       2562,       2751,     2861.4,    2718.32,    2480.57,  2670.5633,         196700,         115120,         115920
20180205,       2860,       2967,       2834,       2955,     2856.8,     2708.8,    2476.88,  2902.1349,          84500,         104540,         108712
20180202,       2885,       2973,       2778,       2960,       2844,    2688.88,    2470.98,  2884.7646,         114700,         104000,         106708
20180201,       2790,       2894,       2778,       2881,       2847,    2672.48,    2465.46,   2835.382,          65700,         109580,         103420
20180131,       2700,       2799,       2688,       2760,     2875.8,    2657.92,       2460,  2741.7772,         114000,         128720,         103016
20180130,       2862,       2880,       2725,       2728,     2915.8,    2646.64,     2456.7,    2790.08,         143800,         157580,         101108
20180129,       2995,       2995,       2858,       2891,     2926.8,    2632.12,    2454.16,  2914.2494,          81800,         145100,          96600
20180126,       3025,       3120,       2935,       2975,     2921.6,     2608.6,    2448.29,  3056.7945,         142600,         151560,          94272
20180125,       2973,       3045,       2892,       3025,     2915.6,    2582.52,    2442.28,  2994.6859,         161400,         169400,          89236
20180124,       2833,       2978,       2812,       2960,     2868.4,    2553.12,    2436.53,  2901.6233,         258300,         186300,          83832
20180123,       2890,       2890,       2761,       2783,       2831,    2525.72,    2433.26,  2814.5614,          81400,         203520,          74172
20180122,       2920,       2920,       2816,       2865,     2815.8,    2504.76,    2432.66,  2865.0079,         114100,         239100,          71500
20180119,       2828,       2949,       2731,       2945,     2749.8,    2480.96,     2430.4,  2843.4383,         231800,         231820,          67928
20180118,       2823,       2889,       2780,       2789,     2652.6,    2456.36,    2426.68,  2839.7853,         245900,         187700,          59640
20180117,       2707,       2890,       2680,       2773,     2586.8,    2435.96,    2425.09,  2775.6815,         344400,         146160,          50512
20180116,       2560,       2733,       2537,       2707,     2517.6,    2414.72,    2424.32,  2641.1917,         259300,          80700,          37832
20180115,       2500,       2559,       2500,       2535,     2459.2,    2392.04,    2424.16,   2530.601,          77700,          37080,          28652
20180112,       2475,       2475,       2440,       2459,     2448.2,    2377.12,    2427.36,  2454.3036,          11200,          25760,          27288
20180111,       2427,       2488,       2397,       2460,     2456.4,    2367.96,    2432.17,  2437.5838,          38200,          29560,          27988
20180110,       2438,       2449,       2410,       2427,       2459,    2360.64,     2438.1,  2428.6257,          17100,          24080,          27584
20180109,       2491,       2504,       2410,       2415,     2465.8,    2354.84,    2444.28,  2460.6626,          41200,          22680,          28016
20180105,       2500,       2502,       2477,       2480,     2485.4,    2351.76,    2448.08,  2492.0237,          21100,          17740,          27232
20180104,       2508,       2530,       2470,       2500,     2480.8,    2345.56,    2451.88,  2490.4702,          30200,          20400,          27508
20171229,       2469,       2509,       2467,       2473,     2490.8,     2341.6,    2456.21,  2480.2037,          10800,          20860,          28488
20171228,       2502,       2502,       2461,       2461,     2499.6,    2338.68,    2460.44,   2481.495,          10100,          29820,          30812
20171227,       2441,       2520,       2440,       2513,       2503,    2332.24,    2462.82,  2490.2182,          16500,          41060,          31044
20171226,       2543,       2546,       2457,       2457,     2473.4,    2324.04,    2465.38,  2503.8227,          34400,          43980,          31120
20171225,       2556,       2575,       2522,       2550,     2442.6,    2316.76,    2466.62,  2552.6462,          32500,          41820,          30528
20171222,       2477,       2522,       2472,       2517,     2397.2,       2305,    2464.82,  2497.7122,          55600,          38660,          30152
20171221,       2375,       2478,       2369,       2478,     2351.8,    2295.36,    2464.33,  2436.0271,          66300,          32800,          28948
20171220,       2303,       2373,       2295,       2365,     2311.2,     2287.6,    2465.09,  2331.9293,          31100,          22900,          28812
20171219,       2330,       2350,       2303,       2303,       2290,    2290.28,    2466.89,  2326.1525,          23600,          19600,          29540
20171218,       2340,       2340,       2293,       2323,     2283.4,    2294.96,    2470.05,  2316.7186,          16700,          19840,          30180
20171215,       2263,       2301,       2256,       2290,     2284.8,    2299.24,    2474.94,  2282.5894,          26300,          21420,          33848
20171214,       2255,       2309,       2255,       2275,     2282.6,    2300.04,    2480.28,  2283.6429,          16800,          19700,          34668
20171213,       2273,       2292,       2228,       2259,       2276,    2302.24,    2484.34,  2252.5411,          14600,          21820,          35820
20171212,       2349,       2366,       2251,       2270,     2252.2,    2307.88,    2488.29,  2312.8468,          24800,          24860,          35872
20171211,       2279,       2335,       2255,       2330,     2230.6,    2313.08,    2491.29,  2301.4634,          24600,          28620,          36096
20171208,       2244,       2290,       2244,       2279,     2210.6,     2317.6,    2492.82,   2263.774,          17700,          29440,          35828
20171207,       2143,       2242,       2143,       2242,     2210.2,    2324.68,     2493.1,  2197.5438,          27400,          31520,          35640
20171206,       2140,       2193,       2127,       2140,     2218.2,    2333.48,    2493.54,  2151.9664,          29800,          31620,          35292
20171205,       2230,       2235,       2153,       2162,     2257.8,    2346.44,    2495.21,  2185.1009,          43600,          29980,          35704
20171204,       2278,       2306,       2230,       2230,     2290.4,    2356.96,    2495.85,  2257.5017,          28700,          26860,          35348
20171201,       2276,       2298,       2248,       2277,     2324.6,    2363.16,    2493.52,  2271.1922,          28100,          32060,          35416
20171130,       2325,       2325,       2256,       2282,     2349.2,    2366.84,    2490.29,  2282.3584,          27900,          40220,          37776
20171129,       2329,       2389,       2320,       2338,     2352.8,    2371.16,       2489,   2340.787,          21600,          37820,          37876
20171128,       2389,       2389,       2323,       2325,     2346.8,    2374.64,    2487.09,  2345.3893,          28000,          37180,          38032
20171127,       2442,       2489,       2401,       2401,     2336.8,    2379.36,    2484.29,  2447.3327,          54700,          35500,          37908
20171124,       2273,       2434,       2273,       2400,     2307.8,    2380.28,    2480.74,  2361.7025,          68900,          29180,          37788
20171122,       2328,       2328,       2290,       2300,       2283,     2384.6,    2475.88,  2304.0126,          15900,          20500,          36320
20171121,       2277,       2329,       2277,       2308,     2279.8,    2391.16,    2472.54,  2295.6033,          18400,          29900,          36724
20171120,       2263,       2317,       2255,       2275,     2304.6,     2397.8,     2469.3,  2281.8265,          19600,          36080,          37372
20171117,       2280,       2297,       2251,       2256,     2333.6,    2407.32,    2465.44,  2273.1082,          23100,          40080,          37912
20171116,       2295,       2359,       2270,       2276,     2368.4,    2418.92,    2462.96,  2292.8235,          25500,          57140,          39000
20171115,       2414,       2414,       2222,       2284,     2375.2,    2426.72,    2461.21,  2307.9141,          62900,          61400,          39664
20171114,       2480,       2480,       2420,       2432,     2384.4,    2435.88,    2460.09,   2455.568,          49300,          57940,          38420
20171113,       2400,       2472,       2366,       2420,       2378,    2440.08,    2456.13,  2422.3106,          39600,          51260,          38644
20171110,       2300,       2469,       2297,       2430,       2374,    2441.32,    2451.93,  2397.3699,         108400,          49420,          40260
20171109,       2330,       2354,       2300,       2310,     2376.6,    2445.08,    2446.13,  2317.0983,          46800,          31320,          40872
20171108,       2400,       2400,       2325,       2330,     2405.8,    2456.44,    2439.73,  2350.3004,          45600,          24560,          43116
20171107,       2398,       2411,       2391,       2400,     2432.2,    2471.84,     2432.8,  2400.1824,          15900,          19180,          42464
20171106,       2457,       2463,       2400,       2400,       2445,    2485.36,       2425,  2413.1283,          30400,          24020,          43496
20171102,       2457,       2465,       2442,       2443,       2450,    2497.16,       2417,  2450.6369,          17900,          24880,          44308
20171101,       2481,       2481,       2450,       2456,     2438.4,    2506.08,    2409.02,     2459.7,          13000,          27380,          45060
20171031,       2451,       2469,       2444,       2462,       2421,    2514.64,    2400.68,  2452.7647,          18700,          42200,          46052
20171030,       2480,       2482,       2436,       2464,     2406.6,    2524.76,    2392.25,  2464.4289,          40100,          44540,          46944
20171027,       2414,       2444,       2391,       2425,     2398.8,       2534,    2383.86,  2415.2363,          34700,          41620,          49716
20171026,       2359,       2480,       2358,       2385,     2402.4,       2548,    2375.93,  2387.4145,          30400,          39660,          51008
20171025,       2380,       2523,       2366,       2369,     2410.2,     2565.4,    2368.26,  2428.7761,          87100,          43920,          54680
20171024,       2428,       2429,       2385,       2390,       2438,    2586.84,    2361.01,  2406.1283,          30400,          32940,          59748
20171023,       2427,       2472,       2424,       2425,     2452.8,    2606.84,    2353.74,   2437.851,          25500,          32060,          68540
20171020,       2421,       2470,       2421,       2443,     2462.6,    2617.84,    2345.54,  2442.4177,          24900,          33880,          71960
20171019,       2520,       2520,       2424,       2424,     2476.6,    2630.72,     2337.3,  2464.8472,          51700,          35520,          75116
20171018,       2477,       2530,       2460,       2508,       2501,    2646.76,    2329.05,  2487.3789,          32200,          35240,          82856
20171017,       2461,       2509,       2460,       2464,     2493.6,    2658.04,    2319.68,  2475.7462,          26000,          37220,          93840
20171016,       2514,       2514,       2466,       2474,     2503.4,    2665.08,    2310.82,  2480.7052,          34600,          38380,          98800
20171013,       2550,       2550,       2498,       2513,       2516,    2674.32,    2302.17,  2513.6163,          33100,          42440,         122648
20171012,       2464,       2548,       2459,       2546,     2503.6,     2675.8,    2293.06,    2510.66,          50300,          51820,         127516
20171011,       2525,       2525,       2471,       2471,     2499.2,    2670.56,    2283.05,  2488.5083,          42100,          66500,         131720
20171010,       2553,       2558,       2512,       2513,     2523.8,    2670.92,    2274.57,  2526.5755,          31800,          78660,         134212
20171006,       2478,       2547,       2471,       2537,     2564.2,     2671.8,     2265.2,   2517.377,          54900,          78160,         142108
20171005,       2524,       2548,       2450,       2451,     2604.4,    2670.32,    2255.17,  2482.5375,          80000,          75520,         146680
20171004,       2600,       2628,       2480,       2524,     2653.2,    2673.88,    2246.29,  2531.7373,         123700,          69660,         153768
20171003,       2703,       2713,       2594,       2594,     2681.6,    2680.52,    2236.24,  2634.0253,         102900,          52260,         156780
20171002,       2785,       2785,       2706,       2715,     2696.8,    2684.36,    2225.58,  2743.6075,          29300,          39240,         164248
20170929,       2745,       2760,       2700,       2738,     2696.8,    2678.96,    2213.58,   2733.223,          41700,          41580,         173940
20170928,       2668,       2735,       2668,       2695,     2688.2,    2671.64,    2201.21,  2703.4142,          50700,          55120,         179136
20170927,       2700,       2785,       2580,       2666,     2704.2,    2663.64,    2189.48,  2667.4823,          36700,          58380,         198324
20170926,       2700,       2720,       2660,       2670,       2735,     2654.8,    2178.53,   536.3862,          37800,          75480,         212464
20170925,       2735,       2795,       2700,       2715,       2782,       2640,    2166.93,   546.7463,          41000,         110680,         215576
20170922,       2790,       2795,       2665,       2695,       2817,     2622.4,     2155.4,   541.1737,         109400,         152520,         225704
20170921,       2820,       2880,       2775,       2775,       2818,     2605.2,     2143.6,      563.4,          67000,         152840,         229392
20170920,       2905,       2905,       2770,       2820,       2816,     2582.6,       2131,   567.3061,         122200,         160200,         234528
20170919,       2930,       2980,       2880,       2905,       2817,       2552,    2117.73,   587.8204,         213800,         184800,         235584
20170915,       2700,       2910,       2640,       2890,       2794,     2517.2,     2103.6,   565.7634,         250200,         203400,         230832
20170914,       2755,       2795,       2680,       2700,       2744,       2489,    2089.73,   544.8108,         111000,         183360,         223384
20170913,       2825,       2830,       2755,       2765,       2745,     2468.8,    2077.33,   559.0559,         103800,         287320,         226360
20170912,       2845,       2875,       2800,       2825,       2702,     2442.8,    2064.06,   567.7439,         245200,         297520,         225672
20170911,       2750,       2800,       2685,       2790,       2620,     2415.2,    2049.53,   552.8351,         306800,         279560,         219520
20170908,       2685,       2700,       2600,       2640,       2558,       2385,    2035.46,   529.6467,         150000,         239080,         209032
20170907,       2575,       2740,       2550,       2705,       2537,     2361.4,    2022.86,   532.5216,         630800,         254920,         205312
20170906,       2400,       2560,       2395,       2550,       2496,     2335.8,     2009.6,   500.5517,         154800,         162600,         182712
20170905,       2480,       2565,       2370,       2415,       2494,     2313.2,    1998.26,   490.7349,         155400,         183080,         181024
20170904,       2520,       2525,       2425,       2480,       2549,     2299.4,     1988.4,   495.6111,         104400,         191800,         186176
20170901,       2485,       2560,       2400,       2535,       2591,       2286,    1976.93,   495.3848,         229200,         228840,         197416
20170831,       2530,       2640,       2500,       2500,       2600,     2272.6,    1965.86,   511.7352,         169200,         237320,         256512
20170830,       2675,       2715,       2510,       2540,       2611,       2258,    1955.26,    518.584,         257200,         237800,         267280
20170829,       2645,       2705,       2630,       2690,       2602,     2240.6,    1944.86,   531.2312,         199000,         292440,         272800
20170828,       2600,       2700,       2575,       2690,       2553,     2212.8,    1933.46,   532.1954,         289600,         330680,         274704
20170825,       2595,       2655,       2560,       2580,       2475,     2178.4,    1921.33,   521.6097,         271600,         295880,         263384
20170824,       2480,       2585,       2470,       2555,       2414,     2147.6,    1911.06,   509.2308,         171600,         300400,         252800
20170823,       2510,       2620,       2425,       2495,       2356,       2118,    1901.33,   504.7459,         530400,         306400,         246472
20170822,       2310,       2470,       2280,       2445,       2299,     2090.2,    1892.33,   479.4423,         390200,         239400,         226192
20170821,       2330,       2330,       2255,       2300,       2221,     2066.2,    1883.33,   459.0398,         115600,         191080,         211640
20170818,       2245,       2375,       2200,       2275,       2168,     2047.4,     1875.8,   456.8165,         294200,         186960,         207456
20170817,       2210,       2300,       2190,       2265,       2150,     2029.6,    1868.06,   450.9831,         201600,         140920,         196208
20170816,       2085,       2230,       2080,       2210,       2136,     2012.4,    1860.26,   435.1351,         195400,         137680,         189032
20170815,       2065,       2185,       2030,       2055,       2117,     1997.2,       1853,   418.3419,         148600,         115920,         181704
20170814,       2080,       2080,       1980,       2035,       2133,     1987.4,     1847.6,   406.4611,          95000,         104480,         176248
20170810,       2175,       2195,       2140,       2185,       2133,       1979,    1842.46,   434.4094,          64000,          94400,         172800
20170809,       2155,       2235,       2120,       2195,       2106,     1965.4,     1835.6,   436.3441,         185400,          93000,         170688
20170808,       2145,       2210,       2115,       2115,       2080,       1950,    1828.93,   432.2841,          86600,          69080,         164560
20170807,       2050,       2155,       2045,       2135,       2054,     1938.4,     1822.4,    422.326,          91400,          74280,         162480
20170804,       2060,       2075,       2010,       2035,       2041,     1925.2,    1815.53,   406.7937,          44600,         112840,         159080
20170803,       2050,       2050,       1985,       2050,       2063,       1916,    1809.66,   403.8351,          57000,         181000,         157680
20170802,       2020,       2085,       2015,       2065,       2093,       1906,    1803.66,   409.8815,          65800,         510920,         155880
20170801,       2030,       2045,       1960,       1985,       2107,     1896.4,    1797.13,   399.0941,         112600,         585440,         153552
20170731,       2105,       2120,       1950,       2070,       2131,     1890.2,     1791.4,   406.2913,         284200,         641960,         149496
20170728,       2200,       2350,       2130,       2145,       2116,     1879.2,    1785.73,   442.0171,         385400,         634440,         138776
20170727,       2225,       2535,       2175,       2200,       2053,     1866.8,    1779.53,   475.4279,        1706600,         558680,         124048
20170726,       2115,       2220,       2095,       2135,       1975,     1851.2,    1771.86,   431.2272,         438400,         218760,          56400
20170725,       2020,       2145,       1935,       2105,       1911,     1837.2,    1764.66,   406.6569,         395200,         133760,          39320
20170724,       1855,       2000,       1830,       1995,       1850,     1824.4,    1759.93,   386.2449,         246600,          59400,          23992
20170721,       1810,       1830,       1810,       1830,       1820,     1815.4,     1756.4,   364.0606,           6600,          15360,          15104
20170720,       1800,       1815,       1800,       1810,       1820,       1814,       1757,   361.4857,           7000,          16240,          15432
20170719,       1790,       1820,       1790,       1815,       1824,     1814.2,     1758.4,   361.5821,          13400,          17440,          16424
20170718,       1845,       1845,       1785,       1800,       1828,       1814,     1760.2,   362.5299,          23400,          19200,          16488
20170714,       1825,       1860,       1825,       1845,       1834,     1814.6,    1762.73,    367.803,          26400,          16960,          16208
20170713,       1830,       1835,       1815,       1830,       1827,     1814.6,    1764.26,      365.4,          11000,          14120,          18848
20170712,       1835,       1845,       1820,       1830,       1826,     1813.4,       1766,   366.9385,          13000,          13680,          20216
20170711,       1820,       1860,       1820,       1835,       1829,     1814.2,    1768.06,   366.7658,          22200,          13320,          21544
20170710,       1820,       1850,       1810,       1830,       1824,     1813.2,    1769.13,   365.7705,          12200,          15320,          21624
20170707,       1820,       1830,       1800,       1810,       1823,     1813.2,    1770.73,   362.8525,          12200,          19800,          21920
20170706,       1845,       1850,       1810,       1825,       1822,     1813.8,    1773.33,   366.1591,           8800,          18640,          22288
20170705,       1815,       1850,       1815,       1845,       1818,     1814.6,    1774.86,   366.7679,          11200,          18800,          25152
20170704,       1865,       1865,       1810,       1810,       1809,     1814.8,    1777.06,   367.6832,          32200,          18960,          26768
20170703,       1805,       1895,       1775,       1825,       1812,     1813.2,     1779.6,   366.6474,          34600,          14040,          25816
20170630,       1805,       1805,       1785,       1805,       1813,       1811,    1782.13,   359.0625,           6400,           9360,          25160
20170629,       1805,       1815,       1795,       1805,       1811,     1808.2,    1783.53,   360.7917,           9600,          11320,          25536
20170628,       1800,       1815,       1780,       1800,       1817,     1805.4,    1784.93,      359.4,          12000,          12840,          26224
20170627,       1825,       1835,       1800,       1825,       1819,     1801.2,    1784.46,   363.8947,           7600,          13520,          26408
20170626,       1800,       1845,       1800,       1830,       1811,     1796.6,       1784,   365.3571,          11200,          14280,          26848
20170623,       1840,       1840,       1785,       1795,       1802,     1791.4,     1783.8,   362.9753,          16200,          14440,          27232
20170622,       1810,       1840,       1810,       1835,       1797,     1786.6,    1783.93,   365.0814,          17200,          16080,          27496
20170621,       1785,       1815,       1765,       1810,       1789,       1778,     1783.8,   359.5584,          15400,          15600,          29392
20170620,       1790,       1805,       1775,       1785,       1790,     1773.8,    1783.73,   358.2105,          11400,          18880,          29544
20170619,       1775,       1785,       1755,       1785,       1795,     1770.6,    1784.73,   354.1333,          12000,          19600,          30144
20170616,       1795,       1795,       1770,       1770,       1801,     1769.6,    1785.13,   356.6393,          24400,          20480,          31080
20170615,       1815,       1820,       1795,       1795,       1816,     1772.2,     1786.8,   361.4324,          14800,          34080,          32336
20170614,       1800,       1840,       1795,       1815,       1817,     1771.6,    1788.73,   363.1824,          31800,          40160,          33448
20170613,       1790,       1820,       1790,       1810,       1824,     1771.4,    1789.73,   361.1867,          15000,          43040,          32856
20170612,       1820,       1835,       1800,       1815,       1824,       1772,     1789.2,   363.2195,          16400,          44880,          32872
20170609,       1795,       1900,       1790,       1845,       1827,     1772.2,     1789.6,   368.2576,          92400,          45520,          33952
20170608,       1870,       1870,       1780,       1800,       1823,     1769.2,       1787,   366.3496,          45200,          31320,          31568
20170607,       1815,       1870,       1810,       1850,       1832,     1766.6,    1784.06,   368.7186,          46200,          38360,          30520
20170606,       1855,       1855,       1785,       1810,       1832,     1760.4,    1779.93,   363.3306,          24200,          39440,          29392
20170605,       1815,       1830,       1810,       1830,       1824,     1755.2,    1776.33,   363.8673,          19600,          36280,          28840
20170602,       1830,       1860,       1810,       1825,       1812,     1748.6,    1773.13,   364.4019,          21400,          36000,          28616
20170601,       1885,       1915,       1835,       1845,       1794,     1741.6,     1770.2,    375.194,          80400,          34880,          28600
20170531,       1780,       1850,       1770,       1850,       1772,     1733.8,     1766.8,   364.0814,          51600,          24160,          25760
20170530,       1785,       1785,       1755,       1770,       1741,     1726.6,    1763.06,   353.1667,           8400,          17160,          25928
20170529,       1735,       1775,       1710,       1770,       1729,     1723.6,     1760.6,   350.4505,          18200,          19200,          38312
20170526,       1740,       1745,       1715,       1735,       1715,     1717.8,     1757.2,   346.5443,          15800,          19720,          38072
20170525,       1725,       1745,       1710,       1735,       1703,     1713.2,    1754.13,   345.5299,          26800,          21120,          38032
20170524,       1720,       1725,       1695,       1695,       1680,     1707.6,     1750.8,    341.012,          16600,          28680,          37792
