日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190821,       1400,       1439,       1398,       1434,     1405.6,    1516.48,    1566.09,  1427.8321,          69100,          88420,         127200
20190820,       1402,       1429,       1398,       1428,     1402.2,    1523.76,    1570.38,  1416.3613,          77500,          96120,         128136
20190819,       1395,       1426,       1386,       1404,       1397,    1532.44,    1574.62,  1402.7458,          76700,         113960,         127700
20190816,       1369,       1394,       1368,       1385,     1408.2,    1542.76,    1579.29,  1383.1942,          65400,         138580,         126308
20190815,       1375,       1387,       1366,       1377,     1425.8,    1553.44,    1584.73,  1374.9824,         153400,         158620,         126476
20190814,       1419,       1430,       1401,       1417,     1440.8,     1564.8,     1590.2,  1413.7454,         107600,         185560,         122620
20190813,       1419,       1419,       1397,       1402,     1449.4,    1574.96,    1595.05,  1402.2807,         166700,         206400,         120836
20190809,       1490,       1490,       1447,       1460,     1463.8,    1586.28,    1599.81,  1462.1607,         199800,         208020,         116404
20190808,       1465,       1494,       1453,       1473,     1479.6,    1594.92,    1604.26,   1476.221,         165600,         215260,         111384
20190807,       1400,       1464,       1390,       1452,       1506,    1603.56,    1608.37,  1437.9427,         288100,         210780,         108084
20190806,       1444,       1466,       1427,       1460,     1541.2,    1614.76,    1613.01,  1450.5543,         211800,         183520,          98436
20190805,       1539,       1540,       1459,       1474,     1569.8,    1625.16,     1616.8,  1480.8289,         174800,         162240,          93508
20190802,       1570,       1578,       1520,       1539,     1592.2,    1632.64,     1620.6,  1542.6466,         236000,         150140,          89240
20190801,       1619,       1619,       1567,       1605,     1603.8,    1638.08,    1623.68,   1591.433,         143200,         120040,          82144
20190731,       1603,       1636,       1603,       1628,     1606.6,    1638.52,    1625.94,  1623.2431,         151800,         107540,          81920
20190730,       1587,       1608,       1584,       1603,     1601.2,    1639.12,    1627.86,  1600.1641,         105400,          91240,          79568
20190729,       1587,       1597,       1566,       1586,     1598.4,    1643.04,    1630.52,  1579.7095,         114300,          84700,          78624
20190726,       1600,       1607,       1582,       1597,     1598.8,     1645.8,    1633.33,  1590.9333,          85500,          78840,          82008
20190725,       1599,       1622,       1591,       1619,     1598.8,    1648.24,    1636.12,  1609.3395,          80700,          72320,          83076
20190724,       1608,       1621,       1590,       1601,       1589,    1650.52,    1638.02,   1605.606,          70300,          78060,          84008
20190723,       1592,       1606,       1581,       1589,     1593.6,       1653,    1639.74,  1590.6809,          72700,          87260,          88124
20190722,       1586,       1600,       1580,       1588,       1599,    1656.64,    1640.84,  1590.9059,          85000,          91220,          90784
20190719,       1589,       1602,       1568,       1597,     1610.4,    1659.32,    1641.42,  1593.9773,          52900,          87540,          91448
20190718,       1613,       1643,       1567,       1570,     1623.4,    1660.24,    1642.52,   1588.255,         109400,          85340,          94060
20190717,       1616,       1633,       1583,       1624,     1639.8,    1662.24,    1644.14,   1616.196,         116300,          77380,          94328
20190716,       1658,       1675,       1609,       1616,     1647.2,    1661.36,    1644.54,  1628.0454,          92500,          65520,          94288
20190712,       1678,       1685,       1644,       1645,     1658.2,     1661.4,     1646.1,   1657.458,          66600,          59620,          94612
20190711,       1652,       1663,       1640,       1662,     1666.2,     1658.4,    1647.09,  1654.4988,          41900,          57480,          95732
20190710,       1661,       1663,       1634,       1652,       1669,     1654.6,    1648.16,  1648.8491,          69600,          63960,          98932
20190709,       1670,       1677,       1653,       1661,     1676.4,    1652.52,       1649,   1664.286,          57000,          66660,         104812
20190708,       1670,       1678,       1661,       1671,     1690.6,     1646.2,    1648.89,   1667.619,          63000,          64640,         106528
20190705,       1676,       1702,       1672,       1685,     1700.4,    1637.68,    1648.74,  1686.8605,          55900,          69760,         116668
20190704,       1689,       1689,       1668,       1676,     1695.6,    1631.84,    1648.61,  1676.3028,          74300,          72200,         123612
20190703,       1731,       1731,       1678,       1689,     1695.4,    1626.96,     1648.7,  1695.7485,          83100,          69060,         128980
20190702,       1725,       1733,       1710,       1732,     1680.8,    1620.52,    1648.41,  1727.3262,          46900,          79960,         138076
20190701,       1690,       1720,       1690,       1720,       1663,     1610.2,       1648,  1708.0971,          88600,          89180,         140344
20190628,       1662,       1670,       1646,       1661,     1659.2,     1598.8,     1648.4,  1659.5242,          68100,          87820,         141200
20190627,       1615,       1679,       1615,       1675,       1658,    1591.28,     1650.2,  1660.5102,          58600,         113980,         146924
20190626,       1604,       1646,       1594,       1616,     1654.6,     1582.8,     1651.8,  1613.8016,         137600,         124700,         152844
20190625,       1703,       1705,       1638,       1643,     1666.6,    1578.84,    1654.82,   1669.843,          93000,         117980,         160448
20190624,       1672,       1709,       1655,       1701,     1670.6,    1575.48,    1656.92,  1691.8166,          81800,         134020,         171280
20190621,       1676,       1683,       1650,       1655,     1666.4,    1564.64,    1658.01,  1659.5415,         198900,         145500,         174580
20190620,       1676,       1676,       1638,       1658,     1666.4,     1556.6,    1659.68,  1659.3378,         112200,         126040,         173140
20190619,       1701,       1717,       1668,       1676,     1658.8,    1548.56,    1661.77,  1691.5202,         104000,         127240,         182220
20190618,       1676,       1694,       1662,       1663,     1647.6,     1537.2,    1664.06,  1678.7073,         173200,         129660,         190596
20190617,       1655,       1682,       1639,       1680,     1635.4,    1525.64,    1665.65,  1662.1796,         139200,         118080,         201336
20190614,       1650,       1667,       1642,       1655,     1622.8,     1521.6,    1667.29,  1652.6939,         101600,         110360,         202468
20190613,       1603,       1631,       1599,       1620,     1605.8,    1519.08,    1669.42,  1615.7107,         118200,         108960,         203772
20190612,       1614,       1639,       1602,       1620,     1595.2,    1517.12,    1672.42,  1627.3325,         116100,         109700,         202516
20190611,       1605,       1606,       1595,       1602,     1591.2,    1516.68,    1675.89,  1601.1552,         115300,         129800,         204096
20190610,       1600,       1622,       1599,       1617,     1571.4,    1520.44,    1678.64,  1611.6173,         100600,         126720,         203384
20190607,       1573,       1599,       1566,       1570,     1539.6,       1526,    1681.61,  1575.7949,          94600,         169900,         203488
20190606,       1590,       1601,       1562,       1567,     1533.4,    1533.04,    1684.76,  1577.2822,         121900,         196880,         202688
20190605,       1535,       1604,       1531,       1600,     1530.8,    1540.52,    1687.12,  1581.9229,         216600,         214200,         200716
20190604,       1466,       1525,       1466,       1503,     1516.4,    1548.24,     1688.2,  1501.1872,          99900,         232980,         194900
20190603,       1509,       1528,       1434,       1458,     1510.6,     1559.6,    1690.76,  1464.1668,         316500,         233720,         193484
20190531,       1550,       1569,       1533,       1539,       1506,    1572.52,    1694.14,  1548.3874,         229500,         192420,         181700
20190530,       1522,       1564,       1517,       1554,     1492.8,    1581.32,    1696.26,  1546.6484,         208500,         188760,         174160
20190529,       1490,       1558,       1488,       1528,     1474.6,    1590.92,    1698.17,   1526.713,         310500,         188380,         168032
20190528,       1451,       1480,       1442,       1474,     1472.4,    1601.04,    1699.61,  1464.7963,         103600,         191820,         157720
20190527,       1473,       1473,       1425,       1435,     1489.4,    1614.08,    1702.28,  1437.7482,         110000,         243860,         156316
20190524,       1450,       1513,       1447,       1473,     1488.4,    1626.44,    1704.78,   1482.383,         211200,         254720,         153424
20190523,       1516,       1526,       1461,       1463,     1484.6,    1637.88,    1707.12,  1480.3955,         206600,         245060,         146428
20190522,       1589,       1614,       1507,       1517,     1483.4,    1650.16,    1709.85,  1548.1111,         327700,         271580,         139912
20190521,       1470,       1567,       1460,       1559,     1458.4,    1660.48,    1711.93,   1514.398,         363800,         268720,         128560
20190520,       1484,       1517,       1428,       1430,     1421.4,       1669,    1713.12,  1467.4948,         164300,         284300,         116676
20190517,       1452,       1462,       1428,       1454,     1451.2,    1683.88,    1715.58,  1446.4359,         162900,         284940,         112644
20190516,       1410,       1467,       1397,       1457,     1478.8,     1697.6,    1717.64,  1436.2615,         339200,         279200,         109952
20190515,       1375,       1400,       1342,       1392,     1501.6,    1711.56,     1719.7,  1378.7489,         313400,         228720,         100532
20190514,       1401,       1407,       1363,       1374,       1545,    1726.36,     1722.2,  1386.8207,         441700,         197160,          91980
20190513,       1608,       1621,       1579,       1579,     1609.4,     1740.6,    1725.06,    1598.04,         167500,         128320,          78040
20190510,       1580,       1614,       1554,       1592,     1644.8,    1744.28,    1725.33,  1580.0633,         134200,         115460,          73272
20190509,       1606,       1617,       1566,       1571,     1675.6,    1745.88,    1725.56,  1584.9009,          86800,         103540,          69996
20190508,       1672,       1677,       1588,       1609,     1712.2,     1750.2,    1725.68,  1612.0598,         155600,         100700,          70120
20190507,       1753,       1754,       1696,       1696,       1749,    1753.52,    1724.65,   1717.041,          97500,          83820,          67512
20190426,       1745,       1768,       1716,       1756,     1767.2,    1751.84,    1722.74,  1739.6202,         103200,          77220,          69196
20190425,       1750,       1764,       1713,       1746,     1772.2,    1750.92,    1719.66,  1746.3673,          74600,          60960,          67168
20190424,       1805,       1805,       1754,       1754,     1774.8,    1749.84,    1716.14,  1772.7727,          72600,          54240,          66008
20190423,       1787,       1805,       1784,       1793,     1782.8,    1749.36,    1711.21,  1797.1236,          71200,          50780,          66440
20190422,       1770,       1790,       1744,       1787,     1780.4,    1746.24,    1707.38,  1771.6109,          64500,          47080,          66976
20190419,       1773,       1791,       1770,       1781,       1783,    1740.88,    1703.69,  1779.2009,          21900,          47880,          68644
20190418,       1804,       1804,       1753,       1759,     1775.6,    1736.04,    1698.85,  1765.5732,          41000,          51040,          72076
20190417,       1782,       1814,       1782,       1794,     1775.6,    1732.68,    1693.32,  1800.1465,          55300,          50100,          73940
20190416,       1803,       1810,       1777,       1781,     1770.8,    1728.24,    1689.02,  1792.1309,          52700,          47780,          74960
20190415,       1779,       1800,       1770,       1800,     1769.6,    1723.68,    1684.86,  1791.2234,          68500,          46020,          76436
20190412,       1772,       1772,       1734,       1744,       1764,    1719.72,    1681.58,  1745.0531,          37700,          45660,          78208
20190411,       1775,       1788,       1754,       1759,     1775.6,    1719.96,    1678.93,  1767.2397,          36300,          50820,          79924
20190410,       1747,       1778,       1726,       1770,     1783.2,    1721.44,    1677.06,  1763.2471,          43700,          62680,          80924
20190409,       1777,       1783,       1747,       1775,     1790.4,    1722.44,    1675.44,  1765.5718,          43900,          74680,          81440
20190408,       1803,       1804,       1749,       1772,     1787.8,    1725.16,     1674.2,  1762.6432,          66700,          85820,          81812
20190405,       1820,       1822,       1792,       1802,     1779.4,    1726.28,    1672.32,  1801.1213,          63500,          91120,          81096
20190404,       1811,       1832,       1774,       1797,     1753.2,    1725.52,    1669.34,  1806.2793,          95600,          88080,          81180
20190403,       1770,       1808,       1753,       1806,     1720.2,    1724.84,    1667.18,  1793.4465,         103700,          79420,          80600
20190402,       1749,       1770,       1730,       1762,     1694.8,     1725.2,    1665.22,  1750.1506,          99600,          76660,          78536
20190401,       1696,       1737,       1696,       1730,     1680.8,    1728.64,    1663.94,  1724.0225,          93200,          74820,          79008
20190329,       1653,       1677,       1631,       1671,     1665.6,    1730.72,    1664.08,  1658.9503,          48300,          84100,          77848
20190328,       1656,       1662,       1621,       1632,       1678,       1736,    1666.01,  1630.1893,          52300,          84940,          77936
20190327,       1659,       1681,       1645,       1679,     1695.4,    1743.32,    1669.69,  1663.7508,          89900,          83600,          77476
20190326,       1654,       1697,       1646,       1692,       1708,    1749.96,    1672.25,  1682.2367,          90400,          82300,          77552
20190325,       1666,       1666,       1610,       1654,     1712.6,    1757.48,    1674.86,  1633.0193,         139600,          81140,          79688
20190322,       1741,       1747,       1713,       1733,     1712.4,    1763.64,    1678.16,  1728.4914,          52500,          74460,          78124
20190320,       1754,       1754,       1705,       1719,     1697.8,    1767.92,    1680.62,  1720.5175,          45600,          85500,          81400
20190319,       1715,       1751,       1699,       1742,       1689,     1771.4,    1683.93,  1737.7542,          83400,          93900,          85884
20190318,       1660,       1719,       1652,       1715,     1677.2,    1771.48,    1686.52,  1690.2411,          84600,          93380,          89456
20190315,       1648,       1680,       1648,       1653,     1667.6,    1770.12,    1689.02,  1666.0339,         106200,          94380,          96276
20190314,       1700,       1702,       1647,       1660,     1677.2,     1771.8,    1692.45,   1663.883,         107700,          95700,          97432
20190313,       1680,       1686,       1660,       1675,     1695.2,    1773.88,    1696.58,  1675.4258,          87600,          90280,          97844
20190312,       1688,       1709,       1666,       1683,     1719.4,     1774.8,    1700.66,  1691.9245,          80800,          85020,          97732
20190311,       1688,       1688,       1641,       1667,     1741.8,    1775.36,     1705.5,  1665.4554,          89600,          80180,          96376
20190308,       1710,       1724,       1675,       1701,       1777,    1774.12,    1706.64,  1695.6862,         112800,          72900,          95264
20190307,       1780,       1780,       1734,       1750,     1796.8,    1773.04,    1708.26,  1748.6687,          80600,          60100,          93504
20190306,       1810,       1813,       1784,       1796,     1803.4,    1767.96,    1710.52,   1794.845,          61300,          57100,          93172
20190305,       1828,       1828,       1790,       1795,     1800.2,    1762.04,    1712.12,  1800.4134,          56600,          61060,          92912
20190304,       1813,       1844,       1813,       1843,     1804.2,    1756.96,     1714.2,  1831.4004,          53200,          60160,          92572
20190301,       1796,       1809,       1784,       1800,     1805.2,    1750.16,    1715.46,  1798.4365,          48800,          71800,          94564
20190228,       1780,       1794,       1759,       1783,     1801.6,    1744.08,    1716.69,  1782.1875,          65600,          74880,          96388
20190227,       1797,       1802,       1769,       1780,     1805.6,    1737.36,    1718.13,  1783.4599,          81100,          71860,          97756
20190226,       1862,       1862,       1804,       1815,     1812.6,    1730.48,    1720.09,  1825.3724,          52100,          63800,          97120
20190225,       1846,       1851,       1820,       1848,     1818.6,    1722.36,    1718.37,  1841.8232,         111400,          71740,          97900
20190222,       1798,       1798,       1767,       1782,       1825,     1711.6,    1716.53,  1779.6713,          64200,          78220,          96984
20190221,       1808,       1820,       1799,       1803,     1830.2,    1703.88,    1714.73,  1807.2931,          50500,          85480,          97608
20190220,       1838,       1851,       1811,       1815,     1837.6,    1695.72,    1712.62,  1826.3922,          40800,         102260,          99028
20190219,       1888,       1888,       1837,       1845,     1835.8,    1687.48,    1710.29,   1854.293,          91800,         125640,         100520
20190218,       1858,       1883,       1847,       1880,     1815.6,    1676.88,    1707.65,  1868.1968,         143800,         141820,         100508
20190215,       1805,       1822,       1779,       1808,     1775.8,    1662.96,     1705.8,  1801.6607,         100500,         164080,          98596
20190214,       1812,       1845,       1796,       1840,     1753.2,    1652.76,    1705.18,  1829.1228,         134400,         171000,          99108
20190213,       1766,       1812,       1739,       1806,     1727.6,    1640.16,    1705.78,  1781.8542,         157700,         167720,          97852
20190212,       1721,       1775,       1686,       1744,       1706,     1627.2,    1706.56,  1747.2409,         172700,         153140,          95032
20190208,       1775,       1775,       1629,       1681,     1696.6,     1612.8,    1708.45,  1697.6566,         255100,         127980,          93924
20190207,       1721,       1737,       1663,       1695,     1687.6,     1605.8,     1711.5,  1690.4226,         135100,          89320,          86772
20190206,       1698,       1719,       1677,       1712,     1683.4,     1598.4,    1713.54,  1704.1619,         118000,          76060,          88984
20190205,       1700,       1700,       1675,       1698,     1665.6,    1586.64,    1715.37,  1686.6462,          84800,          66920,          90920
20190204,       1656,       1698,       1653,       1697,     1655.6,    1572.48,    1717.76,  1680.6652,          46900,          60920,          94256
20190201,       1654,       1672,       1633,       1636,     1649.8,    1563.48,    1719.81,   1642.157,          61800,          61160,         101612
20190131,       1642,       1677,       1639,       1674,     1657.2,     1556.8,    1723.98,  1663.8445,          68800,          69400,         104308
20190130,       1654,       1675,       1617,       1623,       1652,       1552,    1727.81,  1636.9723,          72300,          74520,         104768
20190129,       1640,       1657,       1619,       1648,     1650.4,    1548.88,    1733.84,  1638.9653,          54800,          80020,         108236
20190128,       1666,       1678,       1650,       1668,     1642.4,    1547.72,    1740.93,  1665.6424,          48100,          82100,         109832
20190125,       1644,       1700,       1643,       1673,     1631.2,    1546.92,    1746.64,  1674.6641,         103000,          86800,         112952
20190124,       1600,       1659,       1600,       1648,     1612.4,    1547.28,    1752.52,  1642.4862,          94400,          83900,         113652
20190123,       1576,       1630,       1567,       1615,     1600.6,     1546.6,    1758.64,  1608.4709,          99800,          80980,         113960
20190122,       1635,       1646,       1597,       1608,     1597.4,    1545.16,    1765.01,  1611.6258,          65200,          78220,         114432
20190121,       1579,       1629,       1574,       1612,     1597.6,    1546.24,    1770.84,  1608.2304,          71600,          80800,         115356
20190118,       1599,       1610,       1555,       1579,     1591.2,    1548.12,    1776.68,  1581.1898,          88500,          84780,         117644
20190117,       1605,       1624,       1571,       1589,     1581.8,     1551.6,    1783.36,   1596.213,          79800,          86280,         118688
20190116,       1649,       1650,       1595,       1599,     1574.6,    1557.64,    1789.42,  1603.8093,          86000,          92980,         120592
20190115,       1567,       1616,       1547,       1609,     1559.8,    1566.32,     1795.1,  1599.4379,          78100,          96380,         121876
20190111,       1544,       1598,       1544,       1580,     1534.4,    1578.28,    1800.57,  1578.7279,          91500,          98200,         123788
20190110,       1553,       1553,       1495,       1532,     1495.2,    1589.92,    1805.86,  1523.5948,          96000,         108900,         124020
20190109,       1555,       1572,       1539,       1553,       1490,    1604.16,    1810.77,  1552.4969,         113300,         104960,         123176
20190108,       1509,       1535,       1490,       1525,     1481.4,    1618.08,    1815.28,   1518.035,         103000,         120380,         122604
20190107,       1474,       1496,       1452,       1482,       1460,     1633.8,    1820.92,   1477.914,          87200,         133060,         125456
20190104,       1437,       1443,       1350,       1384,     1432.4,     1653.2,    1827.94,  1379.2262,         145000,         149260,         125856
20181228,       1491,       1532,       1487,       1506,       1450,    1675.28,    1836.74,  1508.1913,          76300,         166420,         124924
20181227,       1508,       1511,       1459,       1510,     1442.6,    1691.16,    1843.57,  1487.7143,         190400,         177000,         126624
20181226,       1376,       1422,       1376,       1418,     1451.4,    1707.16,    1851.37,  1402.0463,         166400,         154980,         123664
20181225,       1352,       1390,       1339,       1344,     1476.8,    1729.24,     1860.5,  1356.0161,         168200,         153500,         124240
20181221,       1439,       1481,       1430,       1472,     1531.8,    1754.72,    1871.08,  1464.5004,         230800,         138800,         129140
20181220,       1526,       1532,       1457,       1469,       1567,    1777.68,     1880.4,  1489.6772,         129200,         117860,         142976
20181219,       1545,       1584,       1535,       1554,     1609.6,       1789,    1890.92,  1558.7933,          80300,         116120,         145620
20181218,       1579,       1598,       1539,       1545,       1625,    1799.76,    1900.57,  1559.1925,         159000,         120480,         146904
20181217,       1647,       1672,       1616,       1619,     1631.8,    1814.72,    1909.52,    1641.83,          94700,         111000,         144300
20181214,       1682,       1683,       1636,       1648,       1635,     1826.6,    1916.89,   1661.567,         126100,         109720,         143456
20181213,       1662,       1696,       1652,       1682,     1637.2,    1838.72,    1923.64,  1676.6274,         120500,         110260,         144384
20181212,       1596,       1643,       1580,       1631,       1634,    1848.96,     1930.1,   1619.474,         102100,         109080,         146872
20181211,       1642,       1655,       1566,       1579,     1655.8,     1859.4,    1937.62,  1588.6004,         111600,         114140,         147656
20181210,       1630,       1651,       1621,       1635,     1703.2,    1871.88,    1946.09,  1632.6444,          88300,         115440,         154940
20181207,       1669,       1707,       1633,       1659,     1757.8,    1883.56,    1952.97,  1656.5792,         128800,         122960,         182516
20181206,       1741,       1741,       1651,       1666,     1800.2,    1884.64,    1960.02,  1677.3106,         114600,         116660,         182968
20181205,       1781,       1786,       1732,       1740,     1844.6,     1886.4,    1967.41,  1750.2504,         127400,         108720,         183260
20181204,       1911,       1917,       1812,       1816,     1876.8,    1882.68,    1973.94,  1845.4403,         118100,         103040,         187088
20181203,       1889,       1923,       1872,       1908,     1897.2,    1875.84,    1980.41,  1903.8205,         125900,         114280,         188784
20181130,       1867,       1903,       1851,       1871,       1909,    1865.12,    1985.44,  1872.3813,          97300,         108540,         192052
20181129,       1910,       1923,       1876,       1888,       1922,    1856.16,    1990.61,  1893.5154,          74900,         113420,         193732
20181128,       1920,       1950,       1897,       1901,       1925,    1850.28,     1993.6,  1911.9566,          99000,         122200,         195564
20181127,       1953,       1989,       1917,       1918,     1926.8,    1844.72,    1997.13,  1941.9053,         174300,         125680,         197316
20181126,       1925,       1978,       1911,       1967,     1937.2,     1843.4,    2000.02,  1952.6626,          97200,         126980,         194124
20181122,       1919,       1943,       1882,       1936,       1940,    1839.28,    2001.64,  1916.6475,         121700,         165680,         193640
20181121,       1860,       1913,       1852,       1903,       1962,    1837.28,    2003.46,  1890.3207,         118800,         256680,         192840
20181120,       1942,       1982,       1901,       1910,     1931.8,    1837.56,    2005.84,    1934.14,         116400,         271980,         191080
20181119,       1971,       2007,       1933,       1970,     1914.4,    1835.08,     2008.3,  1973.6936,         180800,         271180,         188988
20181116,       2065,       2072,       1976,       1981,     1904.2,    1830.24,    2009.93,  2020.5724,         290700,         253800,         185488
20181115,       1832,       2068,       1832,       2046,     1891.2,    1826.08,    2011.28,  1989.7945,         576700,         210380,         177564
20181114,       1806,       1827,       1739,       1752,     1872.2,    1818.28,     2011.6,  1773.4629,         195300,         124900,         159988
20181113,       1855,       1862,       1809,       1823,     1909.4,    1826.16,    2016.49,  1823.3888,         112400,         122380,         157040
20181112,       1909,       1960,       1904,       1919,     1923.2,    1831.68,    2020.08,  1931.3887,          93900,         124240,         157308
20181109,       1941,       1958,       1914,       1916,     1917.6,    1837.92,    2021.92,  1927.9864,          73600,         164200,         160536
20181108,       1987,       1996,       1948,       1951,     1919.8,    1848.48,    2023.46,  1964.7374,         149300,         305020,         168404
20181107,       1909,       1981,       1888,       1938,     1866.8,    1854.28,    2024.09,  1945.2863,         182700,         303180,         167164
20181106,       1903,       1910,       1873,       1892,     1821.2,    1861.32,    2025.38,  1890.8759,         121700,         291020,         164040
20181105,       1903,       1903,       1814,       1891,     1772.2,    1869.92,    2028.02,   1871.287,         293700,         311300,         163084
20181102,       1850,       1933,       1820,       1927,       1723,       1878,    2030.72,  1869.8605,         777700,         284660,         158320
20181101,       1715,       1728,       1683,       1686,     1665.6,    1882.72,    2032.49,  1697.9864,         140100,         170640,         132164
20181031,       1693,       1710,       1670,       1710,     1657.8,    1897.28,    2037.28,  1698.8105,         121900,         170480,         130520
20181030,       1610,       1678,       1610,       1647,       1664,    1912.08,    2041.61,  1652.5253,         223100,         170240,         133120
20181029,       1641,       1690,       1636,       1645,       1687,    1927.96,    2046.98,   1654.772,         160500,         154180,         128832
20181026,       1687,       1692,       1629,       1640,       1735,    1943.16,    2052.73,  1653.3622,         207600,         140980,         127108
20181025,       1665,       1669,       1629,       1647,     1779.8,    1958.32,    2058.32,  1652.7487,         139300,         116480,         124072
20181024,       1773,       1773,       1705,       1741,     1827.6,    1971.52,     2063.6,  1735.6777,         120700,         108960,         123072
20181023,       1856,       1856,       1762,       1762,     1861.4,    1977.88,     2066.9,  1790.7899,         142800,          99780,         134228
20181022,       1833,       1892,       1827,       1885,     1878.6,    1983.04,    2070.29,  1869.3259,          94500,          84040,         136276
20181019,       1850,       1868,       1832,       1864,     1871.4,    1985.56,    2072.36,  1851.3384,          85100,          83800,         139184
20181018,       1901,       1907,       1872,       1886,       1874,    1991.36,       2075,  1893.1131,         101700,          85300,         139512
20181017,       1886,       1931,       1880,       1910,       1867,    1997.68,    2078.26,  1909.8061,          74800,          92420,         138864
20181016,       1842,       1854,       1821,       1848,     1874.8,       2002,    2081.44,  1839.8534,          64100,         101780,         143392
20181015,       1870,       1883,       1840,       1849,     1897.4,    2011.88,    2085.18,  1858.4759,          93300,         112780,         144328
20181012,       1827,       1884,       1827,       1877,     1942.6,    2022.04,    2090.06,  1862.4665,          92600,         129040,         143412
20181011,       1847,       1869,       1832,       1851,     2003.2,    2032.44,    2094.37,  1848.9541,         137300,         164580,         144164
20181010,       2000,       2010,       1935,       1949,     2052.2,    2045.24,    2099.26,   1953.111,         121600,         160780,         142332
20181009,       2056,       2056,       1958,       1961,     2085.2,     2057.6,    2102.81,  1980.2636,         119100,         157380,         141468
20181005,       2130,       2137,       2057,       2075,     2114.4,    2070.28,    2106.53,  2090.2423,         174600,         153120,         145096
20181004,       2134,       2196,       2118,       2180,       2118,    2075.92,    2108.88,  2169.4447,         270300,         153120,         145160
20181003,       2130,       2135,       2090,       2096,       2091,     2075.6,    2110.88,  2108.0752,         118300,         123820,         141620
20181002,       2110,       2130,       2098,       2114,     2081.8,    2077.92,    2115.18,  2113.1195,         104600,         119960,         146640
20181001,       2086,       2113,       2061,       2107,       2075,    2080.04,    2119.38,  2095.0419,          97800,         136420,         148012
20180928,       2050,       2102,       2043,       2093,     2062.4,    2083.56,    2124.17,  2080.3373,         174600,         140040,         146268
20180927,       2053,       2063,       2027,       2045,     2048.8,     2088.4,    2128.76,  2046.5994,         123800,         128600,         142852
20180926,       2050,       2059,       2031,       2050,     2043.6,    2092.64,    2134.72,  2048.0152,          99000,         130180,         140612
20180925,       2042,       2081,       2007,       2080,       2029,    2098.16,    2139.94,  2053.1691,         186900,         133240,         139932
20180921,       2040,       2050,       2023,       2044,       1993,    2103.76,    2144.64,  2039.9318,         115900,         175780,         138720
20180920,       2056,       2059,       2012,       2025,     1962.4,     2111.2,    2149.18,  2035.8271,         117400,         191400,         140544
20180919,       2017,       2030,       2002,       2019,       1947,    2122.24,    2153.98,  2017.6371,         131700,         201360,         144080
20180918,       1957,       1982,       1936,       1977,       1945,    2132.88,    2158.48,  1964.6632,         114300,         193680,         147184
20180914,       1871,       1913,       1859,       1900,     1958.4,    2144.16,    2163.13,  1897.7215,         399600,         187920,         159812
20180913,       1948,       1956,       1888,       1891,       1982,    2152.64,     2169.6,  1912.9897,         194000,         145600,         152624
20180912,       2009,       2015,       1943,       1948,     2022.8,    2163.64,    2174.78,  1958.0215,         167200,         124300,         150052
20180911,       2060,       2063,       2008,       2009,     2053.8,    2171.12,    2179.54,  2018.5809,          93300,         104940,         150604
20180910,       2004,       2064,       2004,       2044,     2079.4,    2174.28,    2185.05,  2045.1497,          85500,         108560,         151492
20180907,       2050,       2054,       1989,       2018,     2104.8,    2175.44,    2190.46,  2014.5931,         188000,         109760,         152372
20180906,       2117,       2117,       2064,       2095,     2152.8,    2177.96,    2196.86,  2087.8606,          87500,          92160,         149196
20180905,       2155,       2158,       2095,       2103,     2189.4,    2177.96,    2205.36,  2116.1946,          70400,         116620,         152452
20180904,       2175,       2176,       2114,       2137,       2212,    2177.52,    2212.33,  2140.6894,         111400,         137780,         152116
20180903,       2267,       2267,       2165,       2171,       2219,    2175.32,    2217.86,   2203.106,          91500,         151860,         150592
20180831,       2247,       2277,       2213,       2258,     2215.6,    2171.28,    2221.34,   2253.294,         100000,         182320,         149868
20180830,       2241,       2290,       2219,       2278,     2197.4,    2165.72,    2223.18,  2261.5682,         209800,         190100,         151812
20180829,       2171,       2217,       2155,       2216,     2180.8,    2158.28,    2222.64,  2182.3275,         176200,         158980,         146336
20180828,       2199,       2238,       2170,       2172,     2180.4,    2151.92,     2221.2,  2204.8377,         181800,         141580,         142184
20180827,       2158,       2167,       2108,       2154,     2176.2,    2146.32,    2220.81,  2139.4081,         243800,         118780,         137232
20180824,       2199,       2202,       2160,       2167,       2183,    2140.08,    2220.73,  2171.9683,         138900,          86420,         130588
20180823,       2221,       2223,       2185,       2195,     2193.6,     2134.8,    2220.28,    2201.19,          54200,          89960,         128872
20180822,       2139,       2225,       2129,       2214,     2200.6,     2130.6,    2219.96,  2196.6413,          89200,         111420,         129768
20180821,       2168,       2170,       2113,       2151,       2218,    2125.76,    2219.49,  2139.8245,          67800,         134740,         128996
20180820,       2234,       2241,       2180,       2188,     2244.8,    2122.12,       2219,  2199.7805,          82000,         163040,         130180
20180817,       2263,       2281,       2200,       2220,       2259,     2116.4,    2217.81,  2233.5971,         156600,         232640,         129040
20180816,       2263,       2263,       2209,       2230,     2237.4,       2109,    2216.17,  2232.0372,         161500,         245300,         124616
20180815,       2332,       2359,       2267,       2301,     2224.6,     2101.8,    2214.62,  2308.4121,         205800,         238940,         121700
20180814,       2228,       2288,       2149,       2285,     2191.4,     2092.8,    2211.58,  2226.3411,         209300,         233980,         116804
