日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140709,      731.5,      739.5,        730,      733.5,      734.3,     730.56,     712.36,  1467.8667,          21000,          28360,          52008
20140708,        733,      741.5,      731.5,      740.5,        734,     730.02,     711.32,   1475.539,          53800,          28800,          51888
20140707,      732.5,      735.5,        731,        733,      732.2,     729.14,     710.32,  1467.8219,          29200,          29000,          50480
20140704,        727,      732.5,        727,      732.5,      730.8,     728.62,     709.47,  1462.1667,          24000,          31200,          50200
20140703,      731.5,      732.5,      729.5,        732,      728.6,     727.92,     708.52,  1462.1304,          13800,          37720,          50024
20140702,        733,        733,        729,        732,      727.9,     727.26,     707.66,  1463.5172,          23200,          67240,          50064
20140701,      727.5,      733.5,        710,      731.5,      727.6,     726.62,      706.9,  1457.4781,          54800,         119840,          49928
20140630,      720.5,      727.5,      717.5,        726,      729.1,     725.92,     706.14,  1442.6716,          40200,         124040,          48344
20140627,      731.5,      731.5,        719,      721.5,      730.9,     725.32,     705.52,  1449.2191,          56600,         126080,          47368
20140626,        734,        734,      722.5,      728.5,      733.6,     724.66,     704.95,   1461.715,         161400,         123680,          45584
20140625,        731,        735,      730.5,      730.5,        735,      723.7,     704.32,   1463.928,         286200,         101360,          40048
20140624,        734,        742,      731.5,        739,      737.1,     722.38,     703.64,   1473.847,          75800,          51360,          29272
20140623,        734,      738.5,        734,        735,      737.2,     720.68,     702.84,  1470.6032,          50400,          43200,          26688
20140620,        735,        736,        733,        735,      736.5,     719.18,     702.14,  1469.2332,          44600,          39800,          25192
20140619,        739,      739.5,      732.5,      735.5,      735.1,      717.8,     701.44,  1472.5261,          49800,          40320,          24520
20140618,        740,      744.5,      739.5,        741,      733.2,     716.96,     700.68,  1484.1105,          36200,          34840,          23216
20140617,      732.5,      740.5,      731.5,      739.5,      730.1,     715.92,     699.84,  1474.4629,          35000,          32000,          23120
20140616,        728,      733.5,      727.5,      731.5,      726.3,     714.92,     698.94,  1460.4551,          33400,          30760,          22136
20140613,      729.5,      729.5,        726,        728,      724.4,     714.12,     698.17,  1455.8686,          47200,          29960,          21320
20140612,      725.5,      727.5,        723,        726,        723,      713.5,     697.39,  1451.1964,          22400,          27680,          19784
20140611,        720,      726.5,        720,      725.5,      722.4,     712.78,     696.73,  1448.6182,          22000,          28240,          19328
20140610,        726,        727,        720,      720.5,      721.3,      712.1,     696.08,  1444.2917,          28800,          27440,          19088
20140609,      722.5,        725,      720.5,        722,      720.9,     712.04,     695.56,  1446.7619,          29400,          25400,          18784
20140606,        720,        725,        719,        721,      720.5,     711.94,     695.02,  1442.1229,          35800,          23960,          19224
20140605,        720,        724,      718.5,        723,      719.3,      711.6,     694.43,  1442.6905,          25200,          20720,          18648
20140604,        719,        720,      715.5,        720,      717.8,     711.16,     693.76,  1437.6222,          18000,          18640,          18896
20140603,        720,      720.5,        718,      718.5,        717,     710.64,     693.18,   1439.172,          18600,          19000,          18912
20140602,        713,        720,        713,        720,      716.1,     710.12,     692.67,  1433.9099,          22200,          18320,          18824
20140530,        713,        718,        713,        715,      714.3,     709.46,     692.14,  1428.3673,          19600,          17040,          18416
20140529,      717.5,        719,        714,      715.5,      712.3,     709.08,     691.72,  1432.5135,          14800,          15520,          19456
20140528,        715,      717.5,      710.5,        716,      710.1,     708.62,     690.89,  1430.5758,          19800,          17160,          19456
20140527,      712.5,      714.5,        711,        714,      706.4,     708.06,     689.96,     1426.5,          15200,          16560,          18952
20140526,        715,        715,      708.5,        711,      702.9,     707.46,     688.87,  1423.9873,          15800,          15760,          19128
20140523,        713,        713,      702.5,        705,      700.2,     707.06,     688.12,  1414.4167,          12000,          15200,          19944
20140522,      695.5,        707,      695.5,      704.5,      699.3,     706.84,     687.56,  1401.3739,          23000,          18360,          19920
20140521,      696.5,      700.5,      695.5,      697.5,      701.3,      706.5,     686.98,  1395.3095,          16800,          17200,          19800
20140520,      701.5,      701.5,      696.5,      696.5,      704.8,     706.36,     686.52,  1396.7321,          11200,          20600,          19912
20140519,        701,        705,      697.5,      697.5,      708.4,     706.26,     686.03,  1401.0154,          13000,          20440,          20120
20140516,      710.5,        711,      700.5,      700.5,      711.2,     705.76,     685.59,  1411.3453,          27800,          20440,          21448
20140515,        717,      717.5,      710.5,      714.5,      713.6,     705.64,     685.25,  1428.5698,          17200,          16640,          22312
20140514,      714.5,        715,      713.5,        715,      712.3,     705.16,      684.8,   1429.432,          33800,          15400,          24136
20140513,      711.5,        715,      711.5,      714.5,        711,     704.44,     684.45,  1426.4038,          10400,          11840,          23232
20140512,      712.5,      713.5,      710.5,      711.5,      711.9,     703.76,     684.12,  1424.5538,          13000,          14000,          23656
20140509,      707.5,      712.5,        705,      712.5,      713.5,      703.2,     683.84,  1420.1136,           8800,          19480,          24584
20140508,      708.5,        712,      706.5,        708,      713.5,     702.62,     683.53,  1417.5091,          11000,          22000,          25048
20140507,        715,        717,      708.5,      708.5,      714.3,     702.24,     683.24,    1424.85,          16000,          26080,          25432
20140502,      711.5,      720.5,      711.5,        719,        714,      701.7,     682.88,  1434.1981,          21200,          26560,          25904
20140501,      712.5,        720,      712.5,      719.5,      711.3,     700.58,     682.29,  1432.2475,          40400,          25600,          26760
20140430,      712.5,      712.5,        709,      712.5,      708.1,     699.06,     681.76,  1423.7944,          21400,          19920,          26528
20140428,        707,        712,        700,        712,      706.7,     697.52,     681.33,  1415.9236,          31400,          24760,          26576
20140425,        707,        709,      704.5,        707,      705.1,     695.38,      680.9,  1412.8043,          18400,          21440,          26016
20140424,      703.5,      706.5,      703.5,      705.5,      704.1,      693.3,     680.49,  1409.6951,          16400,          19200,          25976
20140423,        701,      707.5,        701,      703.5,      702.8,      691.7,     680.14,  1407.9333,          12000,          19840,          25488
20140422,        705,        710,        703,      705.5,      702.3,     690.34,     679.85,  1411.7719,          45600,          24680,          25192
20140421,      703.5,      704.5,      701.5,        704,      701.1,     688.58,     679.44,  1405.2297,          14800,          17840,          24152
20140418,        703,        703,        699,        702,      699.5,     687.12,        679,  1402.2778,           7200,          18880,          25336
20140417,        700,      702.5,        699,        699,      697.9,     686.02,     678.71,  1401.5306,          19600,          21360,          25528
20140416,      699.5,      701.5,        695,        701,      696.9,     685.04,      678.5,  1399.3315,          36200,          20720,          25144
20140415,        698,        700,        696,      699.5,      693.7,     684.18,     678.36,  1397.1579,          11400,          22720,          24088
20140414,        694,      697.5,        685,        696,      693.3,     683.36,     678.28,     1388.6,          20000,          30320,          24008
20140411,        693,        696,        688,        694,      694.6,     682.76,     678.22,  1386.4388,          19600,          38880,          23736
20140410,      692.5,        701,      692.5,        694,      695.2,     682.18,     678.14,  1393.1707,          16400,          37200,          23288
20140409,        699,      703.5,        685,        685,      695.9,      681.6,     678.09,   1394.619,          46200,          38120,          22784
20140408,      702.5,        704,        690,      697.5,      698.4,     681.48,     678.19,  1402.4251,          49400,          36120,          21264
20140407,        697,      702.5,        695,      702.5,      698.5,     680.88,     678.16,  1400.9204,          62800,          30320,          20080
20140404,      697.5,      698.5,        695,        697,      697.7,     679.94,     678.06,    1394.25,          11200,          21880,          18656
20140403,      692.5,        699,      692.5,      697.5,      697.3,     679.16,     678.05,  1393.9238,          21000,          25200,          19272
20140402,        698,      699.5,      690.5,      697.5,        696,     678.14,        678,  1395.4365,          36200,          29520,          18696
20140401,        690,        698,        690,        698,      692.8,      677.2,     677.87,  1387.4412,          20400,          29200,          17576
20140331,        695,      698.5,      692.5,      698.5,        688,     676.06,     677.76,  1392.0583,          20600,          29640,          17184
20140328,        693,        695,        691,        695,        680,     675.18,     677.66,  1386.7986,          27800,          29000,          17000
20140327,        685,      692.5,        684,        691,        672,     674.44,     677.65,  1376.0704,          42600,          26920,          16720
20140326,        679,        682,        679,      681.5,      666.9,     674.06,     677.67,  1359.9538,          34600,          19240,          15408
20140325,      670.5,        675,      665.5,        674,      664.5,     674.08,     677.73,  1345.5133,          22600,          13240,          15408
20140324,        655,        671,        655,      658.5,        662,     674.18,     677.89,  1329.4943,          17400,          12640,          15080
20140320,      662.5,        663,        655,        655,      663.8,     674.74,     678.22,  1314.8161,          17400,          18040,          15096
20140319,      663.5,      672.5,      663.5,      665.5,      667.7,      675.6,     678.54,  1333.8095,           4200,          16960,          14888
20140318,        667,      672.5,        667,      669.5,      669.5,      676.2,     678.76,  1339.9565,           4600,          18120,          15632
20140317,      666.5,        673,      656.5,      661.5,      671.5,     676.62,     678.86,  1328.2755,          19600,          19160,          16320
20140314,        673,      673.5,      667.5,      667.5,        675,     677.52,     679.11,   1343.536,          44400,          17120,          17864
20140313,        672,      677.5,      671.5,      674.5,      677.7,     676.94,     679.22,     1348.5,          12000,          10880,          17176
20140312,      675.5,      678.5,        674,      674.5,      678.7,     675.82,      679.2,    1350.64,          10000,          10160,          18288
20140311,        679,      681.5,      676.5,      679.5,      679.7,     674.12,     679.21,  1358.0816,           9800,           8920,          21168
20140310,      681.5,      681.5,      677.5,        679,      680.2,     673.14,     679.15,   1358.617,           9400,           8600,          21616
20140307,      675.5,        682,      675.5,        681,      680.9,     672.48,     679.06,  1359.0909,          13200,          10680,          21904
20140306,      679.5,      679.5,        676,      679.5,      680.5,     671.68,     678.94,  1356.5476,           8400,          13480,          22760
20140305,      681.5,      681.5,      676.5,      679.5,      680.1,     671.02,     678.85,  1358.4211,           3800,          17120,          23168
20140304,      681.5,        682,      675.5,        682,      678.6,     670.24,     678.72,       1358,           8200,          17680,          24048
20140303,        680,      682.5,        675,      682.5,        677,     669.54,     678.54,   1356.202,          19800,          17680,          25128
20140228,      672.5,      680.5,      672.5,        679,      674.4,     669.24,     678.38,  1356.1029,          27200,          15840,          25728
20140227,      667.5,        680,      667.5,      677.5,      673.9,      669.3,     678.28,  1351.8797,          26600,          13600,          25192
20140226,        677,        677,      667.5,        672,      673.7,     669.76,     678.18,  1344.4242,           6600,          12440,          24856
20140225,        676,        676,        673,        674,      675.6,     670.46,     678.13,  1349.5854,           8200,          13080,          25536
20140224,        678,      678.5,        668,      669.5,      677.2,     671.12,      678.1,  1343.8491,          10600,          18360,          26416
20140221,        675,        678,      672.5,      676.5,      678.6,     671.92,     678.14,   1349.725,          16000,          19120,          27720
20140220,      672.5,      679.5,      661.5,      676.5,      677.8,     672.32,     678.06,  1344.1058,          20800,          19480,          28928
20140219,      682.5,        685,      678.5,      681.5,      677.8,      672.5,     677.96,   1363.898,           9800,          17760,          29504
20140218,        680,      683.5,      676.5,        682,      677.6,     672.24,     677.77,  1361.2312,          34600,          20360,          30104
20140217,      679.5,      679.5,        670,      676.5,      677.2,     672.16,     677.63,  1350.3333,          14400,          17800,          29600
20140214,      682.5,      682.5,      665.5,      672.5,      678.7,      672.3,     677.54,  1348.5281,          17800,          26560,          29928
20140213,      683.5,      683.5,        676,      676.5,      674.8,      672.6,     677.56,  1358.4262,          12200,          28440,          30400
20140212,        680,        685,        678,      680.5,      668.8,     672.58,     677.52,  1364.7368,          22800,          33960,          30736
20140210,      685.5,      685.5,        675,        680,      659.1,     672.52,     677.39,  1363.5413,          21800,          45800,          31976
20140207,        668,        686,      665.5,        684,      654.1,      672.6,     677.26,  1349.7801,          58200,          45640,          33128
20140206,      646.5,        659,        645,        653,      649.8,     672.22,     677.01,  1299.2059,          27200,          37320,          32480
20140205,        637,        650,        637,      646.5,      651.4,     672.96,     677.19,   1285.809,          39800,          38800,          36464
20140204,      650.5,        654,        632,        632,      654.7,      674.3,     677.44,  1294.4073,          82000,          34560,          45792
20140203,      661.5,        663,        654,        655,      660.3,     676.36,     677.84,  1317.0095,          21000,          23320,          47928
20140131,        661,        665,        659,      662.5,      662.2,     677.76,      677.9,  1322.8434,          16600,          26160,          49544
20140130,      662.5,        666,      657.5,        661,      664.7,        679,     677.81,   1322.237,          34600,          29800,          51200
20140129,      668.5,      668.5,        660,        663,      668.6,     680.22,     677.75,  1326.4839,          18600,          25640,          51040
20140128,      672.5,      672.5,        660,        660,      673.8,     681.24,     677.65,  1329.4806,          25800,          25560,          51600
20140127,        670,        670,        664,      664.5,      679.7,     682.44,     677.69,  1333.3352,          35200,          25120,          51720
20140124,      677.5,        681,        675,        675,      684.9,     683.56,     677.73,  1353.1149,          34800,          24120,          52120
20140123,        688,        689,        680,      680.5,      687.8,     684.36,      677.7,  1365.9565,          13800,          25800,          51488
20140122,      686.5,      689.5,      681.5,        689,        689,     684.96,      677.5,   1373.967,          18200,          32280,          52064
20140121,      690.5,      693.5,        675,      689.5,      687.4,     685.24,     677.19,  1377.4831,          23600,          35680,          52120
20140120,        693,      693.5,        689,      690.5,      684.5,     685.42,     676.87,   1382.543,          30200,          35920,          52136
20140117,        689,        692,      686.5,      689.5,      682.4,      685.3,     676.49,  1379.2778,          43200,          34280,          52040
20140116,      681.5,      688.5,      681.5,      686.5,      680.5,     685.32,     676.12,  1370.5758,          46200,          30160,          51304
20140115,        680,        681,      675.5,        681,      679.2,     685.48,     675.56,  1357.5057,          35200,          26840,          50904
20140114,        679,        679,      674.5,        675,      678.2,     686.02,     675.32,  1352.4597,          24800,          23920,          50584
20140110,      681.5,      681.5,      675.5,        680,        679,     686.72,     675.08,     1357.6,          22000,          29720,          51040
20140109,        680,        680,        677,        680,      679.4,     686.96,     674.75,  1358.4513,          22600,          35440,          50944
20140108,        676,      681.5,      675.5,        680,      678.3,      687.2,     674.38,  1356.8514,          29600,          39320,          51120
20140107,      679.5,        681,        676,        676,      676.6,     687.32,        674,   1356.233,          20600,          58760,          50744
20140106,      670.5,      681.5,      670.5,        679,      677.4,     687.46,     673.66,  1353.0743,          53800,         109240,          50888
20131230,      674.5,        682,      674.5,        682,      678.3,     687.56,     673.24,  1358.9605,          50600,         125560,          49824
20131227,      671.5,        675,        668,      674.5,      679.9,     687.38,     672.72,  1343.9238,          42000,         127720,          49016
20131226,      661.5,      674.5,        661,      671.5,      683.7,      687.6,     672.24,  1329.3375,         126800,         130920,          48656
20131225,        675,        680,        675,        680,      687.7,     687.78,     671.79,  1352.1839,         273000,         111680,          44064
20131224,        692,      693.5,        681,      683.5,      689.4,      687.5,     671.21,  1379.0089,         135400,          63600,          34000
20131220,      691.5,      692.5,        690,        690,      690.7,     687.16,     670.62,  1382.3811,          61400,          42280,          29984
20131219,        693,      694.5,        691,      693.5,      691.2,     686.56,     669.88,  1385.7586,          58000,          39040,          28384
20131218,      690.5,      692.5,      686.5,      691.5,      691.5,     685.72,     669.09,  1381.1634,          30600,          31240,          26640
20131217,        690,        693,        686,      688.5,      692.3,     684.94,     668.34,  1380.0613,          32600,          30760,          26200
20131216,        691,        694,        690,        690,      693.8,      684.3,     667.67,  1382.7431,          28800,          28160,          25632
20131213,        692,      697.5,      691.5,      692.5,      694.6,      683.5,     667.08,  1385.8938,          45200,          27200,          25080
20131212,        695,      697.5,      692.5,        695,      693.6,     682.52,     666.42,     1390.4,          19000,          23720,          23608
20131211,      697.5,        699,        695,      695.5,      692.6,     681.54,     665.75,  1393.8582,          28200,          24880,          23152
20131210,        692,        698,        692,        696,      691.6,      680.6,     665.04,  1391.8878,          19600,          26480,          22512
20131209,      688.5,        695,      688.5,        694,      691.3,     679.54,     664.36,     1385.6,          24000,          28000,          22224
20131206,      687.5,        690,      685.5,      687.5,        691,     678.52,     663.66,  1375.2446,          27800,          30440,          21784
20131205,      694.5,        696,        690,        690,      690.7,     677.88,     663.08,  1386.6613,          24800,          28800,          21648
20131204,        694,      694.5,      690.5,      690.5,      689.9,     677.18,     662.45,  1384.6519,          36200,          29240,          21560
20131203,        693,      697.5,        693,      694.5,      688.4,     676.38,     661.86,  1390.4632,          27200,          26040,          20512
20131202,      689.5,      694.5,        686,      692.5,      685.4,     675.38,     661.19,  1381.0608,          36200,          25440,          19736
20131129,      687.5,      687.5,        685,        686,      683.2,     674.36,     660.57,  1372.6429,          19600,          23640,          18832
20131128,      685.5,      687.5,        682,        686,      681.5,     673.78,     659.96,  1371.8667,          27000,          25800,          18712
20131127,        680,      683.5,        680,        683,      680.3,     673.12,     659.41,   1364.802,          20200,          27000,          18536
20131126,      678.5,      681.5,        678,      679.5,      678.9,     672.76,     658.85,  1359.5372,          24200,          25360,          18088
20131125,        678,      682.5,        678,      681.5,      677.6,     672.52,     658.37,  1361.1765,          27200,          24800,          17776
20131122,        680,        680,      676.5,      677.5,      676.3,      672.1,     657.92,  1357.1316,          30400,          26360,          17368
20131121,      677.5,        680,      675.5,        680,      675.8,      671.8,     657.51,  1356.2364,          33000,          24560,          16768
20131120,        675,      677.5,      673.5,        676,      674.3,     671.22,     657.11,  1350.9667,          12000,          20840,          15968
20131119,        676,      676.5,      672.5,        673,      673.5,     670.84,      656.7,  1348.8879,          21400,          22360,          16016
20131118,        674,        676,      673.5,        675,      673.4,     670.52,      656.4,  1348.9657,          35000,          21760,          15808
20131115,        674,        675,      672.5,        675,      672.4,        670,     656.16,       1348,          21400,          17760,          14712
20131114,        674,        674,      671.5,      672.5,        671,     669.38,     655.75,  1344.9167,          14400,          15160,          15048
20131113,        673,        675,      671.5,        672,      670.6,     668.72,     655.46,  1346.3469,          19600,          13800,          15288
20131112,        670,      672.5,        670,      672.5,      670.6,      668.1,     655.23,  1343.2065,          18400,          12320,          15256
20131111,        670,      672.5,        668,        670,        670,     667.42,     655.03,  1339.2933,          15000,          11120,          15248
20131108,      670.5,      671.5,        668,        668,      669.7,     667.14,     654.84,  1338.8571,           8400,          10720,          15552
20131107,        674,        674,      668.5,      670.5,      670.4,     667.12,     654.68,  1341.4737,           7600,          13920,          16088
20131106,      673.5,      674.5,        671,        672,      670.8,      667.2,     654.48,  1346.0656,          12200,          16920,          17200
20131105,      674.5,      674.5,      667.5,      669.5,      670.5,     666.94,      654.3,  1341.5161,          12400,          16480,          18192
20131101,        670,      672.5,        668,      668.5,      670.5,      666.8,     654.14,  1339.1231,          13000,          15560,          18472
20131031,      672.5,        675,      665.5,      671.5,      670.2,     666.68,     653.97,  1343.9508,          24400,          15680,          18664
20131030,        675,        675,        669,      672.5,      670.2,      666.3,     653.77,  1345.5133,          22600,          14120,          18664
20131029,        670,      672.5,      668.5,      670.5,      669.6,     665.88,     653.58,    1341.18,          10000,          14120,          18728
20131028,        670,      671.5,      667.5,      669.5,      670.3,     664.84,     653.47,  1338.6154,           7800,          13920,          21048
20131025,      672.5,      672.5,      663.5,        667,      671.1,     664.58,      653.4,  1336.4118,          13600,          15640,          21536
20131024,      661.5,      672.5,      661.5,      671.5,      671.9,     664.18,     653.34,  1334.6988,          16600,          16320,          21816
20131023,      674.5,        675,      665.5,      669.5,      671.6,     663.52,     653.12,  1345.0619,          22600,          16080,          21992
20131022,        675,        675,        672,        674,      670.8,     662.84,      652.9,  1347.2667,           9000,          14160,          22240
20131021,        674,        674,        670,      673.5,      669.3,     661.92,     652.62,  1344.8902,          16400,          15000,          22944
20131018,      669.5,        672,        668,        671,      667.6,     661.02,     652.38,  1341.1294,          17000,          14960,          23096
20131017,      667.5,        670,      665.5,        670,      665.8,     660.08,     652.15,  1334.8442,          15400,          13080,          22832
20131016,      666.5,      666.5,        663,      665.5,      663.7,        659,     651.91,  1329.2923,          13000,          15960,          23144
20131015,      668.5,      668.5,        663,      666.5,      661.8,     657.92,     651.62,  1332.4545,          13200,          17440,          23216
20131011,      662.5,      667.5,      660.5,        665,      659.8,     656.76,     651.32,  1327.9506,          16200,          18560,          23304
20131010,      657.5,        662,      657.5,        662,      657.9,     655.62,     651.47,  1320.9737,           7600,          18960,          22936
20131009,        656,      659.5,        649,      659.5,      658.1,      654.7,     651.78,   1304.255,          29800,          21960,          23200
20131008,      651.5,      663.5,        650,        656,      659.7,     653.72,     652.32,  1306.3039,          20400,          20360,          22584
20131007,      666.5,      666.5,      652.5,      656.5,        663,     652.84,     652.49,     1317.5,          18800,          23360,          22360
20131004,      656.5,        660,      651.5,      655.5,      664.8,        652,     652.66,  1310.1648,          18200,          27000,          22184
20131003,        665,        668,      660.5,        663,      666.9,      651.3,     652.72,  1328.1593,          22600,          27240,          21952
20131002,        674,        675,        665,      667.5,      667.4,     650.62,     652.64,  1341.0275,          21800,          26280,          21240
20131001,      665.5,        673,        665,      672.5,      666.3,     649.64,     652.44,  1338.2655,          35400,          26800,          20736
20130930,      665.5,        668,        660,      665.5,      664.2,     648.52,     652.12,  1329.6757,          37000,          24560,          19792
20130927,      665.5,        667,      662.5,        666,        660,     647.58,     651.98,  1331.1134,          19400,          30760,          18592
20130926,      662.5,      665.5,      658.5,      665.5,      659.4,     646.76,     651.86,  1325.6854,          17800,          30880,          18632
20130925,        660,        663,      652.5,        662,      657.7,     645.78,     651.74,       1316,          24400,          31440,          18584
20130924,      664.5,      664.5,      652.5,        662,      656.3,     645.08,     651.36,  1319.3306,          24200,          30760,          17840
20130920,        663,      667.5,      644.5,      644.5,      654.4,      644.3,     651.21,  1312.4941,          68000,          31680,          17328
20130919,      658.5,      664.5,        655,        663,      655.7,     644.36,     651.39,    1321.24,          20000,          23400,          15136
20130918,      656.5,        660,      656.5,        657,      653.3,     643.62,     651.44,  1315.5728,          20600,          23440,          14720
20130917,        655,      656.5,        650,        655,      651.4,     643.18,     651.54,  1306.6571,          21000,          21400,          14144
20130913,      654.5,        657,      647.5,      652.5,        649,      642.6,     651.82,  1307.5208,          28800,          21840,          13904
20130912,        651,      658.5,        650,        651,      646.2,     642.28,     652.04,  1306.4812,          26600,          19040,          13304
20130911,        650,        652,      647.5,        651,      643.5,     641.88,     652.53,   1300.396,          20200,          16800,          13320
20130910,      643.5,      648.5,      643.5,      647.5,      640.6,     641.58,      652.9,  1293.1154,          10400,          14160,          12864
20130909,      646.5,      651.5,        638,        643,      638.9,      641.6,     653.42,  1287.4569,          23200,          14920,          13208
20130906,      635.5,      638.5,      634.5,      638.5,      637.3,     641.74,     654.08,  1272.3649,          14800,          13160,          12816
20130905,        639,        639,        635,      637.5,      636.4,      642.2,     654.93,  1273.8442,          15400,          13160,          13248
20130904,        640,        640,        634,      636.5,        636,      642.5,     656.25,  1272.2857,           7000,          12960,          14320
20130903,        635,        640,        634,        639,      636.3,     643.06,     657.62,  1272.4507,          14200,          14040,          14944
20130902,        633,      636.5,      630.5,        635,      637.7,     643.78,      658.9,   1264.625,          14400,          12160,          15648
20130830,      635.5,      637.5,      633.5,        634,      639.3,     644.16,      660.2,   1270.027,          14800,          11120,          16200
20130829,      637.5,      637.5,        635,      635.5,      641.4,     644.84,     661.27,  1272.1111,          14400,          10520,          16592
20130828,        640,      640.5,      637.5,        638,      642.7,      645.6,     662.56,  1278.8871,          12400,           9040,          16632
20130827,      640.5,        646,        640,        646,      644.2,     646.38,     664.04,  1286.0833,           4800,          10640,          16696
20130826,        640,      648.5,        640,        643,      643.2,     646.78,     665.22,  1282.8261,           9200,          13000,          17112
20130823,      647.5,      647.5,      640.5,      644.5,      643.5,     647.28,     666.27,   1287.339,          11800,          12320,          17800
20130822,      641.5,        642,      636.5,        642,      643.1,     647.72,     667.12,  1280.3429,           7000,          12240,          19200
20130821,      641.5,      645.5,        635,      645.5,      643.9,     648.38,     667.85,  1279.8922,          20400,          13480,          19976
20130820,        645,        647,        641,        641,      643.7,     648.86,     668.41,  1286.8675,          16600,          11320,          20200
20130819,      648.5,      648.5,      642.5,      644.5,      644.7,     649.46,     668.76,  1290.1724,           5800,           9240,          20512
20130816,        644,      647.5,      642.5,      642.5,      643.9,     649.94,     669.03,  1289.2456,          11400,          11080,          21472
20130815,      645.5,      648.5,        644,        646,      644.3,     650.58,     669.38,  1292.3333,          13200,          11560,          21784
20130814,      644.5,        645,      642.5,      644.5,      643.3,     651.22,      669.6,  1288.1458,           9600,          14320,          22440
20130813,      642.5,      646.5,      640.5,        646,      643.1,     652.02,     669.83,  1287.8065,           6200,          14160,          23344
20130812,        649,        649,        640,      640.5,      643.5,     652.66,        670,    1285.04,          15000,          16720,          24640
20130809,      648.5,      649.5,        643,      644.5,      644.7,     653.26,     670.22,   1295.087,          13800,          16400,          25640
20130808,      642.5,        651,        640,        641,      645.8,      653.6,     670.42,  1290.7704,          27000,          18760,          26032
20130807,        647,      649.5,      643.5,      643.5,      646.6,     654.08,     670.55,  1291.7727,           8800,          21800,          26184
20130806,      646.5,        650,      644.5,        648,        648,     654.56,     670.62,  1295.2737,          19000,          24560,          26904
20130805,        650,        650,        646,      646.5,      649.8,     654.78,     670.64,  1296.2985,          13400,          27120,          27720
20130802,      650.5,      650.5,      642.5,        650,      649.4,        655,     670.64,  1294.9609,          25600,          30080,          28640
20130801,        646,        646,        640,        645,      649.6,     654.74,     670.67,  1284.3507,          42200,          29880,          29392
20130731,        655,        655,        646,      650.5,      651.5,     654.72,     670.94,  1302.0796,          22600,          24520,          34680
20130730,      644.5,        657,        644,        657,      652.9,     655.74,     671.16,  1297.2642,          31800,          22800,          43184
20130729,        651,        651,      644.5,      644.5,      652.7,     656.86,     671.16,  1296.9645,          28200,          19480,          45976
20130726,        655,        655,        651,        651,      654.9,     659.08,     671.16,   1305.374,          24600,          19120,          49744
20130725,      657.5,        659,      654.5,      654.5,      655.8,      659.8,     671.34,  1311.8831,          15400,          23560,          50728
20130724,        656,        659,        654,      657.5,      656.6,      660.4,     671.38,  1312.5143,          14000,          25760,          52192
20130723,      651.5,      657.5,      651.5,        656,      656.6,     660.48,     671.27,  1309.5263,          15200,          28160,          52688
20130722,        657,      659.5,        653,      655.5,      656.6,     660.54,     671.22,  1310.6364,          26400,          30000,          53968
20130719,        662,        662,        655,      655.5,      656.8,      660.4,     670.95,   1314.547,          46800,          30680,          56016
20130718,      658.5,        660,      656.5,      658.5,      657.4,     660.12,     671.12,  1316.2652,          26400,          25160,          55480
20130717,      658.5,        660,      655.5,      657.5,      658.1,     659.98,     671.28,  1315.5462,          26000,          25800,          56080
20130716,      658.5,        660,      655.5,        656,      659.5,     659.98,     671.43,       1314,          24400,          27040,          55904
20130712,      658.5,        659,      655.5,      656.5,      660.7,     659.98,     671.79,  1314.6443,          29800,          29880,          56000
20130711,        661,      661.5,        656,      658.5,      660.5,     659.08,     672.27,  1315.9792,          19200,          31920,          58992
20130710,      664.5,        667,      660.5,        662,      659.4,     658.76,     672.71,  1326.2973,          29600,          32800,          60792
20130709,        662,      665.5,        662,      664.5,      657.6,      658.6,     673.09,  1328.3168,          32200,          33040,          61648
20130708,      664.5,        665,        658,        662,      655.8,     658.68,     673.45,  1323.0104,          38600,          31960,          62552
20130705,      652.5,        660,      652.5,      655.5,      654.1,      658.8,     673.68,    1311.63,          40000,          32120,          63864
20130704,      654.5,        655,        651,        653,      653.4,     659.62,     674.17,  1306.0508,          23600,          31400,          63464
20130703,        656,        658,      652.5,        653,      651.5,     660.24,     674.69,  1308.6883,          30800,          35560,          64992
20130702,      661.5,      661.5,      652.5,      655.5,      649.8,     661.64,     675.22,  1311.2388,          26800,          64280,          65056
20130701,        667,        667,      648.5,      653.5,      653.9,     662.56,     675.76,   1311.797,          39400,         105960,          65952
20130628,      653.5,        665,      644.5,        652,      660.2,     663.88,     676.34,  1305.0165,          36400,         118400,          66424
20130627,      644.5,        646,        630,      643.5,      669.8,      665.5,     676.96,  1278.9279,          44400,         135600,          68368
20130626,      662.5,        663,      641.5,      644.5,      674.9,     667.86,     677.64,  1307.0734,         174400,         136560,          69272
20130625,      677.5,        680,      673.5,        676,      679.9,     671.54,     678.42,  1354.7781,         235200,         112080,          66472
20130624,        680,      692.5,      678.5,        685,      676.6,     674.06,     678.74,  1366.7874,         101600,          70320,          61936
20130621,      662.5,        700,        659,        700,      671.1,     676.08,      678.8,  1362.0605,         122400,          59440,          60840
20130620,        669,      672.5,        664,        669,      661.5,     677.38,     678.62,   1336.561,          49200,          50480,          58024
20130619,        660,      669.5,        659,      669.5,      657.4,     679.18,     678.86,  1326.8308,          52000,          47320,          61056
