日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170919,       2380,       2380,       2370,       2380,       2384,     2451.2,       2556,      237.5,            800,            720,           1320
20170915,       2400,       2400,       2380,       2380,       2388,       2460,     2555.6,    238.625,            800,            760,           1324
20170914,       2390,       2400,       2390,       2400,       2386,     2468.8,    2555.73,      239.5,            600,            940,           1304
20170913,       2380,       2380,       2360,       2360,       2386,     2477.6,    2555.46,      237.5,           1200,           1140,           1336
20170912,       2380,       2400,       2380,       2400,       2394,     2486.4,    2555.46,        239,            200,            980,           1340
20170911,       2320,       2400,       2320,       2400,       2394,       2494,     2554.8,      237.1,           1000,           1140,           1360
20170908,       2400,       2410,       2360,       2370,       2400,     2502.8,    2553.86,   238.2353,           1700,           1300,           1344
20170907,       2420,       2440,       2400,       2400,       2412,     2511.6,     2553.2,   241.8125,           1600,           1680,           1288
20170906,       2390,       2400,       2370,       2400,       2418,       2520,    2552.13,        239,            400,           1760,           1240
20170905,       2430,       2430,       2400,       2400,       2426,     2528.4,     2551.6,      241.1,           1000,           1980,           1260
20170904,       2430,       2430,       2400,       2430,       2436,       2538,     2550.8,   241.4444,           1800,           1900,           1228
20170901,       2430,       2460,       2430,       2430,       2438,     2547.2,    2548.66,   243.9722,           3600,           1960,           1176
20170831,       2440,       2450,       2430,       2430,       2448,     2555.6,     2547.6,     244.05,           2000,           2540,           1044
20170830,       2440,       2440,       2420,       2440,       2464,       2564,    2546.66,        243,           1500,           2360,            972
20170829,       2450,       2450,       2450,       2450,       2476,     2573.2,    2545.46,        245,            600,           2240,           1032
20170828,       2450,       2450,       2440,       2440,       2494,     2581.2,    2544.26,   244.6667,           2100,           2160,           1036
20170824,       2490,       2500,       2450,       2480,       2512,     2588.8,    2542.66,   246.9692,           6500,           1820,           1008
20170823,       2500,       2510,       2490,       2510,       2526,       2596,    2540.66,   249.7273,           1100,            600,            832
20170821,       2520,       2520,       2500,       2500,       2528,     2602.8,    2538.13,   251.1111,            900,            620,            868
20170818,       2530,       2540,       2530,       2540,       2534,     2609.2,     2535.6,      253.5,            200,            580,            876
20170817,       2550,       2550,       2530,       2530,       2548,     2614.4,    2532.26,     254.25,            400,            680,            912
20170816,       2530,       2550,       2530,       2550,       2562,     2619.6,     2529.2,        254,            400,            780,            960
20170815,       2530,       2530,       2510,       2520,       2572,     2623.6,    2526.26,   252.3333,           1200,            760,            984
20170814,       2470,       2530,       2470,       2530,       2592,     2629.2,    2523.06,   249.5714,            700,            800,            944
20170810,       2570,       2610,       2570,       2610,       2602,     2635.2,    2519.73,   259.2857,            700,            920,            948
20170809,       2610,       2610,       2570,       2600,       2598,     2637.2,    2515.06,   259.7778,            900,            920,            960
20170808,       2590,       2600,       2590,       2600,       2602,     2641.6,       2510,   259.3333,            300,            860,            988
20170807,       2580,       2620,       2580,       2620,       2600,     2646.8,     2505.2,   259.1429,           1400,            860,           1032
20170804,       2580,       2590,       2550,       2580,       2598,     2651.2,     2499.6,   257.3846,           1300,            660,           1116
20170803,       2610,       2610,       2590,       2590,       2604,     2657.2,    2495.46,   260.4286,            700,            580,           1128
20170802,       2600,       2620,       2600,       2620,       2614,     2662.8,    2491.46,   260.6667,            600,            480,           1324
20170801,       2590,       2590,       2590,       2590,       2622,     2665.6,    2486.53,        259,            300,            460,           1456
20170731,       2610,       2610,       2610,       2610,       2632,     2668.4,    2481.86,        261,            400,            460,           1612
20170728,       2590,       2610,       2570,       2610,       2638,     2670.4,    2478.26,   259.1111,            900,            420,           1652
20170727,       2640,       2640,       2640,       2640,       2650,     2673.2,    2474.93,        264,            200,            840,           1704
20170726,       2650,       2660,       2650,       2660,       2652,     2674.8,     2472.4,      265.8,            500,            940,           1840
20170725,       2640,       2640,       2640,       2640,       2646,     2675.6,    2470.53,        264,            300,           1120,           1952
20170724,       2640,       2640,       2640,       2640,       2650,       2676,    2468.93,        264,            200,           1480,           2100
20170721,       2670,       2670,       2650,       2670,       2658,     2677.2,     2467.6,      266.8,           3000,           1840,           2344
20170720,       2640,       2660,       2640,       2650,       2656,     2677.6,     2466.4,        265,            700,           1460,           3332
20170719,       2650,       2670,       2630,       2630,       2660,     2701.2,    2465.86,        265,           1400,           1540,           4328
20170718,       2680,       2680,       2630,       2660,       2666,     2693.6,     2463.2,   265.4286,           2100,           1580,           4484
20170714,       2660,       2680,       2660,       2680,       2664,     2681.2,    2460.53,     267.45,           2000,           1360,           4472
20170713,       2660,       2670,       2660,       2660,       2660,     2666.4,    2457.86,   266.1818,           1100,           1000,           4436
20170712,       2660,       2670,       2660,       2670,       2664,     2653.6,    2455.46,   266.0909,           1100,            940,           4400
20170711,       2650,       2660,       2640,       2660,       2662,     2640.8,     2452.8,    264.625,           1600,            920,           4360
20170710,       2680,       2680,       2650,       2650,       2672,     2628.8,    2449.73,      266.5,           1000,            920,           4300
20170707,       2660,       2660,       2660,       2660,       2688,     2616.8,    2446.53,        266,            200,           1000,           4288
20170706,       2650,       2680,       2640,       2680,       2702,     2604.4,    2443.33,    265.125,            800,           1660,           4312
20170705,       2710,       2710,       2660,       2660,       2712,     2590.8,    2440.13,      270.4,           1000,           1820,           4300
20170704,       2710,       2710,       2690,       2710,       2726,     2579.6,    2436.93,   270.5625,           1600,           2740,           4312
20170703,       2730,       2740,       2700,       2730,       2722,     2565.2,    2432.93,   273.0714,           1400,           3200,           4276
20170630,       2730,       2730,       2700,       2730,       2708,     2551.6,    2427.86,      272.4,           3500,           3760,           4276
20170629,       2750,       2750,       2720,       2730,       2694,     2537.6,    2423.06,     273.75,           1600,           3340,           4148
20170628,       2700,       2750,       2700,       2730,       2684,     2522.8,    2418.26,   273.3571,           5600,           3460,           4092
20170627,       2630,       2710,       2630,       2690,       2674,     2507.6,     2413.6,   266.7436,           3900,           3060,           3912
20170626,       2610,       2660,       2610,       2660,       2672,     2493.2,    2408.93,   264.2381,           4200,           2940,           3808
20170623,       2640,       2660,       2620,       2660,       2670,     2479.6,    2404.66,   263.6429,           1400,           2900,           3652
20170622,       2650,       2680,       2630,       2680,       2672,       2466,    2400.53,   265.4091,           2200,           3880,           3640
20170621,       2690,       2690,       2600,       2680,       2672,     2453.2,    2396.13,   264.8611,           3600,           8980,           3604
20170620,       2770,       2770,       2670,       2680,       2784,     2439.6,     2391.6,   274.5758,           3300,          13380,           3480
20170619,       2590,       2650,       2590,       2650,       2736,     2423.2,    2387.33,    261.925,           4000,          13780,           3444
20170616,       2710,       2710,       2610,       2670,       2676,     2411.2,    2384.13,    266.381,           6300,          13340,           3324
20170615,       2760,       2860,       2670,       2680,       2604,     2398.8,     2381.2,   274.2708,          27700,          12300,           3168
20170614,       2440,       3240,       2390,       3240,       2536,     2385.6,    2378.13,    313.332,          25600,           6800,           2132
20170613,       2390,       2450,       2380,       2440,       2358,     2350.4,    2367.33,   240.9245,           5300,           1700,           1180
20170612,       2300,       2350,       2300,       2350,       2342,     2345.6,     2366.8,   232.2222,           1800,            660,           1092
20170609,       2350,       2350,       2310,       2310,       2342,     2344.8,    2373.46,   232.0909,           1100,            440,           1036
20170608,       2340,       2340,       2340,       2340,       2350,     2345.2,    2379.33,        234,            200,            380,           1012
20170607,       2350,       2350,       2350,       2350,       2350,       2344,    2384.53,        235,            100,            440,           1028
20170606,       2360,       2360,       2360,       2360,       2356,     2341.6,     2389.2,        236,            100,            680,           1048
20170605,       2360,       2360,       2350,       2350,       2354,     2339.2,    2393.73,   235.4286,            700,            800,           1056
20170602,       2360,       2360,       2340,       2350,       2362,     2338.4,    2397.86,     235.25,            800,            940,           1044
20170601,       2340,       2340,       2340,       2340,       2368,     2335.6,     2403.2,        234,            500,            840,           1028
20170531,       2380,       2380,       2350,       2380,       2372,     2333.2,    2406.53,   236.1538,           1300,            780,           1012
20170529,       2340,       2360,       2340,       2350,       2366,     2328.4,       2408,   234.4286,            700,            740,            972
20170526,       2340,       2390,       2320,       2390,       2362,     2323.2,     2409.6,   234.4286,           1400,            860,            964
20170525,       2360,       2380,       2360,       2380,       2348,     2317.2,     2409.6,   237.3333,            300,            640,            932
20170524,       2350,       2360,       2350,       2360,       2336,       2310,    2409.73,      235.5,            200,            800,           1020
20170523,       2390,       2390,       2350,       2350,       2336,     2306.4,    2409.86,   238.6364,           1100,           1020,           1052
20170522,       2350,       2370,       2330,       2330,       2334,       2304,     2409.6,   234.8462,           1300,            900,           1036
20170519,       2320,       2320,       2320,       2320,       2322,     2300.8,     2409.6,        232,            300,           1120,           1020
20170518,       2350,       2350,       2300,       2320,       2328,     2297.6,    2409.46,   233.0909,           1100,           1260,           1164
20170517,       2340,       2400,       2340,       2360,       2336,     2298.4,     2409.2,        237,           1300,           1520,           1184
20170516,       2290,       2340,       2290,       2340,       2334,     2298.4,     2408.4,      232.6,            500,           1620,           1292
20170515,       2340,       2340,       2270,       2270,       2338,     2302.8,       2408,     231.25,           2400,           1880,           1352
20170512,       2340,       2360,       2340,       2350,       2348,     2312.8,    2408.26,      234.5,           1000,           2020,           1288
20170511,       2350,       2380,       2340,       2360,       2344,     2319.6,     2407.6,   235.1667,           2400,           1900,           1356
20170510,       2340,       2350,       2320,       2350,       2336,     2326.8,     2407.2,   233.8333,           1800,           1520,           1320
20170509,       2320,       2360,       2320,       2360,       2328,       2336,    2406.26,   234.5556,           1800,           1280,           1448
20170508,       2310,       2330,       2310,       2320,       2314,       2346,     2405.2,   231.3548,           3100,           1040,           1888
20170502,       2280,       2330,       2280,       2330,       2310,     2350.4,     2404.8,        231,            400,            480,           1784
20170501,       2290,       2320,       2290,       2320,       2310,     2355.6,    2404.26,      231.4,            500,            480,           1808
20170428,       2320,       2320,       2310,       2310,       2302,       2362,    2403.86,   231.1667,            600,            460,           1932
20170427,       2260,       2290,       2260,       2290,       2296,     2368.8,    2403.86,        227,            600,            360,           1940
20170426,       2300,       2300,       2300,       2300,       2290,       2376,    2404.53,        230,            300,            300,           1996
20170421,       2330,       2330,       2330,       2330,       2274,     2381.2,    2404.93,        233,            400,            340,           2020
20170420,       2280,       2280,       2280,       2280,       2256,     2384.4,    2404.93,        228,            400,            380,           2020
20170419,       2280,       2280,       2280,       2280,       2240,       2390,     2405.2,        228,            100,            800,           2080
20170418,       2260,       2260,       2260,       2260,       2238,     2396.4,    2405.06,        226,            300,            980,           2188
20170417,       2160,       2220,       2160,       2220,       2244,     2402.8,    2405.33,      218.4,            500,           1060,           2260
20170414,       2200,       2240,       2200,       2240,       2250,     2410.4,    2406.53,        222,            600,           1140,           2396
20170412,       2200,       2240,       2150,       2200,       2250,     2414.8,    2407.73,     219.68,           2500,           1800,           2436
20170411,       2290,       2330,       2270,       2270,       2278,     2421.6,    2410.53,      228.8,           1000,           1620,           2368
20170410,       2290,       2290,       2290,       2290,       2296,     2425.6,    2412.93,        229,            700,           2220,           2364
20170407,       2250,       2250,       2240,       2250,       2328,     2429.2,     2415.2,   224.5556,            900,           2480,           2452
20170406,       2340,       2340,       2240,       2240,       2382,     2432.8,    2416.13,   228.1795,           3900,           2460,           2460
20170405,       2360,       2400,       2330,       2340,       2438,     2436.8,     2417.2,        236,           1600,           2220,           2340
20170404,       2450,       2460,       2320,       2360,       2478,     2437.2,     2417.2,     238.15,           4000,           2200,           2332
20170403,       2500,       2520,       2450,       2450,       2522,     2436.8,     2417.2,     247.85,           2000,           2400,           2268
20170331,       2520,       2520,       2520,       2520,       2554,     2432.4,    2415.73,        252,            800,           4560,           2288
20170330,       2530,       2530,       2460,       2520,       2536,       2426,    2412.93,   249.3704,           2700,           4500,           2396
20170329,       2650,       2650,       2540,       2540,       2524,     2421.6,    2410.13,   261.5333,           1500,           4160,           2372
20170328,       2540,       2580,       2490,       2580,       2512,       2418,     2407.2,     253.84,           5000,           4580,           2412
20170327,       2470,       2740,       2430,       2610,       2492,     2412.8,    2403.86,   258.9141,          12800,           3740,           2336
20170324,       2420,       2470,       2420,       2430,       2464,     2405.6,    2400.13,      244.2,            500,           1580,           2164
20170322,       2480,       2480,       2460,       2460,       2464,     2404.4,    2398.66,      247.2,           1000,           1660,           3216
20170321,       2450,       2480,       2450,       2480,       2454,       2420,     2396.8,   245.8056,           3600,           1540,           3488
20170317,       2470,       2480,       2460,       2480,       2442,     2430.8,    2394.93,    247.375,            800,           1200,           3512
20170316,       2430,       2470,       2430,       2470,       2434,     2440.8,    2391.86,      245.8,           2000,           1600,           3660
20170315,       2410,       2430,       2400,       2430,       2424,       2450,    2389.33,   241.7778,            900,           1620,           3816
20170314,       2420,       2420,       2410,       2410,       2420,     2460.8,     2389.2,      241.5,            400,           2220,           3932
20170313,       2450,       2490,       2420,       2420,       2408,     2470.8,     2389.2,   245.1579,           1900,           2460,           4108
20170310,       2450,       2470,       2380,       2440,       2398,       2484,    2389.73,   244.3214,           2800,           2240,           4460
20170309,       2400,       2420,       2380,       2420,       2384,       2490,    2389.46,   240.8571,           2100,           1860,           4648
20170308,       2360,       2420,       2350,       2410,       2376,     2492.8,    2388.53,   238.6154,           3900,           2020,           4800
20170307,       2370,       2370,       2350,       2350,       2362,     2495.2,    2385.86,   235.4375,           1600,           1460,           4868
20170306,       2360,       2370,       2360,       2370,       2360,     2496.8,    2383.06,      236.5,            800,           1320,           4868
20170303,       2370,       2380,       2370,       2370,       2356,     2497.6,     2381.6,   237.4444,            900,           1440,           4924
20170302,       2350,       2380,       2350,       2380,       2352,     2497.6,    2380.53,    236.931,           2900,           1740,           4916
20170301,       2340,       2350,       2330,       2340,       2344,     2495.6,    2380.13,   233.9091,           1100,           1660,           4888
20170228,       2350,       2360,       2340,       2340,       2348,     2495.2,    2379.33,   234.7778,            900,           2140,           4876
20170227,       2350,       2350,       2330,       2350,       2362,       2494,     2380.8,   233.8571,           1400,           2380,           4936
20170224,       2340,       2350,       2320,       2350,       2382,       2492,     2376.4,   233.1667,           2400,           2600,           4916
20170223,       2340,       2360,       2340,       2340,       2402,       2490,    2365.33,      234.4,           2500,           2740,           4872
20170222,       2410,       2410,       2360,       2360,       2420,     2488.8,     2354.8,   238.3143,           3500,           3940,           4820
20170221,       2450,       2450,       2410,       2410,       2428,       2486,       2344,   241.8571,           2100,           8600,           4728
20170220,       2450,       2450,       2420,       2450,       2516,     2481.6,     2332.4,     244.08,           2500,           9740,           4692
20170217,       2430,       2450,       2410,       2450,       2576,     2476.8,     2320.4,    243.129,           3100,          10080,           4808
20170216,       2420,       2430,       2390,       2430,       2632,       2470,    2308.53,   240.7765,           8500,          10360,           4688
20170215,       2370,       2430,       2310,       2400,       2686,       2464,    2296.93,   237.9963,          26800,           9840,           4404
20170214,       2750,       2850,       2750,       2850,       2746,     2459.6,    2285.33,   279.5897,           7800,           5240,           3424
20170213,       2740,       2750,       2690,       2750,       2708,     2437.2,    2267.73,   271.9048,           4200,           4640,           3164
20170210,       2690,       2770,       2690,       2730,       2708,     2418.8,     2251.6,      273.6,           4500,           5940,           3204
20170209,       2730,       2760,       2670,       2700,       2680,       2402,    2235.73,   271.5424,           5900,           6540,           3184
20170208,       2610,       2700,       2570,       2700,       2638,     2387.6,     2220.4,   261.5526,           3800,           6540,           3116
20170207,       2760,       2790,       2640,       2660,       2592,     2372.8,     2204.8,        271,           4800,           6900,           3040
20170206,       2640,       2800,       2640,       2750,       2538,     2359.6,    2189.86,   271.5794,          10700,           6260,           2980
20170203,       2500,       2600,       2500,       2590,       2466,     2341.6,     2173.6,   255.7067,           7500,           4560,           2652
20170202,       2500,       2520,       2490,       2490,       2422,     2328.8,     2159.2,   250.1186,           5900,           3200,           2632
20170201,       2360,       2470,       2350,       2470,       2390,     2320.4,       2146,   241.9821,           5600,           2460,           2504
20170131,       2370,       2400,       2370,       2390,       2362,       2314,    2133.06,   238.3125,           1600,           1500,           2376
20170130,       2340,       2390,       2340,       2390,       2346,     2311.6,     2121.2,   236.4091,           2200,           1660,           2432
20170127,       2350,       2370,       2340,       2370,       2328,     2312.4,    2109.46,   236.2857,            700,           1400,           2436
20170126,       2340,       2370,       2330,       2330,       2314,     2315.6,    2098.26,   234.8182,           2200,           1520,           2524
20170125,       2310,       2340,       2300,       2330,       2310,     2320.8,    2087.73,        232,            800,           1320,           2756
20170124,       2300,       2330,       2300,       2310,       2302,     2320.4,     2077.2,   230.9167,           2400,           1400,           2856
20170123,       2350,       2350,       2300,       2300,       2300,     2320.8,    2066.66,   233.4444,            900,           1160,           2856
20170120,       2330,       2330,       2300,       2300,       2306,     2322.4,    2056.93,   231.3846,           1300,           2060,           2904
20170119,       2310,       2330,       2300,       2310,       2302,     2324.8,    2046.93,     231.25,           1200,           1820,           2908
20170118,       2290,       2300,       2270,       2290,       2296,       2326,     2037.2,   228.8333,           1200,           1860,           2924
20170117,       2330,       2330,       2300,       2300,       2296,     2326.8,    2027.73,   230.6667,           1200,           2080,           3016
20170116,       2310,       2420,       2290,       2330,       2294,     2327.2,    2017.86,   233.2963,           5400,           2100,           3052
20170113,       2280,       2280,       2280,       2280,       2286,     2326.8,     2007.2,        228,            100,           2060,           2920
20170112,       2310,       2310,       2280,       2280,       2292,     2328.8,     1997.2,        229,           1400,           2840,           3184
20170111,       2300,       2310,       2290,       2290,       2304,     2330.8,     1987.2,   230.3913,           2300,           3400,           3240
20170110,       2310,       2320,       2280,       2290,       2312,       2332,    1977.06,   229.8462,           1300,           3320,           3228
20170106,       2300,       2300,       2270,       2290,       2320,     2333.2,    1967.06,   228.1538,           5200,           3720,           3344
20170105,       2360,       2360,       2300,       2310,       2322,     2335.2,     1957.6,      231.7,           4000,           3180,           3220
20170104,       2330,       2350,       2310,       2340,       2314,     2332.8,    1947.86,   232.8333,           4200,           3780,           3160
20161230,       2320,       2350,       2320,       2330,       2302,     2330.4,    1937.46,   233.2105,           1900,           3480,           3416
20161229,       2300,       2350,       2300,       2330,       2298,       2334,     1927.2,   231.9394,           3300,           3580,           3508
20161228,       2280,       2300,       2270,       2300,       2298,     2337.2,     1916.4,     228.64,           2500,           3520,           3584
20161227,       2240,       2270,       2230,       2270,       2320,     2343.6,    1905.33,      224.4,           7000,           3480,           3888
20161226,       2270,       2300,       2260,       2280,       2356,     2349.6,    1894.13,   227.8519,           2700,           2660,           4008
20161222,       2320,       2330,       2310,       2310,       2392,     2352.4,    1882.53,   231.9167,           2400,           3720,           5140
20161221,       2380,       2390,       2330,       2330,       2394,     2348.4,    1871.73,      235.5,           3000,           3900,           5324
20161220,       2430,       2430,       2360,       2410,       2392,     2340.8,    1860.53,   239.7826,           2300,           3780,           5456
20161219,       2450,       2470,       2430,       2450,       2378,     2334.8,     1848.8,        245,           2900,           3740,           5744
20161216,       2320,       2460,       2320,       2460,       2360,     2328.4,    1837.33,    238.975,           8000,           3440,           6496
20161215,       2330,       2330,       2320,       2320,       2336,       2324,     1825.2,   232.9091,           3300,           2160,           7344
20161214,       2320,       2320,       2310,       2320,       2334,     2322.4,    1814.93,    231.875,           2400,           2200,           8732
20161213,       2320,       2340,       2300,       2340,       2332,     2327.6,    1804.26,   231.6667,           2100,           2140,          15648
20161212,       2390,       2390,       2340,       2360,       2328,     2314.8,    1793.86,   237.3571,           1400,           2140,          15824
20161209,       2320,       2350,       2310,       2340,       2322,     2281.2,    1782.93,   232.9375,           1600,           3200,          15908
20161208,       2340,       2390,       2310,       2310,       2320,     2249.6,    1772.13,   234.5429,           3500,           3440,          15860
20161207,       2320,       2330,       2300,       2310,       2322,     2219.2,    1762.26,   231.2857,           2100,           3140,          15728
20161206,       2330,       2330,       2310,       2320,       2324,     2188.4,    1752.13,        232,           2100,           3560,          15664
20161205,       2410,       2410,       2330,       2330,       2328,     2157.6,       1742,   238.3731,           6700,           3560,          15620
20161202,       2300,       2330,       2290,       2330,       2312,     2126.8,     1731.6,   230.1786,           2800,           2720,          15360
20161201,       2330,       2330,       2320,       2320,       2302,       2096,    1721.73,      232.5,           2000,           4280,          15284
20161130,       2390,       2390,       2310,       2320,       2322,     2064.4,    1711.86,   234.2857,           4200,           4720,          15212
20161129,       2260,       2350,       2260,       2340,       2340,     2032.8,    1701.86,   229.7143,           2100,           4920,          15056
20161128,       2270,       2270,       2240,       2250,       2364,     2000.8,       1692,     224.92,           2500,           6520,          15052
20161125,       2390,       2390,       2230,       2280,       2398,     1972.4,     1683.2,   229.2642,          10600,           8020,          14972
20161124,       2430,       2450,       2400,       2420,       2412,     1943.2,    1674.13,    242.881,           4200,          12100,          14560
20161122,       2480,       2480,       2400,       2410,       2370,     1907.6,    1664.26,   242.8654,           5200,          12660,          14428
20161121,       2490,       2490,       2420,       2460,       2316,     1872.8,    1653.86,   246.3168,          10100,          12880,          14288
20161118,       2360,       2420,       2300,       2420,       2276,     1835.6,     1642.4,     235.82,          10000,          12760,          14280
20161117,       2230,       2430,       2230,       2350,       2250,     1799.2,     1631.2,   238.0645,          31000,          15100,          14156
20161116,       2200,       2210,       2140,       2210,       2250,     1765.2,    1620.93,   216.6429,           7000,          14740,          12972
20161115,       2260,       2260,       2140,       2140,       2264,     1736.8,    1612.66,   219.1905,           6300,          20940,          12720
20161114,       2260,       2310,       2210,       2260,       2326,     1711.2,    1605.33,      225.2,           9500,          54740,          12536
20161111,       2400,       2500,       2290,       2290,       2278,     1681.2,     1596.8,   238.6452,          21700,          54140,          12196
20161110,       2400,       2420,       2290,       2350,       2124,     1650.8,    1587.73,   236.5719,          29200,          50500,          11456
20161109,       2450,       2450,       2090,       2280,       1964,     1618.4,    1577.06,   227.2895,          38000,          44740,          10304
20161108,       2630,       2700,       2250,       2450,       1818,     1588.8,    1567.33,   251.4244,         175300,          37180,           8788
20161107,       2020,       2020,       2020,       2020,       1636,     1551.6,     1555.6,        202,           6500,           2220,           1828
20161104,       1570,       1570,       1510,       1520,       1542,     1533.6,    1548.66,        153,           3500,           1120,           1580
20161102,       1550,       1550,       1550,       1550,       1550,     1534.8,    1548.13,        155,            400,            460,           1452
20161101,       1550,       1550,       1550,       1550,       1552,       1536,    1546.93,        155,            200,            560,           1448
20161031,       1560,       1560,       1540,       1540,       1548,     1537.2,    1545.46,      154.8,            500,            560,           1464
20161028,       1550,       1550,       1540,       1550,       1546,       1538,    1544.93,      154.4,           1000,            520,           1492
20161027,       1560,       1560,       1560,       1560,       1544,     1537.2,     1544.8,        156,            200,            720,           1472
20161026,       1550,       1560,       1550,       1560,       1540,       1536,     1545.6,   155.6667,            900,            780,           1472
20161025,       1540,       1540,       1530,       1530,       1538,     1534.8,       1546,      153.5,            200,            660,           1440
20161024,       1530,       1530,       1530,       1530,       1538,     1534.8,     1545.6,        153,            300,            800,           1436
20161021,       1550,       1560,       1540,       1540,       1540,     1535.2,    1544.93,      154.9,           2000,           1080,           1456
20161020,       1540,       1540,       1530,       1540,       1538,     1536.8,     1544.4,      153.8,            500,           2660,           1392
20161019,       1530,       1550,       1530,       1550,       1532,     1538.4,    1543.73,   153.6667,            300,           3940,           1420
20161018,       1540,       1540,       1520,       1530,       1522,     1538.8,    1543.33,   153.2222,            900,           4160,           1428
20161017,       1530,       1540,       1530,       1540,       1516,       1540,     1543.6,   153.1176,           1700,           4120,           1424
20161014,       1510,       1600,       1510,       1530,       1508,     1539.2,     1543.6,   153.9192,           9900,           4120,           1380
20161013,       1500,       1510,       1490,       1510,       1504,     1536.8,    1543.86,   150.3188,           6900,           2340,           1352
20161012,       1520,       1520,       1500,       1500,       1508,     1533.6,    1544.53,   151.1429,           1400,           1600,           1324
20161011,       1500,       1500,       1500,       1500,       1516,       1530,    1545.33,        150,            700,           1400,           1504
20161007,       1510,       1510,       1500,       1500,       1524,       1530,    1546.93,   150.4118,           1700,           1280,           1500
20161006,       1530,       1530,       1510,       1510,       1528,     1529.6,       1548,      151.2,           1000,           1200,           1520
20161005,       1530,       1540,       1510,       1530,       1540,     1530.4,     1549.6,   152.2813,           3200,           1060,           1532
20161004,       1540,       1540,       1530,       1540,       1544,     1532.8,    1550.13,     153.75,            400,            480,           1428
20161003,       1540,       1540,       1540,       1540,       1552,     1533.2,    1550.26,        154,            100,            460,           1448
20160930,       1540,       1540,       1510,       1520,       1560,     1533.6,    1550.53,   151.8462,           1300,            560,           1484
20160929,       1560,       1570,       1560,       1570,       1568,     1533.6,    1551.06,   156.3333,            300,            540,           1500
20160928,       1530,       1550,       1530,       1550,       1560,     1533.2,     1550.8,        154,            300,            580,           1500
20160926,       1530,       1580,       1530,       1580,       1556,     1532.8,    1551.06,   154.6667,            300,            560,           1512
20160921,       1580,       1580,       1580,       1580,       1546,     1530.8,    1550.93,        158,            600,            520,           1516
20160920,       1520,       1560,       1520,       1560,       1536,     1530.4,     1550.4,   154.5833,           1200,            420,           1496
20160916,       1530,       1530,       1530,       1530,       1532,       1530,    1550.26,        153,            500,            340,           1456
20160915,       1530,       1530,       1530,       1530,       1542,     1531.2,     1551.2,        153,            200,            320,           1444
20160914,       1530,       1530,       1530,       1530,       1552,       1532,    1552.26,        153,            100,            520,           1468
20160913,       1530,       1530,       1530,       1530,       1558,     1534.4,     1555.6,        153,            100,            600,           1480
20160912,       1530,       1580,       1530,       1540,       1564,     1536.4,    1558.66,    156.125,            800,            740,           1484
20160908,       1580,       1580,       1580,       1580,       1560,     1537.6,    1561.06,        158,            400,            700,           1460
20160907,       1530,       1580,       1530,       1580,       1538,     1538.4,    1563.33,   155.0833,           1200,           2460,           1456
20160905,       1580,       1590,       1560,       1560,       1508,     1538.8,     1564.8,      157.8,            500,           3460,           1512
20160902,       1530,       1560,       1530,       1560,       1478,     1540.4,    1566.66,        154,            800,           4540,           1640
20160831,       1530,       1550,       1520,       1520,       1466,     1545.2,    1569.06,   153.1667,            600,           4500,           1676
20160830,       1440,       1520,       1440,       1470,       1460,     1549.6,       1572,   149.7826,           9200,           4820,           1684
20160829,       1410,       1430,       1350,       1430,       1472,     1554.8,     1575.2,   139.4839,           6200,           3240,           1340
20160826,       1450,       1450,       1400,       1410,       1504,     1560.8,    1578.66,   141.8644,           5900,           2120,           1104
20160825,       1510,       1510,       1500,       1500,       1532,     1567.6,     1583.6,   150.1667,            600,           1120,            884
20160824,       1500,       1510,       1470,       1490,       1542,     1571.2,    1587.33,   149.3636,           2200,           1200,            868
20160823,       1540,       1550,       1520,       1530,       1548,     1575.2,    1590.26,   153.0769,           1300,           1100,            784
20160822,       1590,       1590,       1590,       1590,       1554,     1578.8,     1592.8,        159,            600,            900,            740
20160818,       1550,       1560,       1550,       1550,       1544,     1579.6,       1594,   155.1111,            900,            900,            772
20160817,       1550,       1570,       1550,       1550,       1540,     1579.6,    1596.13,      155.6,           1000,            800,            740
20160812,       1540,       1540,       1510,       1520,       1544,     1579.6,    1598.26,   152.1765,           1700,            620,            704
20160810,       1550,       1560,       1550,       1560,       1550,     1581.6,    1599.86,   155.6667,            300,            320,            736
20160809,       1550,       1550,       1540,       1540,       1550,     1579.2,     1601.2,   154.8333,            600,            300,            752
20160805,       1570,       1570,       1530,       1530,       1552,     1576.8,    1602.53,        155,            400,            340,            736
20160804,       1570,       1570,       1570,       1570,       1564,       1574,    1603.33,        157,            100,            340,            728
20160802,       1570,       1570,       1550,       1550,       1566,     1568.8,       1604,        156,            200,            360,            776
20160801,       1550,       1560,       1550,       1560,       1570,     1566.8,    1604.93,      155.5,            200,            360,            824
20160729,       1560,       1560,       1540,       1550,       1578,       1566,    1606.13,    155.375,            800,            380,            840
20160728,       1560,       1590,       1560,       1590,       1586,     1568.8,    1607.73,     157.25,            400,            740,            860
20160727,       1580,       1580,       1580,       1580,       1588,     1568.8,     1608.8,        158,            200,           1400,            984
20160726,       1570,       1570,       1570,       1570,       1608,     1565.6,       1610,        157,            200,           1700,           1020
20160725,       1590,       1600,       1590,       1600,       1620,       1562,    1611.46,   159.6667,            300,           1820,           1060
20160722,       1600,       1600,       1540,       1590,       1620,       1558,    1612.93,   156.5385,           2600,           1880,           1052
