日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20171122,       3510,       3550,       3500,       3525,       3482,       3734,    3748.66,  3530.5297,         761800,         859460,        1130580
20171121,       3460,       3500,       3450,       3485,       3462,     3748.2,    3751.26,  3485.3691,         559400,        1000000,        1137656
20171120,       3490,       3495,       3430,       3435,       3468,     3765.2,     3754.4,  3458.0541,         887500,        1046020,        1137824
20171117,       3500,       3535,       3475,       3505,       3480,       3783,    3757.53,  3502.4228,        1273300,        1063780,        1141592
20171116,       3415,       3465,       3405,       3460,       3492,     3799.2,    3759.33,  3439.7749,         815300,        1044940,        1109316
20171115,       3495,       3495,       3400,       3425,       3520,     3816.8,       3762,  3440.9819,        1464500,        1250320,        1109512
20171114,       3490,       3530,       3475,       3515,       3568,     3836.8,    3765.66,  3511.5991,         789500,        1145520,        1093196
20171113,       3565,       3575,       3485,       3495,       3604,     3856.4,    3768.53,  3512.5172,         976300,        1275780,        1096040
20171110,       3535,       3585,       3525,       3565,       3631,       3876,    3771.93,  3556.5397,        1179100,        1434620,        1087488
20171109,       3690,       3690,       3545,       3600,       3655,       3894,    3774.26,   3629.202,        1842200,        1827580,        1079136
20171108,       3700,       3705,       3650,       3665,       3693,     3910.8,    3776.66,  3664.2456,         940500,        2095660,        1043892
20171107,       3640,       3695,       3635,       3695,       3773,     3924.6,    3778.33,  3666.2566,        1440800,        2036560,        1059848
20171106,       3650,       3680,       3620,       3630,       3848,     3933.2,    3779.46,  3640.7385,        1770500,        1925900,        1037464
20171102,       3790,       3805,       3600,       3685,       3930,     3942.2,     3782.4,  3689.5964,        3143900,        1721000,        1006868
20171101,       4095,       4145,       3735,       3790,       3995,     3947.8,       3785,  3878.1353,        3182600,        1209940,         914892
20171031,       4070,       4095,       4035,       4065,       4035,     3951.8,     3785.8,  4063.8287,         645000,         813480,         812208
20171030,       4055,       4100,       4045,       4070,       4016,     3944.8,    3783.46,  4073.3662,         887500,         792920,         806732
20171027,       4040,       4060,       4020,       4040,       3994,     3937.2,    3781.33,  4037.8137,         746000,         760600,         798132
20171026,       3985,       4015,       3970,       4010,       3967,       3930,    3778.26,  3996.1765,         588600,         730320,         804872
20171025,       4000,       4045,       3980,       3990,       3953,     3925.6,    3774.66,  4013.2284,        1200300,         733200,         827584
20171024,       3935,       3970,       3920,       3970,       3940,       3920,    3771.73,  3954.2789,         542200,         633980,         802752
20171023,       3940,       3970,       3920,       3960,       3922,     3913.6,    3769.73,  3954.6921,         725900,         713280,         813388
20171020,       3920,       3930,       3895,       3905,       3912,       3908,     3767.6,  3910.2136,         594600,         680820,         853656
20171019,       3945,       3970,       3920,       3940,       3907,     3901.8,    3766.06,  3944.8201,         603000,         758240,         850296
20171018,       3880,       3935,       3860,       3925,       3901,     3894.2,    3764.46,  3913.9591,         704200,         730920,         849296
20171017,       3925,       3940,       3865,       3880,       3896,     3886.4,     3763.2,   3886.631,         938700,         754120,         860284
20171016,       3900,       3925,       3885,       3910,       3905,       3878,    3762.53,  3908.2461,         563600,         777700,         863992
20171013,       3885,       3905,       3850,       3880,       3924,       3872,       3762,   3879.019,         981700,         837100,         882152
20171012,       3920,       3925,       3900,       3910,       3945,     3866.8,    3761.73,  3915.5392,         466400,         793260,         914116
20171011,       3910,       3955,       3900,       3900,       3966,       3858,     3760.8,  3918.5229,         820200,         894040,         978736
20171010,       3915,       3960,       3905,       3925,       3990,     3847.2,     3759.6,  3926.9407,        1056600,         922220,         970124
20171006,       4015,       4025,       3995,       4005,       4007,       3835,    3758.46,  4008.9502,         860600,         978780,         963520
20171005,       4025,       4025,       3960,       3985,       3988,     3820.4,     3756.8,  3985.8302,         762500,         982900,         993544
20171004,       3995,       4035,       3975,       4015,       3962,     3801.8,       3755,  4011.2965,         970300,        1031520,        1067500
20171003,       4005,       4020,       3945,       4020,       3924,     3778.4,    3752.53,  3998.5792,         961100,        1006360,        1061552
20171002,       3930,       4010,       3925,       4010,       3898,       3756,    3749.86,  3976.9916,        1339400,         937240,        1076164
20170929,       3860,       3910,       3855,       3910,       3874,       3738,    3748.53,  3890.9884,         881200,         770980,        1056728
20170928,       3835,       3860,       3805,       3855,       3868,     3722.8,    3749.06,  3841.5613,        1005600,         729240,        1050348
20170927,       3850,       3880,       3780,       3825,       3869,     3709.4,    3751.93,  3829.6306,         844500,         711020,        1041496
20170926,       3900,       3920,       3880,       3890,       3884,     3698.4,    3754.13,   389.7212,         615500,         773400,        1035796
20170925,       3910,       3920,       3880,       3890,       3876,     3683.6,       3756,   390.1728,         508100,         766200,        1052840
20170922,       3850,       3890,       3850,       3880,       3860,     3670.8,    3758.53,   386.8793,         672500,         826200,        1068748
20170921,       3930,       3940,       3860,       3860,       3848,     3660.4,       3762,   389.0835,         914500,        1038220,        1065840
20170920,       3850,       3910,       3830,       3900,       3826,     3651.6,    3766.66,    387.766,        1156400,         957440,        1055964
20170919,       3850,       3860,       3830,       3850,       3796,     3640.4,    3771.46,   384.4355,         579500,         841760,        1042416
20170915,       3810,       3820,       3780,       3810,       3772,       3632,    3775.73,   380.6865,         808100,         921640,        1065340
20170914,       3750,       3850,       3750,       3820,       3744,     3627.2,     3780.4,   382.1393,        1732600,         966300,        1090368
20170913,       3770,       3780,       3750,       3750,       3732,       3620,     3783.6,   375.7622,         510600,         823300,        1197588
20170912,       3780,       3780,       3740,       3750,       3732,     3626.4,     3787.6,   375.7493,         578000,        1077340,        1300000
20170911,       3720,       3770,       3710,       3730,       3720,     3626.4,     3791.6,   373.9161,         978900,        1378120,        1301140
20170908,       3710,       3720,       3670,       3670,       3700,     3625.6,    3796.26,   369.6164,        1031400,        1303320,        1280052
20170907,       3740,       3810,       3740,       3760,       3690,     3627.6,    3801.86,   376.5499,        1017600,        1275340,        1259220
20170906,       3680,       3810,       3670,       3750,       3666,       3626,    3805.46,   375.7176,        1780800,        1394060,        1242088
20170905,       3730,       3760,       3660,       3690,       3620,     3622.8,    3809.46,   370.9302,        2081900,        1560180,        1205380
20170904,       3590,       3630,       3570,       3630,       3568,     3620.8,     3814.4,   360.4394,         604900,        1308120,        1152620
20170901,       3600,       3650,       3580,       3620,       3534,       3622,     3819.2,   361.6928,         891500,        1452420,        1156104
20170831,       3600,       3650,       3580,       3640,       3522,     3625.2,       3826,   362.3992,        1611200,        1444820,        1152200
20170830,       3470,       3570,       3440,       3520,       3500,     3628.8,    3832.66,   352.1446,        2611400,        1266920,        1118768
20170829,       3420,       3450,       3410,       3430,       3500,       3638,    3841.33,   342.8593,         821600,         901500,        1038832
20170828,       3540,       3550,       3440,       3460,       3524,     3650.4,    3852.26,    347.748,        1326400,         877580,        1037384
20170825,       3530,       3580,       3510,       3560,       3536,     3663.2,    3863.06,   355.5947,         853500,         820620,        1004524
20170824,       3510,       3540,       3500,       3530,       3538,     3672.4,    3872.53,    352.268,         721700,         831080,         992860
20170823,       3580,       3580,       3520,       3520,       3556,     3682.4,       3880,   354.6467,         784300,         806700,         986780
20170822,       3510,       3560,       3500,       3550,       3580,     3695.6,    3885.73,   353.3546,         702000,         783360,         978288
20170821,       3560,       3560,       3520,       3520,       3594,     3708.8,     3889.6,   353.4994,        1041600,         806500,         982596
20170818,       3600,       3630,       3560,       3570,       3618,       3722,     3893.6,   358.7756,         905800,         828700,         967128
20170817,       3640,       3650,       3620,       3620,       3642,     3734.8,     3896.4,   363.4655,         599800,         934300,         965140
20170816,       3630,       3680,       3620,       3640,       3646,     3746.4,    3899.06,   365.8637,         667600,        1696960,         982348
20170815,       3660,       3670,       3610,       3620,       3700,     3753.2,    3901.06,   364.0166,         817700,        2177620,         990352
20170814,       3640,       3660,       3610,       3640,       3726,       3758,       3900,   363.7609,        1152600,        2135380,         992488
20170810,       3650,       3700,       3640,       3690,       3740,     3763.2,     3896.8,   367.6626,        1433800,        1995200,         985284
20170809,       3750,       3790,       3590,       3640,       3746,     3768.4,    3892.66,    365.892,        4413100,        1810560,         966172
20170808,       3770,       4040,       3690,       3910,       3762,     3774.8,    3889.06,   390.7815,        3070900,        1045800,         825472
20170807,       3730,       3770,       3730,       3750,       3714,       3770,     3882.4,   375.3835,         606500,         604240,         727724
20170804,       3710,       3730,       3680,       3710,       3692,     3772.8,       3878,   371.3168,         451700,         635520,         750852
20170803,       3740,       3750,       3680,       3720,       3682,     3777.6,       3874,   371.4884,         510600,         683580,         765424
20170802,       3680,       3730,       3680,       3720,       3678,       3782,    3870.26,   370.8968,         589300,         740240,         771232
20170801,       3670,       3710,       3640,       3670,       3680,       3788,     3867.6,   367.1832,         863100,         777460,         769944
20170731,       3610,       3670,       3600,       3640,       3696,     3795.6,     3866.8,   363.9481,         762900,         727440,         751828
20170728,       3710,       3710,       3650,       3660,       3716,     3803.6,    3868.13,   367.2923,         692000,         731940,         744412
20170727,       3710,       3720,       3680,       3700,       3740,     3809.6,    3869.73,   369.9445,         793900,         694520,         743576
20170726,       3820,       3820,       3720,       3730,       3758,     3815.2,    3869.33,   375.0107,         775400,         648120,         738652
20170725,       3740,       3770,       3730,       3750,       3768,     3821.2,    3866.26,   374.7427,         613000,         606980,         734640
20170724,       3770,       3780,       3720,       3740,       3788,     3825.2,    3863.06,   373.9395,         785400,         598780,         737868
20170721,       3770,       3810,       3770,       3780,       3816,     3828.8,    3859.33,   378.7493,         504900,         603640,         761756
20170720,       3790,       3800,       3770,       3790,       3830,     3830.4,    3855.86,   378.7783,         561900,         633640,         800472
20170719,       3790,       3810,       3760,       3780,       3850,     3835.2,    3852.13,    378.574,         569700,         692480,         816472
20170718,       3880,       3890,       3830,       3850,       3876,       3842,     3849.2,   385.7516,         572000,         784540,         846936
20170714,       3850,       3890,       3820,       3880,       3868,     3850.8,    3845.73,   386.4567,         809700,         843680,         882580
20170713,       3920,       3920,       3840,       3850,       3840,     3855.2,     3839.6,   386.1548,         654900,         855960,         897996
20170712,       3880,       3940,       3880,       3890,       3824,     3862.4,    3833.86,   391.2859,         856100,         919480,         919168
20170711,       3810,       3920,       3810,       3910,       3810,       3870,    3828.26,    389.086,        1030000,         939460,         926728
20170710,       3770,       3830,       3770,       3810,       3788,     3879.2,     3822.4,   381.3182,         867700,         912580,         931688
20170707,       3720,       3740,       3700,       3740,       3784,     3895.2,       3818,   372.5864,         871100,         864480,         940240
20170706,       3800,       3810,       3760,       3770,       3800,       3916,    3815.86,   377.6103,         972500,         927200,         979000
20170705,       3790,       3830,       3770,       3820,       3812,       3932,    3812.66,   380.4124,         956000,         895900,         999848
20170704,       3830,       3840,       3780,       3800,       3814,     3945.6,     3808.4,   381.4201,         895600,         835860,        1062492
20170703,       3830,       3860,       3790,       3790,       3828,       3956,       3804,   380.9302,         627200,         768160,        1060184
20170630,       3810,       3830,       3790,       3820,       3842,     3966.4,    3800.13,   380.9321,        1184700,         724760,        1071596
20170629,       3860,       3870,       3810,       3830,       3846,     3975.6,    3796.66,   383.2621,         816000,         603320,        1056492
20170628,       3850,       3890,       3820,       3830,       3842,     3985.6,     3793.2,   385.2672,         655800,         574340,        1053028
20170627,       3890,       3900,       3860,       3870,       3844,       3996,    3789.46,   387.6647,         557100,         577340,        1061684
20170626,       3850,       3890,       3850,       3860,       3846,     4002.4,    3784.53,   386.8732,         410200,         600940,        1070912
20170623,       3800,       3850,       3800,       3840,       3844,       4010,     3779.6,   383.1934,         577500,         657640,        1085656
20170622,       3830,       3850,       3800,       3810,       3842,     4018.8,    3775.06,   381.8333,         671100,         818660,        1117124
20170621,       3860,       3860,       3820,       3840,       3844,       4026,    3771.33,   384.1099,         670800,         979000,        1157292
20170620,       3930,       3950,       3870,       3880,       3858,     4037.6,    3767.46,   389.5048,         675100,        1037220,        1172280
20170619,       3810,       3870,       3780,       3850,       3872,       4048,    3763.06,   383.7587,         693700,        1168460,        1215944
20170616,       3870,       3910,       3820,       3830,       3916,     4060.8,     3758.4,   384.8645,        1382600,        1322340,        1233256
20170615,       3870,       3890,       3810,       3820,       3948,     4077.6,     3752.4,   383.6816,        1472800,        1284840,        1242280
20170614,       3950,       3970,       3900,       3910,       3990,     4095.6,     3747.2,   391.8479,         961900,        1227120,        1296088
20170613,       4010,       4010,       3940,       3950,       4024,       4110,     3741.2,   396.7062,        1331300,        1243760,        1389460
20170612,       4110,       4160,       4070,       4070,       4062,     4115.6,     3734.4,   411.3062,        1463100,        1208300,        1461148
20170609,       4010,       4040,       3970,       3990,       4090,     4110.8,     3725.6,   399.7383,        1195100,        1131980,        1469352
20170608,       4110,       4150,       4030,       4030,       4144,     4104.8,     3717.6,   407.2333,        1184200,        1260980,        1511512
20170607,       4120,       4150,       4070,       4080,       4172,     4096.4,     3708.4,   410.3246,        1045100,        1322880,        1503956
20170606,       4160,       4190,       4130,       4140,       4188,     4084.4,    3698.93,   416.1861,        1154000,        1618280,        1520608
20170605,       4250,       4250,       4190,       4210,       4172,     4071.6,     3689.2,   421.5907,        1081500,        1555060,        1573204
20170602,       4220,       4310,       4200,       4260,       4140,     4054.8,    3678.13,   426.3462,        1840100,        1521260,        1668684
20170601,       4140,       4180,       4120,       4170,       4098,       4026,    3666.53,   415.2008,        1493700,        1314660,        1684552
20170531,       4130,       4220,       4100,       4160,       4080,     3995.2,    3655.33,   416.2451,        2522100,        1161800,        1661140
20170530,       4040,       4070,       4010,       4060,       4066,       3964,     3642.8,   404.5493,         837900,         831820,        1603996
20170529,       4040,       4100,       4020,       4050,       4060,     3936.4,    3632.13,   406.4656,         912500,         821800,        1612032
20170526,       4060,       4070,       4010,       4050,       4060,     3910.8,    3620.93,   404.2388,         807100,         795060,        1618920
20170525,       4120,       4120,       4050,       4080,       4062,     3885.6,       3608,   408.2961,         729400,         906480,        1632824
20170524,       4070,       4110,       4060,       4090,       4044,     3858.8,    3594.66,   408.2449,         872200,        1095660,        1675132
20170523,       4040,       4050,       4000,       4030,       4052,     3832.8,    3581.73,   402.5203,         787800,        1130320,        1697036
20170522,       4100,       4110,       4030,       4050,       4074,     3812.4,    3568.66,   406.1442,         778800,        1326100,        1722816
20170519,       4070,       4130,       4010,       4060,       4098,     3794.8,    3555.33,   405.7517,        1364200,        1395640,        1753980
20170518,       4050,       4070,       3980,       3990,       4136,       3782,     3542.8,   401.5183,        1675300,        1444440,        1761400
20170517,       4110,       4150,       4080,       4130,       4192,     3773.6,     3531.6,   412.5839,        1045500,        1672980,        1793444
20170516,       4210,       4260,       4120,       4140,       4220,     3755.2,    3518.26,   416.8756,        1766700,        2123120,        1890664
20170515,       4200,       4210,       4150,       4170,       4210,     3729.6,     3505.2,   418.1381,        1126500,        2394480,        1871020
20170512,       4260,       4280,       4210,       4250,       4166,     3703.2,    3490.66,   423.9131,        1608200,        2502820,        1873176
20170511,       4290,       4360,       4240,       4270,       4084,     3671.6,    3474.26,   429.4178,        2818000,        2631000,        1848444
20170510,       4120,       4300,       4120,       4270,       3994,     3641.6,     3458.4,   423.0222,        3296200,        2266460,        1772216
20170509,       3970,       4120,       3920,       4090,       3896,     3611.2,    3441.86,    401.804,        3123500,        1899500,        1704688
20170508,       3910,       3960,       3880,       3950,       3842,       3590,    3427.73,   393.4987,        1668200,        1768580,        1636648
20170502,       3870,       3930,       3830,       3840,       3810,     3575.6,     3414.8,   386.7056,        2249100,        2128640,        1642860
20170501,       3740,       3830,       3740,       3820,       3750,     3558.8,    3403.86,   380.1013,         995300,        2126180,        1587004
20170428,       3790,       3830,       3760,       3780,       3666,     3542.8,    3393.86,   379.1451,        1461400,        2108800,        1584936
20170427,       3800,       3870,       3770,       3820,       3586,     3530.4,    3384.13,   382.2446,        2468900,        2035220,        1572168
20170426,       3760,       3830,       3700,       3790,       3496,     3516.4,     3374.8,   377.4412,        3468500,        1749200,        1511892
20170425,       3400,       3570,       3380,       3540,       3420,       3504,    3364.93,   350.3759,        2236800,        1272440,        1423824
20170424,       3410,       3420,       3370,       3400,       3396,     3505.6,    3358.53,   339.0959,         908400,        1056020,        1397216
20170421,       3420,       3420,       3370,       3380,       3398,     3510.8,    3354.26,   338.9816,        1093500,        1231760,        1446384
20170420,       3390,       3410,       3360,       3370,       3410,     3515.6,    3350.93,   338.7647,        1038800,        1297020,        1448172
20170419,       3400,       3430,       3390,       3410,       3440,     3519.6,    3346.53,   341.0956,        1084700,        1375720,        1444168
20170418,       3460,       3500,       3390,       3420,       3480,     3523.2,    3341.86,     343.42,        1154700,        1470360,        1443620
20170417,       3400,       3430,       3320,       3410,       3544,     3528.8,    3336.93,   337.6652,        1787100,        1549360,        1449472
20170414,       3480,       3490,       3420,       3440,       3618,     3535.2,    3332.26,   345.0083,        1419800,        1687220,        1431608
20170413,       3550,       3560,       3490,       3520,       3664,     3539.6,       3328,   351.2393,        1432300,        2098460,        1415728
20170412,       3700,       3700,       3580,       3610,       3660,     3538.8,    3323.06,   362.5821,        1557900,        2067120,        1425428
20170411,       3720,       3780,       3690,       3740,       3640,       3534,    3317.33,   372.7507,        1549700,        1991620,        1404000
20170410,       3740,       3830,       3740,       3780,       3584,     3524.4,    3310.66,   378.5551,        2476400,        1879660,        1376664
20170407,       3570,       3680,       3570,       3670,       3532,     3514.4,    3303.46,   363.5951,        3476000,        1566840,        1331592
20170406,       3470,       3510,       3460,       3500,       3500,     3509.6,     3298.4,   348.8704,        1275600,        1193240,        1255712
20170405,       3490,       3530,       3470,       3510,       3512,     3511.6,       3296,    350.084,        1180400,        1222620,        1290464
20170404,       3510,       3520,       3430,       3460,       3528,     3511.2,     3295.2,   346.5868,         989900,        1351240,        1388924
20170403,       3540,       3550,       3490,       3520,       3520,       3508,    3294.53,   351.8616,         912300,        1323800,        1411488
20170331,       3600,       3600,       3510,       3510,       3500,     3504.4,    3294.13,   355.7479,        1608000,        1330060,        1431632
20170330,       3590,       3620,       3530,       3560,       3492,     3502.4,     3293.6,    356.733,        1422500,        1236900,        1433872
20170329,       3460,       3590,       3460,       3590,       3474,     3497.6,     3292.4,   354.7968,        1823500,        1144800,        1425316
20170328,       3440,       3450,       3400,       3420,       3452,     3490.4,       3290,   342.6804,         852700,        1033460,        1385484
20170327,       3440,       3440,       3380,       3420,       3484,     3489.2,     3288.8,   340.9145,         943600,        1177240,        1392520
20170324,       3460,       3530,       3440,       3470,       3506,       3486,    3286.26,   348.7653,        1142200,        1416040,        1416576
20170323,       3500,       3510,       3440,       3470,       3512,       3482,     3283.2,   347.2098,         962000,        1415240,        1428572
20170322,       3490,       3520,       3460,       3480,       3512,     3479.6,       3280,   348.7517,        1266800,        1410580,        1456524
20170321,       3490,       3600,       3460,       3580,       3516,     3475.6,    3275.86,   355.2919,        1571600,        1371420,        1480744
20170317,       3440,       3560,       3440,       3530,       3512,       3468,     3271.2,   352.2366,        2137600,        1317300,        1463768
20170316,       3440,       3520,       3420,       3500,       3520,       3460,    3267.73,   348.1075,        1138200,        1157880,        1445400
20170315,       3490,       3500,       3440,       3470,       3530,     3448.8,    3264.53,   346.6717,         938700,        1134800,        1436076
20170314,       3520,       3550,       3480,       3500,       3536,     3440.4,    3261.33,   351.0088,        1071000,        1282020,        1473644
20170313,       3600,       3610,       3540,       3560,       3534,     3428.8,    3256.66,   357.5164,        1301000,        1272260,        1544700
20170310,       3560,       3580,       3530,       3570,       3522,     3409.6,     3251.6,   356.1145,        1340500,        1185320,        1541420
20170309,       3520,       3550,       3500,       3550,       3514,       3390,    3246.13,   353.1968,        1022800,        1187140,        1547160
20170308,       3510,       3530,       3450,       3500,       3514,     3372.8,    3240.26,   348.7531,        1674800,        1298380,        1631144
20170307,       3500,       3520,       3470,       3490,       3524,     3354.8,    3234.93,   349.5916,        1022200,        1392300,        1648896
20170306,       3470,       3540,       3470,       3500,       3526,     3337.2,       3230,   350.5027,         866300,        1916240,        1649136
20170303,       3520,       3550,       3490,       3530,       3502,       3322,     3224.8,   352.0933,        1349600,        2053780,        1652064
20170302,       3600,       3620,       3520,       3550,       3482,     3306.8,     3218.8,   356.4122,        1579000,        2067040,        1647496
20170301,       3540,       3570,       3490,       3550,       3464,       3290,    3211.73,   353.8576,        2144400,        2084040,        1659352
20170228,       3480,       3610,       3480,       3500,       3442,     3274.4,    3200.66,   353.5997,        3641900,        1896880,        1633088
20170227,       3410,       3440,       3350,       3380,       3424,     3257.6,    3191.86,   338.9075,        1554000,        1334040,        1605996
20170224,       3450,       3480,       3420,       3430,       3426,     3243.2,       3184,   343.9317,        1415900,        1228960,        1590712
20170223,       3440,       3490,       3420,       3460,       3408,     3229.2,    3174.93,   346.0419,        1664000,        1254780,        1596080
20170222,       3410,       3450,       3360,       3440,       3390,       3212,    3166.53,   341.3176,        1208600,        1210400,        1581784
20170221,       3390,       3430,       3380,       3410,       3384,     3195.6,    3158.66,   341.0117,         827700,        1300840,        1587272
20170220,       3340,       3400,       3330,       3390,       3378,     3178.4,    3150.13,   337.6367,        1028600,        1509760,        1597688
20170217,       3320,       3350,       3280,       3340,       3378,     3163.6,    3142.13,   331.8729,        1545000,        1533480,        1601460
20170216,       3440,       3440,       3350,       3370,       3376,     3152.8,    3134.53,   338.1414,        1442100,        1560160,        1569720
20170215,       3440,       3470,       3390,       3410,       3346,       3140,     3125.2,   342.9701,        1660800,        1452760,        1570252
20170214,       3410,       3450,       3380,       3380,       3316,     3128.4,    3116.13,   341.5734,        1872300,        1496180,        1565600
20170213,       3380,       3400,       3340,       3390,       3282,     3115.2,    3111.33,   337.3326,        1147200,        1691200,        1569104
20170210,       3290,       3340,       3270,       3330,       3220,       3102,     3105.6,   331.0963,        1678400,        1705560,        1574052
20170209,       3200,       3240,       3150,       3220,       3170,       3092,    3100.53,   320.9355,         905100,        1666680,        1571248
20170208,       3210,       3320,       3190,       3260,       3150,     3088.4,     3096.8,   326.1298,        1877900,        2110140,        1612120
20170207,       3110,       3240,       3080,       3210,       3108,     3079.6,     3092.8,   318.4406,        2847400,        2158280,        1583600
20170206,       3120,       3120,       3040,       3080,       3076,     3073.6,    3089.33,   307.0587,        1219000,        1794440,        1532044
20170203,       3110,       3140,       3030,       3080,       3084,     3072.4,    3087.46,   307.7005,        1484000,        1738540,        1522280
20170202,       3130,       3240,       3110,       3120,       3098,     3071.6,    3085.06,   317.3732,        3122400,        1688820,        1539592
20170201,       3010,       3130,       3000,       3050,       3100,     3071.6,     3082.4,   305.4671,        2118600,        1439420,        1441424
20170131,       3060,       3100,       3040,       3050,       3122,     3075.6,    3081.46,   306.3456,        1028200,        1313260,        1400292
20170130,       3160,       3190,       3110,       3120,       3128,     3080.8,    3080.26,    313.358,         939500,        1700540,        1431492
20170127,       3150,       3180,       3140,       3150,       3108,     3085.6,       3078,   316.0184,        1235400,        1747020,        1453856
20170126,       3190,       3190,       3100,       3130,       3094,     3089.2,    3074.93,   313.9557,        1875400,        1809960,        1447080
20170125,       3150,       3180,       3130,       3160,       3074,     3095.6,    3071.33,   315.2551,        1487800,        1696200,        1449184
20170124,       3010,       3130,       3010,       3080,       3048,       3102,    3066.53,   308.9524,        2964600,        1667800,        1483216
20170123,       3050,       3060,       3020,       3020,       3028,     3116.8,    3064.13,   303.7848,        1171900,        1292500,        1430080
20170120,       3040,       3100,       3040,       3080,       3028,     3132.4,    3063.73,   308.0408,        1550100,        1282700,        1450320
20170119,       3050,       3090,       3010,       3030,       3026,     3148.8,    3061.46,   305.1382,        1306600,        1122980,        1467012
20170118,       2950,       3030,       2940,       3030,       3030,     3166.4,    3059.86,    298.643,        1345800,        1152740,        1497368
20170117,       3020,       3020,       2960,       2980,       3048,       3184,    3057.46,   299.3082,        1088100,        1192480,        1517328
20170116,       3060,       3060,       3000,       3020,       3062,     3201.2,     3056.8,   302.5217,        1122900,        1366840,        1530468
20170113,       3040,       3090,       3020,       3070,       3070,     3213.6,    3055.06,   306.3823,         751500,        1396440,        1557680
20170112,       3090,       3100,       3030,       3050,       3072,       3220,    3051.86,   305.6442,        1455400,        1567800,        1565428
20170111,       3100,       3140,       3060,       3120,       3088,     3227.6,    3049.06,   310.6795,        1544500,        1662100,        1548072
20170110,       3030,       3070,       3010,       3050,       3072,       3232,    3044.66,   304.6047,        1959900,        1586180,        1559336
20170106,       3040,       3060,       3010,       3060,       3074,     3236.8,    3042.13,   303.5825,        1270900,        1505900,        1553216
20170105,       3140,       3150,       3050,       3080,       3072,     3243.6,     3039.6,   308.4858,        1608300,        1446700,        1534440
20170104,       3090,       3150,       3060,       3130,       3068,     3251.2,     3036.8,   311.7504,        1926900,        1508400,        1511816
20161230,       3020,       3060,       3010,       3040,       3066,     3256.4,    3034.26,   303.0826,        1164900,        1256660,        1519336
20161229,       3030,       3090,       3020,       3060,       3088,       3264,    3032.13,   305.0884,        1558500,        1241740,        1540176
20161228,       3090,       3100,       3040,       3050,       3112,     3267.6,     3030.4,   305.9944,         974900,        1291680,        1511612
20161227,       3120,       3130,       3050,       3060,       3150,     3272.8,    3029.86,   307.2502,        1916800,        1396420,        1515980
20161226,       3160,       3210,       3120,       3120,       3186,     3276.8,     3029.6,   315.2541,         668200,        1226260,        1488272
20161222,       3160,       3160,       3110,       3150,       3220,     3276.4,    3029.06,   314.3968,        1090300,        1478220,        1496576
20161221,       3200,       3240,       3130,       3180,       3254,     3274.4,     3028.8,   318.2232,        1808200,        1727880,        1532576
20161220,       3270,       3280,       3220,       3240,       3308,       3272,    3028.53,   324.9114,        1498600,        1693480,        1507140
20161219,       3250,       3270,       3210,       3240,       3342,     3266.8,    3025.73,   323.4106,        1066000,        1729340,        1496972
20161216,       3320,       3330,       3250,       3290,       3392,     3260.4,     3022.8,   328.8017,        1928000,        1909620,        1538572
20161215,       3370,       3410,       3310,       3320,       3428,     3249.6,    3016.93,   334.1955,        2338600,        1937120,        1592836
20161214,       3410,       3480,       3370,       3450,       3458,     3225.6,    3011.33,   343.8247,        1636200,        1838360,        1642744
20161213,       3400,       3450,       3360,       3410,       3450,     3201.2,       3004,   340.5782,        1677900,        1794440,        1618564
20161212,       3530,       3560,       3430,       3490,       3434,     3176.4,    2996.66,   350.3886,        1967400,        1819500,        1603596
20161209,       3400,       3490,       3390,       3470,       3382,     3146.8,     2989.2,   344.6786,        2065500,        1615060,        1580756
20161208,       3480,       3520,       3450,       3470,       3336,     3121.2,    2981.86,   347.8992,        1844800,        1406260,        1549168
20161207,       3350,       3420,       3350,       3410,       3288,     3096.4,    2973.73,   339.1728,        1416600,        1402520,        1538624
20161206,       3260,       3330,       3250,       3330,       3240,     3070.8,     2967.6,   329.3057,        1803200,        1480580,        1526508
20161205,       3200,       3250,       3190,       3230,       3220,     3049.2,     2961.6,   322.3753,         945200,        1280240,        1519436
20161202,       3250,       3260,       3220,       3240,       3228,     3030.8,     2957.6,    324.007,        1021500,        1299740,        1606112
20161201,       3230,       3270,       3200,       3230,       3232,       3008,    2953.06,    323.295,        1826100,        1518420,        1669120
20161130,       3190,       3220,       3140,       3170,       3232,       2988,    2947.86,   316.7785,        1806900,        1490380,        1826048
20161129,       3220,       3250,       3210,       3230,       3228,       2982,    2944.13,   322.9241,         801500,        1297880,        1798468
20161128,       3270,       3270,       3210,       3270,       3218,     2971.2,    2938.93,   324.2213,        1042700,        1354400,        1799144
20161125,       3240,       3350,       3220,       3260,       3196,     2958.4,     2930.8,   328.6043,        2114900,        1390680,        1802716
20161124,       3190,       3250,       3170,       3230,       3166,     2945.6,     2922.8,   321.4393,        1685900,        1142860,        1747916
20161122,       3150,       3170,       3130,       3150,       3140,     2934.8,     2913.6,   315.1686,         844400,        1203740,        1706292
20161121,       3180,       3190,       3160,       3180,       3134,     2926.8,    2906.93,   317.5307,        1084100,        1269320,        1704660
20161118,       3150,       3160,       3120,       3160,       3120,     2917.2,    2901.06,   314.7077,        1224100,        1301380,        1700360
20161117,       3060,       3120,       3050,       3110,       3104,     2906.8,    2897.73,   308.4494,         875800,        1477760,        1693356
