日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20181009,       1320,     1327.5,       1309,     1320.5,       1341,    1303.22,    1323.33,  1319.2795,        4641500,        4436060,        4449592
20181005,       1322,       1344,     1320.5,     1341.5,     1348.6,       1302,    1324.17,  1336.6135,        3675100,        4130140,        4421356
20181004,       1353,     1365.5,     1339.5,     1341.5,     1353.1,    1300.48,    1324.75,  1349.5878,        4810800,        4563760,        4433376
20181003,     1342.5,     1347.5,       1331,       1337,     1352.8,    1299.18,    1325.69,  1337.5166,        5351900,        4989820,        4531480
20181002,       1368,       1376,     1360.5,     1364.5,     1352.2,    1297.18,    1326.86,  1367.6169,        3701000,        4720300,        4449132
20181001,       1363,     1363.5,       1347,     1358.5,     1349.9,     1293.5,    1327.56,  1354.6142,        3111900,        5046300,        4530060
20180928,     1353.5,       1367,     1342.5,       1364,       1350,    1290.72,    1328.51,  1360.3673,        5843200,        5876760,        4541956
20180927,       1363,       1382,       1339,       1340,       1344,    1288.02,    1329.21,  1353.5964,        6941100,        5616720,        4534124
20180926,       1332,     1335.5,       1318,       1334,     1340.5,     1285.4,    1330.14,  1329.1596,        4004300,        5158960,        4429588
20180925,       1331,       1353,       1313,       1353,     1335.7,     1283.2,    1331.32,  1339.6538,        5331000,        5542420,        4378672
20180921,       1342,       1359,     1340.5,       1359,     1322.5,    1280.56,    1332.33,  1354.8827,        7264200,        5698020,        4292984
20180920,       1336,     1338.5,       1323,       1334,     1303.3,    1277.58,       1333,  1332.4289,        4543000,        5184700,        4162624
20180919,     1333.5,     1339.5,     1319.5,     1322.5,     1284.1,    1275.72,    1333.98,  1327.8441,        4652300,        4941860,        4129724
20180918,       1289,     1316.5,     1279.5,       1310,     1266.7,    1274.76,     1335.1,  1306.2074,        5921600,        4443740,        4048296
20180914,       1265,       1289,       1262,       1287,     1251.7,    1274.12,    1336.12,  1279.2059,        6109000,        3761100,        4005320
20180913,     1242.5,       1273,     1241.5,       1263,     1240.7,    1275.44,    1337.22,  1261.8441,        4697600,        3347240,        3900400
20180912,       1236,     1246.5,     1231.5,       1238,     1237.5,       1278,    1338.66,  1237.1956,        3328800,        3116220,        3894688
20180911,     1230.5,     1239.5,     1225.5,     1235.5,     1238.7,    1282.26,    1340.82,  1233.8696,        2161700,        3327760,        3891912
20180910,       1229,     1241.5,     1227.5,       1235,     1243.4,     1286.6,    1343.15,   1236.408,        2508400,        3593220,        3932156
20180907,       1230,     1234.5,       1225,       1232,     1250.7,    1290.64,    1345.39,  1230.0664,        4039700,        3699900,        3954548
20180906,       1238,     1259.5,     1235.5,       1247,       1262,     1294.7,    1347.62,  1248.2062,        3542500,        3720340,        3979012
20180905,     1252.5,       1255,     1243.5,       1244,     1270.6,    1298.64,    1350.68,  1247.5373,        4386500,        3798960,        4215288
20180904,       1271,       1272,       1253,       1259,     1282.5,    1304.66,    1353.92,  1260.1739,        3489000,        3716780,        4199148
20180903,     1282.5,     1286.5,       1268,     1271.5,     1292.5,     1309.9,    1356.91,  1273.2237,        3041800,        4471660,        4315620
20180831,       1276,       1291,     1267.5,     1288.5,     1295.6,     1314.5,    1359.57,  1284.6078,        4141900,        4521940,        4343240
20180830,       1301,       1305,       1290,       1290,     1292.4,    1317.98,    1361.98,  1294.3646,        3935600,        4838400,        4269104
20180829,       1297,       1306,       1293,     1303.5,     1292.2,    1321.32,     1364.2,  1300.7609,        3975600,        4733140,        4261180
20180828,       1325,     1340.5,       1305,       1309,     1290.8,    1323.74,    1366.12,   1318.224,        7263400,        5067500,        4190724
20180827,       1273,       1290,     1269.5,       1287,     1283.9,    1325.88,    1368.02,  1285.0629,        3293200,        4480360,        4014452
20180824,     1277.5,       1290,     1264.5,     1272.5,     1282.3,    1328.52,    1370.37,  1275.5589,        5724200,        4368000,        4046400
20180823,     1292.5,     1299.5,       1287,       1289,     1285.2,     1332.5,    1372.72,   1290.736,        3409300,        3860920,        3987508
20180822,     1264.5,       1298,       1260,     1296.5,     1284.3,    1335.48,     1374.9,  1288.0891,        5647400,        3980100,        3955892
20180821,     1275.5,       1283,     1264.5,     1274.5,     1282.5,    1338.36,     1377.1,  1272.4067,        4327700,        3594720,        3891836
20180820,     1275.5,       1287,     1273.5,       1279,     1287.3,    1341.36,    1379.54,   1280.139,        2731400,        3252500,        3890876
20180817,     1287.5,       1295,       1284,       1287,     1290.3,     1343.3,    1382.01,  1287.9986,        3188800,        3675660,        3906752
20180816,       1272,     1287.5,       1266,     1284.5,     1296.9,     1344.8,    1384.84,  1279.6857,        4005200,        3735100,        3917928
20180815,       1296,     1302.5,       1280,     1287.5,     1305.4,     1346.1,       1388,  1288.5996,        3720500,        3845020,        3951016
20180814,     1307.5,     1307.5,     1295.5,     1298.5,     1316.8,    1347.88,    1391.16,  1300.4577,        2616600,        3752800,        3924428
20180813,       1310,       1310,       1292,       1294,     1325.9,    1349.06,    1393.98,  1298.4571,        4847200,        3863040,        3942728
20180810,       1326,       1331,     1314.5,       1320,     1334.3,    1350.34,     1396.7,  1322.9909,        3486000,        3507240,        4004856
20180809,     1320.5,       1332,       1320,       1327,       1337,     1350.7,     1398.8,  1326.8081,        4554800,        3740300,        3994128
20180808,     1344.5,     1346.5,       1341,     1344.5,     1340.7,    1350.52,    1400.74,  1343.9669,        3259400,        4719220,        3943088
20180807,       1331,       1348,     1330.5,       1344,     1350.7,    1349.96,    1402.48,   1342.463,        3167800,        4863940,        3998448
20180806,     1334.5,     1349.5,     1331.5,       1336,     1359.9,    1349.96,    1404.12,  1338.3366,        3068200,        5510540,        4048796
20180803,       1351,     1353.5,       1331,     1333.5,       1370,    1350.92,    1405.76,  1336.6578,        4651300,        5643360,        4061696
20180802,     1370.5,     1388.5,       1345,     1345.5,     1378.4,    1351.92,    1407.44,  1352.9257,        9449400,        5170800,        4022460
20180801,       1386,       1396,       1378,     1394.5,       1384,    1352.18,    1408.95,  1388.5921,        3983000,        4028420,        3815576
20180731,     1407.5,     1410.5,       1386,       1390,     1377.9,    1350.86,    1409.64,   1395.889,        6400800,        3674660,        3816920
20180730,     1384.5,     1395.5,     1380.5,     1386.5,     1372.4,     1349.4,    1410.54,  1388.3677,        3732300,        2965820,        3703144
20180727,       1374,     1379.5,     1370.5,     1375.5,     1365.7,    1348.68,    1411.26,    1374.47,        2288500,        3037740,        3828196
20180726,       1379,       1387,     1370.5,     1373.5,       1365,     1348.8,    1411.98,  1378.2092,        3737500,        3430420,        3858428
20180725,     1367.5,       1372,     1361.5,       1364,       1363,     1349.2,     1412.6,  1366.4455,        2214200,        3206700,        3887620
20180724,     1366.5,       1375,       1360,     1362.5,     1363.9,    1350.04,    1413.13,  1365.7412,        2856600,        3573060,        4020488
20180723,     1349.5,       1356,       1340,       1353,     1361.3,    1352.02,    1413.86,  1349.9717,        4091900,        3862480,        4056296
20180720,       1354,       1375,     1353.5,       1372,     1356.2,     1354.9,    1414.47,  1367.1113,        4251900,        3669760,        4038536
20180719,       1362,       1369,     1355.5,     1363.5,     1346.7,     1356.7,    1414.92,  1364.0023,        2618900,        3513020,        3996352
20180718,     1379.5,     1379.5,     1361.5,     1368.5,     1337.4,    1359.34,    1415.49,  1371.0525,        4046000,        3955720,        4046840
20180717,       1332,       1358,       1331,     1349.5,     1330.1,    1361.26,    1416.04,  1349.3809,        4303700,        3757680,        4033604
20180713,       1320,     1333.5,     1316.5,     1327.5,     1325.8,    1363.66,     1416.7,  1325.7183,        3128300,        3511760,        4004360
20180712,     1324.5,       1328,     1312.5,     1324.5,     1325.5,    1367.46,    1417.78,  1321.7798,        3468200,        4166180,        4046596
20180711,       1327,       1327,       1302,       1317,     1326.4,    1371.64,     1418.6,  1313.1638,        4832400,        4116100,        4131424
20180710,       1341,     1349.5,       1331,       1332,     1327.5,    1375.34,    1419.52,   1336.714,        3055800,        3805380,        4063900
20180709,       1328,     1336.5,       1317,       1328,     1327.2,    1378.36,    1420.84,  1328.9733,        3074100,        4122900,        4061320
20180706,     1324.5,     1330.5,     1312.5,       1326,     1330.4,     1381.5,    1422.08,  1322.7685,        6400400,        4393380,        4103432
20180705,       1325,     1340.5,       1324,       1329,     1337.2,     1383.9,    1423.14,  1331.2739,        3217800,        3791440,        4129568
20180704,       1320,     1333.5,     1312.5,     1322.5,     1343.1,    1385.54,    1424.28,  1322.2154,        3278800,        3881960,        4238224
20180703,       1341,     1341.5,       1320,     1330.5,       1349,    1387.48,    1425.48,  1328.8812,        4643400,        4081660,        4389064
20180702,       1348,     1359.5,       1340,       1344,     1355.2,    1390.26,    1426.45,  1348.6589,        4426500,        3956300,        4366520
20180629,       1358,       1360,       1347,       1360,     1357.1,     1392.9,    1427.18,  1355.4823,        3390700,        3782280,        4329516
20180628,       1352,     1366.5,       1342,     1358.5,     1358.8,    1394.62,    1427.68,  1357.1038,        3670400,        4475860,        4422168
20180627,       1350,       1357,     1338.5,       1352,     1362.8,    1396.26,    1427.94,  1346.3651,        4277300,        4350640,        4790580
20180626,       1346,       1369,       1340,     1361.5,     1369.1,    1401.24,    1428.42,  1360.1083,        4016600,        4388640,        4778980
20180625,     1359.5,       1368,       1351,     1353.5,     1373.8,    1406.24,    1428.83,  1356.6302,        3556400,        4692500,        4742576
20180622,     1353.5,     1371.5,       1345,     1368.5,     1385.5,    1411.44,    1429.65,  1357.1581,        6858600,        4731580,        4759544
20180621,       1378,     1384.5,     1368.5,     1378.5,     1396.8,    1415.54,    1430.25,   1378.711,        3044300,        4089440,        4616004
20180620,       1378,       1388,       1367,     1383.5,     1404.5,    1419.16,    1430.96,  1379.9746,        4467300,        4120040,        4621852
20180619,       1368,       1394,     1363.5,       1385,     1413.7,     1422.1,    1432.17,  1383.3416,        5535900,        4002800,        4606104
20180618,       1415,       1415,       1397,       1412,       1420,     1424.6,    1433.66,   1407.327,        3751800,        3638640,        4527068
20180615,       1423,       1426,       1410,       1425,     1419.5,    1426.16,    1435.06,  1420.8918,        3647900,        3602800,        4520808
20180614,       1421,       1424,     1411.5,       1417,       1419,     1427.7,    1436.12,  1418.2097,        3197300,        3710060,        4552504
20180613,       1428,       1444,       1428,     1429.5,     1421.4,    1428.96,    1437.05,  1434.6227,        3881100,        4188380,        4575568
20180612,     1435.5,       1439,       1415,     1416.5,     1417.4,    1429.88,     1437.6,  1423.2734,        3715100,        4041020,        4600304
20180611,     1410.5,       1414,     1397.5,     1409.5,     1415.6,     1431.7,     1438.7,  1406.9192,        3572600,        3896260,        4600296
20180608,       1429,     1440.5,     1420.5,     1422.5,       1415,    1433.62,    1439.92,  1427.9178,        4184200,        4007120,        4616392
20180607,     1417.5,       1443,       1417,       1429,     1407.7,    1435.28,    1441.02,  1430.3076,        5588900,        4581040,        4716980
20180606,       1395,     1416.5,       1393,     1409.5,     1395.9,    1438.08,    1441.57,  1406.9594,        3144300,        4650100,        4740216
20180605,       1415,     1419.5,       1402,     1407.5,     1388.2,    1442.56,    1442.46,  1407.1778,        2991300,        5431200,        4817228
20180604,     1395.5,     1419.5,       1395,     1406.5,     1386.7,    1447.26,    1443.52,  1408.1664,        4126900,        5648900,        5006264
20180601,       1385,     1401.5,       1366,       1386,     1387.4,    1451.38,    1444.97,  1387.3004,        7053800,        5523800,        5003208
20180531,       1392,     1393.5,       1362,       1370,     1390.8,    1455.86,    1446.65,  1372.0816,        5934200,        5254440,        4900088
20180530,       1361,       1373,       1351,       1371,     1396.7,    1460.18,    1448.56,  1363.4667,        7049800,        6643740,        4754256
20180529,       1404,     1406.5,       1389,       1400,     1417.8,    1464.22,    1450.47,  1396.6772,        4079800,        6031240,        4605628
20180528,       1414,     1423.5,       1404,       1410,     1435.1,    1467.24,    1451.87,  1412.0187,        3501400,        5836580,        4594172
20180525,       1390,       1412,       1383,       1403,     1449.8,     1469.5,    1453.61,  1401.0732,        5707000,        5932420,        4585188
20180524,     1461.5,       1464,       1391,     1399.5,     1463.4,    1471.74,    1455.56,  1413.0302,       12880700,        5445040,        4474592
20180523,       1484,       1488,       1469,     1476.5,     1477.3,    1474.16,    1457.37,  1478.6632,        3987300,        3507000,        4056280
20180522,       1492,       1492,       1480,     1486.5,     1473.4,    1473.44,    1458.08,  1488.1732,        3106500,        3524260,        4027312
20180521,       1476,       1492,     1473.5,     1483.5,     1465.6,    1471.82,    1458.97,  1484.4955,        3980600,        3614960,        4030532
20180518,     1465.5,       1472,     1458.5,       1471,     1459.1,     1470.8,    1460.07,  1468.0365,        3270100,        3537900,        4066648
20180517,       1464,       1477,       1462,       1469,     1457.6,    1469.58,    1461.26,  1470.1923,        3190500,        3771940,        4144208
20180516,       1441,       1463,     1440.5,       1457,     1453.5,    1467.98,    1462.68,   1455.492,        4073600,        3888620,        4193468
20180515,       1435,     1454.5,       1433,     1447.5,     1452.6,     1466.5,    1464.53,  1446.8974,        3560000,        3973800,        4292712
20180514,       1449,       1454,     1440.5,       1451,     1455.5,    1464.76,    1466.38,  1448.3894,        3595300,        4004780,        4424944
20180511,       1445,       1471,     1444.5,     1463.5,     1456.8,    1463.42,    1468.13,  1460.6152,        4440300,        4080720,        4532984
20180510,       1445,     1454.5,     1443.5,     1448.5,     1456.9,    1460.82,    1469.54,  1448.0039,        3773900,        4532440,        4504208
20180509,       1459,       1463,     1442.5,     1452.5,       1467,     1459.1,    1471.18,  1452.0597,        4499500,        5011620,        4490196
20180508,       1450,       1471,     1449.5,       1462,     1480.8,    1457.26,    1472.96,  1462.0553,        3714900,        5125640,        4436564
20180507,       1466,       1467,     1453.5,     1457.5,     1493.4,    1455.16,    1474.66,  1458.4332,        3975000,        5926100,        4500556
20180502,       1485,     1489.5,     1457.5,       1464,     1503.8,    1452.82,    1476.22,  1466.6439,        6698900,        5941200,        4526192
20180501,     1465.5,       1499,     1458.5,       1499,     1510.6,    1450.62,    1477.76,  1481.8034,        6169800,        5496580,        4503044
20180427,     1533.5,       1542,       1509,     1521.5,     1506.4,     1446.1,    1478.88,  1520.1307,        5069600,        4720300,        4432708
20180426,       1500,       1533,       1496,       1525,     1496.5,    1440.68,    1479.72,  1522.6601,        7717200,        4373200,        4566184
20180425,       1491,     1511.5,     1488.5,     1509.5,     1486.6,    1436.92,    1480.36,  1505.3003,        4050500,        3588440,        4456324
20180424,       1488,       1499,     1486.5,       1498,       1478,    1433.36,    1481.06,  1494.3649,        4475800,        3433700,        4457904
20180423,       1475,     1484.5,     1472.5,       1478,     1470.2,    1429.68,    1481.59,  1479.3715,        2288400,        3126960,        4398956
20180420,       1480,       1483,       1465,       1472,     1466.6,    1427.14,    1482.04,  1472.6327,        3334100,        3153860,        4450416
20180419,       1470,     1484.5,       1469,     1475.5,     1463.9,    1424.76,    1482.52,  1478.4561,        3793400,        3139660,        4494548
20180418,       1456,       1470,       1453,     1466.5,       1458,    1421.86,    1483.04,  1465.0091,        3276800,        3018380,        4498924
20180417,     1462.5,       1468,     1456.5,       1459,     1456.3,    1419.16,    1483.46,  1461.1368,        2942100,        3339720,        4525148
20180416,       1464,       1468,       1452,       1460,     1452.6,     1416.7,    1484.02,  1459.4312,        2422900,        3793120,        4606392
20180413,       1450,     1464.5,       1450,     1458.5,     1446.4,     1413.4,    1484.58,  1459.2223,        3263100,        4192940,        4805376
20180412,       1450,     1452.5,     1439.5,       1446,     1438.7,     1410.6,    1485.11,  1445.4041,        3187000,        4851260,        4871196
20180411,     1459.5,       1472,     1455.5,       1458,     1430.3,    1408.44,     1485.9,  1461.2492,        4883500,        5587020,        5083260
20180410,     1416.5,     1447.5,     1412.5,     1440.5,     1422.2,    1406.72,    1486.53,  1432.5046,        5209100,        5869580,        5070616
20180409,     1418.5,     1433.5,       1414,       1429,     1413.8,    1405.64,    1487.46,  1427.4241,        4422000,        5571940,        5162912
20180406,     1413.5,       1436,       1412,       1420,     1409.1,    1405.74,    1488.42,  1425.4898,        6554700,        5372260,        5339472
20180405,     1399.5,     1408.5,       1382,       1404,     1406.4,    1407.92,    1489.68,  1394.5178,        6865800,        4693060,        5361980
20180404,     1408.5,       1425,       1405,     1417.5,     1407.5,    1411.62,    1491.28,  1416.6198,        6296300,        4382840,        5267736
20180403,     1389.5,       1403,     1384.5,     1398.5,     1403.8,    1415.62,    1492.66,  1394.3667,        3720900,        4046760,        5210592
20180402,       1401,       1422,     1400.5,     1405.5,     1405.9,    1419.86,    1494.02,  1412.7917,        3423600,        4526620,        5322536
20180330,     1414.5,     1419.5,     1401.5,     1406.5,       1402,     1423.1,    1495.01,  1408.8432,        3158700,        4724180,        5434056
20180329,     1414.5,     1425.5,     1394.5,     1409.5,     1397.9,    1425.68,    1495.97,  1410.6745,        5314700,        5773740,        5572196
20180328,     1380.5,       1399,       1377,       1399,     1402.2,    1429.24,    1496.82,  1389.6219,        4615900,        5704940,        5530212
20180327,     1392.5,       1416,     1391.5,       1409,     1406.5,    1433.32,    1498.17,  1405.6446,        6120200,        5599760,        5510412
20180326,       1371,       1386,       1360,       1386,     1405.9,    1437.16,    1499.28,  1374.0285,        4411400,        4976140,        5531564
20180323,       1401,     1401.5,       1371,       1386,     1411.6,    1440.54,     1500.8,  1384.4871,        8406500,        4808840,        5658720
20180322,       1420,       1435,       1418,       1431,     1416.9,    1444.14,    1502.36,   1428.918,        4970700,        4015020,        5561248
20180320,       1400,     1420.5,     1398.5,     1420.5,     1411.3,     1446.4,    1503.12,  1414.5509,        4090000,        3801440,        5642528
20180319,       1412,     1415.5,     1398.5,       1406,       1407,    1450.18,    1503.84,  1404.6248,        3002100,        3769920,        5788964
20180316,       1414,       1421,       1407,     1414.5,     1405.3,    1454.42,    1505.02,  1414.3595,        3574900,        4164140,        6046976
20180315,     1404.5,     1417.5,       1398,     1412.5,     1397.9,    1458.36,    1506.19,  1409.4168,        4437400,        4928660,        6318096
20180314,       1390,     1405.5,       1388,       1403,     1393.1,    1462.44,    1507.52,  1400.1677,        3902800,        5022900,        6452148
20180313,     1386.5,       1403,     1380.5,       1399,     1390.9,    1466.52,    1509.02,   1395.419,        3932400,        5940060,        6757488
20180312,     1390.5,     1406.5,       1387,     1397.5,     1394.1,    1472.18,    1510.66,  1396.2637,        4973200,        6067060,        6844284
20180309,       1397,       1408,     1373.5,     1377.5,     1397.3,    1478.24,    1512.33,  1386.9815,        7397500,        6575720,        6878340
20180308,       1392,       1397,       1384,     1388.5,     1408.1,    1484.56,     1514.2,  1389.2865,        4908600,        6863420,        6768480
20180307,       1405,       1409,     1382.5,       1392,     1425.3,     1490.2,    1516.19,  1393.3841,        8488600,        7305180,        6777552
20180306,     1431.5,     1443.5,     1413.5,       1415,     1446.2,    1496.66,    1518.36,  1427.0051,        4567400,        6509400,        6637580
20180305,       1420,     1422.5,     1393.5,     1413.5,     1466.7,     1502.7,    1520.19,  1407.3205,        7516500,        6569460,        6587084
20180302,       1455,     1456.5,     1424.5,     1431.5,     1484.9,    1508.56,    1522.12,  1436.1721,        8836000,        6370060,        6501080
20180301,     1480.5,       1481,       1464,     1474.5,     1495.9,    1514.32,    1523.86,  1471.4223,        7117400,        5845180,        6350856
20180228,       1511,       1523,       1496,     1496.5,     1495.2,    1519.18,    1525.23,  1502.9044,        4509700,        5744140,        6321500
20180227,       1510,       1532,     1509.5,     1517.5,     1495.6,    1522.78,    1526.42,  1520.3567,        4867700,        5695220,        6292412
20180226,     1490.5,     1521.5,     1488.5,     1504.5,     1492.3,    1525.36,    1527.28,  1509.4558,        6519500,        5545860,        6263228
20180223,       1471,       1498,     1468.5,     1486.5,     1492.4,    1527.96,    1529.26,  1483.0571,        6211600,        5571760,        6147108
20180222,       1483,     1484.5,       1459,       1471,     1489.2,    1531.36,    1531.22,   1468.808,        6612200,        5847500,        6094180
20180221,       1496,       1508,       1487,     1498.5,     1490.2,    1535.96,    1533.23,  1496.5625,        4265100,        5719000,        6002060
20180220,       1496,     1507.5,       1487,       1501,       1488,    1539.58,    1535.07,  1497.0731,        4120900,        6266520,        5993312
20180219,       1481,       1506,     1478.5,       1505,     1490.8,    1542.52,    1536.89,  1496.4376,        6649000,        6992520,        5965976
20180216,     1484.5,       1489,     1466.5,     1470.5,     1492.2,     1545.5,    1538.64,  1475.7452,        7590300,        7553200,        5842936
20180215,       1499,       1508,       1469,       1476,     1500.7,    1550.02,    1540.68,  1482.8686,        5969700,        8105720,        5760932
20180214,     1515.5,     1520.5,     1481.5,     1487.5,     1508.4,    1554.34,    1542.68,  1494.8032,        7002700,        8469520,        5785608
20180213,     1517.5,       1546,     1509.5,       1515,     1511.9,    1557.76,    1544.32,  1525.4629,        7750900,        9376240,        5730900
20180209,       1465,     1517.5,       1456,       1512,       1517,    1559.66,    1545.41,  1487.3097,        9452400,        9046520,        5741380
20180208,       1499,       1515,     1478.5,       1513,     1524.4,    1560.68,    1546.59,  1500.2993,       10352900,        8320960,        5607688
20180207,       1544,       1560,       1512,     1514.5,     1528.9,    1560.62,    1547.84,  1536.9789,        7788700,        7180580,        5300828
20180206,       1487,     1505.5,       1461,       1505,     1531.9,    1560.36,    1549.17,  1482.5386,       11536300,        6649920,        5093764
20180205,       1522,     1559.5,     1514.5,     1540.5,     1541.6,    1560.76,    1550.54,  1541.7359,        6102300,        5340520,        4807452
20180202,       1525,     1560.5,       1525,       1549,     1546.7,    1559.06,     1551.6,  1547.4994,        5824600,        4781060,        4691580
20180201,     1534.5,       1546,     1518.5,     1535.5,     1548.9,    1557.14,    1553.05,  1532.9258,        4651000,        4689420,        4556672
20180131,       1545,     1550.5,     1529.5,     1529.5,     1556.9,    1555.78,    1554.88,   1540.378,        5135400,        4775300,        4504044
20180130,       1557,     1564.5,       1544,     1553.5,     1570.2,    1554.54,    1557.25,  1552.9802,        4989300,        5024920,        4493380
20180129,     1561.5,     1577.5,       1556,       1566,     1576.8,     1552.6,     1559.6,   1566.853,        3305000,        4783560,        4448008
20180126,       1578,       1585,       1558,       1560,       1580,    1550.18,    1561.56,   1567.899,        5366400,        4950180,        4480652
20180125,       1580,       1589,       1572,     1575.5,     1581.9,     1548.2,    1563.88,  1577.9949,        5080400,        4600200,        4431516
20180124,       1587,       1612,     1583.5,       1596,     1581.1,     1545.2,    1566.12,  1598.3414,        6383500,        4561800,        4421548
20180123,       1590,       1598,       1580,     1586.5,     1579.1,    1541.96,    1567.74,  1589.5808,        3782500,        4146940,        4319216
20180122,       1568,       1583,     1567.5,       1582,     1579.6,    1539.44,    1569.59,  1578.1524,        4138100,        4199720,        4371756
20180119,       1578,       1582,       1558,     1569.5,     1578.1,       1537,     1571.7,   1567.632,        3616500,        4059600,        4444216
20180118,       1595,     1595.5,     1568.5,     1571.5,     1580.1,    1534.24,    1573.28,  1578.0525,        4888400,        4050900,        4510480
20180117,       1576,       1588,       1570,       1586,     1582.5,    1530.58,     1574.9,  1580.7064,        4309200,        4181260,        4632604
20180116,     1579.5,       1592,       1579,       1589,     1582.1,    1526.28,    1576.23,  1587.1992,        4046400,        4636740,        4632972
20180115,       1591,     1598.5,     1571.5,     1574.5,     1578.9,    1521.64,    1577.48,   1579.467,        3437500,        4954460,        4766528
20180112,     1586.5,       1590,       1573,     1579.5,     1576.5,    1518.68,    1578.96,  1581.7402,        3573000,        5869540,        4783820
20180111,       1570,     1583.5,     1566.5,     1583.5,     1568.1,    1515.18,    1580.04,  1576.0639,        5540200,        6376960,        4835484
20180110,       1582,     1602.5,     1581.5,       1584,     1553.7,    1511.84,    1581.04,  1589.5829,        6586600,        5805200,        4825244
20180109,     1579.5,       1581,       1559,       1573,     1538.5,     1508.6,    1581.57,  1570.6329,        5635000,        5010300,        4847284
20180105,       1551,     1585.5,       1551,     1562.5,     1526.9,    1505.22,    1581.88,  1566.3048,        8012900,        4759000,        4812036
20180104,       1530,     1541.5,     1529.5,     1537.5,       1514,     1501.7,    1582.49,  1536.8121,        6110100,        3797520,        4833248
20171229,       1508,       1516,     1505.5,     1511.5,     1506.7,    1499.98,    1583.19,  1510.2002,        2681400,        3065880,        4767072
20171228,       1515,       1519,       1505,       1508,     1504.7,     1499.6,    1583.96,  1512.1854,        2612100,        3196660,        4927392
20171227,       1500,       1523,       1498,       1515,     1502.8,    1499.76,    1584.43,  1515.1752,        4378500,        3648000,        5049936
20171226,       1501,     1506.5,       1497,       1498,     1500.8,     1499.8,    1585.02,  1500.0305,        3205500,        3543300,        5089772
20171225,       1503,       1515,       1497,       1501,     1502.3,    1500.76,    1585.76,  1501.7809,        2451900,        3726420,        5134552
20171222,       1498,     1505.5,     1493.5,     1501.5,     1504.2,    1501.62,    1586.68,  1500.4813,        3335300,        4063640,        5300028
20171221,       1504,       1506,       1487,     1498.5,       1504,    1502.26,    1587.78,  1497.1529,        4868800,        4362820,        5459888
20171220,       1498,       1510,       1496,       1505,     1507.3,    1503.84,    1589.39,  1504.0506,        3855000,        4154100,        5490352
20171219,     1511.5,       1521,       1503,     1505.5,       1511,    1505.82,    1590.91,   1509.574,        4121100,        4402300,        5591704
20171218,       1515,       1518,       1504,     1510.5,     1514.1,     1507.7,     1592.1,  1511.1498,        4138000,        4768000,        5627260
20171215,       1511,     1511.5,     1490.5,     1500.5,     1512.1,     1509.6,    1593.13,  1499.6593,        4831200,        4995020,        5700152
20171214,     1516.5,       1517,     1504.5,       1515,       1508,    1512.06,    1594.42,  1510.8647,        3825200,        5617080,        5969104
20171213,       1529,     1539.5,     1518.5,     1523.5,     1500.7,    1514.56,    1595.64,  1528.0376,        5096000,        5715720,        6087784
20171212,     1511.5,     1528.5,       1510,       1521,     1490.6,    1517.04,    1596.56,   1520.507,        5949600,        6173580,        6124052
20171211,       1487,     1502.5,     1483.5,     1500.5,     1486.5,    1519.48,    1597.51,  1495.9916,        5273100,        5757620,        6606924
20171208,     1476.5,       1492,       1475,       1480,     1484.8,    1525.58,    1598.81,  1482.1876,        7941500,        5675920,        6646176
20171207,     1480.5,       1491,       1474,     1478.5,     1488.8,    1531.72,    1600.32,  1481.4961,        4318400,        5144460,        6498960
20171206,       1490,       1490,     1467.5,       1473,     1493.7,    1537.46,    1602.15,  1476.8764,        7385300,        5708300,        6569492
20171205,     1489.5,       1503,       1488,     1500.5,     1496.8,       1544,    1604.24,  1497.1662,        3869800,        5182000,        6452344
20171204,     1493.5,       1500,     1486.5,       1492,     1491.6,    1549.48,    1606.18,  1492.1444,        4864600,        6116680,        6508688
20171201,     1506.5,       1507,     1487.5,       1500,     1492.1,    1555.26,    1608.29,  1499.1216,        5284200,        6034900,        6512964
20171130,     1499.5,       1516,       1496,       1503,     1492.5,     1560.2,    1610.03,  1506.0562,        7137600,        6315940,        6528860
20171129,     1494.5,       1498,     1483.5,     1488.5,     1494.3,     1565.1,    1612.18,  1489.3996,        4753800,        6023560,        6492612
20171128,       1481,       1485,       1463,     1474.5,     1499.8,    1569.98,    1614.58,  1473.4184,        8543200,        6147680,        6521204
20171127,       1507,       1516,       1492,     1494.5,     1509.3,    1574.88,    1617.44,  1500.4782,        4455700,        5304040,        6392272
20171124,       1510,     1512.5,       1495,       1502,     1514.9,    1579.12,    1620.34,  1501.3807,        6689400,        5730660,        6497592
20171122,       1523,       1532,     1509.5,       1512,       1518,    1583.32,    1622.82,  1516.4327,        5675700,        5859140,        6515272
20171121,     1523.5,       1538,       1514,       1516,     1523.2,     1587.4,    1624.56,   1520.217,        5374400,        5850080,        6473752
20171120,     1513.5,     1532.5,       1513,       1522,     1530.9,    1591.06,    1626.21,  1522.4757,        4325000,        6052960,        6625300
20171117,       1536,       1545,       1518,     1522.5,       1537,       1595,    1628.12,  1528.7792,        6588800,        6189960,        6914084
20171116,       1520,     1533.5,       1512,     1517.5,     1544.1,     1600.4,    1630.02,  1520.0076,        7331800,        6064260,        6906040
20171115,       1550,       1558,     1526.5,       1538,       1553,    1606.62,    1631.93,  1539.0962,        5630400,        6908900,        6950592
