日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170307,        882,        889,        876,        887,      887.6,      892.8,     863.38,   884.4491,          86400,          89340,         160320
20170306,        881,        892,        873,        887,      885.4,     891.44,     862.88,   885.7669,          85800,          92780,         161936
20170303,        883,        888,        881,        884,      882.6,      890.2,     862.22,    884.067,          38800,          93360,         163112
20170302,        900,        902,        890,        891,      880.8,     888.92,     861.76,     895.65,         124000,         106160,         166192
20170301,        878,        893,        868,        889,      879.8,     887.24,     860.84,   882.5273,         111700,         104260,         169436
20170228,        883,        890,        873,        876,      879.4,     884.24,     859.66,   880.3253,         103600,         111320,         167560
20170227,        870,        875,        864,        873,      883.6,     881.72,      858.9,   870.2661,          88700,          99900,         165624
20170224,        878,        883,        867,        875,      886.2,     879.72,     858.49,   876.4621,         102800,         114740,         165476
20170223,        888,        898,        884,        886,        892,     877.92,     857.84,   891.0393,         114500,         120220,         166000
20170222,        894,        900,        879,        887,      897.2,     875.28,     857.26,   885.0891,         147000,         131700,         164120
20170221,        891,        900,        888,        897,      902.2,     872.24,     856.81,    895.486,          46500,         139540,         161332
20170220,        891,        896,        877,        886,      901.8,     869.04,     856.18,   886.2351,         162900,         149380,         162816
20170217,        906,        912,        895,        904,      900.6,     867.04,      855.4,   904.7857,         130200,         154400,         158584
20170216,        914,        921,        909,        912,      897.8,     864.96,     853.96,    913.331,         171900,         154980,         156412
20170215,        906,        916,        901,        912,      893.8,     862.36,     852.33,    911.102,         186200,         152840,         153752
20170214,        881,        903,        881,        895,      891.2,     859.72,     850.58,   897.6426,          95700,         145600,         148884
20170213,        891,        901,        877,        880,      892.2,     857.88,     848.93,    883.959,         188000,         165860,         150544
20170210,        902,        906,        888,        890,      902.4,     856.76,     847.48,   893.1315,         133100,         172920,         148556
20170209,        895,        902,        884,        892,      908.8,     854.96,        846,   894.5143,         161200,         215560,         148792
20170208,        899,        916,        892,        899,      913.2,      853.2,     844.45,    901.244,         150000,         310400,         149820
20170207,        919,        919,        896,        900,      903.6,        850,     842.76,   904.4898,         197000,         315800,         145308
20170206,        930,        936,        916,        931,      894.2,     846.52,     840.77,   925.6897,         223300,         301760,         142928
20170203,        931,        931,        910,        922,      879.2,     842.36,     838.36,   919.7185,         346300,         280140,         140852
20170202,        911,        936,        897,        914,      865.2,     838.16,     836.12,   914.5353,         635400,         234040,         133584
20170201,        844,        857,        834,        851,      852.2,     834.64,        834,   848.9695,         177000,         147980,         115828
20170131,        853,        861,        850,        853,      844.8,     834.84,     832.74,   853.7326,         126800,         125540,         111372
20170130,        851,        858,        847,        856,      836.8,     835.52,     831.37,   853.2274,         115200,         111220,         110180
20170127,        860,        860,        849,        852,      830.2,     835.56,     829.97,   854.1978,         115800,         105180,         108924
20170126,        824,        856,        824,        849,      825.8,     836.08,     828.57,   848.7206,         205100,         105200,         108252
20170125,        818,        820,        810,        814,        820,     837.56,     827.05,   814.8596,          64800,          77680,         104284
20170124,        823,        823,        806,        813,      819.4,     840.32,      825.9,   812.3297,          55200,          80180,         104376
20170123,        826,        828,        810,        823,      820.2,        843,     824.89,     820.74,          85000,          85860,         106616
20170120,        820,        836,        818,        830,      822.8,     846.08,     823.64,   827.5755,         115900,          80280,         107172
20170119,        816,        825,        812,        820,      827.2,     848.64,     822.29,   819.6993,          67500,          72280,         108844
20170118,        815,        815,        800,        811,      832.6,     850.76,      821.2,   806.6404,          77300,          79860,         114564
20170117,        829,        829,        815,        817,      839.6,      852.8,     820.22,   819.1507,          83600,          77300,         116932
20170116,        852,        852,        831,        836,        846,     854.24,     819.29,   836.1909,          57100,          88020,         116076
20170113,        840,        854,        840,        852,      849.2,     854.56,     817.81,   849.5415,          75900,         104260,         118116
20170112,        842,        848,        831,        847,      847.8,     854.76,      815.9,   839.9611,         105400,         116880,         119148
20170111,        850,        850,        841,        846,        848,      855.4,     814.17,   845.8202,          64500,         133180,         118876
20170110,        850,        858,        842,        849,      842.6,     854.96,     812.38,   850.1458,         137200,         127720,         120596
20170106,        845,        853,        840,        852,      835.4,     854.96,     810.76,   849.3991,         138300,         127780,         121880
20170105,        851,        853,        838,        845,      830.4,     854.84,     809.28,   845.9209,         139000,         134400,         120792
20170104,        832,        853,        828,        848,      824.8,     854.84,     807.97,   846.3836,         186900,         139520,         119388
20161230,        809,        820,        809,        819,      820.4,     854.76,      806.8,   815.5995,          37200,         140440,         115596
20161229,        819,        820,        807,        813,      827.8,     855.96,     806.22,   811.6385,         137500,         146120,         116060
20161228,        818,        830,        810,        827,      839.2,     857.64,     805.29,   823.6634,         171400,         138020,         114580
20161227,        825,        830,        817,        817,      845.2,     858.96,     804.13,   820.9563,         164600,         120500,         111672
20161226,        854,        854,        821,        826,      854.8,     860.72,     803.16,   830.8078,         191500,         107380,         108024
20161222,        863,        864,        849,        856,      866.8,     861.96,      802.2,   853.7622,          65600,          90260,         101972
20161221,        861,        870,        853,        870,      872.2,     862.52,     800.93,   861.0948,          97000,          90560,         105188
20161220,        865,        865,        853,        857,      874.2,     861.68,     799.49,   858.0036,          83800,          93400,         106532
20161219,        881,        881,        861,        865,      882.8,     860.92,     798.05,   867.9424,          99000,          96420,         106716
20161216,        875,        890,        875,        886,      888.6,     860.28,      796.5,    882.457,         105900,         108160,         110252
20161215,        881,        889,        875,        883,        886,     857.72,     794.46,   881.6557,          67100,         129080,         111144
20161214,        892,        895,        873,        880,      881.8,     854.44,     792.77,   880.7842,         111200,         142960,         114260
20161213,        896,        900,        880,        900,      876.4,        852,     791.14,    892.818,          98900,         133160,         112572
20161212,        879,        897,        877,        894,      865.2,     849.68,     789.28,   887.3494,         157700,         135000,         112840
20161209,        865,        873,        858,        873,      857.8,     846.96,     787.66,   865.8043,         210500,         123800,         114772
20161208,        860,        865,        853,        862,      855.8,     845.76,     786.18,   859.2549,         136500,         101420,         113680
20161207,        843,        854,        841,        853,      850.4,      845.4,      784.9,   847.7267,          62200,          95620,         115740
20161206,        855,        861,        839,        844,      849.6,     845.28,     784.05,   846.7549,         108100,         117040,         125280
20161205,        852,        860,        837,        857,      850.6,      844.6,     783.28,   850.1967,         101700,         117640,         134532
20161202,        835,        865,        834,        863,      848.2,     842.16,     782.45,   849.5406,          98600,         118080,         136920
20161201,        853,        855,        829,        835,      844.8,     839.24,     781.72,   843.4298,         107500,         116780,         136428
20161130,        840,        855,        830,        849,      847.6,     837.08,     781.24,   845.3798,         169300,         105040,         134840
20161129,        846,        850,        831,        849,      848.8,     833.96,     780.42,   843.1899,         111100,          91280,         129880
20161128,        844,        848,        829,        845,        851,     830.84,     779.65,   839.6824,         103900,          88800,         127584
20161125,        847,        848,        839,        846,      854.2,      828.2,     778.24,   844.3409,          92100,          82700,         125424
20161124,        855,        858,        846,        849,      856.4,      825.4,     777.21,   850.5123,          48800,          72320,         123892
20161122,        848,        859,        841,        855,      860.6,     822.32,      776.2,   852.5363,         100500,          91760,         125240
20161121,        861,        865,        857,        860,      859.4,     818.16,     775.52,   860.7862,          98700,          97780,         123108
20161118,        870,        870,        860,        861,        855,     813.76,     774.81,   863.4864,          73400,          95720,         122560
20161117,        860,        864,        854,        857,      852.6,     809.48,      774.3,   858.5224,          40200,         118520,         121452
20161116,        859,        872,        849,        870,      845.6,      805.4,      773.4,   864.1466,         146000,         136120,         122028
20161115,        845,        858,        832,        849,      831.8,     800.88,     772.54,   846.3292,         130600,         135920,         119340
20161114,        849,        857,        835,        838,      825.8,     796.92,     771.72,   843.4457,          88400,         123600,         117708
20161111,        830,        852,        829,        849,      826.6,     793.44,     771.22,   840.0603,         187400,         127040,         117312
20161110,        824,        840,        820,        822,        822,     789.36,     770.05,   827.4524,         128200,         130760,         114124
20161109,        834,        838,        774,        801,      826.2,     785.88,     769.41,   802.3138,         145000,         141760,         111448
20161108,        835,        837,        818,        819,      836.6,     782.96,     768.88,    826.413,          69000,         150360,         107520
20161107,        838,        845,        821,        842,      842.8,     779.68,     767.88,   835.3693,         105600,         196700,         109884
20161104,        826,        832,        801,        826,      839.8,     775.16,     766.37,    817.115,         206000,         243460,         109296
20161102,        840,        857,        826,        843,      833.8,     771.28,     765.22,   841.8925,         183200,         234540,         102968
20161101,        856,        866,        841,        853,      823.2,     767.08,     763.88,   853.8697,         188000,         215160,          99728
20161031,        834,        873,        834,        850,      808.8,     762.48,     762.12,    854.412,         300700,         191120,          94324
20161028,        810,        839,        803,        827,        793,     758.36,     760.29,   825.9788,         339400,         140040,          87184
20161027,        795,        802,        787,        796,      781.8,     754.28,     758.65,   796.8742,         161400,          82900,          77296
20161026,        780,        793,        776,        790,      778.4,      750.8,      757.6,   785.7787,          86300,          60600,          74004
20161025,        774,        783,        771,        781,      775.6,     747.88,     756.64,   778.9056,          67800,          54100,          72632
20161024,        769,        773,        756,        771,      773.8,     745.12,     755.78,   765.3841,          45300,          57040,          75316
20161021,        781,        782,        765,        771,      769.8,     743.36,     755.05,        771,          53700,          57420,          76592
20161020,        774,        779,        769,        779,      765.6,     742.16,     754.25,   774.4469,          49900,          63680,          77480
20161019,        775,        776,        768,        776,      760.6,     740.88,     753.56,    774.039,          53800,          62840,          78136
20161018,        749,        774,        749,        772,      756.4,     740.24,     752.82,   767.0679,          82500,          63000,          79472
20161017,        753,        758,        746,        751,      753.4,      740.4,     751.92,   750.9852,          47200,          62260,          84268
20161014,        754,        756,        749,        750,      753.2,     740.08,     751.18,   751.3235,          85000,          70780,          84844
20161013,        755,        763,        750,        754,      753.4,     739.68,     750.36,   754.4792,          45700,          69480,          84376
20161012,        755,        765,        751,        755,        752,     739.28,     749.88,   758.3425,          54600,          81880,          85944
20161011,        752,        762,        752,        757,        748,     739.24,     749.61,   756.5939,          78800,          83220,          85872
20161007,        751,        754,        745,        750,      742.2,      739.4,      749.5,   749.3575,          89800,          76820,          84616
20161006,        751,        762,        748,        751,      739.6,     739.88,      749.6,   752.3414,          78500,          84480,          83348
20161005,        735,        753,        732,        747,      735.2,      739.8,     749.38,   743.4002,         107700,          86960,          81412
20161004,        728,        740,        727,        735,      731.6,     739.88,     749.14,   732.7015,          61300,          74980,          78636
20161003,        741,        743,        726,        728,      732.2,      739.8,     749.56,   731.3141,          46800,          83160,          78060
20160930,        725,        742,        718,        737,      734.2,     740.92,     750.04,   732.5628,         128100,          84380,          77960
20160929,        726,        732,        723,        729,      736.2,     741.76,     750.49,   727.9571,          90900,          83200,          73736
20160928,        733,        737,        724,        729,      735.4,        743,     751.56,   729.0251,          47800,          83460,          72160
20160927,        738,        743,        720,        738,      731.4,     744.76,     752.88,   733.0039,         102200,          89720,          71028
20160926,        742,        749,        738,        738,      727.2,     745.72,     754.09,   742.5614,          52900,          79680,          68548
20160923,        730,        747,        728,        747,        722,     746.84,      755.1,   739.3052,         122200,          96080,          68604
20160921,        705,        725,        701,        725,        718,     748.52,     755.89,   713.4317,          92200,          87080,          65716
20160920,        710,        716,        702,        709,      721.2,     750.96,     756.82,   710.0657,          79100,          83820,          64824
20160916,        715,        719,        712,        717,      728.8,      754.4,     758.26,   715.5981,          52000,          81260,          64144
20160915,        723,        726,        711,        712,      737.4,     758.04,     759.92,   718.1386,         134900,          88300,          65468
20160914,        740,        740,        727,        727,      750.2,     761.52,     761.74,    733.965,          77200,         101800,          63544
20160913,        750,        755,        741,        741,      753.4,     763.96,     763.18,   745.2596,          75900,          98680,          65348
20160912,        750,        753,        743,        747,      753.2,     765.96,     764.38,   747.5189,          66300,          98160,          68832
20160909,        771,        772,        758,        760,      752.6,     765.64,     765.57,   765.0745,          87200,         101880,          70144
20160908,        744,        777,        744,        776,      751.4,        766,     766.69,   765.5425,         202400,          95000,          70576
20160907,        738,        743,        731,        743,      748.4,     765.88,     767.62,   738.4042,          61600,          64000,          69296
20160906,        741,        749,        737,        740,      752.2,     768.32,     769.24,   743.6589,          73300,          63300,          70524
20160905,        754,        758,        742,        744,        754,        771,     770.81,   746.4888,          84900,          54660,          71548
20160902,        760,        760,        750,        754,        755,     774.16,     772.36,   753.3636,          52800,          45340,          79520
20160901,        760,        770,        760,        761,      750.8,     775.56,     773.54,   762.6709,          47400,          44160,          80732
20160831,        758,        764,        751,        762,      749.8,     777.36,     774.46,   759.2461,          58100,          43540,          82272
20160830,        752,        760,        747,        749,        749,     778.36,     775.34,   751.3023,          30100,          36420,          83264
20160829,        745,        754,        743,        749,      751.2,     780.44,     776.18,   748.2298,          38300,          40700,          88448
20160826,        751,        751,        733,        733,        756,     780.92,     777.41,   738.3753,          46900,          36940,          89784
20160825,        758,        766,        752,        756,      761.8,     782.56,      778.7,   757.6659,          44300,          35600,          91328
20160824,        762,        772,        757,        758,      763.8,     782.76,     779.46,   762.5244,          22500,          37600,          95448
20160823,        773,        775,        760,        760,        770,      782.2,     780.46,   765.6563,          51500,          43100,          99468
20160822,        767,        776,        767,        773,      775.2,     780.96,     781.42,   772.8308,          19500,          46780,         102424
20160819,        766,        776,        761,        762,      779.6,     779.64,     782.05,   764.6642,          40200,          55300,         105800
20160818,        782,        787,        766,        766,      788.8,     778.84,     783.04,   774.3002,          54300,          64280,         110232
20160817,        781,        792,        779,        789,      795.4,     777.04,     784.29,    785.502,          50000,          70780,         111968
20160816,        800,        804,        786,        786,      795.2,        774,     785.42,   795.0114,          69900,          85240,         114840
20160815,        808,        809,        793,        795,      796.2,     770.72,     786.58,   800.3559,          62100,         103860,         114952
20160812,        800,        814,        800,        808,        785,      767.6,     787.36,   806.4195,          85100,         111260,         116900
20160810,        788,        800,        788,        799,      777.2,        764,     787.96,   797.4217,          86800,         113840,         118868
20160809,        792,        798,        781,        788,        772,     760.72,     788.88,   786.7122,         122300,         130560,         118660
20160808,        752,        793,        752,        791,      775.2,     757.84,     790.24,   778.6761,         163000,         124560,         118876
20160805,        770,        773,        737,        739,      778.4,     754.64,     790.76,   748.6034,          99100,         111740,         120032
20160804,        775,        778,        754,        769,      795.2,     754.16,     792.02,   766.5082,          98000,         148760,         122988
20160803,        789,        789,        766,        773,      799.2,     752.24,        793,   773.6602,         170400,         145780,         124392
20160802,        799,        809,        795,        804,      805.8,     749.48,     793.32,   803.6544,          92300,         128880,         121492
20160801,        813,        813,        794,        807,      802.4,     745.16,      793.2,   803.6694,          98900,         127000,         123268
20160729,        839,        850,        792,        823,      801.2,      740.4,     792.64,    820.791,         284200,         139160,         125624
20160728,        800,        805,        777,        789,      788.8,      736.2,     791.14,   791.7954,          83100,          96660,         119560
20160727,        805,        808,        797,        806,      785.8,     734.04,     790.13,   803.5669,          85900,          97140,         119952
20160726,        799,        799,        782,        787,      776.8,     731.76,     788.73,   791.0917,          82900,         109420,         117804
20160725,        773,        805,        772,        801,      768.2,     730.56,     787.74,   793.9656,         159700,         117440,         116360
20160722,        773,        775,        756,        761,      753.8,     727.92,     787.18,   763.7587,          71700,         110580,         113696
20160721,        770,        777,        763,        774,      749.6,     726.64,     787.22,   772.0854,          85500,         117020,         115288
20160720,        744,        764,        738,        761,      743.2,     726.32,     787.34,   751.9898,         147300,         130120,         113324
20160719,        732,        747,        732,        744,      735.2,     726.44,     787.68,   743.5341,         123000,         120200,         110496
20160715,        739,        745,        729,        729,        729,     727.52,     788.28,   737.4864,         125400,         119960,         108080
20160714,        740,        742,        727,        740,        724,     730.72,     788.92,   736.4572,         103900,         109420,         105992
20160713,        734,        751,        734,        742,      719.4,     734.24,     789.22,   742.6583,         151000,         110800,         104496
20160712,        724,        739,        720,        721,      714.6,     737.72,      789.6,   728.9836,          97700,         107460,         100496
20160711,        710,        723,        699,        713,      713.8,     741.44,     790.42,    711.592,         121800,         104240,          98120
20160708,        718,        726,        703,        704,      714.4,     745.16,     791.57,   713.2077,          72700,         105420,          96364
20160707,        706,        722,        706,        717,      715.8,      748.8,     792.68,   716.6435,         110800,         129260,          98316
20160706,        703,        720,        685,        718,      717.8,      752.8,     793.61,   704.9047,         134300,         141700,          96060
20160705,        706,        723,        706,        717,      718.4,     757.72,     794.42,   716.0674,          81600,         141460,          91848
20160704,        702,        721,        695,        716,      715.8,        763,     795.44,    706.758,         127700,         144720,          93832
20160701,        731,        735,        707,        711,      711.8,     767.76,     796.42,   716.0422,         191900,         146520,          91788
20160630,        725,        737,        721,        727,      707.2,     772.56,     797.32,   730.0249,         173000,         139700,          85804
20160629,        707,        725,        700,        721,      705.4,     776.92,     797.98,   715.6875,         133100,         131620,          81876
20160628,        680,        705,        671,        704,      708.2,     781.84,     798.41,   692.3309,          97900,         123580,          77980
20160627,        688,        697,        684,        696,      717.2,     787.52,     799.37,   691.7293,         136700,         110440,          75948
20160624,        768,        768,        680,        688,      729.4,     794.24,     800.56,   716.2028,         157800,          92460,          72692
20160623,        730,        745,        712,        718,      738.8,     801.04,        802,    721.092,         132600,          79520,          69028
20160622,        749,        749,        721,        735,        741,     806.72,     802.88,   730.1959,          92900,          75300,          67400
20160621,        748,        757,        744,        749,      747.2,     811.04,     803.62,   750.6553,          32200,          64000,          66444
20160620,        742,        760,        742,        757,      750.2,     814.28,     803.98,   753.6538,          46800,          72880,          68200
20160617,        735,        743,        723,        735,        753,     817.12,     804.36,   732.4812,          93100,          76040,          70880
20160616,        760,        760,        726,        729,      767.8,      820.2,     804.74,   735.1937,         111500,          72060,          69952
20160615,        758,        772,        756,        766,      787.6,     824.68,     805.12,   764.8709,          36400,          63060,          67832
20160614,        775,        779,        758,        764,      800.2,     827.24,     804.92,   767.1057,          76600,          65980,          70136
20160613,        798,        798,        770,        771,      810.2,      829.2,     805.01,   779.6326,          62600,          58320,          73280
20160610,        828,        828,        805,        809,      817.2,     831.68,     805.02,   817.9631,          73200,          61380,          74588
20160609,        825,        828,        812,        828,      814.4,      832.6,     804.21,   823.5504,          66500,          71040,          78804
20160608,        817,        831,        805,        829,      812.2,     832.28,     803.08,   820.2098,          51000,          68620,          81792
20160607,        811,        818,        807,        814,      814.6,     832.56,      801.8,   811.9974,          38300,          64220,         107460
20160606,        789,        810,        778,        806,      821.6,      834.4,     800.76,    797.973,          77900,          82800,         110972
20160603,        817,        825,        791,        795,      827.4,     837.12,     799.81,   801.7218,         121500,          82540,         111812
20160602,        831,        834,        810,        817,      834.6,     840.24,     798.32,    818.932,          54400,          66700,         110468
20160601,        839,        846,        833,        841,      838.4,     841.68,     797.34,      840.4,          29000,          70780,         111640
20160531,        831,        849,        827,        849,        839,     842.16,     795.93,   841.6006,         131200,          72120,         115452
20160530,        830,        835,        822,        835,      838.4,     842.92,     795.02,   830.0979,          76600,          55300,         119816
20160527,        838,        842,        827,        831,      844.2,     845.12,     793.65,   832.2222,          42300,          51040,         123300
20160526,        848,        851,        832,        836,      849.6,     845.08,     792.92,   838.7313,          74800,          55820,         124640
20160525,        855,        858,        844,        844,      854.4,        845,      792.6,   847.5714,          35700,          59240,         124704
20160524,        855,        862,        842,        846,      854.2,     844.92,     792.25,   850.6476,          47100,          65900,         130172
20160523,        856,        866,        844,        864,        851,     842.96,      791.8,   856.0506,          55300,          71700,         130976
20160520,        860,        869,        853,        858,      843.8,      840.2,      790.9,   861.2372,          66200,          83400,         133252
20160519,        843,        865,        841,        860,      834.6,     836.48,     789.57,   855.9597,          91900,          84140,         136096
20160518,        827,        844,        817,        843,      830.8,     830.52,     788.64,   835.8681,          69000,          77460,         135028
20160517,        834,        843,        827,        830,      828.2,     825.32,     787.74,   831.5217,          76100,          82460,         135016
20160516,        811,        830,        811,        828,      824.8,     820.16,     787.17,   824.4385,         113800,          98280,         135028
20160513,        841,        842,        811,        812,      825.8,     815.56,     786.54,   822.6052,          69900,          94580,         134384
20160512,        828,        843,        819,        841,      829.8,     813.44,      785.6,   835.1846,          58500,         116320,         135628
20160511,        828,        835,        821,        830,      825.6,     810.36,     784.21,   828.1585,          94000,         132860,         136168
20160510,        827,        834,        809,        813,      826.8,     808.48,     783.37,   818.2268,         155200,         252600,         134372
20160509,        832,        838,        822,        833,      836.2,      807.4,     782.64,   832.9192,          95300,         246780,         129240
20160506,        820,        836,        804,        832,      844.4,     805.64,     781.97,   821.1221,         178600,         247500,         126840
20160502,        798,        822,        795,        820,      852.6,     803.44,      781.2,   812.3399,         141200,         229360,         121460
20160428,        900,        920,        816,        836,      859.2,     801.16,     781.08,    868.511,         692700,         217860,         117964
20160427,        879,        887,        850,        860,      862.6,     798.52,     780.22,   867.8549,         126100,         104180,          92232
20160426,        870,        878,        856,        874,      864.2,     795.44,     779.77,   868.6663,          98900,         127020,          88796
20160425,        850,        876,        835,        873,      867.4,     792.44,      779.2,    860.041,          87900,         139980,          86544
20160422,        853,        857,        833,        853,      858.8,        789,     778.34,   846.3357,          83700,         137560,          85200
20160421,        882,        883,        845,        853,        855,     786.36,     777.38,   859.9646,         124300,         136100,          83524
20160420,        895,        915,        842,        868,      852.8,      783.4,     776.36,   878.2243,         240300,         145720,          79636
20160419,        841,        890,        840,        890,      838.6,      780.4,     775.54,   868.8943,         163700,         111100,          72100
20160418,        805,        836,        805,        830,      819.6,      776.4,     774.17,   823.1953,          75800,         100800,          67700
20160415,        835,        840,        825,        834,      806.6,     774.32,     773.65,   834.3901,          76400,         113100,          67340
20160414,        800,        842,        796,        842,        782,     772.04,     773.09,   816.6502,         172400,         110860,          66000
20160413,        798,        808,        791,        797,      756.2,     768.48,     772.38,   797.6027,          67200,          90120,          61852
20160412,        771,        797,        765,        795,        737,     767.64,     772.69,   785.6836,         112200,          91960,          63164
20160411,        720,        765,        716,        765,      720.6,     767.24,     772.94,   744.0095,         137300,          89060,          62332
20160408,        695,        722,        689,        711,      719.4,     768.48,     773.81,   706.2853,          65200,          81800,          61012
20160407,        696,        743,        696,        713,        730,      771.4,     775.68,   712.8079,          68700,          83160,          64188
20160406,        700,        712,        690,        701,        744,     774.52,      777.2,   700.7003,          76400,          79240,          63444
20160405,        748,        756,        712,        713,        761,     777.52,      778.7,   727.9038,          97700,          69340,          62976
20160404,        762,        762,        745,        759,      776.2,      780.4,     779.97,   753.6842,         101000,          56860,          63748
20160401,        783,        783,        762,        764,      779.8,      780.6,     780.96,   768.9556,          72000,          45480,          62452
20160331,        787,        796,        782,        783,      779.6,     780.32,     781.74,   789.6884,          49100,          41840,          62220
20160330,        781,        794,        780,        786,        777,     779.04,     782.36,   786.8364,          26900,          41900,          63152
20160329,        771,        789,        771,        789,      776.4,     778.44,      783.2,   781.9093,          35300,          44560,          66916
20160328,        766,        778,        764,        777,      778.4,     777.76,     783.98,    770.288,          44100,          46020,          69372
20160325,        768,        769,        757,        763,      780.4,      776.6,      785.1,   764.2546,          53800,          48060,          71824
20160324,        777,        782,        768,        770,      785.2,      775.8,     786.84,    774.587,          49400,          45660,          71228
20160323,        797,        797,        779,        783,        787,     774.32,      788.6,   786.7189,          40200,          41200,          71696
20160322,        797,        800,        789,        799,        789,     772.44,     790.25,   795.8498,          42600,          43540,          74644
20160318,        781,        789,        772,        787,      787.2,     769.88,     791.32,   780.8858,          54300,          45760,          80844
20160317,        786,        800,        775,        787,      785.4,     765.72,     792.65,   789.3493,          41800,          48260,          84448
20160316,        784,        792,        778,        779,      783.4,        764,     793.92,   782.6421,          27100,          48480,          92052
20160315,        790,        800,        786,        793,      778.2,     762.24,     795.14,   793.6416,          51900,          56800,         100232
20160314,        786,        797,        780,        790,      774.8,     761.76,     796.69,   790.2216,          53700,          66420,         102600
20160311,        768,        781,        762,        778,      773.8,     759.44,     798.18,   772.6991,          66800,          73960,         105284
20160310,        762,        779,        759,        777,      777.4,     759.36,     799.34,   772.9604,          42900,          81460,         107256
20160309,        764,        766,        747,        753,      778.8,     760.76,     800.22,    753.818,          68700,         101800,         113812
20160308,        777,        787,        759,        776,      786.4,     763.36,     801.41,    773.133,         100000,          98080,         116352
20160307,        795,        795,        780,        785,      786.4,      764.8,      801.7,   785.9059,          91400,          91020,         117396
20160304,        774,        798,        771,        796,      786.4,     765.28,     801.89,    788.906,         104300,          96140,         118284
20160303,        780,        786,        769,        784,        780,     763.76,     801.96,   777.6176,         144600,          89000,         118604
20160302,        788,        796,        783,        791,      774.6,        764,     802.24,    790.024,          50100,          73320,         114864
20160301,        782,        784,        764,        776,      766.6,      763.4,     802.42,   772.5363,          64700,          77780,         115872
20160229,        772,        803,        766,        785,      765.6,     763.84,     802.93,   788.8726,         117000,          89040,         117656
20160226,        762,        770,        754,        764,        763,     763.68,     803.16,   761.1181,          68600,          84980,         117468
20160225,        753,        764,        750,        757,      759.8,     762.76,     803.72,   757.0801,          66200,          92340,         124116
20160224,        754,        776,        749,        751,        757,     761.96,     804.18,   758.8729,          72400,          86880,         125916
20160223,        775,        781,        757,        771,      753.4,      762.6,     804.72,   771.4488,         121000,          84620,         126820
20160222,        749,        773,        742,        772,      746.4,     762.08,     804.73,   761.2999,          96700,          83200,         127960
20160219,        728,        750,        724,        748,        739,     762.52,     804.42,   740.4469,         105400,         103380,         129364
20160218,        748,        753,        739,        743,        726,     763.56,     804.52,    746.144,          38900,         111180,         132800
20160217,        730,        744,        718,        733,      726.2,     766.28,     804.66,   731.3306,          61100,         149780,         136268
20160216,        728,        757,        727,        736,      726.6,     767.84,     805.09,   743.7744,         113900,         183880,         142508
20160215,        714,        740,        704,        735,      735.6,     771.44,     805.26,   725.8188,         197600,         183320,         147932
20160212,        718,        721,        681,        683,        735,     775.28,     805.33,   699.0346,         144400,         167960,         153980
20160210,        746,        758,        729,        744,      753.6,     780.32,     806.18,   740.5502,         231900,         162300,         155124
20160209,        742,        750,        714,        735,      767.2,      781.8,     806.06,   730.9309,         231600,         157280,         148676
20160208,        732,        785,        732,        781,      783.8,     783.44,     806.09,   763.3744,         111100,         137400,         144412
20160205,        762,        763,        725,        732,        790,     784.48,     805.56,   742.7724,         120800,         140400,         143828
20160204,        812,        812,        775,        776,        803,     786.68,     805.76,   789.4617,         116100,         138960,         143120
20160203,        825,        825,        794,        812,      799.4,     787.28,     805.14,   808.7785,         206800,         138200,         140284
20160202,        811,        820,        802,        818,        795,     786.48,      804.2,   811.6354,         132200,         107060,         134372
20160201,        801,        818,        801,        812,      786.6,     785.32,     803.21,   810.2585,         126100,          95680,         134716
20160129,        768,        799,        762,        797,      781.6,     785.64,     802.08,   782.6048,         113600,          92320,         134520
20160128,        782,        783,        758,        758,      778.4,     786.32,     801.17,   769.5922,         112300,          92060,         136052
20160127,        798,        800,        782,        790,        775,      789.2,     800.56,    790.092,          51100,         116560,         138416
20160126,        789,        789,        770,        776,      764.4,     791.64,     799.46,   780.0292,          75300,         128580,         143400
20160125,        800,        807,        784,        787,      762.6,     793.68,     798.41,   793.5901,         109300,         132520,         144316
20160122,        756,        783,        756,        781,      756.8,     794.76,     797.12,   769.2137,         112300,         140560,         144224
20160121,        737,        777,        737,        741,      757.2,     795.84,     795.64,   758.1848,         234800,         144460,         150328
20160120,        768,        770,        735,        737,      763.8,     799.52,     794.94,   750.1574,         111200,         135760,         146100
20160119,        758,        777,        757,        767,      778.6,     802.96,     794.64,   765.0105,          95000,         138640,         145264
20160118,        753,        764,        744,        758,      779.6,     805.44,     793.81,   755.7211,         149500,         163060,         145376
20160115,        790,        797,        777,        783,      793.2,     809.08,     792.96,   782.8794,         131800,         183060,         144152
20160114,        783,        786,        756,        774,      802.8,     811.68,     792.17,   766.6466,         191300,         226460,         143796
20160113,        773,        811,        766,        811,      809.8,     815.16,     791.45,   794.1274,         125600,         222800,         139636
20160112,        811,        821,        770,        772,      803.8,     818.44,     790.29,   786.0801,         217100,         211820,         139240
20160108,        826,        838,        817,        826,      804.6,     823.64,     789.53,   826.8232,         249500,         193400,         133060
20160107,        817,        848,        817,        831,      800.8,     826.88,     788.08,   834.9682,         348800,         162800,         128124
20160106,        790,        812,        789,        809,        792,      828.8,      786.8,   802.5827,         173000,         113660,         120572
20160105,        776,        790,        771,        781,      788.4,     831.92,     785.66,   780.7793,          70700,          88100,         118872
