日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150831,       1774,       1824,       1770,       1814,     1726.8,    1809.36,    1780.68,  1800.3124,          74900,          70900,          50928
20150828,       1765,       1785,       1743,       1769,     1707.2,    1806.96,    1781.21,  1768.4906,          58500,          69920,          49212
20150827,       1711,       1744,       1711,       1725,     1714.8,    1806.72,    1782.56,  1726.3473,          40600,          66680,          48040
20150826,       1680,       1689,       1631,       1686,     1735.8,    1808.76,    1784.93,  1649.4038,          84200,          61900,          48404
20150825,       1687,       1730,       1626,       1640,     1767.2,    1812.88,     1788.1,  1670.9273,          96300,          48560,          46576
20150824,       1790,       1791,       1715,       1716,     1815.8,     1819.8,    1791.13,  1744.8871,          70000,          32720,          44144
20150821,       1810,       1837,       1800,       1807,     1851.4,    1822.28,    1792.86,   1819.844,          42300,          28860,          42436
20150820,       1840,       1852,       1830,       1830,     1861.8,    1820.96,     1792.9,  1840.2515,          16700,          24280,          42056
20150819,       1878,       1878,       1841,       1843,     1870.2,     1819.8,     1792.9,  1853.6457,          17500,          31060,          42924
20150818,       1894,       1894,       1867,       1883,     1873.8,     1817.2,    1792.68,  1876.2398,          17100,          34580,          43660
20150817,       1853,       1898,       1852,       1894,     1871.6,    1811.88,    1791.38,  1886.6391,          50700,          46360,          44300
20150814,       1865,       1870,       1832,       1859,       1866,    1805.24,    1789.48,   1853.232,          19400,          49360,          44340
20150813,       1839,       1892,       1837,       1872,     1866.6,    1800.76,    1787.85,  1874.5158,          50600,          51280,          45864
20150812,       1863,       1890,       1858,       1861,     1866.2,    1796.84,       1786,  1871.3077,          35100,          60260,          46936
20150811,       1878,       1894,       1861,       1872,     1861.2,       1797,    1784.34,  1884.5934,          76000,          61320,          48872
20150810,       1818,       1885,       1818,       1866,     1851.8,    1794.48,    1782.78,  1857.5586,          65700,          63060,          47500
20150807,       1844,       1871,       1844,       1862,     1840.2,    1792.36,     1780.9,  1858.4483,          29000,          56060,          46620
20150806,       1840,       1894,       1840,       1870,     1825.4,    1789.64,     1779.5,  1869.9246,          95500,          60600,          47812
20150805,       1825,       1845,       1807,       1836,     1804.2,    1786.44,    1777.89,  1829.8094,          40400,          48460,          48032
20150804,       1799,       1848,       1793,       1825,     1793.8,     1782.6,    1776.41,  1821.9823,          84700,          54220,          48176
20150803,       1788,       1810,       1783,       1808,     1780.8,    1778.36,     1775.1,  1798.4039,          30700,          41600,          47640
20150731,       1762,       1791,       1760,       1788,       1770,     1775.4,    1773.92,  1776.5551,          51700,          41860,          48164
20150730,       1794,       1794,       1756,       1764,       1765,    1772.76,    1772.81,  1769.8247,          34800,          37360,          51132
20150729,       1760,       1785,       1758,       1784,     1767.4,    1772.24,     1772.1,  1775.0101,          69200,          40340,          52660
20150728,       1745,       1765,       1738,       1760,     1768.4,    1770.52,     1771.3,  1750.8241,          21600,          34200,          53096
20150727,       1763,       1763,       1744,       1754,       1779,    1769.36,    1770.82,  1751.6156,          32000,          36980,          54652
20150724,       1776,       1776,       1762,       1763,     1783.8,    1767.32,    1770.42,  1768.1884,          29200,          36040,          55740
20150723,       1780,       1809,       1756,       1776,       1786,    1764.72,    1770.01,  1771.1549,          49700,          36760,          57048
20150722,       1800,       1800,       1779,       1789,       1791,       1762,    1769.33,  1789.3766,          38500,          34500,          56964
20150721,       1800,       1813,       1792,       1813,     1788.8,    1758.88,    1768.53,  1802.6789,          35500,          33980,          57252
20150717,       1794,       1797,       1773,       1778,     1776.2,       1755,    1767.52,  1778.8462,          27300,          33500,          57556
20150716,       1806,       1806,       1772,       1774,     1766.2,    1752.56,    1767.02,  1782.9238,          32800,          38380,          60040
20150715,       1780,       1803,       1770,       1801,     1760.8,    1750.16,    1766.98,  1788.2344,          38400,          43320,          61444
20150714,       1779,       1798,       1774,       1778,     1755.4,    1746.52,    1767.98,   1782.922,          35900,          51120,          62056
20150713,       1727,       1755,       1727,       1750,     1772.8,    1743.84,    1769.38,  1743.8097,          33100,          60640,          63112
20150710,       1750,       1765,       1726,       1728,     1784.6,    1742.52,     1771.1,  1738.5222,          51700,          62360,          63832
20150709,       1743,       1754,       1710,       1747,     1801.6,     1741.8,     1773.1,  1730.3391,          57500,          60760,          66896
20150708,       1850,       1850,       1774,       1774,       1811,    1740.92,    1774.54,  1804.7584,          77400,          61020,          68040
20150707,       1819,       1870,       1819,       1865,     1814.2,    1739.96,    1775.72,  1859.0323,          83500,          65740,          66976
20150706,       1801,       1819,       1795,       1809,     1789.2,    1735.08,    1775.58,  1809.8609,          41700,          57840,          66476
20150703,       1798,       1814,       1794,       1813,     1771.2,    1733.28,     1775.7,  1806.3707,          43700,          63760,          67104
20150702,       1818,       1818,       1787,       1794,     1755.4,     1731.4,    1774.69,   1800.534,          58800,          63780,          72976
20150701,       1740,       1793,       1739,       1790,       1741,    1730.84,     1773.9,  1771.9604,         101000,          77200,          74728
20150630,       1724,       1747,       1723,       1740,     1733.2,     1731.6,    1773.21,  1738.9818,          44000,          71600,          73676
20150629,       1720,       1737,       1706,       1719,     1733.4,    1736.12,    1773.01,  1720.2959,          71300,          78820,          72704
20150626,       1738,       1743,       1724,       1734,     1735.8,     1742.2,    1773.17,  1734.3767,          43800,          76660,          71568
20150625,       1760,       1771,       1722,       1722,     1729.6,       1747,    1773.58,  1745.3058,         125900,          79740,          70956
20150624,       1750,       1773,       1746,       1751,     1724.8,    1751.84,    1774.25,  1755.2219,          73000,          66940,          66984
20150623,       1742,       1749,       1720,       1741,     1716.2,    1755.28,    1774.53,  1737.6292,          80100,          61860,          65112
20150622,       1720,       1742,       1719,       1731,     1710.2,    1759.08,    1774.42,  1731.7124,          60500,          54980,          64320
20150619,       1704,       1717,       1702,       1703,     1707.2,    1763.32,     1774.7,  1708.6436,          59200,          51500,          64972
20150618,       1708,       1714,       1698,       1698,       1710,    1769.36,    1775.53,  1702.0242,          61900,          57540,          64136
20150617,       1716,       1718,       1705,       1708,     1713.2,    1776.24,    1776.25,  1709.3256,          47600,          58740,          65264
20150616,       1716,       1721,       1710,       1711,     1713.6,    1784.04,    1777.05,  1713.2757,          45700,          59960,          66888
20150615,       1717,       1735,       1714,       1716,     1713.6,    1792.56,    1777.77,  1720.9559,          43100,          63280,          75312
20150612,       1711,       1728,       1710,       1717,     1713.8,     1798.6,    1778.53,  1717.3065,          89400,          64880,          78044
20150611,       1716,       1719,       1705,       1714,     1712.4,    1803.76,    1779.32,  1711.9897,          67900,          72660,          77824
20150610,       1711,       1719,       1710,       1710,     1714.6,     1807.6,       1780,  1712.2197,          53700,          76300,          81380
20150609,       1718,       1724,       1711,       1711,     1722.6,     1812.4,    1780.92,  1715.1701,          62300,          75720,          81632
20150608,       1715,       1722,       1709,       1717,       1729,       1817,    1781.58,  1715.3523,          51100,          77460,          85492
20150605,       1725,       1732,       1706,       1710,     1738.4,    1819.76,    1782.48,  1715.2447,         128300,          78720,          87304
20150604,       1742,       1746,       1724,       1725,     1749.6,     1821.4,    1783.89,  1733.1289,          86100,          91160,          84836
20150603,       1752,       1761,       1742,       1750,     1760.6,    1821.88,    1784.49,  1749.6201,          50800,          94460,          82740
20150602,       1761,       1762,       1737,       1743,     1772.4,     1821.2,     1785.2,  1746.9535,          71000,          99240,          81496
20150601,       1761,       1785,       1751,       1764,     1794.4,    1820.96,    1786.44,  1765.4739,          57400,          88980,          80540
20150529,       1780,       1800,       1748,       1766,     1815.8,     1820.6,    1787.93,  1764.6331,         190500,          86080,          80676
20150528,       1807,       1813,       1780,       1780,     1833.4,    1818.96,    1789.44,   1792.152,         102600,          53680,          75216
20150527,       1841,       1844,       1805,       1809,       1846,    1818.04,    1790.74,  1815.4458,          74700,          38480,          74480
20150526,       1860,       1877,       1851,       1853,     1851.6,    1815.64,     1791.6,  1862.1827,          19700,          28780,          75440
20150525,       1855,       1878,       1855,       1871,     1848.2,    1810.52,     1791.6,   1871.373,          42900,          36900,          76060
20150522,       1840,       1858,       1840,       1854,     1841.4,    1804.76,    1791.65,  1850.9614,          28500,          43680,          76204
20150521,       1844,       1856,       1836,       1843,     1841.4,    1799.36,    1792.17,  1845.3083,          26600,          45640,          78780
20150520,       1827,       1850,       1827,       1837,     1846.8,    1793.84,    1792.36,  1835.9313,          26200,          58340,          80520
20150519,       1822,       1850,       1815,       1836,       1860,     1788.8,    1792.58,  1832.3085,          60300,          70740,          82924
20150518,       1842,       1848,       1817,       1837,     1877.6,    1784.32,    1792.72,  1832.9128,          76800,         109940,          84448
20150515,       1874,       1884,       1845,       1854,     1883.6,     1779.8,    1792.82,  1858.6475,          38300,         116860,          82816
20150514,       1887,       1891,       1802,       1870,       1882,     1774.6,     1792.3,  1865.5483,          90100,         125980,          82376
20150513,       1920,       1929,       1890,       1903,       1870,    1769.08,    1791.68,  1911.0351,          88200,         139320,          79764
20150512,       1886,       1940,       1876,       1924,     1855.4,    1761.96,    1791.04,  1912.1268,         256300,         133680,          77872
20150511,       1849,       1880,       1848,       1867,     1835.8,    1754.16,    1789.61,  1867.3447,         111400,         114180,          69268
20150508,       1810,       1848,       1793,       1846,     1819.6,    1748.96,    1788.24,  1828.0274,          83900,         111180,          66400
20150507,       1781,       1848,       1761,       1810,     1800.6,    1744.76,    1786.92,  1819.4866,         156800,         107720,          66176
20150501,       1796,       1831,       1785,       1830,       1786,     1743.2,    1786.64,  1812.0467,          60000,          83100,          68080
20150430,       1786,       1829,       1773,       1826,     1766.6,    1745.04,    1785.94,  1817.8363,         158800,          75040,          68908
20150428,       1758,       1791,       1754,       1786,     1748.8,    1747.32,    1785.62,   1780.082,          96400,          52700,          65096
20150427,       1736,       1757,       1733,       1751,     1742.6,    1751.04,     1786.3,  1746.7357,          66600,          45580,          63432
20150424,       1748,       1750,       1732,       1737,     1737.4,    1756.12,    1787.17,  1737.9525,          33700,          43060,          63444
20150423,       1737,       1750,       1732,       1733,     1741.4,    1760.84,     1787.9,  1741.2284,          19700,          53160,          63804
20150422,       1755,       1756,       1730,       1737,     1744.6,       1766,    1788.54,  1739.0764,          47100,          68960,          65364
20150421,       1725,       1765,       1725,       1755,     1742.2,    1770.72,    1789.41,  1751.6365,          60800,          66580,          68416
20150420,       1757,       1764,       1720,       1725,     1736.6,    1773.24,    1789.93,  1737.6056,          54000,          63720,          73372
20150417,       1737,       1758,       1730,       1757,     1735.4,    1773.72,    1791.14,    1744.69,          84200,          71500,          72148
20150416,       1725,       1752,       1717,       1749,       1725,    1772.84,    1791.81,  1734.7052,          98700,          68680,          70620
20150415,       1727,       1730,       1712,       1725,     1717.4,     1772.4,    1792.41,  1723.2017,          35200,          66200,          67588
20150414,       1721,       1731,       1713,       1727,     1717.2,     1772.4,    1793.09,  1723.9656,          46500,          78840,          66964
20150413,       1705,       1722,       1688,       1719,     1716.6,    1772.56,    1793.56,  1707.4693,          92900,          76740,          67136
20150410,       1711,       1719,       1697,       1705,     1717.6,     1774.4,    1794.32,  1707.9315,          70100,          63620,          64296
20150409,       1724,       1730,       1710,       1711,       1723,    1777.08,    1794.66,  1716.3441,          86300,          54560,          62132
20150408,       1725,       1772,       1722,       1724,     1725.8,    1779.52,     1795.4,  1731.2226,          98400,          45480,          60448
20150407,       1725,       1733,       1721,       1724,     1726.8,    1779.88,    1795.06,  1724.9056,          36000,          34040,          60012
20150406,       1732,       1741,       1722,       1724,     1729.4,       1781,    1795.42,  1729.2088,          27300,          34780,          59636
20150403,       1735,       1735,       1723,       1732,     1732.8,    1782.64,    1795.72,   1729.625,          24800,          44980,          61160
20150402,       1745,       1746,       1722,       1725,     1740.6,    1783.44,    1795.97,  1733.7335,          40900,          80900,          62112
20150401,       1757,       1757,       1720,       1729,     1770.8,    1785.16,    1796.48,  1731.8617,          41200,          88860,          62092
20150331,       1739,       1765,       1735,       1737,     1801.6,     1786.6,    1796.64,  1746.9798,          39700,          93320,          62512
20150330,       1761,       1770,       1728,       1741,       1830,    1788.04,    1796.76,  1742.5287,          78300,          96340,          62320
20150327,       1776,       1804,       1760,       1771,     1857.4,    1789.44,    1796.61,  1782.1301,         204400,          94060,          60152
20150326,       1880,       1883,       1868,       1876,     1874.2,     1789.2,       1796,  1876.6456,          80700,          61720,          54544
20150325,       1879,       1885,       1864,       1883,     1871.4,    1785.32,    1794.16,  1875.7323,          63500,          57320,          55756
20150324,       1884,       1884,       1860,       1879,     1865.8,    1780.44,    1792.37,  1873.6186,          54800,          69300,          56520
20150323,       1861,       1878,       1853,       1878,     1853.6,    1776.64,    1790.52,  1865.8401,          66900,          95280,          57640
20150320,       1868,       1869,       1841,       1855,     1825.4,    1774.16,    1788.84,  1849.0141,          42700,          86580,          56536
20150319,       1856,       1869,       1840,       1862,     1801.4,    1770.76,    1786.98,  1855.9813,          58700,          87240,          57992
20150318,       1819,       1859,       1808,       1855,     1776.6,     1768.4,     1784.9,  1842.4157,         123400,          80080,          59684
20150317,       1844,       1845,       1803,       1818,     1750.6,    1767.64,    1781.86,  1823.8311,         184700,          59320,          56640
20150316,       1735,       1752,       1728,       1737,     1733.2,    1769.96,    1779.78,  1739.0812,          23400,          32540,          50536
20150313,       1738,       1750,       1730,       1735,     1738.8,    1775.64,    1778.57,  1737.7109,          46000,          32240,          50380
20150312,       1727,       1741,       1723,       1738,     1746.2,    1781.36,    1777.54,  1734.8952,          22900,          26240,          49192
20150311,       1730,       1737,       1725,       1725,       1753,    1786.76,    1776.66,  1729.4541,          19600,          30500,          50000
20150310,       1756,       1759,       1729,       1731,     1754.6,    1791.88,     1775.8,  1740.8287,          50800,          44080,          50848
20150309,       1755,       1774,       1750,       1765,     1758.8,    1797.64,    1775.36,  1766.1187,          21900,          39240,          49752
20150306,       1769,       1772,       1751,       1772,     1758.8,    1802.76,    1774.76,  1763.4125,          16000,          47940,          51484
20150305,       1721,       1776,       1721,       1772,     1754.8,    1806.16,    1775.73,  1760.2059,          44200,          54460,          51828
20150304,       1769,       1769,       1726,       1733,       1754,    1809.44,    1776.88,   1745.056,          87500,          53700,          51304
20150303,       1780,       1780,       1751,       1752,     1760.4,    1813.96,     1778.4,  1757.2293,          26600,          46540,          48856
20150302,       1757,       1794,       1756,       1765,     1764.6,    1817.68,    1779.04,  1773.6101,          65400,          48200,          48876
20150227,       1761,       1770,       1748,       1752,     1766.8,    1819.68,    1779.52,  1756.0226,          48600,          39940,          47184
20150226,       1767,       1779,       1759,       1768,     1769.4,    1822.52,    1780.42,  1768.7599,          40400,          43060,          45852
20150225,       1773,       1784,       1750,       1765,     1771.6,       1826,    1781.14,  1759.8511,          51700,          57180,          46208
20150224,       1783,       1788,       1769,       1773,     1770.8,    1828.08,    1782.02,  1777.0716,          34900,          63360,          45824
20150223,       1766,       1783,       1766,       1776,       1773,    1827.72,    1783.21,  1774.0498,          24100,          72940,          45356
20150220,       1802,       1802,       1763,       1765,       1781,    1826.56,    1784.22,  1774.8302,          64200,          75980,          46724
20150219,       1784,       1810,       1770,       1779,       1782,    1827.52,    1784.94,   1785.573,         111000,          78960,          45592
20150218,       1817,       1823,       1761,       1761,     1786.8,    1827.48,    1786.36,  1774.2385,          82600,          76960,          43340
20150217,       1827,       1839,       1773,       1784,     1801.8,    1829.12,    1787.77,  1788.4493,          82800,          69900,          41304
20150216,       1770,       1829,       1770,       1816,     1820.2,    1831.24,    1789.01,  1810.9466,          39300,          59760,          41136
20150213,       1834,       1834,       1763,       1770,     1832.8,    1831.24,    1789.81,  1782.0556,          79100,          55800,          40908
20150212,       1818,       1868,       1800,       1803,     1854.4,    1832.12,     1790.3,  1824.7713,         101000,          43240,          39096
20150210,       1859,       1880,       1823,       1836,     1868.4,    1831.24,     1791.1,  1845.5687,          47300,          31660,          37528
20150209,       1890,       1892,       1856,       1876,     1871.8,    1829.88,    1790.73,  1871.3676,          32100,          30360,          37556
20150206,       1878,       1885,       1860,       1879,     1871.6,     1826.6,    1789.93,  1871.6821,          19500,          28620,          37332
20150205,       1890,       1890,       1861,       1878,     1874.4,    1824.08,    1789.78,   1872.411,          16300,          37760,          38024
20150204,       1884,       1891,       1856,       1873,     1870.2,    1821.24,    1789.22,  1875.5429,          43100,          39420,          39204
20150203,       1875,       1875,       1841,       1853,     1866.4,    1818.08,    1789.06,  1854.1912,          40800,          37020,          40804
20150202,       1893,       1897,       1861,       1875,       1865,       1815,    1789.58,  1874.5726,          23400,          34120,          40996
20150130,       1875,       1898,       1870,       1893,       1859,    1810.48,    1790.21,   1885.566,          65200,          34860,          41684
20150129,       1855,       1867,       1843,       1857,     1843.4,     1805.8,    1790.34,  1854.5041,          24600,          26440,          44268
20150128,       1839,       1867,       1829,       1854,     1836.6,    1800.76,    1791.13,  1848.9646,          31100,          24580,          48308
20150127,       1859,       1859,       1831,       1846,     1836.8,    1797.24,     1791.9,  1844.0875,          26300,          28220,          52572
20150126,       1800,       1851,       1800,       1845,       1831,    1791.36,    1792.33,  1832.7417,          27100,          31380,          55380
20150123,       1848,       1848,       1806,       1815,     1814.8,     1787.6,    1793.42,   1813.961,          23100,          30600,          57968
20150122,       1855,       1855,       1809,       1823,     1801.2,    1784.84,    1794.97,  1821.3007,          15300,          37640,          59936
20150121,       1827,       1856,       1809,       1855,     1794.4,    1781.96,    1796.62,  1843.4828,          49300,          41760,          61884
20150120,       1775,       1831,       1771,       1817,       1779,    1778.28,     1798.1,  1808.8955,          42100,          42840,          62640
20150119,       1747,       1776,       1747,       1764,       1776,    1775.24,    1800.24,  1764.3491,          23200,          40760,          62504
20150116,       1749,       1759,       1725,       1747,     1790.6,    1774.52,    1802.92,  1740.7204,          58300,          51840,          63072
20150115,       1778,       1809,       1778,       1789,     1804.4,    1773.84,    1805.29,   1794.766,          35900,          46900,          63220
20150114,       1789,       1792,       1757,       1778,       1805,    1771.28,    1807.93,  1773.0201,          54700,          46480,          64156
20150113,       1835,       1835,       1798,       1802,     1805.6,    1769.68,    1810.85,  1809.4448,          31700,          47900,          64644
20150109,       1805,       1837,       1803,       1837,     1805.6,    1767.56,    1813.64,  1818.9275,          78600,          51160,          67164
20150108,       1811,       1819,       1792,       1816,       1797,    1763.68,    1816.13,   1813.256,          33600,          40740,          66792
20150107,       1750,       1807,       1750,       1792,       1797,    1761.12,    1819.16,  1787.5385,          33800,          41380,          69540
20150106,       1783,       1803,       1778,       1781,       1800,    1758.08,     1822.2,  1787.6861,          61800,          43780,          72608
20150105,       1786,       1838,       1783,       1802,     1802.6,    1755.08,    1825.76,  1811.9042,          48000,          48040,          78776
20141230,       1816,       1822,       1791,       1794,     1797.4,    1748.08,    1828.65,  1805.9245,          26500,          47560,          82312
20141229,       1818,       1836,       1795,       1816,       1791,     1742.8,    1831.96,  1818.5326,          36800,          50380,          83552
20141226,       1782,       1815,       1764,       1807,       1783,       1736,     1835.1,  1803.0109,          45800,          68980,          86076
20141225,       1792,       1826,       1790,       1794,     1767.8,    1730.04,    1839.24,   1802.503,          83100,          84940,          90880
20141224,       1775,       1777,       1755,       1776,     1762.2,    1725.16,    1843.72,  1768.7127,          45600,          95860,          89512
20141222,       1774,       1786,       1746,       1762,     1746.8,    1720.52,    1848.84,  1761.0739,          40600,         106040,          91680
20141219,       1761,       1785,       1731,       1776,     1744.6,    1717.96,    1853.13,  1770.9299,         129800,         116280,          98080
20141218,       1767,       1767,       1728,       1731,     1738.6,    1715.72,    1856.84,  1744.5788,         125600,         104780,         106020
20141217,       1700,       1774,       1694,       1766,     1742.6,    1720.28,    1861.04,  1756.9027,         137700,          92460,         104476
20141216,       1740,       1744,       1696,       1699,       1742,    1723.96,    1865.25,  1716.0321,          96500,          78560,         101392
20141215,       1745,       1786,       1730,       1751,     1750.4,    1729.88,    1870.25,  1763.0632,          91800,          67000,         101220
20141212,       1735,       1759,       1723,       1746,     1749.4,    1731.84,    1874.58,  1743.1715,          72300,          56120,          99384
20141211,       1758,       1758,       1730,       1751,     1746.2,    1734.04,    1878.96,  1744.8797,          64000,          54060,         101232
20141210,       1715,       1765,       1715,       1763,       1741,     1736.8,    1882.92,  1746.0924,          68200,          53120,         102148
20141209,       1737,       1751,       1729,       1741,       1736,    1739.16,    1886.81,  1740.4031,          38700,          52860,         103544
20141208,       1735,       1754,       1730,       1746,     1737.6,    1742.76,    1890.84,  1744.2754,          37400,          64060,         110244
20141205,       1720,       1739,       1706,       1730,     1736.4,     1747.4,    1894.77,  1721.3032,          62000,          70440,         111172
20141204,       1738,       1752,       1718,       1725,     1740.8,    1752.28,    1898.45,  1728.6071,          59300,          78500,         111196
20141203,       1733,       1764,       1727,       1738,       1739,    1756.04,    1902.13,  1741.1286,          66900,          88740,         114440
20141202,       1720,       1751,       1704,       1749,     1732.6,    1761.92,    1904.58,  1727.4192,          94700,         118560,         113208
20141201,       1741,       1747,       1720,       1740,     1708.2,    1766.64,     1906.1,  1734.3564,          69300,         126900,         111040
20141128,       1710,       1755,       1710,       1752,     1692.6,    1772.12,    1907.97,  1738.3685,         102300,         124540,         110896
20141127,       1706,       1756,       1702,       1716,     1671.4,    1777.08,    1907.85,  1720.9068,         110500,         124060,         109924
20141126,       1623,       1721,       1616,       1706,     1659.8,    1780.72,    1908.52,  1692.9903,         216000,         135140,         107480
20141125,       1655,       1665,       1622,       1627,       1653,       1787,    1909.33,  1631.7544,         136400,         101720,         100316
20141121,       1640,       1663,       1632,       1662,     1659.6,    1794.24,    1911.44,  1645.8504,          57500,          94400,          96764
20141120,       1658,       1660,       1635,       1646,     1666.8,     1800.4,    1912.85,  1644.6597,          99900,         123020,          97324
20141119,       1675,       1687,       1638,       1658,     1681.6,    1809.28,    1914.42,  1655.7782,         165900,         168700,          94980
20141118,       1660,       1690,       1660,       1672,       1719,     1816.4,    1916.06,  1669.7117,          48900,         152920,          90788
20141117,       1698,       1706,       1655,       1660,     1756.2,    1823.96,     1917.5,  1672.8287,          99800,         155260,          90856
20141114,       1720,       1725,       1676,       1698,     1793.6,    1833.24,    1919.28,  1700.7318,         200600,         153740,          88084
20141113,       1810,       1814,       1700,       1720,       1814,     1842.2,    1920.92,  1722.7021,         328300,         122800,          82048
20141112,       1858,       1875,       1830,       1845,     1830.2,    1849.52,    1921.32,  1849.5115,          87000,          80840,          70192
20141111,       1860,       1884,       1836,       1858,     1825.2,    1852.36,    1919.69,  1859.9439,          60600,          80820,          68720
20141110,       1800,       1859,       1798,       1847,       1818,    1854.52,    1917.76,  1842.8774,          92200,          89320,          68260
20141107,       1790,       1813,       1788,       1800,     1814.8,    1855.76,     1916.2,  1802.2985,          45900,         112120,          66972
20141106,       1803,       1839,       1785,       1801,     1827.2,    1860.84,    1914.29,  1808.4869,         118500,         115060,          67520
20141105,       1823,       1840,       1815,       1820,     1837.4,    1866.04,    1912.38,  1824.8596,          86900,         103880,          65168
20141104,       1865,       1875,       1814,       1822,     1837.2,    1871.12,    1910.44,  1834.5723,         103100,         114580,          63500
20141031,       1880,       1896,       1802,       1831,     1849.8,    1876.88,    1908.73,  1833.4845,         206200,         101180,          61260
20141030,       1865,       1889,       1839,       1862,       1857,    1882.72,    1906.53,    1866.33,          60600,          68040,          55400
20141029,       1844,       1860,       1828,       1852,       1860,    1886.84,    1903.68,    1848.73,          62600,          69060,          57224
20141028,       1860,       1876,       1799,       1819,     1864.8,    1889.76,    1901.25,  1832.1396,         140400,          72140,          59320
20141027,       1845,       1890,       1842,       1885,     1862.4,    1896.48,    1899.52,  1869.5042,          36100,          53940,          56508
20141024,       1895,       1932,       1859,       1867,       1858,    1900.96,    1897.05,  1877.4543,          40500,          54100,          58092
20141023,       1850,       1895,       1828,       1877,     1846.2,    1906.72,    1894.56,  1864.4018,          65700,          55520,          58124
20141022,       1822,       1882,       1805,       1876,       1834,     1912.6,    1891.94,   1850.991,          78000,          56680,          57852
20141021,       1837,       1853,       1805,       1807,     1832.4,    1919.28,    1889.22,  1819.0425,          49400,          49340,          56376
20141020,       1830,       1865,       1830,       1863,     1838.2,     1927.8,    1887.57,  1856.0325,          36900,          51680,          56840
20141017,       1811,       1832,       1802,       1808,     1837.8,     1935.2,    1885.18,  1815.8487,          47600,          54420,          57980
20141016,       1831,       1848,       1811,       1816,     1854.6,    1943.64,    1883.52,  1827.9636,          71500,          51000,          58544
20141015,       1822,       1876,       1822,       1868,     1875.8,    1952.68,    1881.37,  1858.4286,          41300,          46640,          58012
20141014,       1820,       1867,       1814,       1836,     1882.8,    1960.04,     1878.6,  1847.0802,          61100,          44760,          60892
20141010,       1853,       1882,       1850,       1861,     1898.8,    1971.28,    1876.25,  1865.3162,          50600,          42580,          62676
20141009,       1922,       1926,       1886,       1892,       1909,    1982.04,    1873.82,  1897.6623,          30500,          42280,          63480
20141008,       1900,       1932,       1881,       1922,     1906.2,    1992.76,    1870.74,  1907.6982,          49700,          48180,          67032
20141007,       1915,       1930,       1901,       1903,     1907.2,    1999.24,    1867.64,    1916.21,          31900,          50160,          69052
20141006,       1915,       1950,       1911,       1916,     1912.8,    2005.28,    1864.82,  1923.3267,          50200,          55720,          69656
20141003,       1855,       1917,       1855,       1912,       1919,    2010.48,     1862.1,  1895.5458,          49100,          54720,          69352
20141002,       1902,       1905,       1871,       1878,     1929.8,    2017.28,    1859.53,  1886.7983,          60000,          54320,          69024
20141001,       1920,       1970,       1901,       1927,     1949.6,    2025.12,    1857.09,  1942.5101,          59600,          54260,          69236
20140930,       1947,       1948,       1906,       1931,     1957.2,    2031.08,    1853.32,  1925.1876,          59700,          63580,          68632
20140929,       1966,       1980,       1942,       1947,       1956,     2036.8,    1848.84,  1956.9889,          45200,          74640,          69912
20140926,       1941,       1972,       1922,       1966,       1964,    2040.84,    1844.22,  1955.9257,          47100,          79620,          70724
20140925,       1979,       1988,       1952,       1977,     1970.2,     2044.4,    1839.12,  1973.5628,          59700,          85340,          72360
20140924,       1921,       1980,       1906,       1965,       1977,    2047.04,    1833.94,  1947.0527,         106200,          81660,          72628
20140922,       1977,       1990,       1906,       1925,     1988.8,    2050.08,    1828.66,  1946.2635,         115000,          72200,          72728
20140919,       1997,       2011,       1978,       1987,     2012.4,    2053.32,    1823.96,  1990.0984,          70100,          57420,          71184
20140918,       2001,       2021,       1976,       1997,       2019,    2053.88,    1818.76,  1998.4306,          75700,          55600,          75200
20140917,       2024,       2045,       2011,       2011,     2029.2,    2050.88,    1813.25,  2026.0412,          41300,          53540,          79748
20140916,       2044,       2055,       2011,       2024,     2030.8,    2044.96,     1807.1,  2030.6316,          58900,          57620,          80660
20140912,       2022,       2051,       2022,       2043,     2034.4,     2039.2,    1800.42,  2035.2774,          41100,          57480,          88168
20140911,       2059,       2063,       2006,       2020,     2036.2,     2027.2,    1793.64,  2025.7689,          61000,          71920,          89544
20140910,       2021,       2055,       2008,       2048,     2055.6,    2017.04,    1786.98,  2035.4587,          65400,          80860,          89356
20140909,       2036,       2039,       2003,       2019,       2072,     2005.8,    1779.85,  2019.3841,          61700,          81920,          88828
20140908,       2058,       2077,       2031,       2042,     2100.2,    1996.44,    1772.96,  2047.8574,          58200,          93440,          89072
20140905,       2115,       2115,       2029,       2052,     2108.6,    1985.48,    1765.58,  2052.9029,         113300,         101840,          89044
20140904,       2136,       2149,       2084,       2117,       2109,    1973.96,    1758.02,  2119.4163,         105700,          88580,          87696
20140903,       2176,       2181,       2107,       2130,     2094.8,    1960.52,     1749.8,  2135.3946,          70700,          75960,          84976
20140902,       2100,       2170,       2100,       2160,     2085.2,    1946.52,    1741.69,  2149.0059,         119300,          70000,          83332
20140901,       2094,       2101,       2057,       2084,       2068,    1931.84,    1733.41,  2083.1547,         100200,          59200,          81652
20140829,       2030,       2062,       2030,       2054,     2066.4,    1921.32,    1726.26,  2052.3787,          47000,          48060,          83684
20140828,       2085,       2085,       2040,       2046,     2070.4,    1909.16,    1719.64,  2056.0822,          42600,          57000,          84900
