日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20200130,       3200,       3210,       3125,       3145,       3227,     3302.2,    3272.97,  3153.9074,         119900,         137060,         123744
20200129,       3205,       3230,       3205,       3225,       3261,     3311.2,     3271.1,  3218.4334,          76600,         129140,         123472
20200128,       3190,       3220,       3185,       3210,       3291,     3314.8,    3267.97,  3205.4872,         164200,         131960,         125792
20200127,       3250,       3255,       3225,       3235,       3321,     3321.4,    3265.01,  3241.1344,         193500,         110840,         123736
20200124,       3360,       3365,       3320,       3320,       3352,     3326.4,    3262.21,  3336.7353,         131100,          84960,         119688
20200123,       3345,       3345,       3315,       3315,       3363,       3328,    3258.54,  3326.0149,          80300,          85620,         123624
20200122,       3360,       3380,       3345,       3375,       3368,       3328,    3254.74,  3364.4101,          90700,          84940,         126188
20200121,       3380,       3390,       3345,       3360,       3364,     3326.6,    3250.81,  3366.1604,          58600,          85820,         126768
20200120,       3380,       3405,       3380,       3390,       3368,     3326.4,    3247.48,  3391.2793,          64100,         101320,         127636
20200117,       3385,       3390,       3355,       3375,       3362,     3325.6,    3243.81,  3368.2589,         134400,         105220,         128672
20200116,       3345,       3355,       3315,       3340,       3356,       3324,    3240.61,  3338.1534,          76900,         100680,         126980
20200115,       3370,       3385,       3350,       3355,       3338,     3322.6,    3237.68,  3363.0126,          95100,         112120,         128336
20200114,       3400,       3415,       3355,       3380,       3328,       3322,    3234.61,  3378.6517,         136100,         121100,         129800
20200110,       3355,       3375,       3350,       3360,       3306,       3319,    3230.61,  3361.7464,          83600,         123380,         128960
20200109,       3350,       3360,       3325,       3345,       3296,     3317.8,    3227.34,  3346.6517,         111700,         126380,         128608
20200108,       3260,       3275,       3205,       3250,       3281,     3316.2,    3224.14,  3241.9873,         134100,         189560,         127676
20200107,       3300,       3320,       3270,       3305,       3281,     3319.2,    3221.81,  3297.8036,         140000,         188800,         125968
20200106,       3260,       3285,       3250,       3270,       3267,     3321.4,    3218.94,  3269.8847,         147500,         176800,         125828
20191230,       3285,       3310,       3270,       3310,       3269,     3322.8,    3215.54,  3302.0487,          98600,         163180,         126712
20191227,       3260,       3295,       3250,       3270,       3264,     3324.2,    3210.61,  3267.6251,         427600,         169320,         126048
20191226,       3210,       3250,       3210,       3250,       3284,     3326.4,    3205.85,  3239.4474,         130300,         105800,         114680
20191225,       3265,       3270,       3215,       3235,       3308,     3328.4,    3201.22,  3235.6125,          80000,         102360,         117032
20191224,       3315,       3315,       3260,       3280,       3324,     3331.8,    3196.17,  3276.9647,          79400,         113280,         120844
20191223,       3350,       3350,       3280,       3285,       3343,       3336,    3190.93,  3301.4927,         129300,         119960,         124580
20191220,       3375,       3380,       3345,       3370,       3358,     3340.6,    3185.77,  3367.2182,         110000,         112560,         128064
20191219,       3350,       3380,       3340,       3370,       3356,     3339.8,    3179.74,  3365.3714,         113100,         136460,         128532
20191218,       3380,       3380,       3305,       3315,       3345,       3337,       3173,  3337.7712,         134600,         142720,         128764
20191217,       3375,       3375,       3340,       3375,       3350,     3335.8,    3166.38,  3365.1862,         112800,         136840,         127312
20191216,       3360,       3375,       3335,       3360,       3346,     3333.6,    3158.93,  3357.0748,          92300,         130340,         127320
20191213,       3360,       3380,       3335,       3360,       3348,     3334.2,    3151.66,  3361.5207,         229500,         129880,         129692
20191212,       3335,       3340,       3280,       3315,       3343,     3334.2,    3144.86,  3311.3677,         144400,         102400,         130212
20191211,       3355,       3360,       3325,       3340,       3341,     3332.2,    3138.44,  3342.7519,         105200,          95680,         128948
20191210,       3350,       3365,       3340,       3355,       3341,     3330.2,     3131.5,   3351.868,          80300,         100980,         130156
20191209,       3360,       3375,       3340,       3370,       3331,     3326.8,    3125.04,  3362.0889,          90000,         107940,         133312
20191206,       3320,       3340,       3310,       3335,       3323,     3321.2,    3117.86,   3327.557,          92100,         104900,         134548
20191205,       3330,       3345,       3290,       3305,       3317,     3315.8,    3110.52,    3310.88,         110800,         104160,         136352
20191204,       3290,       3340,       3280,       3340,       3321,     3311.6,    3103.18,  3315.9074,         131700,         100280,         137800
20191203,       3275,       3320,       3260,       3305,       3325,     3306.6,     3095.9,  3296.0122,         115100,         101240,         139096
20191202,       3340,       3350,       3325,       3330,       3325,     3302.2,    3088.72,  3337.8008,          74800,         112140,         140488
20191129,       3310,       3325,       3295,       3305,       3328,     3297.8,    3081.97,  3306.2557,          88400,         113580,         142080
20191128,       3345,       3345,       3310,       3325,       3332,     3295.4,    3075.26,  3321.8982,          91400,         124580,         151952
20191127,       3315,       3375,       3310,       3360,       3327,       3287,     3068.4,   3350.044,         136500,         144120,         155040
20191126,       3345,       3355,       3300,       3305,       3319,     3274.6,    3059.84,  3317.8862,         169600,         151880,         151948
20191125,       3350,       3355,       3330,       3345,       3335,     3263.8,     3052.6,  3343.1341,          82000,         152520,         151216
20191122,       3330,       3360,       3305,       3325,       3346,     3253.4,    3045.64,  3331.3668,         143400,         179400,         152928
20191121,       3320,       3330,       3235,       3300,       3351,     3242.8,    3040.22,  3275.6795,         189100,         175060,         153300
20191120,       3390,       3390,       3290,       3320,       3351,     3232.6,    3034.77,   3326.814,         175300,         161020,         151308
20191119,       3425,       3425,       3365,       3385,       3344,     3220.2,    3029.97,  3388.4288,         172800,         145620,         147108
20191118,       3400,       3430,       3370,       3400,       3331,    3204.72,    3024.24,  3399.1543,         216400,         133660,         145888
20191115,       3300,       3355,       3290,       3350,       3326,    3189.72,    3018.37,    3332.12,         121700,         120700,         140768
20191114,       3315,       3315,       3280,       3300,       3328,    3176.92,    3013.28,  3295.4752,         118900,         144860,         139784
20191113,       3320,       3325,       3270,       3285,       3321,    3165.12,    3008.86,  3289.3235,          98300,         143640,         139740
20191112,       3350,       3350,       3305,       3320,       3322,    3153.32,    3003.89,  3321.1593,         113000,         151060,         141316
20191111,       3370,       3390,       3335,       3375,       3312,    3140.04,    2997.84,  3367.8232,         151600,         160300,         143956
20191108,       3305,       3390,       3300,       3360,       3283,    3126.04,    2991.48,  3350.4082,         242500,         154160,         142540
20191107,       3260,       3270,       3230,       3265,       3251,    3113.44,    2984.46,  3250.4743,         112800,         133100,         135920
20191106,       3300,       3310,       3270,       3290,       3238,    3104.04,    2979.76,  3288.9808,         135400,         139940,         136112
20191105,       3250,       3300,       3250,       3270,       3223,    3095.64,    2974.42,  3275.6564,         159200,         145680,         135740
20191101,       3180,       3235,       3180,       3230,       3208,    3089.24,     2969.5,  3219.0033,         120900,         143820,         137284
20191031,       3190,       3215,       3165,       3200,       3206,    3084.64,    2965.18,  3194.3367,         137200,         142560,         137804
20191030,       3210,       3235,       3195,       3200,       3215,    3082.04,    2961.21,  3207.0748,         147000,         182160,         139164
20191029,       3220,       3245,       3190,       3215,       3198,    3078.84,    2957.06,  3219.3845,         164100,         186480,         139048
20191028,       3235,       3235,       3180,       3195,       3165,    3075.24,    2953.09,  3195.6271,         149900,         165500,         139136
20191025,       3265,       3270,       3205,       3220,       3133,    3070.64,    2949.89,  3232.9188,         114600,         165780,         138384
20191024,       3185,       3255,       3165,       3245,       3106,    3066.44,     2946.3,  3225.7085,         335200,         167820,         138412
20191023,       3065,       3125,       3050,       3115,       3069,    3060.84,     2942.3,  3096.7289,         168600,         131320,         133076
20191021,       3055,       3070,       3035,       3050,       3055,    3059.24,    2940.29,  3049.3328,          59200,         125460,         132892
20191018,       3075,       3095,       3015,       3035,       3047,    3060.84,    2938.48,  3044.8612,         151300,         127680,         138304
20191017,       3065,       3090,       3055,       3085,     3039.6,    3060.04,    2935.93,  3079.7436,         124800,         125880,         141760
20191016,       3080,       3100,       3040,       3060,     3027.6,    3054.24,    2932.74,  3062.2233,         152700,         118600,         142792
20191015,       3065,       3070,       3030,       3045,     3021.6,    3048.36,    2929.73,  3045.5707,         139300,         107480,         140256
20191011,       3020,       3030,       2977,       3010,     3013.6,    3042.68,    2926.82,  3002.0683,          70300,         103180,         140304
20191010,       3015,       3020,       2945,       2998,     3009.6,    3036.52,    2924.12,  2985.9909,         142300,         116660,         140972
20191009,       3025,       3030,       3005,       3025,     3007.6,    3032.08,    2921.34,  3017.8903,          88400,         124000,         140780
20191008,       3040,       3060,       3010,       3030,     3007.6,       3027,    2918.68,  3032.8888,          97100,         129560,         140624
20191007,       3020,       3025,       2975,       3005,     3010.6,    3022.52,     2915.9,  2998.9788,         117800,         125540,         143672
20191004,       2979,       2994,       2943,       2990,     3015.6,    3016.88,    2912.84,  2979.7749,         137700,         125500,         144432
20191003,       2975,       3005,       2954,       2988,     3033.6,    3010.04,    2910.37,  2977.2726,         179000,         123180,         147044
20191002,       2996,       3040,       2990,       3025,       3058,    3003.16,    2907.98,  3019.2547,         116200,         126940,         150364
20191001,       3035,       3065,       3035,       3045,       3076,    2994.76,    2905.05,  3044.6623,          77000,         130480,         151884
20190930,       3065,       3065,       3015,       3030,       3094,    2986.96,    2902.52,  3034.2942,         117600,         149320,         154224
20190927,       3150,       3165,       3050,       3080,       3112,    2979.08,    2900.04,  3097.7082,         126100,         154620,         154452
20190926,       3150,       3160,       3090,       3110,       3121,    2968.68,    2896.65,  3123.5617,         197800,         162660,         154376
20190925,       3125,       3140,       3075,       3115,       3115,    2959.08,    2892.58,  3112.9873,         133900,         149320,         150868
20190924,       3125,       3150,       3110,       3135,       3115,    2947.76,    2887.82,  3132.8125,         171200,         145600,         152276
20190920,       3130,       3140,       3100,       3120,       3109,    2933.72,    2883.04,  3119.6322,         144100,         151720,         150616
20190919,       3090,       3130,       3080,       3125,       3100,    2919.12,    2877.34,  3117.5195,         166300,         155700,         152288
20190918,       3110,       3110,       3075,       3080,       3093,    2905.88,    2871.68,  3086.2471,         131100,         161340,         152552
20190917,       3100,       3115,       3070,       3115,       3080,    2893.32,     2866.4,  3105.7632,         115300,         182660,         156972
20190913,       3095,       3105,       3050,       3105,       3045,    2881.68,    2861.14,  3093.7859,         201800,         189720,         158720
20190912,       3100,       3105,       3065,       3075,     3006.6,    2869.56,    2856.46,       3087,         164000,         167220,         157036
20190911,       3025,       3100,       3010,       3090,     2972.2,    2858.96,    2852.28,  3072.9023,         194500,         162520,         169724
20190910,       2950,       3035,       2940,       3015,     2925.4,    2844.08,    2847.38,  2997.6618,         237700,         141020,         176696
20190909,       2927,       2942,       2919,       2940,     2899.8,    2833.96,    2843.37,  2934.9031,         150600,         120980,         174400
20190906,       2908,       2917,       2895,       2913,     2891.4,    2829.28,    2839.86,  2907.9832,          89300,         107760,         176544
20190905,       2895,       2919,       2890,       2903,     2892.4,    2829.52,    2836.08,   2906.069,         140500,         124560,         181396
20190904,       2873,       2873,       2843,       2856,     2884.6,    2829.04,     2832.4,  2856.2287,          87000,         123820,         188180
20190903,       2879,       2900,       2862,       2887,     2877.2,     2833.2,    2829.32,  2885.5498,         137500,         147020,         190708
20190902,       2897,       2909,       2887,       2898,       2863,    2835.92,     2825.9,  2895.7704,          84500,         171920,         189768
20190830,       2902,       2935,       2901,       2918,     2846.4,     2838.4,     2822.4,  2916.3156,         173300,         185860,         191388
20190829,       2826,       2864,       2818,       2864,     2832.8,     2840.4,    2818.06,  2848.8289,         136800,         178300,         189048
20190828,       2833,       2843,       2808,       2819,     2826.6,     2844.6,    2813.89,   2822.569,         203000,         175600,         193484
20190827,       2853,       2862,       2816,       2816,     2826.8,    2848.32,    2810.48,  2832.7164,         262000,         159840,         194308
20190826,       2760,       2819,       2758,       2815,     2837.6,    2850.32,    2808.02,   2802.692,         154200,         129460,         189760
20190823,       2850,       2856,       2832,       2850,       2841,    2853.64,    2805.82,  2845.9565,         135500,         132440,         192572
20190822,       2844,       2853,       2819,       2833,     2827.8,       2853,     2803.8,  2829.3423,         123300,         131280,         195964
20190821,       2835,       2863,       2820,       2820,     2812.2,    2856.16,    2802.54,  2831.3639,         124200,         143800,         199624
20190820,       2847,       2870,       2839,       2870,       2807,    2858.96,    2802.28,  2861.8138,         110100,         153540,         200420
20190819,       2818,       2856,       2814,       2832,     2786.2,     2860.2,    2801.89,  2831.9089,         169100,         179840,         201432
20190816,       2756,       2798,       2741,       2784,     2784.6,    2863.16,    2802.01,  2775.6854,         129700,         177820,         198248
20190815,       2720,       2758,       2711,       2755,     2788.2,    2867.88,    2802.97,  2741.7886,         185900,         183820,         199988
20190814,       2783,       2797,       2765,       2794,     2799.2,    2873.24,     2804.2,  2785.0625,         172900,         242880,         198960
20190813,       2774,       2791,       2756,       2766,       2784,    2878.16,    2804.86,  2768.9847,         241600,         282060,         197840
20190809,       2821,       2834,       2794,       2824,     2783.2,    2885.72,    2805.85,  2820.0943,         159000,         269800,         192564
20190808,       2801,       2824,       2759,       2802,       2783,     2890.8,    2806.68,  2799.1183,         159700,         278840,         191120
20190807,       2861,       2861,       2738,       2810,     2806.4,    2896.52,    2806.97,   2790.303,         481200,         289020,         191064
20190806,       2650,       2750,       2640,       2718,     2822.6,    2902.68,    2807.02,  2701.0434,         368800,         254800,         183848
20190805,       2750,       2776,       2720,       2762,       2871,    2910.52,    2808.12,  2752.5219,         180300,         211080,         177884
20190802,       2849,       2868,       2808,       2823,     2909.6,     2913.8,    2808.81,  2836.0637,         204200,         197820,         176832
20190801,       2888,       2929,       2871,       2919,       2937,    2914.72,    2809.61,  2914.3291,         210600,         181980,         174144
20190731,       2913,       2931,       2891,       2891,     2946.8,    2911.32,    2809.26,  2904.0684,         310100,         162820,         171044
20190730,       2967,       2974,       2948,       2960,     2962.4,    2908.76,    2806.48,   2958.733,         150200,         150340,         164624
20190729,       2950,       2958,       2930,       2955,     2952.8,    2902.64,    2803.62,   2946.164,         114000,         165020,         166284
20190726,       2958,       2960,       2932,       2960,       2935,    2896.04,    2800.65,   2951.944,         125000,         171880,         173712
20190725,       2962,       2979,       2957,       2968,     2922.6,    2890.64,    2797.65,   2967.439,         114800,         191780,         172568
20190724,       2958,       2979,       2945,       2969,     2895.8,     2884.8,    2794.42,  2962.9859,         247700,         212880,         173592
20190723,       2882,       2926,       2875,       2912,     2884.4,    2877.04,     2791.2,  2910.5474,         223600,         206300,         169796
20190722,       2886,       2893,       2860,       2866,       2880,    2872.76,    2787.78,  2874.6285,         148300,         190400,         166212
20190719,       2872,       2902,       2850,       2898,       2887,    2870.48,    2784.94,  2888.3626,         224500,         187820,         167536
20190718,       2880,       2890,       2827,       2834,     2888.6,    2866.76,    2782.46,  2853.0281,         220300,         160820,         169480
20190717,       2908,       2926,       2889,       2912,     2902.2,     2867.6,    2780.66,  2909.9283,         214800,         151400,         166072
20190716,       2900,       2918,       2887,       2890,     2897.6,    2864.88,    2776.82,  2897.9341,         144100,         140480,         162372
20190712,       2906,       2913,       2886,       2901,       2903,    2862.32,    2774.13,  2902.1588,         135400,         140640,         162636
20190711,       2890,       2909,       2881,       2906,     2913.8,    2858.48,     2771.1,  2901.6212,          89500,         135500,         162080
20190710,       2900,       2918,       2882,       2902,     2922.8,    2852.56,     2768.1,  2902.4486,         173200,         142180,         163508
20190709,       2919,       2925,       2874,       2889,     2931.4,    2847.52,    2765.04,  2899.7179,         160200,         139200,         167620
20190708,       2930,       2935,       2912,       2917,     2946.4,    2839.68,     2761.6,  2922.2119,         144900,         167320,         169328
20190705,       2953,       2970,       2940,       2955,     2945.8,       2831,    2757.52,  2954.6144,         109700,         182280,         172244
20190704,       2944,       2954,       2931,       2951,     2923.6,    2820.16,    2753.33,  2945.3092,         122900,         191140,         176688
20190703,       2947,       2950,       2918,       2945,     2902.6,    2810.96,    2749.46,  2934.2142,         158300,         193960,         180048
20190702,       2919,       2966,       2910,       2964,     2880.4,    2803.32,    2745.08,  2951.4026,         300800,         188920,         180464
20190701,       2880,       2914,       2875,       2914,       2853,     2795.2,    2740.34,  2897.7701,         219700,         158680,         178628
20190628,       2849,       2859,       2825,       2844,     2831.6,    2787.56,    2737.29,  2843.7442,         154000,         153080,         175396
20190627,       2846,       2856,       2836,       2846,     2820.8,    2782.36,    2735.58,   2844.662,         137000,         182220,         177968
20190626,       2812,       2846,       2812,       2834,     2816.6,     2775.6,    2733.93,  2833.5357,         133100,         174100,         181192
20190625,       2824,       2866,       2819,       2827,     2814.2,     2767.4,     2732.4,  2838.6517,         149600,         175560,         184524
20190624,       2811,       2823,       2793,       2807,     2803.8,     2759.4,    2730.74,  2809.3104,         191700,         176200,         183108
20190621,       2833,       2833,       2772,       2790,     2803.4,    2752.12,    2729.61,  2795.2766,         299700,         164660,         180520
20190620,       2831,       2837,       2811,       2825,     2807.2,    2745.76,    2728.73,  2825.6017,          96400,         141000,         175676
20190619,       2813,       2838,       2799,       2822,     2803.2,    2738.16,     2727.1,   2822.891,         140400,         176340,         182480
20190618,       2796,       2815,       2765,       2775,     2809.8,       2729,     2725.2,  2783.7022,         152800,         175280,         183900
20190617,       2793,       2818,       2780,       2805,     2823.6,    2720.04,     2723.8,  2802.9328,         134000,         169180,         191040
20190614,       2833,       2835,       2792,       2809,     2827.8,    2710.36,    2721.45,  2816.2155,         181400,         172520,         202384
20190613,       2816,       2841,       2783,       2805,       2827,    2703.28,     2719.2,  2811.8649,         273100,         160540,         206700
20190612,       2831,       2873,       2824,       2855,     2817.6,    2697.08,    2717.09,  2858.0474,         135100,         130960,         202540
20190611,       2812,       2856,       2801,       2844,     2801.8,     2690.8,    2715.02,   2843.435,         122300,         159140,         204252
20190610,       2807,       2839,       2805,       2826,     2771.6,     2686.6,    2712.08,  2823.6875,         150700,         175260,         207024
20190607,       2772,       2806,       2753,       2805,     2746.4,    2685.56,    2709.36,  2790.9292,         121500,         188680,         209900
20190606,       2776,       2799,       2758,       2758,     2722.2,       2687,    2706.32,  2778.2931,         125200,         208540,         212620
20190605,       2755,       2809,       2728,       2776,     2714.8,    2690.32,    2703.78,  2778.8018,         276000,         224880,         215036
20190604,       2700,       2700,       2661,       2693,     2710.4,    2693.52,    2700.04,  2683.8906,         202900,         203420,         209996
20190603,       2639,       2710,       2630,       2700,       2724,    2699.68,    2697.92,  2689.2071,         217800,         213820,         206056
20190531,       2685,       2704,       2658,       2684,     2728.6,    2705.44,    2697.02,  2683.4176,         220800,         198040,         201880
20190530,       2713,       2744,       2701,       2721,     2734.6,    2711.68,    2697.62,  2720.8192,         206900,         197540,         200992
20190529,       2720,       2759,       2697,       2754,     2725.8,    2718.28,     2697.2,  2736.8737,         168700,         199680,         203612
20190528,       2735,       2763,       2722,       2761,     2700.8,    2721.08,     2695.8,  2753.6693,         254900,         209220,         206044
20190527,       2723,       2748,       2705,       2723,       2674,     2723.2,    2694.97,   2731.473,         138900,         181080,         205652
20190524,       2676,       2728,       2672,       2714,     2654.4,    2726.28,    2694.58,  2706.2034,         218300,         178700,         212548
20190523,       2641,       2696,       2638,       2677,     2637.8,    2730.28,    2694.29,  2676.7808,         217600,         170760,         226552
20190522,       2627,       2661,       2613,       2629,     2629.4,    2738.52,    2694.41,  2639.2726,         216400,         180540,         261020
20190521,       2601,       2645,       2601,       2627,     2622.2,    2749.08,     2695.6,  2627.0403,         114200,         172440,         381576
20190520,       2629,       2652,       2605,       2625,       2607,    2751.28,    2696.25,  2629.9189,         127000,         215860,         386224
20190517,       2644,       2655,       2612,       2631,     2594.6,    2756.12,    2696.77,  2634.2268,         178600,         273980,         386956
20190516,       2608,       2645,       2585,       2635,     2594.8,    2760.16,    2697.76,  2623.7666,         266500,         296120,         385328
20190515,       2551,       2593,       2531,       2593,     2597.8,    2764.16,    2698.93,  2575.4326,         175900,         276640,         379992
20190514,       2463,       2569,       2448,       2551,     2618.8,    2769.48,    2700.22,  2527.5014,         331300,         277040,         377368
20190513,       2504,       2590,       2504,       2563,     2656.4,    2776.52,    2701.26,  2556.7471,         417600,         249100,         371288
20190510,       2627,       2676,       2580,       2632,     2703.8,    2780.24,    2702.18,  2627.7031,         289300,         210100,         358476
20190509,       2670,       2671,       2625,       2650,     2745.6,    2781.08,    2701.85,  2652.2578,         169100,         190140,         352360
20190508,       2685,       2705,       2669,       2698,     2783.8,    2783.56,    2700.84,  2692.0832,         177900,         193440,         352336
20190507,       2780,       2780,       2727,       2739,     2815.4,     2783.6,    2699.09,   2744.167,         191600,         187860,         353084
20190426,       2817,       2822,       2786,       2800,       2837,       2779,    2696.78,  2801.6509,         222600,         170420,         351416
20190425,       2829,       2844,       2803,       2841,     2845.8,    2774.52,    2693.21,  2827.9683,         189500,         148580,         347700
20190424,       2863,       2870,       2832,       2841,     2845.6,    2767.84,    2688.86,  2851.1719,         185600,         150400,         345160
20190423,       2847,       2860,       2824,       2856,     2854.6,    2761.44,    2683.14,   2848.062,         150000,         167760,         341848
20190422,       2845,       2849,       2818,       2847,     2848.2,    2754.08,    2678.05,  2840.1954,         104400,         183660,         339804
20190419,       2878,       2878,       2839,       2844,     2841.6,    2745.44,    2672.97,  2851.0899,         113400,         211800,         343340
20190418,       2884,       2885,       2833,       2840,     2832.8,    2736.12,    2666.57,  2857.6793,         198600,         251380,         346644
20190417,       2839,       2893,       2835,       2886,     2827.6,    2728.16,    2659.77,  2871.0385,         272400,         325340,         343952
20190416,       2809,       2851,       2800,       2824,       2827,    2719.16,    2654.08,  2822.7486,         229500,         486720,         338476
20190415,       2837,       2860,       2802,       2814,     2840.8,    2710.84,    2649.86,  2818.5381,         245100,        1086880,         334128
20190412,       2796,       2810,       2768,       2800,     2814.4,    2702.64,    2646.32,  2793.5114,         311300,        1083940,         332872
20190411,       2860,       2865,       2787,       2814,     2803.6,    2698.04,    2642.57,  2818.2929,         568400,        1050740,         326584
20190410,       2880,       2885,       2810,       2883,     2787.2,    2694.12,    2639.49,   2852.539,        1079300,         964640,         307668
20190409,       3185,       3185,       2855,       2893,     2757.6,    2687.68,    2635.97,  2988.4137,        3230300,         775400,         270240
20190408,       2734,       2734,       2664,       2682,     2724.2,    2680.72,    2632.32,   2686.523,         230400,         151400,         146524
20190405,       2750,       2774,       2737,       2746,     2733.2,    2681.56,    2631.09,  2750.5857,         145300,         141180,         144404
20190404,       2726,       2735,       2714,       2732,     2715.2,     2680.6,    2629.57,   2727.942,         137900,         131580,         149136
20190403,       2707,       2735,       2701,       2735,     2699.4,    2680.28,    2628.96,   2727.568,         133100,         131280,         155072
20190402,       2751,       2772,       2723,       2726,     2694.8,       2679,    2628.85,  2735.2638,         110300,         138360,         156612
20190401,       2704,       2744,       2693,       2727,     2689.4,    2677.12,    2629.49,  2726.3268,         179300,         155620,         160444
20190329,       2686,       2686,       2643,       2656,     2668.8,    2674.84,    2630.98,  2657.2518,          97300,         149740,         161972
20190328,       2670,       2682,       2638,       2653,     2675.2,    2673.76,    2633.62,   2652.904,         136400,         156220,         164880
20190327,       2750,       2752,       2675,       2712,     2679.4,    2673.24,       2637,  2706.7228,         168500,         154140,         166420
20190326,       2646,       2699,       2638,       2699,     2673.2,    2670.64,    2639.12,  2687.3398,         196600,         141000,         167892
20190325,       2656,       2665,       2594,       2624,     2667.8,    2670.68,    2641.81,  2617.6244,         149900,         121460,         171208
20190322,       2676,       2698,       2669,       2688,     2669.2,    2670.64,    2645.22,  2681.8867,         129700,         130040,         173260
20190320,       2653,       2678,       2633,       2674,     2653.8,       2668,    2648.34,  2660.6802,         126000,         143300,         178264
20190319,       2680,       2690,       2663,       2681,     2647.2,    2664.12,    2651.49,  2680.8463,         102800,         144360,         182136
20190318,       2668,       2672,       2644,       2672,     2643.2,     2659.6,    2654.49,  2661.8089,          98900,         150900,         185948
20190315,       2639,       2657,       2629,       2631,       2632,    2652.52,     2657.7,  2637.5031,         192800,         155280,         190032
20190314,       2658,       2670,       2611,       2611,     2627.6,    2648.64,    2661.62,  2628.0403,         196000,         159460,         197644
20190313,       2658,       2692,       2629,       2641,     2642.4,    2649.52,    2665.84,  2651.2894,         131300,         151080,         202232
20190312,       2643,       2683,       2643,       2661,     2657.4,    2653.04,    2669.73,  2666.0974,         135500,         143920,         200980
20190311,       2624,       2630,       2583,       2616,     2669.6,    2654.16,    2673.85,  2608.7301,         120800,         145540,         201284
20190308,       2651,       2663,       2596,       2609,     2690.2,    2655.48,     2678.5,  2622.6051,         213700,         148860,         204448
20190307,       2705,       2709,       2667,       2685,       2709,    2659.08,     2683.6,  2684.0402,         154100,         141600,         202408
20190306,       2732,       2735,       2712,       2716,     2716.4,    2659.44,       2688,  2718.3005,          95500,         163500,         204924
20190305,       2691,       2722,       2680,       2722,       2718,    2658.48,     2691.4,   2707.406,         143600,         201660,         207196
20190304,       2730,       2741,       2702,       2719,     2714.2,    2657.04,    2694.61,  2722.5364,         137400,         207260,         206160
20190301,       2710,       2728,       2688,       2703,     2706.2,       2657,    2699.16,  2702.1826,         177400,         221000,         207052
20190228,       2734,       2755,       2708,       2722,     2699.6,    2655.92,    2699.77,  2726.4727,         263600,         229020,         205248
20190227,       2714,       2749,       2709,       2724,       2681,     2653.6,    2699.41,  2727.5285,         286300,         210300,         202100
20190226,       2684,       2712,       2684,       2703,     2664.2,    2652.84,    2699.32,  2700.3724,         171600,         188020,         194764
20190225,       2656,       2686,       2656,       2679,       2653,    2653.64,    2698.66,  2672.5842,         206100,         194760,         192712
20190222,       2643,       2685,       2621,       2670,     2657.2,    2654.08,    2698.04,  2663.5324,         217500,         209440,         191728
20190221,       2640,       2655,       2617,       2629,     2647.8,    2652.44,    2697.05,  2633.9988,         170000,         206180,         188212
20190220,       2646,       2669,       2623,       2640,     2646.4,    2652.56,    2695.92,  2642.1704,         174900,         223140,         189008
20190219,       2678,       2689,       2631,       2647,     2633.8,    2651.24,    2694.24,  2654.7321,         205300,         232720,         189512
20190218,       2692,       2730,       2689,       2700,       2618,    2648.32,    2692.42,   2707.503,         279500,         231280,         185968
20190215,       2622,       2636,       2593,       2623,       2577,       2643,    2691.18,  2618.6426,         201200,         215580,         181660
20190214,       2594,       2644,       2589,       2622,     2559.2,    2640.72,    2690.58,  2622.0663,         254800,         251960,         180172
20190213,       2564,       2587,       2545,       2577,     2561.4,    2637.12,    2691.26,   2572.373,         222800,         263140,         177528
20190212,       2498,       2584,       2490,       2568,     2591.8,    2634.64,    2692.49,  2557.2605,         198100,         238580,         186992
20190208,       2514,       2527,       2492,       2495,       2616,     2628.4,    2694.22,  2503.2234,         201000,         227580,         190560
20190207,       2590,       2593,       2491,       2534,     2646.8,    2627.56,    2697.32,  2527.2689,         383100,         227360,         189780
20190206,       2723,       2736,       2580,       2633,     2679.8,    2624.84,    2698.74,  2658.2333,         310700,         183280,         183916
20190205,       2710,       2736,       2699,       2729,       2692,    2614.08,    2698.82,   2722.529,         100000,         164540,         180104
20190204,       2665,       2692,       2645,       2689,     2684.6,    2598.12,    2698.46,   2675.058,         143100,         175000,         186248
20190201,       2668,       2693,       2637,       2649,       2684,    2588.92,     2698.5,  2660.1391,         199900,         169920,         196940
20190131,       2733,       2736,       2686,       2699,     2697.8,    2583.28,    2700.04,  2706.1524,         162700,         161880,         199252
20190130,       2713,       2718,       2688,       2694,     2693.2,    2577.24,    2700.77,  2700.3562,         217000,         155800,         202752
20190129,       2704,       2704,       2656,       2692,     2687.2,    2570.24,    2702.74,  2681.2443,         152300,         149380,         203652
20190128,       2709,       2719,       2677,       2686,     2689.8,    2565.88,    2705.82,  2696.8292,         117700,         139500,         205568
20190125,       2679,       2727,       2664,       2718,     2697.2,     2563.2,    2708.57,  2708.3024,         159700,         140020,         213184
20190124,       2664,       2690,       2645,       2676,     2691.6,    2559.24,    2710.81,   2673.898,         132300,         144380,         218248
20190123,       2683,       2689,       2653,       2664,     2682.2,     2555.8,    2713.26,  2670.2969,         184900,         143840,         228688
20190122,       2733,       2733,       2685,       2705,     2675.8,    2554.52,    2714.77,  2706.9971,         102900,         144840,         227952
20190121,       2725,       2734,       2697,       2723,     2656.2,    2553.76,    2715.72,  2721.9111,         120300,         161760,         229212
