日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180704,       4655,       4690,       4640,       4665,       4687,     4803.8,    5053.13,   4659.926,         419000,         489860,         490052
20180703,       4695,       4730,       4635,       4660,       4697,     4812.6,    5058.53,   4674.758,         510300,         495960,         492256
20180702,       4715,       4755,       4670,       4670,       4717,     4824.8,    5063.33,  4702.4733,         711000,         493500,         483092
20180629,       4745,       4760,       4690,       4730,       4720,     4835.8,     5066.2,  4728.0065,         510900,         431840,         465524
20180628,       4700,       4730,       4685,       4710,       4725,     4844.8,    5068.13,  4708.0392,         298100,         424820,         459164
20180627,       4690,       4735,       4660,       4715,       4740,     4853.2,    5070.53,  4708.2903,         449500,         465400,         461304
20180626,       4745,       4780,       4700,       4760,       4757,       4863,     5073.8,  4752.7189,         498000,         486940,         460156
20180625,       4760,       4765,       4680,       4685,       4765,     4871.4,    5075.46,  4706.0901,         402700,         475200,         449284
20180622,       4750,       4780,       4735,       4755,       4797,     4883.4,     5079.2,  4754.8529,         475800,         456560,         446564
20180621,       4780,       4810,       4775,       4785,       4826,       4894,     5081.6,  4788.8663,         501000,         529540,         443756
20180620,       4780,       4825,       4770,       4800,       4845,     4904.6,     5082.8,  4790.0188,         557200,         524340,         444764
20180619,       4810,       4840,       4785,       4800,       4850,     4913.4,    5084.93,  4807.3628,         439300,         529280,         439848
20180618,       4925,       4925,       4830,       4845,       4860,     4922.6,    5087.33,  4862.0953,         309500,         548580,         441268
20180615,       4910,       4915,       4875,       4900,       4854,       4932,    5089.66,  4895.2754,         840700,         567360,         446016
20180614,       4815,       4895,       4805,       4880,       4838,     4938.4,     5091.4,  4865.1705,         475000,         514900,         435696
20180613,       4835,       4850,       4810,       4825,       4841,     4941.2,     5093.8,  4823.5745,         581900,         487500,         467632
20180612,       4860,       4875,       4820,       4850,       4864,     4958.2,     5096.8,  4847.1781,         535800,         440920,         468268
20180611,       4820,       4855,       4810,       4815,       4879,     4979.4,     5098.8,  4824.9517,         403400,         408600,         463872
20180608,       4870,       4880,       4820,       4820,       4907,     5000.8,    5101.06,   4847.309,         578400,         418840,         463848
20180607,       4945,       4965,       4895,       4895,       4917,       5020,    5105.33,  4908.5399,         338000,         396460,         453900
20180606,       4910,       4950,       4875,       4940,       4906,       5037,     5108.2,   4921.033,         349000,         483160,         453764
20180605,       4970,       4980,       4920,       4925,       4895,       5055,    5108.93,  4934.1889,         374200,         508180,         457868
20180604,       4935,       4965,       4890,       4955,       4903,       5074,     5108.8,  4942.7596,         454600,         489580,         459264
20180601,       4865,       4920,       4860,       4870,       4901,     5089.8,    5109.66,  4883.8596,         466500,         453020,         457756
20180531,       4895,       4900,       4835,       4840,       4918,       5109,    5110.93,   4848.197,         771500,         430100,         451440
20180530,       4930,       4965,       4870,       4885,       4934,     5128.6,     5113.2,  4898.9633,         474100,         346120,         432744
20180529,       4945,       4975,       4925,       4965,       4949,     5149.2,    5114.73,  4958.1259,         281200,         335460,         423188
20180528,       4970,       4985,       4940,       4945,       4950,     5166.6,    5115.46,  4954.1869,         271800,         324460,         423952
20180525,       4920,       4965,       4910,       4955,       4958,     5185.2,    5119.13,  4950.9491,         351900,         337040,         437856
20180524,       4990,       5000,       4920,       4920,       4971,     5200.6,    5123.73,  4938.1641,         351600,         347780,         440000
20180523,       4970,       4990,       4950,       4960,       4997,     5216.6,    5129.06,  4962.6105,         420800,         382700,         439368
20180522,       4990,       4995,       4960,       4970,       5009,     5227.8,     5132.4,  4973.2891,         226200,         385400,         433932
20180521,       5020,       5050,       4985,       4985,       5021,     5238.2,    5136.13,  5004.1739,         334700,         435120,         438064
20180518,       5050,       5060,       5010,       5020,       5040,     5246.4,    5139.53,  5030.8284,         405600,         453820,         440548
20180517,       5040,       5070,       5030,       5050,       5048,     5257.6,    5142.86,  5052.5865,         526200,         489240,         447180
20180516,       4980,       5050,       4980,       5020,       5028,     5274.4,     5145.8,  5017.7354,         434300,         638680,         440004
20180515,       5030,       5050,       5010,       5030,       5074,     5290.8,    5149.93,  5034.6104,         474800,         671380,         440496
20180514,       5050,       5090,       5020,       5080,       5144,     5307.2,    5153.93,  5067.5572,         428200,         661600,         446860
20180511,       4950,       5060,       4950,       5060,       5198,     5318.8,    5154.46,  5024.9657,         582700,         656520,         453052
20180510,       4950,       5050,       4920,       4950,       5246,     5328.8,    5154.46,    4963.14,        1273400,         605920,         448960
20180509,       5390,       5430,       5240,       5250,       5320,       5340,     5155.4,  5282.5778,         597800,         418160,         408184
20180508,       5400,       5480,       5360,       5380,       5348,     5336.8,     5152.6,  5405.2148,         425900,         388920,         395156
20180507,       5320,       5390,       5310,       5350,       5352,     5327.6,    5147.66,  5353.9002,         402800,         385560,         398868
20180502,       5290,       5310,       5240,       5300,       5352,       5316,       5141,  5285.4807,         329700,         388380,         401388
20180501,       5360,       5410,       5310,       5320,       5362,     5308.4,    5134.86,  5352.0891,         334600,         384160,         418372
20180427,       5470,       5490,       5380,       5390,       5364,     5297.6,    5130.26,  5421.1227,         451600,         378060,         434804
20180426,       5380,       5440,       5350,       5400,       5366,     5280.2,    5125.33,  5405.4657,         409100,         334780,         442140
20180425,       5330,       5380,       5270,       5350,       5366,       5265,    5121.06,   5350.439,         416900,         313020,         445268
20180424,       5400,       5410,       5310,       5350,       5378,     5250.8,     5117.2,  5350.3046,         308600,         353520,         452408
20180423,       5360,       5370,       5280,       5330,       5376,     5235.4,    5113.06,  5321.9697,         304100,         372900,         456056
20180420,       5400,       5430,       5370,       5400,       5374,       5227,     5108.8,  5398.1633,         235200,         379240,         467540
20180419,       5410,       5430,       5370,       5400,       5342,     5213.8,    5103.86,  5398.4782,         300300,         389180,         484432
20180418,       5350,       5480,       5350,       5410,       5308,     5198.6,     5099.2,  5404.0378,         619400,         395020,         496736
20180417,       5340,       5430,       5330,       5340,       5264,     5177.6,     5095.6,  5370.3157,         405500,         350500,         490956
20180416,       5300,       5340,       5250,       5320,       5256,       5159,     5093.2,  5312.6444,         335800,         383680,         494824
20180413,       5210,       5240,       5170,       5240,       5286,     5141.8,    5090.53,  5218.7329,         284900,         385880,         504788
20180412,       5280,       5290,       5190,       5230,       5324,     5130.6,    5088.93,   5227.044,         329500,         418220,         509740
20180411,       5290,       5290,       5170,       5190,       5366,     5116.8,    5087.73,  5202.7319,         396800,         479100,         518660
20180410,       5430,       5440,       5290,       5300,       5402,     5107.8,     5087.6,   5349.573,         571400,         516340,         518616
20180409,       5430,       5490,       5420,       5470,       5404,     5093.2,    5086.13,  5469.0052,         346800,         498140,         514340
20180406,       5380,       5490,       5360,       5430,       5356,     5069.4,    5081.73,  5428.4931,         446600,         479580,         515896
20180405,       5440,       5480,       5410,       5440,       5304,     5050.6,    5077.46,   5444.772,         633900,         444680,         512716
20180404,       5330,       5390,       5260,       5370,       5246,     5032.2,    5072.66,  5353.3465,         583000,         421640,         502928
20180403,       5190,       5340,       5190,       5310,       5184,     5018.2,    5069.33,  5299.7419,         480400,         398200,         493896
20180402,       5200,       5280,       5190,       5230,       5144,       5007,     5066.4,  5239.1693,         254000,         452980,         490220
20180330,       5220,       5230,       5160,       5170,       5108,     5000.2,    5063.73,  5185.9169,         272100,         551260,         492736
20180329,       5090,       5180,       5090,       5150,       5065,     4995.4,    5060.46,  5141.6079,         518700,         623840,         498376
20180328,       5100,       5140,       4995,       5060,       5039,     4989.4,    5056.53,  5045.0569,         465800,         617560,         489816
20180327,       5030,       5150,       5010,       5110,       5026,     4986.4,    5053.13,  5098.1718,         754300,         643480,         492344
20180326,       4925,       5050,       4920,       5050,       4997,     4987.6,    5048.73,  4995.1382,         745400,         572580,         481996
20180323,       4930,       5000,       4930,       4955,       5011,       4990,    5045.26,  4958.9425,         635000,         541740,         476452
20180322,       4980,       5020,       4955,       5020,       5034,     4991.6,       5044,  5003.0823,         487300,         546240,         470812
20180320,       4975,       5020,       4950,       4995,       5034,     4987.4,     5041.4,  4991.3168,         595400,         570360,         483560
20180319,       5060,       5080,       4960,       4965,       5012,     4988.4,    5039.33,  5001.0243,         399800,         546260,         481368
20180316,       5080,       5140,       5070,       5120,       4994,     4988.4,    5037.86,  5119.1035,         591200,         566740,         490068
20180315,       5000,       5130,       4990,       5070,       4948,       4984,       5035,  5063.0038,         657500,         565480,         488500
20180314,       4900,       5030,       4900,       5020,       4926,     4981.2,    5032.46,  4985.4466,         607900,         515720,         493232
20180313,       4845,       4885,       4830,       4885,       4899,     4981.2,     5030.8,   4866.674,         474900,         504640,         511796
20180312,       4860,       4880,       4795,       4875,       4915,     4994.6,     5030.6,   4851.814,         502200,         488800,         516848
20180309,       4990,       4990,       4875,       4890,       4927,     5011.6,    5030.66,  4936.6011,         584900,         481260,         513332
20180308,       4935,       4960,       4890,       4960,       4924,     5028.8,    5030.13,  4939.6942,         408700,         441420,         513996
20180307,       4920,       4950,       4870,       4885,       4924,     5038.8,    5028.26,  4901.1285,         552500,         433100,         529144
20180306,       4950,       4975,       4925,       4965,       4943,     5053.4,    5027.86,  4953.3548,         395700,         400440,         529036
20180305,       4930,       4965,       4900,       4935,       4954,     5064.4,    5026.53,  4937.8321,         464500,         392740,         529568
20180302,       4890,       4930,       4845,       4875,       4973,     5077.8,    5026.73,  4877.0469,         385700,         377540,         525900
20180301,       4985,       4995,       4945,       4960,       5010,     5093.6,    5028.33,  4966.2994,         367100,         363780,         526548
20180228,       4980,       5030,       4965,       4980,       5028,     5108.4,    5028.53,  4991.6046,         389200,         372980,         530636
20180227,       5050,       5050,       4990,       5020,       5032,     5122.4,     5028.8,  5016.6433,         357200,         356080,         564040
20180226,       5090,       5100,       5020,       5030,       5025,     5126.4,    5028.93,  5053.3488,         388500,         390440,         566096
20180223,       5060,       5070,       5010,       5060,       5047,     5127.6,     5031.2,  5047.0022,         316900,         411860,         565972
20180222,       5020,       5070,       5000,       5050,       5057,       5126,    5033.46,  5036.7611,         413100,         469840,         568180
20180221,       4990,       5050,       4985,       5000,       5046,     5125.6,    5035.33,  5008.5642,         304700,         486020,         571220
20180220,       5060,       5080,       4980,       4985,       5029,       5126,     5037.2,  5002.2042,         529000,         586280,         584764
20180219,       5100,       5150,       5080,       5140,       5036,     5120.6,    5039.53,   5121.703,         495600,         588600,         580972
20180216,       5180,       5190,       4985,       5110,       5001,     5108.6,    5040.06,  5092.1193,         606800,         612940,         590504
20180215,       4995,       5050,       4950,       4995,       4981,     5103.2,    5040.86,   5004.916,         494000,         601980,         587316
20180214,       5010,       5030,       4840,       4915,       4982,     5104.2,    5044.13,  4906.4138,         806000,         658340,         586908
20180213,       5010,       5080,       5000,       5020,       5003,     5110.8,    5048.33,    5030.37,         540600,         711540,         569912
20180209,       4930,       4965,       4900,       4965,       5043,     5112.4,     5050.6,  4946.4329,         617300,         723660,         560932
20180208,       5060,       5110,       4995,       5010,       5110,     5115.4,    5053.73,  5022.7572,         552000,         683060,         553428
20180207,       5100,       5170,       5000,       5000,       5172,     5115.4,     5056.4,   5066.842,         775800,         692960,         540340
20180206,       5120,       5180,       4955,       5020,       5214,     5116.6,    5058.93,  5022.0382,        1072000,         695280,         519364
20180205,       5240,       5280,       5220,       5220,       5260,     5117.8,    5061.46,  5235.3011,         601200,         590840,         486028
20180202,       5280,       5310,       5250,       5300,       5264,     5114.6,    5060.66,  5284.1202,         414300,         552400,         470524
20180201,       5230,       5330,       5230,       5320,       5258,       5109,       5058,  5300.7016,         601500,         544100,         460272
20180131,       5230,       5300,       5210,       5210,       5248,       5101,    5055.33,  5243.0709,         787400,         504180,         447144
20180130,       5300,       5310,       5210,       5250,       5272,     5097.4,    5053.73,  5251.3059,         549800,         440560,         436732
20180129,       5290,       5300,       5240,       5240,       5288,       5093,    5050.93,  5258.5868,         409000,         575460,         435736
20180126,       5280,       5290,       5250,       5270,       5264,     5090.6,    5049.06,  5271.7892,         372800,         575380,         441880
20180125,       5330,       5340,       5260,       5270,       5222,     5087.4,    5046.13,  5280.6992,         401900,         577900,         448772
20180124,       5260,       5340,       5250,       5330,       5172,     5082.2,    5042.93,   5305.781,         469300,         571940,         472216
20180123,       5190,       5340,       5180,       5330,       5114,     5073.4,     5038.2,  5282.9527,        1224300,         575900,         467828
20180122,       5080,       5120,       5050,       5120,       5050,     5063.4,    5033.93,   5102.374,         408600,         459700,         435012
20180119,       5100,       5110,       5040,       5060,       4996,     5063.4,    5032.46,  5075.4255,         385400,         464820,         434268
20180118,       5070,       5090,       5010,       5020,       4952,     5064.6,    5031.26,  5045.4905,         372100,         534520,         443820
20180117,       5050,       5100,       5020,       5040,       4943,       5065,    5031.53,  5045.1094,         489100,         565520,         462920
20180116,       4895,       5040,       4895,       5010,       4939,     5060.4,     5031.8,  4992.2113,         643300,         564460,         461692
20180115,       4880,       4885,       4845,       4850,       4953,     5054.2,    5032.46,  4860.0829,         434200,         512020,         458840
20180112,       4945,       4955,       4830,       4840,       4995,     5052.4,    5034.73,  4862.0657,         733900,         488400,         467376
20180111,       5000,       5020,       4960,       4975,       5035,       5050,     5038.6,  4974.2952,         527100,         427560,         458200
20180110,       5050,       5070,       5010,       5020,       5042,     5042.6,     5041.6,  5033.1129,         483800,         367100,         457552
20180109,       5100,       5120,       5050,       5080,       5044,     5036.2,    5042.66,  5079.2364,         381100,         320620,         480848
20180105,       5080,       5100,       5020,       5060,       5038,       5026,    5044.66,  5059.0351,         316100,         292120,         481664
20180104,       5020,       5050,       5000,       5040,       5054,     5017.2,     5046.4,  5026.0391,         429700,         271620,         483464
20171229,       5050,       5060,       5000,       5010,       5078,     5009.8,    5046.93,  5024.5863,         224800,         217280,         483504
20171228,       5050,       5060,       5000,       5030,       5100,     5005.6,    5047.73,  5021.9531,         251400,         226980,         485772
20171227,       5070,       5090,       5050,       5050,       5118,     4999.6,    5048.13,   5064.166,         238600,         282120,         487096
20171226,       5180,       5180,       5120,       5140,       5136,     4993.4,    5048.53,   5148.338,         213600,         339380,         499548
20171225,       5120,       5170,       5110,       5160,       5144,     4982.6,    5047.06,  5138.3228,         158000,         409180,         509588
20171222,       5110,       5140,       5110,       5120,       5150,     4971.4,     5044.4,  5124.8445,         273300,         486600,         534860
20171221,       5130,       5130,       5060,       5120,       5154,     4960.6,    5042.26,  5098.1484,         527100,         629540,         541444
20171220,       5170,       5170,       5110,       5140,       5152,     4948.6,    5040.93,  5138.8741,         524900,         596040,         543760
20171219,       5180,       5190,       5130,       5180,       5140,     4937.2,    5040.13,  5176.1145,         562600,         571840,         542296
20171218,       5170,       5190,       5150,       5190,       5128,     4924.6,     5040.4,  5178.4131,         545100,         537320,         548092
20171215,       5150,       5160,       5110,       5140,       5108,       4915,    5040.13,  5133.0496,         988000,         553140,         549280
20171214,       5130,       5140,       5080,       5110,       5086,     4909.2,    5040.13,   5110.837,         359600,         525460,         538192
20171213,       5120,       5130,       5060,       5080,       5049,     4903.8,     5040.4,  5083.1691,         403900,         545220,         547944
20171212,       5090,       5120,       5080,       5120,       5004,     4900.6,     5041.2,  5110.4718,         390000,         578840,         563432
20171211,       5030,       5090,       5000,       5090,       4941,       4897,    5042.66,  5055.7866,         624200,         630360,         581776
20171208,       4900,       5030,       4900,       5030,       4879,     4901.4,    5045.06,  4974.6281,         849600,         606420,         582040
20171207,       4880,       4940,       4870,       4925,       4831,     4909.4,     5047.2,    4919.05,         458400,         538680,         566620
20171206,       4820,       4885,       4815,       4855,       4818,       4920,    5051.13,  4854.9231,         572000,         660240,         563268
20171205,       4810,       4845,       4775,       4805,       4812,     4931.4,    5055.73,  4797.9625,         647600,         626140,         559020
20171204,       4835,       4850,       4780,       4780,       4819,     4945.6,    5061.13,  4803.8216,         504500,         568840,         557368
20171201,       4880,       4880,       4790,       4790,       4834,     4961.6,     5067.8,  4820.0313,         510900,         554080,         553540
20171130,       4810,       4860,       4755,       4860,       4857,     4976.8,    5074.46,  4813.0642,        1066200,         508200,         550128
20171129,       4840,       4855,       4810,       4825,       4861,       4992,       5081,  4829.6625,         401500,         351860,         523848
20171128,       4860,       4895,       4830,       4840,       4875,     5008.2,    5087.33,  4849.2038,         361100,         381540,         517660
20171127,       4910,       4925,       4850,       4855,       4881,     5022.2,    5092.66,  4879.8143,         430700,         402240,         510932
20171124,       4860,       4915,       4855,       4905,       4886,       5036,    5101.26,  4893.0213,         281500,         474060,         505152
20171122,       4900,       4910,       4875,       4880,       4875,     5048.2,    5108.53,  4889.6643,         284500,         505340,         506812
20171121,       4905,       4930,       4885,       4895,       4863,     5060.6,    5116.93,  4907.0995,         549900,         565440,         503704
20171120,       4820,       4880,       4805,       4870,       4855,     5073.2,    5124.46,  4850.1991,         464600,         553120,         495192
20171117,       4910,       4915,       4855,       4880,       4854,     5084.8,     5131.8,   4879.253,         789800,         601700,         492656
20171116,       4800,       4875,       4785,       4850,       4868,     5093.6,    5138.86,  4829.9966,         437900,         558700,         472548
20171115,       4850,       4855,       4805,       4820,       4897,     5104.4,     5147.8,   4820.853,         585000,         613280,         464976
20171114,       4900,       4935,       4855,       4855,       4928,     5115.2,       5157,  4883.5409,         488300,         616960,         455920
20171113,       4910,       4920,       4855,       4865,       4957,     5122.6,    5164.66,  4879.9519,         707500,         677520,         452812
20171110,       4935,       4975,       4930,       4950,       4990,       5132,       5171,  4948.4273,         574800,         705740,         442572
20171109,       5020,       5060,       4955,       4995,       5040,       5136,    5176.86,    5015.51,         710800,         716940,         438544
20171108,       4995,       5010,       4965,       4975,       5087,     5137.4,     5181.6,  4979.9876,         603400,         667600,         436244
20171107,       5010,       5030,       4980,       5000,       5130,     5137.4,       5187,  4999.8957,         791100,         621840,         431492
20171106,       5010,       5100,       4990,       5030,       5158,     5137.8,     5191.4,  5040.3264,         848600,         556780,         419220
20171102,       5230,       5250,       5120,       5200,       5184,       5137,       5195,  5170.0808,         630800,         508320,         406104
20171101,       5230,       5260,       5210,       5230,       5180,     5127.8,     5196.2,  5237.5092,         464100,         463920,         409160
20171031,       5160,       5200,       5130,       5190,       5168,     5120.2,    5195.66,  5173.7347,         374600,         456220,         419304
20171030,       5130,       5160,       5130,       5140,       5178,       5115,    5195.66,  5141.2967,         465800,         463140,         425532
20171027,       5200,       5200,       5090,       5160,       5196,     5111.8,    5196.33,  5143.9007,         606300,         419340,         429376
20171026,       5160,       5200,       5160,       5180,       5202,     5106.2,    5196.46,   5179.342,         408800,         336660,         447032
20171025,       5190,       5190,       5150,       5170,       5206,     5104.2,    5196.86,  5169.5395,         425600,         312140,         449824
20171024,       5230,       5280,       5210,       5240,       5214,     5105.4,    5196.46,  5246.7595,         409200,         291620,         459228
20171023,       5230,       5250,       5210,       5230,       5204,     5099.8,     5195.4,  5231.7504,         246800,         251140,         478492
20171020,       5160,       5200,       5160,       5190,       5200,     5099.8,     5194.2,  5184.7538,         192900,         269200,         492528
20171019,       5220,       5230,       5170,       5200,       5194,     5099.8,     5193.8,   5195.304,         286200,         310860,         514344
20171018,       5200,       5250,       5190,       5210,       5174,       5095,    5194.06,  5226.2012,         323000,         311040,         527692
20171017,       5240,       5240,       5170,       5190,       5156,     5089.4,    5194.33,  5194.7147,         206800,         296160,         540604
20171016,       5180,       5250,       5170,       5210,       5136,     5084.2,    5195.13,  5217.3747,         337100,         326520,         562520
20171013,       5110,       5180,       5110,       5160,       5102,       5079,     5196.2,  5155.4362,         401200,         341220,         576788
20171012,       5150,       5160,       5090,       5100,       5090,     5073.8,    5197.66,  5121.4943,         287100,         351280,         575280
20171011,       5120,       5140,       5100,       5120,       5080,     5068.2,    5200.33,  5122.1883,         248600,         388680,         586984
20171010,       5030,       5110,       5030,       5090,       5062,     5061.8,    5204.73,  5086.2521,         358600,         469620,         600984
20171006,       5100,       5100,       5030,       5040,       5039,       5059,    5210.46,  5055.2557,         410600,         494820,         614492
20171005,       5070,       5150,       5060,       5100,       5033,     5060.6,    5216.73,  5107.6545,         451500,         509560,         639524
20171004,       5040,       5060,       5030,       5050,       5015,     5064.6,    5221.13,  5049.6878,         474100,         523400,         708232
20171003,       5030,       5110,       5020,       5030,       4999,     5069.4,    5226.06,  5046.7121,         653300,         570020,         714684
20171002,       5020,       5030,       4965,       4975,       5001,     5073.8,       5231,  4992.2379,         484600,         582900,         702088
20170929,       5010,       5030,       4990,       5010,       5018,       5080,     5236.8,  5010.3593,         484300,         592040,         699712
20170928,       4985,       5020,       4955,       5010,       5028,     5085.2,    5242.66,  4991.5076,         520700,         607560,         705232
20170927,       4985,       5020,       4945,       4970,       5030,       5094,    5248.53,  4966.8545,         707200,         712960,         707444
20170926,       5010,       5040,       4970,       5040,       5062,       5106,    5253.73,  5009.5151,         717700,         667240,         703144
20170925,       5080,       5080,       5000,       5060,       5094,       5112,     5258.8,  5042.7796,         530300,         655840,         692508
20170922,       5020,       5070,       5000,       5060,       5102,     5118.4,       5264,  5037.1116,         561900,         727940,         689088
20170921,       5110,       5120,       5010,       5020,       5136,       5124,     5268.8,  5037.9918,        1047700,         735100,         692944
20170920,       5200,       5250,       5120,       5130,       5170,     5131.6,    5275.33,  5165.6603,         478600,         673220,         683936
20170919,       5150,       5220,       5150,       5200,       5160,     5137.6,    5279.73,  5189.3386,         660700,         701480,         695000
20170915,       5210,       5210,       5060,       5100,       5134,     5141.2,     5283.6,  5116.5514,         890800,         698500,         691024
20170914,       5180,       5260,       5170,       5230,       5126,     5151.2,    5287.33,  5233.6122,         597700,         671280,         677800
20170913,       5140,       5220,       5140,       5190,       5096,       5154,     5288.8,  5184.2936,         738300,         690500,         696256
20170912,       5100,       5110,       5060,       5080,       5064,       5156,    5291.06,  5086.6591,         619900,         615540,         733372
20170911,       5070,       5090,       5000,       5070,       5040,     5172.8,       5294,  5072.2499,         645800,         607500,         738652
20170908,       5100,       5110,       5030,       5060,       5018,       5188,    5297.73,  5074.2149,         754700,         598060,         727040
20170907,       5070,       5110,       5050,       5080,       5010,       5206,    5301.73,  5083.0845,         693800,         586380,         710956
20170906,       4970,       5040,       4940,       5030,       5010,     5221.2,    5305.06,  5007.4388,         363500,         654900,         694620
20170905,       4960,       4975,       4930,       4960,       5044,     5236.8,     5308.8,  4954.3911,         579700,        1016040,         705716
20170904,       5020,       5040,       4940,       4960,       5086,     5254.8,    5313.06,  4972.6529,         598600,        1027180,         702916
20170901,       5080,       5120,       5010,       5020,       5122,     5277.2,     5316.8,  5046.1238,         696300,         975140,         698668
20170831,       5050,       5130,       5050,       5080,       5144,     5296.8,    5321.33,  5080.0164,        1036400,         920920,         698092
20170830,       5200,       5220,       5160,       5200,       5156,     5310.8,    5325.06,  5197.0339,        2169200,         838100,         679856
20170829,       5120,       5190,       5120,       5170,       5162,     5316.4,    5327.06,  5162.4662,         635400,         519460,         601224
20170828,       5150,       5170,       5100,       5140,       5182,     5325.2,    5328.93,  5135.3487,         338400,         512320,         586932
20170825,       5150,       5190,       5130,       5130,       5192,     5333.6,    5330.53,  5154.1298,         425200,         535000,         585644
20170824,       5210,       5230,       5140,       5140,       5210,     5343.6,       5332,  5166.3908,         622300,         538920,         585376
20170823,       5310,       5320,       5220,       5230,       5222,     5351.2,     5332.8,  5255.1875,         576000,         546120,         578080
20170822,       5200,       5300,       5190,       5270,       5218,       5354,    5332.93,  5270.5653,         599700,         595420,         576932
20170821,       5250,       5270,       5170,       5190,       5220,     5354.8,    5330.26,  5196.9721,         451800,         626520,         567104
20170818,       5170,       5240,       5140,       5220,       5240,     5354.8,     5329.2,  5207.6911,         444800,         648420,         560868
20170817,       5270,       5270,       5180,       5200,       5266,     5353.6,    5326.06,  5217.5999,         658300,         671500,         571072
20170816,       5120,       5240,       5120,       5210,       5286,     5353.2,    5323.66,  5203.5112,         822500,         751660,         557596
20170815,       5260,       5320,       5240,       5280,       5292,     5351.6,     5320.6,  5277.4153,         755200,         920400,         544912
20170814,       5310,       5330,       5250,       5290,       5336,     5348.8,     5315.8,  5293.6701,         561300,         919740,         541860
20170810,       5400,       5420,       5320,       5350,       5368,     5342.8,     5310.6,  5354.4716,         560200,         878580,         536084
20170809,       5320,       5340,       5230,       5300,       5400,     5335.2,    5303.73,  5290.6893,        1059100,         837060,         528664
20170808,       5090,       5290,       5060,       5240,       5432,     5328.8,     5297.2,  5208.1761,        1666200,         682320,         502440
20170807,       5450,       5510,       5380,       5500,       5468,     5325.6,    5291.66,  5449.7367,         751900,         477260,         456584
20170804,       5480,       5490,       5420,       5450,       5450,     5314.4,     5281.6,  5459.8734,         355500,         428820,         445840
20170803,       5500,       5550,       5480,       5510,       5464,     5305.6,    5272.13,   5515.034,         352600,         456200,         448792
20170802,       5450,       5470,       5420,       5460,       5464,     5295.2,     5260.6,  5452.5893,         285400,         522060,         450464
20170801,       5310,       5440,       5290,       5420,       5458,     5288.4,    5250.73,  5396.9636,         640900,         581080,         459340
20170731,       5450,       5490,       5410,       5410,       5442,     5282.4,    5241.46,  5434.9205,         509700,         493580,         449780
20170728,       5530,       5580,       5500,       5520,       5438,       5278,    5232.93,  5526.4379,         492400,         447260,         453716
20170727,       5420,       5560,       5410,       5510,       5404,     5275.2,    5222.66,  5514.2646,         681900,         410020,         451900
20170726,       5380,       5430,       5340,       5430,       5378,     5275.6,     5212.8,  5397.3867,         580500,         357340,         445536
20170725,       5360,       5380,       5330,       5340,       5358,     5278.8,    5203.73,  5349.9066,         203400,         329220,         437520
20170724,       5330,       5390,       5310,       5390,       5350,     5282.4,    5196.06,  5360.9817,         278100,         398000,         438748
20170721,       5350,       5380,       5330,       5350,       5330,     5283.6,     5187.6,    5351.45,         306200,         413180,         445708
20170720,       5360,       5410,       5330,       5380,       5298,     5285.6,       5180,  5379.5197,         418500,         411120,         446688
20170719,       5290,       5350,       5290,       5330,       5260,     5286.8,     5170.8,  5325.4762,         439900,         467400,         444096
20170718,       5290,       5310,       5220,       5300,       5232,     5291.6,       5163,  5273.3802,         547300,         443700,         443848
20170714,       5230,       5300,       5220,       5290,       5206,     5297.6,    5156.73,  5279.3672,         354000,         435320,         434324
20170713,       5210,       5210,       5160,       5190,       5190,     5300.4,     5150.2,  5185.3396,         295900,         500300,         439156
20170712,       5140,       5210,       5110,       5190,       5180,     5309.6,    5143.53,  5173.2347,         699900,         524500,         442492
20170711,       5150,       5220,       5140,       5190,       5174,       5320,    5137.66,  5186.5588,         321400,         459460,         439124
20170710,       5140,       5220,       5110,       5170,       5164,     5329.2,    5131.53,  5170.3463,         505400,         475880,         443396
20170707,       5200,       5240,       5170,       5210,       5162,     5342.8,    5124.93,  5202.3302,         678900,         478760,         440924
20170706,       5130,       5220,       5120,       5140,       5164,     5352.8,    5118.33,  5155.8719,         416900,         439640,         438672
20170705,       5170,       5180,       5100,       5160,       5182,     5366.8,    5112.66,   5137.131,         374700,         442120,         443496
20170704,       5190,       5200,       5110,       5140,       5200,     5375.6,    5106.66,  5136.5428,         403500,         446060,         458404
20170703,       5180,       5200,       5140,       5160,       5230,     5383.6,    5102.53,   5166.187,         519800,         466820,         456812
20170630,       5190,       5220,       5160,       5220,       5252,     5391.6,     5098.6,  5200.3517,         483300,         443240,         446516
20170629,       5250,       5260,       5200,       5230,       5268,     5394.8,     5093.6,  5225.1176,         429300,         468200,         452584
20170628,       5200,       5290,       5180,       5250,       5312,     5399.6,    5087.93,  5249.4929,         394400,         471740,         450448
20170627,       5270,       5300,       5250,       5290,       5366,       5404,    5081.26,  5280.7983,         507300,         497420,         449688
20170626,       5280,       5300,       5250,       5270,       5410,     5405.6,    5074.26,  5269.4451,         401900,         471980,         443288
20170623,       5360,       5360,       5280,       5300,       5442,     5407.2,    5067.66,  5308.5775,         608100,         438420,         438868
20170622,       5510,       5520,       5430,       5450,       5466,     5406.4,    5059.93,  5467.7025,         447000,         407220,         430672
20170621,       5510,       5540,       5490,       5520,       5456,       5398,    5050.46,  5517.0562,         522800,         383960,         441232
