日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160229,       1310,       1320,       1280,       1280,       1298,     1352.4,    1560.13,   130.1143,           7000,           4620,           5136
20160226,       1310,       1310,       1310,       1310,       1302,     1358.8,    1566.53,        131,           2800,           3860,           4972
20160225,       1310,       1310,       1290,       1310,       1296,     1360.8,    1572.26,   130.8571,           2800,           4280,           5264
20160224,       1320,       1320,       1270,       1270,       1294,     1365.2,       1578,      130.4,           5500,           4000,           5348
20160223,       1320,       1330,       1310,       1320,       1292,     1372.8,     1584.4,     132.08,           5000,           3820,           5196
20160222,       1280,       1310,       1280,       1300,       1280,     1378.4,    1590.93,    128.625,           3200,           4220,           5408
20160219,       1290,       1290,       1230,       1280,       1266,     1385.2,    1598.26,   127.5714,           4900,           5200,           5572
20160218,       1270,       1320,       1270,       1300,       1242,     1393.6,     1605.2,   129.3571,           1400,           7200,           5696
20160217,       1260,       1260,       1230,       1260,       1238,     1402.4,    1611.46,   125.6087,           4600,           8120,           5896
20160216,       1230,       1300,       1230,       1260,       1254,     1412.4,       1618,   125.9429,           7000,           8080,           5816
20160215,       1210,       1230,       1200,       1230,       1280,     1424.4,    1624.26,   121.2346,           8100,           8800,           5636
20160212,       1230,       1280,       1160,       1160,       1316,       1438,     1630.8,   120.3557,          14900,           7480,           5536
20160210,       1330,       1340,       1250,       1280,       1368,     1455.2,    1638.26,   129.5167,           6000,           4640,           5024
20160209,       1390,       1390,       1340,       1340,       1396,       1468,    1644.13,   136.8182,           4400,           5060,           4864
20160208,       1370,       1410,       1360,       1390,       1424,     1478.4,    1649.46,   137.5094,          10600,           5120,           4784
20160205,       1430,       1430,       1400,       1410,       1446,     1487.2,    1654.13,   140.8667,           1500,           4720,           4464
20160204,       1420,       1430,       1420,       1420,       1458,     1494.4,    1658.66,   142.2857,            700,           5480,           4592
20160203,       1470,       1500,       1410,       1420,       1460,     1501.6,    1662.93,   144.6667,           8100,           5720,           4608
20160202,       1500,       1540,       1480,       1480,       1472,       1508,    1667.33,   151.8298,           4700,           4800,           4508
20160201,       1500,       1500,       1470,       1500,       1464,     1513.2,    1671.33,    148.907,           8600,           4220,           5036
20160129,       1480,       1480,       1460,       1470,       1458,       1518,     1673.6,   147.8491,           5300,           3320,           4816
20160128,       1490,       1490,       1430,       1430,       1452,     1525.2,    1676.53,        145,           1900,           2840,           4840
20160127,       1450,       1480,       1450,       1480,       1438,     1534.4,       1680,   145.7429,           3500,           4480,           5312
20160126,       1440,       1450,       1440,       1440,       1426,       1542,       1682,   144.1667,           1800,           4760,           5452
20160125,       1440,       1470,       1440,       1470,       1430,     1551.2,    1683.73,   145.9756,           4100,           4740,           5484
20160122,       1390,       1440,       1390,       1440,       1428,       1558,     1685.2,   140.8966,           2900,           5980,           6048
20160121,       1420,       1430,       1360,       1360,       1434,     1568.4,    1687.33,   140.9901,          10100,           6860,           6240
20160120,       1470,       1470,       1420,       1420,       1460,     1582.4,    1689.86,   145.3469,           4900,           6440,           6012
20160119,       1480,       1480,       1460,       1460,       1480,     1594.8,    1692.13,   147.2353,           1700,           6740,           5924
20160118,       1420,       1490,       1410,       1460,       1490,     1606.8,    1694.53,    144.301,          10300,           6920,           5892
20160115,       1510,       1510,       1460,       1470,       1510,     1618.8,    1696.66,   149.4932,           7300,           5360,           5572
20160114,       1520,       1520,       1480,       1490,       1530,     1630.8,    1699.33,    150.725,           8000,           5020,           5388
20160113,       1510,       1520,       1510,       1520,       1550,     1641.2,     1701.6,   151.8906,           6400,           3840,           5188
20160112,       1560,       1560,       1510,       1510,       1566,     1651.6,    1703.33,   153.8846,           2600,           2960,           5216
20160108,       1570,       1580,       1550,       1560,       1584,       1662,    1705.33,     156.84,           2500,           2920,           5364
20160107,       1600,       1600,       1560,       1570,       1594,     1670.4,    1706.66,   157.1429,           5600,           2940,           5368
20160106,       1620,       1620,       1580,       1590,       1598,     1678.4,    1708.13,   159.0952,           2100,           2760,           5304
20160105,       1600,       1620,       1600,       1600,       1600,     1685.6,    1708.93,     160.95,           2000,           2560,           5308
20160104,       1600,       1620,       1600,       1600,       1596,     1693.2,    1709.73,   160.4167,           2400,           3280,           5440
20151230,       1610,       1620,       1580,       1610,       1598,     1700.4,    1709.46,   159.9615,           2600,           6380,           5444
20151229,       1600,       1600,       1570,       1590,       1600,       1708,    1709.86,   158.9574,           4700,           6480,           5488
20151228,       1570,       1600,       1570,       1600,       1612,     1716.4,    1711.06,   158.6364,           1100,           6720,           5480
20151225,       1600,       1600,       1550,       1580,       1624,     1723.6,    1712.93,   156.8036,           5600,           9240,           5724
20151224,       1620,       1650,       1580,       1610,       1642,       1732,    1715.06,   159.8156,          17900,           9520,           5572
20151222,       1640,       1640,       1620,       1620,       1654,     1738.8,     1717.6,   163.0968,           3100,           6460,           4972
20151221,       1660,       1670,       1650,       1650,       1658,       1744,    1720.26,   165.5593,           5900,           9480,           4888
20151218,       1660,       1700,       1630,       1660,       1668,     1749.6,    1722.53,   164.6131,          13700,           9840,           4676
20151217,       1670,       1690,       1650,       1670,       1678,     1755.6,     1723.6,   166.6857,           7000,           7980,           4172
20151216,       1660,       1670,       1660,       1670,       1690,       1760,    1724.93,      166.5,           2600,           7120,           3964
20151215,       1690,       1690,       1590,       1640,       1708,     1763.6,     1724.8,   163.0385,          18200,           6780,           3956
20151214,       1710,       1710,       1670,       1700,       1732,       1770,    1726.66,    168.961,           7700,           3600,           3292
20151211,       1720,       1730,       1710,       1710,       1746,     1772.4,     1729.6,   171.8864,           4400,           2600,           3036
20151210,       1730,       1740,       1730,       1730,       1754,     1773.6,     1733.2,   173.1852,           2700,           2320,           2896
20151209,       1760,       1760,       1740,       1760,       1764,       1774,     1736.8,   175.4444,            900,           3200,           2836
20151208,       1750,       1760,       1740,       1760,       1766,     1773.6,    1740.93,   175.0435,           2300,           4280,           2840
20151207,       1750,       1780,       1750,       1770,       1768,     1775.6,    1744.93,   177.0741,           2700,           4340,           2832
20151204,       1770,       1770,       1740,       1750,       1768,     1778.8,     1748.8,   175.5333,           3000,           4600,           2784
20151203,       1750,       1800,       1750,       1780,       1772,     1780.8,    1753.33,   177.6197,           7100,           4440,           2720
20151202,       1780,       1780,       1750,       1770,       1774,     1780.4,     1757.2,   176.6032,           6300,           4080,           2512
20151201,       1760,       1800,       1760,       1770,       1776,     1779.6,    1761.33,      177.5,           2600,           3320,           2292
20151130,       1770,       1770,       1760,       1770,       1782,       1778,    1765.46,    176.425,           4000,           3540,           2248
20151127,       1790,       1790,       1770,       1770,       1788,       1776,    1769.33,   177.8182,           2200,           3640,           2144
20151126,       1800,       1830,       1790,       1790,       1790,       1774,     1773.2,    180.283,           5300,           4640,           2156
20151125,       1780,       1780,       1780,       1780,       1790,     1771.2,     1776.8,        178,           2500,           3940,           2024
20151124,       1800,       1800,       1790,       1800,       1790,     1769.6,    1780.66,   179.7568,           3700,           4020,           1936
20151120,       1780,       1830,       1780,       1800,       1780,     1767.2,       1784,   179.8889,           4500,           3480,           1828
20151119,       1750,       1780,       1740,       1780,       1778,     1765.2,    1788.53,   175.5278,           7200,           2700,           1728
20151118,       1790,       1790,       1750,       1790,       1784,     1763.6,     1792.8,   177.3889,           1800,           1480,           1480
20151117,       1770,       1780,       1730,       1780,       1782,       1762,     1796.8,   175.5862,           2900,           1480,           1496
20151116,       1760,       1770,       1750,       1750,       1778,       1762,     1801.6,      176.1,           1000,           1380,           1528
20151113,       1790,       1790,       1770,       1790,       1788,     1758.8,     1806.8,      178.5,            600,           1500,           1528
20151112,       1770,       1810,       1770,       1810,       1782,     1754.8,    1812.13,        179,           1100,           1640,           1600
20151111,       1780,       1780,       1780,       1780,       1768,       1750,     1817.6,        178,           1800,           1600,           1688
20151110,       1800,       1800,       1730,       1760,       1760,       1744,    1823.06,   176.2917,           2400,           1480,           1744
20151109,       1800,       1800,       1760,       1800,       1758,     1736.4,     1829.2,   178.6875,           1600,           1200,           1736
20151106,       1770,       1770,       1740,       1760,       1760,     1727.6,    1834.26,   175.7692,           1300,           1300,           1736
20151105,       1770,       1770,       1740,       1740,       1778,     1721.2,    1839.86,   175.3333,            900,           1340,           1760
20151104,       1780,       1790,       1720,       1740,       1790,     1713.6,    1845.33,     175.75,           1200,           1440,           1812
20151102,       1810,       1810,       1750,       1750,       1796,     1707.6,    1850.93,      176.5,           1000,           1580,           2116
20151030,       1840,       1840,       1810,       1810,       1796,     1703.2,    1856.13,   183.0476,           2100,           1540,           2168
20151029,       1800,       1850,       1760,       1850,       1780,     1695.6,    1860.13,   179.8667,           1500,           1420,           2308
20151028,       1760,       1800,       1760,       1800,       1754,     1688.4,    1862.93,   178.2857,           1400,           1400,           2384
20151027,       1800,       1800,       1750,       1770,       1738,     1682.8,    1867.06,   177.3158,           1900,           1620,           2392
20151026,       1740,       1750,       1740,       1750,       1728,       1678,    1872.13,    174.375,            800,           1640,           2368
20151023,       1760,       1760,       1730,       1730,       1726,     1674.4,     1877.6,   173.7333,           1500,           1540,           2364
20151022,       1720,       1730,       1710,       1720,       1728,     1671.6,    1883.86,        172,           1400,           1440,           2336
20151021,       1720,       1720,       1680,       1720,       1734,       1670,    1890.53,     170.32,           2500,           1560,           2484
20151020,       1740,       1740,       1720,       1720,       1738,     1667.2,    1896.93,     173.85,           2000,           1260,           2456
20151019,       1740,       1740,       1740,       1740,       1744,     1664.8,    1903.33,        174,            300,           1300,           2688
20151016,       1750,       1750,       1730,       1740,       1752,     1658.4,    1908.93,      174.4,           1000,           1980,           3068
20151015,       1710,       1750,       1710,       1750,       1738,     1654.4,    1915.46,     172.55,           2000,           1980,           3120
20151014,       1790,       1790,       1740,       1740,       1726,     1651.6,    1921.33,      175.4,           1000,           2060,           3236
20151013,       1780,       1790,       1740,       1750,       1716,     1651.6,    1927.73,   176.1364,           2200,           2520,           3468
20151009,       1680,       1800,       1680,       1780,       1692,     1651.2,    1933.86,   174.1351,           3700,           2720,           3716
20151008,       1670,       1680,       1670,       1670,       1650,       1652,    1939.33,      167.3,           1000,           2420,           3636
20151007,       1670,       1700,       1660,       1690,       1632,       1658,    1946.13,   167.9167,           2400,           2540,           3804
20151006,       1630,       1690,       1620,       1690,       1614,     1663.2,    1952.53,   164.4545,           3300,           2440,           4112
20151005,       1600,       1660,       1570,       1630,       1586,     1665.2,    1959.46,   159.9063,           3200,           2220,           4060
20151002,       1570,       1570,       1570,       1570,       1578,     1670.8,    1967.33,        157,           2200,           3340,           4360
20151001,       1610,       1610,       1580,       1580,       1592,     1674.4,       1976,   160.0625,           1600,           3360,           4612
20150930,       1550,       1600,       1550,       1600,       1600,     1682.4,    1984.66,   157.0526,           1900,           4160,           4844
20150929,       1570,       1570,       1550,       1550,       1614,     1695.2,    1992.53,   156.3636,           2200,           4460,           4980
20150928,       1640,       1640,       1570,       1590,       1636,     1712.4,     2000.8,   159.0568,           8800,           4340,           5544
20150925,       1620,       1670,       1590,       1640,       1648,     1728.8,    2008.66,   161.6087,           2300,           2840,           5340
20150924,       1670,       1670,       1620,       1620,       1652,       1746,    2016.26,   163.5179,           5600,           2520,           5276
20150918,       1640,       1670,       1630,       1670,       1660,     1763.6,    2024.26,   164.3529,           3400,           1560,           5104
20150917,       1640,       1670,       1630,       1660,       1662,     1779.2,     2031.2,   165.1875,           1600,           1900,           4988
20150916,       1660,       1660,       1640,       1650,       1660,     1796.4,    2038.53,   164.2308,           1300,           1940,           4984
20150915,       1700,       1700,       1660,       1660,       1662,     1813.2,    2046.13,   167.1429,            700,           3240,           4992
20150914,       1690,       1690,       1660,       1660,       1646,       1830,    2053.33,    167.375,            800,           5060,           5028
20150911,       1660,       1690,       1660,       1680,       1642,     1846.8,    2060.53,   166.2941,           5100,           5360,           5008
20150910,       1640,       1650,       1630,       1650,       1642,       1862,    2067.46,   163.5556,           1800,           5320,           4880
20150909,       1600,       1660,       1600,       1660,       1660,     1878.4,    2074.53,        162,           7800,           6320,           4924
20150908,       1620,       1630,       1580,       1580,       1676,     1894.4,    2081.46,   161.4592,           9800,           6440,           4652
20150907,       1650,       1690,       1640,       1640,       1720,       1914,     2089.2,   165.9565,           2300,           4820,           4300
20150904,       1720,       1730,       1680,       1680,       1756,     1930.4,       2096,   171.0612,           4900,           5400,           4368
20150903,       1740,       1750,       1730,       1740,       1784,     1948.8,    2102.53,   174.0147,           6800,           6440,           4240
20150902,       1750,       1790,       1740,       1740,       1784,     1963.2,    2108.26,   175.0595,           8400,           5480,           4308
20150901,       1820,       1820,       1800,       1800,       1790,     1977.2,    2113.86,   180.7647,           1700,           5940,           4056
20150831,       1850,       1850,       1750,       1820,       1762,     1990.8,    2118.66,   179.7115,           5200,           7300,           4052
20150828,       1740,       1830,       1740,       1820,       1754,     2003.6,    2123.06,   175.2871,          10100,           7740,           3908
20150827,       1770,       1770,       1740,       1740,       1774,     2018.4,     2127.6,     175.85,           2000,           6780,           3592
20150826,       1690,       1770,       1690,       1770,       1822,     2037.6,     2133.2,   170.9439,          10700,           9640,           3524
20150825,       1780,       1780,       1620,       1660,       1868,     2054.4,    2138.53,   174.5882,           8500,           8240,           3284
20150824,       1860,       1920,       1780,       1780,       1950,     2076.8,    2145.46,   184.6486,           7400,           6680,           3144
20150821,       1950,       1950,       1910,       1920,       2006,     2092.8,    2150.93,   193.7736,           5300,           5460,           2896
20150820,       2000,       2000,       1980,       1980,       2034,     2103.2,    2154.26,   199.6748,          16300,           4500,           2744
20150819,       2080,       2080,       1970,       2000,       2056,       2110,    2157.06,   201.9459,           3700,           1540,           2224
20150818,       2090,       2090,       2060,       2070,       2070,     2116.4,       2160,   207.4286,            700,           1100,           2132
20150817,       2080,       2080,       2060,       2060,       2072,     2119.2,    2162.26,   206.3077,           1300,           1280,           2168
20150814,       2090,       2090,       2060,       2060,       2076,     2121.2,     2164.4,      207.2,            500,           1080,           2268
20150813,       2060,       2090,       2060,       2090,       2076,     2121.2,     2166.4,   207.5333,           1500,           1360,           2572
20150812,       2070,       2070,       2060,       2070,       2070,       2122,    2168.13,      206.6,           1500,           1640,           2812
20150811,       2080,       2080,       2070,       2080,       2068,     2125.2,    2170.13,     207.75,           1600,           1540,           3152
20150810,       2060,       2080,       2060,       2080,       2066,     2128.4,       2172,        207,            300,           1420,           3172
20150807,       2050,       2080,       2050,       2060,       2060,     2133.2,    2173.86,   206.1579,           1900,           2160,           3256
20150806,       2060,       2070,       2060,       2060,       2076,     2139.6,    2176.13,   206.4138,           2900,           2120,           3200
20150805,       2060,       2080,       2050,       2060,       2084,     2145.2,    2178.66,      206.1,           1000,           3240,           3160
20150804,       2060,       2070,       2060,       2070,       2090,     2150.8,    2181.06,      206.2,           1000,           3460,           3692
20150803,       2060,       2070,       2050,       2050,       2104,     2154.4,     2183.2,     205.95,           4000,           3580,           3904
20150731,       2110,       2140,       2110,       2140,       2122,     2161.6,     2185.6,   212.1176,           1700,           3100,           3832
20150730,       2080,       2100,       2080,       2100,       2132,     2163.6,     2186.8,   208.1412,           8500,           3200,           3840
20150729,       2100,       2120,       2090,       2090,       2156,     2168.4,    2188.66,   209.9524,           2100,           1560,           3636
20150728,       2130,       2180,       2120,       2140,       2176,     2173.2,     2190.8,      214.5,           1600,           2080,           3636
20150727,       2180,       2180,       2140,       2140,       2192,     2175.2,     2192.4,   216.3125,           1600,           2760,           3656
20150724,       2220,       2220,       2190,       2190,       2200,     2176.8,    2193.86,   221.3182,           2200,           2680,           3704
20150723,       2220,       2220,       2220,       2220,       2198,       2176,    2195.46,        222,            300,           2540,           3836
20150722,       2220,       2220,       2190,       2190,       2184,     2175.6,    2195.86,   221.8936,           4700,           3140,           3940
20150721,       2180,       2220,       2180,       2220,       2178,     2176.8,    2195.73,      219.8,           5000,           2480,           3792
20150717,       2170,       2180,       2170,       2180,       2162,     2176.8,    2195.73,      217.5,           1200,           1800,           3676
20150716,       2150,       2180,       2150,       2180,       2148,     2178.8,    2196.26,      215.8,           1500,           2320,           3888
20150715,       2190,       2190,       2150,       2150,       2124,     2179.2,     2196.8,   217.2727,           3300,           3640,           3892
20150714,       2160,       2170,       2150,       2160,       2116,       2180,    2198.26,   215.9286,           1400,           4480,           3824
20150713,       2110,       2140,       2110,       2140,       2114,     2180.8,       2200,     212.25,           1600,           6200,           3880
20150710,       2110,       2110,       2070,       2110,       2118,     2183.6,    2201.86,   210.0789,           3800,           6300,           3904
20150709,       2080,       2080,       1950,       2060,       2136,       2188,    2204.13,   201.3086,           8100,           6020,           3904
20150708,       2150,       2160,       2110,       2110,       2168,     2193.2,     2206.8,   213.3333,           7500,           4500,           3764
20150707,       2170,       2170,       2140,       2150,       2186,     2197.2,    2208.66,     215.92,          10000,           3380,           3548
20150706,       2210,       2210,       2160,       2160,       2196,       2200,       2210,   217.5714,           2100,           4240,           3232
20150703,       2200,       2200,       2180,       2200,       2196,     2201.6,    2211.06,   218.8333,           2400,           5080,           3320
20150702,       2200,       2220,       2200,       2220,       2202,     2201.6,    2212.13,      220.8,            500,           5040,           3292
20150701,       2200,       2210,       2180,       2200,       2196,     2200.8,     2213.2,   220.0526,           1900,           5320,           3440
20150630,       2150,       2200,       2150,       2200,       2200,       2200,       2214,   215.3916,          14300,           5620,           3404
20150629,       2160,       2190,       2150,       2160,       2202,     2199.2,     2215.2,   216.5714,           6300,           3180,           2964
20150626,       2210,       2230,       2210,       2230,       2208,     2199.2,     2215.6,   221.8636,           2200,           2340,           2856
20150625,       2220,       2230,       2190,       2190,       2198,       2196,    2215.06,   220.6842,           1900,           2460,           2928
20150624,       2220,       2230,       2200,       2220,       2194,     2195.2,     2214.8,   221.5294,           3400,           3180,           2888
20150623,       2210,       2210,       2180,       2210,       2192,     2193.2,     2214.4,   219.7619,           2100,           3080,           2896
20150622,       2180,       2200,       2180,       2190,       2194,     2191.2,    2214.93,   218.5238,           2100,           2860,           2992
20150619,       2170,       2190,       2170,       2180,       2200,       2190,    2215.73,   217.5714,           2800,           2860,           3028
20150618,       2200,       2210,       2170,       2170,       2210,     2188.8,     2216.8,   218.6909,           5500,           3600,           3240
20150617,       2220,       2240,       2200,       2210,       2214,     2188.4,    2218.26,   221.4828,           2900,           2820,           3116
20150616,       2210,       2220,       2210,       2220,       2206,     2186.4,    2218.66,      221.5,           1000,           2560,           3076
20150615,       2230,       2230,       2210,       2220,       2198,     2184.4,    2218.93,   222.5238,           2100,           2920,           3088
20150612,       2190,       2230,       2190,       2230,       2196,     2182.8,     2219.2,   220.0462,           6500,           2940,           3216
20150611,       2170,       2190,       2170,       2190,       2194,     2181.2,    2219.73,     217.75,           1600,           2400,           3272
20150610,       2180,       2180,       2170,       2170,       2194,     2180.4,    2220.93,      217.5,           1600,           3000,           3480
20150609,       2230,       2230,       2180,       2180,       2202,     2181.2,    2221.46,   220.0357,           2800,           3100,           3604
20150608,       2200,       2220,       2200,       2210,       2210,     2182.8,    2221.46,   220.6818,           2200,           2960,           3568
20150605,       2200,       2240,       2200,       2220,       2208,       2184,    2220.93,      222.5,           3800,           3380,           3604
20150604,       2230,       2230,       2160,       2190,       2204,       2184,    2219.86,   219.2609,           4600,           2960,           3560
20150603,       2200,       2210,       2200,       2210,       2206,     2184.8,    2219.46,   220.3333,           2100,           2880,           3564
20150602,       2190,       2220,       2190,       2220,       2200,     2185.2,    2219.06,   221.4762,           2100,           2660,           3624
20150601,       2200,       2230,       2190,       2200,       2192,     2185.2,    2218.53,    220.186,           4300,           2900,           3728
20150529,       2210,       2210,       2190,       2200,       2184,       2186,    2218.53,   219.5294,           1700,           2760,           3644
20150528,       2200,       2240,       2180,       2200,       2174,     2186.8,     2218.4,   220.8095,           4200,           3220,           3848
20150527,       2180,       2180,       2180,       2180,       2168,       2188,    2218.13,        218,           1000,           2560,           3812
20150526,       2170,       2200,       2170,       2180,       2166,     2190.8,     2218.4,   218.6667,           3300,           3080,           3844
20150525,       2170,       2180,       2160,       2160,       2162,     2193.2,    2218.53,   216.8333,           3600,           3320,           3800
20150522,       2170,       2170,       2140,       2150,       2162,       2196,     2219.2,    214.925,           4000,           3200,           3760
20150521,       2160,       2170,       2160,       2170,       2162,     2199.2,    2222.53,   216.5556,            900,           4020,           3704
20150520,       2160,       2170,       2160,       2170,       2160,     2201.6,    2225.46,   216.3056,           3600,           4320,           3760
20150519,       2140,       2160,       2140,       2160,       2158,     2204.4,    2228.26,   214.3778,           4500,           3980,           3708
20150518,       2130,       2160,       2130,       2160,       2160,       2208,    2229.86,   214.1667,           3000,           3340,           3760
20150515,       2150,       2170,       2110,       2150,       2164,       2212,     2231.6,    214.321,           8100,           3800,           3732
20150514,       2160,       2170,       2160,       2160,       2172,       2216,    2233.06,   216.5417,           2400,           3760,           3640
20150513,       2180,       2180,       2150,       2160,       2174,       2222,     2233.6,   216.2105,           1900,           4640,           4260
20150512,       2180,       2180,       2170,       2170,       2180,     2225.6,       2234,   217.4615,           1300,           5200,          10676
20150511,       2220,       2220,       2170,       2180,       2190,       2226,    2234.26,   218.4528,           5300,           5320,          10752
20150508,       2170,       2240,       2170,       2190,       2202,     2227.6,     2233.6,   220.5823,           7900,           4880,          10684
20150507,       2160,       2200,       2160,       2170,       2208,     2228.8,    2232.93,   216.9118,           6800,           3840,          10504
20150501,       2200,       2210,       2170,       2190,       2216,     2230.8,    2233.33,   219.0851,           4700,           3420,          10308
20150430,       2210,       2220,       2210,       2220,       2222,     2233.6,       2234,   221.3684,           1900,           3200,          10164
20150428,       2220,       2240,       2210,       2240,       2222,     2236.4,    2234.53,   222.6774,           3100,           3760,          10176
20150427,       2230,       2230,       2210,       2220,       2218,       2238,     2235.2,   222.2593,           2700,           3580,          10156
20150424,       2220,       2230,       2210,       2210,       2218,     2240.4,    2236.26,    221.766,           4700,           4400,          10156
20150423,       2210,       2240,       2210,       2220,       2222,     2242.4,    2237.46,   222.5556,           3600,           4120,          10104
20150422,       2220,       2240,       2210,       2220,       2228,     2243.6,     2238.4,   221.9149,           4700,           3760,          10096
20150421,       2230,       2230,       2200,       2220,       2232,     2244.8,    2239.86,   221.5455,           2200,           3260,          10032
20150420,       2210,       2220,       2210,       2220,       2234,     2245.6,     2241.6,   221.1471,           6800,           3340,          10100
20150417,       2260,       2260,       2230,       2230,       2236,       2248,     2243.6,   224.2424,           3300,           2500,           9896
20150416,       2260,       2260,       2240,       2250,       2236,     2250.8,    2245.73,   225.1111,           1800,           2300,          10192
20150415,       2240,       2260,       2240,       2240,       2234,     2251.2,    2247.46,   224.5909,           2200,           2400,          10280
20150414,       2230,       2230,       2220,       2230,       2236,     2253.2,    2249.06,   222.6154,           2600,           3120,          10508
20150413,       2260,       2260,       2230,       2230,       2242,     2251.6,    2251.06,   223.8077,           2600,           3060,          10472
20150410,       2240,       2250,       2230,       2230,       2246,       2250,    2252.93,   223.7826,           2300,           3700,          10448
20150409,       2240,       2240,       2230,       2240,       2262,     2247.6,    2254.26,   223.4783,           2300,           6820,          10736
20150408,       2280,       2280,       2230,       2250,       2264,     2245.6,     2255.2,   224.7759,           5800,          38820,          11044
20150407,       2260,       2260,       2250,       2260,       2250,     2245.6,    2256.26,   225.9565,           2300,          38300,          10856
20150406,       2300,       2310,       2250,       2250,       2242,     2245.2,    2257.86,   227.4138,           5800,          38560,          10828
20150403,       2330,       2350,       2260,       2310,       2236,     2245.6,     2259.6,    230.257,          17900,          38080,          10728
20150402,       2180,       2580,       2180,       2250,       2218,     2244.4,     2260.8,   234.9378,         162300,          34880,          10352
20150401,       2220,       2220,       2180,       2180,       2220,       2244,    2262.66,        220,           3200,           2640,           4056
20150331,       2220,       2240,       2210,       2220,       2242,     2246.4,    2266.26,   221.9167,           3600,           2440,           4060
20150330,       2220,       2260,       2210,       2220,       2254,     2247.2,    2270.13,   222.2941,           3400,           2240,           4140
20150327,       2230,       2260,       2220,       2220,       2266,     2249.2,    2274.13,   223.4737,           1900,           2100,           4140
20150326,       2270,       2270,       2260,       2260,       2274,     2251.6,    2277.86,   226.5455,           1100,           2400,           4608
20150325,       2290,       2290,       2280,       2290,       2272,     2249.6,    2280.53,   228.5455,           2200,           2860,           4720
20150324,       2270,       2310,       2270,       2280,       2264,     2245.2,    2283.06,   228.9615,           2600,           3040,           4784
20150323,       2300,       2300,       2250,       2280,       2256,     2240.8,       2286,    227.963,           2700,           3300,           4808
20150320,       2230,       2260,       2230,       2260,       2256,     2235.2,    2288.93,      223.5,           3400,           3100,           4868
20150319,       2270,       2270,       2230,       2250,       2264,     2231.2,    2291.86,   224.3824,           3400,           4560,           4904
20150318,       2270,       2280,       2240,       2250,       2266,     2228.4,     2295.2,   225.6452,           3100,           4680,           4880
20150317,       2270,       2270,       2240,       2240,       2274,     2225.6,    2298.13,   225.4615,           3900,           5640,           5016
20150316,       2290,       2310,       2280,       2280,       2264,       2224,    2300.93,   228.4706,           1700,           5200,           4964
20150313,       2280,       2320,       2280,       2300,       2246,     2220.4,    2302.93,   229.6916,          10700,           5260,           4976
20150312,       2290,       2290,       2230,       2260,       2220,     2215.6,    2304.53,        225,           4000,           5020,           4628
20150311,       2180,       2290,       2180,       2290,       2206,     2213.2,    2306.26,   226.7342,           7900,           6220,           4580
20150310,       2190,       2200,       2180,       2190,       2198,     2209.2,     2306.4,   219.2353,           1700,           4860,           4536
20150309,       2190,       2210,       2170,       2190,       2210,       2210,     2309.2,     218.85,           2000,           4840,           5244
20150306,       2230,       2230,       2160,       2170,       2224,     2218.4,    2311.86,   217.9158,           9500,           5100,           5440
20150305,       2220,       2240,       2190,       2190,       2246,     2227.2,    2314.93,     221.64,          10000,           4900,           5376
20150304,       2240,       2260,       2240,       2250,       2256,     2234.8,     2318.4,   224.9091,           1100,           3880,           5236
20150303,       2280,       2280,       2250,       2250,       2254,       2236,    2321.33,     226.25,           1600,           4320,           5368
20150302,       2260,       2280,       2250,       2260,       2252,     2237.6,    2323.86,   225.7879,           3300,           5120,           5520
20150227,       2240,       2320,       2240,       2280,       2254,     2237.6,     2326.4,   227.2471,           8500,           5140,           5724
20150226,       2230,       2240,       2230,       2240,       2254,     2234.4,    2329.86,   223.3878,           4900,           6160,           5532
20150225,       2240,       2250,       2230,       2240,       2248,     2232.4,    2334.26,   223.5758,           3300,           5960,           5532
20150224,       2240,       2270,       2230,       2240,       2236,     2230.4,    2338.66,   224.1071,           5600,           6060,           5804
20150223,       2310,       2310,       2270,       2270,       2222,       2226,       2344,   228.6471,           3400,           5580,           5668
20150220,       2210,       2300,       2210,       2280,       2196,     2220.8,    2349.46,   226.5441,          13600,           5740,           5832
20150219,       2200,       2210,       2180,       2210,       2172,     2217.6,    2351.86,   220.2051,           3900,           3880,           5680
20150218,       2170,       2210,       2170,       2180,       2166,     2218.8,    2354.53,   219.0263,           3800,           3660,           5616
20150217,       2190,       2190,       2150,       2170,       2166,       2222,    2357.33,    216.625,           3200,           4200,           5724
20150216,       2160,       2160,       2130,       2140,       2172,     2226.8,    2360.53,   214.7619,           4200,           4080,           5740
20150213,       2200,       2200,       2150,       2160,       2182,     2233.2,    2363.73,   217.6512,           4300,           3640,           5732
20150212,       2200,       2200,       2170,       2180,       2186,     2238.8,    2366.26,   218.9643,           2800,           3180,           5672
20150210,       2200,       2200,       2100,       2180,       2190,     2243.2,    2368.53,   215.8462,           6500,           3180,           5720
20150209,       2260,       2260,       2170,       2200,       2192,     2249.2,     2368.8,   220.3077,           2600,           3240,           5632
20150206,       2230,       2230,       2180,       2190,       2194,     2255.2,    2369.73,        220,           2000,           6600,           5656
20150205,       2180,       2200,       2180,       2180,       2236,     2262.4,    2371.46,      218.5,           2000,           7580,           5764
20150204,       2190,       2200,       2180,       2200,       2278,     2270.8,    2373.06,   219.1071,           2800,           8760,           5836
20150203,       2250,       2250,       2190,       2190,       2314,       2278,    2375.06,   221.7941,           6800,           9500,           5952
