日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150907,       1550,       1550,       1530,       1530,       1572,     1657.2,     1708.4,   154.3571,           1400,           3580,           6972
20150904,       1590,       1590,       1560,       1570,       1578,     1665.6,    1709.73,   158.0417,           2400,           4000,           8048
20150903,       1610,       1610,       1560,       1590,       1582,     1677.2,    1710.53,   157.4333,           3000,           4060,          10864
20150902,       1580,       1590,       1570,       1590,       1572,     1693.2,     1711.2,   157.9474,           1900,           4540,          12296
20150901,       1570,       1680,       1570,       1580,       1564,     1703.2,       1712,   162.0652,           9200,           4860,          12876
20150831,       1600,       1600,       1540,       1560,       1542,       1714,     1712.8,      156.8,           3500,           4280,          13136
20150828,       1550,       1590,       1550,       1590,       1530,     1725.6,    1713.86,    157.037,           2700,           5360,          15160
20150827,       1560,       1580,       1520,       1540,       1536,       1732,    1714.66,   155.3889,           5400,           5880,          15152
20150826,       1470,       1560,       1470,       1550,       1564,     1739.6,    1715.73,   150.1429,           3500,           5680,          14944
20150825,       1380,       1500,       1380,       1470,       1598,     1746.4,     1716.8,   142.3492,           6300,           6400,          14864
20150824,       1590,       1600,       1500,       1500,       1650,     1757.2,    1719.06,   156.1124,           8900,           5740,          14804
20150821,       1660,       1660,       1620,       1620,       1698,     1766.8,    1720.66,   164.3396,           5300,           4520,          14536
20150820,       1700,       1700,       1670,       1680,       1726,     1771.2,    1720.66,     168.75,           4400,           4160,          14348
20150819,       1730,       1730,       1700,       1720,       1738,     1773.6,       1720,   171.1549,           7100,           4240,          14192
20150818,       1750,       1750,       1730,       1730,       1738,     1772.8,    1719.33,   173.2667,           3000,           3640,          13948
20150817,       1760,       1780,       1740,       1740,       1740,       1772,    1719.06,   175.6429,           2800,           4460,          13860
20150814,       1760,       1760,       1750,       1760,       1736,     1769.6,     1718.8,      175.8,           3500,           5880,          13784
20150813,       1720,       1750,       1710,       1740,       1738,     1766.4,    1718.26,   172.8125,           4800,           6180,          13756
20150812,       1740,       1740,       1720,       1720,       1756,     1764.4,       1718,   172.7561,           4100,          11760,          13656
20150811,       1740,       1780,       1740,       1740,       1778,     1765.2,    1717.86,   175.4648,           7100,          14840,          13528
20150810,       1760,       1760,       1710,       1720,       1782,     1764.8,    1717.06,   172.8182,           9900,          16800,          13320
20150807,       1820,       1820,       1770,       1770,       1786,       1766,    1716.53,     179.84,           5000,          20480,          12948
20150806,       1840,       1880,       1800,       1830,       1804,     1764.4,    1715.73,   184.5474,          32700,          34040,          12820
20150805,       1750,       1840,       1750,       1830,       1836,       1760,    1714.53,   179.7436,          19500,          35260,          11592
20150804,       1700,       1770,       1700,       1760,       1838,       1754,    1712.13,   172.5385,          16900,          34640,          10904
20150803,       1840,       1840,       1740,       1740,       1856,     1751.6,    1710.66,   178.0071,          28300,          34400,          10364
20150731,       2040,       2110,       1860,       1860,       1878,     1752.8,     1709.2,   197.0577,          72800,          39560,           9268
20150730,       1850,       1990,       1850,       1990,       1856,     1749.6,    1706.53,   192.1031,          38800,          25500,           6424
20150729,       1850,       1910,       1820,       1840,       1804,     1740.4,     1702.4,   185.7378,          16400,          17780,           4944
20150728,       1840,       1860,       1800,       1850,       1780,     1738.4,    1700.53,   183.2611,          15700,          14800,           4576
20150727,       1760,       1950,       1760,       1850,       1758,     1735.6,    1698.66,   186.2588,          54100,          12620,           4584
20150724,       1740,       1770,       1730,       1750,       1736,     1730.8,       1696,     174.92,           2500,           2240,           2632
20150723,       1740,       1740,       1730,       1730,       1732,       1730,    1694.66,      173.5,            200,           1860,           3128
20150722,       1730,       1730,       1720,       1720,       1734,     1727.6,    1693.46,   172.7333,           1500,           1920,           3164
20150721,       1740,       1760,       1730,       1740,       1730,     1725.6,    1692.13,   174.0208,           4800,           1820,           3160
20150717,       1730,       1750,       1730,       1740,       1724,     1722.8,     1690.8,   173.9545,           2200,           1020,           2984
20150716,       1730,       1730,       1710,       1730,       1712,       1720,    1689.46,   172.1667,            600,            760,           2932
20150715,       1710,       1740,       1700,       1740,       1702,       1718,    1688.66,      171.6,            500,           1200,           2956
20150714,       1710,       1730,       1700,       1700,       1692,     1715.6,    1688.26,      171.3,           1000,           1560,           2964
20150713,       1690,       1710,       1680,       1710,       1700,     1714.4,     1686.8,    169.375,            800,           1540,           3032
20150710,       1630,       1690,       1630,       1680,       1704,     1713.6,    1685.33,   166.1111,            900,           1760,           3060
20150709,       1650,       1680,       1600,       1680,       1718,     1714.8,     1684.4,   163.7143,           2800,           1700,           3052
20150708,       1720,       1720,       1680,       1690,       1728,     1717.2,    1683.46,   170.6087,           2300,           1500,           2964
20150707,       1730,       1740,       1730,       1740,       1734,     1718.8,    1682.66,   173.4444,            900,           1440,           2896
20150706,       1700,       1730,       1700,       1730,       1722,     1718.8,    1682.26,   171.0526,           1900,           1720,           2896
20150703,       1730,       1750,       1730,       1750,       1716,     1719.2,     1682.4,   173.3333,            600,           2020,           2956
20150702,       1720,       1760,       1720,       1730,       1720,     1717.6,    1682.13,   173.8333,           1800,           2080,           2984
20150701,       1680,       1730,       1680,       1720,       1730,     1716.8,     1681.6,      171.5,           2000,           2060,           3188
20150630,       1700,       1710,       1670,       1680,       1738,     1718.4,    1679.33,   168.6522,           2300,           2020,           3752
20150629,       1730,       1730,       1700,       1700,       1760,     1718.4,     1677.6,   171.6471,           3400,           3000,           3772
20150626,       1780,       1780,       1730,       1770,       1776,     1716.4,    1675.73,   176.2222,            900,           5500,           3816
20150625,       1740,       1780,       1740,       1780,       1768,     1710.8,    1672.53,   177.1176,           1700,           6380,           3808
20150624,       1780,       1780,       1740,       1760,       1758,     1704.8,    1669.33,   175.1667,           1800,           9020,           3756
20150623,       1780,       1830,       1750,       1790,       1740,       1700,    1666.13,   178.3611,           7200,           8880,           3772
20150622,       1750,       1860,       1740,       1780,       1716,     1694.4,    1662.53,   180.1824,          15900,           7720,           3532
20150619,       1730,       1770,       1700,       1730,       1694,     1688.8,    1659.06,   173.4906,           5300,           4620,           2908
20150618,       1670,       1790,       1670,       1730,       1682,     1685.2,    1656.13,    173.604,          14900,           3740,           2716
20150617,       1670,       1690,       1670,       1670,       1672,       1682,    1653.73,   167.2727,           1100,           1000,           2136
20150616,       1670,       1670,       1660,       1670,       1674,       1680,       1652,   166.7143,           1400,            920,           2216
20150615,       1670,       1670,       1670,       1670,       1674,     1678.4,    1650.26,        167,            400,           1180,           2172
20150612,       1680,       1680,       1670,       1670,       1678,     1677.2,    1648.26,   167.7778,            900,           1400,           2176
20150611,       1680,       1690,       1660,       1680,       1686,     1675.2,    1645.86,   167.9167,           1200,           1360,           2156
20150610,       1670,       1680,       1670,       1680,       1698,     1672.8,    1643.06,   167.7143,            700,           1240,           2128
20150609,       1720,       1720,       1660,       1670,       1708,     1670.8,     1640.4,   167.8148,           2700,           1220,           2208
20150608,       1710,       1720,       1690,       1690,       1722,     1670.8,     1637.6,        171,           1500,            860,           2216
20150605,       1750,       1750,       1710,       1710,       1732,     1671.6,    1634.13,   172.4286,            700,           1240,           2212
20150604,       1730,       1740,       1720,       1740,       1732,       1672,     1630.4,        173,            600,           1360,           2252
20150603,       1740,       1740,       1730,       1730,       1726,     1671.2,    1626.13,   173.3333,            600,           2620,           2352
20150602,       1730,       1740,       1730,       1740,       1732,     1670.8,       1622,   173.6667,            900,           5720,           2548
20150601,       1740,       1780,       1740,       1740,       1720,     1669.6,    1617.73,   175.3529,           3400,           6100,           2900
20150529,       1700,       1740,       1700,       1710,       1702,     1667.2,     1613.6,   171.6154,           1300,           6320,           2868
20150528,       1770,       1770,       1690,       1710,       1686,       1666,    1609.86,    173.942,           6900,           6200,           2896
20150527,       1700,       1820,       1690,       1760,       1670,       1666,    1605.73,    174.764,          16100,           4900,           2992
20150526,       1680,       1690,       1650,       1680,       1646,     1665.2,    1600.93,   167.6786,           2800,           2120,           5752
20150525,       1630,       1680,       1630,       1650,       1640,       1664,    1597.33,   165.8889,           4500,           1800,           5716
20150522,       1620,       1630,       1620,       1630,       1638,       1664,     1595.2,   162.2857,            700,            960,           5604
20150521,       1630,       1630,       1630,       1630,       1640,       1664,     1593.2,        163,            400,            920,           5700
20150520,       1660,       1660,       1620,       1640,       1644,     1665.2,     1591.2,      164.5,           2200,            920,           5796
20150519,       1640,       1650,       1640,       1650,       1640,     1666.8,     1589.2,   164.3333,           1200,           1100,           5864
20150518,       1640,       1640,       1640,       1640,       1636,     1668.8,    1586.93,        164,            300,            920,           5996
20150515,       1650,       1650,       1640,       1640,       1636,     1671.6,    1584.66,      164.4,            500,            960,           6488
20150514,       1640,       1650,       1640,       1650,       1632,       1672,     1582.8,     164.25,            400,            940,           6552
20150513,       1630,       1670,       1620,       1620,       1626,       1672,     1580.8,   163.5161,           3100,            960,           6656
20150512,       1630,       1630,       1630,       1630,       1628,     1672.8,    1579.06,        163,            300,            880,           6644
20150511,       1630,       1640,       1630,       1640,       1636,     1672.4,    1577.33,      163.6,            500,           1400,           6780
20150508,       1620,       1620,       1620,       1620,       1650,     1672.4,     1575.2,        162,            400,           1580,           6936
20150507,       1630,       1630,       1620,       1620,       1670,     1673.2,    1573.33,      162.8,            500,           1840,           7308
20150501,       1670,       1670,       1620,       1630,       1690,     1675.2,    1571.33,   163.7778,           2700,           2360,           8952
20150430,       1710,       1710,       1670,       1670,       1708,     1678.4,    1568.93,   168.1724,           2900,           2920,          19736
20150428,       1720,       1720,       1700,       1710,       1716,     1675.2,    1566.13,   170.9286,           1400,           4280,          19668
20150427,       1720,       1720,       1700,       1720,       1710,     1670.8,    1562.93,   170.7647,           1700,           4520,          20128
20150424,       1720,       1720,       1710,       1720,       1702,     1666.4,     1559.2,   171.9355,           3100,           4580,          20288
20150423,       1720,       1730,       1690,       1720,       1700,       1662,    1556.26,   170.9273,           5500,           5820,          20408
20150422,       1690,       1740,       1670,       1710,       1704,     1658.4,    1553.06,   171.6289,           9700,          21740,          20580
20150421,       1670,       1690,       1660,       1680,       1692,     1658.4,    1549.86,   167.1923,           2600,          20180,          20516
20150420,       1670,       1700,       1670,       1680,       1686,     1660.8,     1546.8,     167.75,           2000,          20000,          20764
20150417,       1740,       1740,       1680,       1710,       1676,     1662.8,     1544.4,   170.9355,           9300,          20220,          21556
20150416,       1670,       1930,       1670,       1740,       1666,       1662,     1541.6,   177.4548,          85100,          18920,          25152
20150415,       1650,       1670,       1650,       1650,       1654,     1654.4,    1538.26,   165.6842,           1900,           2680,          21824
20150414,       1620,       1650,       1620,       1650,       1664,     1650.4,    1535.73,   164.4118,           1700,           3200,          21972
20150413,       1670,       1670,       1610,       1630,       1676,     1646.8,    1533.73,   163.3871,           3100,           5380,          21932
20150410,       1680,       1680,       1640,       1660,       1680,     1642.8,    1531.86,   165.5357,           2800,           5180,          21820
20150409,       1700,       1710,       1660,       1680,       1678,       1638,     1529.6,   167.7692,           3900,           5220,          21784
20150408,       1720,       1720,       1680,       1700,       1670,     1631.6,    1527.33,   169.8444,           4500,           5000,          21692
20150407,       1660,       1740,       1640,       1710,       1654,     1624.4,    1524.53,   168.1667,          12600,           4840,          21536
20150406,       1650,       1660,       1640,       1650,       1640,     1616.8,     1521.6,   165.0476,           2100,           3200,          21060
20150403,       1630,       1660,       1630,       1650,       1638,     1611.2,    1519.46,   164.4333,           3000,           4720,          21012
20150402,       1640,       1650,       1620,       1640,       1642,     1607.2,     1517.6,   163.2143,           2800,          12440,          20968
20150401,       1650,       1650,       1620,       1620,       1656,     1603.2,    1515.46,   162.6486,           3700,          66340,          21020
20150331,       1640,       1660,       1620,       1640,       1650,       1600,    1513.73,   163.7955,           4400,          65840,          20988
20150330,       1640,       1650,       1610,       1640,       1642,     1595.2,    1512.13,   163.2474,           9700,          67540,          20912
20150327,       1830,       1840,       1630,       1670,       1636,     1589.2,    1510.26,   174.1442,          41600,          66740,          20612
20150326,       1570,       2040,       1570,       1710,       1624,     1581.2,    1507.86,    181.397,         272300,          59640,          19196
20150325,       1580,       1590,       1570,       1590,       1608,       1572,    1504.53,     158.25,           1200,           7140,           8344
20150324,       1610,       1610,       1540,       1600,       1632,     1566.8,    1502.93,   157.4264,          12900,           8520,           8348
20150323,       1620,       1650,       1570,       1610,       1660,       1560,    1500.93,    160.614,           5700,           7700,           7864
20150320,       1620,       1650,       1600,       1610,       1684,     1552.8,     1499.2,   161.6557,           6100,          10920,           7664
20150319,       1700,       1700,       1590,       1630,       1700,     1545.2,     1497.6,   163.6837,           9800,          29540,           7476
20150318,       1720,       1760,       1680,       1710,       1684,     1536.8,    1494.93,   170.4938,           8100,          27960,           7144
20150317,       1750,       1770,       1690,       1740,       1652,     1525.2,    1491.33,   172.3977,           8800,          27460,           6824
20150316,       1680,       1800,       1660,       1730,       1616,     1512.8,    1486.93,    171.445,          21800,          25840,           6480
20150313,       1550,       1980,       1550,       1690,       1576,     1500.8,    1482.93,   173.4526,          99200,          21540,           5628
20150312,       1560,       1560,       1530,       1550,       1546,     1489.2,    1479.33,   154.5263,           1900,           2080,           1712
20150311,       1550,       1570,       1520,       1550,       1540,     1483.2,     1477.6,     155.25,           5600,           2020,           1796
20150310,       1530,       1560,       1520,       1560,       1534,     1477.6,    1475.46,        153,            700,           1020,           1856
20150309,       1540,       1540,       1530,       1530,       1526,     1474.8,     1473.2,   153.3333,            300,           1020,           1872
20150306,       1500,       1560,       1500,       1540,       1522,     1472.8,     1471.6,   152.3684,           1900,           1140,           1864
20150305,       1520,       1530,       1510,       1520,       1524,     1470.4,       1470,        152,           1600,           1140,           1800
20150304,       1520,       1520,       1500,       1520,       1528,     1469.2,    1468.53,   150.6667,            600,           1640,           1752
20150303,       1540,       1540,       1510,       1520,       1532,     1467.6,    1467.33,   152.1429,            700,           2100,           1764
20150302,       1550,       1550,       1500,       1510,       1532,     1465.6,       1466,        151,            900,           2460,           1784
20150227,       1570,       1570,       1550,       1550,       1528,     1465.2,    1465.06,        156,           1900,           2720,           1916
20150226,       1540,       1560,       1490,       1540,       1512,     1463.2,    1463.06,    154.561,           4100,           3580,           1920
20150225,       1520,       1540,       1510,       1540,       1500,     1461.2,    1461.33,   151.8966,           2900,           2960,           1780
20150224,       1490,       1570,       1490,       1520,       1484,     1459.6,    1459.46,     151.92,           2500,           2640,           1692
20150223,       1500,       1500,       1480,       1490,       1466,       1458,    1457.86,   149.3182,           2200,           2300,           1620
20150220,       1490,       1540,       1470,       1470,       1454,     1457.6,    1456.66,    149.629,           6200,           2000,           1552
20150219,       1460,       1480,       1450,       1480,       1444,     1457.6,    1455.33,      146.5,           1000,           1040,           1332
20150218,       1430,       1460,       1430,       1460,       1432,     1456.4,     1454.4,   144.7692,           1300,           1140,           1312
20150216,       1420,       1430,       1420,       1430,       1424,     1456.4,    1453.86,    142.375,            800,            900,           1272
20150212,       1420,       1430,       1420,       1430,       1424,       1458,    1453.86,   142.7143,            700,            780,           1308
20150210,       1410,       1420,       1410,       1420,       1424,     1458.4,     1454.4,   141.0714,           1400,            740,           1492
20150209,       1410,       1420,       1410,       1420,       1420,     1461.6,     1454.8,   141.9333,           1500,            720,           1460
20150206,       1420,       1420,       1420,       1420,       1416,       1464,    1455.46,        142,            100,           1220,           1420
20150205,       1430,       1430,       1430,       1430,       1414,       1466,     1456.4,        143,            200,           2620,           1460
20150204,       1410,       1430,       1410,       1430,       1426,     1466.8,    1456.66,        142,            500,           2800,           1544
20150203,       1410,       1410,       1400,       1400,       1436,     1469.6,     1457.2,   140.1538,           1300,           2720,           1568
20150202,       1400,       1400,       1400,       1400,       1452,     1473.6,    1458.13,        140,           4000,           2520,           1576
20150130,       1480,       1480,       1400,       1410,       1470,     1477.2,     1459.6,   142.4225,           7100,           1800,           1424
20150129,       1480,       1490,       1480,       1490,       1484,     1479.2,     1460.8,   148.0909,           1100,            560,           1196
20150128,       1480,       1480,       1480,       1480,       1480,     1479.6,    1460.93,        148,            100,            580,           1236
20150127,       1480,       1480,       1480,       1480,       1484,       1480,     1461.2,        148,            300,           1400,           1276
20150126,       1460,       1490,       1460,       1490,       1488,     1480.4,     1461.6,     148.25,            400,           1740,           1304
20150123,       1490,       1490,       1480,       1480,       1488,     1481.2,    1461.73,   148.8889,            900,           1780,           1340
20150122,       1490,       1500,       1470,       1470,       1492,     1481.6,       1462,   148.3333,           1200,           1740,           1340
20150121,       1500,       1500,       1480,       1500,       1494,     1482.4,     1462.4,   149.4762,           4200,           1640,           1328
20150120,       1490,       1500,       1480,       1500,       1490,       1482,     1462.4,      149.2,           2000,            900,           1244
20150119,       1490,       1490,       1490,       1490,       1484,     1482.4,     1462.4,        149,            600,            640,           1208
20150116,       1450,       1500,       1450,       1500,       1476,       1482,    1462.53,   147.5714,            700,            620,           1352
20150114,       1480,       1480,       1480,       1480,       1468,     1481.6,    1462.53,        148,            700,            540,           1340
20150109,       1470,       1480,       1450,       1480,       1466,     1483.2,    1462.66,      146.4,            500,            740,           1400
20150108,       1460,       1470,       1460,       1470,       1458,       1484,     1462.8,   146.5714,            700,           1700,           1464
20150107,       1420,       1450,       1420,       1450,       1464,     1484.8,     1462.8,      142.8,            500,           1680,           1448
20150106,       1460,       1460,       1450,       1460,       1470,     1485.2,    1463.06,   145.6667,            300,           1680,           1460
20150105,       1440,       1470,       1440,       1470,       1472,     1485.6,     1463.2,   145.6471,           1700,           1840,           1472
20141230,       1490,       1490,       1420,       1440,       1468,     1484.8,    1463.06,   144.1698,           5300,           1960,           1412
20141229,       1480,       1500,       1480,       1500,       1480,     1486.4,    1463.46,   148.3333,            600,           1120,           1280
20141226,       1470,       1480,       1470,       1480,       1480,       1486,    1463.06,      147.8,            500,           1300,           1284
20141225,       1450,       1470,       1440,       1470,       1482,       1484,    1462.93,   145.3636,           1100,           1240,           1276
20141224,       1480,       1480,       1450,       1450,       1480,     1482.8,    1462.93,   146.9565,           2300,           1300,           1252
20141222,       1500,       1500,       1490,       1500,       1490,     1481.2,     1462.8,   149.9091,           1100,           1260,           1196
20141219,       1500,       1500,       1470,       1500,       1488,     1478.4,       1462,   148.8667,           1500,           1260,           1168
20141218,       1490,       1490,       1490,       1490,       1486,     1475.2,    1461.46,        149,            200,           1160,           1132
20141216,       1500,       1500,       1460,       1460,       1490,     1472.4,    1461.06,   148.0714,           1400,           1380,           1180
20141215,       1490,       1530,       1480,       1500,       1496,     1469.6,    1460.66,   152.0952,           2100,           1280,           1148
20141212,       1490,       1490,       1470,       1490,       1494,     1465.2,     1459.6,   148.2727,           1100,           1040,           1092
20141211,       1480,       1490,       1470,       1490,       1494,       1462,    1458.93,      147.7,           1000,           1240,           1128
20141210,       1500,       1510,       1480,       1510,       1498,     1459.2,    1457.86,   149.7692,           1300,           1260,           1116
20141209,       1500,       1500,       1480,       1490,       1492,     1455.2,    1456.66,        149,            900,           1840,           1136
20141208,       1500,       1500,       1490,       1490,       1492,     1452.8,     1455.6,   149.5556,            900,           1740,           1200
20141205,       1500,       1500,       1480,       1490,       1498,       1450,    1454.53,   149.1429,           2100,           2000,           1176
20141204,       1490,       1520,       1480,       1510,       1500,       1448,    1453.73,   151.0909,           1100,           2000,           1100
20141203,       1500,       1520,       1480,       1480,       1496,     1443.6,     1452.4,   149.8095,           4200,           1840,           1084
20141202,       1520,       1520,       1490,       1490,       1492,     1440.8,    1450.66,      150.5,            400,           1160,            924
20141201,       1500,       1550,       1500,       1520,       1488,     1437.2,    1449.46,   151.7727,           2200,           1200,            936
20141128,       1480,       1500,       1460,       1500,       1474,     1432.4,       1448,   149.0476,           2100,            800,            908
20141127,       1450,       1490,       1450,       1490,       1470,     1428.4,    1447.73,   147.6667,            300,            780,            848
20141126,       1440,       1470,       1440,       1460,       1470,     1423.6,    1447.73,     145.25,            800,            860,            868
20141125,       1470,       1490,       1470,       1470,       1464,     1421.6,    1448.13,   148.1667,            600,            760,            868
20141121,       1450,       1450,       1450,       1450,       1458,     1419.6,    1449.06,        145,            200,            740,            872
20141120,       1480,       1480,       1440,       1480,       1450,     1418.8,    1450.66,      147.5,           2000,            880,            880
20141119,       1450,       1490,       1450,       1490,       1440,     1418.4,    1452.26,   146.1429,            700,            560,            824
20141118,       1420,       1430,       1420,       1430,       1426,     1416.8,    1453.46,   142.3333,            300,            540,            824
20141117,       1420,       1440,       1420,       1440,       1424,     1418.4,    1455.46,      143.6,            500,            760,            836
20141114,       1430,       1430,       1410,       1410,       1414,     1420.4,    1457.46,   141.8889,            900,            780,            900
20141113,       1430,       1430,       1420,       1430,       1410,       1422,    1458.93,      142.5,            400,            740,            940
20141112,       1430,       1440,       1420,       1420,       1406,     1423.6,       1460,        143,            600,           1060,            964
20141111,       1410,       1420,       1400,       1420,       1406,     1425.6,     1460.8,   141.1429,           1400,           1080,            964
20141110,       1400,       1400,       1390,       1390,       1404,     1429.2,    1461.73,   139.6667,            600,           1160,            952
20141107,       1400,       1400,       1390,       1390,       1412,     1433.6,    1462.66,   139.7143,            700,           1540,            948
20141106,       1420,       1420,       1380,       1410,       1418,       1438,    1463.73,     140.55,           2000,           1460,            992
20141105,       1410,       1420,       1410,       1420,       1424,     1441.6,     1464.8,   141.2857,            700,           1100,            924
20141104,       1420,       1420,       1400,       1410,       1420,     1445.2,    1465.33,   141.6667,           1800,           1100,            916
20141031,       1420,       1430,       1370,       1430,       1420,     1448.8,    1465.46,     139.64,           2500,            780,           1016
20141030,       1400,       1420,       1400,       1420,       1414,     1451.6,    1465.86,   140.6667,            300,            420,            956
20141029,       1420,       1440,       1420,       1440,       1410,     1454.8,    1466.66,        143,            200,            660,           1004
20141023,       1390,       1400,       1380,       1400,       1402,     1457.2,    1466.93,   139.4286,            700,            740,           1008
20141022,       1410,       1410,       1410,       1410,       1396,     1461.2,    1467.46,        141,            200,            760,            992
20141021,       1400,       1400,       1400,       1400,       1396,     1464.8,    1467.73,        140,            700,            880,           1000
20141020,       1410,       1410,       1400,       1400,       1400,     1468.8,    1468.66,   140.8667,           1500,            880,           1040
20141017,       1390,       1400,       1390,       1400,       1406,     1472.4,    1468.26,   139.3333,            600,            660,           1080
20141016,       1380,       1380,       1370,       1370,       1420,       1476,    1467.46,    137.875,            800,            660,           1088
20141015,       1400,       1410,       1400,       1410,       1436,       1480,     1467.2,    140.125,            800,            640,           1064
20141014,       1440,       1440,       1420,       1420,       1448,     1482.4,    1466.53,   142.8571,            700,            600,           1068
20141010,       1450,       1450,       1430,       1430,       1462,     1484.4,    1465.73,      144.5,            400,            880,           1064
20141009,       1480,       1480,       1470,       1470,       1466,     1485.6,     1464.8,      147.5,            600,           1180,           1068
20141008,       1450,       1450,       1450,       1450,       1466,     1485.6,    1463.73,        145,            700,           1260,           1148
20141007,       1470,       1480,       1470,       1470,       1470,     1486.4,    1462.66,   147.1667,            600,           1240,           1124
20141006,       1450,       1490,       1450,       1490,       1478,     1486.4,    1461.46,   146.3333,           2100,           1340,           1108
20141003,       1440,       1450,       1430,       1450,       1480,     1485.6,    1459.86,   144.1579,           1900,           1020,           1068
20141002,       1470,       1470,       1430,       1470,       1490,     1485.2,     1458.4,      145.8,           1000,           1000,           1008
20141001,       1490,       1490,       1470,       1470,       1496,       1484,     1456.8,   147.8333,            600,            860,            984
20140930,       1510,       1510,       1480,       1510,       1504,     1483.6,    1455.06,   149.3636,           1100,            840,            984
20140929,       1500,       1500,       1500,       1500,       1502,     1481.6,    1452.26,        150,            500,           1480,            972
20140926,       1500,       1500,       1430,       1500,       1502,     1478.8,     1449.6,   146.7778,           1800,           1580,            988
20140925,       1500,       1500,       1500,       1500,       1502,     1475.6,    1446.93,        150,            300,           1520,           1004
20140924,       1500,       1510,       1500,       1510,       1502,     1473.2,    1444.26,      150.2,            500,           1520,           1016
20140922,       1520,       1530,       1500,       1500,       1500,     1469.2,     1441.2,   151.4419,           4300,           1480,           1000
20140919,       1480,       1500,       1480,       1500,       1500,       1466,    1438.66,      148.5,           1000,            700,            840
20140918,       1490,       1500,       1480,       1500,       1500,     1462.4,    1436.13,      149.2,           1500,            840,            824
20140917,       1500,       1500,       1500,       1500,       1498,     1458.8,    1433.46,        150,            300,           1040,            792
20140916,       1510,       1510,       1500,       1500,       1496,       1456,     1430.4,   150.6667,            300,           1140,            792
20140912,       1500,       1500,       1500,       1500,       1490,     1452.4,    1427.46,        150,            400,           1120,            832
20140911,       1500,       1510,       1470,       1500,       1484,     1446.4,    1424.66,   149.6471,           1700,           1220,            960
20140910,       1520,       1530,       1490,       1490,       1478,     1442.4,     1421.6,     150.96,           2500,           1000,            964
20140909,       1490,       1490,       1490,       1490,       1472,     1439.2,    1418.66,        149,            800,            600,            948
20140908,       1470,       1470,       1470,       1470,       1468,     1438.8,    1415.86,        147,            200,            960,            928
20140905,       1470,       1480,       1470,       1470,       1468,     1439.6,    1413.33,   147.2222,            900,            940,            968
20140904,       1460,       1480,       1460,       1470,       1468,     1440.4,     1410.8,   146.6667,            600,            800,           1012
20140903,       1460,       1460,       1460,       1460,       1468,     1443.2,    1408.53,        146,            500,            900,           1172
20140902,       1480,       1480,       1450,       1470,       1464,     1447.6,     1406.4,   147.1923,           2600,            880,           1344
20140901,       1470,       1470,       1470,       1470,       1458,     1452.8,    1404.26,        147,            100,            440,           1360
20140829,       1470,       1470,       1470,       1470,       1456,     1457.2,       1402,        147,            200,            540,           1472
20140828,       1430,       1470,       1430,       1470,       1454,     1461.6,    1399.86,        145,           1100,            660,           1576
20140827,       1430,       1440,       1430,       1440,       1446,     1466.4,    1397.33,      143.5,            400,            620,           2032
20140826,       1460,       1460,       1440,       1440,       1442,     1469.6,    1395.86,        145,            400,            980,           2356
20140825,       1460,       1460,       1460,       1460,       1442,     1472.4,       1394,        146,            600,           1020,           2556
20140822,       1450,       1460,       1450,       1460,       1432,     1473.2,     1392.4,    145.125,            800,            920,           2772
20140821,       1420,       1430,       1420,       1430,       1424,     1474.4,     1391.6,   142.3333,            900,            820,           2796
20140820,       1440,       1440,       1400,       1420,       1420,     1475.6,     1390.8,   142.5455,           2200,            760,           2792
20140819,       1430,       1440,       1420,       1440,       1418,     1477.6,    1390.66,   143.1667,            600,            460,           2840
20140818,       1410,       1410,       1410,       1410,       1416,     1479.6,     1390.8,        141,            100,            400,           2884
20140815,       1410,       1420,       1410,       1420,       1416,     1481.6,    1390.13,   141.6667,            300,            640,           3032
20140814,       1400,       1410,       1400,       1410,       1402,     1481.6,    1388.93,   140.1667,            600,           1300,           3076
20140813,       1410,       1410,       1410,       1410,       1400,     1483.6,       1388,        141,            700,           1540,           3140
20140812,       1430,       1430,       1430,       1430,       1400,     1486.4,     1386.8,        143,            300,           1820,           3472
20140811,       1380,       1410,       1380,       1410,       1410,     1487.6,     1385.6,        139,           1300,           1820,           3616
20140808,       1380,       1400,       1340,       1350,       1426,     1488.8,    1383.86,   136.7778,           3600,           1800,           3608
20140807,       1430,       1430,       1390,       1400,       1454,       1492,     1383.2,   141.1111,           1800,           1480,           3580
20140806,       1510,       1510,       1410,       1410,       1482,     1494.8,    1381.73,   143.9524,           2100,           2040,           4240
20140805,       1510,       1510,       1480,       1480,       1514,     1493.2,     1380.4,        150,            300,           2580,           4172
20140804,       1470,       1490,       1470,       1490,       1538,     1487.6,     1378.4,   147.1667,           1200,           3120,           4196
20140801,       1500,       1530,       1490,       1490,       1556,       1482,     1376.8,      149.7,           2000,           3460,           4172
20140731,       1570,       1570,       1500,       1540,       1574,     1476.8,    1374.93,   152.1739,           4600,           3620,           4124
20140730,       1610,       1610,       1550,       1570,       1584,     1469.6,     1372.4,   158.0833,           4800,           5200,           3960
20140729,       1600,       1600,       1570,       1600,       1574,     1461.2,     1369.2,   159.0667,           3000,           5940,           3788
20140728,       1590,       1620,       1530,       1580,       1556,     1452.8,    1365.46,   157.2759,           2900,           6420,           3684
