日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20141010,        948,        951,        939,        948,      980.4,    1001.24,    1001.85,   945.3135,        3410700,        2827820,        2569716
20141009,        981,        986,        965,        967,      989.6,    1003.04,     1003.1,   972.3043,        2849900,        2550720,        2501504
20141008,        981,        982,        970,        978,      995.2,       1004,    1004.16,   976.8022,        2643700,        2597040,        2448456
20141007,       1009,       1011,        991,        994,     1004.4,    1004.48,    1005.77,   997.7156,        2673600,        2541500,        2404356
20141006,       1024,       1028,       1009,       1015,     1014.6,    1003.92,     1007.5,  1019.4301,        2561200,        2618500,        2412076
20141003,        992,        998,        982,        994,     1021.2,    1002.28,    1009.17,   989.6036,        2025200,        2617060,        2372712
20141002,       1016,       1017,        992,        995,     1028.4,     1001.6,    1010.58,  1000.3658,        3081500,        2609800,        2372588
20141001,       1047,       1051,       1023,       1024,       1038,     1001.4,    1012.22,  1030.4776,        2366000,        2719280,        2330588
20140930,       1046,       1059,       1041,       1045,     1039.6,    1000.44,    1013.26,  1048.1656,        3058600,        3442620,        2290344
20140929,       1045,       1058,       1042,       1048,     1034.4,     998.24,     1013.4,  1048.2597,        2554000,        3156840,        2216636
20140926,       1019,       1038,       1016,       1030,       1028,     996.48,    1013.16,  1029.9269,        1988900,        3277120,        2183604
20140925,       1037,       1049,       1032,       1043,     1020.2,     994.84,     1012.8,  1040.6003,        3628900,        3286440,        2144808
20140924,       1037,       1062,       1032,       1032,     1006.6,     992.96,    1012.12,  1044.3041,        5982700,        2897140,        2075940
20140922,       1024,       1027,       1011,       1019,      995.8,        991,    1011.82,  1018.3585,        1629700,        2169060,        1879396
20140919,        995,       1020,        994,       1016,      990.2,     989.68,    1011.81,  1012.8013,        3155400,        2506880,        1887248
20140918,        978,        994,        976,        991,      984.6,     988.08,    1011.61,   988.0444,        2035500,        2200620,        1852768
20140917,        980,        981,        972,        975,      982.8,     986.76,    1011.74,   976.6178,        1682400,        2225160,        1886248
20140916,        991,        991,        975,        978,      985.6,     986.76,    1012.09,   979.2822,        2342300,        2307200,        1881036
20140912,        988,        993,        982,        991,      991.2,     986.44,    1011.88,    987.682,        3318800,        2306280,        1865224
20140911,        989,        992,        978,        988,      991.4,      984.4,    1011.52,   987.0643,        1624100,        1972020,        1961892
20140910,        980,        984,        968,        982,        992,     983.44,    1011.32,    976.148,        2158200,        1925960,        2092360
20140909,       1007,       1008,        983,        989,      994.2,     983.72,    1010.98,   991.2063,        2092600,        1835400,        2121900
20140908,        995,       1023,        992,       1006,      994.6,     983.76,    1010.22,   1006.961,        2337700,        1721620,        2150136
20140905,        991,        999,        986,        992,      991.4,     983.64,    1009.65,   992.3172,        1647500,        1562320,        2208312
20140904,        991,        996,        985,        991,        989,     983.56,     1009.1,   990.9367,        1393800,        1806140,        2266096
20140903,        994,        999,        990,        993,      985.6,     984.24,     1008.2,    995.076,        1705400,        1842800,        2311020
20140902,        990,        997,        983,        991,      982.4,        985,    1007.53,   991.3463,        1523700,        1906140,        2365944
20140901,        976,        999,        976,        990,      982.2,      985.6,    1006.96,   992.3046,        1541200,        2007700,        2367336
20140829,        971,        982,        966,        980,      984.2,     986.44,     1006.6,   975.8886,        2866600,        1971440,        2376652
20140828,        975,        986,        972,        974,      986.2,     987.68,    1004.64,    976.054,        1577100,        1641300,        2364320
20140827,        989,        993,        975,        977,      992.2,     988.64,    1001.97,    980.771,        2022100,        1671520,        2367560
20140826,        996,        997,        983,        990,      994.6,     989.68,     999.13,   990.1636,        2031500,        1470900,        2322364
20140825,        998,       1002,        990,       1000,      995.8,     990.24,     995.92,   997.6831,        1359900,        1446040,        2309520
20140822,       1010,       1010,        989,        990,      992.4,     989.76,     992.72,   996.6834,        1215900,        1387880,        2324900
20140821,        993,       1005,        990,       1004,      991.6,     990.48,      989.5,   999.3308,        1728200,        1509900,        2350112
20140820,        999,       1000,        989,        989,        986,     991.32,     985.93,   993.0894,        1019000,        1622940,        2382820
20140819,        991,       1000,        988,        996,      979.8,     992.28,     983.01,   995.0565,        1907200,        1993640,        2448400
20140818,        981,        988,        975,        983,      975.6,     992.16,      979.8,    982.912,        1069100,        1922620,        2526656
20140815,        981,        990,        971,        986,        973,      992.8,     976.54,   984.2318,        1826000,        2098200,        2610944
20140814,        966,        979,        957,        976,      963.8,     993.72,     973.33,   970.8336,        2293400,        2880100,        2633436
20140813,        970,        978,        952,        958,      961.4,     995.64,     970.44,   959.3742,        2872500,        3398580,        2625168
20140812,        976,        985,        970,        975,      967.6,     998.56,      967.8,   976.7414,        1552100,        3403420,        2608356
20140811,        969,        974,        955,        970,      970.6,    1000.64,     964.94,   967.3746,        1947000,        3652700,        2640832
20140808,        948,        959,        923,        940,      977.2,     1003.6,     962.02,    941.476,        5735500,        4021720,        2658364
20140807,        994,       1000,        951,        964,      987.2,    1007.88,     959.74,   967.6818,        4885800,        3493040,        2546288
20140806,        985,       1001,        970,        989,        996,    1011.36,     957.24,   987.5843,        2896700,        3019260,        2452496
20140805,       1010,       1014,        989,        990,     1000.6,    1014.08,      954.4,   997.4643,        2798500,        3055620,        2465352
20140804,        984,       1009,        969,       1003,     1003.8,    1015.68,     951.58,   993.7097,        3792100,        2807620,        2479452
20140801,        999,       1004,        989,        990,     1005.4,    1016.72,     948.24,   994.0873,        3092100,        2404020,        2459008
20140731,       1017,       1021,       1005,       1008,     1009.6,     1019.6,     944.54,  1012.0325,        2516900,        2297260,        2563564
20140730,        997,       1017,        996,       1012,     1007.6,    1020.08,     940.45,  1009.1415,        3078500,        2125500,        2601008
20140729,       1018,       1019,       1004,       1006,     1005.8,    1021.28,     936.42,  1009.4998,        1558500,        1688240,        2718508
20140728,       1003,       1015,        997,       1011,     1005.4,    1022.88,      932.2,   1007.213,        1774100,        1718620,        3051688
20140725,        998,       1013,        993,       1011,     1000.8,     1026.4,     928.22,  1000.7386,        2558300,        1712680,        3208044
20140724,       1003,       1003,        992,        998,     1000.2,    1030.92,     924.42,    998.548,        1658100,        1570260,        3305472
20140723,       1013,       1016,       1003,       1003,     1005.6,     1036.6,        921,  1007.6271,         892200,        1747820,        3488068
20140722,       1008,       1014,       1002,       1004,     1007.6,    1040.48,     917.49,  1008.1179,        1710400,        2101080,        3692660
20140718,        985,        997,        982,        988,     1005.4,    1045.04,     914.02,    987.345,        1744400,        2531720,        3920204
20140717,       1028,       1032,       1006,       1008,     1007.6,     1049.6,      910.6,  1015.2828,        1846200,        2818100,        4262188
20140716,       1027,       1035,       1021,       1025,     1007.8,    1051.48,     906.84,  1027.7426,        2545900,        2926520,        4476340
20140715,        993,       1017,        992,       1013,     1007.6,    1051.68,     902.45,  1010.0688,        2658500,        2834680,        4581544
20140714,        996,        998,        975,        993,     1011.2,    1051.28,     898.09,   986.8498,        3863600,        2793420,        4597364
20140711,       1003,       1009,        993,        999,       1018,    1051.24,     894.12,   998.4864,        3176300,        2493500,        4647340
20140710,       1025,       1030,       1009,       1009,       1027,    1051.68,     890.17,  1019.4494,        2388300,        2335300,        4695288
20140709,       1018,       1035,       1017,       1024,     1034.6,    1052.04,     886.25,  1024.8624,        2086700,        2444360,        4739516
20140708,       1022,       1039,       1014,       1031,       1040,    1051.12,     882.18,  1027.1108,        2452200,        2535220,        4793008
20140707,       1038,       1040,       1026,       1027,     1045.2,    1049.92,     878.36,  1029.8228,        2364000,        2688400,        4869880
20140704,       1060,       1063,       1040,       1044,     1045.8,    1048.88,     874.54,  1045.8605,        2385300,        2845800,        4980680
20140703,       1064,       1067,       1035,       1047,     1042.8,     1045.6,     870.54,  1044.6957,        2933600,        3024940,        5045108
20140702,       1066,       1067,       1047,       1051,     1045.8,    1042.28,     866.56,  1052.9241,        2541000,        3579420,        5079204
20140701,       1041,       1065,       1034,       1057,     1039.6,    1039.16,        863,  1053.4016,        3218100,        3761820,        5110284
20140630,       1028,       1037,       1009,       1030,     1036.6,    1035.16,      859.5,  1023.1758,        3151000,        4321400,        5266840
20140627,       1055,       1057,       1020,       1029,     1039.8,    1031.24,      856.8,  1034.6925,        3281000,        5668800,        5428960
20140626,       1026,       1069,       1025,       1062,     1053.8,     1028.6,     854.16,  1052.1325,        5706000,        6149200,        5423480
20140625,       1040,       1040,       1016,       1020,     1066.2,    1024.16,     851.13,  1022.3895,        3453000,        6006800,        5350320
20140624,       1043,       1048,       1015,       1042,     1090.2,    1020.28,     848.58,  1031.6102,        6016000,        6560800,        5525120
20140623,       1069,       1090,       1031,       1046,     1101.8,    1016.32,     845.54,  1056.8113,        9888000,        6559000,        5730480
20140620,       1115,       1115,       1087,       1099,     1116.2,     1012.4,     842.41,  1099.3259,        5683000,        6061200,        5807200
20140619,       1125,       1137,       1117,       1124,     1116.8,    1006.96,     838.62,  1125.7417,        4994000,        6983400,        7315840
20140618,       1102,       1143,       1094,       1140,       1103,     995.32,     834.93,  1127.2446,        6223000,        7424600,        7464320
20140617,       1119,       1120,       1093,       1100,       1081,     980.68,     831.38,  1104.9579,        6007000,        7215200,        7269160
20140616,       1105,       1126,       1095,       1118,     1061.6,     967.24,     828.09,  1113.0818,        7399000,        6624600,        7082400
20140613,       1061,       1106,       1061,       1102,     1036.4,     952.48,     824.62,  1079.3196,       10294000,        6167400,        6835680
20140612,       1021,       1069,       1016,       1055,       1018,      938.8,     821.05,  1046.6714,        7200000,        4983600,        6503440
20140611,       1010,       1031,       1005,       1030,     1010.6,     926.56,     818.13,  1022.0554,        5176000,        4242400,        6283240
20140610,        995,       1009,        995,       1003,     1004.8,      914.8,      815.2,  1002.4849,        3054000,        3892000,        6179160
20140609,       1010,       1011,        983,        992,     1004.4,     905.48,     813.06,   994.9789,        5113000,        4156000,        6157600
20140606,       1021,       1022,       1006,       1010,     1006.2,        896,     810.98,  1012.9074,        4375000,        4160200,        6036160
20140605,       1017,       1026,       1010,       1018,      996.6,     885.16,     808.33,  1017.3695,        3494000,        4084400,        5923680
20140604,       1002,       1003,        986,       1001,      985.8,     874.24,     805.29,    997.639,        3424000,        4142800,        5854880
20140603,       1010,       1020,        992,       1001,      980.2,     864.56,      802.7,  1003.5681,        4374000,        4121600,        5775880
20140602,        975,       1004,        971,       1001,      971.4,     854.92,     800.21,   992.8054,        5134000,        4673200,        5684400
20140530,        967,        976,        958,        962,      957.6,     845.32,     797.66,     965.02,        3996000,        5087200,        5531480
20140529,        980,        980,        957,        964,      957.8,     836.88,     795.29,   965.7713,        3786000,        4916800,        5429680
20140528,        957,        977,        957,        973,      955.2,     829.08,     792.76,   969.0838,        3318000,        4935000,        5334200
20140527,        939,        980,        938,        957,      945.2,      821.2,     790.12,   965.1284,        7132000,        5836000,        5257160
20140526,        967,        967,        926,        932,      942.4,     813.96,     787.49,   939.8555,        7204000,        6639600,        5131160
20140523,        955,        970,        953,        963,      945.6,     807.84,     785.92,   963.1441,        3144000,        7560000,        5059360
20140522,        937,        955,        930,        951,      945.6,      799.4,     784.29,   946.2494,        3877000,       15611000,        5228280
20140521,        928,        940,        905,        923,        922,     789.88,     782.93,   922.4636,        7823000,       16576800,        5319120
20140520,        960,        971,        932,        943,      892.2,        781,     782.37,   951.7653,       11150000,       15281000,        5144120
20140519,        955,        966,        942,        948,      856.4,     771.68,     781.32,   950.3981,       11806000,       13318600,        4851280
20140516,        953,        982,        923,        963,      816.6,     761.32,     780.06,   956.8753,       43399000,       11203600,        4476200
20140515,        764,        843,        763,        833,        776,     751.32,     779.09,   817.2916,        8706000,        2921400,        2847280
20140514,        766,        776,        766,        774,      759.2,     747.04,     780.17,   772.2009,        1344000,        1519200,        2571400
20140513,        763,        765,        757,        764,      751.6,     745.72,     782.33,   762.0994,        1338000,        1765200,        2577960
20140512,        751,        756,        746,        749,      752.8,     744.76,     784.36,   750.4785,        1231000,        2000600,        2598480
20140509,        746,        763,        743,        760,        754,     744.56,     786.53,   756.3682,        1988000,        2169800,        2713400
20140508,        741,        753,        740,        749,      749.8,      743.4,     788.82,    747.787,        1695000,        2084800,        2776360
20140507,        758,        759,        736,        736,        749,     742.48,     791.46,   741.5521,        2574000,        2100600,        2904520
20140502,        759,        775,        757,        770,      753.6,     740.88,     794.06,    767.804,        2515000,        1875600,        2958800
20140501,        746,        755,        742,        755,      751.6,     737.52,      795.7,   751.1916,        2077000,        1790000,        3028280
20140430,        749,        753,        737,        739,      752.8,     735.12,     798.29,    742.318,        1563000,        1636800,        3126680
20140428,        745,        747,        735,        745,      755.2,     733.68,     801.01,   741.9983,        1774000,        1614400,        3201560
20140425,        753,        771,        752,        759,        760,     732.48,     803.89,   760.1325,        1449000,        1539400,        3282760
20140424,        765,        772,        756,        760,      763.4,     730.88,     806.21,   763.2305,        2087000,        1528000,        3354040
20140423,        753,        761,        749,        761,      766.6,     730.24,     808.41,   755.4531,        1311000,        1907000,        3357040
20140422,        768,        770,        751,        751,      770.2,     729.44,     810.62,   759.2061,        1451000,        2726600,        3389760
20140421,        779,        785,        768,        769,      770.4,     729.16,     813.02,   775.8563,        1399000,        3909800,        3417000
20140418,        782,        782,        772,        776,      759.2,     728.32,     815.09,    776.528,        1392000,        4859600,        3571760
20140417,        776,        786,        767,        776,      744.2,     728.64,     816.93,   776.0869,        3982000,        5270800,        3635080
20140416,        756,        780,        756,        779,        731,      729.4,     818.85,   773.9486,        5409000,        5240200,        3578360
20140415,        728,        765,        725,        752,        713,     731.32,     820.84,   752.7325,        7367000,        4644200,        3423080
20140414,        746,        746,        712,        713,      705.2,     734.48,     823.06,   721.5148,        6148000,        3706000,        3196880
20140411,        689,        707,        683,        701,      707.8,     739.36,     825.69,   695.8686,        3448000,        2838200,        3032600
20140410,        708,        726,        702,        710,      715.8,     744.48,     828.16,   713.9329,        3829000,        2450200,        2967320
20140409,        700,        710,        688,        689,      721.8,     748.64,     830.17,   695.3343,        2429000,        2054600,        2911000
20140408,        726,        727,        711,        713,      732.8,     753.52,     832.49,   718.2732,        2676000,        2389600,        2890920
20140407,        736,        747,        722,        726,      736.4,      757.6,     834.58,   728.2764,        1809000,        2566800,        2909480
20140404,        737,        747,        735,        741,      736.4,     762.44,      836.6,   740.4178,        1508000,        3184800,        2970080
20140403,        746,        748,        735,        740,      727.4,     767.76,     838.49,   742.4511,        1851000,        3669400,        3044960
20140402,        741,        756,        736,        744,      716.6,     772.28,     840.49,   747.6896,        4104000,        4149600,        3030960
20140401,        741,        743,        726,        731,      706.8,     776.84,     842.36,   732.7238,        3562000,        4236200,        2968560
20140331,        706,        728,        706,        726,      701.2,     780.96,     844.21,   717.6567,        4899000,        4210800,        2917360
20140328,        693,        704,        684,        696,        699,     785.36,     846.28,   691.9845,        3931000,        3991800,        2800840
20140327,        688,        690,        672,        686,      703.6,     789.92,     849.06,   681.1162,        4252000,        3851800,        2761640
20140326,        700,        703,        690,        695,      715.2,      796.2,     852.05,   695.0895,        4537000,        3433800,        2694000
20140325,        709,        711,        695,        703,      724.4,     801.84,     854.88,   703.9063,        3435000,        2952200,        2681280
20140324,        724,        732,        712,        715,      732.6,     806.16,     857.74,   721.1706,        3804000,        2691600,        2654760
20140320,        740,        743,        716,        719,      739.2,     809.16,     860.28,   724.5602,        3231000,        2984400,        2660560
20140319,        748,        755,        737,        744,      752.2,     812.68,     862.97,   746.1212,        2162000,        2933200,        2630560
20140318,        772,        772,        740,        741,      762.4,     815.48,     865.25,   750.8802,        2129000,        3013600,        2665520
20140317,        746,        754,        735,        744,      779.6,     818.24,     867.29,    742.803,        2132000,        2893200,        2735840
20140314,        753,        760,        742,        748,        797,     819.84,     869.06,   751.8366,        5268000,        2809200,        2801040
20140313,        802,        808,        781,        784,      814.4,     820.88,     870.76,   792.4309,        2975000,        2163800,        2713320
20140312,        811,        812,        793,        795,      823.4,     820.52,     872.37,   798.9368,        2564000,        1932000,        2751840
20140311,        832,        834,        821,        827,      827.2,     819.12,     873.84,   825.8179,        1527000,        1903400,        2794040
20140310,        833,        835,        820,        831,        824,      818.6,      874.8,   829.1262,        1712000,        1983400,        2835360
20140307,        835,        843,        828,        835,      820.8,        819,     875.38,   835.2768,        2041000,        2269000,        2872560
20140306,        814,        832,        802,        829,      823.2,     819.56,     875.82,   820.0209,        1816000,        2525600,        2863520
20140305,        832,        839,        814,        814,      832.2,     821.64,     876.33,   821.8055,        2421000,        2838400,        2865800
20140304,        802,        818,        802,        811,        840,     823.64,     876.72,   810.3404,        1927000,        2654400,        2962840
20140303,        835,        849,        810,        815,      849.4,     825.36,     877.01,   817.3032,        3140000,        2777800,        3059040
20140228,        865,        874,        840,        847,      853.2,     828.36,     877.41,   852.4531,        3324000,        2606200,        3102400
20140227,        859,        890,        858,        874,        851,     831.04,     877.48,   876.5683,        3380000,        2338600,        3072280
20140226,        845,        861,        842,        853,      838.2,     833.52,     876.97,   853.8901,        1501000,        2252800,        3032760
20140225,        848,        864,        844,        858,      836.2,     836.04,     876.61,   857.4261,        2544000,        2464800,        3073080
20140224,        847,        848,        824,        834,      831.8,      838.2,      876.4,    835.599,        2282000,        2799800,        3048440
20140221,        827,        839,        826,        836,      827.2,     842.12,     876.56,   833.2231,        1986000,        2897800,        3045520
20140220,        832,        834,        807,        810,        818,     846.56,     876.44,   817.2731,        2951000,        3290400,        3078120
20140219,        831,        847,        823,        843,      817.4,      851.4,     876.81,   841.3678,        2561000,        3196400,        3100760
20140218,        812,        840,        805,        836,      811.6,      853.4,     876.38,   822.8052,        4219000,        3291400,        3169320
20140217,        790,        814,        789,        811,      806.4,     857.92,     876.52,   805.1995,        2772000,        3225000,        3106000
20140214,        802,        819,        786,        790,        801,      863.2,     876.76,   798.6705,        3949000,        3423000,        3062840
20140213,        822,        822,        804,        807,      797.8,     870.04,     877.81,   811.3692,        2481000,        3248200,        3003280
20140212,        817,        827,        804,        814,      791.4,     875.08,     878.89,   814.0161,        3036000,        3539600,        3018240
20140210,        815,        818,        792,        810,      780.6,     879.52,     879.84,   805.6828,        3887000,        3656200,        3038000
20140207,        774,        801,        774,        784,      781.4,      884.2,     881.21,   788.0715,        3762000,        3390800,        2981880
20140206,        783,        783,        755,        774,      792.8,     890.08,     882.46,   769.8784,        3075000,        3166800,        2906320
20140205,        785,        786,        769,        775,      807.8,     896.08,     883.94,   775.7928,        3938000,        2914800,        2842320
20140204,        790,        794,        760,        760,        829,     901.64,     885.42,   772.5875,        3619000,        2501800,        2754160
20140203,        830,        840,        811,        814,      849.8,     908.04,     886.69,   820.3027,        2560000,        2747400,        2744240
20140131,        859,        869,        835,        841,      857.8,      912.6,     887.34,   846.7468,        2642000,        3101800,        2790160
20140130,        853,        859,        841,        849,      867.6,     915.72,     887.53,   848.5284,        1815000,        3418200,        2871120
20140129,        879,        882,        871,        881,      880.6,     918.16,     887.12,   877.7154,        1873000,        3569400,        3018600
20140128,        862,        882,        854,        864,      891.6,     918.36,      886.5,   869.1892,        4847000,        3673200,        3091200
20140127,        860,        871,        851,        854,        902,     918.24,     886.21,   857.7308,        4332000,        3205600,        3036360
20140124,        902,        905,        878,        890,      913.6,      918.6,     886.24,   889.3014,        4224000,        2724800,        3116720
20140123,        935,        941,        913,        914,        922,      917.8,     886.08,   924.3205,        2571000,        2321800,        3081120
20140122,        926,        940,        920,        936,      928.6,     916.32,     885.66,   932.1208,        2392000,        2367800,        3139240
20140121,        918,        927,        909,        916,      927.6,      914.2,     885.08,   917.8796,        2509000,        2592800,        3175360
20140120,        928,        928,        912,        912,        923,     913.16,     884.78,   917.6151,        1928000,        2946000,        3204520
20140117,        932,        940,        922,        932,      930.4,     912.04,     884.49,   930.6587,        2209000,        3087600,        3245800
20140116,        942,        960,        940,        947,      932.6,     909.56,     884.17,   951.2435,        2801000,        2984400,        3292920
20140115,        921,        931,        906,        931,      935.4,     906.92,     883.52,   921.0637,        3517000,        2916200,        3302320
20140114,        928,        928,        890,        893,      935.8,     905.88,     883.37,   902.4805,        4275000,        2783800,        3307600
20140110,        933,        949,        931,        949,      942.2,     906.56,     883.49,   939.3156,        2636000,        2634800,        3189200
20140109,        952,        957,        937,        943,      937.8,     904.88,     882.72,   942.7714,        1693000,        2604400,        3151520
20140108,        940,        961,        939,        961,      935.4,     903.88,     882.22,   954.0996,        2460000,        2640400,        3155080
20140107,        916,        936,        914,        933,        928,     901.64,     881.13,   928.4592,        2855000,        2443400,        3130040
20140106,        939,        940,        911,        925,      924.2,     901.16,     880.29,   923.7816,        3530000,        2219200,        3118560
20131230,        937,        940,        922,        927,      923.2,     900.76,     879.14,   929.7419,        2484000,        2187400,        3088120
20131227,        929,        933,        920,        931,      923.4,     899.44,     877.65,   926.9616,        1873000,        2432200,        3160800
20131226,        924,        931,        919,        924,        921,     897.28,     875.89,    924.198,        1475000,        2990800,        3255320
20131225,        912,        920,        908,        914,      918.2,     895.32,      874.2,   913.4764,        1734000,        3796200,        3380520
20131224,        932,        935,        918,        920,      912.6,     894.96,     872.38,   926.1637,        3371000,        4187000,        3364680
20131220,        910,        931,        907,        928,      900.8,     894.36,     870.34,   924.4587,        3708000,        4208000,        3348000
20131219,        921,        938,        915,        919,      887.8,      893.2,     867.81,   926.6348,        4666000,        4734600,        3397240
20131218,        882,        915,        877,        910,        878,     891.44,     865.26,   906.3797,        5502000,        4468200,        3395680
20131217,        876,        894,        873,        886,      871.4,     889.76,        863,   885.6277,        3688000,        4172600,        3264640
20131216,        864,        870,        854,        861,      870.8,        889,     861.04,   862.8593,        3476000,        4094000,        3194360
20131213,        860,        876,        859,        863,      876.6,     888.28,     859.81,   864.2776,        6341000,        4046400,        3108360
20131212,        867,        873,        861,        870,      880.8,     887.08,     858.68,   866.8158,        3334000,        3370200,        2923160
20131211,        868,        881,        861,        877,      880.8,     886.08,     857.33,    872.211,        4024000,        3380800,        2865720
20131210,        891,        892,        880,        883,      881.6,     885.08,     855.37,   883.4856,        3295000,        3183200,        2790800
20131209,        893,        895,        883,        890,        886,      883.2,     853.36,   890.0377,        3238000,        3254000,        2728880
20131206,        870,        888,        867,        884,        890,     880.64,     851.13,   877.2669,        2960000,        2869400,        2681640
20131205,        877,        885,        866,        870,      894.6,     878.96,     849.16,   874.7346,        3387000,        2616200,        2668280
20131204,        890,        893,        871,        881,      904.2,        878,     847.24,   881.9891,        3036000,        2295200,        2609080
20131203,        924,        924,        903,        905,        909,     875.84,     845.34,   912.4886,        3649000,        2054800,        2536680
20131202,        908,        915,        903,        910,      912.2,     873.16,     843.44,   908.2738,        1315000,        1838600,        2480600
20131129,        904,        912,        894,        907,      913.2,      869.2,     841.04,   903.9374,        1694000,        2129400,        2546040
20131128,        920,        922,        907,        918,      910.6,     866.76,     838.57,   914.1964,        1782000,        2650800,        2609480
20131127,        915,        915,        903,        905,      902.4,      863.2,     835.89,    909.398,        1834000,        3141600,        2799640
20131126,        910,        927,        901,        921,      896.4,     861.76,      833.1,   918.1394,        2568000,        3695800,        2829680
20131125,        912,        918,        909,        915,      893.2,     860.44,     830.24,   913.5767,        2769000,        3449800,        2786520
20131122,        889,        907,        887,        894,      891.2,     859.24,     828.02,   897.2576,        4301000,        3486800,        2800120
20131121,        881,        885,        868,        877,      892.2,        860,     825.94,   875.6211,        4236000,        3614400,        2777200
20131120,        888,        895,        875,        875,      891.8,     860.04,     824.24,   880.9935,        4605000,        3692600,        2649920
20131119,        897,        910,        896,        905,      890.4,     860.44,      822.1,   904.1966,        1338000,        3216800,        2506280
20131118,        905,        912,        894,        905,      882.8,     859.68,     819.44,   903.8555,        2954000,        3335400,        2544360
20131115,        898,        902,        885,        899,      870.4,     857.68,      816.9,   894.5007,        4939000,        3009800,        2504320
20131114,        875,        895,        864,        875,      857.2,     856.24,     814.01,   878.4876,        4627000,        2364200,        2386760
20131113,        859,        871,        858,        868,      851.2,     855.44,      811.8,    865.248,        2226000,        1818400,        2382000
20131112,        843,        868,        842,        867,        848,     853.44,     809.97,   861.2605,        1931000,        1803400,        2348640
20131111,        849,        851,        834,        843,      841.8,     852.16,     808.26,   843.9721,        1326000,        1766600,        2343560
20131108,        825,        840,        825,        833,      838.4,     852.12,        807,   832.2776,        1711000,        1912800,        2377320
20131107,        853,        854,        838,        845,      840.2,     853.04,     806.05,   844.9763,        1898000,        2095800,        2380400
20131106,        839,        867,        839,        852,      840.4,     854.36,     804.78,   853.9252,        2151000,        2097600,        2369240
20131105,        834,        843,        824,        836,      835.4,      855.6,     803.56,   833.9262,        1747000,        1912600,        2353800
20131101,        848,        848,        819,        826,      835.8,     857.84,     802.48,   828.0622,        2057000,        2012600,        2358200
20131031,        847,        857,        838,        842,      832.8,     860.56,      801.5,   849.0297,        2626000,        2191400,        2363400
20131030,        842,        850,        838,        846,      833.6,     862.48,     800.12,    844.193,        1907000,        2322200,        2333920
20131029,        819,        837,        819,        827,      830.2,     864.96,     798.68,   828.6036,        1226000,        3248000,        2336280
20131028,        821,        839,        818,        838,      838.6,      867.8,     797.37,    830.142,        2247000,        3519800,        2419360
20131025,        837,        838,        810,        811,      848.6,     871.08,     795.73,   819.2596,        2951000,        3368200,        2437280
20131024,        821,        847,        817,        846,      863.4,     874.72,     794.28,   830.4564,        3280000,        3399800,        2418840
20131023,        869,        873,        826,        829,      876.8,     876.52,     792.28,   842.4382,        6536000,        3489400,        2398440
20131022,        881,        885,        866,        869,      886.6,      879.6,     790.29,   872.1783,        2585000,        2393000,        2343520
20131021,        885,        897,        884,        888,      889.8,        880,     787.72,   889.5923,        1489000,        2078800,        2376360
20131018,        905,        905,        884,        885,      889.4,     879.28,     784.65,   890.7321,        3109000,        2239000,        2493560
20131017,        887,        917,        885,        913,      883.4,     877.44,     781.68,   906.4525,        3728000,        2007800,        2489680
20131016,        884,        887,        872,        878,      873.4,     873.52,     778.24,   878.4241,        1054000,        1662200,        2416400
20131015,        898,        898,        884,        885,      868.8,     870.36,     775.12,   889.8817,        1014000,        2353000,        2487120
20131011,        877,        888,        870,        886,      855.4,     866.84,      771.7,   879.6742,        2290000,        2428600,        2588280
20131010,        865,        869,        849,        855,      845.2,     862.52,     768.38,     854.68,        1953000,        2331400,        2550760
20131009,        845,        865,        841,        863,      842.6,        859,     765.68,   856.0765,        2000000,        2374800,        2534080
20131008,        845,        878,        843,        855,      841.2,        854,     763.02,   861.8709,        4508000,        2332400,        2500240
20131007,        829,        835,        817,        818,      845.8,     848.92,      760.5,   824.1509,        1392000,        1754600,        2406720
20131004,        835,        845,        830,        835,      858.8,      845.8,     758.89,   837.9063,        1804000,        1829200,        2454160
20131003,        856,        860,        836,        842,      870.2,     841.96,     756.69,   844.2705,        2170000,        1839800,        2516840
20131002,        875,        886,        854,        856,      880.6,     839.04,      754.4,   865.0543,        1788000,        1843200,        2493360
20131001,        881,        893,        871,        878,      887.4,     835.92,      751.8,   880.5553,        1619000,        1863400,        2504360
20130930,        877,        897,        875,        883,      893.4,     831.56,     748.93,   885.0997,        1765000,        1932800,        2699600
20130927,        897,        906,        886,        892,      896.4,     825.44,     746.66,   894.7232,        1857000,        2240400,        2694640
20130926,        868,        894,        862,        894,        902,     819.04,      744.2,   882.3237,        2187000,        2408000,        2688520
20130925,        899,        900,        887,        890,      903.6,      812.2,     741.92,    892.937,        1889000,        2468600,        2668000
20130924,        883,        911,        881,        908,      903.8,     806.04,     738.85,   896.7569,        1966000,        2644800,        2642160
20130920,        920,        923,        895,        898,      903.4,     798.76,     735.69,   902.5546,        3303000,        3284200,        2607080
20130919,        911,        923,        903,        920,      899.6,      792.4,     732.92,    913.318,        2695000,        3304800,        2673360
20130918,        889,        916,        885,        902,      889.6,     786.08,     730.16,   903.5884,        2490000,        3649600,        2670040
20130917,        895,        906,        883,        891,        877,      779.2,      727.5,   893.5794,        2770000,        3754000,        2632680
20130913,        880,        906,        880,        906,      861.8,     772.44,     725.06,   889.7575,        5163000,        3579200,        2606760
