日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150414,       1551,       1568,       1551,       1558,     1574.9,    1560.22,    1456.25,  1556.1229,        6880800,        8261740,        9698740
20150413,     1564.5,     1568.5,       1550,     1561.5,     1581.9,     1558.3,    1454.66,  1558.8842,        7226900,        8937400,        9711232
20150410,       1589,     1591.5,       1569,       1574,     1584.7,    1556.46,    1453.08,  1579.9326,        9434000,        8580320,        9672700
20150409,       1596,       1598,       1582,       1589,       1583,     1554.7,    1451.07,  1590.3669,        8555300,        8623020,        9670516
20150408,     1593.5,       1603,       1585,       1592,     1579.3,    1551.14,    1448.58,    1594.85,        9211700,        9677400,        9560112
20150407,       1590,     1596.5,     1577.5,       1593,     1575.9,    1547.82,    1446.28,  1588.7633,       10259100,       10427180,        9520980
20150406,       1559,     1577.5,       1547,     1575.5,     1572.7,    1544.36,    1444.34,  1568.2728,        5441500,       11531900,        9436676
20150403,       1564,       1580,       1559,     1565.5,     1573.2,    1542.04,    1442.84,   1567.661,        9647500,       12915600,        9695156
20150402,     1584.5,     1593.5,       1564,     1570.5,     1575.4,    1539.22,    1441.34,  1580.4544,       13827200,       15435860,        9973668
20150401,       1566,     1588.5,     1558.5,       1575,     1566.8,    1534.68,    1440.14,   1570.278,       12960600,       14101480,        9787020
20150331,       1598,     1603.5,       1577,       1577,     1561.1,    1529.56,    1439.32,  1593.3945,       15782700,       12811820,        9644956
20150330,     1592.5,       1600,       1565,       1578,     1555.4,    1524.24,    1439.14,  1583.0483,       12360000,       11074120,        9367236
20150327,       1569,       1614,     1556.5,     1576.5,     1551.9,    1518.82,    1439.38,  1582.6446,       22248800,        9724420,        9265332
20150326,     1538.5,     1548.5,     1516.5,     1527.5,     1550.1,    1514.08,    1439.51,   1527.671,        7155300,        6727240,        8671848
20150325,       1540,     1551.5,       1525,     1546.5,     1557.5,     1511.6,    1440.22,  1540.1439,        6512300,        7545080,        8886180
20150324,       1555,       1559,       1539,     1548.5,     1559.8,    1507.88,    1440.44,  1549.3802,        7094200,        7779720,        9226172
20150323,       1566,       1575,       1558,     1560.5,     1561.8,    1502.12,    1440.51,  1565.8058,        5611500,        8493000,        9260532
20150320,       1573,       1577,     1556.5,     1567.5,     1555.2,     1494.9,    1440.14,   1564.873,        7262900,        8811180,        9285996
20150319,     1558.5,       1579,     1547.5,     1564.5,     1547.4,    1487.46,    1439.41,  1563.4567,       11244500,       10250060,        9404236
20150318,       1562,       1567,       1543,       1558,     1539.8,    1479.78,    1438.64,  1557.6705,        7685500,        9462660,        9462756
20150317,       1545,       1565,     1538.5,     1558.5,     1529.4,     1470.2,    1437.86,  1555.3179,       10660600,        9213240,        9428148
20150316,       1523,     1546.5,       1516,     1527.5,     1519.7,     1460.6,    1436.66,  1533.4442,        7202400,        8519740,        9391828
20150313,     1529.5,       1536,       1521,     1528.5,     1517.3,    1452.42,    1435.96,  1529.3168,       14457300,        8331980,        9421380
20150312,       1507,       1534,       1507,     1526.5,     1517.6,    1443.38,    1435.24,  1526.2844,        7307500,        7316400,        9342956
20150311,       1494,     1513.5,       1488,       1506,     1512.3,    1435.54,     1434.5,  1503.9149,        6438400,        7013940,        9662612
20150310,       1533,     1544.5,       1501,       1510,     1512.9,     1429.6,    1433.44,  1518.8298,        7193100,        7372940,        9774852
20150309,       1520,       1525,     1507.5,     1515.5,     1512.2,     1423.1,    1432.59,  1514.7365,        6263600,        7564620,        9778668
20150306,     1505.5,     1531.5,     1504.5,       1530,     1512.6,    1416.56,    1431.54,  1523.9015,        9379400,        8692600,        9903592
20150305,     1500.5,     1509.5,     1495.5,       1500,     1505.6,    1410.18,    1430.08,  1500.9286,        5795200,       10138780,        9748788
20150304,       1500,       1516,       1478,       1509,       1497,    1406.18,    1429.14,  1500.2741,        8233400,       10811940,        9877732
20150303,     1523.5,       1527,       1496,     1506.5,     1484.6,    1400.72,    1427.93,  1508.3373,        8151500,       11047060,        9925452
20150302,       1510,     1523.5,       1503,     1517.5,     1472.1,    1393.62,    1426.74,   1515.213,       11903500,       11184700,        9858148
20150227,       1469,     1497.5,       1465,       1495,     1457.1,    1386.26,    1424.91,  1485.8568,       16610300,       10766480,        9660560
20150226,       1436,     1457.5,       1435,       1457,     1449.7,    1379.46,    1423.46,  1450.7603,        9161000,        8926760,        9346244
20150225,     1449.5,     1464.5,       1443,       1447,     1451.4,    1374.74,    1422.48,  1451.6041,        9409000,        9597280,        9353720
20150224,     1441.5,     1444.5,     1424.5,       1444,     1452.7,     1371.9,    1420.58,  1438.0722,        8839700,       10717900,        9279652
20150223,     1467.5,     1468.5,       1439,     1442.5,     1444.8,    1367.16,    1418.18,  1451.2021,        9812400,       10540600,        9223940
20150220,       1472,       1478,       1452,       1458,     1432.3,       1363,    1415.46,  1463.4395,        7411700,        9827740,        9236684
20150219,     1460.5,     1477.5,       1446,     1465.5,       1417,    1358.42,    1412.25,  1466.7016,       12513600,       10389180,        9264348
20150218,     1425.5,       1458,       1423,     1453.5,     1398.4,    1353.38,    1408.97,  1448.3792,       15012100,       10427960,        9021420
20150217,       1380,       1407,       1380,     1404.5,     1371.4,    1350.04,    1405.66,  1398.7239,        7953200,        8789600,        8759852
20150216,       1397,     1405.5,       1378,       1380,     1354.2,    1349.28,    1402.92,  1386.1099,        6248100,        9149480,        8703540
20150213,       1379,       1393,     1373.5,     1381.5,     1342.8,    1349.56,    1400.52,  1385.0637,       10218900,        9488100,        8780704
20150212,       1343,       1375,     1341.5,     1372.5,       1327,    1348.86,    1397.75,  1364.6251,       12707500,        9943660,        8818720
20150210,       1307,       1320,     1305.5,     1318.5,     1318.6,    1349.24,     1395.2,   1313.043,        6820300,       10461940,        8769536
20150209,     1323.5,     1324.5,       1303,     1318.5,     1326.4,    1353.54,    1392.68,  1311.8037,        9752600,       10946760,        8768292
20150206,       1316,     1332.5,       1313,       1323,     1332.2,    1357.88,    1390.31,  1320.7205,        7941200,       10453940,        8662220
20150205,       1338,       1338,       1298,     1302.5,       1338,    1363.44,    1388.44,  1308.7663,       12496700,       10743040,        8615732
20150204,       1376,     1383.5,     1324.5,     1330.5,     1351.6,    1369.74,    1386.74,  1345.3318,       15298900,        9345560,        8339552
20150203,     1364.5,       1384,     1350.5,     1357.5,     1365.5,    1374.84,    1385.18,  1366.2025,        9244400,        8089540,        7902148
20150202,       1327,       1356,       1323,     1347.5,     1368.5,    1378.94,    1383.67,  1338.8246,        7288500,        8125940,        7884720
20150130,     1380.5,       1399,       1352,       1352,     1364.8,     1382.6,    1382.52,  1365.9892,        9386700,        7962020,        7843660
20150129,       1380,     1393.5,       1367,     1370.5,     1361.1,    1386.22,     1381.5,  1378.6332,        5509300,        7477440,        7868516
20150128,       1364,       1404,     1362.5,       1400,       1352,    1388.34,    1380.25,  1391.3346,        9018800,        8126060,        8061820
20150127,     1355.5,     1373.5,     1345.5,     1372.5,     1339.8,    1388.44,     1378.3,  1364.1164,        9426400,        8191880,        8128812
20150126,       1311,       1329,       1293,       1329,     1340.5,    1390.32,    1376.66,  1316.4902,        6468900,        7818060,        8167868
20150123,     1336.5,     1339.5,       1326,     1333.5,     1339.8,    1395.06,    1376.24,  1332.0854,        6963800,        8013660,        8284516
20150122,       1335,       1339,       1315,       1325,     1340.8,    1400.24,    1375.85,    1324.41,        8752400,        8647100,        8606692
20150121,       1355,       1368,       1331,       1339,     1344.5,    1405.36,    1375.76,  1342.8815,        9347900,        8517280,        8738088
20150120,       1327,     1378.5,       1326,       1376,     1344.6,       1411,    1375.39,   1361.256,        7557300,        7935780,        8909288
20150119,     1348.5,       1350,     1321.5,     1325.5,     1343.4,    1416.52,    1374.64,  1330.3017,        7446900,        8118900,        9089500
20150116,       1320,     1340.5,       1312,     1338.5,     1355.4,    1426.04,    1374.34,  1323.7415,       10131000,        7938600,        9233400
20150115,       1334,       1349,     1322.5,     1343.5,     1365.1,    1436.32,    1374.03,  1337.8752,        8103300,        7547840,        9065364
20150114,       1355,       1369,     1338.5,     1339.5,     1369.2,    1446.04,    1373.72,  1349.8322,        6440400,        8161040,        8989956
20150113,     1368.5,       1378,       1343,       1370,     1377.7,    1455.68,    1373.38,  1356.8143,        8472900,        9168540,        9322780
20150109,       1392,     1394.5,       1379,     1385.5,     1388.9,     1463.4,    1372.56,  1387.1259,        6545400,        8831800,        9314640
20150108,     1386.5,     1398.5,     1383.5,       1387,     1397.2,    1470.14,    1371.66,  1390.0499,        8177200,        8942880,        9388576
20150107,       1366,     1377.5,       1359,       1364,     1412.2,    1475.96,    1370.68,   1366.751,       11169300,        8663240,        9412428
20150106,       1396,       1400,       1378,       1382,     1431.4,    1481.92,       1370,  1389.9548,       11477900,        7547820,        9379236
20150105,     1428.5,     1435.5,     1408.5,       1426,     1446.6,    1486.92,       1369,  1424.5268,        6789200,        6125000,        9364864
20141230,       1457,       1457,     1426.5,       1427,     1453.4,    1489.84,    1367.31,  1437.6702,        7100800,        6528900,        9535152
20141229,       1466,       1469,     1447.5,       1462,     1455.8,     1491.5,    1365.59,  1462.2218,        6779000,        6361140,        9620472
20141226,       1458,       1462,       1453,       1460,     1451.9,    1492.02,    1363.46,  1457.6705,        5592200,        7006960,        9590492
20141225,     1456.5,       1468,       1453,       1458,     1444.6,    1492.62,    1361.36,  1459.1303,        4363800,        7956900,        9765468
20141224,       1455,     1469.5,     1451.5,       1460,     1433.5,    1493.12,     1359.4,  1460.9738,        8808700,        9222860,       10131004
20141222,       1450,       1452,     1433.5,       1439,     1425.4,    1491.78,     1357.1,   1441.035,        6262000,        9541680,       10205408
20141219,       1450,     1451.5,     1441.5,     1442.5,     1427.1,    1492.08,    1354.94,  1445.5542,       10008100,       10166300,       10503292
20141218,       1440,       1445,     1421.5,     1423.5,     1431.2,    1491.84,    1352.66,  1432.1074,       10341900,       11168320,       10443280
20141217,       1405,       1419,     1402.5,     1402.5,     1437.1,    1491.74,    1350.53,  1408.1039,       10693600,       11507400,       10617012
20141216,       1425,     1436.5,       1412,     1419.5,     1452.6,    1492.82,    1348.63,  1422.8484,       10402800,       12094260,       10571412
20141215,       1438,     1459.5,     1432.5,     1447.5,     1471.5,    1492.76,    1346.34,  1446.2623,        9385100,       12426220,       10639408
20141212,       1445,       1485,       1445,       1463,     1494.7,    1491.56,    1343.66,     1455.7,       15018200,       12758080,       11135624
20141211,       1440,     1455.5,     1428.5,       1453,     1521.2,    1488.24,    1340.63,  1442.9043,       12037300,       10940460,       11121248
20141210,       1490,     1495.5,       1466,       1480,     1547.9,    1485.58,    1337.96,  1478.9182,       13627900,        9776620,       11416884
20141209,     1539.5,       1540,       1509,       1514,       1568,     1481.7,    1334.82,  1521.4607,       12062600,       10003240,       12367576
20141208,       1600,       1610,       1560,     1563.5,     1577.8,    1473.34,    1331.34,   1577.871,       11044400,        9244600,       12558872
20141205,     1589.5,     1597.5,       1575,     1595.5,     1575.9,    1461.34,    1327.13,  1589.5581,        5930100,        8714480,       12656900
20141204,       1600,       1600,       1580,     1586.5,     1563.3,    1447.08,    1322.52,  1588.7816,        6218100,        9283160,       12743496
20141203,     1598.5,       1602,       1580,     1580.5,     1548.6,     1432.3,       1318,  1592.2195,       14761000,       10107440,       12716960
20141202,     1564.5,       1569,       1547,       1563,     1533.9,    1417.86,    1313.38,  1562.3117,        8269400,        9378960,       12321448
20141201,       1535,       1567,       1535,       1554,     1521.1,    1403.54,    1308.81,  1553.8662,        8393800,        9934360,       12195548
20141128,       1520,     1532.5,       1514,     1532.5,       1504,    1389.34,    1304.28,  1526.2779,        8773500,       10102360,       12042612
20141127,       1509,     1526.5,     1508.5,       1513,     1492.5,    1376.06,    1299.89,  1518.0768,       10339500,        9553560,       11927924
20141126,       1499,       1520,     1492.5,       1507,     1484.9,    1362.48,    1295.98,  1507.2379,       11118600,        9478980,       11862852
20141125,       1495,       1500,       1485,       1499,     1477.6,    1349.44,    1292.14,  1497.0217,       11046400,        9955700,       11752320
20141121,       1468,       1470,     1442.5,     1468.5,     1463.1,    1334.68,    1288.53,  1458.1303,        9233800,        9880180,       11702468
20141120,       1495,     1495.5,     1472.5,       1475,     1458.7,    1321.56,    1285.53,  1481.7508,        6029500,       10775240,       11796004
20141119,     1479.5,     1498.5,     1472.5,       1475,       1451,    1309.86,     1282.6,  1483.8949,        9966600,       11270900,       11862812
20141118,       1435,     1473.5,       1435,     1470.5,     1440.2,    1297.88,     1279.7,  1461.7344,       13502200,       12214620,       11932396
20141117,     1449.5,       1450,     1420.5,     1426.5,       1432,    1287.58,    1276.76,  1433.6057,       10668800,       11424900,       11804328
20141114,       1450,       1452,     1427.5,     1446.5,     1430.3,     1280.3,    1274.28,  1442.5881,       13709100,       11711680,       11650808
20141113,       1421,     1437.5,       1406,     1436.5,     1424.5,    1272.88,    1271.51,  1425.7754,        8507800,       13327960,       11390532
20141112,     1436.5,       1450,       1415,       1421,     1413.2,    1266.46,    1268.88,  1437.0442,       14685200,       14558160,       11294852
20141111,       1423,       1433,     1421.5,     1429.5,     1406.3,    1260.68,    1266.14,  1429.0491,        9553600,       15506760,       10970204
20141110,       1420,       1434,       1411,       1418,       1397,    1253.66,    1263.25,  1421.2139,       12102700,       21075080,       10824392
20141107,     1393.5,       1418,     1392.5,     1417.5,     1374.4,    1246.92,    1260.54,  1404.5236,       21790500,       22023540,       10748020
20141106,     1387.5,     1397.5,       1379,       1380,     1343.6,     1242.1,    1257.55,  1387.0778,       14658800,       20364460,       10162456
20141105,       1389,       1410,       1372,     1386.5,     1315.4,    1239.08,    1255.26,  1386.0305,       19428200,       19051700,        9877204
20141104,       1420,       1449,       1381,       1383,     1281.5,    1236.34,    1253.01,  1402.3914,       37395200,       16277000,        9406736
20141031,       1280,       1311,       1271,       1305,     1248.8,    1233.48,     1250.9,  1293.9108,       16845000,        9772600,        8173168
20141030,     1247.5,     1263.5,     1241.5,     1263.5,     1228.8,    1234.08,    1249.82,  1256.4338,       13495100,        7427980,        7862948
20141029,       1235,       1248,     1225.5,       1239,     1215.9,    1235.66,    1249.16,  1238.1628,        8095000,        5643040,        7610792
20141028,     1219.5,       1231,       1214,       1217,     1208.2,     1238.7,    1248.94,  1220.5756,        5554700,        5205300,        7526644
20141027,     1214.5,     1221.5,       1204,     1219.5,     1199.5,    1242.82,    1249.07,  1215.6737,        4873200,        5836900,        7767104
20141024,     1214.5,     1219.5,       1198,       1205,     1191.8,    1246.62,    1249.34,  1206.1452,        5121900,        6533320,        7938588
20141023,       1192,     1202.5,       1184,       1199,     1176.8,    1250.74,    1249.89,  1194.7849,        4570400,        7468960,        8026860
20141022,       1193,       1210,       1190,     1200.5,     1165.1,    1255.52,    1250.64,  1199.2285,        5906300,        8869320,        8177168
20141021,       1195,       1197,       1169,     1173.5,     1161.5,    1260.02,    1251.22,  1181.6522,        8712700,        9228000,        8535888
20141020,       1179,       1186,       1162,       1181,     1161.9,     1265.6,    1252.05,  1177.9102,        8355300,        9826700,        8660076
20141017,       1147,     1158.5,       1130,       1130,     1168.3,    1270.64,    1252.93,  1140.4065,        9800100,       10215740,        8695648
20141016,     1146.5,       1152,       1135,     1140.5,     1191.2,    1277.42,    1254.32,  1143.2604,       11572200,        9621880,        8524408
20141015,     1180.5,       1193,     1170.5,     1182.5,     1215.3,    1283.72,    1255.46,  1180.0771,        7699700,        8747880,        8300856
20141014,     1187.5,     1191.5,       1173,     1175.5,       1234,    1288.52,    1256.17,  1180.0602,       11706200,        8431100,        8314828
20141010,     1219.5,       1226,     1205.5,       1213,     1254.2,     1293.6,    1256.98,  1215.0407,       10300500,        7403660,        8181560
20141009,     1270.5,       1271,     1242.5,     1244.5,     1262.4,    1297.52,     1257.3,  1252.5327,        6830800,        6525220,        8366712
20141008,       1258,     1267.5,     1250.5,       1261,     1263.4,    1299.24,    1257.18,  1260.6297,        7202200,        7197740,        8348200
20141007,       1279,       1290,     1270.5,       1276,     1270.6,    1299.88,    1256.98,  1281.2872,        6115800,        7187580,        8349940
20141006,     1273.5,       1284,     1268.5,     1276.5,     1276.3,    1299.68,    1256.48,  1276.9635,        6569000,        7469920,        8493352
20141003,       1245,     1256.5,     1244.5,       1254,     1284.6,    1299.18,    1255.88,  1251.0299,        5908300,        7689420,        8722684
20141002,       1284,     1285.5,     1245.5,     1249.5,     1296.1,    1299.42,    1255.06,  1260.9517,       10193400,        7818960,        8863676
20141001,       1300,       1312,       1296,       1297,     1310.2,    1299.36,    1254.16,  1303.0318,        7151400,        7598180,        8659700
20140930,     1320.5,     1320.5,     1296.5,     1304.5,     1311.4,    1297.34,    1252.86,  1305.6985,        7527500,        7606140,        8676188
20140929,     1318.5,       1322,     1308.5,       1318,     1313.5,    1294.58,    1251.14,  1315.9425,        7666500,        7298900,        8749084
20140926,       1301,       1319,     1300.5,     1311.5,     1313.9,    1291.96,    1249.26,   1311.962,        6556000,        8078840,        8668060
20140925,       1317,     1320.5,       1312,       1320,     1314.5,    1289.28,     1247.4,  1317.0146,        9089500,        8599700,        8580328
20140924,       1305,       1310,       1292,       1303,     1312.1,     1286.6,    1245.41,  1300.8302,        7191200,        8247540,        8413716
20140922,       1330,       1330,       1311,       1315,     1315.2,     1284.4,    1243.24,  1319.4941,        5991300,        8474920,        8252496
20140919,       1320,     1329.5,       1309,       1320,     1314.8,    1281.78,    1240.81,  1319.2071,       11566200,       10251520,        8172712
20140918,       1317,     1323.5,     1310.5,     1314.5,     1313.4,     1278.9,     1238.3,  1315.9698,        9160300,       10301760,        7959048
20140917,       1320,     1327.5,       1308,       1308,     1311.9,    1275.66,    1235.78,  1314.2738,        7328700,       10318620,        7775680
20140916,     1320.5,     1322.5,       1315,     1318.5,     1310.2,    1272.16,     1233.3,  1318.7421,        8328100,        9956700,        7641260
20140912,       1315,       1323,     1308.5,       1313,     1306.1,    1267.98,    1230.29,  1315.5698,       14874300,        9487760,        7522232
20140911,       1315,     1324.5,       1308,       1313,       1304,     1263.6,     1227.4,  1314.9269,       11817400,        8122700,        7364180
20140910,       1297,       1310,     1295.5,       1307,     1301.9,    1259.88,    1224.33,  1302.0673,        9244600,        7434120,        7179116
20140909,     1308.5,       1310,       1298,     1299.5,     1302.7,    1256.34,    1221.36,  1302.7713,        5519100,        8571060,        7051244
20140908,       1301,     1303.5,       1294,       1298,     1300.3,     1253.5,    1218.43,  1298.3656,        5983400,        8740840,        7133180
20140905,       1317,     1319.5,       1299,     1302.5,     1296.1,    1251.32,    1215.48,  1306.6902,        8049000,        8993300,        7142184
20140904,       1309,       1315,       1299,     1302.5,     1289.8,    1249.44,    1212.32,  1305.8218,        8374500,        9323720,        7540564
20140903,       1300,       1315,       1298,       1311,     1282.1,    1247.64,    1208.88,   1309.791,       14929300,       10109280,        7506448
20140902,       1277,       1294,     1272.5,     1287.5,     1271.9,     1245.2,    1205.27,  1285.3729,        6368000,        9010040,        7108488
20140901,       1280,       1296,       1274,       1277,       1264,     1243.3,    1202.02,  1282.1375,        7245700,        8755240,        6996332
20140829,       1260,       1275,     1257.5,       1271,     1257.9,    1241.78,    1199.14,  1266.9779,        9701100,        8818820,        6868872
20140828,       1260,     1268.5,     1257.5,       1264,     1250.8,    1240.52,    1196.69,  1263.6456,       12302300,        8748580,        6881216
20140827,       1245,     1266.5,       1245,       1260,     1248.5,    1238.58,    1194.44,  1259.2883,        9433100,        7416300,        6615444
20140826,       1250,       1253,       1240,       1248,     1245.4,    1236.68,    1192.09,  1247.8367,        5094000,        6402220,        6584604
20140825,       1245,       1249,       1236,     1246.5,     1246.4,    1235.36,    1189.52,  1244.3951,        7563600,        6368260,        6652320
20140822,       1252,     1252.5,       1231,     1235.5,     1246.7,    1233.22,    1187.04,  1236.8789,        9349900,        5487680,        6660864
20140821,       1254,       1254,       1246,     1252.5,     1249.5,    1232.12,    1184.65,  1251.3203,        5640900,        4417040,        6604700
20140820,       1253,     1254.5,     1242.5,     1244.5,     1248.6,    1230.74,    1182.35,  1246.2412,        4362700,        4533780,        6587380
20140819,       1258,       1262,     1249.5,       1253,     1246.4,    1229.96,    1180.66,  1255.2914,        4924200,        4576460,        6656712
20140818,       1252,       1260,       1246,       1248,     1239.9,     1228.8,    1179.12,  1252.0885,        3160700,        4385260,        6724536
20140815,       1241,       1254,     1240.5,     1249.5,     1233.1,    1227.44,     1177.4,  1248.5491,        3996700,        4823600,        6899812
20140814,       1243,       1254,       1241,       1248,     1223.9,    1226.34,    1175.67,  1248.8739,        6224600,        6208860,        7018380
20140813,       1220,       1238,       1217,     1233.5,     1218.3,     1225.5,    1174.07,  1230.8379,        4576100,        6402100,        7065476
20140812,       1218,       1223,       1211,     1220.5,     1215.3,    1225.76,    1172.44,  1218.8465,        3968200,        6696440,        7161388
20140811,       1227,     1227.5,     1206.5,       1214,     1216.9,    1226.78,    1171.24,  1213.8756,        5352400,        7416300,        7213280
20140808,       1212,     1214.5,       1184,     1203.5,     1222.8,    1228.42,    1169.88,  1202.3316,       10923000,        7587520,        7440848
20140807,       1219,       1220,       1200,       1220,     1233.2,    1230.04,    1168.81,  1209.0784,        7190800,        9004620,        7239204
20140806,       1230,     1232.5,       1212,     1218.5,     1240.7,    1230.68,    1167.38,  1220.7583,        6047800,        9070780,        7308896
20140805,     1247.5,     1249.5,       1222,     1228.5,       1247,    1231.82,    1165.91,   1232.955,        7567500,        8857280,        7390044
20140804,       1249,       1253,     1240.5,     1243.5,     1249.3,    1232.04,    1164.52,  1245.9597,        6208500,        8056600,        7411468
20140801,     1287.5,       1296,     1250.5,     1255.5,     1248.4,    1231.34,     1162.3,  1274.4194,       18008500,        7626740,        7568720
20140731,     1260.5,       1269,     1255.5,     1257.5,     1245.2,    1230.56,    1159.92,  1261.4597,        7521600,        6026980,        7291876
20140730,     1245.5,       1251,       1241,       1250,     1236.8,     1229.7,    1157.55,  1247.6901,        4980300,        5654260,        7310652
20140729,       1244,     1244.5,       1237,       1240,     1229.3,    1229.18,    1155.51,  1241.2497,        3564100,        6390620,        7560692
20140728,     1235.5,       1245,     1232.5,       1239,     1224.3,    1229.02,    1153.63,  1239.4691,        4059200,        7035180,        7809808
20140725,     1221.5,       1242,     1221.5,     1239.5,     1215.1,     1229.3,    1152.16,  1233.2849,       10009700,        7778780,        8523572
20140724,       1203,     1220.5,       1203,     1215.5,     1208.8,    1229.24,    1151.13,  1214.6246,        5658000,        7366000,        8575280
20140723,       1215,     1225.5,       1203,     1212.5,     1209.3,     1229.9,    1151.18,  1211.1542,        8662100,        7275980,        9076164
20140722,     1201.5,       1221,     1199.5,       1215,     1211.8,    1229.08,    1151.32,  1213.4715,        6786900,        6762760,        9057424
20140718,       1189,       1197,       1183,       1193,     1213.6,    1227.76,    1151.33,  1189.4227,        7777200,        6729340,        9184848
20140717,       1218,       1224,       1205,       1208,     1217.8,    1228.04,    1151.44,  1214.3246,        7945800,        6682420,        9659432
20140716,       1212,       1222,       1210,       1218,     1220.6,    1226.72,    1150.97,  1217.2247,        5207900,        6485440,        9722420
20140715,       1231,       1232,       1221,       1225,     1222.4,    1225.08,    1150.25,  1226.5114,        6096000,        6924260,        9839684
20140714,       1214,       1233,       1213,       1224,     1225.4,    1222.96,     1149.8,  1224.4625,        6619800,        7099840,       10089988
20140711,       1210,       1223,       1210,       1214,     1229.8,    1220.84,    1149.45,  1215.5557,        7542600,        6828980,       10388348
20140710,       1232,       1239,       1219,       1222,       1238,    1217.88,    1149.29,  1227.4137,        6960900,        7528780,       10476700
20140709,       1227,       1228,       1218,       1227,     1242.4,    1214.32,    1149.01,  1224.1928,        7402000,        7312980,       10490036
20140708,       1240,       1248,       1234,       1240,     1244.2,    1210.52,    1147.76,  1240.9139,        6973900,        7619200,       10414260
20140707,       1243,       1251,       1239,       1246,     1245.6,    1205.92,    1147.09,  1244.4761,        5265500,        7839720,       10432208
20140704,       1255,       1274,       1252,       1255,     1243.2,    1200.96,    1146.41,  1261.5122,       11041600,        8407240,       10574348
20140703,       1246,       1247,       1239,       1244,     1237.4,    1194.48,    1145.66,  1243.3359,        5881900,        8226880,       10486444
20140702,       1255,       1256,       1231,       1236,     1235.8,    1188.56,    1145.18,  1240.8718,        8933100,        9267980,       10542200
20140701,       1237,       1250,       1231,       1247,     1235.8,    1182.44,    1145.42,  1243.9269,        8076500,        9079560,       10516116
20140630,       1235,       1237,       1217,       1234,     1233.8,    1175.92,    1145.58,  1228.0911,        8103100,        9710520,       10454676
20140627,       1240,       1241,       1213,       1226,     1234.2,    1169.76,    1146.29,  1223.4947,       10139800,       10048300,       10469124
20140626,       1250,       1255,       1213,       1236,     1238.2,     1163.8,    1147.29,  1239.2865,       11087400,       12401000,       10397636
20140625,       1230,       1243,       1228,       1236,     1238.6,    1156.96,    1148.16,  1235.6496,        7991000,       12444000,       10295736
20140624,       1242,       1253,       1236,       1237,     1237.8,    1149.32,    1149.01,  1241.2792,       11231300,       14481820,       10264848
20140623,       1260,       1260,       1233,       1236,     1228.8,    1141.44,    1149.77,  1239.7503,        9792000,       13874280,       10104704
20140620,       1252,       1267,       1242,       1246,       1218,    1133.76,    1150.74,  1252.1069,       21903300,       13910380,       10069088
20140619,       1225,       1248,       1225,       1238,     1208.8,    1126.36,     1151.2,  1238.1584,       11302400,       13458080,        9554120
20140618,       1207,       1239,       1207,       1232,     1196.2,    1120.32,     1151.7,  1228.0306,       18180100,       13101700,        9360988
20140617,       1186,       1199,       1186,       1192,     1185.2,    1114.84,     1152.5,  1191.7308,        8193600,       11093580,        8914672
20140616,       1198,       1198,       1177,       1182,     1181.2,    1110.52,     1153.4,  1183.9417,        9972500,       11925580,        8915488
20140613,       1160,       1208,       1160,       1200,       1179,    1105.44,    1153.58,  1184.8514,       19641800,       12746840,        8722012
20140612,       1169,       1177,       1160,       1175,       1167,    1099.88,    1153.45,  1169.9802,        9520500,       10768760,        8272056
20140611,       1177,       1182,       1171,       1177,     1158.6,    1095.12,    1153.38,  1176.6225,        8139500,       10323520,        8617784
20140610,       1172,       1185,       1168,       1172,     1149.6,    1091.24,     1152.7,  1173.8522,       12353600,        9797140,        8853944
20140609,       1161,       1184,       1159,       1171,     1140.2,    1089.08,    1152.37,  1172.7876,       14078800,        8810940,        8748500
20140606,       1139,       1148,       1137,       1140,     1130.4,    1087.72,    1152.42,  1142.3625,        9751400,        7758980,        8564608
20140605,       1126,       1139,       1126,       1133,       1121,    1086.88,    1152.42,   1133.488,        7294300,        7577500,        8726768
20140604,       1132,       1135,       1122,       1132,     1113.6,    1086.36,    1152.64,  1130.0201,        5507600,        7573800,        8661620
20140603,       1140,       1144,       1123,       1125,     1103.8,     1086.2,    1153.29,  1131.3135,        7422600,        8128480,        8783924
20140602,       1104,       1128,       1103,       1122,     1095.6,    1085.64,    1154.56,  1119.0445,        8819000,        7952060,        8819948
20140530,       1100,       1108,       1090,       1093,     1087.2,       1086,    1155.68,  1097.3929,        8844000,        7881120,        8794700
20140529,       1079,       1099,       1075,       1096,       1084,    1086.76,       1157,  1088.6103,        7275800,        7782840,        8675552
20140528,       1083,       1089,       1072,       1083,     1077.8,    1087.84,    1158.52,  1081.2345,        8281000,        8035660,        8666024
20140527,       1080,       1095,       1079,       1084,     1070.2,    1089.04,     1160.9,  1087.8284,        6540500,        7823220,        8597604
20140526,       1087,       1094,       1072,       1080,     1061.4,       1090,     1160.6,  1081.7593,        8464300,        7960660,        8734196
20140523,       1072,       1091,       1068,       1077,     1054.2,    1091.76,    1161.38,  1081.0868,        8352600,        8048120,        8920960
20140522,       1054,       1075,       1052,       1065,       1051,    1091.76,    1162.81,  1065.7703,        8539900,        8183420,        8858588
20140521,       1033,       1052,       1032,       1045,     1055.4,    1092.24,    1164.61,  1044.5964,        7218800,        7770260,        8791464
20140520,       1050,       1053,       1030,       1040,     1065.4,    1093.64,    1167.14,  1041.3984,        7227700,        7730940,        9022408
