日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170111,        475,        481,        475,        481,      483.2,      489.2,     419.17,   478.4797,        4390000,        6946000,        6181520
20170110,        471,        482,        464,        475,      481.6,     488.08,     417.52,   472.7446,        7682000,        7180200,        6532000
20170106,        474,        477,        468,        475,      482.2,     486.24,     416.06,   472.3998,        9257000,        6464000,        6375360
20170105,        498,        498,        482,        488,        485,     484.44,     414.61,   487.5816,        6680000,        5212400,        6197880
20170104,        484,        499,        484,        497,      484.8,      482.4,     412.96,   494.6722,        6721000,        4695200,        6131040
20161230,        471,        477,        465,        473,      482.8,     480.08,     411.46,   471.4782,        5561000,        4002200,        6145760
20161229,        481,        484,        474,        478,      487.6,     478.56,     410.09,   477.6979,        4101000,        3753800,        6134600
20161228,        488,        489,        485,        489,      492.2,     476.28,     408.65,   487.6475,        2999000,        4034800,        6129040
20161227,        479,        492,        474,        487,      495.6,     473.72,     407.13,   484.9768,        4094000,        4439200,        6246080
20161226,        498,        500,        486,        487,      500.4,     470.88,     405.72,   489.8854,        3256000,        4401600,        6387760
20161222,        495,        497,        489,        497,      505.6,     467.48,     404.28,   494.2128,        4319000,        4720200,        6489320
20161221,        506,        510,        497,        501,      507.4,     463.88,     402.66,   502.7494,        5506000,        5589400,        6510800
20161220,        510,        510,        498,        506,      505.6,     459.88,     401.04,   502.9845,        5021000,        5662800,        6554400
20161219,        507,        513,        504,        511,      503.2,     455.48,     399.21,   509.4588,        3906000,        6065400,        6627360
20161216,        510,        515,        509,        513,      501.4,     450.12,     397.32,   512.1312,        4849000,        6991000,        6815240
20161215,        503,        510,        495,        506,      498.8,     444.16,      395.1,   504.4619,        8665000,        8104000,        7066920
20161214,        495,        495,        482,        492,      497.8,     437.32,     393.02,   488.3651,        5873000,        8162400,        7301840
20161213,        492,        497,        485,        494,      495.6,        432,      391.1,   490.5678,        7034000,        8421200,        7319280
20161212,        506,        519,        496,        502,      491.4,     426.36,     389.02,   506.2284,        8534000,        8372400,        7314600
20161209,        504,        505,        489,        500,      483.4,        420,     387.12,   496.9643,       10414000,        7910200,        7241000
20161208,        505,        507,        491,        501,      475.6,     413.84,      385.2,   498.7998,        8957000,        7135200,        7816240
20161207,        476,        483,        476,        481,        466,     409.92,     383.18,   480.0947,        7167000,        7974200,        7671480
20161206,        472,        478,        468,        473,      455.6,      406.6,     381.57,   472.1467,        6790000,        7294000,        7550320
20161205,        464,        465,        459,        462,        447,     403.76,     379.88,   462.2619,        6223000,        6900000,        7536640
20161202,        450,        461,        450,        461,        442,     401.04,     378.53,     457.54,        6539000,        6657200,        7410480
20161201,        449,        467,        444,        453,      437.6,     398.48,      377.1,   455.2601,       13152000,        6767200,        7303760
20161130,        433,        435,        426,        429,        434,     396.16,      375.8,   428.9888,        3766000,        5193200,        6976440
20161129,        434,        434,        427,        430,      432.4,     394.72,     374.84,   429.8917,        4820000,        5232400,        6977680
20161128,        431,        438,        428,        437,      431.4,        393,        374,   432.7718,        5009000,        5453400,        6985800
20161125,        437,        448,        434,        439,      427.2,     390.92,     372.58,   440.5451,        7089000,        5978800,        6977000
20161124,        429,        436,        426,        435,      419.8,     388.36,      371.1,   432.4661,        5282000,        5720000,        6821000
20161122,        420,        423,        417,        421,      414.2,     386.12,     369.36,   419.9861,        3962000,        5634800,        6757160
20161121,        422,        425,        418,        425,      410.2,     384.28,     368.13,   422.1862,        5925000,        6161600,        6745960
20161118,        413,        423,        412,        416,      404.4,     382.16,     366.89,   417.7032,        7636000,        6345600,        6646640
20161117,        396,        403,        393,        402,      396.6,     380.36,     365.84,   398.0195,        5795000,        6539000,        6500360
20161116,        406,        411,        405,        407,        389,     379.24,     364.96,   407.6147,        4856000,        7608200,        6399000
20161115,        400,        409,        400,        401,      374.6,      378.2,     363.65,   402.5167,        6596000,        9544600,        6434680
20161114,        382,        398,        382,        396,      366.2,      377.2,      362.2,   393.9224,        6845000,        9487200,        6337040
20161111,        373,        389,        373,        377,      357.6,      376.2,     360.96,   380.1224,        8603000,        9501600,        6265600
20161110,        367,        370,        358,        364,      350.8,     376.04,     359.98,   365.0449,       11141000,        9119800,        6192480
20161109,        362,        367,        326,        335,      347.2,     375.96,     359.29,   343.5679,       14538000,       11850600,        6002600
20161108,        355,        361,        353,        359,      360.8,      376.6,     358.76,   357.0689,        6309000,       10010600,        5578120
20161107,        348,        354,        347,        353,      368.6,      376.2,     357.89,   350.7842,        6917000,        9576400,        5519000
20161104,        345,        347,        338,        343,      378.4,     376.44,     357.13,   342.2985,        6694000,        9482600,        5512960
20161102,        362,        365,        337,        346,      388.6,     376.44,     356.38,   346.2052,       24795000,        8757600,        5477440
20161101,        396,        404,        393,        403,      398.8,     376.92,     355.58,   397.9052,        5338000,        4572800,        4783160
20161031,        400,        405,        396,        398,      397.2,     375.04,      353.9,   399.9734,        4138000,        4499000,        4768480
20161028,        397,        405,        395,        402,      396.2,     373.76,     352.05,   400.6937,        6448000,        4430800,        4775240
20161027,        396,        399,        392,        394,      393.2,     372.64,     349.93,   394.3297,        3069000,        4145800,        4856640
20161026,        398,        399,        390,        397,      391.4,     371.16,     347.96,   394.6618,        3871000,        4489800,        4937320
20161025,        398,        404,        394,        395,        387,     369.84,     346.01,   398.2703,        4969000,        4353400,        4961520
20161024,        392,        395,        390,        393,      383.8,     368.32,     344.25,   392.2623,        3797000,        4096800,        4981200
20161021,        387,        393,        384,        387,      380.2,     367.24,     342.57,   388.9791,        5023000,        4073800,        4990080
20161020,        374,        385,        371,        385,      377.2,      366.4,        341,   380.5247,        4789000,        3757600,        4962080
20161019,        379,        383,        373,        375,      374.4,     365.56,     339.49,   376.0693,        3189000,        3595600,        5040880
20161018,        372,        380,        371,        379,      374.2,     365.96,     338.14,   376.1891,        3686000,        3610000,        5219240
20161017,        372,        380,        370,        375,      374.6,      365.6,     336.64,    375.563,        3682000,        4022400,        5284240
20161014,        369,        372,        365,        372,      374.8,      365.4,     335.25,   369.1182,        3442000,        4117000,        5535240
20161013,        377,        381,        371,        371,      374.6,     365.52,     334.12,   374.6861,        3979000,        4440400,        5551360
20161012,        373,        376,        370,        374,        375,     365.92,     333.48,   373.9371,        3261000,        4999600,        5625560
20161011,        380,        389,        379,        381,      372.6,     366.12,     332.64,   384.3464,        5748000,        5626200,        5680400
20161007,        370,        377,        369,        376,      366.6,     365.92,     331.76,   373.6883,        4155000,        5261800,        5628400
20161006,        378,        384,        371,        371,      361.2,     366.04,     330.94,   375.6414,        5059000,        5397000,        5702040
20161005,        365,        376,        364,        373,      358.8,     365.96,     330.02,    372.214,        6775000,        5738400,        5629560
20161004,        351,        366,        351,        362,      352.8,      365.8,     328.94,   360.9892,        6394000,        5544600,        5710160
20161003,        355,        356,        350,        351,        352,      365.2,     328.24,   353.2053,        3926000,        5753400,        5641760
20160930,        350,        351,        345,        349,        353,     365.16,     327.64,   348.0613,        4831000,        5962400,        5622720
20160929,        352,        362,        349,        359,      356.4,     365.12,     327.09,   357.6932,        6766000,        5857600,        5661200
20160928,        348,        350,        340,        343,      359.4,     364.28,     326.62,   343.2869,        5806000,        6201000,        5715840
20160927,        348,        358,        342,        358,      362.2,     364.92,     326.41,   350.3423,        7438000,        6057000,        5656280
20160926,        363,        363,        354,        356,      363.4,     364.84,     326.22,   356.8244,        4971000,        5464600,        5569720
20160923,        374,        374,        364,        366,      363.6,      364.6,     326.08,    367.134,        4307000,        5562600,        5665240
20160921,        355,        376,        349,        374,      363.6,     364.36,     325.78,   364.1153,        8483000,        5505000,        5775200
20160920,        356,        361,        355,        357,        362,     363.24,     325.52,   358.5639,        5086000,        4673000,        5719080
20160916,        364,        367,        359,        364,      363.4,      363.4,     325.57,   363.5214,        4476000,        5007600,        5755640
20160915,        363,        363,        351,        357,      367.6,        363,     325.78,   356.3368,        5461000,        5642000,        5872120
20160914,        362,        369,        359,        366,      370.2,     362.92,     326.14,   365.5695,        4019000,        5612000,        5888840
20160913,        365,        370,        362,        366,        371,     362.56,     326.18,   366.2098,        4323000,        6799600,        6025720
20160912,        379,        380,        363,        364,      372.8,      362.6,     326.13,    368.627,        6759000,        6704000,        6389080
20160909,        372,        388,        370,        385,      376.2,     361.28,     326.01,   380.3962,        7648000,        6519000,        6431480
20160908,        373,        374,        365,        370,        375,        359,     325.68,   370.4095,        5311000,        5915800,        6519240
20160907,        360,        372,        351,        370,      376.2,     356.36,     325.48,   362.2746,        9957000,        5743200,        6633840
20160906,        380,        381,        373,        375,        378,     354.72,     325.42,   376.6819,        3845000,        4951000,        6561560
20160905,        387,        390,        380,        381,      376.8,        353,     325.26,   385.1219,        5834000,        4831400,        6745760
20160902,        380,        380,        372,        379,      374.4,     351.24,     325.01,   377.8348,        4632000,        5422600,        7146920
20160901,        379,        380,        373,        376,        368,     349.52,      324.9,   376.2129,        4448000,        5433000,        7591080
20160831,        373,        384,        373,        379,      362.8,     346.84,     324.81,   379.9291,        5996000,        5233400,        7699000
20160830,        366,        370,        364,        369,      356.6,     343.36,     324.64,   367.9021,        3247000,        5192800,        7685640
20160829,        356,        373,        355,        369,      350.4,     340.72,     324.32,   367.1209,        8790000,        6169800,        7787200
20160826,        348,        352,        345,        347,      348.4,     338.12,     324.12,   348.0707,        4684000,        5275200,        7619880
20160825,        346,        351,        341,        350,      350.2,     336.72,      324.1,   347.5565,        3450000,        5393200,        7782560
20160824,        348,        356,        346,        348,      350.2,     334.52,     323.98,   350.5874,        5793000,        6175000,        7853600
20160823,        354,        354,        336,        338,      352.6,     332.36,     323.74,   342.2163,        8132000,        6427600,        7888960
20160822,        361,        361,        355,        359,      354.2,     330.68,     323.61,   358.4818,        4317000,        6217200,        7992040
20160819,        355,        362,        353,        356,      354.6,      327.8,     323.21,   358.4477,        5274000,        6553800,        8031840
20160818,        350,        361,        344,        350,      354.2,        325,     323.13,   353.5972,        7359000,        6976600,        8187960
20160817,        350,        362,        346,        360,      355.2,     322.08,      323.4,   357.3058,        7056000,        6680600,        8246720
20160816,        361,        367,        346,        346,      354.6,     318.04,     323.46,   355.6127,        7080000,        6757600,        8216360
20160815,        355,        366,        353,        361,      358.8,     313.92,     323.84,   360.8193,        6000000,        8023000,        8132320
20160812,        358,        362,        354,        354,      352.8,     309.32,     324.02,   357.7191,        7388000,        8386800,        8152800
20160810,        349,        361,        348,        355,      347.6,      305.2,     324.17,   354.8362,        5879000,        8877600,        8182880
20160809,        360,        363,        354,        357,      337.4,     301.52,     324.14,   358.7531,        7441000,        9337000,        8139760
20160808,        353,        370,        348,        367,      331.8,     297.92,     324.01,   362.2786,       13407000,        9478800,        8099240
20160805,        326,        340,        322,        331,      324.8,        294,     323.48,   331.7521,        7819000,        8487400,        7839720
20160804,        309,        333,        307,        328,        326,     291.64,     323.78,    321.163,        9842000,       10096200,        7808720
20160803,        317,        317,        301,        304,      327.6,     289.48,     324.16,   308.2098,        8176000,       11275000,        7752680
20160802,        330,        338,        328,        329,      328.6,     287.96,      324.6,   331.3533,        8150000,       11069000,        7836480
20160801,        327,        336,        323,        332,      321.2,     285.64,     324.52,   329.9782,        8450000,       10571400,        7791440
20160729,        340,        346,        328,        337,      315.4,     283.84,     324.16,    336.085,       15863000,       10038600,        7874240
20160728,        325,        341,        322,        336,      308.8,     283.28,     323.77,   333.3475,       15736000,        7787400,        7424640
20160727,        295,        312,        292,        309,        304,     282.28,     323.29,   305.9107,        7146000,        6390400,        6997400
20160726,        303,        303,        290,        292,      301.2,     282.52,     323.38,   293.1733,        5662000,        6006400,        6905640
20160725,        305,        311,        302,        303,      301.6,     283.44,     323.68,   305.8114,        5786000,        6209400,        6942960
20160722,        301,        312,        299,        304,      300.2,      283.4,     324.06,   305.1048,        4607000,        7194000,        7154320
20160721,        306,        314,        305,        312,      296.8,     282.92,     324.54,   310.5124,        8751000,        7335000,        7236880
20160720,        291,        296,        284,        295,      291.6,      282.8,     325.17,   289.7618,        5226000,        7420200,        7130360
20160719,        304,        304,        289,        294,        288,     283.24,     326.01,   294.7682,        6677000,        8140600,        7141440
20160715,        293,        307,        289,        296,        281,      283.8,     326.94,   297.0447,       10709000,        8064600,        7094800
20160714,        282,        289,        278,        287,      270.4,     284.92,      327.9,   283.9889,        5312000,        6918600,        6895840
20160713,        293,        294,        284,        286,      262.2,     286.52,      328.9,   287.9886,        9177000,        7158600,        6975760
20160712,        272,        278,        269,        277,      255.2,     288.84,     329.73,   274.6098,        8828000,        6951200,        6735920
20160711,        255,        261,        251,        259,      252.4,     291.56,     330.85,   256.5414,        6297000,        6145800,        6529960
20160708,        248,        252,        243,        243,        254,     294.96,     332.29,   246.2995,        4979000,        6172000,        6450520
20160707,        247,        254,        245,        246,      259.2,      299.4,     333.81,   248.5769,        6512000,        6560000,        6464600
20160706,        258,        259,        246,        251,      264.4,        304,     335.38,   250.7482,        8140000,        6666400,        6417200
20160705,        263,        266,        260,        263,        269,     309.16,     336.92,   262.7467,        4801000,        6726600,        6300840
20160704,        264,        271,        262,        267,      269.6,        314,     338.41,   266.8597,        6428000,        7820600,        6337160
20160701,        276,        279,        268,        269,      270.4,     318.08,        340,   271.5856,        6919000,        7939800,        6177240
20160630,        280,        282,        272,        272,        274,      321.8,     341.41,   275.8453,        7044000,        8660000,        6007640
20160629,        275,        277,        269,        274,      284.2,     325.12,     342.81,   273.3209,        8441000,        8175800,        5869640
20160628,        267,        269,        258,        266,      291.6,     328.56,      344.1,   263.9641,       10271000,        7498600,        5682360
20160627,        290,        292,        266,        271,      301.4,     332.12,     345.61,   273.9365,        7024000,        6414800,        5432640
20160624,        331,        332,        285,        287,      310.2,     335.92,     347.18,   305.7763,       10520000,        6329000,        5324880
20160623,        312,        325,        308,        323,      313.2,     338.96,     348.52,   320.5527,        4623000,        6439000,        5076920
20160622,        316,        318,        311,        311,        307,     340.52,     349.22,   313.8279,        5055000,        6848600,        5078560
20160621,        307,        317,        303,        315,      306.6,     342.92,     350.02,   312.2603,        4852000,        7055200,        5072840
20160620,        310,        317,        310,        315,      304.8,     345.08,     350.45,   314.2065,        6595000,        7185400,        5094160
20160617,        295,        303,        294,        302,      303.4,     347.12,        351,   299.5229,       11070000,        6968600,        5196680
20160616,        305,        305,        291,        292,      307.8,     348.84,     351.74,   296.7011,        6671000,        5901600,        4951960
20160615,        302,        315,        297,        309,      314.8,     351.32,      352.6,   307.5289,        6088000,        6029400,        4843080
20160614,        307,        311,        301,        306,      321.8,      352.8,     353.22,   304.7863,        5503000,        5448000,        4745760
20160613,        316,        316,        308,        308,      329.6,      354.2,     354.04,   310.6157,        5511000,        5083200,        4679480
20160610,        324,        327,        321,        324,      336.8,     355.08,     354.76,   323.7758,        5735000,        4843200,        4574600
20160609,        336,        338,        326,        327,      342.8,     355.24,     355.33,   330.5744,        7310000,        4762400,        4522600
20160608,        342,        344,        338,        344,      349.6,     355.32,     355.94,   341.6561,        3181000,        4365800,        4399640
20160607,        347,        351,        344,        345,      356.8,     355.56,     356.09,   345.7279,        3679000,        4775800,        4584280
20160606,        347,        347,        340,        344,      364.6,     356.56,      356.3,   343.0241,        4311000,        5181800,        4596280
20160603,        361,        362,        350,        354,      369.6,      357.4,      356.4,   354.9124,        5331000,        4805600,        4564480
20160602,        376,        377,        360,        361,      371.2,      358.2,     355.98,   365.0603,        5327000,        4275200,        4596480
20160601,        378,        388,        376,        380,        370,     358.76,     355.74,   383.9746,        5231000,        3928600,        4607840
20160531,        370,        385,        368,        384,        366,     358.16,     355.41,   380.5393,        5709000,        3634200,        4613000
20160530,        363,        371,        363,        369,      360.2,     356.92,     355.46,   367.5008,        2430000,        3298000,        4587920
20160527,        356,        362,        354,        362,      359.6,     356.04,     355.65,   359.1191,        2679000,        3678000,        4705840
20160526,        364,        366,        355,        355,      359.8,     354.64,        356,   358.9622,        3594000,        4006400,        4928080
20160525,        361,        363,        354,        360,      361.2,      354.6,     356.38,   360.0537,        3759000,        4220400,        4997640
20160524,        365,        366,        352,        355,      363.4,     354.44,     357.05,   357.9394,        4028000,        4451000,        5133520
20160523,        362,        367,        352,        366,      366.2,     353.72,     357.98,   361.1298,        4330000,        4722400,        5290600
20160520,        359,        365,        357,        363,      366.2,        352,     359.08,   361.6258,        4321000,        5688000,        5439680
20160519,        373,        374,        358,        362,      362.6,     349.68,     359.85,   364.2386,        4664000,        5814200,        5459360
20160518,        366,        374,        361,        371,        361,     347.52,     360.82,    368.658,        4912000,        5671200,        5636520
20160517,        369,        374,        362,        369,        356,     344.68,     361.45,    366.667,        5385000,        5419800,        5887440
20160516,        358,        371,        349,        366,      350.4,     342.56,     362.38,   362.2895,        9158000,        5112000,        5878320
20160513,        357,        357,        345,        345,      343.2,     340.48,     363.38,   350.2413,        4952000,        3858200,        5783160
20160512,        345,        356,        340,        354,      339.8,     339.96,     364.32,   350.0306,        3949000,        3754800,        5841400
20160511,        348,        353,        345,        346,      334.8,      339.4,     365.08,     347.98,        3655000,        3812200,        5934240
20160510,        333,        342,        325,        341,      335.6,     339.92,     366.22,   334.9909,        3846000,        4640600,        5932960
20160509,        332,        335,        329,        330,      341.4,      340.6,     367.37,   331.2267,        2889000,        4667200,        5921800
20160506,        332,        337,        322,        328,      348.4,     341.96,     368.72,   326.6753,        4435000,        4792600,        5938040
20160502,        328,        336,        328,        329,      357.6,     343.56,     370.22,     330.56,        4236000,        5131800,        5935640
20160428,        375,        378,        348,        350,      366.8,     344.88,     371.96,   360.7136,        7797000,        5406800,        5940520
20160427,        372,        373,        366,        370,      369.8,      344.8,     373.24,   368.9158,        3979000,        4919400,        5827400
20160426,        371,        371,        361,        365,      366.4,     344.44,     374.58,   365.8436,        3516000,        5140000,        5860240
20160425,        380,        382,        371,        374,      362.8,     344.52,     375.97,    374.994,        6131000,        5512400,        5873160
20160422,        362,        377,        360,        375,      353.4,     343.84,     377.53,   369.8127,        5611000,        5933200,        5849800
20160421,        360,        365,        356,        365,      349.2,      343.4,      379.2,    361.686,        5360000,        5877600,        5760880
20160420,        352,        358,        351,        353,      347.4,     343.44,     381.04,   354.2117,        5082000,        6236800,        5669760
20160419,        339,        349,        338,        347,      344.2,     344.32,     383.22,   344.9381,        5378000,        6811400,        5614400
20160418,        330,        335,        321,        327,      339.4,     345.88,     385.53,   326.4458,        8235000,        7347200,        5517480
20160415,        356,        364,        352,        354,        335,      347.8,     388.06,   355.8022,        5333000,        6662800,        5439960
20160414,        345,        359,        345,        356,      325.8,     348.72,     390.05,   353.6003,        7156000,        7414800,        5354240
20160413,        333,        342,        328,        337,      314.6,     349.32,     392.14,   335.3006,        7955000,        8220600,        5314280
20160412,        305,        327,        304,        323,      310.4,        351,     394.56,     320.59,        8057000,        7661000,        5165680
20160411,        305,        307,        296,        305,      308.6,     353.64,      397.2,   301.8332,        4813000,        7405400,        5031360
20160408,        295,        312,        289,        308,        314,     356.92,     400.04,   300.8448,        9093000,        7724400,        5040640
20160407,        307,        308,        296,        300,      320.4,     359.64,     403.16,   301.2924,       11185000,        7159800,        4869720
20160406,        309,        321,        309,        316,      332.2,     362.48,     406.24,   314.6672,        5157000,        5647400,        4631920
20160405,        326,        326,        312,        314,      340.6,     363.72,     409.01,   315.3183,        6779000,        5329400,        4605600
20160404,        336,        342,        327,        332,      350.6,      365.4,     411.98,   331.4806,        6408000,        4632600,        4507040
20160401,        359,        359,        338,        340,      357.8,     366.44,     414.94,   344.4695,        6270000,        4226000,        4400080
20160331,        358,        366,        358,        359,      362.2,     367.08,     417.76,   362.6089,        3623000,        3843600,        4293480
20160330,        365,        368,        356,        358,        360,     366.96,      420.6,   361.1138,        3567000,        4112800,        4278680
20160329,        358,        367,        356,        364,      360.6,     367.32,     423.54,   362.4558,        3295000,        4359400,        4293200
20160328,        366,        371,        361,        368,      361.2,     367.24,     426.68,   365.3312,        4375000,        4468200,        4309400
20160325,        350,        364,        346,        362,        359,      367.2,     429.69,   357.2643,        4358000,        4702600,        4355600
20160324,        358,        360,        347,        348,      359.4,     367.64,     432.94,   350.7742,        4969000,        4508600,        4438120
20160323,        364,        366,        356,        361,        363,     367.92,     436.24,   359.5977,        4800000,        4131200,        4456880
20160322,        365,        371,        362,        367,      365.8,     367.92,     439.32,   366.8843,        3839000,        3910800,        4536080
20160318,        361,        366,        352,        357,      369.6,     367.28,     442.14,   356.0352,        5547000,        3734000,        4649560
20160317,        370,        376,        361,        364,      373.2,     365.92,     445.12,   368.6978,        3388000,        3884000,        4908200
20160316,        372,        372,        365,        366,      375.8,     365.08,     448.13,   368.0477,        3082000,        3844400,        5352840
20160315,        386,        387,        374,        375,      376.8,     364.64,      450.9,   379.1444,        3698000,        4459400,        5470000
20160314,        381,        390,        379,        386,      377.6,     365.16,     453.54,   385.2741,        2955000,        4567800,        5540400
20160311,        366,        378,        362,        375,      378.2,     365.04,     455.92,    369.671,        6297000,        4916600,        5659160
20160310,        378,        379,        368,        377,      380.6,     365.56,     458.37,   373.9251,        3190000,        4666200,        5745400
20160309,        367,        375,        357,        371,      380.4,     365.84,     460.78,   366.2962,        6157000,        4992200,        5937360
20160308,        386,        388,        369,        379,      380.4,      367.4,     463.41,   377.2024,        4240000,        4808800,        5945040
20160307,        391,        393,        386,        389,        374,     369.24,     465.74,   389.2024,        4699000,        4860600,        6147800
20160304,        376,        394,        374,        387,      367.4,      371.6,      468.2,   388.0888,        5045000,        4783800,        6247320
20160303,        368,        381,        368,        376,      361.6,     372.96,     470.68,   375.1581,        4820000,        4521600,        6272720
20160302,        360,        375,        357,        371,      357.6,     375.32,     473.25,   369.3025,        5240000,        4278600,        6311400
20160301,        352,        352,        338,        347,      354.6,      377.2,     476.09,   344.6393,        4499000,        3881200,        6348960
20160229,        361,        369,        356,        356,      358.6,     380.88,     479.25,   362.5847,        4315000,        3767400,        6427520
20160226,        362,        366,        357,        358,      359.8,     384.28,     481.74,   360.7678,        3734000,        3644400,        6492880
20160225,        355,        359,        350,        356,      361.6,     386.56,     484.64,   354.1553,        3605000,        4003600,        6946720
20160224,        362,        362,        353,        356,        365,     388.76,     487.37,   356.6698,        3253000,        4566800,        7131720
20160223,        369,        380,        362,        367,      364.8,      391.8,     489.98,    369.558,        3930000,        5003800,        7298560
20160222,        362,        365,        356,        362,      363.6,      394.2,     493.18,   360.0251,        3700000,        5573800,        7390480
20160219,        367,        372,        360,        367,      361.4,     396.96,     496.28,   367.0814,        5530000,        6169000,        7489560
20160218,        377,        381,        367,        373,      352.6,     399.92,     499.22,   374.0349,        6421000,        7465600,        7532040
20160217,        361,        378,        349,        355,      346.6,     403.36,      502.1,   360.1155,        5438000,        9082200,        7499240
20160216,        349,        372,        348,        361,      346.6,        407,     505.42,   363.5248,        6780000,        9196800,        7621520
20160215,        341,        355,        338,        351,        352,      411.4,     508.34,   347.0368,        6676000,        8932400,        7586440
20160212,        329,        336,        322,        323,      358.4,     416.12,     511.18,   329.0608,       12013000,        8782000,        7543240
20160210,        356,        359,        334,        343,      371.4,     422.84,     514.41,     343.66,       14504000,        8070000,        7224480
20160209,        369,        370,        354,        355,      379.6,     429.12,     516.92,   359.9632,        6011000,        6767000,        6823320
20160208,        376,        392,        370,        388,      390.6,     435.04,     519.32,   383.2818,        5458000,        6834600,        6746200
20160205,        378,        394,        376,        383,        398,      440.2,     521.61,   382.2581,        5924000,        7604800,        6634720
20160204,        382,        399,        376,        388,        411,     445.68,     523.98,   389.0213,        8453000,        7857400,        6491920
20160203,        403,        404,        380,        384,      417.6,     450.84,     526.32,   387.0537,        7989000,        7302800,        6328680
20160202,        420,        422,        407,        410,      427.8,      455.6,     529.01,   413.6143,        6349000,        6862400,        6146600
20160201,        435,        439,        418,        425,      429.4,     459.72,     531.42,   424.1225,        9309000,        6828400,        6166240
20160129,        421,        449,        413,        448,      432.2,     463.44,     533.16,   433.8451,        7187000,        6259200,        5952640
20160128,        430,        433,        421,        421,      430.8,     466.36,     534.52,   425.0504,        5680000,        6011600,        5828040
20160127,        426,        441,        423,        435,      429.6,     470.24,     536.05,   432.9086,        5787000,        7891600,        5992200
20160126,        430,        430,        415,        418,      424.8,     474.52,     537.33,   420.8456,        6179000,        8380200,        6059080
20160125,        447,        452,        433,        439,      427.6,     479.04,     538.62,   439.7507,        6463000,        8629200,        5979280
20160122,        437,        443,        426,        441,      425.2,     482.44,     539.62,   433.8027,        5949000,        8582200,        5847560
20160121,        427,        444,        414,        415,      423.2,     486.28,     540.28,   429.9609,       15080000,        8627800,        5791600
20160120,        431,        432,        410,        411,      428.4,     491.84,     541.37,   417.2205,        8230000,        6930200,        5380120
20160119,        422,        435,        418,        432,        438,     497.44,     542.96,   428.3063,        7424000,        6404400,        5287880
20160118,        417,        430,        412,        427,      440.8,     503.04,      544.4,   422.3513,        6228000,        6618600,        5178120
20160115,        452,        453,        428,        431,      449.6,     509.12,     545.86,   436.4883,        6177000,        6553600,        5126320
20160114,        436,        444,        428,        441,      457.2,     515.84,     547.94,   436.0199,        6592000,        6437400,        5037760
20160113,        452,        467,        451,        459,      467.2,     521.96,     550.16,   457.7929,        5601000,        5927800,        4962880
20160112,        464,        466,        444,        446,      475.4,     527.84,     551.85,   450.2919,        8495000,        5702600,        5040120
20160108,        461,        479,        457,        471,      486.8,      533.8,     553.38,   469.6182,        5903000,        4820200,        4873040
20160107,        486,        487,        468,        469,        496,     538.64,     554.58,   475.7873,        5596000,        4173800,        4806640
20160106,        498,        501,        485,        491,      506.2,     543.04,        556,   490.8684,        4044000,        3525400,        4742880
20160105,        499,        508,        496,        500,      511.4,      546.6,     557.12,   501.9993,        4475000,        3591000,        4802080
20160104,        512,        521,        502,        503,        512,      550.2,     558.28,   507.8805,        4083000,        3383400,        4891720
20151230,        520,        531,        516,        517,        514,     553.04,     558.89,   520.8098,        2671000,        3934800,        4870520
20151229,        520,        521,        507,        520,      514.2,     555.28,     559.58,   514.9894,        2354000,        4194400,        4902760
20151228,        508,        520,        507,        517,      514.4,     557.04,     560.25,   516.1224,        4372000,        4538000,        4941720
20151225,        511,        512,        499,        503,      514.6,     558.72,      561.2,   503.8635,        3437000,        5620400,        5098480
20151224,        520,        533,        511,        513,      522.4,     560.92,      562.2,   519.5278,        6840000,        6424800,        5207680
20151222,        521,        527,        514,        518,        526,     563.12,     563.29,   520.0272,        3969000,        5893600,        5163040
20151221,        515,        522,        507,        521,      527.2,     564.56,     564.81,   514.6945,        4072000,        5733800,        5238920
20151218,        538,        540,        516,        518,      530.4,     566.64,     566.48,   523.4763,        9784000,        5829400,        5284520
20151217,        543,        553,        540,        542,      537.6,     568.84,     567.81,   545.2999,        7459000,        4831200,        5174440
20151216,        533,        537,        526,        531,      539.4,     569.92,     568.78,    530.798,        4184000,        4524200,        5129120
20151215,        538,        542,        523,        524,      547.6,     572.04,     569.61,   528.5748,        3170000,        4623400,        5235960
20151214,        536,        538,        524,        537,      558.6,     574.44,     570.89,      532.4,        4550000,        4976000,        5650000
20151211,        541,        556,        541,        554,        571,     574.68,     572.56,   547.5333,        4793000,        4858600,        5939680
20151210,        559,        560,        548,        551,        579,     575.52,     574.48,   552.5756,        5924000,        4844000,        5892240
20151209,        574,        582,        570,        572,        590,     575.92,     576.53,   573.6489,        4680000,        5165600,        5890480
20151208,        599,        600,        577,        579,      594.6,     575.12,     578.46,   583.6921,        4933000,        5093200,        6077840
20151207,        604,        606,        598,        599,      597.2,     576.24,     580.41,    601.213,        3963000,        4955200,        6032480
20151204,        596,        600,        591,        594,      593.2,     576.04,     582.05,   594.8528,        4720000,        4963000,        6074320
20151203,        595,        611,        594,        606,      590.4,      575.8,     584.02,   604.0664,        7532000,        5123800,        6094360
20151202,        588,        597,        582,        595,      587.2,     575.12,     585.77,   591.5188,        4318000,        4960600,        5928800
20151201,        576,        596,        576,        592,        583,     575.48,      587.9,   589.9239,        4243000,        4807600,        6020440
