日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150213,        140,        147,        129,        129,        128,     137.88,     110.57,   139.1819,        8470700,        3421160,        6679216
20150212,        125,        128,        122,        126,      128.4,     136.48,     110.13,   125.3212,        1047400,        1963980,        6351268
20150210,        125,        127,        122,        124,      130.4,     135.12,     109.74,   124.2252,         814400,        2300300,        6317756
20150209,        126,        132,        124,        125,      131.8,     133.92,     109.33,   126.6718,        3188600,        2511240,        6297628
20150206,        134,        142,        131,        136,        134,     132.68,     108.93,   136.5201,        3584700,        2302560,        6183168
20150205,        135,        136,        131,        131,      136.2,        131,     108.44,   133.0672,        1184800,        2358000,        6046824
20150204,        135,        141,        132,        136,      141.4,     129.48,        108,   136.2554,        2729000,        2837700,        6013536
20150203,        139,        140,        131,        131,        148,     127.68,     107.54,   134.3644,        1869100,        4732680,        5920588
20150202,        140,        142,        136,        136,      155.6,     126.12,     107.22,   139.1778,        2145200,       10510920,        5857624
20150130,        156,        160,        142,        147,      158.8,     124.44,     106.74,    149.544,        3861900,       11496560,        5779692
20150129,        168,        175,        151,        157,      160.2,     122.32,     106.17,   164.6715,        3583300,       12352180,        5629744
20150128,        161,        188,        159,        169,        160,     119.84,     105.42,   173.3832,       12203900,       14031500,        5490636
20150127,        156,        192,        152,        169,      160.4,     116.84,      104.5,   172.6694,       30760300,       18887840,        5013648
20150126,        163,        166,        151,        152,      171.8,     113.84,     103.56,   157.4464,        7073400,       13477080,        3794056
20150123,        154,        164,        151,        154,      176.6,      111.6,     102.86,   155.9996,        8140000,       14143780,        3525180
20150122,        170,        174,        151,        156,        171,      109.4,     102.16,   158.7461,       11979900,       14910580,        3206776
20150121,        234,        237,        159,        171,        159,     107.08,     101.44,   198.3401,       36485600,       12740860,        2734684
20150120,        226,        226,        226,        226,      143.4,      104.2,     100.53,        226,        3706500,        5466020,        1284328
20150119,        165,        176,        163,        176,      116.6,      99.16,      98.89,   170.5425,       10406900,        4743620,        1143636
20150116,         96,        126,         94,        126,      100.2,       96.2,      97.92,    112.054,       11974000,        2686340,         735288
20150115,         94,        100,         93,         96,         94,       95.2,       97.6,    96.6407,        1131300,         354160,         262548
20150114,         92,         94,         92,         93,       93.6,       95.4,      97.68,    92.6966,         111400,         182300,         225484
20150113,         93,         93,         92,         92,       93.4,      95.76,       97.8,    92.9302,          94500,         201940,         234484
20150109,         94,         95,         93,         94,       93.8,      96.12,      97.94,    93.6705,         120500,         245280,         238680
20150108,         95,         96,         93,         95,       93.8,      96.44,      98.08,    94.5992,         313100,         286600,         243836
20150107,         91,         94,         91,         94,       93.6,      96.76,      98.21,     92.779,         272000,         259200,         259988
20150106,         93,         93,         91,         92,       93.4,         97,      98.37,    92.3044,         209600,         275320,         266584
20150105,         93,         95,         92,         94,       93.2,      97.28,      98.54,    93.1777,         311200,         314460,         270100
20141230,         93,         94,         92,         94,       92.8,      97.44,       98.7,    92.5139,         327100,         311220,         268748
20141229,         93,         95,         93,         94,       92.8,       97.6,      98.85,    93.9449,         176100,         285180,         259408
20141226,         91,         94,         91,         93,       92.8,       97.8,      98.98,    92.2907,         352600,         272600,         257436
20141225,         94,         94,         91,         91,       93.2,      97.96,      99.14,    92.3166,         405300,         223200,         257884
20141224,         93,         95,         92,         92,       93.8,      98.16,      99.37,    93.0803,         295000,         197980,         245644
20141222,         95,         95,         93,         94,       94.2,      98.28,      99.58,    94.1783,         196900,         193080,         239772
20141219,         96,         96,         94,         94,       94.6,      98.32,      99.77,    95.0592,         113200,         224000,         239540
20141218,         96,         97,         95,         95,       95.6,      98.36,      99.96,    95.2661,         105600,         237340,         236712
20141217,         94,         96,         93,         94,       96.2,       98.4,      100.1,    94.1705,         279200,         251740,         236952
20141216,         96,         96,         94,         94,       97.2,      98.48,     100.24,     94.871,         270500,         241240,         232644
20141215,         99,         99,         95,         96,       98.4,      98.52,      100.4,    96.6467,         351500,         224980,         238136
20141212,         98,         99,         97,         99,       99.6,       98.6,     100.49,    97.7493,         179900,         194320,         233652
20141211,         98,         99,         97,         98,        100,      98.68,     100.53,    97.4358,         177600,         189440,         235028
20141210,         99,        100,         98,         99,      100.6,       98.8,     100.58,     98.936,         226700,         194860,         240060
20141209,        102,        102,        100,        100,      101.2,      98.76,     100.64,   100.7907,         189200,         216800,         243516
20141208,        101,        103,        101,        102,      101.4,      98.64,      100.7,   101.6317,         198200,         218840,         241616
20141205,        101,        102,        100,        101,      101.4,       98.4,     100.73,   100.5653,         155500,         229080,         238420
20141204,        101,        102,        100,        101,      101.8,       98.2,     100.74,   101.0787,         204700,         341360,         241568
20141203,        102,        104,        101,        102,      101.6,      97.96,     100.76,   102.4188,         336400,         387800,         242952
20141202,        102,        102,        100,        101,        101,      97.72,     100.78,   101.1319,         199400,         380020,         234736
20141201,        104,        105,        101,        102,      100.4,      97.52,      100.8,   102.8881,         249400,         395620,         237772
20141128,        101,        104,        101,        103,       99.6,      97.32,     100.76,   102.0375,         716900,         364460,         231856
20141127,        100,        101,         99,        100,       98.8,      97.08,     100.77,    99.8414,         436900,         246440,         209596
20141126,         98,        100,         98,         99,       98.2,      96.92,     100.85,    98.7008,         297500,         231820,         197804
20141125,         99,        100,         97,         98,       97.6,      96.84,     100.96,    98.2174,         277400,         192180,         192552
20141121,        100,        100,         97,         98,         97,      96.64,      101.1,    98.4562,          93600,         166340,         189796
20141120,         98,        100,         98,         99,       96.4,      96.52,     101.22,    98.6451,         126800,         185840,         202312
20141119,         97,        100,         97,         97,       95.6,      96.52,     101.33,    98.0322,         363800,         168980,         213604
20141118,         96,         97,         95,         96,       95.4,      96.56,     101.52,      95.86,          99300,         118540,         217916
20141117,         95,         97,         94,         95,       95.4,       96.8,     101.74,    95.3563,         148200,         132980,         271564
20141114,         96,         97,         95,         95,       95.4,      97.28,     102.04,     95.731,         191100,         184900,         507620
20141113,         95,         96,         95,         95,         96,      97.48,     102.37,    95.3976,          42500,         194560,         524668
20141112,         97,         97,         95,         96,       97.2,      97.84,     102.64,    96.0842,         111600,         228920,         548800
20141111,         96,         97,         95,         96,       98.2,      98.04,     102.78,    96.1125,         171500,         267280,         552520
20141110,         96,         96,         94,         95,       98.6,       98.2,     102.93,    95.2683,         407800,         295600,         548488
20141107,        100,        101,         98,         98,         99,      98.32,     103.08,     98.665,         239400,         242380,         538696
20141106,        101,        102,         99,        101,       98.6,       98.4,     103.18,   100.5282,         214300,         218160,         537556
20141105,         98,        102,         98,        101,       97.6,       98.4,     103.28,    99.9532,         303400,         222140,         535100
20141104,         99,         99,         97,         98,       96.4,      98.44,     103.37,    98.1935,         313100,         209320,         528632
20141031,         97,         98,         96,         97,         96,      98.64,     103.52,    97.0748,         141700,         172900,         517768
20141030,         97,         98,         96,         96,       95.8,      98.88,     103.61,    97.0482,         118300,         199620,         516496
20141029,         96,         98,         95,         96,         96,      99.16,     103.73,     96.611,         234200,         196260,         518680
20141028,         96,         96,         94,         95,       96.2,       99.4,     103.86,    94.5846,         239300,         181500,         514136
20141027,         97,         97,         95,         96,       96.4,      99.68,     104.08,    95.9763,         131000,         162060,         508808
20141024,         98,         98,         96,         96,       96.6,      99.92,     104.34,    96.8525,         275300,         169100,         512684
20141023,         97,         98,         96,         97,         96,      100.2,      104.6,    96.6286,         101500,         155740,         509096
20141022,         97,         97,         96,         97,       95.6,     100.48,     104.88,    96.3547,         160400,         216740,         513104
20141021,         97,         97,         95,         96,         96,      100.8,     105.04,    96.1457,         142100,         266480,         515384
20141020,         96,         98,         95,         97,       96.4,      101.2,     105.28,    96.3369,         166200,         332380,         514892
20141017,         96,         96,         93,         93,       97.4,     101.52,     105.46,    95.0269,         208500,         587240,         515400
20141016,         97,         98,         95,         95,      100.2,     102.04,      105.6,     96.294,         406500,        1755460,         515588
20141015,         99,        100,         97,         99,      101.2,     102.44,     105.69,    98.2581,         409100,        1797620,         506200
20141014,         98,        101,         98,         98,      102.2,     102.64,     105.78,    98.9173,         471600,        1844960,         496680
20141010,        102,        104,         99,        102,      102.8,     102.92,     105.81,   100.9831,        1440500,        1791560,         492704
20141009,        101,        116,        101,        107,      102.4,     103.16,     105.77,   108.1149,        6049600,        1517600,         446388
20141008,        102,        102,         99,        100,      100.6,      103.2,     105.68,    99.9007,         617300,         340280,         231264
20141007,        102,        106,        100,        104,      100.6,     103.52,     105.66,   103.9272,         645800,         259000,         213868
20141006,         99,        102,         99,        101,        100,     103.68,     105.64,   100.7698,         204600,         160420,         211068
20141003,         98,        100,         97,        100,      100.2,     103.88,     105.66,    98.3437,          70700,         147840,         212520
20141002,         99,        100,         98,         98,      100.8,     104.04,     105.68,    98.7613,         163000,         142000,         212256
20141001,        102,        102,         99,        100,      101.8,     104.36,     105.69,   100.0944,         210900,         131380,         217324
20140930,        101,        102,        100,        101,      102.4,     104.48,     105.69,   101.1001,         152900,         123780,         214664
20140929,        103,        103,        101,        102,      102.6,     104.52,     105.68,     102.12,         141700,         117320,         215288
20140926,        102,        104,        102,        103,      102.6,     104.52,     105.69,   102.7012,          41500,         110200,         217628
20140925,        104,        104,        103,        103,      102.4,     104.52,     105.61,    103.354,         109900,         147480,         228308
20140924,        101,        103,        101,        103,      102.4,      104.6,     105.56,   102.1243,         172900,         162620,         237416
20140922,        102,        103,        101,        102,      102.6,     104.64,     105.48,   102.0995,         120600,         168380,         244272
20140919,        102,        104,        101,        102,      103.2,     104.64,     105.41,   102.2573,         106100,         187740,         245668
20140918,        103,        103,        101,        102,        104,     104.64,     105.32,   102.1531,         227900,         192480,         247584
20140917,        103,        104,        102,        103,      104.6,     104.72,     105.24,   102.8502,         185600,         182680,         250184
20140916,        104,        105,        103,        104,      105.2,     104.68,     105.17,   103.6287,         201700,         188200,         256100
20140912,        105,        107,        104,        105,      105.4,     104.48,     105.05,   104.8505,         217400,         182220,         279308
20140911,        106,        106,        105,        106,      105.2,     104.44,     104.93,   105.4222,         129800,         172960,         290876
20140910,        107,        107,        104,        105,        105,     104.44,     104.81,   105.6417,         178900,         221440,         297812
20140909,        105,        107,        104,        106,      105.6,     104.52,     104.66,   105.3931,         213200,         242180,         313736
20140908,        104,        105,        103,        105,        106,     104.64,     104.49,   103.5786,         171800,         333840,         340744
20140905,        105,        105,        103,        104,      106.6,     104.72,      104.3,   103.8615,         171100,         335960,         348960
20140904,        107,        107,        104,        105,      107.4,     104.84,     104.12,   105.1668,         372200,         416900,         381860
20140903,        108,        108,        106,        108,      107.6,     105.08,     103.89,   106.9791,         282600,         390640,         388016
20140902,        107,        110,        105,        108,      106.8,     105.28,     103.62,   107.3166,         671500,         346940,         429964
20140901,        107,        108,        106,        108,      106.4,     105.64,     103.36,   106.7922,         182400,         270580,         669960
20140829,        107,        110,        106,        108,      105.4,     106.12,     103.17,    107.666,         575800,         262980,         828264
20140828,        105,        107,        104,        106,      104.2,      106.4,     103.01,   105.7385,         240900,         181520,         889780
20140827,        105,        105,        104,        104,      103.4,     106.44,     102.93,   104.9875,          64100,         173380,         887708
20140826,        104,        106,        104,        106,      103.2,     106.56,     102.86,   104.4919,         289700,         222260,         891668
20140825,        103,        105,        102,        103,        103,     106.56,     102.76,   103.2812,         144400,         231840,         892640
20140822,        103,        103,        102,        102,      103.2,     106.68,     102.69,   102.5377,         168500,         271820,         897680
20140821,        102,        103,        101,        102,      103.2,     106.92,     102.62,   101.8721,         200200,         269220,         901332
20140820,        104,        105,        103,        103,      103.2,     107.16,     102.58,   103.7595,         308500,         259980,         915844
20140819,        106,        107,        104,        105,      103.4,      107.4,     102.56,   105.2364,         337600,         256860,         930660
20140818,        103,        105,        102,        104,      102.8,     107.36,     102.48,   103.4182,         344300,         256040,         927064
20140815,        102,        103,        101,        102,      101.8,      107.4,     102.44,   101.9807,         155500,         343560,         929056
20140814,        103,        104,        101,        102,      102.2,     107.56,     102.42,   102.3864,         154000,         413780,         960760
20140813,        102,        104,        100,        104,        103,     107.92,     102.42,   101.9614,         292900,         443620,         986612
20140812,        100,        102,         99,        102,      103.6,      108.4,     102.38,   100.6093,         333500,         500440,        1006600
20140811,         99,        101,         98,         99,        105,     108.92,      102.4,    99.2514,         781900,         611420,        1060208
20140808,        106,        107,        101,        104,      106.6,     109.68,     102.42,    103.818,         506600,         530480,        1102572
20140807,        107,        108,        105,        106,      107.2,     109.88,     102.37,   106.3948,         303200,         627880,        1105396
20140806,        107,        109,        106,        107,      108.2,      110.2,      102.3,    106.757,         577000,         672460,        1196460
20140805,        109,        112,        108,        109,      109.4,     110.36,      102.2,   110.0344,         888400,         823320,        1243544
20140804,        107,        109,        106,        107,        111,     110.12,     102.06,   107.1805,         377200,        1979920,        1220888
20140801,        108,        110,        106,        107,      113.6,     109.92,     101.94,   107.2737,         993600,        2732480,        1258748
20140731,        113,        114,        111,        111,      115.2,     109.88,     101.82,   112.4699,         526100,        2956500,        1279168
20140730,        117,        119,        112,        113,      114.4,     109.44,     101.64,   114.5498,        1331300,        2889100,        1263832
20140729,        120,        126,        115,        117,      113.2,     108.88,     101.42,   122.0718,        6671400,        2655460,        1216188
20140728,        117,        121,        115,        120,        111,      108.2,     101.16,    118.188,        4140000,        1383980,         955128
20140725,        105,        117,        105,        115,      108.2,     107.36,     100.88,   112.3038,        2113700,         610060,         804072
20140724,        107,        107,        106,        107,      106.8,     106.84,     100.65,     106.34,         189100,         239280,         725428
20140723,        107,        108,        106,        107,        107,     106.68,     100.56,   106.9381,         163100,         314060,         730724
20140722,        108,        108,        106,        106,      107.4,     106.44,     100.46,   106.5382,         314000,         417220,         730480
20140718,        104,        107,        103,        106,        107,     106.16,     100.41,   105.2441,         270400,         403960,         741360
20140717,        109,        109,        106,        108,      106.8,     105.92,     100.37,   106.9885,         259800,         428700,         738512
20140716,        112,        113,        108,        108,      106.4,      105.6,     100.24,   110.0263,         563000,         566360,         756024
20140715,        106,        110,        105,        109,        107,      105.4,     100.08,   107.7916,         678900,         613820,         768500
20140714,        106,        106,        102,        104,      108.4,     104.92,      99.92,   104.0763,         247700,         636560,         746088
20140711,        105,        106,        103,        105,      110.6,     104.72,      99.81,   104.4418,         394100,         921760,         752052
20140710,        111,        111,        106,        106,      113.2,      104.4,      99.72,   107.8542,         948100,        1211140,         741112
20140709,        115,        117,        109,        111,      113.8,     104.04,       99.6,   112.7451,         800300,        1136960,         706384
20140708,        116,        118,        111,        116,      114.4,      103.4,      99.42,   114.4538,         792600,        1492860,         685728
20140707,        121,        121,        114,        115,      113.4,      102.6,      99.17,   117.7046,        1673700,        1685160,         660556
20140704,        110,        118,        110,        118,        111,     101.92,      98.96,   114.1726,        1841000,        1414820,         601480
20140703,        113,        113,        109,        109,      107.8,        101,      98.69,   111.2831,         577200,        1311360,         533216
20140702,        116,        118,        111,        114,      107.2,     100.48,       98.6,   114.5767,        2579800,        1496740,         515024
20140701,        104,        111,        104,        111,      104.4,       99.8,      98.49,   108.4123,        1754100,        1009320,         419500
20140630,        103,        105,        102,        103,        102,      99.12,      98.36,   103.5978,         322000,         686540,         354160
20140627,        104,        108,        100,        102,      101.4,      98.72,      98.38,   104.1899,        1323700,         651120,         348472
20140626,        100,        110,         99,        106,      100.8,      98.28,      98.36,   104.4645,        1504100,         459100,         300048
20140625,         99,        101,         99,        100,        100,      97.64,      98.28,    99.8963,         142700,         187800,         250980
20140624,        100,        100,         99,         99,      100.6,      97.16,      98.26,    99.1819,         140200,         223560,         251540
20140623,         99,        101,         99,        100,        101,      96.72,      98.26,    99.9641,         144900,         226920,         255820
20140620,        100,        101,         99,         99,      100.8,      96.24,      98.24,    99.7701,         363600,         315140,         268848
20140619,        102,        102,        101,        102,        101,      96.04,      98.21,    101.189,         147600,         282260,         261668
20140618,        100,        103,        100,        103,      100.6,       95.8,      98.18,   101.0417,         321500,         392260,         276900
20140617,         99,        101,         99,        101,      100.6,      95.68,      98.12,    99.8675,         157000,         502940,         271600
20140616,        101,        102,         98,         99,       99.8,       95.6,       98.1,    99.9705,         586000,         495260,         268984
20140613,         99,        102,         99,        100,       99.8,      95.56,      98.12,   100.0853,         199200,         457420,         250772
20140612,        105,        105,         99,        100,       99.2,      95.48,      98.09,   101.5215,         697600,         441700,         247920
20140611,         98,        106,         96,        103,       98.6,      95.36,      98.08,   101.8423,         874900,         318160,         230112
20140610,         99,         99,         97,         97,         97,       95.2,         98,    97.8524,         118600,         199960,         204180
20140609,         98,        100,         96,         99,       96.8,      95.36,      98.02,    98.0955,         396800,         208900,         205536
20140606,         96,         97,         95,         97,       96.6,      95.36,      98.04,    96.0597,         120600,         168900,         200316
20140605,         95,         97,         95,         97,       96.2,      95.52,      98.05,    96.3792,          79900,         171660,         200392
20140604,         97,         97,         94,         95,         96,      95.68,      98.06,    95.1543,         283900,         180160,         201484
20140603,         98,        100,         96,         96,       96.4,      95.96,      98.12,    97.7379,         163300,         161720,         194660
20140602,         96,         98,         95,         98,         96,      96.16,      98.17,     96.628,         196800,         153180,         194952
20140530,         98,         98,         95,         95,         95,      96.36,      98.26,    95.6912,         134400,         149780,         206836
20140529,         97,         98,         96,         96,       94.2,       96.6,       98.4,    96.9371,         122400,         145520,         269520
20140528,         94,         97,         94,         97,         93,      96.76,      98.49,    95.7157,         191700,         176520,         267012
20140527,         94,         95,         93,         94,       91.2,      96.92,       98.5,    94.0423,         120600,         169520,         269988
20140526,         93,         94,         92,         93,         90,      97.12,      98.53,    92.9577,         179800,         194840,         273664
20140523,         91,         93,         91,         91,         89,      97.36,      98.69,     91.336,         113100,         253000,         274080
20140522,         88,         91,         87,         90,       89.6,      97.64,      98.88,    88.5833,         277400,         267200,         276784
20140521,         87,         88,         86,         88,       90.8,      97.96,      99.13,    87.0491,         156700,         317400,         275052
20140520,         89,         90,         87,         88,       93.2,      98.32,      99.45,      88.21,         247200,         323860,         280780
20140519,         94,         95,         87,         88,       95.4,      98.68,      99.74,    91.3183,         470600,         292740,         281228
20140516,         96,         96,         94,         94,       97.4,      99.04,     100.08,    95.0739,         184100,         224760,         268568
20140515,         97,         97,         95,         96,       98.2,      99.24,     100.42,    96.2721,         528400,         213520,         266076
20140514,         99,        100,         98,        100,       98.4,      99.32,     100.72,    99.1048,         189000,         158320,         250264
20140513,         98,        100,         98,         99,       98.2,      99.32,     101.04,    98.9902,          91600,         165840,         251312
20140512,         99,         99,         97,         98,       98.6,      99.36,     101.26,    98.3305,         130700,         178020,         259552
20140509,         98,         99,         97,         98,       98.8,      99.52,      101.6,    98.0047,         127900,         205140,         304388
20140508,         99,        100,         97,         97,       99.4,      99.72,     101.85,    98.1898,         252400,         204060,         329236
20140507,        100,        100,         98,         99,      100.2,      99.76,     102.18,    99.0825,         226600,         175020,         327984
20140502,        100,        102,        100,        101,      100.8,      99.64,     102.88,    100.743,         152500,         152360,         328860
20140501,        101,        102,         99,         99,      100.8,      99.48,      102.9,    99.9579,         266300,         155980,         335700
20140430,        101,        102,        100,        101,      101.6,      99.36,     102.96,   101.3388,         122500,         201500,         332492
20140428,        102,        103,        101,        101,      101.6,      99.24,     102.96,    101.416,         107200,         517300,         337888
20140425,        101,        102,        100,        102,      101.4,      99.08,     102.97,   100.9206,         113300,         507800,         345696
20140424,        102,        103,        101,        101,      101.2,      98.92,     102.94,   101.9824,         170600,         538360,         366820
20140423,        103,        104,        101,        103,      100.8,      98.76,     102.92,   102.2768,         493900,         546740,         381312
20140422,        100,        106,         99,        101,        100,       98.6,     102.89,   102.9164,        1701500,         486000,         376356
20140421,        101,        102,        100,        100,       99.4,      98.48,     102.85,   100.6047,          59700,         181840,         333092
20140418,         99,        102,         99,        101,         99,      98.56,     102.84,   100.8283,         266100,         216720,         407152
20140417,         99,        101,         98,         99,       98.2,      98.76,      102.8,    99.6729,         212500,         223480,         576424
20140416,         99,        100,         98,         99,       97.8,      98.84,     102.73,    98.7576,         190200,         232660,         587840
20140415,         98,         99,         97,         98,       97.4,      99.08,      102.7,    98.0537,         180700,         225440,         664324
20140414,         97,         99,         96,         98,       97.6,      99.16,     102.69,     97.314,         234100,         213660,         661268
20140411,         96,         97,         94,         97,       97.6,      99.24,     102.68,    95.4215,         299900,         193460,         655180
20140410,         98,         99,         96,         97,       98.2,      99.32,     102.69,    97.7117,         258400,         176520,         648376
20140409,         98,         99,         97,         97,       98.8,       99.4,     102.68,     97.697,         154100,         184360,         649180
20140408,         98,         99,         97,         99,       99.8,      99.44,      102.7,    98.1084,         121800,         403860,         648332
20140407,         99,        100,         98,         98,      100.6,      99.36,     102.73,    98.8039,         133100,         529320,         663356
20140404,        100,        100,         98,        100,      100.6,      99.44,     102.77,    99.1682,         215200,         546920,         669092
20140403,        102,        103,         99,        100,       99.8,      99.36,      102.8,   100.9721,         297600,         553580,         665396
20140402,        102,        106,        100,        102,       99.2,      99.36,     102.82,   102.8484,        1251600,         558760,         659924
20140401,         99,        105,         97,        103,         98,      99.28,     102.78,   102.0638,         749100,         345660,         626932
20140331,         98,         98,         96,         98,         97,      99.08,     102.74,    96.9864,         221100,         247320,         605928
20140328,         97,         98,         95,         96,       96.8,      99.12,     102.84,    96.8161,         248500,         263580,         602564
20140327,         96,         97,         93,         97,       97.2,      99.16,     102.92,    94.9892,         323500,         342160,         602744
20140326,         98,         99,         96,         96,       97.2,      99.24,     102.96,    97.4949,         186100,         384040,         602264
20140325,         96,        100,         96,         98,       97.8,       99.4,     102.97,    97.8403,         257400,         420820,         601564
20140324,         98,         98,         96,         97,       97.8,       99.4,     102.94,    97.1865,         302400,         493320,         598700
20140320,         97,         98,         95,         98,       98.8,      99.44,     102.92,    96.6525,         641400,         815080,         602396
20140319,         99,        100,         97,         97,      100.4,      99.48,     102.88,    98.5444,         532900,        1586380,         591584
20140318,        100,        102,         99,         99,      101.2,       99.6,     102.85,   100.1973,         370000,        1579380,         635144
20140317,        102,        102,         98,         98,      102.4,      99.84,     102.81,    99.9944,         619900,        1925840,         652440
20140314,        101,        107,        100,        102,      102.8,     100.12,      102.8,   102.1964,        1911200,        1822720,         644320
20140313,        102,        116,        100,        106,      102.4,     100.16,      102.7,   109.1593,        4497900,        1456860,         592144
20140312,        104,        104,        100,        101,        101,      99.84,     102.57,   101.6204,         497900,         583240,         437592
20140311,        100,        109,         99,        105,      100.6,      99.64,     102.52,   104.1681,        2102300,         539360,         480784
20140310,         99,        100,         98,        100,       99.2,      99.64,     102.41,     99.093,         104300,         145480,         433884
20140307,        100,        100,         99,        100,       98.6,      99.84,     102.36,    99.9096,          81900,         224100,         465848
20140306,        100,        100,         99,         99,       98.6,      100.2,      102.3,    99.3005,         129800,         263020,         488620
20140305,         99,        100,         97,         99,       98.4,     100.72,     102.24,    98.2998,         278500,         261620,         502980
20140304,         96,         98,         96,         98,       98.6,     101.16,      102.2,    96.9466,         132900,         238080,         544964
20140303,         98,         98,         95,         97,         99,     101.76,     102.21,    96.2555,         497400,         296860,         593376
20140228,         99,        100,         97,        100,       99.2,     102.68,     102.26,     97.991,         276500,         242180,         600716
20140227,         99,        100,         98,         98,         99,      103.4,     102.26,    99.2923,         122800,         214280,         671836
20140226,        100,        101,         99,        100,       98.8,     104.44,     102.28,    99.9428,         160800,         240320,         848492
20140225,         99,        101,         98,        100,       98.6,     105.08,     102.26,    99.1373,         426800,         270460,         933436
20140224,         99,        100,         98,         98,       98.6,        106,     102.26,    98.9866,         224000,         218820,        1144600
20140221,         98,         99,         97,         99,       98.6,     106.76,     102.29,    98.3956,         137000,         211180,        1358304
20140220,         99,        100,         97,         97,       98.4,     107.68,     102.36,    97.8901,         253000,         262740,        2076972
20140219,        101,        101,         98,         99,       98.8,     109.84,     102.44,    99.4077,         311500,         286360,        3366536
20140218,         99,        101,         98,        100,         99,        110,     102.46,    99.2094,         168600,         548440,        3367728
20140217,         99,         99,         96,         98,        100,     110.12,     102.53,    97.5334,         185800,         675200,        3370964
20140214,        100,        100,         96,         98,      101.4,     110.24,     102.56,    98.1028,         394800,         721420,        3383512
20140213,        101,        101,         98,         99,      102.4,      110.4,     102.62,    99.7445,         371100,         763820,        3379932
20140212,        101,        101,         99,        100,      102.2,     110.44,     102.68,   100.3738,        1621900,         816420,        3372600
20140210,        107,        108,        100,        105,      101.4,      110.4,     102.72,   103.6023,         802400,         807580,        3317056
20140207,        106,        107,        103,        105,      101.4,     110.24,     102.65,   104.7812,         416900,         833060,        3294112
20140206,         98,        105,         98,        103,      101.4,     109.96,     102.57,    101.779,         606800,         930360,        3284460
20140205,        100,        101,         95,         98,      102.6,      109.8,      102.5,     97.695,         634100,         939240,        3270420
20140204,         96,        100,         95,         96,      105.4,      109.8,     102.49,    96.9746,        1577700,         910180,        3256424
20140203,        104,        106,        102,        105,      108.2,     109.72,      102.5,   104.1284,         929800,         860260,        3212096
20140131,        110,        111,        103,        105,      109.8,      109.4,     102.38,   106.3719,         903400,         942940,        3186772
20140130,        111,        111,        108,        109,      112.8,     109.08,     102.26,   109.2197,         651200,         898440,        3157048
20140129,        113,        114,        111,        112,      114.6,      108.6,     102.04,   112.4892,         488800,        1179100,        3137564
20140128,        114,        116,        110,        110,        117,     108.04,     101.86,   112.1466,        1328100,        1989180,        3125428
20140127,        116,        116,        112,        113,      118.2,     107.48,     101.72,   113.6916,        1343200,        2180440,        3091648
20140124,        117,        120,        116,        120,      120.2,     106.92,     101.53,   117.7126,         680900,        3052980,        3045396
20140123,        121,        128,        118,        118,      119.6,     106.16,     101.28,   122.3143,        2054500,        4030120,        3026816
20140122,        116,        127,        115,        124,      120.4,     105.48,     101.08,   120.4931,        4539200,        7239960,        2957184
20140121,        122,        122,        115,        116,      125.8,      104.6,     100.76,    117.192,        2284400,       12830540,        2782572
20140120,        116,        128,        113,        123,      123.2,     104.04,     100.54,   120.4148,        5705900,       12441920,        2701784
20140117,        121,        122,        114,        117,      119.2,     103.08,     100.25,    117.404,        5566600,       11350640,        2512680
20140116,        141,        146,        120,        122,        116,      102.4,     100.01,   131.2349,       18103700,       10337220,        2355040
20140115,        104,        152,        103,        151,        112,     101.72,       99.7,    136.246,       32492100,        6777540,        1700056
20140114,        101,        105,        100,        103,      101.8,      99.76,      99.02,   102.5306,         341300,         316680,         420952
20140110,        101,        103,        100,        103,        101,      99.64,      98.97,   101.4269,         249500,         295080,         450412
20140109,        103,        103,         99,        101,      100.6,       99.4,       98.9,   100.7956,         499500,         290940,         450764
20140108,        100,        103,        100,        102,        100,       99.2,      98.81,   101.3485,         305300,         226160,         445320
20140107,        100,        100,         99,        100,       99.4,      98.92,       98.7,    99.6166,         187800,         216260,         439044
20140106,        100,        101,         98,         99,         99,      98.72,      98.58,    99.3618,         233300,         235540,         437480
20131230,         99,        101,         98,        101,         98,      98.56,       98.5,    98.8881,         228800,         282780,         439156
20131227,        100,        100,         98,         98,       97.2,      98.36,      98.32,    98.6048,         175600,         296360,         435308
20131226,         98,        100,         96,         99,         97,      98.32,      98.16,    98.1063,         255800,         293300,         432576
20131225,         93,         98,         93,         98,       96.6,      98.16,      98.01,    94.9412,         284200,         274960,         426492
20131224,         96,         97,         94,         94,       96.6,      98.08,      97.88,    95.4464,         469500,         255200,         421552
20131220,         97,         97,         96,         97,         97,       98.2,       97.8,    96.7418,         296700,         258020,         412080
20131219,         98,         99,         97,         97,       97.4,       98.2,      97.62,    97.5072,         160300,         236060,         408568
20131218,         98,         98,         97,         97,       98.2,      98.16,      97.49,    97.4814,         164100,         247280,         405748
20131217,         97,         98,         96,         98,         99,      98.12,      97.34,    96.9024,         185400,         277200,         402756
20131216,         99,        100,         96,         96,       99.8,      97.96,      97.18,    97.3404,         483600,         274900,         414720
20131213,        101,        101,         99,         99,        101,      97.96,       97.1,   100.1584,         186900,         231120,         406016
20131212,        100,        102,         99,        101,        101,      97.96,      96.98,    100.403,         216400,         389400,         406052
