日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20171221,       5860,       6020,       5820,       6020,       5916,     6042.4,    5667.13,  5948.2048,         823300,         803120,        1559876
20171220,       5930,       5930,       5830,       5860,       5880,     6034.8,    5652.13,  5852.7947,         700600,         807420,        1593904
20171219,       5990,       5990,       5890,       5930,       5878,     6042.4,     5637.8,   5932.795,         620400,        1006040,        1645700
20171218,       5900,       5950,       5870,       5930,       5872,     6056.8,    5623.33,  5907.3788,         992300,        1083900,        1747032
20171215,       5830,       5890,       5800,       5840,       5888,       6054,    5611.06,  5843.1047,         879000,        1034960,        1749320
20171214,       5800,       5880,       5790,       5840,       5918,     6058.8,    5598.46,  5826.7034,         844800,        1073860,        1783652
20171213,       5900,       5930,       5810,       5850,       5924,     6067.2,    5585.33,  5875.8269,        1693700,        1179800,        1801464
20171212,       6010,       6010,       5880,       5900,       5934,     6071.2,    5570.13,  5932.8147,        1009700,        1212180,        1774340
20171211,       6020,       6060,       5970,       6010,       5962,     6070.8,       5554,  6002.2204,         747600,        1438540,        1780580
20171208,       5920,       6000,       5880,       5990,       5952,     6063.2,     5535.6,  5935.5314,        1073500,        1476980,        1812940
20171207,       5950,       6020,       5860,       5870,       5974,     6051.2,    5517.33,  5904.8156,        1374500,        1501020,        1827904
20171206,       6030,       6070,       5890,       5900,       6024,     6036.8,     5499.8,  5980.9135,        1855600,        2949420,        1806404
20171205,       5910,       6060,       5890,       6040,       6076,     6020.4,    5482.46,   5980.396,        2141500,        2774680,        1763780
20171204,       6060,       6120,       5930,       5960,       6112,     5999.6,    5462.86,  6007.0132,         939800,        2533540,        1720104
20171201,       6200,       6200,       6000,       6100,       6170,     5978.8,     5441.8,  6081.4761,        1193700,        2580820,        1714740
20171130,       6160,       6160,       5910,       6120,       6210,       5952,     5419.2,     6083.4,        8616500,        2838720,        1708720
20171129,       6220,       6230,       6130,       6160,       6268,     5922.8,     5395.6,   6169.172,         981900,        1445520,        1399504
20171128,       6230,       6270,       6140,       6220,       6294,       5892,    5369.66,  6217.2494,         935800,        1533060,        1428128
20171127,       6360,       6370,       6240,       6250,       6284,     5850.8,    5338.53,  6290.3834,        1176200,        1585860,        1527344
20171124,       6200,       6330,       6120,       6300,       6266,     5815.6,     5308.4,  6233.3509,        2483200,        1713720,        1555388
20171122,       6340,       6460,       6320,       6410,       6194,     5782.4,    5276.26,  6387.2063,        1650500,        1582660,        1479832
20171121,       6230,       6310,       6170,       6290,       6078,     5745.2,     5242.4,  6262.5409,        1419600,        1587360,        1468596
20171120,       6060,       6190,       6040,       6170,       6030,     5711.6,       5210,  6146.7803,        1199800,        1702540,        1496256
20171117,       6100,       6160,       6020,       6160,       6054,     5691.2,    5178.86,  6097.5968,        1815500,        2093320,        1518876
20171116,       5760,       5950,       5690,       5940,       5994,     5668.4,     5147.6,  5840.5329,        1827900,        1940120,        1505776
20171115,       6020,       6050,       5750,       5830,       5998,     5647.2,     5118.4,  5878.3375,        1674000,        1922000,        1464460
20171114,       6330,       6330,       6030,       6050,       6042,     5631.6,    5091.06,  6132.1072,        1995500,        1845220,        1443224
20171113,       6400,       6520,       6210,       6290,       6022,     5602.4,       5060,  6353.4176,        3153700,        1649240,        1393336
20171110,       5820,       5970,       5820,       5860,       5942,     5565.6,    5025.06,  5892.4602,        1049500,        1251640,        1297184
20171109,       6030,       6100,       5810,       5960,       5934,     5546.8,       4996,  6000.5209,        1737300,        1353060,        1295812
20171108,       5880,       6080,       5880,       6050,       5880,       5528,     4965.4,   6008.828,        1290100,        1295120,        1287912
20171107,       5890,       5960,       5870,       5950,       5772,     5509.2,     4933.4,  5918.2424,        1015600,        1204500,        1266152
20171106,       5950,       5970,       5850,       5890,       5680,     5492.8,    4901.33,  5901.5253,        1165700,        1159380,        1267600
20171102,       5760,       5830,       5680,       5820,       5606,     5477.6,     4869.8,  5779.7238,        1556600,        1136160,        1252900
20171101,       5540,       5700,       5460,       5690,       5530,     5460.8,    4839.13,  5627.7839,        1447600,         985980,        1231688
20171031,       5450,       5550,       5400,       5510,       5478,       5446,     4809.6,  5505.0084,         837000,         905100,        1228216
20171030,       5530,       5540,       5460,       5490,       5454,     5445.2,    4781.86,  5487.6342,         790000,         914920,        1220516
20171027,       5470,       5540,       5450,       5520,       5434,     5440.8,    4753.46,  5508.2174,        1049600,        1096420,        1243668
20171026,       5400,       5500,       5360,       5440,       5368,     5435.6,       4724,  5455.0267,         805700,        1569740,        1262104
20171025,       5440,       5490,       5370,       5430,       5354,       5442,    4695.06,  5435.3422,        1043200,        1784060,        1264412
20171024,       5370,       5390,       5280,       5390,       5362,       5448,    4666.93,  5356.3966,         886100,        1694280,        1286704
20171023,       5240,       5400,       5220,       5390,       5380,     5457.6,    4639.26,   5335.352,        1697500,        1790980,        1313804
20171020,       5100,       5260,       5060,       5190,       5392,     5458.4,    4611.73,  5185.7382,        3416200,        1873700,        1295400
20171019,       5400,       5400,       5270,       5370,       5486,     5466.8,     4587.4,  5343.5381,        1877300,        1543520,        1209884
20171018,       5450,       5520,       5430,       5470,       5530,     5461.6,    4560.53,   5477.264,         594300,        1465660,        1175952
20171017,       5540,       5630,       5440,       5480,       5518,       5448,    4532.93,  5516.2171,        1369600,        1505800,        1210232
20171016,       5750,       5750,       5420,       5450,       5510,     5425.8,    4504.46,  5533.2395,        2111100,        1460500,        1197764
20171013,       5600,       5770,       5510,       5660,       5484,     5401.2,    4477.53,  5677.7143,        1765300,        1187940,        1160908
20171012,       5410,       5620,       5390,       5590,       5426,       5366,    4447.33,  5553.3757,        1488000,         984860,        1129712
20171011,       5400,       5460,       5320,       5410,       5386,     5334.2,     4417.4,  5394.2013,         795000,         890300,        1112408
20171010,       5350,       5440,       5210,       5440,       5402,     5311.8,       4390,  5374.7791,        1143100,        1039260,        1115396
20171006,       5370,       5400,       5310,       5320,       5430,       5290,    4362.33,  5330.5546,         748300,         959860,        1117816
20171005,       5370,       5460,       5360,       5370,       5474,     5268.6,    4336.73,  5399.4039,         749900,        1020560,        1197332
20171004,       5390,       5410,       5280,       5390,       5502,     5247.6,    4309.66,  5370.8816,        1015200,        1030220,        1292104
20171003,       5590,       5600,       4810,       5490,       5504,     5232.4,    4281.26,  5426.1612,        1539800,        1032440,        1310284
20171002,       5590,       5660,       5560,       5580,       5470,     5208.6,     4251.8,  5600.3083,         746100,         996640,        1299136
20170929,       5550,       5600,       5480,       5540,       5452,     5179.6,    4221.46,  5549.3639,        1051800,         976320,        1318664
20170928,       5470,       5520,       5400,       5510,       5420,     5146.4,     4191.8,  5468.7159,         798200,        1039720,        1306396
20170927,       5290,       5480,       5250,       5400,       5396,     5113.6,     4163.2,  5393.7426,        1026300,        1182180,        1301832
20170926,       5370,       5410,       5250,       5320,       5436,     5082.8,    4136.53,  5329.1711,        1360800,        1149600,        1287388
20170925,       5420,       5520,       5400,       5490,       5488,     5054.8,    4110.93,  5470.4655,         644500,        1197540,        1264412
20170922,       5250,       5440,       5240,       5380,       5516,     5017.4,    4084.13,  5358.6806,        1368800,        1381360,        1294460
20170921,       5600,       5600,       5370,       5390,       5522,     4986.2,     4059.8,  5461.3439,        1510500,        1355080,        1274764
20170920,       5530,       5630,       5480,       5600,       5524,     4953.4,    4035.26,  5584.5495,         863400,        1308640,        1268692
20170919,       5690,       5710,       5480,       5580,       5452,     4904.6,     4006.6,  5574.6929,        1600500,        1341760,        1285208
20170915,       5410,       5630,       5410,       5630,       5362,     4857.6,    3977.53,  5575.4982,        1563600,        1311920,        1285488
20170914,       5400,       5530,       5370,       5410,       5221,     4806.4,    3947.46,  5446.7601,        1237400,        1210780,        1298604
20170913,       5300,       5450,       5240,       5400,       5106,     4758.6,     3920.2,  5360.5687,        1278300,        1201240,        1390512
20170912,       5200,       5250,       5160,       5240,       4982,       4698,     3892.4,  5219.6278,        1029000,        1142660,        1388628
20170911,       5070,       5140,       5010,       5130,       4893,       4648,    3866.46,  5086.2041,        1451300,        1147940,        1384320
20170908,       4885,       4925,       4840,       4925,       4837,     4598.4,       3843,  4897.0432,        1057900,        1031620,        1365392
20170907,       4805,       4885,       4740,       4835,       4831,     4556.2,       3822,  4825.9839,        1189700,        1060760,        1355644
20170906,       4640,       4805,       4640,       4780,       4821,     4517.2,    3801.46,  4754.4388,         985400,        1370060,        1332184
20170905,       4840,       4875,       4745,       4795,       4834,     4479.4,     3781.8,  4788.7706,        1055400,        1796820,        1326968
20170904,       4860,       4865,       4775,       4850,       4877,     4440.2,    3761.13,  4827.2456,         869700,        1879680,        1319708
20170901,       4800,       4920,       4770,       4895,       4886,     4396.2,     3739.6,  4869.8563,        1203600,        1957960,        1314476
20170831,       4670,       4835,       4630,       4785,       4878,     4351.6,    3718.53,  4762.1777,        2736200,        1964100,        1305956
20170830,       4995,       5000,       4715,       4845,       4863,       4309,     3698.2,  4825.2116,        3119200,        1565880,        1226776
20170829,       4880,       5030,       4870,       5010,       4832,       4262,     3676.2,  4963.1282,        1469700,        1078860,        1116580
20170828,       4915,       4960,       4860,       4895,       4756,     4208.8,    3651.66,  4892.4843,        1261100,         917960,        1081496
20170825,       4745,       4880,       4720,       4855,       4701,     4159.6,    3626.66,  4800.6044,        1234300,         823020,        1053904
20170824,       4700,       4750,       4680,       4710,       4641,     4111.4,     3602.4,  4712.8372,         745100,         855300,        1041964
20170823,       4695,       4695,       4625,       4690,       4619,     4064.8,    3579.86,  4668.8372,         684100,         881560,        1045048
20170822,       4620,       4655,       4610,       4630,       4595,     4018.2,    3557.53,  4626.2432,         665200,        1016480,        1048548
20170821,       4555,       4625,       4545,       4620,       4545,     3973.8,    3534.41,  4582.8389,         786400,        1138700,        1048488
20170818,       4545,       4620,       4530,       4555,       4502,       3928,    3510.96,  4561.1553,        1395700,        1302920,        1079932
20170817,       4570,       4625,       4505,       4600,       4461,       3883,    3487.78,  4570.0987,         876400,        1402080,        1093200
20170816,       4470,       4585,       4445,       4570,       4384,     3833.4,     3463.9,  4524.9908,        1358700,        1933820,        1094116
20170815,       4335,       4400,       4270,       4380,       4247,       3783,    3439.66,  4356.9984,        1276300,        1908320,        1083352
20170814,       4340,       4440,       4300,       4405,       4169,     3738.6,    3417.38,  4371.1708,        1607500,        1837320,        1061064
20170810,       4185,       4350,       4175,       4350,       4066,     3695.2,    3394.46,  4289.6476,        1891500,        1711440,        1020832
20170809,       4290,       4295,       4085,       4215,       3970,     3653.8,    3371.96,  4182.7695,        3535100,        1495980,         994652
20170808,       4000,       4015,       3835,       3885,       3899,     3618.2,    3350.21,  3925.7558,        1231200,         909600,         872748
20170807,       3955,       3990,       3940,       3990,       3889,     3597.4,    3332.66,  3968.8245,         921300,         834360,         842188
20170804,       3895,       3955,       3880,       3890,       3854,       3572,     3313.8,  3905.8511,         978100,         824880,         829704
20170803,       3855,       3880,       3815,       3870,       3826,     3552.4,    3296.12,  3859.4074,         814200,         777040,         809168
20170802,       3820,       3870,       3805,       3860,       3808,     3531.4,    3278.68,  3844.1056,         603200,         812320,         796516
20170801,       3825,       3880,       3805,       3835,       3780,     3514.2,     3261.9,  3837.1848,         855000,         843020,         787940
20170731,       3770,       3840,       3755,       3815,       3747,     3496.6,     3245.2,  3816.4029,         873900,         744880,         765928
20170728,       3805,       3830,       3735,       3750,       3720,     3477.8,    3230.73,  3774.7923,         738900,         688620,         741932
20170727,       3750,       3815,       3745,       3780,       3703,       3462,    3217.85,  3782.8422,         990600,         655100,         722104
20170726,       3700,       3765,       3690,       3720,       3677,     3445.4,    3204.05,  3721.9882,         756700,         644140,         698136
20170725,       3690,       3695,       3660,       3670,       3642,     3432.6,    3190.38,  3673.9624,         364300,         657240,         688052
20170724,       3655,       3705,       3645,       3680,       3613,     3419.4,    3177.54,  3681.3171,         592600,         738700,         693032
20170721,       3645,       3695,       3640,       3665,       3581,     3402.6,    3164.54,  3664.9536,         571300,         752920,         702064
20170720,       3545,       3660,       3545,       3650,       3543,     3387.2,    3152.49,  3620.5712,         935800,         953160,         697812
20170719,       3490,       3550,       3460,       3545,       3499,     3373.4,    3140.82,  3516.6663,         822200,        1111480,         683044
20170718,       3520,       3535,       3480,       3525,       3462,     3364.2,     3130.4,  3517.9594,         771600,        1126900,         678644
20170714,       3490,       3535,       3485,       3520,       3419,     3357.8,    3120.68,  3512.6721,         663700,        1190500,         670980
20170713,       3460,       3500,       3415,       3475,       3369,       3353,    3111.17,  3475.9355,        1572500,        1201580,         680260
20170712,       3360,       3465,       3360,       3430,       3338,       3350,     3101.6,   3427.337,        1727400,        1007420,         670584
20170711,       3310,       3365,       3290,       3360,       3315,       3352,    3093.28,  3330.7267,         899300,         909340,         637604
20170710,       3270,       3320,       3250,       3310,       3308,     3359.8,    3085.81,  3288.7018,        1089600,         826980,         629000
20170707,       3260,       3280,       3235,       3270,       3319,     3369.4,    3079.01,   3261.456,         719100,         702500,         621984
20170706,       3315,       3350,       3295,       3320,       3336,     3376.6,    3073.76,  3318.7602,         601700,         680520,         624432
20170705,       3380,       3380,       3290,       3315,       3352,     3379.8,    3067.33,  3331.1039,        1237000,         653120,         624372
20170704,       3400,       3400,       3305,       3325,       3358,     3382.2,    3061.28,  3333.4882,         487500,         505300,         594840
20170703,       3400,       3400,       3355,       3365,       3379,     3383.8,     3054.3,  3378.4054,         467200,         485560,         594696
20170630,       3330,       3365,       3315,       3355,       3385,     3381.8,    3046.92,  3343.8862,         609200,         453060,         590792
20170629,       3385,       3415,       3380,       3400,       3383,     3379.4,    3039.66,   3395.708,         464700,         386020,         602720
20170628,       3425,       3430,       3335,       3345,       3374,     3378.2,    3031.82,  3380.0432,         497900,         341720,         615084
20170627,       3405,       3440,       3380,       3430,       3378,     3378.4,    3024.32,  3420.3601,         388800,         320420,         614908
20170626,       3410,       3420,       3390,       3395,       3372,       3373,    3015.62,  3405.0246,         304700,         343580,         627748
20170623,       3385,       3385,       3335,       3345,       3361,     3369.4,    3007.37,  3351.7391,         274000,         380400,         645184
20170622,       3350,       3390,       3330,       3355,       3344,     3365.4,    2999.56,  3368.3553,         243200,         489280,         657504
20170621,       3365,       3390,       3340,       3365,       3329,     3360.6,    2991.56,  3371.1165,         391400,         533640,         692924
20170620,       3390,       3415,       3350,       3400,       3317,     3358.6,    2983.05,  3395.4974,         504600,         568680,         707744
20170619,       3260,       3360,       3260,       3340,       3300,       3353,     2973.6,  3334.9141,         488800,         610200,         729936
20170616,       3290,       3305,       3260,       3260,       3305,     3347.2,    2964.05,  3272.9741,         818400,         628440,         751524
20170615,       3290,       3320,       3260,       3280,       3333,     3343.6,    2955.41,  3287.9075,         465000,         643900,         771888
20170614,       3385,       3390,       3285,       3305,       3357,     3333.2,    2946.69,  3316.7296,         566600,         817020,         775508
20170613,       3325,       3350,       3310,       3315,       3392,     3322.4,     2938.2,  3323.8465,         712200,         884280,         786556
20170612,       3360,       3385,       3325,       3365,       3440,     3310.6,    2929.48,  3356.9638,         580000,         878680,         810824
20170609,       3385,       3440,       3365,       3400,       3477,     3296.6,     2920.3,  3403.7725,         895700,         945520,         838304
20170608,       3450,       3480,       3395,       3400,       3487,    3276.44,    2911.05,  3419.9583,        1330600,         922440,         837272
20170607,       3515,       3525,       3450,       3480,       3487,    3254.88,    2902.16,  3480.8373,         902900,         776360,         812424
20170606,       3550,       3565,       3525,       3555,       3466,    3228.36,    2891.49,  3546.1217,         684200,         695520,         805292
20170605,       3465,       3560,       3465,       3550,       3428,    3198.52,    2879.86,  3527.2916,         914200,         655460,         820972
20170602,       3415,       3475,       3410,       3450,       3381,     3166.6,    2867.61,  3446.4206,         780300,         546540,         819084
20170601,       3375,       3400,       3370,       3400,       3350,    3136.96,    2857.58,  3389.9658,         600200,         571960,         819776
20170531,       3350,       3380,       3340,       3375,       3344,     3108.4,    2845.45,   3370.002,         498700,         606680,         822900
20170530,       3320,       3375,       3305,       3365,       3339,    3079.88,    2832.98,  3347.5418,         483900,         605640,         838140
20170529,       3290,       3345,       3270,       3315,       3325,    3048.64,     2821.3,  3309.6347,         369600,         650820,         840708
20170526,       3330,       3335,       3285,       3295,       3323,     3018.8,    2810.36,  3300.7472,         907400,         725020,         851112
20170525,       3385,       3415,       3360,       3370,       3313,       2990,    2799.81,  3388.1875,         773800,         659940,         834344
20170524,       3330,       3365,       3330,       3350,       3286,    2957.76,    2788.53,  3348.2918,         493500,         730920,         823648
20170523,       3325,       3350,       3290,       3295,       3279,    2926.24,    2776.85,  3314.9725,         709800,         784600,         830036
20170522,       3275,       3310,       3270,       3305,       3272,    2898.52,    2766.56,   3294.815,         740600,         854520,         841904
20170519,       3275,       3295,       3240,       3245,       3250,     2869.6,     2755.8,  3256.2517,         582000,         912100,         899900
20170518,       3250,       3280,       3200,       3235,       3235,       2849,    2746.13,  3240.4138,        1128700,        1061200,         906992
20170517,       3240,       3320,       3215,       3315,       3192,    2830.96,     2736.9,  3277.5791,         761900,         946560,         900544
20170516,       3225,       3285,       3205,       3260,       3136,    2808.16,    2726.34,  3250.7415,        1059400,         962740,         919460
20170515,       3165,       3245,       3160,       3195,       3088,    2785.56,    2715.88,  3201.5124,        1028500,        1014640,         918072
20170512,       3160,       3175,       3105,       3170,       3052,    2766.04,    2705.62,  3144.8305,        1327500,        1062340,         924668
20170511,       3020,       3045,       3000,       3020,     2997.2,    2747.44,    2695.89,  3023.0297,         555500,         970820,         905836
20170510,       3025,       3060,       3020,       3035,     2965.4,    2737.08,    2688.68,  3038.5886,         842800,        1001600,         906624
20170509,       3030,       3075,       3005,       3020,     2921.8,    2726.68,    2680.72,  3035.4686,        1318900,         977960,         903316
20170508,       2940,       3030,       2937,       3015,     2879.6,     2716.4,     2672.1,  2985.2597,        1267000,         929420,         868480
20170502,       2880,       2913,       2875,       2896,       2827,    2707.64,    2663.45,  2895.5599,         869900,         849420,         843212
20170501,       2825,       2865,       2822,       2861,     2789.6,    2704.08,    2657.17,  2845.2883,         709400,         834960,         832760
20170428,       2811,       2840,       2811,       2817,     2754.6,    2699.92,     2651.8,  2824.4701,         724600,         828740,         826480
20170427,       2800,       2826,       2792,       2809,     2723.6,    2699.48,    2646.76,  2807.5419,        1076200,         859760,         824976
20170426,       2739,       2754,       2723,       2752,     2678.6,    2699.12,    2641.97,  2739.6803,         867000,         754140,         803588
20170425,       2676,       2711,       2659,       2709,       2642,    2701.04,     2638.3,  2687.9426,         797600,         706680,         802904
20170424,       2714,       2734,       2669,       2686,     2615.2,    2707.72,    2635.29,  2690.6664,         678300,         644800,         799628
20170421,       2642,       2665,       2630,       2662,     2590.8,     2713.8,     2632.7,  2647.3377,         879700,         610420,         806496
20170420,       2582,       2619,       2577,       2584,     2570.8,    2721.76,    2630.93,  2598.4705,         548100,         565120,         806316
20170419,       2562,       2593,       2562,       2569,     2574.4,    2730.48,    2629.72,  2577.8045,         629700,         656800,         812544
20170418,       2604,       2623,       2562,       2575,       2577,    2740.16,    2628.42,  2582.6125,         488200,         968960,         806436
20170417,       2543,       2574,       2527,       2564,       2608,     2749.6,    2626.18,   2552.219,         506400,        1023180,         816012
20170414,       2578,       2594,       2555,       2562,       2652,    2759.52,    2623.76,  2568.4121,         653200,        1115400,         827984
20170413,       2546,       2603,       2544,       2602,     2688.6,    2768.32,    2620.62,  2578.3986,        1006500,        1231720,         829452
20170412,       2680,       2684,       2571,       2582,     2707.2,    2775.36,    2616.84,  2611.6034,        2190500,        1235360,         813724
20170411,       2770,       2779,       2709,       2730,     2732.2,    2783.12,     2613.5,  2732.8268,         759300,        1035940,         746396
20170410,       2758,       2805,       2756,       2784,     2727.2,    2784.28,    2608.37,  2785.9873,         967500,        1055420,         747224
20170407,       2759,       2792,       2707,       2745,     2722.6,    2783.12,    2602.46,  2750.3327,        1234800,         976960,         739216
20170406,       2701,       2708,       2664,       2695,     2728.6,     2782.4,     2597.2,  2687.4297,        1024700,         882020,         727452
20170405,       2697,       2723,       2680,       2707,     2742.2,    2782.24,    2593.18,  2700.4395,        1193400,         766680,         731360
20170404,       2746,       2755,       2680,       2705,       2760,    2778.92,    2588.76,  2717.5604,         856700,         655060,         714108
20170403,       2765,       2771,       2742,       2761,     2780.4,     2775.2,    2584.73,   2756.597,         575200,         605440,         713376
20170331,       2801,       2829,       2775,       2775,     2779.6,     2769.8,    2580.01,   2797.592,         760100,         600880,         726608
20170330,       2786,       2797,       2756,       2763,     2785.8,    2765.52,    2574.65,  2776.0446,         448000,         586260,         720556
20170329,       2801,       2832,       2778,       2796,     2793.2,    2761.44,    2569.04,  2802.1133,         635300,         604960,         731532
20170328,       2795,       2808,       2771,       2807,       2794,    2756.68,    2562.88,  2791.1591,         608600,         647880,         734388
20170327,       2776,       2786,       2750,       2757,     2807.8,    2752.64,    2556.02,  2762.1649,         552400,         669300,         738104
20170324,       2795,       2823,       2790,       2806,       2824,    2751.68,    2549.33,  2807.2096,         687000,         728820,         749780
20170323,       2800,       2818,       2793,       2800,       2835,    2746.64,    2542.04,  2803.6166,         541500,         766460,         742900
20170322,       2814,       2831,       2798,       2800,     2835.4,    2741.96,    2534.92,  2808.7257,         849900,         798920,         747600
20170321,       2855,       2880,       2838,       2876,     2837.6,     2735.2,    2527.05,  2863.5128,         715700,         724340,         759336
20170317,       2845,       2883,       2836,       2838,     2824.6,    2728.08,    2518.14,  2857.2079,         850000,         726720,         838316
20170316,       2778,       2865,       2778,       2861,     2819.4,    2714.16,     2509.8,  2841.7235,         875200,         717860,         833600
20170315,       2810,       2811,       2776,       2802,     2803.6,    2697.32,    2500.82,  2798.4119,         703800,         680800,         832364
20170314,       2816,       2824,       2804,       2811,     2798.8,     2684.8,    2492.74,  2811.5226,         477000,         662700,         826608
20170313,       2822,       2827,       2799,       2811,     2791.8,    2672.12,    2484.12,  2810.9905,         727600,         668760,         825084
20170310,       2808,       2833,       2790,       2812,     2781.4,    2659.84,    2475.81,  2813.5572,         805700,         679240,         816108
20170309,       2792,       2820,       2782,       2782,       2770,    2648.32,    2467.32,  2795.6762,         689900,         671560,         817180
20170308,       2779,       2787,       2760,       2778,       2759,       2636,    2458.54,  2775.7481,         613300,         721720,         816248
20170307,       2755,       2792,       2750,       2776,     2741.6,     2625.8,       2450,  2775.4029,         507300,         823540,         819100
20170306,       2756,       2794,       2745,       2759,     2711.2,    2614.68,    2441.14,  2771.5344,         780000,         874500,         823920
20170303,       2750,       2756,       2719,       2755,     2681.8,    2605.12,    2433.53,  2745.1762,         767300,         886180,         816284
20170302,       2750,       2762,       2716,       2727,       2656,    2596.64,    2424.45,   2735.275,         940700,         913920,         811948
20170301,       2624,       2704,       2616,       2691,     2644.2,    2588.48,     2413.7,  2672.5288,        1122400,         847540,         816408
20170228,       2648,       2651,       2623,       2624,     2638.2,    2579.84,    2402.02,  2635.5356,         762100,         767540,         791640
20170227,       2625,       2626,       2592,       2612,     2648.8,    2571.92,    2392.61,  2610.3785,         838400,         756460,         785904
20170224,       2637,       2669,       2604,       2626,     2667.6,    2565.04,    2383.28,  2632.4544,         906000,         729080,         775136
20170223,       2656,       2670,       2641,       2668,       2689,    2559.16,    2373.22,  2655.9404,         608800,         716740,         767200
20170222,       2695,       2703,       2660,       2661,     2691.4,    2549.96,    2363.18,  2675.1426,         722400,         697980,         773868
20170221,       2700,       2700,       2668,       2677,     2695.8,    2538.48,    2353.36,  2679.5466,         706700,         685300,         774964
20170220,       2706,       2720,       2667,       2706,     2686.6,    2526.04,    2343.02,  2702.4399,         701500,         772620,         773620
20170217,       2669,       2738,       2650,       2733,       2685,     2514.8,    2332.52,   2713.605,         844300,        1170360,         781360
20170216,       2681,       2698,       2645,       2680,     2636.4,     2503.8,    2321.16,  2668.5918,         515000,        1147920,         777532
20170215,       2675,       2719,       2675,       2683,     2588.4,    2494.16,    2310.41,  2693.9155,         659000,        1213780,         792056
20170214,       2709,       2710,       2624,       2631,     2549.6,    2484.84,    2299.36,  2663.1692,        1143300,        1193960,         794004
20170213,       2589,       2723,       2583,       2698,     2522.2,    2478.68,    2288.98,  2653.3511,        2690200,        1053080,         780192
20170210,       2473,       2493,       2456,       2490,     2483.4,    2470.08,    2277.65,  2480.9036,         732100,         615680,         701692
20170209,       2467,       2467,       2427,       2440,     2490.2,    2470.16,    2269.28,  2443.9906,         844300,         635760,         702616
20170208,       2466,       2496,       2464,       2489,       2497,    2473.72,    2260.57,  2483.4076,         559900,         600220,         698304
20170207,       2486,       2509,       2481,       2494,     2503.8,    2473.88,    2251.54,   2495.967,         438900,         625160,         714164
20170206,       2543,       2559,       2496,       2504,     2504.6,       2473,    2242.05,  2511.7558,         503200,         662940,         759160
20170203,       2463,       2526,       2457,       2524,     2507.8,    2469.12,    2232.32,  2510.4413,         832500,         680120,         762304
20170202,       2534,       2540,       2470,       2474,     2511.6,    2463.44,     2222.2,     2498.8,         666600,         645400,         759240
20170201,       2485,       2524,       2482,       2523,     2521.4,    2457.56,    2213.74,    2507.92,         684600,         722520,         748004
20170131,       2484,       2522,       2466,       2498,     2511.8,    2449.36,    2204.89,  2498.0589,         627800,         686240,         742944
20170130,       2543,       2550,       2493,       2520,     2497.4,    2442.72,    2196.57,  2515.8569,         589100,         684420,         735948
20170127,       2550,       2560,       2531,       2543,     2481.4,    2435.72,    2188.12,  2546.1443,         658900,         680440,         733776
20170126,       2499,       2530,       2488,       2523,     2468.6,    2427.64,    2179.38,  2510.6339,        1052200,         690180,         735880
20170125,       2494,       2496,       2457,       2475,     2451.6,    2420.72,    2170.34,  2472.6326,         503200,         634840,         758968
20170124,       2428,       2436,       2418,       2426,     2431.4,    2417.48,     2161.8,  2427.6847,         618700,         684160,         762608
20170123,       2451,       2463,       2433,       2440,     2419.4,    2415.44,    2153.96,   2447.426,         569200,         695040,         771880
20170120,       2435,       2487,       2428,       2479,     2416.4,    2413.96,    2146.24,  2468.3436,         707600,         760200,         779480
20170119,       2417,       2451,       2413,       2438,     2412.2,    2411.08,    2138.29,  2437.9005,         775500,         768400,         794636
20170118,       2363,       2378,       2338,       2374,     2412.4,    2408.48,    2130.62,  2359.0097,         749800,         788920,         812708
20170117,       2400,       2403,       2356,       2366,     2427.6,     2407.2,    2123.28,  2374.5488,         673100,         780500,         810780
20170116,       2469,       2474,       2409,       2425,     2449.8,    2405.92,    2116.02,  2435.4812,         895000,         805480,         822444
20170113,       2440,       2477,       2435,       2458,     2461.4,    2400.64,     2107.3,   2454.123,         748600,         772020,         820944
20170112,       2430,       2456,       2413,       2439,     2468.2,    2392.52,    2097.76,  2434.2707,         878100,         773340,         816084
20170111,       2479,       2479,       2444,       2450,     2486.2,    2385.32,    2088.58,  2454.0654,         707700,         745020,         811264
20170110,       2465,       2493,       2434,       2477,     2494.8,    2377.96,    2078.76,  2471.4796,         798000,         794760,         838468
20170106,       2474,       2496,       2457,       2483,     2493.8,    2367.28,    2069.17,  2476.3583,         727700,         947920,         827160
20170105,       2496,       2510,       2471,       2492,     2478.6,    2356.28,    2059.56,  2491.2937,         755200,         918740,         815196
20170104,       2524,       2546,       2514,       2529,     2456.6,    2345.08,    2049.76,  2526.8003,         736500,         918880,         814852
20161230,       2450,       2507,       2440,       2493,     2416.2,    2331.44,    2040.24,  2486.4712,         956400,         848720,         812152
20161229,       2421,       2480,       2420,       2472,     2381.2,    2319.56,    2030.92,  2456.1147,        1563800,         769060,         802572
20161228,       2380,       2414,       2375,       2407,     2353.2,    2307.24,     2021.5,  2400.2324,         581800,         546880,         779824
20161227,       2327,       2392,       2327,       2382,     2340.8,    2298.48,    2012.81,  2370.7332,         755900,         537480,         792392
20161226,       2329,       2345,       2320,       2327,     2332.6,     2290.2,    2004.53,  2329.7926,         385700,         528600,         799012
20161222,       2315,       2326,       2295,       2318,     2337.2,    2282.08,    1997.33,  2315.7176,         558100,         777340,         841928
