日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160216,        469,        486,        466,        474,        462,     499.72,     535.81,   477.2708,         285800,         374620,         351452
20160215,        450,        475,        449,        471,        469,     501.68,     537.05,    464.903,         380500,         388060,         349268
20160212,        448,        448,        430,        431,      473.8,     503.76,     538.26,   438.5449,         382300,         377820,         343600
20160210,        475,        482,        449,        457,        486,     508.04,     540.06,    463.774,         484500,         346780,         339888
20160209,        493,        494,        476,        477,      493.6,     511.36,     541.46,   482.5235,         340000,         333600,         331724
20160208,        495,        512,        493,        509,      499.6,      513.8,     542.64,   504.5609,         353000,         360380,         330428
20160205,        492,        498,        486,        495,      497.6,     515.28,     543.41,   492.1667,         329300,         463120,         330456
20160204,        493,        498,        489,        492,      505.6,      517.2,     544.46,   492.9155,         227100,         479760,         326344
20160203,        505,        505,        490,        495,      513.2,     518.88,     545.42,   494.1761,         418600,         505940,         326292
20160202,        498,        512,        492,        507,      519.8,      519.8,     546.44,   505.4691,         473900,         463400,         317904
20160201,        520,        521,        495,        499,      521.4,     520.36,     547.28,   503.2105,         866700,         413500,         307440
20160129,        530,        539,        519,        535,      527.6,     521.36,     548.01,   531.0012,         412500,         307820,         280560
20160128,        529,        537,        526,        530,      522.4,     521.12,      548.3,   531.6559,         358000,         285080,         277248
20160127,        525,        528,        522,        528,        513,     521.32,     548.65,   525.7475,         205900,         306240,         276572
20160126,        527,        527,        515,        515,      506.4,     521.52,     548.98,   520.1087,         224400,         325620,         283516
20160125,        516,        533,        514,        530,      504.8,     522.16,     549.46,    526.094,         338300,         333720,         284480
20160122,        499,        509,        494,        509,      499.6,     521.96,      549.6,   501.7741,         298800,         317920,         282852
20160121,        495,        508,        483,        483,      499.6,     523.04,     549.88,   498.9189,         463800,         311640,         283832
20160120,        508,        514,        495,        495,      506.4,     525.52,     550.49,   504.0925,         302800,         274700,         282588
20160119,        504,        513,        503,        507,      510.8,     527.72,     551.14,   508.2329,         264900,         278160,         281520
20160118,        505,        507,        499,        504,      510.8,      529.6,     551.62,   503.9514,         259300,         275040,         281896
20160115,        520,        525,        507,        509,      514.6,        532,     551.89,   514.5883,         267400,         269420,         279924
20160114,        507,        519,        504,        517,      517.4,     534.04,     552.24,   511.0674,         279100,         263700,         282516
20160113,        513,        528,        513,        517,      521.6,     535.64,     552.58,   518.9019,         320100,         265780,         289160
20160112,        519,        520,        506,        507,      526.2,      537.6,     552.93,   512.2455,         249300,         257840,         290792
20160108,        520,        529,        518,        523,      532.4,     540.12,     553.17,   523.6228,         231200,         269500,         287336
20160107,        538,        538,        522,        523,        537,     542.16,     553.09,   528.7328,         238800,         294000,         287976
20160106,        542,        546,        536,        538,        541,        544,     553.14,   538.9914,         289500,         291540,         287292
20160105,        539,        547,        537,        540,      540.2,      545.6,      552.8,   541.4772,         280400,         278800,         283444
20160104,        544,        555,        537,        538,      535.8,     547.04,     552.41,   544.0718,         307600,         264500,         281224
20151230,        545,        557,        544,        546,      532.4,     548.44,      551.7,   549.9361,         353700,         245440,         274712
20151229,        532,        544,        530,        543,        528,     549.68,     550.94,   539.0914,         226500,         213640,         265416
20151228,        520,        536,        520,        534,      525.2,     550.92,     550.21,   530.2232,         225800,         234280,         262828
20151225,        520,        521,        514,        518,      525.4,     552.72,     549.73,   517.5127,         208900,         257340,         264368
20151224,        525,        529,        521,        521,      528.4,     554.88,     549.42,   523.3217,         212300,         291460,         262740
20151222,        529,        531,        524,        524,      530.4,     557.16,     549.29,   526.1115,         194700,         298700,         261276
20151221,        533,        535,        524,        529,      530.6,     559.04,     549.22,   528.1389,         329700,         319280,         257572
20151218,        534,        548,        533,        535,        532,     560.88,     549.18,   538.2498,         341100,         318000,         251800
20151217,        541,        541,        532,        533,        534,     562.56,     548.65,   536.6582,         379500,         336320,         247228
20151216,        529,        536,        527,        531,      537.4,     564.12,     548.16,   531.6829,         248500,         315640,         238068
20151215,        539,        540,        525,        525,        542,     565.64,     547.44,   531.1952,         297600,         320800,         235216
20151214,        539,        542,        531,        536,      549.8,      567.6,     547.09,   536.2273,         323300,         303280,         234440
20151211,        556,        556,        541,        545,      554.6,     568.84,        547,   549.9787,         432700,         305060,         230948
20151210,        550,        561,        548,        550,        557,      569.4,     547.02,   553.3886,         276100,         307560,         223548
20151209,        558,        560,        552,        554,      560.2,     569.48,      547.1,   555.2034,         274300,         324520,         224860
20151208,        562,        566,        557,        564,      563.4,      569.4,      547.3,   561.9167,         210000,         302240,         228552
20151207,        568,        569,        560,        560,      565.4,     569.24,     547.28,    564.332,         332200,         309680,         255912
20151204,        550,        562,        550,        557,      567.2,     568.52,     547.32,   556.0575,         445200,         287580,         277720
20151203,        565,        569,        555,        566,      571.4,     568.16,     547.38,   561.3527,         360900,         237200,         272316
20151202,        571,        572,        562,        570,      573.4,     567.76,     547.38,   568.9055,         162900,         210000,         268676
20151201,        565,        576,        561,        574,        574,      567.6,      547.4,   570.8451,         247200,         206380,         272052
20151130,        575,        576,        566,        569,      574.6,     567.32,     547.33,   570.5769,         221700,         181200,         278340
20151127,        580,        580,        573,        578,      575.6,     567.04,     547.26,   577.1557,         193300,         169220,         279132
20151126,        576,        579,        574,        576,      575.8,     566.56,     547.12,   576.9284,         224900,         183420,         283228
20151125,        576,        577,        571,        573,        575,        566,      546.9,   573.6941,         144800,         172080,         278504
20151124,        571,        579,        571,        577,        576,     565.68,     546.82,   576.0478,         121300,         178260,         279596
20151120,        579,        579,        569,        574,      574.8,     565.28,     546.69,   572.5538,         161800,         174420,         283216
20151119,        582,        585,        577,        579,        575,     565.28,      546.6,   581.5123,         264300,         179140,         285596
20151118,        580,        584,        571,        572,      574.6,     564.68,     546.74,   577.6284,         168200,         171640,         283812
20151117,        571,        579,        571,        578,      574.6,     564.64,     546.93,   577.1315,         175700,         168100,         287056
20151116,        565,        574,        562,        571,      572.8,     564.32,     547.05,   569.6915,         102100,         168400,         292540
20151113,        571,        576,        567,        575,      573.4,     563.64,     547.49,   573.2201,         185400,         203620,         302944
20151112,        570,        578,        569,        577,      571.8,     562.92,     547.84,   575.3668,         226800,         213740,         306972
20151111,        569,        573,        565,        572,      568.2,     562.08,     548.26,   571.0977,         150500,         217920,         312844
20151110,        565,        572,        559,        569,      564.2,     561.32,     548.82,   568.9848,         177200,         249600,         312880
20151109,        570,        575,        568,        574,      560.8,      560.6,     549.45,   572.3864,         278200,         287480,         315812
20151106,        562,        570,        561,        567,        558,     559.24,     549.92,      566.4,         236000,         410640,         314812
20151105,        554,        561,        554,        559,        553,     557.76,     550.49,   557.8862,         247700,         538920,         319312
20151104,        556,        561,        551,        552,      550.8,     556.56,     551.05,   556.5209,         308900,         551400,         324560
20151102,        550,        557,        549,        552,      551.6,     556.24,     551.73,   552.2643,         366600,         543600,         323948
20151030,        546,        573,        542,        560,      554.4,     555.88,     552.22,   560.0423,         894000,         519740,         320180
20151029,        547,        555,        540,        542,      555.8,     554.44,     552.52,   543.8427,         877400,         421820,         295748
20151028,        551,        558,        545,        548,      559.8,     554.16,      553.1,   549.2309,         310100,         294640,         272524
20151027,        567,        567,        553,        556,      563.4,     553.96,     553.64,   557.7858,         269900,         291760,         267956
20151026,        570,        572,        566,        566,      564.6,     553.44,     554.25,   568.3433,         247300,         259140,         274512
20151023,        572,        574,        565,        567,      564.4,      551.8,     554.74,   569.7055,         404400,         244100,         276128
20151022,        559,        569,        557,        562,      564.4,      549.8,     555.34,   563.2062,         241500,         205580,         266712
20151021,        559,        568,        558,        566,      566.8,      548.4,     556.09,   562.9412,         295700,         201540,         271700
20151020,        570,        570,        558,        562,      566.4,     546.24,     556.61,   563.3418,         106800,         186340,         270564
20151019,        564,        569,        559,        565,      568.2,      544.2,     557.28,   563.7304,         172100,         214840,         272636
20151016,        579,        579,        566,        567,      569.2,        541,     557.68,   569.9693,         211800,         242980,         272344
20151015,        564,        578,        556,        574,      566.6,     537.88,     558.17,   572.9995,         221300,         273060,         271844
20151014,        564,        567,        557,        564,      563.2,     534.44,      558.5,   562.5717,         219700,         286020,         274384
20151013,        572,        577,        565,        571,      561.6,      531.8,     558.98,   573.1388,         249300,         316800,         273552
20151009,        560,        570,        556,        570,        558,     528.76,     559.18,   566.6224,         312800,         297220,         279116
20151008,        553,        557,        543,        554,      554.2,      526.4,     559.33,   551.9674,         362200,         284760,         279252
20151007,        557,        560,        550,        557,      551.4,        525,     559.81,   555.3355,         286100,         262960,         274468
20151006,        558,        568,        553,        556,        546,     523.76,     559.98,   560.2492,         373600,         275440,         280204
20151005,        558,        561,        550,        553,      540.6,     521.32,      560.3,   555.8336,         151400,         276500,         277544
20151002,        543,        555,        533,        551,      538.8,     519.04,     560.68,   547.8507,         250500,         304940,         284020
20151001,        539,        544,        528,        540,      537.2,     516.08,     561.12,   538.4305,         253200,         309320,         294464
20150930,        529,        537,        522,        530,        534,     514.44,     561.78,   528.8166,         348500,         315320,         299404
20150929,        536,        543,        529,        529,        535,      514.4,     562.61,   536.8672,         378900,         304980,         297192
20150928,        544,        547,        531,        544,      537.8,     515.12,      563.5,   542.5937,         293600,         268380,         295824
20150925,        530,        543,        528,        543,      537.6,      515.6,     564.22,   535.9897,         272400,         296420,         294468
20150924,        530,        541,        524,        524,        534,     516.64,     565.14,   530.8648,         283200,         299480,         290616
20150918,        536,        539,        526,        535,      532.6,     518.16,     566.34,   534.4387,         296800,         276640,         287176
20150917,        541,        549,        536,        543,        531,     519.28,     567.38,   542.7141,         195900,         290520,         283880
20150916,        530,        553,        528,        543,      524.8,     520.04,     568.26,   543.9458,         433800,         304800,         284868
20150915,        517,        537,        517,        525,      518.4,     520.96,        569,   528.4824,         287700,         249760,         275132
20150914,        528,        533,        516,        517,      510.4,      522.8,        570,   520.6497,         169000,         225180,         274740
20150911,        514,        532,        513,        527,      504.8,     524.88,     571.12,   520.4489,         366200,         231240,         277044
20150910,        503,        518,        501,        512,        497,     526.36,        572,   511.0168,         267300,         214960,         272856
20150909,        499,        511,        498,        511,      494.2,     528.56,     573.02,   504.4912,         158600,         201280,         273464
20150908,        486,        495,        482,        485,        491,     530.52,      573.9,   487.8083,         164800,         247240,         287088
20150907,        486,        492,        474,        489,      496.2,      533.8,     575.09,    484.279,         199300,         277520,         307700
20150904,        505,        506,        482,        488,      502.2,     536.92,     576.18,   489.9256,         284800,         286180,         313580
20150903,        499,        508,        497,        498,      509.8,     540.08,     577.29,   501.6194,         198900,         315120,         347444
20150902,        496,        508,        492,        495,      509.2,     543.76,     578.24,   497.7757,         388400,         336760,         360572
20150901,        516,        520,        511,        511,      509.4,      547.4,     579.28,    515.104,         316200,         321740,         365292
20150831,        526,        526,        511,        519,      502.6,     550.44,      580.1,    517.857,         242600,         360820,         381432
20150828,        513,        529,        510,        526,      498.6,     553.84,     580.78,   520.7716,         429500,         387640,         383344
20150827,        505,        509,        492,        495,      499.2,     556.84,     581.38,   498.6255,         307100,         360380,         383340
20150826,        480,        499,        480,        496,      509.6,      561.4,     582.48,   488.6518,         313300,         367900,         388404
20150825,        467,        504,        463,        477,      521.6,     566.12,     583.68,   481.9797,         511600,         357180,         392748
20150824,        505,        517,        499,        499,        540,     571.68,     585.05,   505.4577,         376700,         290080,         391064
20150821,        534,        539,        528,        529,      552.6,     576.08,     586.36,   532.9898,         293200,         254180,         399904
20150820,        556,        559,        546,        547,      559.4,     579.32,      587.2,   549.8074,         344700,         238420,         402664
20150819,        566,        570,        554,        556,      562.4,     581.48,     587.93,   559.5098,         259700,         213600,         397352
20150818,        563,        572,        562,        569,      564.4,     583.36,     588.66,   567.9574,         176100,         199740,         400432
20150817,        559,        564,        558,        562,      564.8,     584.16,     589.33,    561.143,         197200,         220100,         403736
20150814,        561,        564,        558,        563,      566.2,     584.96,     590.09,    560.791,         214400,         225980,         413636
20150813,        562,        565,        560,        562,      566.4,     585.88,     590.82,   562.2724,         220600,         235400,         430040
20150812,        570,        570,        565,        566,      567.4,     586.92,     591.52,   566.7847,         190400,         247780,         440340
20150811,        573,        577,        568,        571,      566.2,     588.36,     592.02,    572.955,         277900,         309540,         442320
20150810,        563,        570,        560,        569,      565.4,     589.64,     592.41,   565.0221,         226600,         389980,         449616
20150807,        564,        567,        558,        564,        565,     591.36,     592.81,   563.8933,         261500,         413920,         458208
20150806,        566,        570,        563,        567,      565.6,     593.52,      593.3,    567.308,         282500,         587900,         468224
20150805,        567,        567,        555,        560,      570.2,     595.04,      593.8,   560.9523,         499200,         636820,         474800
20150804,        567,        572,        561,        567,      575.4,     597.12,     594.36,   567.1629,         680100,         638260,         486208
20150803,        571,        573,        563,        567,      579.4,     598.24,     594.88,   566.8256,         346300,         646180,         474052
20150731,        575,        579,        561,        567,      586.8,     599.72,     595.21,   569.0573,        1131400,         635000,         481072
20150730,        590,        608,        586,        590,      593.6,        601,      595.5,   597.0975,         527100,         494600,         449112
20150729,        586,        590,        576,        586,      597.4,      601.4,     595.48,   583.8009,         506400,         475920,         451088
20150728,        596,        598,        585,        587,        603,      601.4,      595.6,   590.9025,         719700,         459020,         446100
20150727,        601,        609,        601,        604,      608.8,     601.16,     595.64,   604.4618,         290400,         408980,         435088
20150724,        610,        613,        600,        601,      609.8,      600.6,     595.44,   604.6602,         429400,         470440,         467240
20150723,        614,        618,        605,        609,      611.6,     599.36,     595.36,   611.1273,         433700,         457000,         462136
20150722,        614,        620,        611,        614,        610,      598.2,     595.16,    615.265,         421900,         412640,         459284
20150721,        615,        617,        605,        616,      607.8,     596.88,     594.68,   612.1962,         469500,         395600,         451384
20150717,        612,        617,        607,        609,      602.4,      595.6,     594.38,    611.684,         597700,         353440,         455164
20150716,        605,        611,        601,        610,        597,     594.84,     594.08,   607.4373,         362200,         322840,         460552
20150715,        607,        607,        597,        601,      592.2,     594.12,     593.77,   600.7513,         211900,         375300,         463304
20150714,        595,        605,        592,        603,      589.6,     593.92,     593.69,   601.7256,         336700,         428540,         465904
20150713,        586,        595,        582,        589,      589.4,     593.72,     593.73,   590.2099,         258700,         409180,         461156
20150710,        585,        585,        576,        582,      592.2,     594.64,     593.93,    581.434,         444700,         449500,         457904
20150709,        574,        587,        565,        586,      598.2,     595.92,     594.26,    575.836,         624500,         448840,         457380
20150708,        598,        600,        586,        588,      604.6,        597,     594.46,   591.4978,         478100,         426320,         450472
20150707,        610,        613,        600,        602,        608,     597.84,      594.8,   604.9037,         239900,         420080,         456524
20150706,        605,        605,        599,        603,        610,     597.68,     594.92,   602.3465,         460300,         528980,         469812
20150703,        619,        619,        610,        612,      608.4,     597.56,      595.1,   613.8604,         441400,         512160,         472192
20150702,        613,        620,        610,        618,      606.8,     597.12,     595.16,   616.2737,         511900,         528240,         475016
20150701,        612,        613,        603,        605,        603,     596.12,     595.06,   607.1826,         446900,         492340,         475160
20150630,        592,        614,        591,        612,        602,     595.48,     594.93,   607.1382,         784400,         518260,         478568
20150629,        586,        598,        584,        595,      596.8,     594.08,     594.64,   593.7097,         376200,         437720,         459564
20150626,        603,        609,        595,        604,        594,     593.24,     594.45,   603.1236,         521800,         451360,         459200
20150625,        603,        606,        595,        599,      591.2,     591.92,     594.24,   598.8851,         332400,         565840,         454068
20150624,        588,        603,        586,        600,      585.4,      590.8,     594.16,   598.0161,         576500,         559720,         457148
20150623,        583,        586,        577,        586,      581.4,     589.56,     594.18,   581.8528,         381700,         516900,         455720
20150622,        590,        591,        574,        581,      580.4,     589.04,      594.4,   580.6305,         444400,         485440,         451420
20150619,        576,        593,        568,        590,        581,     588.72,     594.76,   581.9734,        1094200,         509360,         446144
20150618,        578,        579,        570,        570,        581,     587.92,     595.05,   573.8376,         301800,         437000,         413888
20150617,        581,        584,        577,        580,      585.4,     587.96,     595.54,   579.9492,         362400,         462840,         418600
20150616,        579,        584,        577,        581,      588.6,     587.84,     595.96,   580.8106,         224400,         445740,         425740
20150615,        584,        586,        575,        584,        592,     588.04,     596.42,   580.3649,         564000,         444460,         435220
20150612,        592,        594,        586,        590,      597.6,     587.88,     596.82,   589.8536,         732400,         367140,         460140
20150611,        597,        598,        589,        592,      602.4,     588.16,     597.14,   593.4905,         431000,         306980,         444112
20150610,        600,        602,        595,        596,      606.6,     588.16,      597.5,   598.1593,         276900,         311140,         442520
20150609,        606,        608,        598,        598,      609.2,      588.4,     597.93,   602.2642,         218000,         381640,         442380
20150608,        614,        615,        610,        612,      609.2,     588.92,      598.3,    612.031,         177400,         452460,         450524
20150605,        619,        619,        608,        614,      606.8,      589.2,     598.33,   614.1754,         431600,         520940,         455824
20150604,        610,        615,        604,        613,      604.2,      589.4,     598.41,   610.9832,         451800,         537020,         453344
20150603,        592,        610,        592,        609,      600.2,      589.6,      598.4,   605.3349,         629400,         549760,         451712
20150602,        599,        606,        595,        598,      596.2,      589.8,     598.38,   601.1213,         572100,         530300,         455364
20150601,        594,        601,        589,        600,        592,     590.04,      598.3,   594.5371,         519800,         477740,         448668
20150529,        591,        603,        584,        601,      586.8,     590.04,     598.17,   596.0689,         512000,         447200,         436096
20150528,        594,        598,        587,        593,      580.8,     589.96,     598.02,   593.8165,         515500,         423500,         432184
20150527,        578,        592,        576,        589,      576.4,     590.28,     597.98,   586.3851,         532100,         402280,         424068
20150526,        575,        579,        572,        577,      572.4,     590.88,      598.1,   576.8665,         309300,         404020,         412928
20150525,        571,        576,        571,        574,      571.6,     591.88,     598.25,    573.128,         367100,         397000,         413336
20150522,        569,        572,        567,        571,      571.4,     593.16,     598.52,   569.0264,         393500,         386080,         415372
20150521,        567,        573,        565,        571,      571.2,        594,     598.41,   569.6077,         409400,         364940,         408520
20150520,        573,        575,        567,        569,      571.2,     594.72,     598.34,   569.2652,         540800,         366980,         402556
20150519,        574,        577,        571,        573,      572.8,     595.48,     598.38,   573.4438,         274200,         367000,         395344
20150518,        574,        578,        571,        573,      575.4,     596.36,     598.26,   573.6432,         312500,         404440,         394424
20150515,        570,        576,        570,        570,      576.8,     597.04,     598.09,   572.2123,         287800,         579340,         389972
20150514,        575,        577,        567,        571,      582.2,      597.8,     597.81,    571.745,         419600,         588120,         383252
20150513,        582,        583,        576,        577,      586.4,     598.76,      597.4,   578.4032,         540900,         582440,         371736
20150512,        580,        588,        573,        586,      591.4,     599.44,     596.78,   582.7861,         461400,         528940,         364672
20150511,        601,        608,        579,        580,      596.4,     599.12,     596.64,   594.1484,        1187000,         520980,         361216
20150508,        597,        602,        589,        597,      604.2,     599.68,     596.08,   595.3069,         331700,         345560,         323136
20150507,        593,        599,        585,        592,      608.6,     599.24,     594.58,   594.0557,         391200,         353140,         321460
20150501,        605,        609,        601,        602,      613.8,     599.04,      593.2,   603.2681,         273400,         357100,         322556
20150430,        611,        612,        600,        611,      616.2,     598.76,     591.68,    608.037,         421600,         446560,         326084
20150428,        620,        621,        613,        619,      614.8,     598.56,     590.05,   617.4146,         309900,         443180,         319920
20150427,        617,        623,        612,        619,        611,     597.96,     588.34,   618.2127,         369600,         422300,         316360
20150424,        615,        620,        615,        618,        607,     597.48,      586.6,   618.2745,         411000,         431220,         310012
20150423,        608,        620,        607,        614,      603.6,      596.8,      584.7,   614.3244,         720700,         411540,         311584
20150422,        601,        607,        601,        604,      601.6,     596.76,     582.88,   604.1156,         404700,         318120,         299244
20150421,        598,        603,        594,        600,      601.2,     597.04,     581.34,   598.3241,         205500,         301080,         297132
20150420,        600,        610,        596,        599,      602.4,     597.72,     579.93,   602.3972,         414200,         343580,         304696
20150417,        600,        608,        594,        601,        601,      598.4,     578.52,   601.3157,         312600,         305180,         307952
20150416,        603,        606,        597,        604,      598.6,      598.8,     576.97,   601.0655,         253600,         294720,         337180
20150415,        606,        610,        601,        602,      595.4,     598.44,     575.37,   604.5596,         319500,         316100,         345060
20150414,        595,        608,        591,        606,        594,     597.96,     573.85,   603.6158,         418000,         302440,         365560
20150413,        589,        595,        585,        592,      590.8,     596.96,     572.38,   592.1665,         222200,         259080,         371952
20150410,        590,        593,        586,        589,      590.2,      596.8,     571.04,    589.504,         260300,         238600,         382920
20150409,        594,        597,        584,        588,      591.4,     596.96,     569.56,    588.008,         360500,         212880,         400288
20150408,        590,        599,        590,        595,      592.6,     597.52,      567.9,    594.883,         251200,         213640,         405804
20150407,        593,        595,        586,        590,      589.2,      597.8,     566.14,     589.84,         201200,         238400,         419016
20150406,        589,        595,        587,        589,        590,     598.52,     564.54,    589.879,         119800,         245160,         428652
20150403,        590,        595,        588,        595,      589.4,     599.44,        563,   591.8254,         131700,         279160,         447964
20150402,        583,        599,        582,        594,      587.8,     599.92,     561.41,   592.2965,         364300,         336540,         466208
20150401,        590,        593,        577,        578,        588,      600.6,     559.94,   581.5768,         375000,         336000,         476620
20150331,        598,        600,        591,        594,      593.6,     602.12,     558.74,   596.4438,         235000,         314500,         487804
20150330,        588,        589,        576,        586,      595.6,     602.92,     557.44,    582.589,         289800,         311680,         510440
20150327,        590,        602,        582,        587,      599.8,     604.04,     556.22,   592.1558,         418600,         295900,         537324
20150326,        601,        603,        592,        595,      602.6,     605.32,        555,   596.1175,         361600,         302240,         559360
20150325,        606,        610,        600,        606,      606.2,     606.64,      553.6,   605.0516,         267500,         312360,         578944
20150324,        602,        608,        602,        604,      607.2,     607.44,     552.09,   605.0697,         220900,         329240,         609652
20150323,        602,        610,        602,        607,      609.8,     607.84,     550.65,   605.3471,         210900,         363980,         627768
20150320,        611,        611,        600,        601,      611.6,     608.36,     549.21,   603.9674,         450300,         420920,         649740
20150319,        614,        614,        605,        613,      613.6,      608.8,     547.88,   609.3122,         412200,         539520,         660976
20150318,        615,        617,        605,        611,        610,      608.6,     546.42,   609.2737,         351900,         547200,         702080
20150317,        624,        625,        615,        617,      605.8,     607.84,     544.89,   619.8829,         394600,         643220,         707000
20150316,        610,        617,        608,        616,      598.6,     606.76,     543.22,   613.4611,         495600,         679860,         715984
20150313,        605,        614,        597,        611,        593,     605.72,     541.61,    608.364,        1043300,         680020,         718232
20150312,        590,        600,        588,        595,      589.4,     604.88,     540.21,   594.4845,         450600,         610260,         707424
20150311,        581,        601,        581,        590,      590.8,        605,     539.02,   594.2805,         832000,         619820,         731656
20150310,        587,        589,        579,        581,      593.2,     604.92,     537.68,   583.2333,         577800,         569720,         753828
20150309,        588,        593,        580,        588,      598.6,     605.44,     536.24,   588.5302,         496400,         542580,         808976
20150306,        598,        600,        590,        593,      603.4,     604.44,     534.68,   593.7741,         694500,         563820,         831000
20150305,        598,        607,        595,        602,      606.2,     603.36,     533.02,   602.2267,         498400,         542480,         849564
20150304,        603,        604,        592,        602,        608,     602.16,     531.22,   599.7923,         581500,         567720,         868764
20150303,        612,        614,        601,        608,      610.8,     600.64,     529.44,   606.6612,         442100,         582340,         911364
20150302,        605,        615,        601,        612,        612,     598.72,     527.54,   609.5553,         602600,         654100,         963292
20150227,        610,        611,        605,        607,      612.4,      596.2,     525.56,   608.2043,         587800,         725960,         994512
20150226,        613,        615,        603,        611,      614.8,     593.52,     523.57,   608.4798,         624600,         802300,        1049908
20150225,        617,        623,        612,        616,      618.2,     590.32,      521.8,    616.637,         654600,         847620,        1214464
20150224,        610,        617,        607,        614,      620.2,     588.68,     520.32,   611.6961,         800900,         923740,        1818828
20150223,        619,        621,        608,        614,      620.2,     585.64,     518.84,    612.862,         961900,         898320,        1995948
20150220,        628,        630,        617,        619,      621.4,     580.48,     517.57,   622.0342,         969500,         857980,        1975656
20150219,        629,        634,        623,        628,        620,     575.24,     516.08,   629.0154,         851200,         810320,        1955832
20150218,        615,        630,        615,        626,        616,     569.64,     514.49,   625.1547,        1035200,         928040,        1939644
20150217,        621,        621,        611,        614,      609.2,     564.16,     512.89,   615.1794,         673800,         815980,        1910784
20150216,        615,        627,        610,        620,      604.4,     559.24,     511.37,   619.0727,         760200,         805060,        1899248
20150213,        607,        614,        601,        612,      598.4,     553.96,     509.66,   608.9214,         731200,         763380,        1890652
20150212,        598,        615,        595,        608,        594,     548.52,     507.89,   607.9815,        1439800,         771760,        1885664
20150210,        586,        597,        586,        592,        592,     543.28,      506.3,   592.0402,         474900,         695080,        1844828
20150209,        585,        597,        585,        590,      591.2,     539.16,     504.64,   591.0152,         619200,         877360,        1833124
20150206,        594,        594,        585,        590,        592,     535.32,      503.1,   590.7939,         551800,        1144820,        1816656
20150205,        600,        607,        587,        590,      586.6,     531.44,     501.82,   594.1669,         773100,        1243860,        1807336
20150204,        594,        603,        593,        598,      581.8,     527.24,     500.45,   598.9102,        1056400,        1320960,        1794416
20150203,        594,        608,        583,        588,      576.6,     522.68,     499.17,   594.5538,        1386300,        1305360,        1762392
20150202,        573,        596,        565,        594,      571.8,     518.68,     498.18,   587.8679,        1956500,        1357400,        1729144
20150130,        569,        580,        555,        563,        565,     514.76,     497.24,   564.9671,        1047000,        1314160,        1664748
20150129,        572,        583,        565,        566,      562.2,     511.88,     496.96,   574.3528,        1158600,        1381380,        1648012
20150128,        560,        576,        557,        572,        557,     508.36,     496.68,   570.3848,         978400,        1544200,        1629108
20150127,        563,        573,        551,        564,      548.8,     504.04,     496.28,   563.1566,        1646500,        2296220,        1607228
20150126,        552,        572,        550,        560,        551,        500,     495.89,   562.1957,        1740300,        5119660,        1560112
20150123,        550,        556,        538,        549,      546.6,      496.4,     495.68,   546.8751,        1383100,        5817380,        1511216
20150122,        527,        543,        520,        540,      533.8,     493.36,     495.65,   533.8198,        1972700,        5631680,        1478348
20150121,        565,        565,        525,        531,      523.4,      490.8,     495.93,   545.2957,        4738500,        5331920,        1423128
20150120,        588,        638,        560,        575,      514.8,     488.92,     496.29,   593.2784,       15763700,        4473520,        1257008
20150119,        521,        556,        506,        538,      497.6,     485.44,     496.18,   529.8849,        5228900,        1383520,         637916
20150116,        484,        487,        479,        485,      488.2,     483.76,     496.44,   482.3341,         454600,         414820,         443680
20150115,        485,        489,        483,        488,      488.8,     484.16,     497.38,   486.4123,         473900,         432960,         443048
20150114,        489,        490,        485,        488,      486.4,     484.44,     498.32,   487.0865,         446500,         459480,         438496
20150113,        490,        490,        482,        489,      484.2,     484.52,      499.2,   486.4431,         313700,         453960,         448608
20150109,        495,        497,        488,        491,      484.2,     484.68,     500.06,   492.8721,         385400,         427680,         453684
20150108,        480,        493,        480,        488,      484.8,     484.88,     500.97,   488.3143,         545300,         392100,         455812
20150107,        475,        488,        475,        476,      485.8,     485.32,     501.92,   480.4389,         606500,         346800,         454004
20150106,        485,        486,        476,        477,      487.6,     486.32,     503.01,   479.3941,         418900,         315520,         455316
20150105,        495,        495,        488,        489,        489,      487.4,     504.08,    491.774,         182300,         282900,         453820
20141230,        495,        495,        490,        494,      488.8,     487.68,        505,   493.1986,         207500,         357460,         467724
20141229,        489,        495,        485,        493,      489.2,      487.6,     505.84,   490.7277,         318800,         385280,         489596
20141226,        483,        488,        481,        485,      488.8,     487.68,     506.76,   484.1186,         450100,         447240,         504648
20141225,        490,        490,        481,        484,      487.4,     488.52,     507.69,   485.3229,         255800,         494420,         516004
20141224,        500,        500,        486,        488,      483.4,      489.4,     508.62,   492.2736,         555100,         529540,         575360
20141222,        493,        497,        492,        496,      478.4,     489.44,     509.45,   494.6295,         346600,         512240,         629764
20141219,        486,        493,        485,        491,      473.2,     488.52,     510.17,   489.2071,         628600,         546500,         638564
20141218,        474,        481,        473,        478,      469.6,     487.72,     511.04,   476.6418,         686000,         533060,         641332
20141217,        462,        468,        462,        464,      469.2,     487.36,     512.05,   465.4098,         431400,         514300,         663472
20141216,        466,        468,        458,        463,      473.2,     487.48,      513.3,   462.9983,         468600,         545120,         675784
20141215,        473,        476,        470,        470,      478.2,     487.68,     514.62,   472.4008,         517900,         508680,         686528
20141212,        477,        479,        472,        473,      483.4,     487.52,      515.8,   476.0297,         561400,         479700,         698396
20141211,        475,        477,        471,        476,      487.8,     487.12,     516.96,   474.9965,         592200,         455180,         736812
