日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20200116,        458,        462,        454,        457,      460.8,     457.28,     467.18,   457.8444,          13500,          18000,          25524
20200115,        463,        465,        457,        457,      461.6,     457.56,     467.12,   460.6149,          17400,          40540,          25276
20200114,        469,        471,        460,        460,      460.8,     457.56,     467.09,   464.1543,          16200,          41660,          24672
20200110,        475,        475,        465,        466,      460.2,      457.6,     467.02,   470.5052,          19400,          45820,          24332
20200109,        460,        471,        460,        464,        456,     457.44,     466.92,   465.3191,          23500,          43880,          23720
20200108,        456,        477,        445,        461,      452.8,     457.28,     466.84,   467.2805,         126200,          42180,          23448
20200107,        458,        465,        453,        453,        449,     457.44,      466.6,   456.9652,          23000,          21400,          20368
20200106,        443,        471,        442,        457,        446,      458.2,     466.52,   457.1919,          37000,          23220,          20800
20191230,        446,        446,        440,        445,      442.6,     458.76,     466.29,   443.6598,           9700,          20140,          25572
20191227,        448,        448,        440,        448,      442.2,     459.68,     466.33,   445.7533,          15000,          29640,          25488
20191226,        438,        444,        438,        442,      442.4,      460.4,      466.3,   441.8072,          22300,          28920,          25084
20191225,        441,        443,        438,        438,        445,     461.24,     466.26,   439.9595,          32100,          32740,          24396
20191224,        445,        446,        440,        440,      449.4,     462.24,     466.25,    443.037,          21600,          30580,          23428
20191223,        449,        449,        439,        443,      455.2,     463.24,     466.29,   443.8094,          57200,          32500,          23028
20191220,        454,        458,        448,        449,      459.2,     464.56,     466.41,   450.7368,          11400,          23220,          21104
20191219,        460,        460,        450,        455,      462.8,     465.72,     466.34,   453.7874,          41400,          22940,          21424
20191218,        466,        468,        460,        460,      464.8,     466.52,     466.02,   463.3239,          21300,          18740,          20128
20191217,        469,        471,        462,        469,      466.6,     466.76,     465.74,   468.0513,          31200,          18740,          19372
20191216,        467,        471,        463,        463,      466.2,     466.88,     465.38,   465.2315,          10800,          13560,          18392
20191213,        466,        471,        463,        467,      467.2,        467,     465.14,      467.4,          10000,          12860,          18356
20191212,        467,        473,        462,        465,      467.6,      467.4,     464.98,    466.348,          20400,          15580,          18644
20191211,        467,        484,        467,        469,      467.4,     467.64,     464.98,   475.4413,          21300,          12960,          19604
20191210,        471,        472,        467,        467,        465,     467.68,     464.97,   468.2453,           5300,           9160,          19088
20191209,        469,        473,        468,        468,      463.8,     468.08,     464.98,   469.7534,           7300,           9640,          18976
20191206,        464,        479,        461,        469,      462.6,     468.48,     464.89,   469.9237,          23600,           9000,          19196
20191205,        458,        466,        458,        464,      460.8,     468.68,     464.78,   462.0685,           7300,           7620,          18564
20191204,        457,        460,        457,        457,        461,     469.28,     464.76,   457.7826,           2300,          16000,          18440
20191203,        458,        465,        457,        461,        464,     470.36,     464.96,   459.6883,           7700,          22300,          18588
20191202,        460,        467,        460,        462,        466,     471.48,     465.06,   463.0976,           4100,          52020,          18936
20191129,        461,        470,        459,        460,      467.2,     472.36,     465.32,   461.8204,          16700,          52720,          19936
20191128,        468,        478,        461,        465,      468.4,     473.72,     465.17,   468.3882,          49200,          50360,          20204
20191127,        478,        483,        465,        472,        468,     474.72,     465.16,   473.1479,          33800,          41540,          18980
20191126,        468,        506,        454,        471,      466.2,      474.6,     465.05,   480.6801,         156300,          36360,          17988
20191125,        477,        477,        467,        468,        465,     474.56,     465.02,   473.7237,           7600,           7420,          12224
20191122,        469,        469,        460,        466,      466.6,     474.48,     465.14,   463.6122,           4900,           7720,          11968
20191121,        462,        471,        460,        463,        469,     474.68,     465.45,   463.2745,           5100,          10620,          12408
20191120,        464,        470,        463,        463,      471.4,     474.96,     465.72,   465.0506,           7900,          11400,          12296
20191119,        479,        479,        465,        465,        472,     475.24,     465.94,   468.2069,          11600,          10300,          12212
20191118,        486,        486,        473,        476,      473.4,     475.76,     466.16,    478.989,           9100,           9320,          12104
20191115,        474,        478,        461,        478,      471.4,     475.64,     466.37,    472.768,          19400,           9480,          12000
20191114,        471,        479,        464,        475,      471.2,     475.52,     466.78,      472.4,           9000,           9040,          11256
20191113,        469,        470,        465,        466,      470.4,     475.44,     467.28,   466.4167,           2400,          16120,          11048
20191112,        468,        472,        465,        472,      471.2,        476,     467.65,   467.8955,           6700,          17320,          11004
20191111,        473,        477,        466,        466,      472.2,     476.16,     468.06,   470.3939,           9900,          16480,          11152
20191108,        473,        480,        473,        477,      474.6,      476.8,     468.16,   476.0756,          17200,          17060,          11112
20191107,        475,        486,        470,        471,        474,     476.88,     468.08,   475.2545,          44400,          15180,          11192
20191106,        477,        477,        469,        470,      475.6,        477,     468.24,   470.9881,           8400,           7140,          10196
20191105,        484,        484,        477,        477,      478.4,     477.04,     468.57,     479.28,           2500,           6660,          10208
20191101,        476,        478,        472,        478,      480.8,     476.72,     468.98,   474.3906,          12800,           9440,          10692
20191031,        472,        477,        472,        474,        482,     476.16,     469.38,   473.3718,           7800,          12700,          10380
20191030,        482,        482,        479,        479,        486,      475.6,     469.92,   480.3095,           4200,          15820,          10236
20191029,        487,        489,        482,        484,      488.2,     474.52,     470.06,   484.5167,           6000,          18700,          10404
20191028,        492,        496,        484,        489,      485.2,     473.36,     470.41,    489.378,          16400,          19300,          10556
20191025,        483,        488,        475,        484,      481.4,        472,     470.84,   482.6529,          29100,          18460,          10068
20191024,        490,        497,        483,        494,      477.8,     470.96,      471.3,   491.2692,          23400,          12880,           9252
20191023,        474,        490,        471,        490,      473.2,     469.52,      471.5,   480.2151,          18600,          11380,           9164
20191021,        467,        474,        467,        469,      469.2,     467.64,     471.88,   473.6667,           9000,           8120,           8744
20191018,        468,        471,        466,        470,      469.4,     466.76,      472.5,   469.0328,          12200,           7480,           8444
20191017,        469,        470,        466,        466,        471,     465.56,     473.28,   467.9167,           1200,           6820,           8168
20191016,        473,        473,        459,        471,      472.4,     464.84,     474.21,   464.0126,          15900,           7880,           8156
20191015,        475,        475,        470,        470,      473.2,     463.84,     474.92,   471.3913,           2300,           4860,           7688
20191011,        472,        478,        464,        470,      473.8,      462.6,      475.4,   471.4828,           5800,           5160,           7928
20191010,        473,        478,        466,        478,      475.8,     461.28,     475.65,   474.0337,           8900,           4260,           7788
20191009,        474,        479,        471,        473,      475.4,     459.88,     475.66,   474.2769,           6500,           4560,           7640
20191008,        475,        481,        473,        475,      477.2,     459.04,     475.86,    476.125,            800,           5040,           7476
20191007,        479,        485,        473,        473,        478,      457.8,     475.88,   481.3421,           3800,           8720,           7752
20191004,        480,        484,        480,        480,      478.2,     456.12,     475.89,   480.3077,           1300,          11860,           7952
20191003,        480,        481,        473,        476,      476.4,     454.48,     476.02,   476.8269,          10400,          13340,           8204
20191002,        477,        487,        477,        482,        475,     453.12,     476.08,   483.5506,           8900,          14180,           8152
20191001,        478,        490,        472,        479,      471.4,     451.64,     476.09,   481.5521,          19200,          13400,           8416
20190930,        474,        493,        468,        474,      467.6,     450.68,     475.86,   480.1282,          19500,          10400,           8092
20190927,        473,        480,        467,        471,      463.2,     450.32,     475.52,   470.2414,           8700,           8180,           7496
20190926,        465,        474,        461,        469,        460,      450.2,     475.21,    468.089,          14600,           8400,           7396
20190925,        463,        465,        458,        464,      457.2,     450.16,     474.93,     462.02,           5000,           6320,           7652
20190924,        451,        462,        451,        460,        456,     450.04,     474.76,   459.0238,           4200,           7060,           8240
20190920,        451,        458,        450,        452,      455.6,     450.08,     474.96,   451.7024,           8400,          10460,           9212
20190919,        451,        463,        451,        455,      453.8,     450.48,     474.73,   456.1122,           9800,          10400,           9356
20190918,        461,        464,        454,        455,      452.2,     451.16,      474.4,   458.1429,           4200,           8740,           9436
20190917,        457,        461,        455,        458,      449.2,     451.72,     474.42,   458.3793,           8700,           8960,           9720
20190913,        452,        460,        445,        458,      447.2,     452.64,     474.74,   453.9057,          21200,           7400,          10664
20190912,        449,        450,        441,        443,      444.8,     452.28,     474.57,   445.6049,           8100,           4000,          10692
20190911,        442,        448,        442,        447,        444,     453.12,     474.24,   446.5333,           1500,           4040,          10484
20190910,        449,        449,        439,        440,        442,      453.8,     473.86,   443.2264,           5300,           4200,          10836
20190909,        447,        449,        442,        448,      442.6,     454.96,     473.73,        447,            900,           4180,          11156
20190906,        445,        450,        440,        446,      443.4,     456.12,      473.3,   443.1667,           4200,           4480,          12148
20190905,        438,        450,        438,        439,        443,     457.84,     473.08,   444.7711,           8300,           5180,          12276
20190904,        442,        442,        437,        437,      441.4,      459.6,     472.76,   438.6957,           2300,           5280,          12260
20190903,        450,        450,        437,        443,      441.8,     461.32,     472.72,   443.5962,           5200,           6340,          12660
20190902,        445,        453,        444,        452,      441.6,     462.84,     472.57,   448.4583,           2400,           7120,          12900
20190830,        431,        450,        431,        444,      440.2,     464.44,     472.21,   442.9481,           7700,           9740,          14560
20190829,        435,        435,        428,        431,      442.4,     467.04,     472.02,   432.2045,           8800,          10420,          17528
20190828,        444,        444,        435,        439,      449.2,     470.28,     471.98,   438.7105,           7600,           9580,          17828
20190827,        439,        448,        439,        442,        455,     472.48,     472.16,   441.7802,           9100,           9300,          18392
20190826,        447,        461,        441,        445,      460.2,     474.92,     472.09,   449.6839,          15500,          11680,          18680
20190823,        465,        466,        455,        455,      463.4,     476.04,     471.93,   459.9099,          11100,          12520,          18376
20190822,        472,        472,        462,        465,      464.6,     476.68,     471.81,   465.4348,           4600,          16000,          18332
20190821,        465,        474,        458,        468,        464,      477.4,     471.73,   463.0645,           6200,          17480,          18588
20190820,        461,        476,        453,        468,      464.8,     478.48,     471.65,   470.5571,          21000,          18600,          18652
20190819,        457,        461,        447,        461,        465,     480.08,     471.69,   454.9746,          19700,          16660,          18772
20190816,        454,        479,        454,        461,        469,     481.96,      471.9,   464.8877,          28500,          19180,          18336
20190815,        456,        462,        454,        462,      466.6,     484.08,     471.68,    457.375,          12000,          17860,          17692
20190814,        461,        485,        461,        472,        467,      485.2,     471.48,   473.7712,          11800,          16040,          18156
20190813,        474,        480,        467,        469,      465.4,     486.72,     471.14,   474.0973,          11300,          15740,          17976
20190809,        449,        489,        449,        481,      465.4,      488.8,     470.81,   470.0279,          32300,          16140,          17768
20190808,        456,        456,        441,        449,      464.6,     490.32,     470.29,   450.8584,          21900,          14820,          17312
20190807,        466,        470,        464,        464,      472.6,     492.72,      470.2,   466.0345,           2900,          11920,          17108
20190806,        457,        473,        457,        464,      476.4,     494.88,     470.01,   461.8738,          10300,          12920,          18520
20190805,        472,        480,        460,        469,      479.6,     496.96,     469.82,   468.8797,          13300,          13320,          20100
20190802,        487,        490,        475,        477,        482,     499.32,     469.56,   480.1712,          25700,          12900,          21976
20190801,        478,        493,        478,        489,        485,     501.68,      469.2,   487.6486,           7400,          16540,          23524
20190731,        488,        488,        478,        483,        489,     503.08,      468.7,   482.9747,           7900,          31440,          26288
20190730,        482,        491,        478,        480,      494.8,        504,      468.3,   482.1545,          12300,          33120,          28456
20190729,        487,        487,        481,        481,      497.6,     504.36,     467.93,   483.3839,          11200,          35000,          29920
20190726,        499,        505,        480,        492,        502,     504.28,     467.57,   492.5718,          43900,          36020,          30764
20190725,        515,        517,        501,        509,      498.2,     504.12,      467.1,    511.801,          81900,          28820,          30468
20190724,        501,        513,        493,        512,      490.6,      502.8,     466.48,   506.7669,          16300,          14440,          28164
20190723,        501,        513,        494,        494,      484.8,     501.28,     465.72,   500.1889,          21700,          13380,          28272
20190722,        480,        503,        480,        503,        485,     501.12,      465.3,    489.816,          16300,          10600,          28424
20190719,        473,        485,        473,        473,        486,      500.2,      464.8,   476.9241,           7900,          12140,          28748
20190718,        483,        487,        471,        471,        493,      500.6,     464.76,     478.72,          10000,          12320,          31284
20190717,        493,        498,        483,        483,      501.6,     500.24,     464.62,   491.0091,          11000,          12800,          31812
20190716,        501,        505,        493,        495,        503,     498.84,     464.29,    499.641,           7800,          15320,          32388
20190712,        509,        514,        508,        508,        506,     496.96,     463.88,   513.0333,          24000,          15220,          32536
20190711,        514,        514,        501,        508,      508.6,     494.56,     463.32,   506.5682,           8800,          11640,          32208
20190710,        485,        514,        485,        514,      510.8,     492.28,     462.74,   497.9032,          12400,          14060,          33680
20190709,        502,        516,        487,        490,      509.8,     490.72,     462.04,   500.0678,          23600,          14940,          38344
20190708,        520,        520,        510,        510,      515.4,     488.52,     461.76,   512.6301,           7300,          17860,          37944
20190705,        521,        523,        517,        521,      516.6,     485.32,      461.3,   519.7869,           6100,          26360,          38908
20190704,        512,        522,        506,        519,        518,     482.76,     460.56,   517.1914,          20900,          37180,          45004
20190703,        522,        527,        502,        509,      521.4,     481.28,     459.77,   509.8988,          16800,          45880,          80568
20190702,        516,        524,        501,        518,      524.4,     478.72,     459.06,   513.1178,          38200,          57820,          83440
20190701,        530,        535,        503,        516,        522,     474.72,     458.09,   515.4317,          49800,          62600,          82000
20190628,        537,        538,        514,        528,      516.6,     470.84,     457.29,   527.2193,          60200,          62420,          80252
20190627,        520,        543,        520,        536,      506.8,     466.92,     456.58,    533.618,          64400,          56840,          78148
20190626,        511,        529,        511,        524,      497.2,     462.12,     455.82,   520.8052,          76500,          51260,          76004
20190625,        494,        516,        494,        506,      487.6,     458.32,     455.14,   507.3366,          62100,          40820,          73560
20190624,        478,        508,        475,        489,      481.2,     454.68,     454.69,   491.9509,          48900,          32200,          71416
20190621,        480,        486,        473,        479,      481.4,     452.48,     454.37,   477.2848,          32300,          27520,          69604
20190620,        486,        495,        475,        488,      481.6,      450.6,     454.34,   487.1315,          36500,          25940,          69184
20190619,        476,        490,        473,        476,      480.6,     448.08,     454.28,   478.6626,          24300,          32900,          67768
20190618,        484,        488,        473,        474,      477.8,     446.24,     453.85,   478.2474,          19000,          32680,          66948
20190617,        486,        494,        479,        490,      472.6,      444.4,     453.44,   487.5216,          25500,          33960,          67020
20190614,        477,        487,        477,        480,      464.2,     442.88,     452.76,   480.5164,          24400,          31160,          66696
20190613,        461,        488,        459,        483,      457.8,     441.16,     452.13,   477.9341,          71300,          29440,          65936
20190612,        456,        465,        453,        462,      451.4,     439.16,     451.46,   459.6595,          23200,          24300,          63468
20190611,        451,        465,        441,        448,        454,     438.52,     451.05,   451.6417,          25400,          45460,          62856
20190610,        449,        451,        447,        448,      451.4,     438.96,     450.88,   448.8435,          11500,          43100,          62096
20190607,        452,        465,        448,        448,      447.8,     439.52,     450.76,    455.981,          15800,          47080,          62280
20190606,        467,        470,        451,        451,      449.6,     440.44,     450.69,   458.3268,          45600,          75620,          65692
20190605,        438,        484,        438,        475,      455.8,     441.48,     450.57,   467.8085,         129000,         248500,          66792
20190604,        432,        437,        426,        435,      449.8,     440.24,     450.02,   430.0662,          13600,         240420,          61928
20190603,        440,        445,        425,        430,      446.4,     440.72,     450.01,   436.4204,          31400,         238140,          61620
20190531,        459,        474,        452,        457,      444.2,      441.4,     450.08,   461.8562,         158500,         233080,          60440
20190530,        470,        510,        451,        482,      438.8,     440.88,     449.61,   486.2022,         910000,         202900,          54236
20190529,        419,        474,        419,        445,      425.6,     439.28,     448.86,   445.3679,          88600,          23060,          18000
20190528,        423,        423,        416,        418,      422.4,     439.16,     448.68,   418.7727,           2200,           8420,          14724
20190527,        433,        433,        418,        419,      421.8,     440.44,     448.96,   425.0984,           6100,           9680,          14904
20190524,        418,        431,        416,        430,      424.8,     441.68,     449.08,   423.7105,           7600,           9180,          14728
20190523,        425,        431,        413,        416,      425.2,     442.44,     449.02,   420.2315,          10800,          12020,          14476
20190522,        423,        438,        423,        429,        427,      443.8,     449.25,    428.487,          15400,          10080,          14108
20190521,        430,        436,        415,        415,      427.2,     444.72,     449.13,   424.7765,           8500,           7760,          13564
20190520,        424,        437,        424,        434,      429.8,     446.24,     449.13,   432.1389,           3600,          10220,          13316
20190517,        417,        433,        407,        432,      433.4,     446.96,      448.8,   416.5367,          21800,          12980,          13476
20190516,        430,        430,        425,        425,      434.4,     447.84,     448.46,   427.5455,           1100,           9700,          12720
20190515,        427,        430,        419,        430,        436,     449.12,     448.33,   423.8684,           3800,          11400,          12784
20190514,        446,        446,        405,        428,      439.2,      450.4,     448.06,   419.6058,          20800,          12220,          12688
20190513,        437,        459,        437,        452,      445.4,     451.48,     447.69,   453.7299,          17400,           9340,          12852
20190510,        441,        460,        437,        437,      447.4,     451.92,     446.97,   444.8519,           5400,           9080,          12288
20190509,        445,        445,        432,        433,      454.2,     453.04,      446.6,   440.0938,           9600,          28220,          12164
20190508,        451,        459,        446,        446,        463,     454.52,     446.28,   450.1899,           7900,          40920,          11972
20190507,        455,        460,        453,        459,      462.6,     455.12,     445.74,   457.4688,           6400,          40820,          11840
20190426,        463,        463,        451,        462,      460.2,     455.08,     444.89,   457.3602,          16100,          40720,          11788
20190425,        461,        482,        452,        471,      457.2,     455.16,     444.17,   465.8042,         101100,          37880,          11240
20190424,        457,        490,        453,        477,      451.8,     454.96,     443.14,    469.844,          73100,          18340,           7364
20190423,        447,        456,        442,        444,      444.8,     454.48,     441.92,   447.0676,           7400,           4540,           4572
20190422,        440,        447,        440,        447,      444.4,     455.16,     440.93,   442.5763,           5900,           4400,           4516
20190419,        444,        449,        444,        447,        445,     456.04,     439.93,        447,           1900,           4560,           4508
20190418,        449,        449,        441,        444,      445.6,      457.2,     438.64,   442.5294,           3400,           4520,           5864
20190417,        441,        445,        441,        442,      446.6,     458.04,     437.06,   442.6585,           4100,           4100,           5836
20190416,        450,        450,        442,        442,      448.2,     458.76,     436.17,   444.0448,           6700,           3600,           5932
20190415,        448,        450,        444,        450,      450.2,     459.32,      435.6,    446.194,           6700,           2620,           5676
20190412,        450,        452,        450,        450,      450.8,     459.12,      435.2,   450.2353,           1700,           1740,           5704
20190411,        450,        451,        449,        449,      451.2,     459.36,     434.76,   450.0769,           1300,           2920,           5864
20190410,        451,        455,        450,        450,      452.2,      460.4,     434.42,   451.3125,           1600,           3240,           5956
20190409,        453,        456,        451,        452,      453.6,     461.56,     434.28,   452.2222,           1800,           3460,           6016
20190408,        457,        461,        452,        453,      455.6,      462.4,     434.06,   453.8696,           2300,           3380,           6164
20190405,        451,        456,        450,        452,        456,     463.16,      433.9,   451.0263,           7600,           7900,           6212
20190404,        458,        458,        450,        454,      458.2,     463.68,     433.78,   452.7241,           2900,           7040,           6560
20190403,        454,        457,        451,        457,      460.4,      464.6,     433.77,   454.3333,           2700,           6920,           6856
20190402,        455,        462,        455,        462,        463,     465.64,     433.84,   458.3571,           1400,           7340,           9916
20190401,        447,        460,        447,        455,      462.8,     464.92,     433.92,   449.9598,          24900,           7980,          10500
20190329,        462,        466,        462,        463,      463.4,     464.44,     434.25,   463.5455,           3300,           4020,          10080
20190328,        461,        471,        461,        465,      463.6,     463.48,     434.46,   462.7391,           2300,           3840,          10268
20190327,        464,        475,        464,        470,      463.8,      462.2,     434.74,   469.0417,           4800,           4220,          10664
20190326,        453,        470,        451,        461,      462.8,     460.72,     434.89,   460.3261,           4600,           3920,          10628
20190325,        465,        465,        449,        458,      462.8,     459.52,     435.17,   458.0784,           5100,           4200,          11060
20190322,        465,        468,        462,        464,        465,      458.6,     435.48,   464.0417,           2400,           4320,          11220
20190320,        464,        469,        462,        466,      467.4,      457.6,     435.82,    463.619,           4200,          11000,          11308
20190319,        465,        467,        462,        465,      467.2,     456.68,     436.06,   464.9394,           3300,          10700,          11512
20190318,        465,        472,        461,        461,      466.2,     455.76,     436.38,     463.35,           6000,          11340,          11992
20190315,        468,        479,        458,        469,      465.2,     454.68,     436.62,   471.8246,           5700,          10200,          11820
20190314,        460,        476,        460,        476,      460.4,     453.28,     436.74,   472.7067,          35800,          10540,          11816
20190313,        460,        465,        455,        465,      456.4,     451.64,        437,   459.4444,           2700,           4520,          10668
20190312,        465,        475,        460,        460,      458.4,     449.92,     437.29,   465.6769,           6500,           4700,          10776
20190311,        447,        457,        447,        456,      462.2,     448.56,     437.68,   453.3333,            300,           4020,          10832
20190308,        455,        455,        444,        445,      465.6,     447.56,      438.2,   450.0946,           7400,           5060,          11060
20190307,        466,        468,        446,        456,        471,     447.32,     438.74,   458.2632,           5700,           4280,          11168
20190306,        478,        481,        473,        475,      472.8,      446.2,     439.16,   478.3333,           3600,           6400,          11392
20190305,        473,        480,        472,        479,      473.2,     444.24,     439.33,    475.129,           3100,           7740,          12300
20190304,        472,        480,        470,        473,        474,      442.4,     439.34,   475.3818,           5500,          22960,          13120
20190301,        470,        476,        470,        472,      468.2,     440.28,     439.61,   473.0857,           3500,          25060,          13252
20190228,        472,        474,        445,        465,      462.4,        438,      439.9,   461.5583,          16300,          27240,          13200
20190227,        479,        480,        471,        477,      457.2,     435.76,     440.24,   477.2913,          10300,          25580,          12712
20190226,        444,        499,        442,        483,      448.4,     432.96,     440.54,   476.9634,          79200,          25960,          12480
20190225,        446,        446,        441,        444,      438.4,     430.24,     440.68,   444.1188,          16000,          10900,           9900
20190222,        438,        450,        438,        443,      435.8,     428.88,     441.33,   444.7917,          14400,          10780,           9620
20190221,        433,        440,        433,        439,      434.2,     427.16,     441.65,   435.0875,           8000,           9720,           9316
20190220,        434,        441,        433,        433,      434.2,     425.52,     442.08,   434.8934,          12200,           9040,           9928
20190219,        431,        436,        431,        433,      436.2,     424.56,     442.93,   434.3333,           3900,           8460,           9644
20190218,        435,        436,        427,        431,        438,      423.6,     444.26,   430.7727,          15400,          10740,           9836
20190215,        437,        438,        433,        435,      438.6,      422.6,      445.8,   435.3846,           9100,           8000,           9760
20190214,        443,        443,        432,        439,      438.4,        421,     447.22,   438.3696,           4600,           7300,          10628
20190213,        442,        445,        440,        443,      437.6,     419.76,     448.65,   443.2151,           9300,           7800,          11032
20190212,        435,        442,        434,        442,      433.4,      417.8,     449.96,   437.4444,          15300,           7020,          10896
20190208,        434,        434,        429,        434,      430.2,     415.52,     451.32,   431.7059,           1700,           5540,          10576
20190207,        438,        438,        428,        434,      429.6,     412.96,     452.88,      434.5,           5600,           6400,          10668
20190206,        422,        435,        422,        435,      430.6,     410.48,     454.42,    428.169,           7100,           7300,          10952
20190205,        425,        430,        420,        422,      429.2,     407.08,     455.89,   423.5185,           5400,           8140,          11500
20190204,        426,        436,        409,        426,        430,     403.24,     457.62,   418.1392,           7900,          12320,          13296
20190201,        439,        444,        430,        431,      431.4,      401.2,     459.22,   435.1167,           6000,          15460,          14480
20190131,        428,        442,        428,        439,      429.2,     399.92,     460.88,   434.9109,          10100,          16020,          15308
20190130,        427,        445,        420,        428,      424.4,     399.16,     462.42,   431.0177,          11300,          14440,          15352
20190129,        425,        435,        420,        426,      420.6,     398.72,     464.12,   427.0038,          26300,          13000,          15540
20190128,        420,        440,        420,        433,      416.8,     398.64,     465.85,   432.3771,          23600,           8640,          15784
20190125,        415,        420,        411,        420,      413.2,     398.88,     467.54,   417.9659,           8800,           6860,          15480
20190124,        409,        415,        409,        415,      411.2,     399.52,     469.45,   413.0455,           2200,           6900,          16324
20190123,        407,        411,        407,        409,      408.2,     400.56,     471.49,   409.3659,           4100,           7820,          17220
20190122,        412,        417,        404,        407,        406,     401.92,     473.54,   409.7778,           4500,          11660,          17724
20190121,        405,        415,        405,        415,      406.4,     403.76,     475.52,   409.7687,          14700,          11780,          17808
20190118,        401,        412,        401,        410,      405.2,     405.64,     477.53,   407.3778,           9000,          10580,          17484
20190117,        398,        410,        398,        400,      404.4,     407.96,     479.58,   400.9118,           6800,          11480,          17668
20190116,        408,        410,        398,        398,      403.4,     411.16,     481.78,   403.9185,          23300,          16280,          17564
20190115,        409,        415,        406,        409,      405.4,      414.4,     483.97,    408.902,           5100,          14560,          16888
20190111,        406,        410,        399,        409,      402.4,     417.48,     485.92,   404.3908,           8700,          14720,          16792
20190110,        393,        411,        393,        406,      397.6,     420.36,     487.82,   401.6593,          13500,          14440,          16660
20190109,        400,        412,        388,        395,      390.4,      423.4,      489.8,   397.8409,          30800,          12540,          16464
20190108,        394,        415,        390,        408,      385.8,     426.84,     491.88,   401.1769,          14700,           8920,          15508
20190107,        390,        399,        385,        394,      374.2,     430.12,     493.78,   393.5763,           5900,          10140,          15360
20190104,        370,        388,        363,        385,      360.6,     433.72,      495.9,   376.8767,           7300,          19020,          15684
20181228,        372,        382,        370,        370,      358.6,     437.88,     498.21,    376.625,           4000,          25060,          15636
20181227,        362,        381,        362,        372,      364.4,     442.24,     500.74,    374.811,          12700,          29600,          16524
20181226,        350,        370,        344,        350,        374,     446.48,     503.24,   353.9231,          20800,          29300,          16244
20181225,        335,        343,        326,        326,      387.4,     452.28,     506.01,   334.1352,          50300,          28340,          15984
20181221,        391,        394,        364,        375,        407,     458.72,     509.12,   377.7653,          37500,          24760,          14468
20181220,        418,        418,        384,        399,      419.8,     463.28,     511.58,   406.7865,          26700,          20460,          13340
20181219,        415,        422,        412,        420,      427.2,     467.12,     513.81,   415.9286,          11200,          21100,          12560
20181218,        424,        424,        413,        417,      431.4,     469.76,     515.73,    419.075,          16000,          23780,          12544
20181217,        439,        439,        424,        424,      436.6,     472.56,     517.69,   435.4352,          32400,          23920,          12584
20181214,        436,        441,        434,        439,      442.4,     475.12,     519.54,    436.475,          16000,          18760,          14008
20181213,        436,        442,        436,        436,        447,     476.76,      521.2,   436.9866,          29900,          16880,          15048
20181212,        444,        447,        436,        441,      453.4,     479.04,     522.97,   442.4146,          24600,          13620,          14152
20181211,        453,        458,        436,        443,      461.2,     481.16,     524.61,   449.2096,          16700,           9540,          13424
20181210,        462,        462,        451,        453,      468.4,     483.04,     526.18,   454.5606,           6600,           7480,          13120
20181207,        468,        475,        462,        462,        475,     484.92,      527.6,   468.0303,           6600,           6700,          13184
20181206,        484,        484,        460,        468,      478.8,     486.16,     528.85,   471.6838,          13600,           6460,          13196
20181205,        475,        480,        475,        480,      481.6,     487.16,     530.04,   476.6905,           4200,           5460,          13292
20181204,        488,        488,        479,        479,      481.8,     486.64,     531.06,     485.25,           6400,           6000,          14460
20181203,        481,        491,        481,        486,        484,     486.32,     532.09,   486.5926,           2700,           6920,          15104
20181130,        483,        483,        478,        481,      483.6,     486.76,     533.08,   479.9444,           5400,           9180,          16876
20181129,        487,        487,        476,        482,      485.2,     488.84,      534.1,   479.5233,           8600,           9320,          17404
20181128,        489,        489,        479,        481,      484.6,      491.4,      535.2,    484.058,           6900,          12840,          17340
20181127,        487,        491,        471,        490,        484,     493.84,     536.33,      480.9,          11000,          12600,          17484
20181126,        493,        493,        482,        484,        485,     496.08,     537.38,   485.8143,          14000,          13260,          17152
20181122,        494,        494,        482,        489,      485.6,     498.36,     538.44,   488.0492,           6100,          12940,          16912
20181121,        471,        513,        471,        479,      485.6,     500.56,     539.45,   490.3855,          26200,          13580,          17392
20181120,        494,        494,        478,        478,      488.8,     503.44,      540.6,   481.1053,           5700,           9780,          16616
20181119,        480,        495,        469,        495,      490.4,     506.32,     541.81,   479.4965,          14300,          10800,          16512
20181116,        481,        489,        479,        487,      488.8,     508.32,     542.84,   485.1452,          12400,          11340,          16184
20181115,        487,        492,        481,        489,        489,     510.92,     544.01,   488.1398,           9300,          22460,          16036
20181114,        486,        495,        471,        495,      487.2,      513.2,     545.14,   484.3056,           7200,          29000,          16636
20181113,        481,        486,        478,        486,      486.8,      515.6,     546.18,   481.3796,          10800,          29060,          16480
20181112,        488,        494,        485,        487,      488.4,     518.36,     547.41,   486.5471,          17000,          28180,          16172
20181109,        506,        506,        488,        488,        489,     521.08,     549.06,   504.0676,          68000,          26600,          15656
20181108,        491,        498,        465,        480,      491.4,      523.8,     550.77,   479.9238,          42000,          14640,          13232
20181107,        491,        494,        488,        493,        494,        527,     552.58,   490.0267,           7500,           7620,          11808
20181106,        490,        498,        490,        494,        494,      529.8,     554.25,   495.5938,           6400,           9320,          11760
20181105,        499,        499,        490,        490,      488.6,     532.76,     555.97,   492.7912,           9100,          14720,          12328
20181102,        500,        501,        492,        500,      484.8,     535.68,     557.56,   498.0244,           8200,          17400,          12208
