日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170428,       2900,       2900,       2900,       2900,       2868,     2864.4,     2992.4,        290,            100,           2000,           1248
20170427,       2860,       2880,       2850,       2850,       2860,     2871.2,     2993.6,        286,           1200,           2180,           1436
20170426,       2880,       2890,       2860,       2860,       2860,     2883.6,    2994.93,        287,           1700,           2080,           1480
20170425,       2850,       2870,       2780,       2860,       2852,     2894.8,     2997.2,      284.2,           3500,           1960,           1460
20170424,       2930,       2930,       2870,       2870,       2834,     2905.6,    2999.46,   290.9143,           3500,           1360,           1400
20170421,       2880,       2880,       2860,       2860,       2794,     2917.2,     3001.2,      286.7,           1000,            880,           1300
20170420,       2840,       2850,       2830,       2850,       2762,     2926.8,    3002.26,   284.2857,            700,            860,           1320
20170419,       2790,       2840,       2790,       2820,       2736,     2940.4,    3002.26,   282.1818,           1100,            760,           1332
20170418,       2740,       2770,       2740,       2770,       2716,     2954.8,    3003.06,      275.4,            500,           1080,           1300
20170417,       2660,       2700,       2650,       2670,       2726,     2971.2,     3004.8,   267.3636,           1100,           1140,           1300
20170414,       2660,       2710,       2660,       2700,       2764,       2992,       3008,   268.7778,            900,           1180,           1392
20170413,       2700,       2720,       2700,       2720,       2786,     3009.6,    3010.13,        271,            200,           1080,           1360
20170412,       2790,       2790,       2650,       2720,       2800,       3026,     3012.4,   272.1111,           2700,           1500,           1368
20170411,       2840,       2840,       2820,       2820,       2834,     3042.4,    3014.53,    282.875,            800,           1120,           1268
20170410,       2830,       2880,       2820,       2860,       2840,       3054,    3015.73,   285.6154,           1300,           1260,           1272
20170407,       2780,       2810,       2780,       2810,       2870,     3062.4,    3015.73,     278.75,            400,           1160,           1244
20170406,       2880,       2880,       2750,       2790,       2916,     3073.6,     3016.8,   280.6957,           2300,           1440,           1276
20170405,       2930,       2930,       2860,       2890,       2944,     3085.2,    3016.93,        289,            800,           1080,           1208
20170404,       2950,       2960,       2850,       2850,       2962,       3096,     3016.4,   291.1333,           1500,           1300,           1216
20170403,       3040,       3040,       2960,       3010,       3012,     3108.4,    3016.53,    300.125,            800,           1120,           1228
20170331,       2940,       3060,       2940,       3040,       3026,     3112.8,    3014.66,   300.8333,           1800,           1020,           1260
20170330,       2950,       2950,       2930,       2930,       3032,     3115.2,     3011.6,        294,            500,           1620,           1320
20170329,       3080,       3080,       2940,       2980,       3078,       3122,    3009.73,   297.8947,           1900,           1980,           1356
20170328,       3090,       3100,       3090,       3100,       3110,     3126.4,       3006,   309.1667,            600,           1840,           1344
20170327,       3080,       3080,       3080,       3080,       3116,     3125.2,     3000.4,        308,            300,           2120,           1336
20170324,       3080,       3100,       3070,       3070,       3132,     3125.6,     2995.2,   308.3125,           4800,           2260,           1360
20170323,       3110,       3160,       3110,       3160,       3138,     3124.8,     2990.4,   311.7391,           2300,           1600,           1204
20170322,       3130,       3140,       3120,       3140,       3144,     3120.4,     2984.4,        313,           1200,           1340,           1192
20170321,       3160,       3180,       3130,       3130,       3152,     3115.6,    2978.13,     316.25,           2000,           1160,           1168
20170317,       3180,       3180,       3150,       3160,       3162,     3111.6,    2971.86,      316.6,           1000,            860,           1144
20170316,       3180,       3180,       3100,       3100,       3168,     3103.6,    2964.66,   313.9333,           1500,           1340,           1132
20170315,       3140,       3210,       3140,       3190,       3176,     3098.8,    2958.13,        316,           1000,           1060,           1084
20170314,       3170,       3180,       3170,       3180,       3164,     3088.4,    2950.26,   317.3333,            300,            940,           1060
20170313,       3210,       3220,       3180,       3180,       3154,       3076,    2941.86,      320.2,            500,            920,           1200
20170310,       3180,       3210,       3170,       3190,       3140,     3066.4,    2933.73,   318.8824,           3400,           1000,           1220
20170309,       3140,       3140,       3140,       3140,       3116,     3056.4,    2925.46,        314,            100,            440,           1120
20170308,       3090,       3130,       3080,       3130,       3106,     3049.6,    2917.33,      309.5,            400,            660,           1136
20170307,       3130,       3130,       3130,       3130,       3096,     3042.8,    2909.46,        313,            200,            700,           1236
20170306,       3100,       3110,       3100,       3110,       3102,     3037.2,    2901.46,   310.3333,            900,            860,           1272
20170303,       3070,       3080,       3070,       3070,       3112,       3032,     2892.8,   307.3333,            600,           1040,           1272
20170302,       3160,       3160,       3090,       3090,       3122,     3029.6,    2885.33,   313.1667,           1200,           1240,           1256
20170301,       3160,       3160,       3070,       3080,       3124,     3026.4,    2876.26,   310.3333,            600,           1660,           1300
20170228,       3130,       3160,       3130,       3160,       3128,     3023.2,     2868.8,      315.6,           1000,           1820,           1356
20170227,       3130,       3160,       3120,       3160,       3114,     3016.8,     2860.4,   312.7222,           1800,           1940,           1340
20170224,       3120,       3120,       3090,       3120,       3096,     3010.8,       2852,   310.9375,           1600,           1660,           1356
20170223,       3090,       3100,       3090,       3100,       3090,     3005.2,     2844.4,    309.303,           3300,           1520,           1364
20170222,       3090,       3100,       3060,       3100,       3080,     3003.2,    2837.46,   308.9286,           1400,           1040,           1272
20170221,       3070,       3100,       3070,       3090,       3070,     3001.2,     2830.8,     308.75,           1600,           1160,           1268
20170220,       3070,       3070,       3070,       3070,       3056,     2995.6,    2823.73,        307,            400,            960,           1272
20170217,       3050,       3090,       3040,       3090,       3048,       2992,     2817.6,   305.3333,            900,           1160,           1296
20170216,       3040,       3050,       3040,       3050,       3022,     2987.2,    2810.93,   304.1111,            900,           1120,           1276
20170215,       3020,       3100,       3000,       3050,       3008,     2984.8,    2804.53,      303.4,           2000,           1000,           1284
20170214,       3050,       3050,       2990,       3020,       2984,     2980.8,    2798.13,   303.1667,            600,            680,           1304
20170213,       3000,       3050,       3000,       3030,       2954,     2981.2,    2791.86,   302.5714,           1400,           1320,           1308
20170210,       2980,       2980,       2960,       2960,       2936,     2981.2,     2785.6,   297.4286,            700,           1240,           1340
20170209,       2950,       2980,       2950,       2980,       2932,     2982.8,    2779.86,   296.3333,            300,           1280,           1420
20170208,       2920,       2930,       2910,       2930,       2930,     2981.2,    2773.46,        292,            400,           1320,           1488
20170207,       2890,       2900,       2840,       2870,       2936,       2978,    2767.46,   287.7895,           3800,           1820,           1516
20170206,       2940,       2940,       2940,       2940,       2960,     2978.4,    2762.26,        294,           1000,           1280,           1384
20170203,       2970,       2970,       2940,       2940,       2968,     2976.8,    2756.66,   295.4444,            900,           1260,           1384
20170202,       2970,       2970,       2970,       2970,       2982,     2975.6,     2751.6,        297,            500,           1120,           1452
20170201,       2990,       2990,       2940,       2960,       2990,     2971.2,    2745.46,   296.2414,           2900,           1480,           1528
20170131,       2960,       2990,       2960,       2990,       2998,     2968.4,    2739.86,   296.9091,           1100,           1300,           1544
20170130,       2990,       3000,       2980,       2980,       3000,       2964,    2733.73,   299.3333,            900,           1200,           1556
20170127,       3010,       3010,       3010,       3010,       3006,     2961.2,    2727.33,        301,            200,           1460,           1624
20170126,       2980,       3010,       2980,       3010,       3000,     2955.2,    2720.13,   299.2174,           2300,           1780,           1720
20170125,       3030,       3030,       2970,       3000,       3008,     2950.4,    2712.93,      300.6,           2000,           1520,           1728
20170124,       3000,       3000,       2980,       3000,       3018,     2942.4,    2705.33,   299.6667,            600,           1380,           1692
20170123,       3020,       3020,       3010,       3010,       3008,     2936.4,    2698.26,   301.9545,           2200,           1600,           1700
20170120,       3020,       3040,       2980,       2980,       3002,     2930.4,    2691.06,   300.3333,           1800,           1360,           1732
20170119,       3050,       3060,       3030,       3050,       3000,       2926,    2685.06,      304.8,           1000,           1080,           1892
20170118,       2950,       3090,       2950,       3050,       2988,     2916.4,    2677.06,   301.2308,           1300,           1100,           1868
20170117,       2980,       2980,       2950,       2950,       2968,       2906,     2668.4,   295.9412,           1700,           1340,           1912
20170116,       2980,       3000,       2980,       2980,       2984,       2896,       2660,        299,           1000,           1140,           2016
20170113,       3000,       3000,       2970,       2970,       2994,       2884,    2651.33,     298.25,            400,           1380,           2064
20170112,       2950,       2990,       2950,       2990,       3000,     2872.8,     2642.4,   297.8182,           1100,           1840,           2080
20170110,       3030,       3030,       2950,       2950,       2990,     2861.6,    2633.33,     299.84,           2500,           2020,           2092
20170106,       3030,       3030,       3010,       3030,       2970,       2852,    2624.66,   302.4286,            700,           1740,           2020
20170105,       3050,       3060,       3010,       3030,       2940,     2837.6,    2614.93,   302.9091,           2200,           1700,           2064
20170104,       2960,       3040,       2940,       3000,       2914,     2822.8,    2606.13,   298.8148,           2700,           1460,           2004
20161230,       2840,       2950,       2840,       2940,       2896,     2807.6,    2597.46,     289.75,           2000,           1440,           1980
20161229,       2880,       2880,       2850,       2850,       2880,     2794.4,    2589.33,   286.6364,           1100,           1520,           2068
20161228,       2900,       2900,       2880,       2880,       2888,     2784.4,       2582,      288.6,            500,           1960,           2084
20161227,       2930,       2930,       2900,       2900,       2888,     2771.2,    2573.73,      291.8,           1000,           2140,           2164
20161226,       2910,       2910,       2880,       2910,       2890,       2758,     2564.8,   290.7692,           2600,           2460,           2188
20161222,       2920,       2920,       2800,       2860,       2880,     2744.4,       2556,   289.4167,           2400,           2460,           2140
20161221,       2900,       2930,       2880,       2890,       2886,     2731.2,    2547.86,   291.3939,           3300,           2480,           2116
20161220,       2900,       2900,       2880,       2880,       2868,     2717.2,    2539.06,   288.7143,           1400,           2040,           2036
20161219,       2860,       2940,       2860,       2910,       2862,     2703.2,    2530.66,   287.5769,           2600,           1920,           2000
20161216,       2900,       2900,       2850,       2860,       2852,     2685.2,     2522.4,   286.6538,           2600,           2000,           1948
20161215,       2780,       2930,       2780,       2890,       2854,     2671.2,    2514.53,      287.2,           2500,           2640,           1916
20161214,       2860,       2860,       2780,       2800,       2838,       2652,    2506.26,   281.3636,           1100,           2220,           1932
20161213,       2820,       2850,       2810,       2850,       2836,     2640.8,    2499.86,    282.375,            800,           2480,           1924
20161212,       2900,       2920,       2860,       2860,       2806,       2628,    2492.13,   289.2333,           3000,           3180,           1912
20161209,       2880,       2900,       2850,       2870,       2770,     2614.8,     2484.4,    287.431,           5800,           3020,           1804
20161208,       2820,       2820,       2810,       2810,       2734,       2602,     2476.8,      281.5,            400,           2020,           1616
20161207,       2740,       2800,       2710,       2790,       2714,     2592.8,    2469.86,   276.5833,           2400,           2220,           1608
20161206,       2680,       2750,       2680,       2700,       2698,     2585.2,    2463.46,    271.093,           4300,           1880,           1532
20161205,       2650,       2680,       2650,       2680,       2692,     2579.6,    2458.26,   265.7273,           2200,           1380,           1376
20161202,       2710,       2710,       2650,       2690,       2688,     2576.8,     2453.2,        268,            800,           1080,           1324
20161201,       2710,       2720,       2690,       2710,       2674,     2572.8,     2448.4,   270.7143,           1400,           1340,           1340
20161130,       2720,       2720,       2680,       2710,       2654,     2567.2,    2442.93,   269.5714,            700,           1900,           1484
20161129,       2660,       2730,       2660,       2670,       2632,     2561.6,     2436.8,   270.2222,           1800,           2060,           1504
20161128,       2630,       2660,       2630,       2660,       2608,     2556.8,    2432.26,   264.7143,            700,           2200,           1476
20161125,       2630,       2640,       2620,       2620,       2590,     2552.8,    2427.06,   262.9524,           2100,           2380,           1484
20161124,       2670,       2670,       2610,       2610,       2580,     2549.2,     2422.8,    264.381,           4200,           2240,           1456
20161122,       2550,       2600,       2550,       2600,       2564,     2544.8,    2418.53,   258.0667,           1500,           1760,           1340
20161121,       2580,       2590,       2510,       2550,       2552,       2540,    2415.46,     255.52,           2500,           1720,           1308
20161118,       2580,       2580,       2560,       2570,       2548,     2537.2,     2413.2,        257,           1600,           1320,           1248
20161117,       2560,       2570,       2560,       2570,       2526,     2535.2,    2411.06,   256.0714,           1400,           1260,           1192
20161116,       2550,       2550,       2530,       2530,       2514,     2534.8,     2408.8,   253.7778,           1800,           1340,           1344
20161115,       2530,       2540,       2530,       2540,       2490,       2534,    2407.33,   253.2308,           1300,           1560,           1316
20161114,       2510,       2530,       2470,       2530,       2486,       2534,    2403.73,        250,            500,           1480,           1316
20161111,       2520,       2520,       2440,       2460,       2486,       2534,    2399.86,   247.4615,           1300,           1480,           1364
20161110,       2550,       2550,       2500,       2510,       2500,     2535.6,     2396.8,        253,           1800,           1280,           1496
20161109,       2530,       2530,       2400,       2410,       2508,       2534,    2393.06,   245.4138,           2900,           1140,           1432
20161108,       2520,       2550,       2520,       2520,       2542,     2536.4,    2390.26,   253.2222,            900,            600,           1356
20161107,       2510,       2530,       2510,       2530,       2558,     2532.8,    2386.26,      251.6,            500,            520,           1352
20161104,       2530,       2550,       2530,       2530,       2564,     2530.4,       2382,   253.6667,            300,            500,           1352
20161102,       2610,       2610,       2550,       2550,       2580,       2528,    2377.73,   256.1818,           1100,            620,           1384
20161101,       2590,       2590,       2580,       2580,       2588,     2527.2,     2373.6,      258.5,            200,            640,           1432
20161028,       2570,       2600,       2570,       2600,       2586,       2522,     2368.4,        259,            500,           1600,           1600
20161027,       2560,       2560,       2560,       2560,       2580,       2514,     2363.2,        256,            400,           1740,           1624
20161026,       2590,       2610,       2590,       2610,       2578,     2504.4,     2358.4,   259.5556,            900,           1880,           1616
20161025,       2590,       2600,       2590,       2590,       2568,     2493.2,    2353.06,   259.1667,           1200,           1880,           1604
20161024,       2550,       2570,       2500,       2570,       2556,     2481.6,    2347.86,     254.44,           5000,           1920,           1568
20161021,       2550,       2570,       2540,       2570,       2542,     2471.2,     2342.8,   254.6667,           1200,           1180,           1376
20161020,       2570,       2590,       2550,       2550,       2524,     2460.4,    2337.73,   256.3636,           1100,           1080,           1340
20161019,       2550,       2560,       2550,       2560,       2510,     2450.4,    2333.06,   255.1111,            900,           1060,           1376
20161018,       2510,       2540,       2510,       2530,       2502,     2442.8,       2328,   252.7143,           1400,            920,           1424
20161017,       2480,       2500,       2480,       2500,       2508,     2435.6,    2323.33,   248.9231,           1300,           1680,           1404
20161014,       2460,       2480,       2460,       2480,       2510,     2428.8,    2318.66,   246.8571,            700,           1640,           1448
20161013,       2510,       2530,       2480,       2480,       2522,     2421.6,    2316.26,      250.3,           1000,           1760,           1500
20161012,       2500,       2520,       2500,       2520,       2532,     2412.8,    2313.86,        251,            200,           1900,           1480
20161011,       2560,       2560,       2510,       2560,       2528,     2401.2,     2311.2,      254.5,           5200,           2780,           1568
20161007,       2540,       2540,       2500,       2510,       2510,     2388.8,    2307.46,   251.3636,           1100,           1780,           1444
20161006,       2520,       2560,       2520,       2540,       2502,     2378.4,    2304.13,   253.9231,           1300,           1760,           1464
20161005,       2520,       2570,       2510,       2530,       2480,       2366,    2300.66,   253.1765,           1700,           1660,           1548
20161004,       2470,       2500,       2470,       2500,       2468,     2354.8,    2297.33,   247.6522,           4600,           1420,           1588
20161003,       2470,       2470,       2470,       2470,       2462,     2346.4,     2295.2,        247,            200,            720,           1408
20160930,       2430,       2470,       2420,       2470,       2474,     2338.4,    2294.13,      243.5,           1000,           1140,           1556
20160929,       2430,       2430,       2410,       2430,       2470,     2330.4,    2293.46,    242.125,            800,           1820,           1624
20160928,       2470,       2470,       2470,       2470,       2464,       2326,    2293.86,        247,            500,           1880,           1736
20160927,       2510,       2510,       2400,       2470,       2434,       2318,    2294.13,   245.3636,           1100,           1820,           1808
20160926,       2470,       2550,       2450,       2530,       2406,     2310.4,    2294.53,   250.3478,           2300,           1720,           1860
20160923,       2480,       2480,       2420,       2450,       2360,     2301.2,    2293.86,   246.4773,           4400,           1320,           1788
20160921,       2350,       2410,       2350,       2400,       2332,     2294.8,     2294.8,   238.7273,           1100,            480,           1640
20160920,       2330,       2330,       2320,       2320,       2312,     2291.2,     2296.8,      232.5,            200,            320,           1620
20160916,       2310,       2330,       2310,       2330,       2308,     2290.8,       2300,   232.6667,            600,            680,           1632
20160915,       2310,       2310,       2300,       2300,       2316,     2289.6,     2302.8,   230.3333,            300,            980,           1612
20160914,       2300,       2310,       2300,       2310,       2326,     2290.8,    2306.66,      230.5,            200,           1100,           1644
20160913,       2300,       2300,       2300,       2300,       2330,     2290.4,    2310.66,        230,            300,           1540,           1704
20160912,       2350,       2360,       2300,       2300,       2330,     2288.4,    2315.06,      233.5,           2000,           1880,           1772
20160909,       2360,       2380,       2360,       2370,       2322,     2289.6,    2318.93,    236.619,           2100,           1580,           1696
20160908,       2330,       2350,       2330,       2350,       2294,     2285.6,    2322.26,   233.8889,            900,           1640,           1708
20160907,       2290,       2330,       2290,       2330,       2274,     2283.6,       2326,    229.875,           2400,           1880,           1740
20160906,       2250,       2300,       2250,       2300,       2258,       2282,     2328.4,      225.8,           2000,           1720,           1672
20160905,       2240,       2260,       2240,       2260,       2244,     2284.8,    2331.06,      225.6,            500,           2000,           1616
20160902,       2250,       2260,       2230,       2230,       2242,     2289.6,    2334.13,      224.5,           2400,           2440,           1624
20160901,       2250,       2260,       2250,       2250,       2254,     2296.8,       2338,    225.381,           2100,           1980,           1540
20160831,       2240,       2260,       2240,       2250,       2258,     2302.8,    2340.93,        225,           1600,           2340,           1596
20160830,       2240,       2250,       2230,       2230,       2262,     2309.6,       2342,   223.6471,           3400,           2560,           2304
20160829,       2280,       2280,       2240,       2250,       2280,     2311.2,     2344.4,    225.963,           2700,           2600,           2304
20160826,       2290,       2290,       2290,       2290,       2284,     2310.8,    2346.53,        229,            100,           2520,           2292
20160825,       2280,       2280,       2250,       2270,       2282,     2308.4,    2348.66,    227.359,           3900,           2980,           2424
20160824,       2280,       2300,       2270,       2270,       2288,     2306.8,    2350.53,   227.6667,           2700,           2300,           2284
20160823,       2310,       2320,       2280,       2320,       2292,       2304,    2353.73,   230.6389,           3600,           1900,           2332
20160822,       2280,       2280,       2260,       2270,       2290,       2300,    2355.73,   226.5652,           2300,           1300,           2232
20160819,       2300,       2330,       2280,       2280,       2298,     2297.6,     2358.4,     229.75,           2400,            940,           2244
20160818,       2290,       2310,       2290,       2300,       2302,     2294.8,    2361.33,        230,            500,            480,           2288
20160817,       2280,       2300,       2280,       2290,       2308,     2292.4,       2364,   229.1429,            700,            600,           2332
20160816,       2310,       2310,       2300,       2310,       2310,     2288.4,    2366.93,   230.8333,            600,            800,           2384
20160815,       2290,       2310,       2260,       2310,       2298,     2284.4,     2369.6,        229,            500,           1080,           2364
20160812,       2300,       2300,       2300,       2300,       2302,       2280,     2372.4,        230,            100,           1000,           2392
20160810,       2330,       2330,       2320,       2330,       2296,     2276.4,     2374.8,   232.9091,           1100,           1460,           2456
20160809,       2330,       2330,       2280,       2300,       2290,     2271.2,     2376.8,   231.4706,           1700,           1580,           2528
20160808,       2330,       2330,       2250,       2250,       2288,     2266.8,    2379.06,      229.9,           2000,           1380,           2512
20160804,       2330,       2330,       2330,       2330,       2312,     2264.4,    2382.66,        233,            100,           1100,           2516
20160803,       2270,       2350,       2250,       2270,       2322,     2259.2,     2385.6,   226.9583,           2400,           1220,           2556
20160802,       2290,       2370,       2290,       2300,       2350,     2255.6,    2388.66,   229.7059,           1700,            800,           2612
20160801,       2310,       2330,       2250,       2290,       2370,     2250.8,    2391.33,   229.1429,            700,           1160,           2560
20160729,       2430,       2430,       2370,       2370,       2396,     2245.2,    2394.13,      238.5,            600,           4880,           2652
20160728,       2410,       2410,       2380,       2380,       2376,     2242.4,    2395.86,   239.5714,            700,           5440,           2788
20160727,       2410,       2410,       2410,       2410,       2348,     2239.2,    2397.46,        241,            300,           5780,           2868
20160726,       2440,       2480,       2400,       2400,       2312,     2235.6,    2398.66,   242.9429,           3500,           6400,           2884
20160725,       2390,       2530,       2370,       2420,       2278,     2230.8,     2399.2,   241.5389,          19300,           5780,           2764
20160722,       2240,       2300,       2230,       2270,       2234,     2224.4,     2401.2,   227.7353,           3400,           2700,           2076
20160721,       2240,       2240,       2220,       2240,       2224,     2224.8,    2405.06,   223.1667,           2400,           2240,           2016
20160720,       2250,       2250,       2220,       2230,       2218,     2226.4,    2411.86,   223.1471,           3400,           2280,           1956
20160719,       2220,       2230,       2220,       2230,       2214,     2230.8,     2419.6,      222.5,            400,           2300,           1884
20160715,       2230,       2260,       2200,       2200,       2216,     2237.2,    2427.73,   223.5385,           3900,           2540,           1900
20160714,       2210,       2220,       2190,       2220,       2214,       2246,    2436.26,   220.5455,           1100,           2160,           1844
20160713,       2230,       2230,       2210,       2210,       2212,     2255.6,    2444.53,   222.3462,           2600,           1960,           1888
20160712,       2230,       2250,       2210,       2210,       2210,     2266.8,    2452.93,   222.8571,           3500,           1680,           1816
20160711,       2270,       2270,       2200,       2240,       2210,     2278.4,     2460.8,   224.1875,           1600,           1320,           1680
20160708,       2240,       2240,       2190,       2190,       2202,       2288,    2468.66,     223.35,           2000,           1580,           1652
20160707,       2210,       2210,       2210,       2210,       2202,     2301.2,     2476.8,        221,            100,           1440,           1596
20160706,       2210,       2210,       2180,       2200,       2198,     2314.8,     2484.8,   219.4167,           1200,           1840,           1664
20160705,       2190,       2220,       2190,       2210,       2198,     2329.2,     2492.8,   220.2941,           1700,           1820,           1640
20160704,       2220,       2220,       2200,       2200,       2192,     2342.4,    2500.66,        221,           2900,           2240,           1644
20160701,       2200,       2200,       2190,       2190,       2188,       2358,    2508.66,   219.3846,           1300,           1740,           1552
20160630,       2200,       2230,       2190,       2190,       2180,     2374.8,     2516.8,   220.4286,           2100,           2080,           1528
20160629,       2220,       2230,       2200,       2200,       2202,     2392.4,    2524.93,   221.5455,           1100,           2460,           1484
20160628,       2180,       2360,       2180,       2180,       2222,       2408,     2531.6,   223.5526,           3800,           2780,           1512
20160627,       2190,       2190,       2180,       2180,       2250,     2425.6,    2538.66,      218.5,            400,           2160,           1372
20160624,       2370,       2370,       2150,       2150,       2270,     2443.6,    2545.86,   230.3667,           3000,           2180,           1508
20160623,       2320,       2320,       2290,       2300,       2292,       2458,     2553.2,    231.325,           4000,           2000,           1460
20160622,       2310,       2350,       2290,       2300,       2288,       2466,    2559.33,   230.2963,           2700,           1580,           1324
20160621,       2290,       2370,       2290,       2320,       2284,     2473.6,    2565.86,   234.4286,            700,           1220,           1264
20160620,       2260,       2280,       2260,       2280,       2288,     2481.6,    2570.93,      227.2,            500,           1400,           1268
20160617,       2300,       2300,       2260,       2260,       2310,     2489.2,     2577.2,   228.5238,           2100,           1460,           1304
20160616,       2300,       2330,       2280,       2280,       2342,       2492,    2583.73,        230,           1900,           1540,           1276
20160615,       2340,       2340,       2260,       2280,       2378,     2497.2,    2590.93,   230.4444,            900,           1600,           1212
20160614,       2390,       2390,       2340,       2340,       2420,     2502.4,    2598.13,   237.0625,           1600,           1580,           1188
20160613,       2400,       2400,       2390,       2390,       2452,     2506.8,    2604.66,    239.375,            800,           1280,           1200
20160610,       2460,       2460,       2410,       2420,       2470,     2507.6,    2609.86,     244.08,           2500,           1300,           1288
20160609,       2490,       2490,       2440,       2460,       2490,     2511.2,     2613.6,   246.2273,           2200,            920,           1196
20160608,       2500,       2500,       2490,       2490,       2508,     2511.6,    2616.66,    249.875,            800,            840,           1120
20160607,       2500,       2500,       2500,       2500,       2522,     2510.8,    2618.53,        250,            100,            800,           1124
20160606,       2480,       2500,       2480,       2480,       2530,     2510.8,     2620.4,   248.6667,            900,           1140,           1152
20160603,       2530,       2550,       2520,       2520,       2552,     2511.6,    2623.06,   252.8333,            600,           1080,           1136
20160602,       2560,       2570,       2540,       2550,       2570,     2511.2,     2623.6,   255.9444,           1800,           1100,           1244
20160601,       2560,       2560,       2550,       2560,       2586,     2509.6,     2625.6,   255.8333,            600,            940,           1268
20160531,       2590,       2590,       2500,       2540,       2592,       2508,    2629.06,   253.9444,           1800,           1180,           1448
20160530,       2600,       2600,       2590,       2590,       2608,     2505.6,     2632.8,   259.6667,            600,            880,           1456
20160527,       2650,       2650,       2610,       2610,       2616,     2501.2,    2635.73,        264,            700,           1520,           1472
20160526,       2650,       2660,       2580,       2630,       2596,     2495.6,     2639.6,      262.8,           1000,           1740,           1480
20160525,       2690,       2690,       2530,       2590,       2570,     2491.2,     2644.4,   262.8333,           1800,           1660,           1592
20160524,       2550,       2620,       2550,       2620,       2550,     2489.6,    2650.66,   259.6667,            300,           1540,           1596
20160523,       2600,       2630,       2580,       2630,       2530,     2484.8,     2657.6,   259.8947,           3800,           1640,           1612
20160520,       2500,       2530,       2500,       2510,       2498,     2479.6,    2663.33,   250.8333,           1800,           1160,           1508
20160519,       2500,       2500,       2500,       2500,       2462,     2479.2,    2671.06,        250,            600,           1080,           1480
20160518,       2520,       2540,       2490,       2490,       2444,     2479.2,     2679.2,   250.9167,           1200,           1020,           1488
20160517,       2490,       2520,       2470,       2520,       2428,     2479.6,     2688.8,    250.125,            800,            840,           1456
20160516,       2460,       2500,       2450,       2470,       2414,     2478.8,    2695.33,   247.2857,           1400,           1060,           1432
20160513,       2410,       2410,       2330,       2330,       2402,     2477.6,    2702.13,   236.6429,           1400,           1380,           1480
20160512,       2430,       2430,       2410,       2410,       2438,     2487.2,    2711.73,   241.6667,            300,           1140,           1472
20160511,       2430,       2430,       2410,       2410,       2450,     2493.2,     2720.4,   241.6667,            300,           1140,           1556
20160510,       2450,       2450,       2440,       2450,       2462,     2506.8,    2729.86,   244.9474,           1900,           1260,           1592
20160509,       2480,       2480,       2390,       2410,       2472,     2521.2,    2738.93,      241.3,           3000,           1040,           1524
20160506,       2510,       2510,       2510,       2510,       2490,     2538.4,    2749.06,        251,            200,            540,           1408
20160502,       2470,       2470,       2470,       2470,       2490,     2551.6,    2757.86,        247,            300,           1160,           1488
20160428,       2510,       2510,       2470,       2470,       2498,     2566.4,    2766.66,   249.1111,            900,           1580,           1584
20160427,       2520,       2520,       2500,       2500,       2508,     2581.2,     2776.4,    250.375,            800,           2420,           1616
20160426,       2540,       2540,       2500,       2500,       2504,     2593.2,       2786,      252.6,            500,           2660,           1772
20160425,       2510,       2510,       2510,       2510,       2500,     2606.4,     2797.2,        251,           3300,           2760,           1852
20160422,       2490,       2520,       2450,       2510,       2492,       2618,     2808.8,   248.4583,           2400,           2280,           1724
20160421,       2490,       2520,       2490,       2520,       2494,       2630,     2820.8,   250.0588,           5100,           2560,           1656
20160420,       2500,       2510,       2480,       2480,       2500,     2641.2,     2833.2,      249.8,           2000,           1920,           1472
20160419,       2470,       2490,       2470,       2480,       2504,       2654,    2846.13,        248,           1000,           1660,           1412
20160418,       2480,       2480,       2470,       2470,       2508,     2666.8,     2859.2,   247.5556,            900,           1700,           1400
20160415,       2560,       2560,       2500,       2520,       2514,       2680,    2873.86,   250.6053,           3800,           1740,           1368
20160414,       2550,       2560,       2540,       2550,       2510,     2691.2,     2887.6,   255.0526,           1900,           1140,           1260
20160413,       2500,       2500,       2500,       2500,       2500,     2697.2,     2901.2,        250,            700,            840,           1224
20160412,       2580,       2580,       2500,       2500,       2500,     2705.6,    2915.46,   251.3333,           1200,            740,           1240
20160411,       2560,       2560,       2500,       2500,       2488,     2714.4,    2929.86,   253.2727,           1100,           1020,           1408
20160408,       2460,       2530,       2450,       2500,       2502,     2722.4,     2943.2,    248.125,            800,           1040,           1408
20160407,       2500,       2500,       2500,       2500,       2514,     2732.8,     2956.8,        250,            400,           1360,           1412
20160406,       2450,       2500,       2450,       2500,       2564,     2744.4,     2971.2,      247.5,            200,           1520,           1412
20160405,       2570,       2590,       2430,       2440,       2626,     2752.4,    2985.33,   253.3077,           2600,           1520,           1408
20160404,       2590,       2590,       2570,       2570,       2706,     2764.8,    3001.06,   258.6667,           1200,           1020,           1316
20160401,       2730,       2730,       2550,       2560,       2760,       2772,    3015.86,   259.9583,           2400,           1220,           1284
20160331,       2760,       2770,       2750,       2750,       2816,     2782.4,    3031.06,     276.25,           1200,           1280,           1232
20160330,       2810,       2810,       2810,       2810,       2834,     2785.2,     3044.4,        281,            200,           1380,           1256
20160329,       2840,       2840,       2840,       2840,       2832,       2786,     3055.2,        284,            100,           2280,           1368
20160328,       2840,       2870,       2800,       2840,       2830,     2783.6,     3065.6,   283.9091,           2200,           2760,           1400
20160325,       2800,       2880,       2800,       2840,       2822,       2778,    3076.13,   282.2963,           2700,           2340,           1316
