日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150319,       2509,       2516,       2473,     2484.5,       2491,    2476.42,    2574.26,  2488.8561,        3376900,        4159440,        3932924
20150318,     2490.5,     2505.5,     2468.5,     2500.5,     2489.2,    2474.34,     2578.3,  2487.3701,        3460600,        4114840,        4038072
20150317,     2485.5,       2502,       2472,       2488,       2482,    2471.02,     2582.3,  2487.5814,        3334800,        4107460,        4041200
20150316,       2480,       2494,       2467,     2484.5,     2472.8,    2468.94,    2585.17,  2481.0136,        2828700,        4253260,        4041368
20150313,       2495,       2501,     2478.5,     2497.5,     2465.5,     2466.1,    2588.19,  2494.1242,        7796200,        4348880,        4063216
20150312,       2465,     2487.5,       2460,     2475.5,     2460.5,    2461.76,    2591.54,  2475.9978,        3153900,        3761100,        3939232
20150311,       2448,       2474,       2433,     2464.5,     2465.1,    2459.96,     2595.4,  2459.9994,        3423700,        3909400,        4112940
20150310,       2467,     2475.5,       2437,       2442,     2471.6,    2456.16,    2598.42,  2452.3224,        4063800,        3748280,        4274708
20150309,     2469.5,     2469.5,       2436,       2448,     2485.7,    2451.44,    2601.92,  2446.8057,        3306800,        3445700,        4286696
20150306,     2482.5,       2489,     2458.5,     2472.5,       2497,     2446.8,     2605.3,  2471.5654,        4857300,        3320960,        4480404
20150305,     2492.5,     2498.5,       2471,     2498.5,     2500.4,    2442.54,     2608.6,  2487.5097,        3895400,        3155040,        4896632
20150304,       2517,       2535,       2493,       2497,     2496.8,    2446.08,    2611.87,  2507.8837,        2618100,        3243100,        4999180
20150303,       2525,       2535,       2503,     2512.5,     2489.2,    2452.08,       2615,  2515.8662,        2550900,        3481020,        5054208
20150302,       2510,       2525,       2496,     2504.5,     2484.6,     2456.7,    2618.27,  2507.5745,        2683100,        3913580,        5056584
20150227,       2482,       2518,       2475,     2489.5,       2474,    2462.06,    2620.89,  2489.8115,        4027700,        4347700,        5082524
20150226,       2442,       2482,       2441,     2480.5,       2472,    2466.26,    2623.79,  2463.1929,        4335700,        4412680,        5046308
20150225,       2488,     2489.5,     2453.5,       2459,     2469.9,    2470.96,    2626.34,  2467.2973,        3807700,        4282040,        5075156
20150224,       2480,     2503.5,       2455,     2489.5,     2467.9,     2476.1,    2628.35,  2488.6187,        4713700,        4277860,        5145416
20150223,     2485.5,     2501.5,       2447,     2451.5,     2460.8,     2476.5,    2629.03,  2471.5237,        4853700,        4129580,        5122436
20150220,       2478,     2482.5,     2456.5,     2479.5,     2465.9,    2477.08,    2629.78,  2475.5321,        4352600,        3943440,        5142524
20150219,       2450,     2475.5,       2440,       2470,     2458.2,    2477.38,    2629.32,  2464.2087,        3682500,        4176360,        5258148
20150218,     2476.5,       2478,       2445,       2449,     2450.7,    2477.36,    2629.02,  2453.5921,        3786800,        4640980,        5342196
20150217,       2450,       2470,       2424,       2454,     2444.4,       2480,    2628.74,  2449.7505,        3972300,        4591380,        5390844
20150216,       2459,       2485,     2454.5,       2477,     2440.8,     2484.3,    2627.92,  2474.4906,        3923000,        4464720,        5437860
20150213,     2428.5,       2454,       2416,       2441,     2428.1,     2487.4,    2627.04,  2431.7014,        5517200,        4355100,        5485700
20150212,       2450,     2457.5,       2418,     2432.5,     2417.7,    2491.76,    2625.72,  2433.2901,        6005600,        4190980,        5500384
20150210,       2411,       2425,     2400.5,     2417.5,     2417.3,    2496.86,    2625.24,  2411.4265,        3538800,        4489180,        5520964
20150209,       2443,       2449,     2421.5,       2436,     2407.7,    2506.68,    2623.79,  2435.6455,        3339000,        5275000,        5521712
20150206,       2410,     2429.5,     2405.5,     2413.5,     2385.3,     2516.6,     2622.6,  2414.3063,        3374900,        5479900,        5498128
20150205,       2432,       2438,     2382.5,       2389,       2369,    2528.72,    2621.69,  2398.2957,        4696600,        6434820,        5495152
20150204,       2430,       2445,     2410.5,     2430.5,     2364.4,     2542.5,    2621.15,  2431.1441,        7496600,        8548100,        5400056
20150203,       2362,       2393,       2355,     2369.5,     2395.7,       2555,    2620.33,  2373.4873,        7467900,        8340600,        5174936
20150202,       2320,       2339,       2306,       2324,     2451.2,    2569.98,     2620.8,  2320.4581,        4363500,        7645780,        5032952
20150130,     2373.5,       2380,       2325,       2332,       2512,    2587.36,    2621.83,  2345.4244,        8149500,        7295140,        4988712
20150129,       2450,       2451,       2350,       2366,     2573.3,    2604.68,    2623.34,  2389.7714,       15263000,        6331560,        4843064
20150128,       2530,       2597,     2528.5,       2587,       2619,    2617.16,    2624.61,  2566.9141,        6459100,        3903420,        4453436
20150127,       2650,       2663,     2618.5,       2647,     2621.2,     2619.5,    2622.37,  2637.9591,        3993800,        3622980,        4383148
20150126,     2601.5,       2631,       2579,       2628,     2609.3,     2619.2,    2619.56,  2611.8679,        2610300,        3937060,        4380128
20150123,       2622,       2655,     2618.5,     2638.5,     2583.6,     2621.5,    2618.01,  2637.8001,        3331600,        4242840,        4450376
20150122,       2598,       2600,       2567,     2594.5,     2549.1,    2626.78,    2616.65,  2586.8784,        3122300,        4647700,        4577008
20150121,     2608.5,       2613,     2550.5,       2598,     2527.6,    2633.06,    2616.12,  2593.8264,        5056900,        5471880,        4606004
20150120,       2507,       2589,       2495,     2587.5,     2501.9,    2639.14,    2615.08,  2562.7073,        5564200,        5617240,        4692388
20150119,       2503,       2519,       2479,     2499.5,     2487.4,    2649.54,    2614.82,  2499.4636,        4139200,        5505000,        4679852
20150116,     2455.5,       2466,       2423,       2466,     2499.8,     2666.7,    2615.47,   2445.121,        5355900,        5706700,        4675568
20150115,       2475,     2489.5,       2440,       2487,     2517.5,    2685.92,    2616.96,  2467.5799,        7243200,        5659320,        4678184
20150114,       2500,       2516,     2466.5,     2469.5,     2530.1,    2700.92,    2617.78,  2485.2007,        5783700,        5387540,        4533756
20150113,       2540,       2540,     2493.5,       2515,     2548.2,     2714.7,    2618.45,  2508.0897,        5003000,        5534820,        4458188
20150109,     2563.5,       2582,       2554,     2561.5,     2577.8,     2725.9,    2617.69,  2566.4785,        5147700,        5245720,        4391552
20150108,       2570,       2572,       2550,     2554.5,     2602.3,       2735,    2616.72,  2558.7366,        5119000,        4766060,        4339092
20150107,       2538,     2561.5,       2532,       2550,     2634.7,    2745.26,    2616.29,  2549.2859,        5884300,        4402360,        4305136
20150106,       2602,       2610,     2559.5,       2560,     2671.4,    2754.62,    2615.53,  2580.2595,        6520100,        3689340,        4259220
20150105,       2669,       2686,     2651.5,       2663,       2708,    2763.72,    2614.32,  2668.0092,        3557500,        2759040,        4132320
20141230,       2716,     2721.5,     2682.5,       2684,     2724.2,     2769.2,    2611.72,   2695.319,        2749400,        2831200,        4292724
20141229,     2759.5,       2767,       2700,     2716.5,     2739.1,    2769.98,    2608.47,  2726.6635,        3300500,        2932820,        4390728
20141226,       2741,       2755,       2726,     2733.5,     2748.8,    2769.76,    2604.34,  2733.6936,        2319200,        3174380,        4501136
20141225,       2728,     2764.5,       2721,       2743,     2737.7,    2770.36,     2600.1,  2741.1734,        1868600,        3815000,        4599324
20141224,       2786,       2789,       2744,       2744,     2718.2,    2771.26,    2595.81,  2757.7318,        3918300,        4381660,        4764888
20141222,     2790.5,     2793.5,     2750.5,     2758.5,     2697.3,    2769.12,     2591.1,  2765.7003,        3257500,        4381660,        4911956
20141219,       2750,     2775.5,     2735.5,       2765,     2682.7,    2766.96,       2586,  2760.0251,        4508300,        4603460,        5070508
20141218,       2722,     2732.5,     2673.5,       2678,     2683.8,    2764.44,    2580.54,  2703.5671,        5522300,        5001280,        5115012
20141217,       2628,     2698.5,       2621,     2645.5,     2698.5,     2766.1,    2576.45,  2658.4891,        4701900,        4666260,        5176232
20141216,       2640,       2673,     2630.5,     2639.5,     2719.4,    2770.04,     2572.9,  2647.0006,        3918300,        5169180,        5191076
20141215,       2750,     2750.5,       2680,     2685.5,       2761,    2773.74,    2569.42,  2705.1556,        4366500,        5435680,        5194344
20141212,     2745.5,       2802,     2745.5,     2770.5,     2809.6,    2776.62,    2565.13,  2762.5408,        6497400,        5368800,        5283636
20141211,       2680,     2758.5,       2675,     2751.5,     2844.8,    2773.84,    2559.76,   2721.669,        3847200,        5153580,        5271132
20141210,       2780,     2784.5,     2712.5,       2750,     2866.9,    2772.06,    2554.66,  2739.4712,        7216500,        5110640,        5373188
20141209,       2858,       2879,       2846,     2847.5,     2879.7,    2768.94,    2549.33,  2857.8794,        5250800,        4446240,        5523504
20141208,       2961,       2963,     2905.5,     2928.5,     2869.2,    2759.42,    2542.72,   2928.789,        4032100,        4063500,        5692364
20141205,       2882,     2948.5,       2871,     2946.5,     2841.3,     2743.9,    2534.69,  2914.4639,        5421300,        4024320,        5770244
20141204,       2840,       2866,     2839.5,       2862,     2814.2,    2726.36,    2526.49,  2855.7972,        3632500,        3794080,        5762672
20141203,       2830,       2839,       2811,       2814,     2798.6,    2709.68,    2519.44,  2820.8984,        3894500,        4014860,        5724528
20141202,       2780,     2804.5,       2772,       2795,     2793.3,       2695,    2512.88,  2786.4657,        3337100,        3905480,        5726808
20141201,     2800.5,       2820,       2782,       2789,     2794.3,    2680.32,    2506.44,  2796.9751,        3836200,        4751580,        5837080
20141128,       2784,       2816,       2780,       2811,     2777.2,    2664.48,    2499.88,  2804.0059,        4270100,        5024240,        5898564
20141127,     2771.5,       2817,     2771.5,       2784,     2757.2,    2648.46,    2492.34,  2793.6067,        4736400,        5382360,        5923560
20141126,       2774,     2796.5,     2773.5,     2787.5,     2750.1,    2630.78,    2485.85,  2788.1636,        3347600,        5389860,        5936432
20141125,     2746.5,     2801.5,       2728,       2800,     2745.7,    2615.14,     2479.3,  2779.2953,        7567600,        5921880,        6054688
20141121,       2699,       2705,       2661,     2703.5,     2723.8,     2595.5,    2472.42,  2682.7613,        5199500,        5927360,        5986908
20141120,       2736,       2752,     2704.5,       2711,       2724,    2581.24,    2467.15,  2723.7535,        6060700,        6331720,        6127932
20141119,       2722,       2774,     2717.5,     2748.5,     2722.2,     2566.6,    2461.79,  2751.0862,        4773900,        6243760,        6171720
20141118,       2745,       2766,     2735.5,     2765.5,     2716.4,     2550.6,    2455.93,  2750.7948,        6007700,        6699540,        6297584
20141117,       2750,       2753,       2685,     2690.5,     2712.1,    2534.74,    2450.41,  2720.1415,        7595000,        6512600,        6341428
20141114,       2734,     2735.5,     2673.5,     2704.5,     2720.4,     2523.3,    2445.88,  2701.8163,        7221300,        5793600,        6212832
20141113,     2701.5,     2713.5,       2677,       2702,       2731,    2511.18,    2440.67,  2698.7173,        5620900,        5669100,        6100164
20141112,       2744,       2750,     2712.5,     2719.5,     2730.8,     2500.9,    2435.08,  2734.1478,        7052800,        5781880,        6015692
20141111,       2740,       2758,       2738,       2744,     2728.3,    2490.58,    2429.69,  2747.4076,        5073000,        5651040,        5917620
20141110,     2726.5,       2744,     2712.5,       2732,     2713.9,    2477.58,    2423.89,  2728.7701,        4000000,        6831320,        5951148
20141107,       2730,     2763.5,     2725.5,     2757.5,     2689.4,    2465.76,    2418.37,  2753.4117,        6598800,        7925780,        5997496
20141106,       2711,       2727,       2686,       2701,       2646,    2455.92,     2412.5,    2712.52,        6184800,        7801840,        5868884
20141105,       2672,       2709,       2670,       2707,     2607.4,    2449.34,    2407.56,  2689.6352,        6398600,        7611280,        5785684
20141104,       2740,       2748,     2662.5,       2672,       2555,    2443.26,     2402.3,  2699.6598,       10974400,        6867340,        5671432
20141031,       2541,       2625,     2503.5,     2609.5,       2510,    2437.16,    2397.62,  2574.4462,        9472300,        5462760,        5445020
20141030,       2510,     2540.5,       2507,     2540.5,     2473.7,     2435.5,    2393.68,   2530.406,        5979100,        4787080,        5222740
20141029,     2477.5,     2518.5,       2461,       2508,     2444.2,    2435.82,     2390.5,  2497.9047,        5232000,        4665920,        5215800
20141028,     2443.5,     2465.5,     2424.5,       2445,     2424.7,     2438.6,    2387.86,  2443.4541,        2678900,        4598520,        5241604
20141027,     2470.5,     2471.5,     2437.5,       2447,     2404.1,    2442.74,    2386.64,   2451.757,        3951500,        5074380,        5355028
20141024,       2436,     2457.5,       2417,       2428,       2394,    2445.66,    2385.12,  2432.4688,        6093900,        5544880,        5479476
20141023,     2399.5,     2403.5,       2367,       2393,     2370.2,    2446.86,    2384.06,   2389.474,        5373300,        5500720,        5436736
20141022,     2410.5,       2425,     2382.5,     2410.5,       2361,    2450.68,    2383.28,  2404.4802,        4895000,        6171080,        5406324
20141021,     2391.5,     2395.5,       2332,       2342,     2347.9,    2455.16,    2382.04,  2354.4178,        5058200,        6623160,        5539540
20141020,       2362,       2412,     2361.5,     2396.5,     2349.2,     2461.2,    2382.01,  2394.8845,        6304000,        7195620,        5505288
20141017,     2352.5,     2381.5,       2305,       2309,     2343.7,     2464.1,    2381.56,  2335.8311,        5873100,        7355580,        5362272
20141016,       2318,       2366,       2314,       2347,     2362.8,    2470.48,    2382.14,  2337.3626,        8725100,        7056980,        5301776
20141015,       2340,     2353.5,     2309.5,       2345,     2373.7,     2474.2,    2382.26,  2333.5612,        7155400,        6192880,        5072424
20141014,       2319,       2356,       2301,     2348.5,     2393.7,    2476.66,    2382.32,  2342.8466,        7920500,        5463620,        4923560
20141010,     2356.5,       2371,     2335.5,       2369,     2416.3,    2479.34,    2381.86,  2354.8986,        7103800,        4799720,        4778784
20141009,       2434,       2440,     2399.5,     2404.5,     2426.3,    2481.44,     2381.7,  2414.2355,        4380100,        4561200,        4661592
20141008,       2400,       2413,       2384,     2401.5,     2432.7,    2480.88,    2380.87,  2398.9293,        4404600,        4716920,        4611956
20141007,       2461,     2466.5,     2439.5,       2445,     2454.7,    2479.88,    2379.69,  2454.8098,        3509100,        4512700,        4514116
20141006,     2461.5,     2483.5,     2456.5,     2461.5,       2473,    2476.28,    2378.25,   2468.753,        4601000,        4631840,        4465108
20141003,       2411,       2425,       2391,       2419,     2491.7,    2472.68,    2376.24,  2406.9529,        5911200,        4420100,        4366516
20141002,     2498.5,       2499,       2426,     2436.5,     2511.8,     2471.1,    2374.68,  2453.9319,        5158700,        4300680,        4235992
20141001,     2515.5,       2532,     2491.5,     2511.5,     2538.1,    2468.78,    2372.77,  2515.2061,        3383500,        4052000,        4159844
20140930,       2550,       2557,       2515,     2536.5,     2545.5,    2462.86,    2369.83,  2532.2213,        4104800,        4536420,        4096656
20140929,       2547,     2567.5,       2544,       2555,     2553.7,    2456.12,     2366.9,  2555.2908,        3542300,        4890880,        4042676
20140926,     2529.5,     2566.5,       2515,     2519.5,     2552.4,    2448.68,    2363.96,  2533.5386,        5314100,        5285320,        4015504
20140925,     2558.5,       2572,     2549.5,       2568,     2552.5,     2441.9,    2361.27,  2561.9167,        3915300,        5635040,        3926128
20140924,       2510,       2550,       2498,     2548.5,     2530.5,    2433.26,    2358.43,  2530.3302,        5805600,        5857060,        3880220
20140922,     2531.5,     2578.5,     2531.5,     2577.5,     2518.5,    2424.36,    2355.24,   2561.855,        5877100,        5618540,        3711008
20140919,     2539.5,       2554,     2513.5,     2548.5,     2507.5,    2414.52,    2351.03,  2541.1697,        5514500,        6088200,        3544416
20140918,       2496,     2527.5,     2491.5,       2520,     2496.4,    2405.92,    2347.24,  2511.9935,        7062700,        5825680,        3425248
20140917,       2500,     2509.5,       2452,       2458,     2486.2,       2398,    2343.66,  2467.8922,        5025400,        4958860,        3229924
20140916,     2509.5,       2510,       2483,     2488.5,     2488.3,    2392.16,    2340.77,  2494.1276,        4613000,        4825920,        3123988
20140912,       2512,     2532.5,       2503,     2522.5,     2478.6,    2384.48,    2337.15,  2516.2281,        8225400,        4501580,        3104264
20140911,       2489,     2496.5,     2470.5,       2493,     2455.4,     2373.4,    2333.12,  2488.7231,        4201900,        3543260,        2944956
20140910,       2455,       2483,     2453.5,       2469,     2439.9,    2365.58,    2329.68,  2466.1107,        2728600,        3563100,        2889784
20140909,       2450,     2474.5,       2446,     2468.5,     2430.4,    2358.68,    2326.72,  2463.9121,        4360700,        3852180,        2966144
20140908,       2427,     2441.5,     2420.5,       2440,     2414.8,     2351.3,    2323.82,  2433.5331,        2991300,        3607880,        2934016
20140905,       2425,       2430,       2401,     2406.5,     2402.1,    2346.02,    2321.22,  2410.3009,        3433800,        3401340,        2950376
20140904,       2422,       2447,     2400.5,     2415.5,     2391.8,    2342.12,     2318.5,  2426.0305,        4301100,        3171360,        2968108
20140903,       2407,       2439,       2407,     2421.5,       2383,    2337.86,    2315.23,   2424.391,        4174000,        2738380,        3023132
20140902,       2394,       2408,     2389.5,     2390.5,     2374.6,    2335.06,     2312.8,  2397.8141,        3139200,        2433200,        3104340
20140901,       2353,     2381.5,       2350,     2376.5,     2372.2,    2333.46,     2310.9,  2372.6208,        1958600,        2456360,        3181144
20140829,     2359.5,       2370,       2352,       2355,     2369.6,    2330.96,    2309.42,  2357.7581,        2283900,        2425400,        3285844
20140828,       2364,     2383.5,       2348,     2371.5,     2372.2,    2328.06,    2308.16,  2366.7992,        2136200,        2519680,        3410168
20140827,       2390,       2393,     2357.5,     2379.5,     2371.7,    2325.82,    2306.79,  2376.7504,        2648100,        2665040,        3486496
20140826,     2375.5,       2388,       2368,     2378.5,     2365.8,       2323,    2305.09,   2379.272,        3255000,        2751360,        3475868
20140825,       2369,     2377.5,       2355,     2363.5,     2360.5,    2320.58,    2302.58,  2364.7417,        1803800,        2653880,        3454576
20140822,     2365.5,     2384.5,       2361,       2368,       2353,    2318.72,    2300.34,  2373.7953,        2755300,        2608180,        3517076
20140821,       2368,       2377,     2360.5,       2369,     2345.7,    2317.24,    2298.24,  2369.0309,        2863000,        2399580,        3547540
20140820,       2340,       2360,       2327,       2350,     2338.6,    2314.96,    2295.92,  2347.1494,        3079700,        2334040,        3521860
20140819,       2345,     2359.5,     2339.5,       2352,       2333,     2313.8,    2294.45,   2351.907,        2767600,        2154020,        3498388
20140818,     2321.5,       2333,       2315,       2326,       2325,    2312.28,    2293.32,  2325.3494,        1575300,        2075900,        3463052
20140815,     2338.5,     2338.5,       2314,     2331.5,     2319.1,    2311.32,    2292.33,  2327.8664,        1712300,        2584820,        3550284
20140814,       2322,       2336,       2310,     2333.5,     2301.9,    2310.46,     2290.5,  2328.9722,        2535300,        3090900,        3617592
20140813,     2313.5,       2328,     2306.5,       2322,     2294.7,    2311.28,    2288.06,  2319.4827,        2179600,        3148360,        3656552
20140812,     2296.5,     2318.5,       2286,       2312,     2289.6,    2311.72,    2285.66,  2310.0822,        2377000,        3639960,        3706952
20140811,       2276,       2310,     2265.5,     2296.5,       2284,    2313.16,    2283.34,  2292.9191,        4119900,        3876060,        3754460
20140808,       2274,     2279.5,     2244.5,     2245.5,     2286.3,     2314.7,    2281.12,   2254.659,        4242700,        3732140,        3674388
20140807,       2280,     2301.5,       2270,     2297.5,       2299,    2317.56,    2279.78,  2285.7876,        2822600,        3659020,        3724852
20140806,       2281,     2305.5,       2279,     2296.5,     2301.3,    2319.26,    2277.83,  2291.9395,        4637600,        4229840,        3785032
20140805,     2303.5,     2303.5,     2281.5,       2284,     2312.3,    2321.92,     2275.9,  2290.6358,        3557500,        4543160,        3722252
20140804,       2290,       2326,     2287.5,       2308,     2325.6,    2324.64,    2274.44,  2309.6648,        3400300,        4843520,        3695896
20140801,       2300,       2325,       2293,       2309,     2326.8,    2326.56,    2271.82,  2312.0764,        3877100,        5078680,        3782668
20140731,       2351,     2354.5,     2305.5,       2309,     2321.5,     2328.2,    2269.04,  2322.7853,        5676700,        5381660,        3825164
20140730,       2398,       2407,       2345,     2351.5,     2322.8,     2328.4,    2266.62,  2372.3931,        6204200,        5055200,        3736356
20140729,       2333,     2366.5,       2328,     2350.5,     2314.3,    2328.62,    2263.98,  2353.3679,        5059300,        4290840,        3658556
20140728,     2271.5,       2328,     2271.5,       2314,     2307.8,    2328.28,    2261.41,  2310.9804,        4576100,        3823520,        3625072
20140725,       2290,       2306,       2264,     2282.5,     2308.4,    2328.24,    2259.69,  2277.4655,        5392000,        3581560,        3620004
20140724,       2295,       2333,     2287.5,     2315.5,     2318.1,    2330.42,    2258.68,  2312.8376,        4044400,        3206540,        3533112
20140723,     2313.5,     2316.5,     2302.5,       2309,     2317.4,    2330.24,    2257.26,  2308.0235,        2382400,        2841860,        3460324
20140722,       2330,       2334,       2312,       2318,     2319.8,    2329.96,     2255.7,  2322.0112,        2722700,        2863960,        3471200
20140718,       2304,       2325,       2300,       2317,       2319,    2328.96,    2253.52,  2310.9066,        3366300,        2696260,        3478548
20140717,       2335,       2353,       2313,       2331,       2316,    2327.92,    2251.12,  2333.1023,        3516900,        2774220,        3669040
20140716,       2300,       2324,       2296,       2312,     2311.8,    2327.36,    2248.54,  2312.0637,        2221000,        2749840,        3655552
20140715,       2328,       2334,       2307,       2321,     2320.2,    2328.24,    2245.82,  2320.0263,        2492900,        3007500,        3707004
20140714,       2302,       2317,       2291,       2314,     2322.6,    2328.12,    2242.69,  2304.1294,        1884200,        3196840,        3819552
20140711,       2289,       2308,       2283,       2302,     2329.4,    2329.76,     2239.8,  2296.6609,        3756100,        3532940,        3980748
20140710,       2349,       2355,       2306,       2310,       2336,    2330.04,    2236.54,  2320.7261,        3395000,        3205340,        4117896
20140709,       2326,       2354,       2324,       2354,     2337.4,    2328.12,    2232.81,  2342.1267,        3509300,        3627200,        4080316
20140708,       2333,       2339,       2316,       2333,     2334.6,    2324.52,     2228.3,  2329.8078,        3439600,        3790760,        4091724
20140707,       2337,       2370,       2332,       2348,     2340.6,    2321.28,    2224.48,  2355.1104,        3564700,        3716460,        4090680
20140704,       2342,       2344,       2331,       2335,     2341.4,       2317,    2220.58,  2337.4367,        2118100,        3583240,        4098688
20140703,       2323,       2330,       2301,       2317,     2345.6,    2312.28,     2217.1,  2313.0129,        5504300,        4273540,        4132708
20140702,       2365,       2370,       2334,       2340,     2352.2,     2308.4,    2214.33,  2348.7701,        4327100,        4160580,        4045316
20140701,       2353,       2371,       2343,       2363,       2347,     2304.2,     2212.3,  2363.0075,        3068100,        3986460,        4011576
20140630,       2358,       2365,       2335,       2352,     2345.8,    2299.56,    2210.18,  2350.4039,        2898600,        4224680,        4032296
20140627,       2376,       2377,       2329,       2356,     2343.8,    2295.52,    2208.45,  2355.3575,        5569600,        4489400,        4010212
20140626,       2314,       2365,       2305,       2350,     2335.2,    2291.08,    2206.88,  2344.3355,        4939500,        4265360,        3978412
20140625,       2337,       2344,       2314,       2314,     2332.6,     2285.2,    2205.37,  2326.9394,        3456500,        3921400,        3978984
20140624,       2350,       2368,       2322,       2357,       2332,    2279.44,    2203.76,  2353.1318,        4259200,        3675040,        4105872
20140623,       2313,       2345,       2308,       2342,       2321,    2274.72,    2201.34,  2335.4088,        4222200,        3354060,        4070564
20140620,       2341,       2343,       2296,       2313,     2311.2,    2270.96,    2198.77,  2319.5966,        4449400,        3090900,        4044192
20140619,       2315,       2339,       2304,       2337,     2306.8,    2269.08,    2196.34,  2329.9658,        3219700,        3826740,        4033672
20140618,       2305,       2314,       2290,       2311,     2302.8,       2266,     2193.6,  2307.1518,        2224700,        3818740,        4009832
20140617,       2311,       2313,       2287,       2302,     2307.4,    2264.32,    2190.84,  2304.4667,        2654300,        4075260,        4047380
20140616,       2294,       2300,       2280,       2293,     2310.6,    2262.32,     2188.2,  2290.7832,        2906400,        4605720,        4157836
20140613,       2285,       2291,       2260,       2291,       2323,     2258.2,    2186.09,  2279.2402,        8128600,        5207260,        4164748
20140612,       2322,       2342,       2309,       2317,     2326.6,     2254.4,    2183.94,  2318.1057,        3179700,        5018500,        4033396
20140611,       2324,       2335,       2311,       2334,     2315.6,    2250.12,    2181.16,  2327.0362,        3507300,        4873660,        4042148
20140610,       2355,       2359,       2301,       2318,     2301.6,    2244.56,    2177.48,  2325.3351,        5306600,        4931100,        4136820
20140609,       2329,       2362,       2329,       2355,     2288.4,    2241.44,     2174.9,     2350.1,        5914100,        4552480,        4061156
20140606,       2275,       2325,       2269,       2309,     2265.6,    2237.92,     2171.9,  2304.5153,        7184800,        4122640,        4040140
20140605,       2269,       2275,       2254,       2262,     2247.2,    2235.64,    2169.09,  2263.4519,        2455500,        3279400,        4178436
20140604,       2264,       2279,       2255,       2264,     2238.8,    2232.92,    2166.94,  2263.1371,        3794500,        3452200,        4457036
20140603,       2266,       2271,       2251,       2252,       2233,     2228.4,     2165.1,  2262.1131,        3413500,        3390020,        4531560
20140602,       2222,       2251,       2220,       2241,       2232,       2224,    2163.57,  2240.4313,        3764900,        3424540,        4604916
20140530,       2226,       2230,       2207,       2217,       2234,    2219.88,    2161.36,  2218.7025,        2968600,        3140860,        4569192
20140529,       2221,       2237,       2206,       2220,     2239.6,     2216.4,    2159.16,  2218.7574,        3319500,        3502060,        4580200
20140528,       2254,       2254,       2222,       2235,     2236.2,     2213.4,    2155.89,  2235.9654,        3483600,        3828920,        4576496
20140527,       2246,       2270,       2240,       2247,     2223.2,    2210.04,    2152.94,  2255.1377,        3586100,        4457940,        4604880
20140526,       2246,       2259,       2242,       2251,     2221.6,    2206.24,    2149.92,  2248.2877,        2346500,        4416020,        4779388
20140523,       2200,       2261,       2193,       2245,       2221,    2203.16,     2148.1,  2240.5527,        4774600,        4659300,        5035076
20140522,       2186,       2208,       2166,       2203,     2225.2,    2197.84,    2146.81,  2192.6249,        4953800,        4541660,        5031612
20140521,       2200,       2205,       2158,       2170,     2236.6,    2193.72,    2145.44,  2168.8004,        6628700,        4075640,        5108076
20140520,       2251,       2259,       2227,       2239,     2256.4,    2192.04,    2144.24,  2243.6137,        3376500,        3382580,        5127064
20140519,       2269,       2288,       2247,       2248,       2259,     2188.6,    2141.69,   2265.225,        3562900,        3790420,        5206064
20140516,       2249,       2269,       2240,       2266,     2247.4,       2185,    2138.74,  2256.7558,        4186400,        3693680,        5442080
20140515,       2248,       2267,       2243,       2260,     2233.4,    2181.76,    2136.66,  2255.8885,        2623700,        3825360,        5475984
20140514,       2242,       2270,       2241,       2269,     2223.4,    2179.64,    2135.06,  2261.6019,        3163400,        3980320,        5560824
20140513,       2244,       2262,       2233,       2252,     2208.6,    2177.24,    2133.49,  2251.1063,        5415700,        4522460,        5625492
20140512,       2191,       2200,       2172,       2190,     2206.2,    2174.84,    2131.29,  2188.9846,        3079200,        4122320,        5647420
20140509,       2190,       2213,       2166,       2196,     2221.6,     2173.4,    2129.92,  2194.2304,        4844800,        4584220,        5723124
20140508,       2209,       2230,       2201,       2210,     2232.8,    2171.04,       2128,  2214.9302,        3398500,        5743700,        5692612
20140507,       2235,       2237,       2189,       2195,     2229.6,    2168.16,    2125.92,  2205.2986,        5874100,        6948100,        5709608
20140502,       2267,       2267,       2226,       2240,     2220.8,    2164.68,    2124.01,  2242.3157,        3415000,        6904800,        5647172
20140501,       2260,       2270,       2251,       2267,     2201.2,    2158.52,    2121.32,  2261.5593,        5388700,        7271280,        5746976
20140430,       2235,       2264,       2226,       2252,     2175.4,    2151.72,    2118.61,  2247.9722,       10642200,        6767900,        5758860
20140428,       2148,       2214,       2127,       2194,       2151,    2143.96,    2116.21,  2186.1869,        9420500,        5288220,        5565108
20140425,       2142,       2183,       2117,       2151,     2141.2,     2137.4,    2115.14,  2155.5943,        5657600,        4049500,        5409272
20140424,       2147,       2182,       2132,       2142,     2141.2,       2132,    2113.88,   2154.224,        5247400,        3756620,        5552912
20140423,       2145,       2154,       2122,       2138,     2143.2,    2128.16,    2113.18,  2135.1885,        2871800,        4296900,        5655840
20140422,       2154,       2183,       2130,       2130,     2150.4,    2124.88,    2113.17,  2151.0322,        3243800,        5470280,        5777444
20140421,       2161,       2179,       2144,       2145,     2146.8,    2122.64,    2113.05,  2159.6973,        3226900,        5759120,        5934800
20140418,       2146,       2154,       2120,       2151,     2137.8,     2121.2,     2112.7,  2139.6276,        4193200,        6486820,        6220632
