日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161031,       1898,       1914,       1886,       1905,     1870.2,    1782.52,    1741.61,  1901.1455,          58400,          70340,          66036
20161028,       1860,       1904,       1860,       1899,     1859.4,     1774.6,    1738.72,  1891.4637,         107400,          63640,          66052
20161027,       1810,       1859,       1810,       1852,     1845.8,    1766.12,    1734.81,  1845.1575,          54600,          54140,          63832
20161026,       1836,       1855,       1825,       1850,       1844,    1757.92,    1731.89,  1844.4447,          49700,          51720,          63892
20161025,       1850,       1860,       1839,       1845,     1840.8,       1750,    1729.21,  1849.4252,          81600,          57840,          63484
20161024,       1838,       1855,       1823,       1851,     1834.6,       1742,    1726.81,  1842.0402,          24900,          63780,          61976
20161021,       1831,       1853,       1828,       1831,     1818.2,       1734,    1724.41,  1839.6928,          59900,          75500,          62392
20161020,       1832,       1849,       1829,       1843,     1799.8,    1726.96,    1722.18,  1841.2376,          42500,          73440,          61108
20161019,       1831,       1852,       1824,       1834,     1776.8,     1719.6,    1719.04,  1838.7821,          80300,          83060,          61468
20161018,       1770,       1819,       1760,       1814,     1760.8,    1713.28,    1716.56,  1794.4591,         111300,          80500,          61528
20161017,       1745,       1771,       1734,       1769,     1749.6,     1707.6,    1713.89,   1759.885,          83500,          73080,          59984
20161014,       1735,       1749,       1725,       1739,     1744.8,    1704.48,     1711.7,  1735.3286,          49600,          71200,          59276
20161013,       1749,       1759,       1719,       1728,     1746.2,    1702.92,    1709.48,  1733.4636,          90600,          76560,          59620
20161012,       1750,       1769,       1741,       1754,     1751.2,    1701.32,    1709.28,  1754.7985,          67500,          79140,          57488
20161011,       1754,       1779,       1743,       1758,     1750.8,    1697.92,    1708.16,  1757.7898,          74200,          80820,          56480
20161007,       1736,       1750,       1718,       1745,     1749.4,    1695.52,    1707.82,  1735.7733,          74100,          78140,          55028
20161006,       1749,       1751,       1724,       1746,     1742.8,    1693.08,    1707.61,  1742.6361,          76400,          74540,          53880
20161005,       1752,       1765,       1735,       1753,     1740.6,    1690.56,    1706.77,  1753.3478,         103500,          67660,          51656
20161004,       1751,       1758,       1743,       1752,     1730.4,    1688.48,     1705.7,  1751.8498,          75900,          55780,          48368
20161003,       1742,       1757,       1725,       1751,       1722,    1685.12,    1705.84,  1744.7944,          60800,          52020,          47864
20160930,       1727,       1729,       1702,       1712,     1708.8,    1682.96,    1705.28,  1716.5294,          56100,          44840,          47776
20160929,       1713,       1739,       1703,       1735,     1707.8,    1681.92,    1705.72,  1728.2667,          42000,          45380,          47204
20160928,       1702,       1704,       1678,       1702,     1698.2,    1678.04,    1706.96,  1691.4376,          44100,          47360,          47364
20160927,       1685,       1710,       1662,       1710,     1687.2,    1676.12,    1708.62,  1690.3047,          57100,          49760,          47076
20160926,       1707,       1708,       1685,       1685,     1675.6,    1672.72,    1710.53,  1693.4859,          24900,          46240,          46416
20160923,       1689,       1709,       1674,       1707,     1667.6,    1670.36,    1712.58,  1698.2466,          58800,          50040,          47368
20160921,       1652,       1691,       1630,       1687,     1656.4,    1668.56,    1714.29,  1661.5742,          51900,          45340,          47380
20160920,       1647,       1665,       1620,       1647,       1650,       1668,    1716.33,  1647.0766,          56100,          40520,          47012
20160916,       1647,       1652,       1638,       1652,     1652.4,    1670.68,    1718.32,  1646.8025,          39500,          39600,          45992
20160915,       1635,       1649,       1632,       1645,     1657.2,     1675.2,       1721,  1640.3052,          43900,          48060,          45920
20160914,       1646,       1663,       1635,       1651,     1662.6,    1679.88,       1724,  1652.2861,          35300,          53820,          46564
20160913,       1671,       1671,       1643,       1655,     1670.6,     1682.4,    1726.45,  1652.8309,          27800,          59920,          46900
20160912,       1660,       1663,       1647,       1659,     1679.6,    1684.04,    1728.82,  1654.0058,          51500,          66000,          48796
20160909,       1665,       1690,       1655,       1676,     1685.4,     1686.4,    1731.13,  1670.7971,          81800,          63160,          48268
20160908,       1704,       1705,       1668,       1672,       1684,    1687.28,    1733.13,   1681.033,          72700,          55260,          48812
20160907,       1690,       1694,       1650,       1691,     1689.2,    1691.68,    1735.16,  1681.1733,          65800,          48300,          53708
20160906,       1698,       1719,       1676,       1700,     1687.8,    1697.72,    1736.97,  1698.2543,          58200,          44220,          53392
20160905,       1690,       1706,       1686,       1688,     1684.4,    1702.48,    1738.64,  1695.5201,          37300,          36740,          53144
20160902,       1687,       1692,       1662,       1669,       1687,    1708.48,    1740.48,  1672.8652,          42300,          33540,          52684
20160901,       1684,       1705,       1684,       1698,     1686.8,    1716.36,    1742.97,  1697.1847,          37900,          37740,          52964
20160831,       1692,       1700,       1677,       1684,     1686.6,    1722.04,     1745.4,  1684.9537,          45400,          41880,          53888
20160830,       1701,       1701,       1674,       1683,       1687,    1726.72,    1747.65,  1682.7644,          20800,          41160,          53944
20160829,       1707,       1718,       1686,       1701,       1678,    1732.28,    1749.85,  1700.2911,          21300,          46200,          54040
20160826,       1695,       1695,       1638,       1668,     1668.6,    1736.24,    1750.69,  1667.8294,          63300,          49320,          53784
20160825,       1680,       1718,       1675,       1697,       1660,    1742.08,    1751.86,  1700.3771,          58600,          44780,          52072
20160824,       1650,       1695,       1650,       1686,     1645.8,     1746.2,    1752.62,  1683.5766,          41800,          42800,          51108
20160823,       1654,       1662,       1631,       1638,       1641,     1751.6,    1753.38,  1645.6391,          46000,          46260,          50716
20160822,       1625,       1659,       1619,       1654,       1648,    1757.92,    1754.41,  1645.6531,          36900,          45600,          51324
20160819,       1626,       1648,       1618,       1625,       1660,    1762.76,    1755.02,   1629.133,          40600,          44340,          50892
20160818,       1652,       1652,       1625,       1626,       1688,    1767.36,    1757.13,  1633.3491,          48700,          43760,          51620
20160817,       1673,       1694,       1646,       1662,     1715.2,    1771.96,    1759.82,  1662.3029,          59100,          46020,          51340
20160816,       1723,       1723,       1673,       1673,     1725.6,       1773,    1761.93,  1692.4005,          42700,          42940,          50640
20160815,       1765,       1765,       1710,       1714,     1730.2,    1770.32,    1763.88,  1727.9967,          30600,          49440,          50504
20160812,       1772,       1772,       1738,       1765,       1731,    1767.08,    1765.32,  1757.0928,          37700,          50980,          51404
20160810,       1729,       1762,       1711,       1762,     1717.6,    1762.44,    1765.73,    1745.93,          60000,          62520,          51424
20160809,       1696,       1717,       1696,       1714,     1721.6,    1758.56,    1765.97,  1707.3432,          43700,          89540,          49996
20160808,       1698,       1700,       1665,       1696,     1747.2,    1756.84,    1766.72,  1685.8112,          75200,          92380,          49676
20160805,       1716,       1738,       1711,       1718,     1771.8,    1755.56,    1767.04,   1718.577,          38300,          87740,          50988
20160804,       1760,       1762,       1690,       1698,     1795.8,    1751.12,    1767.22,  1712.7191,          95400,          85240,          53048
20160803,       1722,       1798,       1678,       1782,     1829.4,    1749.12,    1767.69,  1739.6863,         195100,          76020,          51340
20160802,       1838,       1866,       1816,       1842,       1841,     1742.4,    1766.02,  1844.6632,          57900,          49200,          46264
20160801,       1815,       1827,       1759,       1819,     1832.8,    1732.92,    1762.13,  1807.3077,          52000,          46980,          46772
20160729,       1859,       1859,       1799,       1838,     1833.4,    1723.04,    1758.45,   1829.624,          25800,          41220,          48148
20160728,       1840,       1868,       1822,       1866,     1825.8,    1718.04,    1754.69,  1849.1907,          49300,          39040,          48808
20160727,       1825,       1869,       1809,       1840,     1815.4,     1710.2,    1750.72,  1839.0607,          61000,          33280,          49572
20160726,       1836,       1836,       1771,       1801,     1807.4,    1705.92,    1747.28,  1797.0513,          46800,          27980,          49136
20160725,       1810,       1826,       1791,       1822,     1811.4,    1703.04,    1744.52,  1817.5862,          23200,          25020,          49628
20160722,       1810,       1810,       1784,       1800,     1806.2,    1697.48,    1742.08,  1795.6107,          14900,          32620,          50876
20160721,       1817,       1825,       1801,       1814,     1801.2,     1692.4,    1739.84,  1813.0439,          20500,          34860,          53168
20160720,       1806,       1807,       1784,       1800,     1786.4,    1690.32,    1738.09,  1798.4203,          34500,          42520,          55700
20160719,       1806,       1821,       1779,       1821,     1774.6,    1686.68,    1737.02,  1804.8031,          32000,          43960,          57108
20160715,       1810,       1820,       1778,       1796,       1748,    1683.64,    1736.28,  1802.4346,          61200,          45880,          58380
20160714,       1755,       1777,       1746,       1775,       1710,    1684.92,    1735.81,  1766.4444,          26100,          41500,          59476
20160713,       1783,       1793,       1728,       1740,     1681.6,       1687,    1735.36,  1753.5306,          58800,          46900,          60184
20160712,       1720,       1768,       1719,       1741,     1663.4,    1691.52,     1735.3,  1745.9592,          41700,          42780,          59604
20160711,       1628,       1699,       1628,       1688,     1648.2,    1695.44,    1735.72,  1679.4255,          41600,          39300,          59404
20160708,       1650,       1660,       1606,       1606,     1644.8,    1701.32,     1737.2,  1622.3868,          39300,          38120,          60280
20160707,       1626,       1666,       1626,       1633,     1656.4,    1710.68,     1739.1,  1643.9699,          53100,          51860,          64716
20160706,       1634,       1656,       1616,       1649,     1651.2,     1717.2,    1740.64,  1637.9503,          38200,          59200,          66804
20160705,       1675,       1676,       1651,       1665,       1651,    1725.36,     1741.7,  1664.6914,          24300,          62100,          67340
20160704,       1644,       1680,       1632,       1671,     1640.8,    1733.56,    1742.53,  1663.9272,          35700,          70880,          67616
20160701,       1629,       1680,       1610,       1664,     1627.6,    1740.12,    1743.45,  1652.6981,         108000,          77860,          67148
20160630,       1648,       1655,       1601,       1607,     1609.2,    1746.88,    1744.46,  1621.0713,          89800,          73540,          63672
20160629,       1624,       1659,       1605,       1648,     1630.4,    1755.88,    1746.25,  1636.2258,          52700,          64040,          62156
20160628,       1561,       1629,       1559,       1614,     1634.8,       1763,    1747.01,  1601.9428,          68200,          67180,          63168
20160627,       1604,       1622,       1591,       1605,     1658.6,     1771.4,    1748.68,  1602.8924,          70600,          63560,          63188
20160624,       1701,       1725,       1558,       1572,     1683.4,    1780.28,    1750.86,  1626.4491,          86400,          61260,          61904
20160623,       1683,       1716,       1658,       1713,     1705.6,     1790.4,    1753.54,  1693.7896,          42300,          54860,          60384
20160622,       1723,       1723,       1664,       1670,     1697.6,    1794.92,    1754.13,  1678.1769,          68400,          60840,          61560
20160621,       1724,       1750,       1709,       1733,       1716,    1802.36,    1755.41,  1733.8443,          50100,          63920,          61252
20160620,       1733,       1747,       1708,       1729,     1711.2,    1808.24,    1755.21,  1727.1844,          59100,          67840,          61528
20160617,       1713,       1740,       1681,       1683,     1714.4,     1813.2,    1754.98,   1704.557,          54400,          68780,          61248
20160616,       1740,       1750,       1670,       1673,     1743.4,     1819.8,    1755.89,  1689.3823,          72200,          75620,          64136
20160615,       1723,       1770,       1714,       1762,     1774.2,    1823.44,    1756.89,  1744.6862,          83800,          69940,          62556
20160614,       1745,       1750,       1700,       1709,     1792.4,     1823.2,     1756.4,  1714.0703,          69700,          62040,          60664
20160613,       1791,       1791,       1742,       1745,     1818.4,       1825,    1756.89,  1760.2931,          63800,          55440,          59412
20160610,       1827,       1834,       1808,       1828,     1836.4,    1824.92,    1757.32,  1825.1975,          88600,          55380,          58732
20160609,       1838,       1845,       1820,       1827,     1838.8,     1820.4,    1756.61,  1828.8082,          43800,          67700,          56928
20160608,       1834,       1858,       1823,       1853,     1832.6,    1815.32,    1756.44,   1842.237,          44300,          80000,          57956
20160607,       1834,       1855,       1827,       1839,     1832.6,    1812.52,    1755.16,  1838.3488,          36700,          81460,          58604
20160606,       1806,       1840,       1781,       1835,     1838.8,    1812.08,     1754.2,  1818.6535,          63500,          80360,          59756
20160603,       1813,       1874,       1813,       1840,     1838.8,    1811.48,    1753.14,  1841.9514,         150200,          72460,          59308
20160602,       1828,       1836,       1783,       1796,     1837.4,    1810.64,    1750.52,  1798.6496,         105300,          46640,          55256
20160601,       1830,       1866,       1827,       1853,     1844.6,    1811.68,    1749.77,  1844.9554,          51600,          35960,          53228
20160531,       1828,       1870,       1828,       1870,     1839.2,     1809.4,    1748.77,  1860.1827,          31200,          41240,          53284
20160530,       1835,       1842,       1827,       1835,       1830,     1805.8,     1748.9,    1834.85,          24000,          48740,          55024
20160527,       1832,       1840,       1824,       1833,     1828.4,     1803.2,    1748.84,  1831.5261,          21100,          51640,          56448
20160526,       1828,       1847,       1825,       1832,     1826.8,    1798.68,    1748.96,  1833.0771,          51900,          57100,          60576
20160525,       1837,       1849,       1819,       1826,     1825.6,    1794.68,    1748.97,  1829.9256,          78000,          61060,          62608
20160524,       1830,       1835,       1789,       1824,     1831.6,    1790.96,    1750.09,  1817.2649,          68700,          57600,          62960
20160523,       1805,       1831,       1779,       1827,     1842.8,    1784.28,    1750.73,  1812.4364,          38500,          55260,          65032
20160520,       1815,       1835,       1796,       1825,       1848,     1773.2,    1749.98,  1820.5041,          48400,          57980,          69688
20160519,       1847,       1872,       1804,       1826,     1852.6,    1761.92,    1748.76,  1827.0446,          71700,          73620,          70792
20160518,       1858,       1862,       1822,       1856,     1840.2,    1751.12,    1747.18,   1845.654,          60700,          65820,          72472
20160517,       1862,       1890,       1850,       1880,     1820.2,     1739.6,    1744.76,     1871.3,          57000,          60980,          72912
20160516,       1870,       1883,       1836,       1853,       1795,    1727.68,    1742.37,  1861.7582,          52100,          57260,          73184
20160513,       1850,       1870,       1836,       1848,       1773,    1717.32,    1739.88,  1851.3341,         126600,          56200,          73604
20160512,       1742,       1777,       1735,       1764,     1746.4,    1708.96,    1736.72,  1756.5413,          32700,          39580,          71172
20160511,       1772,       1790,       1742,       1756,     1733.6,    1703.68,    1735.74,  1766.8959,          36500,          46940,          74508
20160510,       1734,       1774,       1722,       1754,       1739,    1700.76,     1736.3,  1750.3672,          38400,          51740,          76216
20160509,       1724,       1753,       1724,       1743,     1753.8,     1699.4,    1737.09,  1742.3462,          46800,          57160,          77152
20160506,       1698,       1732,       1689,       1715,     1769.2,    1700.28,    1738.38,  1706.2368,          43500,          58260,          79480
20160502,       1728,       1742,       1690,       1700,       1790,    1702.12,    1740.17,  1707.7137,          69500,          59340,          80092
20160428,       1850,       1873,       1766,       1783,     1814.4,    1703.76,    1742.88,  1821.9488,          60500,          56360,          79712
20160427,       1810,       1844,       1809,       1828,       1817,    1701.88,    1743.84,  1826.6916,          65500,          54860,          78924
20160426,       1826,       1838,       1798,       1820,     1807.4,    1699.64,    1744.84,  1817.9943,          52300,          56700,          78028
20160425,       1811,       1826,       1783,       1819,     1797.4,     1698.8,    1746.58,  1812.2045,          48900,          58160,          79152
20160422,       1796,       1822,       1787,       1822,     1777.6,       1696,    1749.02,  1807.2967,          54600,          73240,          81104
20160421,       1816,       1816,       1782,       1796,     1759.6,    1693.04,    1752.34,     1793.5,          53000,          82860,          83364
20160420,       1788,       1810,       1768,       1780,       1747,    1690.36,    1756.21,  1786.8487,          74700,          89620,          84448
20160419,       1760,       1774,       1746,       1770,     1722.4,    1688.24,    1760.58,  1761.9832,          59600,          98780,          84508
20160418,       1733,       1744,       1690,       1720,     1678.4,    1687.04,    1764.85,  1716.4932,         124300,         117840,          85012
20160415,       1749,       1758,       1709,       1732,       1643,    1687.84,    1769.53,  1731.3739,         102700,         108180,          83284
20160414,       1689,       1734,       1685,       1733,     1607.8,     1688.2,     1773.3,  1713.9113,          86800,         110380,          81572
20160413,       1595,       1678,       1595,       1657,     1574.8,    1687.08,    1777.12,  1651.8548,         120500,         107360,          80036
20160412,       1543,       1570,       1530,       1550,     1559.8,    1690.36,    1782.26,  1547.7986,         154900,          96020,          77416
20160411,       1555,       1560,       1520,       1543,     1568.6,    1699.12,    1789.32,  1542.4382,          76000,          77560,          73380
20160408,       1548,       1581,       1540,       1556,     1587.8,    1708.32,    1797.04,  1561.9683,         113700,          75520,          75688
20160407,       1577,       1593,       1551,       1568,       1603,    1716.36,    1804.48,  1574.2483,          71700,          76000,          73568
20160406,       1594,       1620,       1573,       1582,       1626,    1724.28,     1811.1,   1586.127,          63800,          77500,          74028
20160405,       1631,       1638,       1583,       1594,     1653.6,    1729.72,     1816.8,  1599.3227,          62600,          77100,          75100
20160404,       1632,       1661,       1620,       1639,     1687.8,    1734.44,    1822.46,  1637.8435,          65800,          85580,          76068
20160401,       1682,       1684,       1628,       1632,     1712.2,    1738.92,    1828.38,  1653.8742,         116100,          84180,          76968
20160331,       1729,       1730,       1683,       1683,       1734,    1743.56,    1833.94,  1698.9697,          79200,          72960,          75084
20160330,       1770,       1770,       1718,       1720,     1744.6,    1745.24,    1839.05,  1742.7023,          61800,          65280,          76124
20160329,       1746,       1775,       1741,       1765,       1755,    1746.28,    1844.41,  1759.1676,         105000,          61540,          76876
20160328,       1752,       1769,       1735,       1761,     1761.8,    1746.76,    1848.88,   1753.068,          58800,          56620,          76620
20160325,       1738,       1747,       1719,       1741,     1759.4,    1747.32,    1853.85,  1734.8633,          60000,          64400,          76860
20160324,       1765,       1773,       1732,       1736,     1760.8,    1750.24,    1859.02,  1745.5515,          40800,          74620,          80240
20160323,       1800,       1817,       1767,       1772,     1759.4,    1751.08,     1863.7,  1786.1206,          43100,          82480,          82332
20160322,       1773,       1806,       1750,       1799,     1750.4,    1750.88,    1867.96,  1789.6891,          80400,          89100,          89668
20160318,       1748,       1763,       1723,       1749,     1738.6,    1749.16,    1871.69,  1743.8915,          97700,          87460,          90548
20160317,       1748,       1776,       1725,       1748,     1736.8,    1744.92,    1876.32,  1759.5797,         111100,          84140,          90356
20160316,       1724,       1747,       1720,       1729,     1735.4,     1744.6,    1880.16,  1732.8477,          80100,          73900,          88844
20160315,       1731,       1764,       1722,       1727,     1730.6,    1746.56,    1884.16,  1740.1562,          76200,          67560,          88748
20160314,       1750,       1774,       1730,       1740,       1733,    1752.68,    1888.18,  1746.8186,          72200,          63320,          90768
20160311,       1716,       1751,       1700,       1740,     1738.8,    1756.28,    1891.94,   1727.037,          81100,          59680,          90116
20160310,       1716,       1767,       1716,       1741,     1745.4,    1760.36,    1895.65,   1739.813,          59900,          70200,          92924
20160309,       1726,       1731,       1688,       1705,     1748.6,    1764.04,    1899.12,  1704.3264,          48400,          70360,          94716
20160308,       1758,       1767,       1717,       1739,     1760.8,    1772.24,    1902.48,  1741.3945,          55000,          77320,          98632
20160307,       1773,       1783,       1757,       1769,     1756.6,    1777.56,    1904.98,  1772.1667,          54000,          84440,         104400
20160304,       1751,       1800,       1748,       1773,     1745.2,    1777.64,    1907.16,  1768.0441,         133700,          91000,         109308
20160303,       1753,       1770,       1741,       1757,     1740.8,    1776.04,    1909.37,  1758.1021,          60700,          81920,         111284
20160302,       1758,       1779,       1746,       1766,       1739,    1774.08,    1911.81,  1766.6659,          83200,          83580,         112768
20160301,       1721,       1733,       1703,       1718,     1730.8,     1770.4,    1913.94,  1718.9294,          90600,          87980,         114836
20160229,       1780,       1784,       1712,       1712,     1736.4,    1769.72,    1917.32,  1744.2869,          86800,          85980,         117108
20160226,       1790,       1801,       1726,       1751,     1749.4,    1767.88,    1921.76,  1752.9728,          88300,          88340,         122124
20160225,       1727,       1773,       1726,       1748,     1754.2,    1762.28,    1924.77,  1748.2725,          69000,          83640,         126300
20160224,       1725,       1731,       1704,       1725,     1767.4,       1760,    1927.94,  1721.8108,         105200,          98740,         131536
20160223,       1773,       1795,       1743,       1746,     1773.8,    1762.92,    1930.69,  1760.6067,          80600,          96320,         130988
20160222,       1767,       1808,       1761,       1777,       1778,     1765.6,    1933.14,  1785.0416,          98600,         125500,         131752
20160219,       1792,       1802,       1765,       1775,     1773.8,    1768.12,    1934.78,  1782.4429,          64800,         126260,         130732
20160218,       1830,       1849,       1806,       1814,     1747.4,    1771.08,    1936.24,  1830.5481,         144500,         131880,         131656
20160217,       1767,       1806,       1737,       1757,     1732.6,    1774.64,    1937.24,   1777.087,          93100,         117640,         129104
20160216,       1739,       1827,       1736,       1767,     1736.8,    1778.56,    1939.42,   1790.928,         226500,         114560,         129148
20160215,       1702,       1767,       1678,       1756,     1759.4,       1784,     1941.3,  1726.0938,         102400,          94600,         124420
20160212,       1685,       1696,       1636,       1643,     1774.2,     1791.8,    1943.37,  1668.7266,          92900,          85300,         123268
20160210,       1782,       1818,       1723,       1740,       1814,    1806.16,    1946.98,  1755.8772,          73300,          96980,         124512
20160209,       1793,       1809,       1770,       1778,     1832.6,     1819.4,    1948.65,  1786.6435,          77700,         103260,         128452
20160208,       1829,       1890,       1792,       1880,       1859,    1831.72,    1949.57,  1859.8698,         126700,         116980,         130064
20160205,       1830,       1840,       1809,       1830,     1857.4,    1840.84,    1949.12,  1824.1592,          55900,         131480,         126548
20160204,       1832,       1870,       1823,       1842,     1845.6,    1851.24,    1950.34,  1845.2241,         151300,         155640,         127828
20160203,       1874,       1874,       1815,       1833,     1823.8,     1860.4,    1951.57,  1838.8701,         104700,         162000,         123508
20160202,       1902,       1928,       1901,       1910,     1798.8,    1867.68,    1953.02,   1910.229,         146300,         160620,         120844
20160201,       1820,       1894,       1813,       1872,     1751.6,    1872.04,    1953.36,  1862.3037,         199200,         158340,         116344
20160129,       1750,       1779,       1724,       1771,     1717.4,    1878.88,    1953.72,  1759.7731,         176700,         147980,         113660
20160128,       1711,       1748,       1706,       1733,     1696.4,     1891.2,    1955.22,  1728.6892,         183100,         155080,         114352
20160127,       1708,       1725,       1696,       1708,       1672,    1906.76,    1956.85,  1710.5102,          97800,         157000,         115888
20160126,       1679,       1695,       1588,       1674,     1668.6,       1923,    1958.18,  1675.2039,         134900,         177420,         117000
20160125,       1699,       1715,       1685,       1701,     1693.4,    1938.64,    1960.02,  1703.3725,         147400,         168740,         116076
20160122,       1660,       1674,       1634,       1666,     1715.8,    1950.96,    1961.62,    1657.77,         212200,         159200,         114764
20160121,       1680,       1700,       1610,       1611,     1750.6,    1965.08,    1963.02,  1651.9019,         192700,         131380,         113416
20160120,       1779,       1794,       1690,       1691,     1798.2,    1983.96,    1964.49,   1713.018,         199900,         110420,         109764
20160119,       1804,       1826,       1785,       1798,     1840.6,    1998.28,    1965.64,  1801.8306,          91500,          86580,         107236
20160118,       1803,       1828,       1792,       1813,       1852,       2009,    1965.08,  1809.2528,          99700,          87120,         110212
20160115,       1889,       1889,       1831,       1840,       1870,    2021.36,    1963.57,  1850.2845,          73100,          88840,         111288
20160114,       1856,       1862,       1823,       1849,     1892.2,    2031.76,    1962.48,  1844.6576,          87900,          88940,         112272
20160113,       1882,       1915,       1882,       1903,     1922.8,    2043.16,     1961.7,  1899.1747,          80700,          96160,         113928
20160112,       1880,       1901,       1855,       1855,     1956.4,     2052.2,    1960.38,  1870.3312,          94200,         114380,         115692
20160108,       1923,       1953,       1900,       1903,     2002.6,    2061.48,    1959.65,  1922.4608,         108300,         119140,         115096
20160107,       2000,       2002,       1948,       1951,     2043.6,       2069,    1958.24,  1968.2337,          73600,         105240,         112720
20160106,       2071,       2080,       1991,       2002,     2071.4,    2074.12,    1956.01,  2029.3105,         124000,         108100,         115352
20160105,       2081,       2095,       2068,       2071,     2085.2,    2077.88,    1953.04,  2079.3673,         171800,          91960,         116248
20160104,       2104,       2105,       2080,       2086,       2074,    2076.48,    1948.85,  2090.1212,         118000,          65220,         113496
20151230,       2106,       2122,       2094,       2108,     2060.6,     2074.2,    1943.73,   2107.482,          38800,          48380,         114796
20151229,       2052,       2094,       2035,       2090,     2047.6,    2071.04,    1938.78,  2076.2344,          87900,          67040,         117836
20151228,       2027,       2078,       2027,       2071,     2045.4,    2068.32,    1933.82,  2058.7367,          43300,          88260,         119288
20151225,       2028,       2036,       2008,       2015,     2055.6,     2066.2,    1929.72,  2019.8084,          38100,         123900,         124752
20151224,       2060,       2075,       2019,       2019,     2075.4,    2065.64,    1925.98,  2045.6953,          33800,         141400,         130184
20151222,       2079,       2079,       2040,       2043,     2084.6,    2063.16,    1922.92,  2052.5693,         132100,         157000,         133304
20151221,       2134,       2134,       2054,       2079,     2077.8,    2058.52,    1920.96,  2082.9861,         194000,         153500,         130884
20151218,       2114,       2147,       2108,       2122,     2065.8,    2052.64,    1918.22,  2126.6767,         221500,         150400,         126848
20151217,       2099,       2128,       2099,       2114,       2058,    2045.32,    1914.53,  2117.4809,         125600,         126380,         120784
20151216,       2025,       2065,       2023,       2065,       2045,    2038.36,    1910.57,  2049.5725,         111800,         128600,         119688
20151215,       2019,       2031,       2003,       2009,     2045.2,     2032.8,    1907.05,  2012.3237,         114600,         139420,         120740
20151214,       2031,       2033,       2005,       2019,     2067.8,    2031.28,    1905.84,  2017.1541,         178500,         141820,         127092
20151211,       2048,       2088,       2048,       2083,       2084,    2032.32,    1906.09,  2065.2239,         101400,         125660,         133472
20151210,       2050,       2074,       2030,       2049,     2094.2,    2028.08,    1905.76,  2046.4089,         136700,         131240,         131508
20151209,       2105,       2119,       2056,       2066,     2110.2,    2025.56,    1906.12,  2093.6389,         165900,         128860,         129056
20151208,       2101,       2128,       2096,       2122,     2114.4,    2020.16,    1906.73,  2112.6335,         126600,         111540,         124712
20151207,       2134,       2141,       2093,       2100,     2108.2,    2012.48,     1906.5,  2117.5609,          97700,          96000,         121820
20151204,       2111,       2140,       2093,       2134,       2104,    2004.48,    1906.42,   2128.536,         129300,         104340,         124612
20151203,       2087,       2132,       2079,       2129,     2096.4,    1994.48,    1905.81,  2110.2027,         124800,         107760,         121016
20151202,       2083,       2091,       2063,       2087,     2077.8,    1984.88,    1904.96,  2082.7226,          79300,         103400,         117208
20151201,       2089,       2113,       2082,       2091,     2066.2,    1978.24,    1904.86,  2096.3885,          48900,         117640,         116588
20151130,       2096,       2100,       2063,       2079,     2053.8,    1970.92,    1904.48,  2075.7468,         139400,         130820,         118588
20151127,       2027,       2099,       2027,       2096,     2042.4,     1964.2,    1903.64,  2073.7807,         146400,         127780,         114832
20151126,       2030,       2039,       2024,       2036,     2026.8,    1956.92,    1902.82,  2031.2728,         103000,         134480,         110864
20151125,       2029,       2041,       2020,       2029,     2019.8,    1950.08,    1902.64,  2028.1349,         150500,         148660,         108088
20151124,       2022,       2034,       2010,       2029,     2005.4,     1942.8,    1901.85,  2027.1551,         114800,         140920,         104804
20151120,       2018,       2025,       2010,       2022,       1985,    1935.48,    1901.93,  2015.5757,         124200,         132280,         104380
20151119,       2012,       2028,       2007,       2018,       1967,    1931.48,    1901.76,  2017.8049,         179900,         126060,         106480
20151118,       1985,       2016,       1982,       2001,     1951.2,    1928.12,    1903.34,  2001.7251,         173900,         104060,         101600
20151117,       1940,       1967,       1934,       1957,       1939,    1925.76,    1905.65,  1954.6458,         111800,          88920,          97160
20151116,       1910,       1930,       1906,       1927,     1932.8,    1924.88,     1908.6,  1921.8115,          71600,          94180,          94700
20151113,       1930,       1939,       1912,       1932,     1941.6,    1923.76,    1911.93,  1928.5628,          93100,         134540,          95492
20151112,       1940,       1950,       1927,       1939,     1964.2,    1921.84,    1915.61,   1938.515,          69900,         183520,          93664
20151111,       1925,       1949,       1921,       1940,     1971.8,    1918.48,     1919.5,  1935.6517,          98200,         180000,          92744
20151110,       1958,       1958,       1925,       1926,       1981,     1913.2,    1923.46,  1936.3164,         138100,         175440,          91408
20151109,       2030,       2030,       1961,       1971,       1982,    1908.64,    1927.89,  1981.8702,         273400,         159280,          88632
20151106,       2017,       2059,       1977,       2045,     1973.8,    1902.64,    1931.76,  2032.6831,         338000,         115460,          79700
20151105,       1986,       2007,       1965,       1977,     1944.8,    1891.68,    1934.84,  1988.5832,          52300,          81360,          68992
20151104,       1980,       2009,       1948,       1986,     1926.2,    1881.44,    1938.73,  1981.8369,          75400,          78780,          69596
20151102,       1907,       1939,       1895,       1931,     1906.8,    1873.08,    1942.29,  1922.5585,          57300,          69620,          70300
20151030,       1914,       1955,       1914,       1930,     1904.8,    1866.08,       1946,  1933.0773,          54300,          70920,          70880
20151029,       1901,       1914,       1866,       1900,     1900.4,    1856.88,    1949.24,  1896.4185,         167500,          79840,          73876
20151028,       1907,       1907,       1873,       1884,     1902.6,     1851.2,    1953.16,  1884.7081,          39400,          55440,          71312
