日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20171114,       1296,       1309,       1275,       1293,     1327.4,     1316.8,    1246.54,  1297.5617,         614600,         353140,         343844
20171113,       1325,       1325,       1303,       1311,     1342.2,     1316.6,    1244.26,  1311.5567,         245000,         299540,         327752
20171110,       1328,       1344,       1321,       1328,     1348.8,    1315.76,    1241.38,  1328.1976,         315800,         330340,         325028
20171109,       1360,       1367,       1322,       1346,     1347.4,    1314.92,    1238.26,   1351.835,         341200,         321340,         320856
20171108,       1361,       1361,       1341,       1359,       1344,    1312.88,    1234.84,  1350.5126,         249100,         312520,         313620
20171107,       1346,       1367,       1345,       1367,     1335.8,    1310.32,    1231.18,  1360.7556,         346600,         321100,         313680
20171106,       1338,       1353,       1331,       1344,     1323.6,    1308.76,    1227.32,  1344.7195,         399000,         449700,         324332
20171102,       1329,       1329,       1306,       1321,       1318,    1307.68,       1224,  1320.1614,         270800,         424880,         325464
20171101,       1319,       1331,       1316,       1329,     1317.6,    1305.96,    1221.16,  1326.3787,         297100,         417240,         326368
20171031,       1290,       1323,       1290,       1318,     1315.2,    1304.32,    1218.02,  1312.5137,         292000,         419480,         324664
20171030,       1309,       1321,       1296,       1306,     1316.2,    1303.28,     1215.1,  1308.3935,         989600,         430980,         322692
20171027,       1316,       1319,       1305,       1316,     1320.4,     1303.2,    1212.29,  1312.1997,         274900,         317500,         294800
20171026,       1311,       1326,       1311,       1319,     1319.6,     1303.2,    1209.26,  1318.4166,         232600,         345300,         301896
20171025,       1320,       1334,       1310,       1317,     1311.6,    1303.36,    1206.12,  1319.4434,         308300,         355620,         310756
20171024,       1320,       1328,       1304,       1323,     1307.2,    1302.68,    1203.16,   1317.925,         349500,         333580,         315488
20171023,       1329,       1344,       1319,       1327,     1303.4,    1300.44,     1199.9,  1327.7262,         422200,         323020,         325608
20171020,       1295,       1331,       1294,       1312,     1298.6,    1297.44,    1196.33,  1314.2621,         413900,         302940,         327416
20171019,       1292,       1294,       1275,       1279,     1299.4,    1296.44,    1192.88,  1281.9011,         284200,         292260,         319748
20171018,       1304,       1306,       1285,       1295,     1304.8,     1296.6,    1190.16,  1293.3766,         198100,         287320,         320136
20171017,       1305,       1313,       1288,       1304,     1302.4,    1296.48,    1187.41,  1301.6222,         296700,         286540,         334628
20171016,       1309,       1315,       1297,       1303,     1301.2,    1294.12,    1184.12,  1305.0774,         321800,         290980,         338636
20171013,       1307,       1328,       1292,       1316,     1298.2,    1291.48,    1181.01,  1314.9578,         360500,         269080,         347812
20171012,       1289,       1309,       1282,       1306,       1293,    1285.72,    1177.72,   1300.447,         259500,         232360,         338860
20171011,       1296,       1298,       1275,       1283,     1293.2,    1280.44,     1174.5,  1281.5958,         194200,         222760,         338548
20171010,       1285,       1298,       1271,       1298,     1295.6,    1275.76,    1171.66,   1285.445,         318900,         215980,         341628
20171006,       1295,       1296,       1279,       1288,       1295,    1271.96,    1168.68,  1286.7117,         212300,         202320,         339760
20171005,       1299,       1300,       1285,       1290,       1303,    1267.44,    1165.73,  1290.3041,         176900,         282440,         342196
20171004,       1294,       1310,       1282,       1307,     1308.4,    1262.76,    1162.61,  1298.9522,         211500,         332520,         342004
20171003,       1302,       1305,       1288,       1295,     1302.6,    1257.12,     1159.3,  1293.7293,         160300,         348900,         340696
20171002,       1334,       1334,       1291,       1295,     1301.2,    1251.72,    1155.92,   1303.014,         250600,         367740,         341604
20170929,       1317,       1331,       1293,       1328,     1300.6,     1246.2,    1152.78,  1314.4177,         612900,         366160,         336368
20170928,       1290,       1317,       1280,       1317,     1295.8,     1239.2,    1148.93,  1301.2202,         427300,         302040,         315576
20170927,       1300,       1301,       1274,       1278,     1295.6,    1232.76,    1145.16,  1280.7887,         293400,         307040,         304704
20170926,       1284,       1290,       1268,       1288,     1304.6,    1228.12,     1141.9,  1282.2365,         254500,         339180,         298860
20170925,       1313,       1316,       1284,       1292,       1307,    1222.96,    1138.56,  1294.6885,         242700,         373600,         295304
20170922,       1330,       1330,       1295,       1304,       1302,    1217.56,    1135.33,  1305.7745,         292300,         445560,         293276
20170921,       1333,       1343,       1312,       1316,     1291.6,    1212.92,    1131.53,  1322.4977,         452300,         480580,         288660
20170920,       1305,       1325,       1295,       1323,     1285.8,     1207.2,    1127.69,  1315.0335,         454100,         434560,         278576
20170919,       1300,       1305,       1283,       1300,     1277.8,    1201.16,    1123.61,  1297.1489,         426600,         402520,         270820
20170915,       1253,       1276,       1242,       1267,     1276.2,    1195.64,    1119.44,  1264.7114,         602500,         429280,         271732
20170914,       1275,       1275,       1240,       1252,     1271.8,    1192.92,    1115.53,  1256.5715,         467400,         388160,         282276
20170913,       1296,       1296,       1281,       1287,     1268.8,    1189.84,     1111.9,  1289.0918,         222200,         404920,         301840
20170912,       1300,       1300,       1279,       1283,     1245.8,    1183.88,    1107.78,   1286.804,         293900,         387820,         306440
20170911,       1250,       1293,       1250,       1292,       1224,    1178.04,    1103.53,   1281.381,         560400,         379380,         303800
20170908,       1242,       1255,       1239,       1245,     1198.8,    1171.16,    1099.21,  1247.6332,         396900,         321540,         288192
20170907,       1184,       1238,       1184,       1237,     1190.4,    1166.48,    1095.54,  1219.5007,         551200,         296600,         279260
20170906,       1159,       1175,       1152,       1172,       1178,    1161.76,    1091.89,  1166.0102,         136700,         241000,         269024
20170905,       1171,       1198,       1171,       1174,     1178.2,    1159.16,    1089.08,  1184.1021,         251700,         248080,         274444
20170904,       1191,       1195,       1158,       1166,     1176.6,    1156.88,    1086.17,  1170.4192,         271200,         233500,         272076
20170901,       1189,       1206,       1184,       1203,     1175.4,     1154.6,    1083.26,   1196.478,         272200,         215860,         267948
20170831,       1169,       1183,       1167,       1175,     1166.2,    1150.88,    1080.06,  1176.0333,         273200,         185360,         263316
20170830,       1171,       1175,       1165,       1173,     1161.8,    1148.76,    1077.53,  1168.9326,         172100,         149340,         270280
20170829,       1161,       1177,       1159,       1166,     1158.4,    1145.64,    1075.25,  1166.2685,         178800,         146020,         269724
20170828,       1164,       1173,       1147,       1160,     1157.6,    1142.76,    1073.01,  1158.4814,         183000,         139720,         269928
20170825,       1148,       1167,       1148,       1157,     1157.4,    1139.92,    1070.89,  1159.3851,         119700,         136240,         266948
20170824,       1152,       1165,       1152,       1153,     1157.4,    1137.04,    1068.88,  1157.8915,          93100,         150700,         266820
20170823,       1180,       1185,       1155,       1156,     1164.4,       1134,    1067.01,  1164.5711,         155500,         167460,         269580
20170822,       1156,       1168,       1152,       1162,     1167.8,    1131.56,    1065.13,  1161.9966,         147300,         176400,         269964
20170821,       1160,       1166,       1153,       1159,     1169.8,     1129.4,    1062.96,  1160.4396,         165600,         198980,         274496
20170818,       1168,       1174,       1157,       1157,     1170.4,     1126.8,    1060.64,  1165.1677,         192000,         255740,         276840
20170817,       1169,       1192,       1164,       1188,     1178.8,    1124.48,    1058.14,  1183.0497,         176900,         390560,         280000
20170816,       1168,       1182,       1160,       1173,     1176.2,    1120.76,    1055.26,  1174.4326,         200200,         546480,         286600
20170815,       1169,       1180,       1159,       1172,     1169.2,     1117.4,    1052.57,  1173.5523,         260200,         573880,         291076
20170814,       1176,       1181,       1154,       1162,     1162.2,    1113.84,    1049.58,  1166.6638,         449400,         567420,         290128
20170810,       1179,       1204,       1177,       1199,     1153.8,    1111.16,    1046.61,  1195.5961,         866100,         511580,         291484
20170809,       1117,       1177,       1092,       1175,     1139.6,    1106.36,    1042.98,  1148.5323,         956500,         373080,         270484
20170808,       1137,       1158,       1133,       1138,     1128.4,    1101.72,    1039.46,   1144.374,         337200,         240840,         239980
20170807,       1127,       1140,       1121,       1137,     1122.2,    1098.32,    1036.36,  1134.0917,         227900,         227840,         239360
20170804,       1128,       1134,       1119,       1120,     1118.2,    1095.84,    1033.22,  1127.4007,         170200,         220760,         241176
20170803,       1118,       1128,       1116,       1128,       1116,     1094.6,    1030.25,  1122.5109,         173600,         220320,         258676
20170802,       1107,       1124,       1105,       1119,     1112.4,    1091.76,    1027.17,   1116.658,         295300,         216880,         258596
20170801,       1111,       1116,       1097,       1107,       1113,     1089.8,    1024.25,  1108.3905,         272200,         247280,         254080
20170731,       1110,       1123,       1108,       1117,     1110.6,    1088.28,    1021.64,  1117.0743,         192500,         224480,         249272
20170728,       1110,       1115,       1101,       1109,       1106,     1086.2,     1019.2,  1107.4607,         168000,         222760,         249852
20170727,       1111,       1120,       1108,       1110,       1102,    1084.64,    1017.14,  1113.1669,         156400,         210860,         250800
20170726,       1103,       1122,       1100,       1122,       1097,     1083.2,    1014.89,  1114.1891,         447300,         202880,         258708
20170725,       1092,       1100,       1088,       1095,       1088,       1081,    1012.42,  1094.4981,         158200,         145840,         251796
20170724,       1084,       1096,       1079,       1094,       1088,    1079.44,    1010.53,  1089.2692,         183900,         147220,         251356
20170721,       1080,       1091,       1080,       1089,     1090.8,    1078.04,    1008.89,  1087.5668,         108500,         162560,         274632
20170720,       1082,       1087,       1076,       1085,     1091.8,    1076.12,     1007.7,  1082.6532,         116500,         185700,         281220
20170719,       1087,       1090,       1074,       1077,     1094.6,    1075.12,    1006.41,  1079.1777,         162100,         216600,         307284
20170718,       1100,       1105,       1087,       1095,     1098.2,     1073.6,    1005.32,  1093.9915,         165100,         252560,         310872
20170714,       1096,       1110,       1095,       1108,       1097,    1071.16,     1004.4,  1104.6178,         260600,         281960,         312788
20170713,       1100,       1105,       1088,       1094,       1092,     1068.2,    1003.88,  1095.1722,         224200,         277140,         309876
20170712,       1095,       1099,       1090,       1099,     1092.2,    1065.92,    1003.37,   1095.703,         271000,         328960,         318788
20170711,       1095,       1102,       1089,       1095,     1088.2,    1063.96,    1003.12,  1095.8388,         341900,         342980,         328384
20170710,       1097,       1105,       1088,       1089,       1081,    1060.92,    1002.76,  1094.0333,         312100,         313380,         325572
20170707,       1082,       1088,       1075,       1083,     1073.8,    1058.48,    1002.46,   1082.326,         236500,         315300,         340808
20170706,       1076,       1098,       1071,       1095,     1072.2,    1055.84,    1002.69,  1089.8127,         483300,         322660,         354444
20170705,       1052,       1087,       1052,       1079,       1071,    1051.52,    1002.72,  1075.3198,         341100,         347540,         350604
20170704,       1064,       1072,       1054,       1059,     1066.6,    1047.32,    1003.04,  1062.2331,         193900,         313640,         346624
20170703,       1067,       1067,       1046,       1053,     1068.8,    1044.16,    1003.49,  1052.2303,         321700,         311340,         352276
20170630,       1074,       1077,       1065,       1075,       1072,    1041.16,    1004.21,  1071.3103,         273300,         277400,         351712
20170629,       1064,       1095,       1064,       1089,       1070,    1036.72,    1004.72,  1083.9232,         607700,         264140,         354748
20170628,       1064,       1071,       1057,       1057,     1066.2,    1031.88,     1004.9,   1063.049,         171600,         180940,         339044
20170627,       1070,       1074,       1067,       1070,     1069.6,     1028.4,    1005.32,  1070.0027,         182400,         217440,         340780
20170626,       1068,       1074,       1065,       1069,       1069,    1024.12,    1005.36,  1068.2954,         152000,         235860,         342664
20170623,       1075,       1075,       1065,       1065,     1066.4,     1019.8,    1005.32,  1068.9512,         207000,         234900,         346108
20170622,       1069,       1073,       1063,       1070,     1065.2,    1015.44,    1005.02,  1069.6922,         191700,         346660,         350212
20170621,       1070,       1078,       1059,       1074,     1059.4,    1010.56,    1004.57,  1072.6902,         354100,         362960,         354484
20170620,       1063,       1070,       1063,       1067,     1056.6,    1006.12,    1003.84,  1067.1982,         274500,         445760,         354484
20170619,       1058,       1062,       1051,       1056,       1051,    1002.84,     1003.1,  1056.5285,         147200,         441220,         363724
20170616,       1046,       1059,       1044,       1059,     1046.6,    1000.68,    1002.38,   1055.804,         765800,         454380,         412284
20170615,       1055,       1059,       1041,       1041,     1041.6,     998.24,    1001.58,  1045.1358,         273200,         338780,         392764
20170614,       1041,       1072,       1038,       1060,     1040.8,     996.64,    1001.06,  1057.6868,         768100,         373540,         396712
20170613,       1032,       1042,       1030,       1039,     1038.8,     994.48,     1000.4,  1037.8447,         251800,         322100,         379704
20170612,       1034,       1044,       1030,       1034,     1034.8,     993.44,     999.96,    1036.73,         213000,         326060,         386588
20170609,       1037,       1047,       1032,       1034,     1033.6,     992.68,     999.64,  1038.6651,         187800,         422060,         393608
20170608,       1049,       1053,       1037,       1037,     1030.2,     991.28,     999.36,  1045.8597,         447000,         499980,         397948
20170607,       1020,       1051,       1016,       1050,     1020.2,      989.2,     998.89,  1038.9945,         510900,         488040,         387860
20170606,       1026,       1027,       1017,       1019,       1005,        986,     998.82,  1021.1351,         271600,         434180,         377712
20170605,       1021,       1038,       1014,       1028,      997.2,     984.12,     999.49,  1027.7876,         693000,         446900,         373800
20170602,       1000,       1027,        999,       1017,      987.2,     981.84,    1000.76,  1016.0454,         577400,         369820,         356952
20170601,        980,        990,        978,        987,      976.6,     979.08,    1002.02,   986.1898,         387300,         324180,         345948
20170531,        980,        980,        967,        974,      972.8,     977.16,    1003.61,    973.077,         241600,         289740,         341440
20170530,        971,        981,        959,        980,        972,     975.28,    1005.01,   970.3255,         335200,         284420,         341348
20170529,        978,        984,        972,        978,      968.6,     972.52,    1006.54,   976.9223,         307600,         263280,         339628
20170526,        975,        980,        958,        964,      965.2,      969.6,    1007.97,   964.3645,         349200,         249380,         337432
20170525,        969,        976,        964,        968,      963.6,     967.12,    1009.77,   970.3319,         215100,         241460,         331408
20170524,        970,        980,        965,        970,      959.6,     964.28,    1011.61,   970.6512,         215000,         258140,         331608
20170523,        969,        969,        955,        963,      958.2,     961.36,     1013.3,   960.8784,         229500,         285960,         333736
20170522,        961,        974,        959,        961,      962.6,     958.84,    1015.36,   963.2134,         238100,         341160,         340900
20170519,        956,        961,        946,        956,      970.8,     956.84,     1017.4,   954.3882,         309600,         565780,         354740
20170518,        950,        961,        943,        948,      979.2,     955.96,    1019.69,   949.1675,         298500,         559420,         357308
20170517,        978,        980,        963,        963,      989.8,     956.24,    1022.12,   969.6727,         354100,         574100,         354688
20170516,       1004,       1011,        982,        985,      998.4,     955.36,    1024.29,   993.8977,         505500,         571860,         360524
20170515,       1038,       1077,        987,       1002,       1004,     953.44,    1025.96,  1032.6883,        1361200,         555540,         355396
20170512,        991,       1002,        989,        998,     1006.6,     951.48,     1027.1,   995.6814,         277800,         361000,         317044
20170511,       1001,       1014,        996,       1001,     1006.8,      950.4,    1028.44,  1002.3399,         371900,         364700,         326764
20170510,       1013,       1017,       1006,       1006,     1003.6,     950.36,    1029.89,  1011.0035,         342900,         329280,         327424
20170509,       1011,       1018,       1002,       1013,      996.4,     949.64,    1031.13,  1008.2026,         423900,         312140,         331936
20170508,       1008,       1027,       1008,       1015,      988.2,     948.92,    1032.05,  1018.7181,         388500,         262120,         342432
20170502,        985,       1005,        982,        999,      979.4,     949.36,     1032.9,   998.4803,         296300,         238780,         345660
20170501,        972,        985,        972,        985,      969.2,     952.16,    1034.17,   980.9687,         194800,         239980,         360312
20170428,        973,        981,        969,        970,        960,        955,    1036.06,   972.7955,         257200,         255940,         371164
20170427,        965,        976,        958,        972,      951.4,      959.4,    1038.17,   971.2497,         173800,         252360,         378608
20170426,        960,        974,        960,        971,      939.2,     963.24,    1040.13,   969.0059,         271800,         276040,         389164
20170425,        933,        952,        928,        948,        926,     967.08,    1041.98,   944.9553,         302300,         272220,         399648
20170424,        946,        950,        932,        939,      916.8,     973.16,    1044.29,   938.0721,         274600,         251480,         401468
20170421,        923,        929,        917,        927,      908.4,     979.48,    1046.86,   924.6903,         239300,         240580,         411572
20170420,        906,        919,        906,        911,      902.4,     986.52,    1049.84,   915.0428,         292200,         246360,         415308
20170419,        902,        914,        901,        905,      900.2,      993.8,    1052.48,    906.662,         252700,         269640,         419616
20170418,        906,        923,        902,        902,      901.4,    1001.88,     1055.3,   907.9159,         198600,         335920,         421328
20170417,        900,        904,        889,        897,      907.8,    1010.32,    1058.44,   895.6343,         220100,         370960,         436080
20170414,        896,        904,        894,        897,      919.4,    1018.56,    1061.21,   898.6119,         268200,         373540,         452772
20170413,        900,        907,        897,        900,      928.2,     1026.2,    1064.14,   900.4408,         408600,         419900,         462728
20170412,        916,        923,        907,        911,      935.6,    1033.12,    1066.82,   913.7605,         584100,         413640,         470288
20170411,        941,        941,        927,        934,        944,    1039.32,    1069.46,   933.6961,         373800,         377300,         470532
20170410,        954,        957,        947,        955,      951.4,    1043.68,     1071.6,   953.5592,         233000,         406700,         475732
20170407,        941,        951,        928,        941,      960.4,    1046.92,     1073.4,   941.1952,         500000,         437780,         484732
20170406,        947,        949,        935,        937,      969.8,    1050.04,    1075.44,   941.1789,         377300,         428920,         486044
20170405,        969,        976,        950,        953,      981.4,    1053.04,    1077.29,   957.6421,         402400,         490720,         490120
20170404,        990,        992,        961,        971,        996,       1055,     1078.8,   971.9126,         520800,         504080,         502800
20170403,        997,       1007,        993,       1000,     1015.6,    1056.12,    1080.09,  1000.3764,         388400,         532440,         501524
20170331,       1001,       1009,        986,        988,     1026.8,     1056.2,    1081.22,   994.8762,         455700,         547980,         509104
20170330,       1024,       1024,        992,        995,     1045.2,    1057.08,    1082.48,  1001.9608,         686300,         545500,         504336
20170329,       1036,       1039,       1016,       1026,     1059.8,    1057.52,     1083.6,  1026.8154,         469200,         495780,         491052
20170328,       1064,       1069,       1055,       1069,       1068,    1056.88,    1084.05,  1063.3215,         662600,         508720,         485960
20170327,       1075,       1075,       1053,       1056,     1074.2,    1054.64,    1083.86,  1059.9644,         466100,         445760,         475100
20170324,       1068,       1086,       1068,       1080,     1082.4,    1052.48,    1083.68,  1079.0808,         443300,         457980,         503512
20170323,       1065,       1069,       1061,       1068,       1087,    1051.08,    1083.21,  1065.4048,         437700,         435860,         520072
20170322,       1083,       1089,       1065,       1067,       1092,    1051.12,     1083.1,  1074.7636,         533900,         428300,         529884
20170321,       1098,       1104,       1092,       1100,       1100,    1053.36,    1082.86,   1098.586,         347800,         380620,         518352
20170317,       1096,       1100,       1090,       1097,     1102.6,    1053.84,    1081.98,  1095.1819,         527200,         424540,         510420
20170316,       1091,       1103,       1086,       1103,     1103.8,     1054.2,    1081.26,  1096.9811,         332700,         446580,         497860
20170315,       1101,       1102,       1088,       1093,     1100.8,    1053.24,    1080.24,  1093.7722,         399900,         483460,         490920
20170314,       1115,       1115,       1099,       1107,     1096.8,    1053.32,    1079.18,  1107.0453,         295500,         523000,         480500
20170313,       1106,       1113,       1097,       1113,     1088.6,    1052.44,    1077.78,   1107.754,         567400,         581940,         476232
20170310,       1101,       1107,       1097,       1103,     1074.6,    1051.88,    1076.29,  1102.8811,         637400,         569220,         460236
20170309,       1082,       1096,       1080,       1088,     1061.2,       1052,    1074.96,  1088.1576,         517100,         533340,         440256
20170308,       1066,       1079,       1061,       1073,     1047.4,    1052.36,    1073.46,  1070.6386,         597600,         536480,         430536
20170307,       1047,       1068,       1047,       1066,     1035.2,    1054.12,    1072.44,  1060.7287,         590200,         512800,         415772
20170306,       1044,       1047,       1037,       1043,     1022.4,    1056.04,    1071.38,  1043.0677,         503800,         538640,         399952
20170303,       1023,       1036,       1022,       1036,     1013.6,    1059.44,    1070.44,  1031.9609,         458000,         535660,         386004
20170302,       1021,       1025,       1013,       1019,     1006.8,     1063.2,     1069.7,  1018.1687,         532800,         559640,         376784
20170301,       1002,       1012,        995,       1012,       1005,    1067.48,     1069.2,  1006.2012,         479200,         520380,         365232
20170228,       1000,       1008,        997,       1002,     1003.8,     1071.4,    1067.65,  1001.7989,         719400,         495380,         353140
20170227,       1002,       1003,        995,        999,     1005.4,    1074.84,    1066.22,   999.2927,         488900,         419880,         328976
20170224,       1005,       1008,        995,       1002,     1008.2,     1078.8,    1064.97,  1001.5847,         577900,         400320,         313444
20170223,       1010,       1011,       1002,       1010,     1008.2,    1083.12,    1063.38,   1007.811,         336500,         520020,         295036
20170222,       1012,       1015,       1001,       1006,     1015.2,    1086.68,    1061.84,  1007.9142,         354200,         624180,         286088
20170221,       1014,       1018,       1003,       1010,     1027.8,    1089.72,    1060.58,  1007.7941,         341900,         689940,         281284
20170220,        997,       1014,        995,       1013,     1050.4,    1092.48,    1059.17,  1006.4278,         391100,         670680,         274252
20170217,       1037,       1038,        995,       1002,     1070.2,    1095.72,    1057.76,  1003.1494,        1176400,         622360,         266432
20170216,       1069,       1069,       1037,       1045,       1091,    1100.72,     1056.3,  1048.4915,         857300,         429720,         226924
20170215,       1080,       1113,       1066,       1069,     1097.8,    1104.04,    1054.36,  1080.9662,         683000,         290100,         204680
20170214,       1120,       1130,       1113,       1123,       1103,    1106.04,    1052.04,  1123.7842,         245600,         181380,         187236
20170213,       1124,       1124,       1110,       1112,     1095.4,    1105.52,    1048.92,  1114.1893,         149500,         170020,         186712
20170210,       1103,       1108,       1094,       1106,     1092.8,    1105.88,    1045.97,  1103.9531,         213200,         173620,         185504
20170209,       1085,       1085,       1075,       1079,     1092.8,    1106.92,    1043.05,  1078.9472,         159200,         158560,         188224
20170208,       1081,       1097,       1077,       1095,     1096.4,    1109.76,    1040.44,  1089.9577,         139400,         181540,         193100
20170207,       1093,       1094,       1080,       1085,     1100.8,    1110.32,    1037.72,  1084.7977,         188800,         199360,         193684
20170206,       1109,       1114,       1094,       1099,     1106.6,     1111.6,     1034.7,  1100.2884,         167500,         200540,         197120
20170203,       1096,       1108,       1094,       1106,     1112.4,    1113.12,    1031.41,   1103.124,         137900,         198060,         198136
20170202,       1115,       1118,       1093,       1097,     1117.2,    1113.08,    1027.94,  1101.6695,         274100,         215980,         204356
20170201,       1104,       1117,       1097,       1117,       1123,    1113.88,     1024.6,  1110.9116,         228500,         209960,         207200
20170131,       1115,       1117,       1107,       1114,     1121.6,    1113.24,    1021.04,  1111.6559,         194700,         199640,         204960
20170130,       1130,       1131,       1124,       1128,     1116.4,    1113.04,    1017.52,  1127.8349,         155100,         183760,         211840
20170127,       1136,       1139,       1129,       1130,     1110.4,    1111.68,    1013.62,  1132.4941,         227500,         172860,         216140
20170126,       1124,       1128,       1119,       1126,     1106.4,    1110.08,    1009.52,  1124.4832,         244000,         150900,         215420
20170125,       1107,       1114,       1103,       1110,       1101,     1108.8,    1005.28,  1108.4279,         176900,         124660,         218836
20170124,       1088,       1091,       1077,       1088,     1095.4,    1107.44,    1001.17,   1086.765,         115300,         136100,         222472
20170123,       1095,       1105,       1089,       1098,     1093.6,    1106.56,     997.37,  1099.4016,         100600,         146260,         226100
20170120,       1099,       1111,       1091,       1110,     1092.8,    1105.36,     993.52,  1105.0331,         117700,         165260,         232848
20170119,       1091,       1102,       1087,       1099,     1096.2,    1104.36,     989.49,  1096.8059,         112800,         179460,         244288
20170118,       1068,       1083,       1050,       1082,       1102,    1103.68,     985.58,  1067.1358,         234100,         217140,         256516
20170117,       1094,       1098,       1078,       1079,     1109.4,    1103.56,     981.78,  1087.3817,         166100,         219700,         261852
20170116,       1118,       1118,       1094,       1094,     1115.6,     1102.8,     978.21,  1100.0619,         195600,         232980,         265296
20170113,       1120,       1128,       1109,       1127,       1121,    1101.24,     974.25,  1120.1701,         188700,         217720,         263628
20170112,       1118,       1132,       1113,       1128,       1122,    1097.84,      969.6,  1121.8516,         301200,         236220,         264164
20170111,       1106,       1122,       1103,       1119,     1126.4,    1094.52,     964.86,  1116.0275,         246900,         232200,         265900
20170110,       1114,       1119,       1104,       1110,     1124.4,    1092.16,     960.09,  1109.4335,         232500,         213620,         271444
20170106,       1120,       1128,       1114,       1121,     1125.8,    1089.72,      955.5,  1120.8273,         119300,         222060,         276768
20170105,       1139,       1139,       1125,       1132,       1129,    1086.24,     950.84,   1130.782,         281200,         236780,         283432
20170104,       1113,       1151,       1113,       1150,     1123.6,    1082.68,     946.06,  1141.6905,         281100,         239220,         286104
20161230,       1114,       1115,       1099,       1109,       1117,    1077.72,      941.3,  1107.5214,         154000,         252040,         283568
20161229,       1134,       1134,       1108,       1117,     1115.4,    1073.92,     936.89,  1114.9676,         274700,         255740,         285552
20161228,       1111,       1138,       1110,       1137,     1113.8,    1069.32,      932.3,  1129.5008,         192900,         274140,         283492
20161227,       1112,       1117,       1105,       1105,     1105.2,    1063.88,     927.44,  1109.4359,         293400,         288080,         282060
20161226,       1102,       1125,       1102,       1117,     1102.2,     1059.8,      922.9,  1118.7468,         345200,         271300,         285036
20161222,       1103,       1108,       1097,       1101,     1097.6,    1054.16,     917.97,   1101.382,         172500,         268140,         283512
20161221,       1100,       1125,       1100,       1109,     1092.6,    1049.96,     913.17,  1115.2045,         366700,         287200,         289540
20161220,       1084,       1097,       1082,       1094,       1084,    1045.08,     908.05,  1090.1219,         262600,         255060,         295584
20161219,       1087,       1093,       1081,       1090,     1078.8,     1040.2,     903.02,  1089.0444,         209500,         256400,         313840
20161216,       1084,       1098,       1074,       1094,     1077.8,    1035.84,     898.16,  1088.8789,         329400,         295240,         326376
20161215,       1070,       1084,       1069,       1076,     1075.4,    1031.32,     892.98,  1077.9817,         267800,         313060,         354176
20161214,       1068,       1070,       1058,       1066,       1076,    1024.12,     888.08,  1065.7752,         206000,         333000,         405876
20161213,       1081,       1081,       1059,       1068,     1074.8,    1017.28,     883.32,  1066.0828,         269300,         342240,         406464
20161212,       1086,       1098,       1073,       1085,     1072.2,    1010.76,     878.48,  1084.3086,         403700,         319160,         406796
20161209,       1082,       1086,       1062,       1082,     1063.6,    1002.68,     873.53,  1078.5988,         418500,         278840,         407824
20161208,       1073,       1085,       1070,       1079,     1056.2,     995.16,      868.7,  1077.3635,         367500,         264060,         405072
20161207,       1058,       1066,       1052,       1060,     1052.4,     988.48,     863.68,  1059.9802,         252200,         267660,         402488
20161206,       1061,       1066,       1051,       1055,     1050.2,     982.24,     858.96,  1057.3268,         153900,         290340,         400564
20161205,       1037,       1046,       1030,       1042,       1046,     976.32,     854.33,  1039.6799,         202100,         316740,         420632
20161202,       1059,       1061,       1038,       1045,     1046.2,     970.36,     850.06,  1046.1907,         344600,         345920,         428380
20161201,       1077,       1078,       1054,       1060,     1042.4,     964.52,     845.77,  1067.2171,         385500,         320540,         425688
20161130,       1040,       1069,       1036,       1049,     1033.2,     957.92,     841.32,   1054.029,         365600,         284160,         418868
20161129,       1044,       1044,       1025,       1034,     1023.8,     951.52,     839.01,  1031.5932,         285900,         255680,         413024
20161128,       1035,       1047,       1031,       1043,     1017.2,      945.8,     836.65,  1040.3506,         348000,         229920,         419608
20161125,       1018,       1035,       1018,       1026,     1009.2,     939.56,     833.97,  1025.6987,         217700,         233880,         423496
20161124,       1015,       1019,       1009,       1014,      999.2,     933.84,     831.36,  1015.1277,         203600,         251760,         423328
20161122,       1000,       1012,       1000,       1002,      995.6,     928.92,     828.65,  1004.5811,         223200,         275680,         439144
20161121,       1008,       1009,       1000,       1001,      992.6,      923.2,     826.49,  1003.2623,         157100,         334600,         438876
20161118,        980,       1004,        975,       1003,      986.8,     917.24,     824.42,   994.4483,         367800,         446980,         447892
20161117,        982,        982,        971,        976,      982.4,     910.96,     822.54,   975.6907,         307100,         478000,         444224
20161116,        999,       1011,        990,        996,      983.4,     905.76,     821.01,   996.0028,         323200,         621460,         442140
20161115,        973,        994,        971,        987,      963.4,     899.92,     819.21,   985.1506,         517800,         868880,         444296
20161114,        945,        977,        945,        972,        945,     894.44,        817,   966.2709,         719000,         809460,         436536
20161111,        990,       1002,        977,        981,      931.6,        889,     815.57,   987.7961,         522900,         721180,         425620
20161110,        964,        983,        953,        981,        912,     882.64,     814.17,   968.4331,        1024400,         702480,         421920
20161109,        924,        984,        880,        896,      894.6,     875.72,     812.93,   930.9444,        1560300,         567540,         389892
20161108,        910,        910,        894,        895,      897.8,     871.96,     812.53,   899.4418,         220700,         316060,         340584
20161107,        894,        905,        889,        905,      899.6,     868.28,     812.44,   898.4841,         277600,         312740,         343712
20161104,        889,        892,        869,        883,        900,     864.44,     812.14,   881.3789,         429400,         388340,         347628
