日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151030,       1256,       1274,       1244,     1266.5,     1254.2,    1188.34,     1161.9,  1261.4129,       10219700,       11263300,       12657432
20151029,     1269.5,       1273,       1250,     1254.5,       1249,    1182.14,    1160.86,  1259.3761,       10599600,       11828680,       13097328
20151028,       1240,       1266,     1238.5,     1262.5,     1240.7,    1177.56,    1159.92,  1257.5054,       12058000,       11390080,       13653892
20151027,     1258.5,     1264.5,       1224,       1243,     1231.4,    1173.78,    1158.97,  1243.2557,       14314100,       11183560,       13773004
20151026,       1262,     1269.5,     1242.5,     1244.5,     1220.9,    1170.36,    1159.39,   1251.699,        9125100,        9852900,       13780616
20151023,       1238,       1248,     1234.5,     1240.5,     1211.2,    1165.68,    1160.15,  1241.4055,       13046600,        9109400,       14031224
20151022,     1218.5,       1226,       1209,       1213,     1205.1,    1160.36,     1161.3,  1216.5387,        8406600,        8272440,       13936624
20151021,       1212,       1221,     1205.5,       1216,     1201.9,    1156.26,    1162.46,  1214.3594,       11025400,        8398000,       14255976
20151020,       1203,       1204,     1178.5,     1190.5,     1195.9,    1152.42,    1163.11,  1188.4657,        7660800,        8619980,       14373800
20151019,       1210,       1210,       1186,       1196,     1201.2,    1150.28,    1164.24,  1197.3579,        5407600,        9118800,       14736368
20151016,     1216.5,     1219.5,     1206.5,       1210,     1206.5,    1145.36,     1165.1,  1212.5543,        8861800,       11413800,       15054284
20151015,     1185.5,       1203,     1173.5,       1197,     1202.3,    1139.36,    1166.11,  1194.5475,        9034400,       13060200,       15030704
20151014,     1203.5,       1207,       1177,       1186,     1197.5,    1133.62,    1166.92,  1186.8091,       12135300,       14266640,       15190512
20151013,     1221.5,     1221.5,       1205,       1217,     1194.3,    1128.72,    1168.14,  1215.6309,       10154900,       14384540,       15200284
20151009,       1209,       1224,     1202.5,     1222.5,     1183.1,    1122.02,    1168.76,  1217.8814,       16882600,       14501320,       15301420
20151008,       1186,       1204,       1183,       1189,     1172.1,    1115.24,    1168.95,  1193.4751,       17093800,       13767260,       15224712
20151007,       1167,       1177,     1152.5,       1173,     1164.3,    1111.56,    1169.57,  1166.4575,       15066600,       15197800,       15027160
20151006,     1175.5,       1185,     1165.5,       1170,     1148.5,    1109.08,    1170.16,   1173.952,       12724800,       16143220,       14932528
20151005,       1175,       1181,       1154,       1161,     1121.7,    1104.86,    1171.17,  1166.2953,       10738800,       17022820,       15103016
20151002,       1141,     1169.5,       1133,     1167.5,     1107.1,    1101.36,    1172.32,  1159.1318,       13212300,       17233620,       15590108
20151001,       1107,       1164,       1101,       1150,     1097.7,    1095.46,    1173.52,   1140.449,       24246500,       17733400,       16020652
20150930,       1067,     1105.5,     1063.5,       1094,       1090,    1091.86,    1175.06,  1090.4621,       19793700,       17127520,       15747428
20150929,       1064,       1064,     1029.5,       1036,     1099.2,     1092.5,    1177.27,  1041.6598,       17122800,       18071520,       15457980
20150928,       1117,     1124.5,       1080,       1088,     1125.6,    1096.38,     1180.2,  1094.3683,       11792800,       17654120,       15328328
20150925,       1117,     1132.5,     1101.5,     1120.5,     1139.5,    1099.02,    1182.66,  1113.8661,       15711200,       18196440,       15299384
20150924,     1116.5,     1139.5,       1098,     1111.5,     1140.9,    1100.92,    1185.25,  1119.0371,       21217100,       18132260,       14927012
20150918,     1150.5,       1159,       1125,       1140,     1140.1,    1102.94,    1188.06,  1144.4391,       24513700,       16025160,       14497780
20150917,       1167,       1180,     1153.5,       1168,     1134.2,     1103.9,     1190.6,  1168.1411,       15035800,       14400500,       13936320
20150916,       1136,       1162,       1136,     1157.5,     1124.6,    1103.94,    1192.62,  1154.3679,       14504400,       14187540,       13813232
20150915,     1117.5,     1148.5,       1110,     1127.5,     1120.5,    1104.38,    1194.86,  1131.8075,       15390300,       14631660,       13786504
20150914,     1119.5,       1122,     1094.5,     1107.5,     1109.6,    1107.02,     1197.2,  1107.5685,       10681600,       14224700,       13670920
20150911,       1100,       1122,       1096,     1110.5,     1100.1,    1110.72,    1199.77,  1105.9207,       16390400,       13742840,       13571368
20150910,     1108.5,       1130,     1108.5,       1120,     1088.7,     1114.3,    1202.28,  1119.6599,       13971000,       13070680,       13371704
20150909,       1112,       1137,     1099.5,       1137,     1077.4,    1117.28,    1204.42,  1121.3922,       16725000,       12752400,       13403496
20150908,     1059.5,       1097,     1057.5,       1073,     1059.9,    1118.46,    1206.19,  1079.7548,       13355500,       11944060,       13365776
20150907,       1043,     1072.5,       1032,       1060,     1055.9,    1122.24,    1208.84,  1057.0995,        8272300,       12265940,       13322564
20150904,     1069.5,     1077.5,     1043.5,     1053.5,     1063.3,     1126.8,    1211.38,    1060.39,       13029600,       13042480,       13499016
20150903,       1068,     1087.5,     1062.5,     1063.5,     1074.8,     1132.6,    1214.18,  1074.3395,       12379600,       12976720,       13632324
20150902,       1032,       1072,     1025.5,     1049.5,       1075,    1137.52,    1216.94,  1051.2026,       12683300,       13898200,       14219580
20150901,       1091,       1096,       1053,       1053,     1079.8,    1142.88,    1219.94,  1068.6916,       14964900,       15944760,       14148400
20150831,     1120.5,       1121,     1090.5,       1097,     1073.2,    1148.02,    1223.06,   1102.782,       12155000,       17746960,       14326908
20150828,       1097,       1118,       1086,       1111,     1065.8,    1153.42,    1225.44,  1108.7104,       12700800,       18799140,       14487164
20150827,       1104,       1116,       1060,     1064.5,     1065.6,    1158.56,    1227.64,   1082.087,       16987000,       18770480,       14339972
20150826,     1027.5,     1076.5,     1027.5,     1073.5,     1079.3,     1165.1,    1230.06,  1051.7176,       22916100,       18149380,       13945708
20150825,       1000,     1105.5,      999.1,       1020,     1095.4,    1171.12,    1232.53,  1043.1195,       23975900,       15780000,       13431368
20150824,     1070.5,       1080,       1053,       1060,       1125,    1179.04,    1235.68,  1066.1458,       17415900,       12265200,       12838080
20150821,     1115.5,       1131,     1106.5,       1110,     1145.4,    1185.06,    1238.02,  1115.6385,       12557500,       10879280,       12485412
20150820,       1163,       1163,       1133,       1133,     1156.2,    1188.94,    1239.52,  1143.0003,       13881500,       10463220,       12656452
20150819,       1165,     1173.5,       1154,       1154,     1163.4,    1192.46,    1240.98,  1159.5883,       11069200,       10078640,       12486652
20150818,     1164.5,     1173.5,     1162.5,       1168,     1166.3,     1195.3,    1242.28,  1168.0937,        6401900,       10632040,       12457828
20150817,     1162.5,       1178,       1160,       1162,     1171.4,    1196.46,    1243.81,   1165.016,       10486300,       11851800,       12691760
20150814,     1161.5,       1170,       1160,       1164,       1179,     1197.5,    1245.44,  1162.8262,       10477200,       11393100,       13007368
20150813,       1168,     1175.5,     1163.5,       1169,     1186.2,    1198.32,    1246.96,  1168.9806,       11958600,       11577420,       13526432
20150812,     1187.5,     1187.5,       1162,     1168.5,     1191.3,     1199.2,    1248.62,  1171.2032,       13836200,       12138860,       13994592
20150811,       1203,       1217,       1184,     1193.5,     1190.9,    1203.44,    1250.16,   1200.015,       12500700,       12528020,       13928780
20150810,       1195,       1200,       1181,       1200,     1185.7,    1207.76,    1251.53,  1191.8965,        8192800,       12482920,       13863192
20150807,       1188,       1205,     1187.5,       1200,     1180.5,    1212.84,    1252.41,  1199.3917,       11398800,       13381080,       14114620
20150806,       1184,     1201.5,       1176,     1194.5,     1180.2,    1216.82,     1253.1,  1191.6034,       14765800,       14373780,       14271908
20150805,     1156.5,       1174,       1150,     1166.5,     1178.6,    1219.64,    1253.78,   1163.383,       15782000,       16832820,       14068536
20150804,       1180,       1183,     1160.5,     1167.5,       1182,    1223.98,    1254.88,  1171.7031,       12275200,       15857180,       13916660
20150803,     1189.5,       1190,     1171.5,       1174,     1184.8,     1227.7,    1256.06,  1177.7906,       12683600,       17287660,       13881520
20150731,       1199,       1199,     1185.5,     1198.5,     1196.4,    1232.18,    1257.25,  1192.5596,       16362300,       17983220,       13915696
20150730,       1242,     1243.5,     1176.5,     1186.5,     1204.6,    1234.54,    1258.33,  1200.2469,       27061000,       16514960,       13553248
20150729,       1198,       1200,       1179,     1183.5,     1212.9,    1238.18,    1259.36,  1187.0059,       10903800,       12528840,       13059340
20150728,       1197,     1203.5,     1181.5,     1181.5,       1221,    1241.38,     1259.7,  1189.6022,       19427600,       12359600,       13188028
20150727,       1250,       1264,     1226.5,       1232,     1228.3,     1243.6,    1260.26,  1238.8327,       16161400,       10302820,       12733524
20150724,       1230,     1239.5,     1221.5,     1239.5,       1224,    1243.74,    1259.95,   1233.756,        9021000,        8790380,       12519128
20150723,       1235,     1235.5,       1212,       1228,     1217.5,    1242.84,    1259.81,  1224.0791,        7130400,       10352880,       12543992
20150722,       1220,     1228.5,       1216,       1224,     1216.1,    1243.56,    1259.75,   1222.598,       10057600,       10854100,       12480152
20150721,       1227,       1227,       1213,       1218,     1216.3,    1244.48,    1259.42,  1218.7737,        9143700,       10912300,       12310660
20150717,     1228.5,       1231,     1204.5,     1210.5,     1212.1,    1246.08,     1259.5,  1211.9714,        8599200,       11533600,       12181596
20150716,       1213,       1222,       1198,       1207,     1207.6,    1248.26,     1259.7,  1207.5855,       16833500,       13489060,       12385012
20150715,       1235,     1242.5,       1215,       1221,     1203.1,    1250.38,    1259.84,  1224.7248,        9636500,       14813120,       12105008
20150714,       1226,     1237.5,     1215.5,       1225,     1197.1,    1251.76,    1260.28,  1225.9826,       10348600,       17618340,       12230844
20150713,       1192,       1203,     1183.5,       1197,       1207,    1253.66,    1261.04,  1193.6223,       12250200,       17986800,       12221640
20150710,     1173.5,     1201.5,       1153,       1188,     1227.9,    1258.38,    1261.98,  1185.9352,       18376500,       17708960,       12122312
20150709,       1161,       1188,       1127,     1184.5,     1255.7,    1263.74,    1263.16,  1161.3079,       23453800,       16929360,       11721444
20150708,       1260,       1270,       1188,       1191,     1278.7,    1269.58,    1264.32,  1210.9577,       23662600,       15304800,       11148228
20150707,       1295,     1303.5,       1269,     1274.5,     1293.5,    1274.72,    1265.31,  1282.0581,       12190900,       12508580,       10874324
20150706,       1319,       1319,     1296.5,     1301.5,     1293.6,    1276.78,    1265.45,  1306.2228,       10861000,       12467420,       10952272
20150703,       1307,       1331,     1305.5,       1327,     1285.4,    1276.82,    1265.21,  1323.7088,       14478500,       12574560,       10848632
20150702,     1292.5,     1311.5,       1289,     1299.5,     1277.2,    1275.76,    1264.65,  1300.6134,       15331000,       12386460,       10671944
20150701,       1279,     1282.5,       1260,       1265,     1268.8,    1275.74,    1264.65,  1269.7458,        9681500,       10780480,       10621472
20150630,       1262,     1282.5,     1261.5,       1275,     1271.3,    1276.36,    1264.76,  1272.4774,       11985100,       11786840,       10733988
20150629,     1249.5,     1275.5,     1245.5,     1260.5,       1269,    1276.14,    1264.26,   1262.416,       11396700,       12214020,       10468512
20150626,       1266,     1294.5,       1246,       1286,     1264.3,     1276.6,    1264.12,  1279.3393,       13538000,       11547680,       10314188
20150625,     1267.5,       1269,       1255,     1257.5,     1254.2,    1275.18,    1263.59,   1260.863,        7301100,       11000380,       10107280
20150624,       1282,       1305,     1271.5,     1277.5,     1246.1,     1275.4,    1263.46,  1285.6089,       14713300,       11468680,       10311492
20150623,       1251,     1281.5,       1241,     1263.5,     1239.8,    1275.12,    1262.92,  1263.3214,       14121000,        9632900,       10126660
20150622,     1228.5,       1242,     1223.5,       1237,     1236.5,    1275.56,    1262.52,  1233.5337,        8065000,        7972760,        9877940
20150619,     1239.5,       1252,       1232,     1235.5,     1240.7,    1277.56,    1262.78,  1237.2919,       10801500,        7543180,        9767288
20150618,       1241,     1242.5,       1217,       1217,     1246.6,    1279.16,       1263,  1223.5744,        9642600,        8119800,        9661636
20150617,       1255,       1255,       1240,       1246,     1255.2,    1281.52,    1263.62,  1245.9966,        5534400,        8157960,        9990480
20150616,       1251,     1256.5,     1243.5,       1247,     1257.1,    1281.54,    1263.86,  1248.4936,        5820300,        9607560,       10180616
20150615,     1255.5,     1261.5,     1246.5,       1258,     1262.2,       1282,    1263.56,   1255.062,        5917100,       10467200,       10220372
20150612,     1273.5,     1273.5,       1255,       1265,     1273.6,    1281.92,     1263.1,  1265.9832,       13684600,       11237180,       10357136
20150611,     1263.5,       1272,     1252.5,       1260,       1285,    1280.74,    1262.55,  1260.6321,        9833400,       10171220,       10187816
20150610,       1275,     1276.5,       1255,     1255.5,     1299.1,    1279.26,    1261.83,  1265.0923,       12782400,       10029220,       10271464
20150609,       1295,       1299,       1271,     1272.5,     1311.9,    1278.74,    1261.18,  1281.8091,       10118500,       10835740,       10241728
20150608,       1330,       1330,       1302,       1315,     1322.6,    1277.88,    1260.14,  1313.7998,        9767000,       11639960,       10362184
20150605,       1333,       1336,       1315,       1322,     1320.1,     1276.6,    1258.28,  1320.9241,        8354800,       11340560,       10242520
20150604,       1325,     1339.5,       1323,     1330.5,     1315.8,    1275.08,    1255.95,  1329.0817,        9123400,       11681860,       10170440
20150603,       1322,       1350,     1319.5,     1319.5,     1309.5,       1273,    1253.36,  1332.0359,       16815000,       12671020,       10097172
20150602,       1313,     1326.5,     1300.5,       1326,     1301.7,    1271.94,    1250.79,  1318.6939,       14139600,       11806900,        9902808
20150601,       1293,       1304,     1282.5,     1302.5,     1290.4,    1270.28,    1247.84,  1296.1634,        8270000,       10048620,        9689460
20150529,       1300,     1308.5,     1289.5,     1300.5,     1284.3,    1270.02,    1244.66,  1299.5462,       10061300,        9902340,        9808616
20150528,     1298.5,       1312,       1293,       1299,     1274.3,    1268.64,    1241.31,  1301.6942,       14069200,        9563140,        9816724
20150527,       1270,       1291,       1262,     1280.5,     1267.1,    1266.76,    1237.82,  1278.0789,       12494400,        9230580,        9650980
20150526,       1265,     1274.5,       1261,     1269.5,     1265.1,    1265.34,    1234.46,  1268.8692,        5348200,        8750200,        9535400
20150525,     1261.5,       1273,       1253,       1272,     1266.1,    1264.52,       1231,   1266.677,        7538600,        9261160,        9660272
20150522,       1263,     1263.5,     1246.5,     1250.5,     1269.1,     1263.9,    1227.56,  1252.0501,        8365300,        8813180,        9651168
20150521,       1275,       1277,     1248.5,       1263,     1274.1,     1264.4,    1224.44,  1264.7978,       12406400,        8772160,        9815404
20150520,     1280.5,     1284.5,     1270.5,     1270.5,     1276.7,    1265.06,    1221.31,  1275.7695,       10092500,        9863620,        9983972
20150519,       1290,       1297,       1271,     1274.5,     1271.9,     1264.8,    1218.35,  1281.3361,        7903000,        9902680,       10307828
20150518,       1278,     1287.5,     1277.5,       1287,     1268.7,    1262.16,    1215.36,  1283.9337,        5298700,        9684920,       10373120
20150515,       1284,       1284,       1265,     1275.5,     1262.5,    1259.62,    1211.93,  1274.3992,        8160200,       10492420,       10381776
20150514,       1295,       1298,     1260.5,       1276,     1254.5,    1256.96,    1208.72,  1281.7992,       17863700,       10750700,       10249368
20150513,     1242.5,     1250.5,       1235,     1246.5,     1243.9,    1255.08,    1205.48,  1241.0999,       10287800,        9562880,        9764548
20150512,       1260,       1262,       1245,     1258.5,     1243.1,    1254.16,    1202.47,  1255.0191,        6814200,        9913120,        9774872
20150511,       1262,       1281,       1253,       1256,     1241.6,    1251.78,    1199.28,  1261.7936,        9336200,       11176260,       10065608
20150508,       1223,     1239.5,       1217,     1235.5,       1247,     1250.5,    1195.82,  1230.1175,        9451600,       10664100,       10065784
20150507,       1211,     1224.5,     1198.5,       1223,     1256.7,     1250.1,    1192.51,  1213.4531,       11924600,       10084340,       10137896
20150501,       1229,       1249,       1220,     1242.5,     1267.8,    1249.88,    1189.44,  1230.7797,       12039000,        9157760,       10282476
20150430,     1279.5,     1282.5,       1238,       1251,     1277.9,    1250.36,    1186.17,  1255.5995,       13129900,        9141140,       10261100
20150428,     1278.5,     1289.5,       1271,       1283,     1284.6,    1251.58,    1182.89,  1282.7591,        6775400,        8276340,       10119252
20150427,     1287.5,     1288.5,     1268.5,       1284,     1287.2,    1250.96,    1179.33,  1280.2761,        6552800,        9171040,       10174692
20150424,     1294.5,     1294.5,       1276,     1278.5,     1283.6,    1250.68,    1175.58,   1283.626,        7291700,        9913280,       10206892
20150423,       1299,     1311.5,     1283.5,       1293,     1278.3,    1250.38,    1171.94,  1297.9199,       11955900,       10440060,       10234844
20150422,     1290.5,     1295.5,       1279,     1284.5,     1268.7,    1249.28,    1168.04,  1285.9569,        8805900,        9969860,       10125284
20150421,     1265.5,       1296,       1265,       1296,     1261.6,     1249.3,    1164.87,  1284.4771,       11248900,        9902680,       10115944
20150420,       1236,     1267.5,       1226,       1266,     1253.7,     1248.8,    1161.69,  1254.7681,       10264000,        9115100,       10056196
20150417,       1240,       1254,     1230.5,       1252,     1253.1,    1249.56,    1158.98,  1243.5042,        9925600,        9556540,       10036220
20150416,       1243,       1248,     1235.5,       1245,     1258.6,    1251.46,    1156.53,  1241.8831,        9604900,       10895540,       10478348
20150415,       1249,       1254,     1241.5,       1249,     1262.4,    1252.58,    1154.09,  1248.2192,        8470000,       12612340,       10603168
20150414,       1252,       1264,       1240,     1256.5,     1254.3,    1252.14,    1151.73,  1255.3113,        7311000,       12825400,       10666664
20150413,     1268.5,       1270,     1237.5,       1263,     1247.7,    1251.88,    1149.07,  1256.4569,       12471200,       12466220,       10687416
20150410,       1274,       1287,     1251.5,     1279.5,     1236.9,     1251.2,    1146.21,   1272.822,       16620600,       10941980,       10487228
20150409,       1225,       1267,     1220.5,       1264,     1226.8,    1249.94,    1142.81,  1247.5576,       18188900,        8766500,       10191936
20150408,       1225,     1227.5,     1208.5,     1208.5,     1218.7,    1248.86,    1139.49,  1217.4697,        9535300,        7237900,        9787380
20150407,       1218,       1229,     1216.5,     1223.5,     1216.8,    1249.86,    1136.95,  1223.2737,        5515100,        8147360,        9925020
20150406,     1205.5,       1215,       1202,       1209,     1216.9,    1251.18,    1134.57,  1208.9156,        4850000,        8912460,       10063900
20150403,       1229,       1229,       1210,       1229,     1220.2,    1252.88,    1132.79,  1222.5767,        5743200,       10193340,       10294588
20150402,       1200,     1234.5,     1199.5,     1223.5,     1217.9,    1254.28,     1130.9,  1218.2814,       10545900,       12152520,       10728504
20150401,       1211,     1215.5,     1191.5,       1199,     1224.1,    1255.88,    1129.13,   1202.016,       14082600,       12344260,       11102008
20150331,     1243.5,       1250,       1224,       1224,     1240.6,     1256.9,    1128.21,  1234.2467,        9340600,       11444480,       11019100
20150330,       1216,       1234,       1207,     1225.5,     1249.3,    1256.88,    1126.99,  1224.0309,       11254400,       11208640,       11207384
20150327,       1234,       1250,       1210,     1217.5,     1259.6,    1256.82,    1125.78,   1227.134,       15539100,       10429320,       11283236
20150326,     1262.5,     1265.5,       1241,     1254.5,     1270.3,    1256.36,    1124.49,  1255.2048,       11504600,        8919600,       11159420
20150325,       1272,     1281.5,     1261.5,     1281.5,     1272.5,    1254.44,    1122.45,  1272.6778,        9583700,        8462060,       11255252
20150324,       1265,       1273,     1255.5,     1267.5,     1273.2,    1250.96,    1120.15,  1265.6131,        8161400,        8259800,       11527528
20150323,       1275,       1290,       1270,       1277,     1276.4,     1247.3,    1117.98,  1278.9585,        7357800,        8578560,       11927984
20150320,     1277.5,     1277.5,       1257,       1271,       1278,     1242.1,    1115.73,  1266.2166,        7990500,        9059920,       12130680
20150319,       1281,     1285.5,     1262.5,     1265.5,     1283.7,     1236.7,    1113.48,  1270.0099,        9216900,       11657580,       12487860
20150318,       1286,       1290,     1278.5,       1285,     1285.2,    1231.16,    1111.54,  1284.5079,        8572400,       12359280,       13078876
20150317,       1299,       1299,     1282.5,     1283.5,     1275.8,    1223.94,    1109.15,  1288.3675,        9755200,       12656280,       13596304
20150316,     1299.5,       1303,       1278,       1285,     1269.1,    1215.16,    1106.39,  1287.8757,        9764600,       12271200,       13562704
20150313,     1290.5,     1303.5,     1275.5,     1299.5,     1261.3,    1205.74,    1103.77,   1293.715,       20978800,       11811580,       13527196
20150312,       1238,       1275,     1237.5,       1273,       1251,    1195.24,    1100.76,   1264.364,       12725400,        9463480,       13124564
20150311,     1238.5,       1242,       1230,       1238,     1243.8,    1185.48,    1098.15,  1235.7911,       10057400,        8533400,       13088000
20150310,       1250,     1253.5,       1238,       1250,     1242.9,    1176.36,    1095.79,  1245.7504,        7829800,        9117180,       13061196
20150309,       1239,       1247,       1229,       1246,     1244.2,    1166.92,    1093.55,  1241.2558,        7466500,        9348640,       13135516
20150306,       1240,     1249.5,       1228,       1248,     1245.3,    1157.74,    1091.23,  1241.2557,        9238300,        9978780,       13243672
20150305,       1231,     1244.5,     1226.5,       1237,     1248.5,    1148.94,    1088.73,  1236.1842,        8075000,       11449340,       13263020
20150304,     1242.5,     1243.5,     1216.5,     1233.5,     1253.8,     1141.4,    1086.29,  1231.6434,       12976300,       13811040,       13255388
20150303,     1260.5,       1265,     1246.5,     1256.5,       1252,    1134.06,    1083.72,  1257.0754,        8987100,       13617760,       13166640
20150302,       1269,       1273,       1248,     1251.5,     1245.4,       1125,    1080.91,  1255.7129,       10617200,       14629880,       13153552
20150227,       1265,       1275,       1250,       1264,     1239.9,    1116.34,    1078.18,   1260.542,       16591100,       15136580,       13131868
20150226,       1224,       1269,       1224,     1263.5,     1228.3,    1107.08,    1075.33,  1253.8424,       19883500,       14307100,       12859700
20150225,       1234,     1238.5,     1219.5,     1224.5,     1216.9,    1097.38,    1072.19,  1227.5109,       12009900,       13110480,       12675308
20150224,     1211.5,     1223.5,       1198,     1223.5,     1210.9,    1089.18,    1069.16,  1212.6897,       14047700,       13986620,       12533704
20150223,     1220.5,       1229,       1216,       1224,     1201.4,    1080.08,    1065.52,  1223.2321,       13150700,       14811640,       12309016
20150220,       1202,       1219,     1200.5,       1206,       1186,    1070.62,    1061.89,  1209.9531,       12443700,       14666540,       12504184
20150219,       1206,     1210.5,       1197,     1206.5,       1172,    1062.09,    1058.38,  1205.0776,       13900400,       15561800,       12694524
20150218,       1190,       1210,       1182,     1194.5,     1156.1,    1053.71,     1054.9,  1195.8019,       16390600,       17580180,       12788584
20150217,       1148,     1179.5,     1146.5,       1176,     1138.1,    1046.13,    1051.57,  1168.4915,       18172800,       18603680,       12770868
20150216,     1139.5,       1149,       1130,       1147,     1115.7,    1039.73,    1048.45,  1143.9353,       12425200,       16752160,       12514512
20150213,       1127,       1142,       1127,       1136,     1096.2,    1033.97,    1045.83,  1135.0506,       16920000,       16042500,       12538380
20150212,       1140,       1144,     1115.5,       1127,     1076.4,    1028.75,    1043.15,  1131.0729,       23992300,       14841100,       12356108
20150210,       1096,       1111,     1088.5,     1104.5,     1056.8,    1023.69,    1040.87,  1099.6411,       21508100,       12404900,       12145632
20150209,       1058,     1067.5,     1051.5,       1064,     1037.9,    1021.39,    1038.39,  1062.1755,        8915200,        9980740,       11672072
20150206,     1045.5,     1054.5,     1043.5,     1049.5,     1027.9,    1021.11,    1036.91,   1048.329,        8876900,       10135260,       11590656
20150205,     1039.5,     1042.5,       1026,       1037,     1021.3,    1021.65,     1035.8,  1036.8909,       10913000,       10393960,       11524416
20150204,     1019.5,     1032.5,       1019,       1029,     1019.5,    1022.89,    1034.81,   1027.446,       11811300,       10155760,       11253868
20150203,       1020,       1022,       1004,       1010,     1023.4,    1024.23,    1034.19,  1011.1637,        9387300,        9370340,       10985488
20150202,     1002.5,     1016.5,        996,       1014,     1031.4,    1026.71,    1034.04,  1007.6448,        9687800,        9644400,       10918588
20150130,       1032,       1035,       1016,     1016.5,     1034.6,    1028.41,    1033.85,  1021.6672,       10170400,        9438820,       10927052
20150129,       1036,       1043,     1023.5,       1028,     1038.3,    1029.71,    1033.91,  1031.0736,        9722000,        9419760,       11204876
20150128,       1038,       1051,       1036,     1048.5,     1039.2,    1029.57,    1033.87,  1045.3507,        7884200,        9432740,       11520528
20150127,     1042.5,     1050.5,       1040,       1050,     1033.7,    1028.23,    1033.39,  1046.6961,       10757600,       10910640,       11860280
20150126,       1024,     1030.5,     1013.5,       1030,     1027.6,    1026.93,    1033.05,   1023.471,        8659900,       10453080,       12022024
20150123,       1048,       1050,       1032,       1035,     1020.8,    1027.53,     1033.3,  1039.0849,       10075100,       10407200,       12182972
20150122,     1019.5,     1032.5,       1019,     1032.5,    1011.34,    1029.15,    1033.75,  1027.3204,        9786900,       11998160,       12503372
20150121,       1010,       1024,       1008,       1021,    1003.36,    1031.35,    1034.35,  1017.8452,       15273700,       13481220,       12676660
20150120,      998.1,       1022,      995.2,     1019.5,     998.56,    1034.15,    1035.07,   1014.593,        8469800,       13676860,       12697212
20150119,      996.5,       1002,      990.8,        996,     995.66,    1038.55,    1035.99,    995.957,        8430500,       15172440,       12725300
20150116,        976,      988.2,      963.1,      987.7,     999.66,    1044.01,    1037.04,   977.5408,       18029900,       15839120,       12906568
20150115,      988.5,      996.6,      983.5,      992.6,    1002.72,     1049.9,    1038.33,    989.754,       17202200,       14837520,       12679532
20150114,       1003,     1009.5,      996.1,        997,     1005.3,    1055.02,    1039.45,  1000.8961,       16251900,       13869720,       12571248
20150113,       1000,       1005,      989.2,       1005,       1006,    1059.22,    1040.28,    995.489,       15947700,       14365420,       12555704
20150109,       1010,     1020.5,       1009,       1016,     1014.4,    1063.36,    1040.88,  1014.8125,       11763900,       13109700,       12434404
20150108,     1018.5,       1022,       1001,       1003,     1022.6,    1066.92,    1041.39,  1008.0556,       13021900,       12132880,       12441064
20150107,       1000,       1015,      997.5,     1005.5,     1034.6,    1071.14,    1042.08,  1007.8365,       12363200,       10972680,       12499908
20150106,     1018.5,     1020.5,       1000,     1000.5,     1047.1,       1075,    1042.72,  1010.1868,       18730400,        9329900,       12436072
20150105,       1056,     1057.5,     1033.5,       1047,     1059.5,    1079.78,    1043.28,  1046.7254,        9669100,        6604180,       12360328
20141230,     1064.5,       1070,       1054,       1057,     1064.5,    1082.14,    1043.14,  1061.6591,        6879800,        6213320,       12583352
20141229,       1074,       1075,       1055,       1063,     1064.4,    1082.92,    1042.79,  1065.8715,        7220900,        6817240,       12803604
20141226,     1062.5,     1070.5,       1060,       1068,     1061.6,    1083.94,    1042.22,  1065.3099,        4149300,        8796260,       12967032
20141225,     1071.5,       1074,     1059.5,     1062.5,     1052.9,    1084.16,    1041.62,  1064.7795,        5101800,       11489060,       13422816
20141224,       1070,     1076.5,     1068.5,       1072,     1043.4,    1084.74,    1040.96,  1072.0835,        7714800,       13744300,       13667288
20141222,       1058,     1066.5,       1053,     1056.5,     1032.5,    1084.32,    1040.08,   1057.734,        9899400,       15161580,       13853756
20141219,       1053,       1053,     1035.5,       1049,     1030.2,    1085.32,     1039.3,  1043.7708,       17116000,       15718420,       14010444
20141218,       1049,     1058.5,       1024,     1024.5,     1035.5,    1086.24,    1038.64,  1039.6506,       17613300,       15912240,       13928740
20141217,     1009.5,       1027,       1003,       1015,     1048.1,    1087.68,    1038.43,  1014.4635,       16378000,       15213400,       13708528
20141216,     1029.5,     1035.5,     1015.5,     1017.5,     1063.3,    1089.26,    1038.42,  1020.6346,       14801200,       15095300,       13537576
20141215,       1055,     1062.5,       1041,       1045,     1085.7,    1090.18,    1038.38,  1049.9038,       12683600,       13969460,       13267748
20141212,       1071,       1086,     1070.5,     1075.5,     1103.2,     1090.2,    1037.96,  1075.3708,       18085100,       14025180,       13117916
20141211,       1058,     1089.5,       1055,     1087.5,     1115.1,    1089.06,    1037.15,  1073.5295,       14119100,       12878960,       12923956
20141210,       1116,     1124.5,       1086,       1091,     1121.7,    1087.56,    1036.15,  1100.5068,       15787500,       12954160,       13229880
20141209,       1125,     1137.5,       1123,     1129.5,     1123.9,    1085.04,    1035.03,  1128.8265,        9172000,       12969320,       13535636
20141208,       1141,     1146.5,       1129,     1132.5,     1119.7,    1079.77,    1033.37,  1135.9712,       12962200,       13717960,       14156912
20141205,       1130,       1135,     1124.5,       1135,     1114.2,    1072.48,    1031.62,  1130.6393,       12354000,       13511600,       14057712
