日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190603,        411,        413,        397,        400,      424.2,     457.32,     492.54,   402.9395,          43000,          35440,          63728
20190531,        433,        433,        419,        419,      429.4,     461.64,     493.08,   425.3361,          36600,          32380,          63508
20190530,        423,        436,        414,        436,      430.6,     465.16,     493.56,   424.2523,          42800,          39100,          65128
20190529,        431,        431,        418,        430,        427,     468.24,     493.49,   423.6409,          25900,          39040,          68992
20190528,        426,        438,        423,        436,      426.4,     470.72,     493.09,   431.9273,          28900,          50180,          69752
20190527,        432,        434,        421,        426,      424.8,     473.32,     492.62,   426.4296,          27700,          61640,          72208
20190524,        410,        429,        410,        425,      428.4,     475.88,     491.74,    421.094,          70200,          63820,          74124
20190523,        425,        425,        414,        418,      434.4,      478.6,     491.81,   419.3435,          42500,          56860,          73820
20190522,        428,        443,        425,        427,      440.8,     482.04,     491.85,    434.223,          81600,          56600,          74964
20190521,        440,        443,        424,        428,      449.2,     485.48,     491.61,   431.9524,          86200,          53220,          78024
20190520,        455,        459,        441,        444,        453,     488.64,     491.13,    446.443,          38600,          60740,          80076
20190517,        457,        458,        441,        455,      454.6,     491.88,     489.37,   452.4576,          35400,          71340,          84012
20190516,        460,        465,        446,        450,      457.6,     493.96,     487.42,    452.983,          41200,          77200,          92932
20190515,        463,        469,        442,        469,      461.4,        496,     485.66,   455.1808,          64700,          92980,          95620
20190514,        436,        452,        420,        447,        465,     496.48,        484,   436.4564,         123800,          90400,          98716
20190513,        465,        471,        447,        452,      475.8,      498.6,     482.68,    460.202,          91600,          71880,         110288
20190510,        466,        477,        457,        470,      485.4,     499.76,     481.02,   466.1638,          64700,          77960,         113540
20190509,        488,        489,        456,        469,      495.6,     500.84,     479.14,   471.5545,         120100,          78980,         116536
20190508,        496,        497,        486,        487,      503.6,     502.92,     477.08,   489.3822,          51800,          76180,         120264
20190507,        499,        506,        493,        501,      508.2,     503.12,      474.5,   500.2468,          31200,          79820,         124056
20190426,        515,        517,        493,        500,      508.8,     502.36,     471.62,   500.5148,         122000,          88940,         128664
20190425,        515,        523,        505,        521,      510.4,     501.44,     468.94,   516.6289,          69800,          72040,         131884
20190424,        516,        526,        509,        509,      507.6,      500.2,     465.84,   517.1697,         106100,          73500,         139000
20190423,        504,        516,        503,        510,      508.4,     499.88,     462.77,   510.5957,          70000,          80160,         146216
20190422,        510,        514,        495,        504,      504.8,     500.52,     459.72,   502.0977,          76800,          75140,         155876
20190419,        508,        516,        507,        508,      504.2,     501.76,     456.76,      511.4,          37500,          77840,         168764
20190418,        517,        517,        502,        507,      500.6,     502.84,     453.41,   511.6381,          77100,          85460,         176052
20190417,        492,        515,        485,        513,      497.8,     504.44,      449.9,   505.6191,         139400,          82560,         185428
20190416,        501,        506,        489,        492,        496,      506.2,     446.82,    497.735,          44900,          68900,         208904
20190415,        486,        508,        486,        501,      500.2,      508.2,     444.09,    496.742,          90300,          91540,         222748
20190412,        495,        495,        480,        490,      501.4,        510,     441.64,   487.7976,          75600,         100980,         239504
20190411,        511,        511,        492,        493,      508.4,     512.44,     439.37,   498.9824,          62600,         113260,         272048
20190410,        498,        509,        494,        504,      511.2,     516.24,     437.45,   502.0309,          71100,         152420,         321428
20190409,        502,        516,        491,        513,      510.6,     519.36,     435.42,   504.8514,         158100,         159880,         367348
20190408,        531,        535,        500,        507,      504.2,      521.2,     433.48,   516.3476,         137500,         156680,         391508
20190405,        514,        527,        505,        525,      502.8,     523.52,     431.46,   518.0146,         137000,         211800,         410484
20190404,        506,        527,        497,        507,        494,     523.24,     429.04,   514.9861,         258400,         218980,         422304
20190403,        484,        501,        476,        501,        492,     524.16,      427.2,   490.1393,         108400,         195220,         425116
20190402,        506,        510,        480,        481,        496,     525.72,     425.61,   489.8135,         142100,         216200,         441096
20190401,        475,        512,        459,        500,      498.2,     529.08,     424.21,   490.9526,         413100,         217100,         459412
20190329,        499,        506,        474,        481,      494.6,     532.32,     422.77,   487.6478,         172900,         163760,         482024
20190328,        511,        518,        492,        497,      493.8,      535.2,     421.69,    502.086,         139600,         169680,         497076
20190327,        500,        530,        498,        521,      492.4,     537.72,     420.48,   514.6179,         213300,         191300,         536728
20190326,        483,        503,        477,        492,      488.4,     538.08,     418.98,   493.6521,         146600,         205940,         666640
20190325,        464,        485,        461,        482,      495.2,     539.24,      417.9,   470.7398,         146400,         238920,         725484
20190322,        495,        500,        471,        477,      505.8,      537.6,     417.01,   482.4425,         202500,         289440,         731252
20190320,        505,        511,        485,        490,      517.4,     535.12,     416.18,   497.8143,         247700,         292880,         727952
20190319,        526,        526,        495,        501,      528.8,     531.84,     415.06,   506.2632,         286500,         305640,         722508
20190318,        533,        549,        524,        526,        540,      528.2,     413.84,   534.5082,         311500,         393600,         721412
20190315,        540,        567,        535,        535,      543.2,     523.24,     412.22,   549.4692,         399000,         409500,         713180
20190314,        560,        566,        535,        535,      545.4,     518.56,     410.44,   548.2271,         219700,         431540,         707340
20190313,        550,        557,        534,        547,      548.6,     514.76,     408.66,   544.5756,         311500,         565440,         715952
20190312,        559,        593,        547,        557,      556.8,     511.08,      406.6,   568.0538,         726300,         762560,         724616
20190311,        537,        552,        521,        542,      561.8,     506.04,     404.49,    538.168,         391000,         861120,         731184
20190308,        535,        565,        528,        546,      565.2,     500.36,     402.62,   543.4081,         509200,         935340,         727160
20190307,        580,        588,        540,        551,        569,     494.56,     400.82,   559.9018,         889200,         955880,         726972
20190306,        586,        624,        578,        588,      562.4,     486.92,      399.1,   599.7629,        1297100,         864540,         707188
20190305,        553,        604,        546,        582,      550.8,      480.6,     396.68,   585.0009,        1219100,         670860,         668696
20190304,        565,        585,        553,        559,      542.4,     474.16,     394.26,   568.7739,         762100,         528620,         662476
20190301,        534,        565,        532,        565,      543.6,     468.16,     392.14,   548.0753,         611900,         496200,         672780
20190228,        526,        550,        515,        518,      546.8,     461.24,     389.84,   532.0398,         432500,         569500,         659436
20190227,        540,        554,        528,        530,      553.8,        453,     388.16,   539.6383,         328700,         592840,         642448
20190226,        570,        576,        532,        540,      559.8,     444.16,     386.33,   553.7186,         507900,         753280,         630088
20190225,        581,        589,        557,        565,      557.8,     435.28,     384.24,   569.2597,         600000,        1343920,         612496
20190222,        560,        586,        544,        581,        549,     426.44,      381.9,   569.6345,         978400,        1547460,         590028
20190221,        544,        570,        544,        553,        521,     417.12,     379.02,   555.5983,         549200,        1409900,         552452
20190220,        530,        571,        515,        560,      493.4,     408.12,     376.38,   539.6651,        1130900,        1324060,         530992
20190219,        551,        614,        528,        530,        463,     398.88,     373.93,   567.4465,        3461100,        1120200,         487104
20190218,        479,        521,        475,        521,        439,     390.24,     372.02,   500.2118,        1617700,         479800,         350080
20190215,        410,        444,        406,        441,      415.2,     381.16,     370.25,   428.7636,         290600,         177400,         286704
20190214,        407,        430,        407,        415,      410.6,     374.92,      369.7,      417.9,         120000,         169880,         276744
20190213,        414,        415,        397,        408,      415.6,     370.28,     369.65,   403.8987,         111600,         232880,         272524
20190212,        418,        446,        410,        410,        425,     365.48,     369.57,   428.8391,         259100,         316180,         268416
20190208,        406,        412,        396,        402,      429.2,     360.24,     369.49,   403.4342,         105700,         442460,         259040
20190207,        436,        440,        402,        418,      428.8,      355.4,      369.7,   418.1328,         253000,         479400,         255648
20190206,        462,        475,        439,        440,      425.4,     349.96,     369.77,   456.4814,         435000,         529700,         246740
20190205,        428,        467,        423,        455,      409.4,     342.64,     369.34,   452.4244,         528100,         521620,         232172
20190204,        416,        469,        407,        431,      404.4,      334.2,     368.78,   448.4442,         890500,         482960,         215780
20190201,        409,        426,        385,        400,      402.4,     328.24,     368.34,   403.5203,         290400,         517580,         182948
20190131,        371,        415,        370,        401,      404.2,     323.72,     368.52,   396.2408,         504500,         663440,         173052
20190130,        414,        419,        360,        360,      402.4,     320.36,     368.69,   391.7119,         394600,         618200,         153536
20190129,        408,        431,        401,        430,      392.8,     318.76,     369.54,   417.0206,         334800,         540840,         139560
20190128,        413,        471,        395,        421,      368.6,     315.52,     369.69,   436.7452,        1063600,         477820,         127064
20190125,        389,        437,        370,        409,        348,     312.76,     369.98,   404.7659,        1019700,         278720,          85100
20190124,        315,        392,        315,        392,        335,     311.08,      370.6,   372.8092,         278300,          82440,          45056
20190123,        309,        313,        307,        312,      326.2,     309.64,     371.46,   310.4487,           7800,          34580,          34464
20190122,        318,        323,        307,        309,      329.4,     310.88,     373.37,   313.3249,          19700,          35560,          36576
20190121,        346,        346,        317,        318,      333.4,     313.28,     375.25,    329.091,          68100,          38360,          36792
20190118,        346,        350,        340,        344,      332.6,     315.84,      376.9,   343.8381,          38300,          31840,          34804
20190117,        330,        350,        326,        348,      322.6,     317.12,     378.32,   336.9256,          39000,          30840,          34592
20190116,        329,        331,        324,        328,        310,     318.88,     379.76,   327.9764,          12700,          31360,          33660
20190115,        322,        329,        317,        329,      304.2,     321.76,     381.48,    323.181,          33700,          31720,          33452
20190111,        295,        314,        294,        314,        296,     324.84,     382.97,   304.1521,          35500,          26760,          32964
20190110,        286,        300,        286,        294,        289,     328.64,     384.44,   294.7327,          33300,          24600,          32000
20190109,        296,        306,        285,        285,      286.4,     333.32,     386.14,   295.5048,          41600,          22120,          31572
20190108,        293,        300,        292,        299,      285.8,     338.52,     387.98,    296.931,          14500,          19860,          30520
20190107,        295,        295,        283,        288,      277.4,     343.16,      389.5,    289.618,           8900,          31120,          30524
20190104,        269,        279,        269,        279,      268.6,     347.88,     391.36,   272.1255,          24700,          53000,          31036
20181228,        275,        285,        274,        281,      269.2,     353.08,     393.65,   276.9904,          20900,          62000,          30396
20181227,        269,        288,        269,        282,      270.4,     358.04,     395.98,   277.5083,          30300,          66420,          30696
20181226,        252,        270,        246,        257,      277.4,      362.8,     398.58,    253.976,          70800,          63680,          30092
20181225,        258,        265,        227,        244,        290,      368.6,        402,   242.7396,         118300,          58560,          27780
20181221,        279,        287,        267,        282,        311,     374.52,     405.37,   275.5782,          69700,          39380,          24184
20181220,        318,        318,        283,        287,        325,      379.2,     407.74,   299.9558,          43000,          28340,          21864
20181219,        320,        328,        317,        317,        341,      383.8,     410.05,   320.2651,          16600,          23460,          21452
20181218,        337,        343,        320,        320,      348.8,     387.56,     411.82,    334.615,          45200,          22840,          22644
20181217,        351,        355,        342,        349,      353.4,     391.64,     413.09,   350.1518,          22400,          25920,          24124
20181214,        369,        375,        351,        352,      357.4,     393.92,        414,   360.4345,          14500,          26460,          24304
20181213,        356,        369,        353,        367,      363.4,     395.88,     414.72,   362.0484,          18600,          27240,          25624
20181212,        359,        359,        348,        356,      365.2,      397.2,     414.97,   353.3778,          13500,          30120,          25556
20181211,        367,        367,        337,        343,      372.4,     398.64,     415.16,    350.434,          60600,          30560,          25468
20181210,        375,        379,        368,        369,      383.8,      400.6,     415.49,   371.5458,          25100,          19940,          23416
20181207,        375,        384,        375,        382,      391.2,     401.56,     415.54,   380.2663,          18400,          19220,          23220
20181206,        391,        391,        376,        376,      396.6,      401.6,     415.57,   381.6394,          33000,          17820,          23616
20181205,        392,        395,        392,        392,      403.6,     402.16,     416.17,   392.9682,          15700,          15740,          24164
20181204,        406,        408,        400,        400,      408.2,     401.08,     416.58,   404.3867,           7500,          15660,          25228
20181203,        409,        410,        406,        406,      411.2,     399.28,     416.84,   408.2884,          21500,          17080,          26544
20181130,        413,        415,        409,        409,      411.2,     398.08,     416.88,   411.8947,          11400,          17120,          27132
20181129,        415,        419,        407,        411,      411.2,      397.2,     416.77,   413.7699,          22600,          16580,          28124
20181128,        414,        418,        412,        415,        410,     396.28,     416.82,   415.7386,          15300,          17740,          31112
20181127,        409,        416,        405,        415,      407.2,     395.68,     416.72,   411.9863,          14600,          17720,          31468
20181126,        406,        413,        396,        406,      404.6,     395.52,      416.5,   404.5853,          21700,          17400,          31392
20181122,        401,        409,        400,        409,      401.8,     395.36,     416.37,   405.9425,           8700,          18740,          31128
20181121,        396,        413,        396,        405,      399.8,     395.16,     416.18,   404.9225,          28400,          19340,          32084
20181120,        401,        401,        396,        401,      399.2,     395.68,     416.04,   398.7368,          15200,          20200,          34744
20181119,        388,        402,        387,        402,      401.2,     396.56,     415.96,   396.8231,          13000,          26440,          34788
20181116,        393,        394,        387,        392,      405.2,      396.8,     415.86,   391.2254,          28400,          40280,          35088
20181115,        398,        402,        398,        399,        408,     397.64,     415.88,   399.7863,          11700,          39980,          34368
20181114,        408,        409,        398,        402,      408.4,      397.6,     415.82,   401.4954,          32700,          47140,          36220
20181113,        407,        414,        398,        411,        408,     398.04,     415.66,   405.9504,          46400,          43980,          35376
20181112,        402,        422,        402,        422,      404.2,     398.16,      415.4,   412.3285,          82200,          36960,          34616
20181109,        397,        407,        397,        406,      398.2,     398.24,     414.94,   403.3346,          26900,          22380,          32096
20181108,        401,        408,        395,        401,      395.6,     399.64,     414.68,   400.8821,          47500,          21040,          31568
20181107,        390,        400,        390,        400,        392,     401.32,     414.53,   396.1302,          16900,          17200,          30264
20181106,        392,        395,        389,        392,        390,     403.52,     414.45,   391.8142,          11300,          23160,          30092
20181105,        386,        395,        386,        392,      384.6,     406.12,     414.44,   391.3011,           9300,          29360,          31504
20181102,        383,        394,        383,        393,      377.2,     408.64,     414.38,   390.4604,          20200,          35580,          31720
20181101,        375,        389,        374,        383,      373.8,     410.92,     414.14,   380.9046,          28300,          38780,          31632
20181031,        365,        390,        362,        390,      374.6,     413.28,     414.12,   373.3576,          46700,          40360,          31168
20181030,        356,        365,        350,        365,      374.2,     415.68,     413.97,   359.1229,          42300,          50480,          29916
20181029,        372,        377,        355,        355,      381.2,     419.32,     414.18,   362.7351,          40400,          46860,          29528
20181026,        385,        393,        365,        376,      392.4,      423.4,     414.66,   378.0221,          36200,          41320,          29784
20181025,        375,        394,        375,        387,      397.6,        426,     414.85,   383.6133,          36200,          37100,          30812
20181024,        384,        390,        372,        388,        401,     427.48,     414.89,   382.7564,          97300,          36380,          30304
20181023,        406,        411,        400,        400,        407,     428.84,     414.52,   404.1116,          24200,          35900,          27508
20181022,        400,        412,        400,        411,      411.6,     429.76,     414.44,   405.4252,          12700,          34320,          27272
20181019,        403,        405,        399,        402,        411,     429.84,     414.33,   402.1656,          15100,          35880,          29704
20181018,        416,        421,        404,        404,      413.2,     430.84,     414.46,   412.6074,          32600,          34940,          32204
20181017,        417,        427,        407,        418,        412,     432.72,     414.61,   416.2476,          94900,          40020,          32680
20181016,        408,        423,        408,        423,        411,     434.24,     414.53,   415.9325,          16300,          23360,          31560
20181015,        415,        418,        405,        408,      409.2,      436.4,     414.74,   411.0439,          20500,          25580,          37568
20181012,        400,        413,        400,        413,      412.4,      440.6,     415.24,     408.75,          10400,          25320,          46116
20181011,        405,        405,        394,        398,        418,     443.96,     415.78,   399.6638,          58000,          25980,          60040
20181010,        416,        417,        410,        413,        427,     446.44,      416.6,   413.8534,          11600,          17360,          62416
20181009,        422,        422,        407,        414,      435.4,     448.32,     417.26,   414.6788,          27400,          17560,          66932
20181005,        444,        444,        424,        424,        444,     449.76,     417.97,   434.7188,          19200,          21400,          77948
20181004,        442,        451,        441,        441,      450.2,      449.4,     418.44,   445.7445,          13700,          20500,          79756
20181003,        455,        457,        443,        443,        452,     448.44,     418.85,   449.0805,          14900,          21360,          81000
20181002,        461,        461,        451,        455,      451.8,     446.96,     419.25,   455.3175,          12600,          21720,          83132
20181001,        461,        464,        452,        457,      450.8,      444.2,     419.54,   459.9399,          46600,          22280,          84324
20180928,        460,        460,        452,        455,      450.6,     440.72,      419.7,        457,          14700,          19480,          83140
20180927,        441,        453,        441,        450,        451,     437.24,     419.94,   445.6111,          18000,          25900,          84212
20180926,        450,        453,        442,        442,      449.2,     434.16,     420.21,   446.7186,          16700,          34680,          85080
20180925,        464,        464,        450,        450,      445.6,     431.84,     420.64,   457.1104,          15400,          36040,          90416
20180921,        453,        460,        446,        456,        440,     430.68,        421,   454.3834,          32600,          38440,          94368
20180920,        442,        467,        442,        457,      433.4,     429.36,     421.09,   457.4701,          46800,          35580,          94412
20180919,        426,        449,        426,        441,      424.6,     427.84,     421.17,   437.8061,          61900,          40920,          94456
20180918,        422,        429,        420,        424,      421.8,     426.56,     421.45,   425.0426,          23500,          44060,          92472
20180914,        419,        425,        417,        422,      427.2,     425.64,     421.89,   421.4051,          27400,          48260,          92540
20180913,        414,        426,        414,        423,        434,     425.36,      422.4,   421.8525,          18300,          56160,          92308
20180912,        424,        429,        413,        413,      444.8,     424.72,     422.94,   419.6395,          73500,          85800,          92136
20180911,        445,        445,        426,        427,      464.8,     424.16,     423.62,   433.9188,          77600,         117940,          89564
20180910,        451,        459,        446,        451,      478.8,     422.92,     424.16,   451.7393,          44500,         174120,          86888
20180907,        460,        466,        450,        456,      480.6,     420.68,     424.36,   457.4514,          66900,         188700,          85820
20180906,        510,        510,        465,        477,      481.4,      418.2,     424.66,    485.036,         166500,         200220,          83636
20180905,        490,        516,        490,        513,        476,     414.92,     424.74,   507.0354,         234200,         227480,          77308
20180904,        475,        505,        469,        497,      456.4,      410.2,     424.36,   488.6449,         358500,         193520,          68304
20180903,        468,        474,        457,        460,      440.4,     406.04,     424.18,   465.8177,         117400,         130780,          54304
20180831,        454,        462,        443,        460,      429.6,     403.44,     424.41,   454.5703,         124500,         120940,          50132
20180830,        423,        450,        419,        450,      414.8,     400.64,      424.6,   435.3897,         302800,         104520,          45448
20180829,        420,        428,        415,        415,      398.8,     398.28,      424.8,   421.1242,          64400,          47360,          33624
20180828,        406,        418,        405,        417,      389.4,      397.2,     425.76,   410.1317,          44800,          42780,          31788
20180827,        392,        415,        392,        406,      380.6,     395.96,     426.78,   404.0352,          68200,          41760,          30424
20180824,        371,        387,        371,        386,      376.2,     395.32,     428.41,   380.7028,          42400,          58140,          28044
20180823,        365,        374,        365,        370,      383.2,     395.64,     430.21,   370.4529,          17000,          72500,          26832
20180822,        371,        372,        359,        368,      393.8,     396.48,     432.34,   364.4795,          41500,          75840,          26840
20180821,        389,        389,        373,        373,        404,     397.28,     434.49,   379.1083,          39700,          77120,          26572
20180820,        374,        395,        373,        384,      411.2,     397.36,     436.58,    380.018,         150100,          71640,          25608
20180817,        430,        439,        421,        421,      414.6,     397.24,      438.6,   431.3406,         114200,          46660,          20264
20180816,        425,        428,        418,        423,      413.4,     395.56,     439.86,    422.549,          33700,          28140,          16224
20180815,        410,        426,        409,        419,      410.2,     393.88,     441.22,   414.5929,          47900,          24200,          15480
20180814,        407,        411,        396,        409,      406.2,     392.76,     442.66,   402.9756,          12300,          16460,          14288
20180813,        418,        418,        391,        401,      403.6,        392,     444.33,   402.9524,          25200,          16140,          15076
20180810,        405,        418,        405,        415,      402.4,     391.56,     446.21,   412.4722,          21600,          14660,          16416
20180809,        398,        407,        396,        407,      398.2,     389.36,      447.7,   401.8071,          14000,          12800,          19968
20180808,        397,        400,        396,        399,      395.8,     388.84,      449.3,   398.0326,           9200,          11660,          20568
20180807,        394,        401,        393,        396,        395,        389,     450.88,   396.4579,          10700,          11640,          21972
20180806,        394,        396,        391,        395,      394.4,     389.64,     452.34,   393.6067,          17800,          11200,          22632
20180803,        395,        398,        392,        394,      394.4,     390.44,     453.68,   394.8049,          12300,          10260,          23628
20180802,        397,        398,        394,        395,      393.6,     391.16,     454.98,   395.8795,           8300,           9280,          25720
20180801,        395,        396,        394,        395,      392.8,     392.92,     456.53,    394.967,           9100,           9060,          26216
20180731,        394,        394,        392,        393,      391.4,     394.92,     457.86,   393.6353,           8500,          10940,          27052
20180730,        389,        396,        389,        395,        390,     397.36,     459.22,   392.3053,          13100,          11380,          27792
20180727,        391,        395,        390,        390,        389,     399.92,      460.6,   391.7838,           7400,          10500,          29152
20180726,        390,        393,        386,        391,      389.8,     402.84,     462.17,    390.625,           7200,          11440,          30628
20180725,        391,        393,        388,        388,      389.8,     405.88,     463.62,   389.6973,          18500,          13440,          31260
20180724,        389,        390,        386,        386,      389.8,     408.72,     465.17,   387.0374,          10700,          16700,          31816
20180723,        393,        393,        387,        390,      387.6,     412.16,     466.76,   390.6437,           8700,          17680,          32292
20180720,        390,        394,        386,        394,      385.8,     415.48,     468.34,   389.5289,          12100,          19240,          32876
20180719,        384,        393,        384,        391,      382.8,      418.8,     469.89,   389.5581,          17200,          19460,          43860
20180718,        376,        388,        375,        388,      380.8,     421.92,     471.62,   381.1408,          34800,          19040,          43736
20180717,        381,        382,        375,        375,      381.4,     425.32,     473.45,   378.5256,          15600,          15700,          42768
20180713,        380,        384,        379,        381,      384.4,     429.12,     475.28,   381.4788,          16500,          18980,          42704
20180712,        380,        382,        379,        379,      386.2,     432.84,     476.94,   380.6894,          13200,          27420,          42552
20180711,        389,        390,        380,        381,      382.4,     436.76,     478.56,   383.5629,          15100,          46860,          44604
20180710,        398,        398,        389,        391,        385,     440.04,     480.17,   392.0773,          18100,          49640,          44628
20180709,        389,        395,        379,        390,      387.4,     442.92,        482,   387.3813,          32000,          54880,          44496
20180706,        375,        390,        372,        390,      391.8,      445.8,     484.01,   377.3169,          58700,          53920,          44436
20180705,        396,        396,        356,        360,      396.8,     448.48,     486.29,   373.3614,         110400,          50720,          43420
20180704,        401,        402,        394,        394,      407.2,     452.48,      489.7,   397.5621,          29000,          41560,          40264
20180703,        412,        413,        398,        403,      416.2,     455.28,     492.34,   404.4876,          44300,          39900,          40184
20180702,        416,        422,        412,        412,      424.6,     457.72,     494.93,   416.6985,          27200,          37040,          39744
20180629,        412,        417,        409,        415,        433,     459.92,     497.64,   412.5293,          42700,          37000,          39268
20180628,        438,        438,        412,        412,      441.8,     461.96,     500.09,   426.6161,          64600,          37880,          39784
20180627,        445,        445,        439,        439,        452,     464.64,     502.49,   440.8841,          20700,          33820,          38360
20180626,        446,        451,        445,        445,      457.6,      466.4,     504.57,     447.51,          30000,          34280,          39472
20180625,        460,        462,        450,        454,      460.4,     467.96,      506.2,   452.9481,          27000,          34760,          39404
20180622,        458,        464,        452,        459,        464,     469.16,     507.61,   457.8875,          47100,          33880,          40608
20180621,        467,        474,        463,        463,      466.8,     469.88,     508.53,   468.5576,          44300,          29120,          39312
20180620,        459,        467,        454,        467,      469.6,     470.32,     509.77,   458.4913,          23000,          77600,          39188
20180619,        466,        473,        458,        459,        470,     470.24,     511.08,   464.7562,          32400,          75820,          45328
20180618,        473,        473,        464,        472,      472.8,     471.36,      512.4,   469.1637,          22600,          71460,          45916
20180615,        476,        477,        471,        473,      472.4,     472.24,     513.54,    473.927,          23300,          69740,          50104
20180614,        473,        518,        469,        477,      472.6,     474.44,     514.61,   490.6223,         286700,          67620,          50576
20180613,        473,        473,        469,        469,      472.6,      476.2,     515.38,   470.3191,          14100,          23180,          39756
20180612,        471,        474,        468,        473,      471.4,     478.64,     515.68,   471.1132,          10600,          23500,          39768
20180611,        474,        474,        468,        470,      469.4,     480.88,     516.21,   470.8357,          14000,          24340,          39828
20180608,        473,        474,        470,        474,      467.8,     483.28,     516.53,   472.1732,          12700,          27640,          39784
20180607,        463,        477,        463,        477,      464.4,     485.72,     516.82,   471.9938,          64500,          31760,          41456
20180606,        461,        465,        461,        463,        461,     487.28,     517.01,   462.6943,          15700,          25160,          40888
20180605,        464,        464,        460,        463,      461.2,     489.76,      517.4,   461.4797,          14800,          27420,          42260
20180604,        457,        462,        454,        462,      461.4,     492.32,     517.69,   457.6492,          30500,          31120,          43592
20180601,        461,        464,        456,        457,      462.4,      495.2,     518.06,   460.2282,          33300,          28080,          44968
20180531,        472,        472,        460,        460,      464.2,      498.6,     518.77,   463.5079,          31500,          32540,          46732
20180530,        460,        466,        455,        464,        468,     501.28,     519.14,   459.3556,          27000,          32040,          51112
20180529,        471,        471,        462,        464,      471.8,      503.8,     519.09,   464.4144,          33300,          36340,          53176
20180528,        472,        473,        467,        467,      475.8,     505.92,     518.96,   469.2092,          15300,          35340,          54404
20180525,        477,        481,        466,        466,      479.2,     507.48,     519.44,   471.6439,          55600,          43700,          58716
20180524,        483,        484,        475,        479,      481.4,     508.64,     520.05,   478.0448,          29000,          35520,          64788
20180523,        484,        487,        480,        483,      480.4,     509.16,     520.56,   483.2557,          48500,          37960,          66980
20180522,        488,        488,        483,        484,      476.8,     510.28,      520.8,   485.5972,          28300,          63560,          67836
20180521,        477,        490,        477,        484,      477.4,     510.72,     521.12,   484.2137,          57100,          67320,          67812
20180518,        479,        480,        475,        477,      479.4,     511.16,     521.69,   477.2585,          14700,          81360,          68180
20180517,        469,        480,        469,        474,      489.6,        512,     522.16,   475.6553,          41200,          85440,          69204
20180516,        485,        485,        465,        465,        499,     513.36,     522.65,   474.3717,         176500,          80440,          68872
20180515,        490,        500,        486,        487,        512,     514.76,     523.38,   490.0977,          47100,          48020,          63712
20180514,        486,        497,        484,        494,      520.4,     515.44,     523.85,   489.3912,         127300,          41020,          62796
20180511,        520,        529,        516,        528,      527.6,     515.88,     524.13,    521.208,          35100,          18140,          59776
20180510,        527,        529,        521,        521,        529,     515.12,     523.93,   524.4568,          16200,          22020,          60164
20180509,        533,        533,        521,        530,        528,     514.68,     523.76,   526.9236,          14400,          28840,          61084
20180508,        533,        534,        529,        529,        527,     514.32,     523.36,   530.7851,          12100,          35960,          62336
20180507,        545,        545,        529,        530,      526.6,     514.16,     523.05,   536.6279,          12900,          43160,          64240
20180502,        524,        537,        521,        535,      527.4,     513.44,     522.81,   531.6917,          54500,          53560,          65052
20180501,        525,        525,        515,        516,      528.8,     512.28,     522.54,   519.8012,          50300,          58140,          66740
20180427,        531,        533,        524,        525,        531,     511.64,     522.64,     528.52,          50000,          76280,          73912
20180426,        534,        535,        527,        527,      531.4,     510.72,     522.74,   529.9605,          48100,          82000,          77804
20180425,        542,        543,        534,        534,      529.4,     510.76,     522.78,     538.51,          64900,          85180,          80436
20180424,        529,        546,        528,        542,      523.8,     511.04,     522.82,   538.2274,          77400,          96820,          83712
20180423,        528,        543,        521,        527,      514.4,      511.8,     522.41,   530.2199,         141000,         122820,          89784
20180420,        512,        531,        512,        527,      507.4,     515.36,     522.05,   525.5852,          78600,         111380,          95584
20180419,        500,        519,        500,        517,      504.2,     517.96,     521.89,   509.0516,          64000,         109640,          98208
20180418,        490,        509,        484,        506,      499.8,     521.16,     521.38,   500.2063,         123100,         102380,         101700
20180417,        488,        496,        467,        495,      497.6,     525.52,     520.98,   478.8684,         207400,          91020,         105744
20180416,        510,        510,        492,        492,      498.2,     529.68,     520.73,   497.8783,          83800,          57600,         119444
20180413,        494,        517,        494,        511,      501.4,     533.68,     520.54,    506.372,          69900,          47420,         130676
20180412,        492,        500,        490,        495,      499.2,     537.04,      520.1,   495.3791,          27700,          42940,         170488
20180411,        501,        504,        491,        495,        501,     539.92,     519.93,   496.1659,          66300,          42240,         178596
20180410,        503,        506,        497,        498,        503,     542.52,     519.76,   500.2159,          40300,          39340,         181176
20180409,        494,        510,        494,        508,      505.2,     543.72,     519.53,   500.5593,          32900,          40240,         188588
20180406,        504,        506,        496,        500,      505.6,     545.64,     519.24,   500.8442,          47500,          41500,         192580
20180405,        506,        509,        501,        504,      509.8,     548.24,      519.1,    504.157,          24200,          41140,         200752
20180404,        511,        511,        498,        505,        514,      550.4,     518.74,   504.9575,          51800,          48240,         214820
20180403,        503,        510,        502,        509,      515.4,     552.52,     518.38,   505.0335,          44800,          44520,         221648
20180402,        520,        524,        510,        510,      514.8,     554.28,     517.97,   515.8954,          39200,          54900,         241248
20180330,        531,        535,        518,        521,      512.8,     555.28,     517.58,   524.9475,          45700,          92980,         253488
20180329,        511,        529,        511,        525,        509,     554.08,     516.98,   520.2864,          59700,         113300,         255136
20180328,        501,        512,        499,        512,      509.6,      553.6,     516.37,   504.3373,          33200,         124140,         257120
20180327,        530,        530,        506,        506,      515.4,     552.88,     516.04,   519.2296,          96700,         146860,         257056
