日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20140905,       3577,       3581,     3546.5,     3554.5,     3530.4,     3510.8,    3549.17,  3561.1289,        2769500,        4559060,        4318260
20140904,       3550,     3583.5,     3541.5,       3555,     3522.1,     3512.7,    3548.08,  3560.5777,        3448900,        5024960,        4433256
20140903,       3550,       3579,     3548.5,       3552,     3517.4,    3516.66,    3546.11,  3556.9136,        4829300,        5233980,        4557788
20140902,       3477,     3531.5,       3461,       3519,     3514.8,     3520.9,    3544.11,  3509.6525,        5538600,        4994820,        4764116
20140901,       3529,       3530,       3467,     3471.5,     3519.6,    3522.06,    3542.23,  3482.5158,        6209000,        4500380,        4767916
20140829,     3530.5,       3554,     3511.5,       3513,     3540.3,    3526.32,    3540.72,  3527.6236,        5099000,        3867580,        4679980
20140828,       3530,       3541,       3494,     3531.5,     3552.1,    3528.74,    3539.06,  3517.3916,        4494000,        3835680,        4648428
20140827,       3534,     3561.5,       3522,       3539,     3561.7,    3530.16,    3537.91,   3538.581,        3633500,        4248760,        4638608
20140826,       3575,     3582.5,       3539,       3543,     3553.7,    3530.68,    3536.42,  3555.5221,        3066400,        4256240,        4678852
20140825,       3580,     3585.5,     3554.5,       3575,     3541.5,    3532.38,    3533.32,   3570.639,        3045000,        4226140,        4701028
20140822,       3597,     3598.5,       3562,       3572,     3519.5,    3532.14,    3530.15,  3578.3615,        4939500,        3958940,        4777244
20140821,     3540.5,     3596.5,     3536.5,     3579.5,     3499.9,     3533.3,    3527.24,   3575.185,        6559400,        3730680,        4756072
20140820,       3505,     3505.5,     3472.5,       3499,     3477.8,    3534.96,    3524.46,  3493.4319,        3670900,        3316540,        4655344
20140819,     3492.5,     3492.5,       3472,       3482,     3476.1,    3539.28,     3524.1,  3482.7008,        2915900,        3516260,        4703324
20140818,       3472,     3479.5,     3457.5,       3465,     3470.6,    3542.28,    3523.46,   3466.941,        1709000,        3588280,        4747328
20140815,       3474,       3477,       3452,       3474,     3468.6,    3544.28,    3522.33,  3468.1863,        3798200,        3910500,        4981280
20140814,     3502.5,       3505,     3467.5,       3469,     3455.9,    3548.24,    3520.21,  3475.8453,        4488700,        4733660,        5003992
20140813,       3469,       3509,       3458,     3490.5,     3463.1,    3553.28,    3520.22,  3491.4793,        4669500,        4671040,        5013956
20140812,     3462.5,       3478,       3440,     3454.5,     3463.7,    3556.66,    3519.48,  3456.9732,        3276000,        4580020,        5075264
20140811,     3480.5,     3484.5,     3433.5,       3455,     3476.8,    3561.56,    3519.77,  3456.6479,        3320100,        4813880,        5080996
20140808,       3459,     3473.5,     3387.5,     3410.5,     3495.2,    3566.16,    3519.41,  3428.4134,        7914000,        5295220,        5132032
20140807,       3498,       3519,     3471.5,       3505,     3533.5,    3571.14,    3519.75,  3493.7125,        4175600,        4841300,        5037580
20140806,       3515,     3525.5,       3484,     3493.5,     3563.3,    3573.14,    3518.71,  3497.0504,        4214400,        5318620,        5013672
20140805,       3547,       3557,     3512.5,       3520,     3596.2,    3575.32,    3518.25,  3533.1318,        4445300,        6473240,        5069928
20140804,       3568,       3570,     3543.5,       3547,     3601.8,       3576,    3518.42,  3555.4695,        5726800,        6710900,        5050404
20140801,       3602,       3618,       3588,       3602,       3608,       3575,     3517.2,  3604.2306,        5644400,        6367660,        5060088
20140731,       3690,       3698,     3652.5,       3654,     3602.3,    3572.24,    3515.08,  3674.0098,        6562200,        6100820,        5015096
20140730,       3645,       3679,       3639,       3658,     3584.9,    3567.48,    3512.29,  3658.2517,        9987500,        5638080,        4934828
20140729,     3578.5,       3585,     3546.5,       3548,     3563.7,    3563.24,    3509.12,  3555.2348,        5633600,        4568500,        4784588
20140728,       3560,       3588,     3559.5,       3578,     3571.2,     3565.4,    3507.61,  3574.3074,        4010600,        4165940,        4751300
20140725,     3565.5,     3577.5,     3550.5,     3573.5,     3569.4,    3567.28,    3505.97,  3563.2113,        4310200,        4353900,        4849276
20140724,       3556,       3571,       3545,       3567,     3574.9,     3568.7,    3505.94,   3558.746,        4248500,        4373900,        4912316
20140723,       3576,     3583.5,       3543,       3552,     3585.7,    3568.18,    3507.36,   3556.771,        4639600,        4332440,        4866408
20140722,       3585,       3610,       3575,     3585.5,     3596.7,    3567.34,    3509.34,  3594.7682,        3620800,        4378600,        4858600
20140718,       3546,       3576,       3521,       3569,       3591,    3564.36,    3510.36,  3549.9627,        4950400,        4457640,        4871280
20140717,       3620,       3627,       3594,       3601,     3580.2,    3563.84,    3511.02,  3610.7105,        4410200,        4979120,        5076460
20140716,       3609,       3642,       3604,       3621,     3574.6,     3562.8,    3511.46,  3623.6008,        4041200,        4970280,        5040628
20140715,       3580,       3638,       3580,       3607,     3569.4,    3561.16,    3510.57,    3613.46,        4870400,        5109600,        5032024
20140714,       3537,       3569,       3519,       3557,       3563,     3559.4,    3509.58,  3553.4085,        4016000,        5375960,        4974224
20140711,       3540,       3550,       3512,       3515,       3567,    3559.68,    3509.37,  3524.6941,        7557800,        5256620,        4933584
20140710,       3594,       3599,       3565,       3573,       3578,    3562.28,    3509.44,  3582.8325,        4366000,        4664260,        4826320
20140709,       3545,       3598,       3544,       3595,     3570.4,    3561.96,    3508.41,  3576.6568,        4737800,        4901600,        4810400
20140708,       3551,       3616,       3548,       3575,     3562.4,    3561.04,    3507.62,  3582.1027,        6202200,        4669620,        4879632
20140707,       3573,       3607,       3560,       3577,       3557,    3561.64,    3507.36,  3590.6177,        3419300,        4553340,        4819380
20140704,       3576,       3578,       3552,       3570,       3549,    3562.04,    3507.17,  3571.3577,        4596000,        4660920,        4886996
20140703,       3563,       3565,       3519,       3535,     3539.4,    3561.76,    3507.54,  3536.1789,        5552700,        4935500,        4895268
20140702,       3567,       3572,       3550,       3555,       3539,    3561.72,     3508.5,  3559.8824,        3577900,        4728880,        4817412
20140701,       3537,       3565,       3528,       3548,       3535,    3560.56,    3510.72,   3549.075,        5620800,        4924400,        4844796
20140630,       3545,       3553,       3516,       3537,     3535.8,     3561.4,    3513.61,  3534.8165,        3957200,        5046540,        4814796
20140627,       3525,       3540,       3500,       3522,     3548.8,    3562.52,    3517.65,  3520.3088,        5968900,        5215380,        4858980
20140626,       3530,       3567,       3530,       3533,     3569.4,    3561.72,    3520.45,  3544.6579,        4519600,        5313600,        4861536
20140625,       3550,       3566,       3533,       3535,     3584.6,    3559.32,    3524.14,  3547.7291,        4555500,        5586920,        4884864
20140624,       3575,       3578,       3520,       3552,     3588.4,     3554.2,    3527.62,  3546.6789,        6231500,        5295980,        4941312
20140623,       3611,       3614,       3588,       3602,     3584.2,     3548.2,    3530.02,  3599.9703,        4801400,        4938560,        4881464
20140620,       3640,       3649,       3615,       3625,       3566,    3539.24,    3531.13,  3628.9344,        6460000,        4765840,        4922992
20140619,       3554,       3634,       3542,       3609,     3552.2,    3528.56,    3532.25,  3606.3453,        5886200,        5489820,        4857304
20140618,       3531,       3561,       3524,       3554,     3545.4,    3519.76,    3532.76,  3545.0446,        3100800,        5015460,        4836384
20140617,       3544,       3551,       3519,       3531,     3550.6,     3515.4,    3534.69,   3534.101,        4444400,        5160520,        4828996
20140616,       3556,       3558,       3500,       3511,       3557,    3511.24,    3537.01,  3520.1113,        3937800,        4956720,        4852844
20140613,       3512,       3563,       3496,       3556,     3567.6,    3503.24,    3539.66,  3517.8799,       10079900,        4769160,        4873120
20140612,       3558,       3579,       3541,       3575,     3572.4,    3494.48,    3541.32,  3562.5541,        3514400,        3728420,        4760168
20140611,       3552,       3586,       3552,       3580,     3570.4,    3485.64,    3542.97,  3574.5567,        3826100,        3819140,        4943948
20140610,       3576,       3594,       3551,       3563,     3568.8,    3477.28,    3543.93,  3569.9659,        3425400,        4347640,        5148084
20140609,       3599,       3600,       3559,       3564,     3574.2,    3473.64,    3546.48,  3573.4866,        3000000,        4601740,        5230712
20140606,       3594,       3606,       3565,       3580,     3578.8,    3468.44,     3549.9,   3585.653,        4876200,        5023680,        5335896
20140605,       3578,       3599,       3547,       3565,     3575.4,    3460.44,    3552.13,  3569.6271,        3968000,        5009000,        5509496
20140604,       3606,       3606,       3550,       3572,     3569.2,    3450.44,     3554.1,  3576.0397,        6468600,        4936660,        5775004
20140603,       3620,       3620,       3590,       3590,       3560,    3446.36,    3556.52,  3602.2501,        4695900,        4495440,        5694196
20140602,       3589,       3617,       3577,       3587,     3555.8,    3440.16,    3559.77,  3596.6483,        5109700,        4530420,        5653116
20140530,       3542,       3565,       3532,       3563,     3551.4,    3435.72,    3561.44,  3554.7244,        4802800,        4520840,        5621428
20140529,       3494,       3553,       3491,       3534,     3539.2,    3430.32,       3563,  3527.2947,        3606300,        4766840,        5663784
20140528,       3530,       3552,       3515,       3526,       3527,     3426.4,    3563.57,  3530.0423,        4262500,        5066140,        5647012
20140527,       3565,       3608,       3540,       3569,     3503.2,    3422.44,    3564.85,  3584.4623,        4870800,        5406980,        5685384
20140526,       3535,       3570,       3499,       3565,     3469.8,    3418.04,     3564.8,  3551.9388,        5061800,        5379880,        5758324
20140523,       3475,       3529,       3453,       3502,     3432.4,    3416.76,    3568.01,  3506.6801,        6032800,        5535440,        5738040
20140522,       3445,       3485,       3423,       3473,     3403.6,    3414.88,    3573.22,  3463.2483,        5102800,        5292440,        5660828
20140521,       3400,       3426,       3385,       3407,     3386.8,    3413.68,    3578.96,  3401.1733,        5966700,        5344520,        5622468
20140520,       3400,       3438,       3386,       3402,     3394.4,     3415.2,    3586.92,  3413.6023,        4735300,        4734400,        5723968
20140519,       3373,       3387,       3340,       3378,     3399.4,    3415.92,    3593.37,  3372.2898,        5839600,        4795460,        5748856
20140516,       3359,       3360,       3324,       3358,       3386,     3418.2,     3600.6,  3345.2234,        4817800,        4516480,        5816692
20140515,       3409,       3411,       3360,       3389,     3381.8,    3422.08,    3609.09,  3377.2575,        5363200,        5004140,        6088612
20140514,       3429,       3453,       3425,       3445,     3374.8,    3429.36,     3618.5,  3439.5263,        2916100,        5553280,        6198632
20140513,       3381,       3439,       3371,       3427,       3360,    3438.52,    3627.52,  3413.2794,        5040600,        6755960,        6277488
20140512,       3330,       3362,       3310,       3311,       3369,    3449.44,    3636.88,  3328.9367,        4444700,        6846060,        6258596
20140509,       3300,       3365,       3292,       3337,     3393.6,    3463.48,    3648.14,  3325.4043,        7256100,        7083040,        6346380
20140508,       3385,       3393,       3337,       3354,     3402.2,    3474.76,    3658.86,  3353.9386,        8108900,        7475060,        6255772
20140507,       3402,       3405,       3361,       3371,     3394.4,    3485.96,    3669.92,  3375.5551,        8929500,        7974420,        6148116
20140502,       3460,       3488,       3445,       3472,     3414.2,    3493.28,     3680.3,  3466.9882,        5491100,        7078200,        5975432
20140501,       3400,       3445,       3388,       3434,     3406.8,    3495.72,    3688.88,  3423.6801,        5629600,        6713760,        6135864
20140430,       3353,       3403,       3347,       3380,     3415.2,       3500,    3699.96,  3379.9576,        9216200,        6451340,        6243412
20140428,       3350,       3360,       3292,       3315,     3424.8,     3505.6,    3711.69,  3314.4881,       10605700,        5780440,        6143960
20140425,       3435,       3500,       3421,       3470,       3449,    3512.84,    3724.56,  3468.2753,        4448400,        4296700,        6089640
20140424,       3470,       3471,       3430,       3435,     3440.4,    3515.48,    3734.69,  3442.9796,        3668900,        4451380,        6139760
20140423,       3445,       3479,       3441,       3476,     3445.2,    3520.28,    3745.89,   3457.935,        4317500,        5056460,        6170400
20140422,       3447,       3451,       3418,       3428,     3456.6,    3523.76,    3757.28,  3436.4916,        5861700,        5103900,        6265196
20140421,       3428,       3472,       3428,       3436,       3462,    3530.56,     3768.9,  3448.3717,        3187000,        4752060,        6205540
20140418,       3480,       3481,       3411,       3427,     3463.4,     3537.4,    3780.36,  3432.3603,        5221800,        4943420,        6573280
20140417,       3517,       3519,       3441,       3459,       3467,    3549.16,    3791.66,  3472.3977,        6694300,        5599900,        6521620
20140416,       3480,       3533,       3477,       3533,     3459.2,     3561.4,    3802.48,  3510.3463,        4554700,        5332540,        6461972
20140415,       3462,       3475,       3430,       3455,     3439.6,    3573.68,     3812.7,   3451.066,        4102500,        5928700,        6523124
20140414,       3402,       3488,       3401,       3443,     3439.6,    3584.76,    3823.44,  3452.7321,        4143800,        7431360,        6571388
20140411,       3360,       3462,       3340,       3445,     3465.2,    3599.44,    3833.73,  3410.8388,        8504200,        8225340,        6566332
20140410,       3486,       3487,       3405,       3420,       3511,    3613.48,    3842.33,  3440.7779,        5357500,        7502000,        6416860
20140409,       3459,       3469,       3410,       3435,       3567,    3625.96,    3850.86,  3439.8508,        7535500,        7344160,        6399224
20140408,       3505,       3520,       3445,       3455,     3612.4,    3635.96,    3860.73,  3476.4878,       11615800,        7164920,        6311292
20140407,       3645,       3645,       3560,       3571,     3645.2,    3646.12,     3870.2,   3595.647,        8113700,        5839940,        6146124
20140404,       3676,       3695,       3651,       3674,     3657.8,    3649.16,    3878.78,  3670.4017,        4887500,        5300700,        6128248
20140403,       3700,       3725,       3682,       3700,     3633.8,    3650.16,    3886.46,  3705.1953,        4568300,        5245680,        6098208
20140402,       3653,       3726,       3651,       3662,     3600.4,    3650.36,     3894.4,  3685.9648,        6639300,        6232400,        6098804
20140401,       3660,       3665,       3604,       3619,     3576.2,    3652.28,    3902.17,  3625.4955,        4990900,        6568200,        6047992
20140331,       3600,       3650,       3580,       3634,     3556.4,    3654.72,    3909.85,  3621.9055,        5417500,        6916000,        6091868
20140328,       3550,       3563,       3521,       3554,     3528.8,    3657.32,     3917.8,  3545.4909,        4612400,        7682040,        6094900
20140327,       3515,       3533,       3431,       3533,     3525.2,    3661.24,    3927.74,  3487.1091,        9501900,        7899840,        6279420
20140326,       3515,       3547,       3485,       3541,     3529.6,    3670.08,    3938.04,  3516.0298,        8318300,        6886440,        6121288
20140325,       3490,       3534,       3475,       3520,       3534,    3681.28,    3948.56,  3507.9915,        6729900,        6560260,        6020952
20140324,       3557,       3565,       3469,       3496,     3549.6,    3690.36,    3959.02,  3510.1362,        9247700,        6088340,        5907700
20140320,       3610,       3613,       3523,       3536,     3571.8,    3699.04,    3968.94,  3560.4942,        5701400,        6714900,        5800120
20140319,       3580,       3629,       3546,       3555,     3608.8,    3707.72,    3978.86,  3577.5421,        4434900,        6360680,        5759528
20140318,       3638,       3638,       3547,       3563,     3650.8,    3718.88,    3989.66,  3577.5869,        6687400,        6514320,        5861732
20140317,       3589,       3619,       3567,       3598,     3706.2,    3724.84,    3999.42,  3589.1343,        4370300,        6393540,        5771136
20140314,       3660,       3662,       3591,       3607,       3733,    3728.12,    4007.98,   3641.364,       12380500,        6581300,        5808828
20140313,       3760,       3794,       3721,       3721,     3773.6,    3726.92,    4014.56,  3754.6788,        3930300,        4908680,        5547620
20140312,       3775,       3795,       3759,       3765,     3788.6,    3722.96,    4019.54,  3772.2537,        5203100,        5076100,        5723624
20140311,       3779,       3848,       3770,       3840,       3782,    3714.96,    4024.54,  3822.8467,        6083500,        5018800,        5977372
20140310,       3786,       3818,       3723,       3732,       3751,     3713.6,    4027.88,  3750.6039,        5309100,        4869540,        6017284
20140307,       3840,       3846,       3802,       3810,     3746.4,    3720.04,    4032.18,  3821.2197,        4017400,        5305040,        6033056
20140306,       3786,       3815,       3750,       3796,     3713.8,    3723.76,    4034.98,  3787.3714,        4767400,        6034920,        6167768
20140305,       3770,       3786,       3728,       3732,     3694.4,    3732.08,     4037.7,  3753.8051,        4916600,        5908740,        6209920
20140304,       3682,       3731,       3670,       3685,       3689,    3738.24,    4040.41,  3691.3631,        5337200,        5842060,        6284984
20140303,       3607,       3709,       3602,       3709,       3694,    3747.64,    4042.88,  3655.7155,        7486600,        5848420,        6425744
20140228,       3698,       3706,       3617,       3647,     3688.2,    3759.08,    4045.42,  3652.0114,        7666800,        5568660,        6505080
20140227,       3700,       3727,       3665,       3699,     3698.6,       3777,     4049.2,  3701.3086,        4136500,        5133960,        6442164
20140226,       3745,       3745,       3702,       3705,     3689.2,    3793.88,    4052.28,  3723.6884,        4583200,        6151740,        6544476
20140225,       3692,       3729,       3691,       3710,       3699,    3810.84,    4055.28,  3707.3485,        5369000,        6344820,        6564540
20140224,       3716,       3755,       3636,       3680,     3721.2,    3828.68,    4058.01,  3687.8899,        6087800,        6433000,        6492300
20140221,       3700,       3714,       3663,       3699,     3734.6,    3847.12,    4061.81,  3693.7577,        5493300,        5995160,        6431140
20140220,       3730,       3754,       3641,       3652,     3737.4,    3866.48,    4064.69,  3666.6096,        9225400,        6208140,        6442032
20140219,       3796,       3798,       3731,       3754,     3757.6,     3886.4,    4068.06,  3753.7582,        5548600,        5300380,        6337192
20140218,       3748,       3847,       3729,       3821,     3773.6,    3900.84,    4069.08,  3799.1056,        5809900,        5588660,        6479760
20140217,       3713,       3756,       3687,       3747,     3751.8,     3918.6,     4069.8,  3720.8763,        3898600,        5311180,        6528828
20140214,       3757,       3830,       3698,       3713,     3738.4,    3939.12,    4071.17,  3748.7836,        6558200,        5593980,        6544624
20140213,       3842,       3842,       3733,       3753,     3711.2,     3961.8,    4074.46,   3781.991,        4686600,        5452400,        6446288
20140212,       3809,       3845,       3780,       3834,       3685,    3980.88,    4077.09,  3818.8716,        6990000,        6181160,        6420152
20140210,       3758,       3759,       3693,       3712,     3631.2,    3998.52,     4078.5,  3712.0758,        4422500,        7092520,        6394928
20140207,       3650,       3692,       3637,       3680,       3650,    4023.24,    4081.68,  3657.8479,        5312600,        7624280,        6373492
20140206,       3650,       3650,       3575,       3577,     3692.6,    4048.04,    4084.68,  3599.8661,        5850300,        7702440,        6332952
20140205,       3605,       3660,       3585,       3622,     3757.8,    4076.76,    4089.25,  3624.9611,        8330400,        8009420,        6292700
20140204,       3700,       3719,       3560,       3565,     3834.2,    4102.88,    4093.16,  3629.5617,       11546800,        7507580,        6147576
20140203,       3860,       3923,       3800,       3806,     3898.4,    4131.08,    4097.42,  3853.7354,        7081300,        6556860,        5903272
20140131,       3937,       3947,       3858,       3893,     3921.2,    4150.84,    4097.21,  3906.3998,        5703400,        6911840,        5886332
20140130,       3910,       3980,       3882,       3903,     3941.6,    4165.52,     4094.9,  3911.5833,        7385200,        7665160,        6016428
20140129,       3975,       4011,       3951,       4004,       3980,       4178,    4092.13,  3981.5851,        5821200,        7406900,        6008988
20140128,       3920,       3952,       3883,       3886,     4003.4,    4181.44,    4088.21,  3910.3298,        6793200,        7581520,        6016784
20140127,       3895,       3953,       3889,       3920,       4052,     4188.4,     4086.2,  3922.8197,        8856200,        7239840,        5969580
20140124,       4048,       4050,       3981,       3995,     4099.2,     4198.6,    4083.46,  4010.9984,        9470000,        6181200,        6143652
20140123,       4135,       4137,       4093,       4095,     4128.4,     4205.4,    4080.46,  4110.7822,        6093900,        5198960,        5981096
20140122,       4129,       4141,       4085,       4121,       4146,     4210.2,    4075.66,  4120.2355,        6694300,        5133300,        5876512
20140121,       4170,       4185,       4129,       4129,     4151.8,    4215.36,    4071.92,  4160.4398,        5084800,        5115320,        5781912
20140120,       4160,       4174,       4122,       4156,       4149,       4222,    4068.46,  4145.3594,        3563000,        5920920,        5776676
20140117,       4165,       4168,       4115,       4141,     4170.8,    4225.56,    4064.18,  4143.7087,        4558800,        6615640,        6006528
20140116,       4170,       4235,       4146,       4183,     4194.6,    4227.72,    4060.17,  4198.5914,        5765600,        6562580,        6071612
20140115,       4170,       4172,       4129,       4150,       4214,     4229.6,    4056.13,  4150.7697,        6604400,        6229420,        6111796
20140114,       4135,       4138,       4093,       4115,       4230,     4235.6,     4052.8,  4116.6466,        9112800,        5715180,        6061276
20140110,       4215,       4270,       4190,       4265,       4262,     4243.2,     4049.4,  4233.5139,        7036600,        5164500,        5902680
20140109,       4270,       4280,       4240,       4260,       4275,     4245.8,    4043.13,  4258.7348,        4293500,        4534500,        5880384
20140108,       4245,       4280,       4240,       4280,       4283,     4247.6,     4037.2,  4262.9721,        4099800,        4535620,        5949348
20140107,       4250,       4265,       4225,       4230,       4286,       4246,     4031.4,  4241.7563,        4033200,        4684460,        5971944
20140106,       4300,       4320,       4245,       4275,       4295,       4248,    4026.46,  4282.7506,        6359400,        4818280,        6080476
20131230,       4325,       4330,       4305,       4330,       4294,     4251.6,       4021,  4323.7678,        3886600,        4634240,        6169480
20131227,       4290,       4320,       4265,       4300,       4288,     4250.2,     4014.4,  4291.7871,        4299100,        5188480,        6573104
20131226,       4295,       4320,       4285,       4295,       4280,     4247.8,    4007.53,  4302.7417,        4844000,        6119820,        6839280
20131225,       4260,       4275,       4250,       4275,       4264,       4240,     4000.4,  4263.5146,        4702300,        6590860,        6799696
20131224,       4300,       4315,       4260,       4270,       4227,     4232.8,     3992.4,  4286.8232,        5439200,        6853620,        6789820
20131220,       4250,       4300,       4240,       4300,       4185,     4227.6,     3984.2,  4273.0262,        6657800,        6888400,        6870628
20131219,       4280,       4310,       4245,       4260,       4160,     4219.2,    3974.46,  4277.2093,        8955800,        8198440,        6936208
20131218,       4090,       4220,       4080,       4215,       4141,       4211,    3964.93,  4172.3226,        7199200,        7488500,        6846828
20131217,       4120,       4145,       4070,       4090,       4141,     4203.2,    3956.46,  4106.6984,        6016100,        6744520,        6841412
20131216,       4160,       4165,       4055,       4060,       4173,     4199.6,    3950.06,  4094.6832,        5613100,        6407160,        6940124
20131213,       4145,       4215,       4135,       4175,       4220,     4194.6,    3945.26,  4161.4591,       13208000,        6275320,        6905748
20131212,       4210,       4210,       4135,       4165,       4234,     4182.4,     3939.4,    4168.47,        5406100,        5495580,        6523904
20131211,       4225,       4240,       4190,       4215,       4240,     4171.8,     3933.6,  4219.6611,        3479300,        5651540,        6476388
20131210,       4275,       4280,       4245,       4250,       4243,     4160.4,    3925.93,  4261.6814,        4329300,        6309720,        6504392
20131209,       4295,       4310,       4265,       4295,       4253,     4147.6,    3917.46,  4289.8099,        4953900,        6512140,        6522904
20131206,       4200,       4260,       4185,       4245,       4255,       4133,     3908.8,  4234.1202,        9309300,        6550940,        6557620
20131205,       4220,       4250,       4180,       4195,       4272,     4119.8,    3902.86,  4218.4239,        6185900,        5984920,        6455372
20131204,       4240,       4260,       4220,       4230,       4294,     4110.6,    3897.46,  4238.5168,        6770200,        5951260,        6653668
20131203,       4320,       4320,       4280,       4300,       4296,       4098,    3891.86,  4301.8869,        5341400,        5530160,        6543948
20131202,       4330,       4340,       4295,       4305,       4292,     4082.2,    3885.93,  4315.3406,        5147900,        5811180,        6534444
20131129,       4305,       4335,       4255,       4330,       4304,     4063.2,    3879.13,  4308.4937,        6479200,        6498500,        6549076
20131128,       4325,       4350,       4290,       4305,       4297,       4045,    3871.06,  4318.3896,        6017600,        7998100,        6446172
20131127,       4260,       4280,       4225,       4240,       4284,     4026.8,       3863,  4251.7253,        4664700,        8985280,        6432680
20131126,       4305,       4340,       4275,       4280,       4256,     4015.6,     3855.6,  4308.3645,        6746500,        8823220,        6432336
20131125,       4340,       4385,       4295,       4365,       4219,     4002.4,    3848.33,  4349.3425,        8584500,        8365000,        6265712
20131122,       4300,       4345,       4275,       4295,       4174,     3985.4,    3840.73,  4313.7628,       13977200,        8139980,        6055112
20131121,       4145,       4245,       4140,       4240,       4133,     3971.6,    3833.06,  4205.8017,       10953500,        7004000,        5745008
20131120,       4115,       4140,       4090,       4100,       4096,     3958.2,       3826,  4107.9481,        3854400,        6157560,        5452960
20131119,       4120,       4135,       4075,       4095,       4080,       3951,     3819.4,  4099.3051,        4455400,        6799440,        5465516
20131118,       4095,       4180,       4070,       4140,       4061,     3943.8,     3813.2,  4128.6988,        7459400,        7605140,        5593580
20131115,       4075,       4095,       4045,       4090,       4020,     3933.6,    3807.46,  4077.5362,        8297300,        7064000,        5532828
20131114,       4040,       4075,       3985,       4055,       3976,     3921.6,    3801.93,  4044.1183,        6721300,        6136920,        5387404
20131113,       3980,       4025,       3950,       4020,       3945,     3908.2,     3798.4,  3991.0048,        7063800,        5636300,        5333096
20131112,       3940,       4030,       3935,       4000,       3927,     3895.2,    3796.73,  3986.1042,        8483900,        5059420,        5218216
20131111,       3925,       3950,       3915,       3935,       3913,     3883.6,    3795.46,  3935.9364,        4753700,        4321060,        5070024
20131108,       3860,       3885,       3840,       3870,       3912,     3875.6,    3795.13,  3868.5546,        3661900,        4534680,        5083712
20131107,       3950,       3950,       3870,       3900,       3921,     3869.4,     3795.8,   3900.498,        4218200,        5152920,        5197368
20131106,       3905,       3945,       3875,       3930,       3934,     3864.2,    3795.46,  3912.6786,        4179400,        6537940,        5197048
20131105,       3980,       3990,       3890,       3930,       3931,     3856.4,    3794.46,  3930.2924,        4792100,        6507500,        5239864
20131101,       3965,       3975,       3900,       3930,       3926,     3852.8,    3793.33,  3946.1691,        5821800,        6569840,        5237620
20131031,       3925,       3960,       3890,       3915,       3906,     3850.4,    3791.73,   3923.864,        6753100,        6508220,        5204532
20131030,       3930,       3985,       3925,       3965,       3898,     3847.2,    3790.26,  3962.5637,       11143300,        5938920,        5089356
20131029,       3870,       3930,       3860,       3915,       3875,     3842.2,    3787.93,  3895.0468,        4027200,        4846320,        4788924
20131028,       3865,       3930,       3845,       3905,       3884,     3840.8,    3786.53,    3893.69,        5103800,        4972100,        4945424
20131025,       3890,       3905,       3810,       3830,       3893,     3840.6,    3785.73,  3849.5182,        5513700,        4467520,        4934728
20131024,       3870,       3890,       3840,       3875,       3915,     3841.8,     3784.8,  3863.0626,        3906600,        4028680,        4962764
20131023,       3970,       3970,       3840,       3850,       3930,     3838.6,    3784.33,  3889.0519,        5680300,        4492280,        4953936
20131022,       3960,       3990,       3935,       3960,       3941,     3837.2,     3783.6,  3962.5965,        4656100,        4086680,        5092416
20131021,       3950,       3965,       3930,       3950,       3933,     3832.6,    3781.66,  3946.0955,        2580900,        3989120,        5038220
20131018,       3950,       3950,       3910,       3940,       3926,       3829,    3779.66,  3932.6599,        3319500,        5004340,        5120928
20131017,       3935,       3960,       3925,       3950,       3915,       3826,    3776.46,  3945.2738,        6224600,        5528560,        5165164
20131016,       3900,       3930,       3875,       3905,       3883,     3821.4,    3772.93,  3902.1796,        3652300,        5215980,        5103748
20131015,       3935,       3940,       3910,       3920,       3846,     3816.6,    3768.93,   3925.692,        4168300,        5558240,        5230088
20131011,       3925,       3925,       3890,       3915,       3801,     3810.2,    3763.26,  3913.9686,        7657000,        5562940,        5359980
20131010,       3825,       3885,       3820,       3885,       3760,     3800.6,    3757.73,  3857.4745,        5940600,        4987360,        5247112
20131009,       3690,       3805,       3685,       3790,       3730,     3791.4,     3752.6,  3758.8759,        4661700,        4818420,        5220748
20131008,       3680,       3740,       3680,       3720,       3715,     3782.6,     3749.8,  3705.5982,        5363600,        5186740,        5134708
20131007,       3710,       3730,       3685,       3695,       3725,     3775.6,       3747,  3702.1618,        4191800,        4956060,        5161596
20131004,       3700,       3755,       3690,       3710,       3733,       3771,    3745.26,   3719.323,        4779100,        5167660,        5164868
20131003,       3705,       3785,       3700,       3735,       3759,       3767,     3742.4,  3747.3321,        5095900,        5159040,        5181488
20131002,       3750,       3810,       3710,       3715,       3786,     3765.6,     3739.2,  3744.6432,        6503300,        5138780,        5134168
20131001,       3740,       3815,       3730,       3770,       3810,     3766.4,     3735.6,   3777.902,        4210200,        4612860,        4982392
20130930,       3775,       3790,       3720,       3735,       3824,     3764.8,    3730.93,  3752.4037,        5249800,        4497320,        5065076
20130927,       3865,       3900,       3830,       3840,       3853,       3761,     3728.8,  3863.9535,        4736000,        5035300,        5068960
20130926,       3830,       3880,       3775,       3870,       3865,       3752,    3726.06,  3831.9864,        4994600,        5055380,        5043252
20130925,       3845,       3855,       3825,       3835,       3863,       3743,     3723.2,  3835.8586,        3873700,        5299380,        5078676
20130924,       3830,       3880,       3825,       3840,       3855,     3741.6,    3718.66,  3844.5847,        3632500,        5261820,        5055128
