日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150811,       5555,       5660,       5540,       5565,       5579,     6112.4,    6599.86,  1115.2305,         400000,         410960,         422304
20150810,       5555,       5585,       5485,       5505,       5558,     6162.4,    6609.06,  1103.4555,         354800,         410160,         418320
20150807,       5550,       5735,       5545,       5700,       5569,     6224.6,     6618.8,  1131.8513,         616200,         506600,         412512
20150806,       5620,       5690,       5535,       5545,       5632,     6284.2,    6621.93,  1118.3211,         347600,         429280,         397584
20150805,       5525,       5620,       5430,       5580,       5717,     6344.6,     6626.2,  1111.4848,         336200,         438760,         391968
20150804,       5580,       5635,       5440,       5460,       5774,       6398,    6627.86,  1099.7894,         396000,         464720,         388496
20150803,       5650,       5765,       5540,       5560,       5863,     6455.8,     6630.8,  1123.5658,         837000,         502760,         386480
20150731,       5855,       6045,       5840,       6015,       5944,     6523.6,    6633.93,  1193.6794,         229600,         464680,         362664
20150730,       5875,       6015,       5860,       5970,       5952,       6569,     6631.4,  1188.8891,         395000,         528400,         369960
20150729,       5875,       5945,       5760,       5865,       6009,     6617.6,    6627.46,  1172.5034,         466000,         522280,         362032
20150728,       5870,       5975,       5770,       5905,       6124,     6665.6,     6623.8,  1175.5483,         586200,         482040,         355216
20150727,       5995,       6085,       5925,       5965,       6271,     6704.4,     6619.2,  1201.2892,         646600,         422040,         347128
20150724,       6230,       6290,       6015,       6055,       6371,     6746.4,    6612.86,  1222.5166,         548200,         350720,         334208
20150723,       6485,       6485,       6215,       6255,       6466,     6785.4,    6605.86,  1258.8255,         364400,         312840,         322160
20150722,       6520,       6545,       6425,       6440,       6498,     6821.2,    6595.66,  1294.9872,         264800,         313520,         316280
20150721,       6550,       6645,       6535,       6640,       6524,     6849.6,     6582.4,  1320.9602,         286200,         376960,         315440
20150717,       6605,       6635,       6425,       6465,       6487,     6874.2,    6568.26,  1301.0303,         290000,         415640,         314400
20150716,       6520,       6575,       6425,       6530,       6470,     6905.6,    6556.13,  1301.8495,         358800,         458840,         339648
20150715,       6580,       6585,       6400,       6415,       6475,     6924.2,    6541.73,   1293.199,         367800,         460480,         339088
20150714,       6655,       6740,       6515,       6570,       6507,     6943.2,    6529.73,  1324.1653,         582000,         440680,         340240
20150713,       6435,       6675,       6425,       6455,       6561,     6963.4,    6518.66,  1300.9141,         479600,         376840,         325928
20150710,       6485,       6500,       6345,       6380,       6633,     6997.8,    6506.86,  1285.7245,         506000,         341000,         316392
20150709,       6355,       6565,       6265,       6555,       6769,       7032,    6497.46,  1287.2272,         367000,         281720,         305920
20150708,       6795,       6810,       6570,       6575,       6896,     7058.4,    6486.66,  1328.7359,         268800,         256920,         304288
20150707,       6925,       6985,       6795,       6840,       6992,     7074.6,    6475.66,  1370.2793,         262800,         244600,         300008
20150706,       6910,       6945,       6770,       6815,       7007,     7078.2,    6462.73,  1368.4181,         300400,         241920,         300984
20150703,       7190,       7190,       7015,       7060,       7025,     7083.2,    6451.06,  1412.5782,         209600,         250960,         301280
20150702,       7185,       7220,       7110,       7190,       7064,     7072.4,    6435.46,  1437.1621,         243000,         257360,         304376
20150701,       6965,       7090,       6900,       7055,       7056,     7053.8,    6417.26,  1403.7172,         207200,         291160,         304472
20150630,       6950,       6960,       6820,       6915,       7082,     7040.8,    6401.66,  1375.5172,         249400,         289080,         306576
20150629,       7000,       7035,       6895,       6905,       7112,     7035.8,    6386.33,  1388.5573,         345600,         298320,         301672
20150626,       7155,       7280,       7075,       7255,       7106,     7032.4,    6371.26,  1441.0571,         241600,         306000,         293336
20150625,       7205,       7360,       7130,       7150,       7058,       7015,    6350.46,  1447.6039,         412000,         322400,         290448
20150624,       7150,       7200,       7100,       7185,       7034,       6998,    6331.13,  1434.0752,         196800,         289400,         279880
20150623,       6915,       7085,       6915,       7065,       7027,     6982.2,    6310.86,  1405.5927,         295600,         293520,         280280
20150622,       6985,       7000,       6765,       6875,       7044,     6968.8,     6293.2,  1376.5828,         384000,         283160,         279072
20150619,       7205,       7205,       6975,       7015,       7120,     6957.4,     6277.6,  1408.6718,         323600,         258400,         270944
20150618,       7120,       7190,       7030,       7030,       7167,     6940.6,    6260.66,  1418.0445,         247000,         377920,         265072
20150617,       7130,       7180,       7080,       7150,       7160,     6925.4,     6243.8,  1426.8068,         217400,         397480,         262824
20150616,       7240,       7280,       7105,       7150,       7108,     6908.4,       6226,  1433.6661,         243800,         433320,         265416
20150615,       7175,       7340,       7165,       7255,       7093,     6881.2,    6207.33,  1449.8009,         260200,         429400,         263472
20150612,       7165,       7370,       7155,       7250,       7105,       6854,    6188.13,  1448.4631,         921200,         425600,         261296
20150611,       6960,       7040,       6890,       6995,       7102,     6820.8,    6166.26,    1394.71,         344800,         290200,         238472
20150610,       7145,       7145,       6865,       6890,       7146,       6797,    6149.33,  1391.2905,         396600,         286480,         236464
20150609,       7205,       7265,       7060,       7075,       7164,     6783.2,    6133.13,  1433.3104,         224200,         239520,         231264
20150608,       7290,       7355,       7185,       7315,       7135,     6761.4,     6114.4,  1460.2803,         241200,         252120,         243672
20150605,       7215,       7300,       7200,       7235,       7060,     6729.6,     6091.8,  1447.8714,         244200,         265440,         249120
20150604,       7045,       7260,       7030,       7215,       6971,       6692,    6070.46,  1439.2226,         326200,         274000,         247336
20150603,       6990,       7050,       6960,       6980,       6873,     6653.4,     6047.8,  1396.9778,         161800,         257840,         246744
20150602,       6995,       7090,       6920,       6930,       6823,     6632.4,    6030.26,  1400.2939,         287200,         277440,         254000
20150601,       6755,       6960,       6725,       6940,       6795,       6609,    6012.53,  1380.4529,         307800,         245360,         254288
20150529,       6665,       6825,       6655,       6790,       6771,     6581.6,    5995.33,  1350.3666,         287000,         211240,         255064
20150528,       6765,       6780,       6665,       6725,       6777,     6559.4,    5979.66,  1346.7946,         245400,         187720,         272576
20150527,       6750,       6780,       6680,       6730,       6777,     6527.8,     5961.4,  1344.3172,         259800,         168200,         280784
20150526,       6790,       6810,       6745,       6790,       6789,     6493.2,    5946.33,   1356.776,         126800,         157600,         281472
20150525,       6765,       6820,       6755,       6820,       6777,     6449.8,     5928.2,  1358.3994,         137200,         185320,         282840
20150522,       6700,       6830,       6700,       6820,       6731,     6404.2,    5909.93,  1354.6718,         169400,         194040,         284336
20150521,       6735,       6820,       6715,       6725,       6686,     6363.2,    5886.53,  1351.9012,         147800,         195520,         285296
20150520,       6835,       6880,       6710,       6790,       6671,     6327.2,    5862.86,  1356.7273,         206800,         204120,         298472
20150519,       6600,       6765,       6585,       6730,       6658,     6282.6,    5839.66,   1339.948,         265400,         219200,         295112
20150518,       6525,       6595,       6515,       6590,       6606,       6237,    5815.66,  1313.6991,         180800,         205160,         293016
20150515,       6700,       6700,       6545,       6595,       6603,     6195.8,    5792.86,  1321.7014,         176800,         210160,         292576
20150514,       6640,       6725,       6605,       6650,       6568,     6151.6,    5770.66,  1332.9696,         190800,         244920,         288896
20150513,       6420,       6745,       6420,       6725,       6518,     6106.8,    5745.13,   1331.287,         282200,         265680,         286088
20150512,       6500,       6565,       6430,       6470,       6482,     6057.4,    5718.33,  1296.3791,         195200,         262560,         284104
20150511,       6555,       6650,       6530,       6575,       6494,     6016.4,    5697.13,  1315.6229,         205800,         330400,         287656
20150508,       6350,       6465,       6290,       6420,       6483,     5976.6,     5672.8,  1276.4016,         350600,         364720,         291528
20150507,       6445,       6490,       6380,       6400,       6458,       5942,    5649.46,  1284.9477,         294600,         334520,         287272
20150501,       6585,       6710,       6505,       6545,       6428,       5904,    5627.46,  1311.5371,         266600,         337880,         288160
20150430,       6445,       6735,       6435,       6530,       6410,     5862.8,     5601.8,   1315.293,         534400,         353200,         292352
20150428,       6375,       6585,       6345,       6520,       6373,     5831.2,    5577.73,  1295.0127,         377400,         305200,         284248
20150427,       6315,       6345,       6205,       6295,       6320,     5793.2,    5553.93,  1258.5391,         199600,         295160,         280240
20150424,       6390,       6435,       6215,       6250,       6308,     5768.4,    5533.53,  1256.4348,         311400,         400200,         281928
20150423,       6450,       6525,       6390,       6455,       6245,     5748.2,    5511.13,  1292.7733,         343200,         428040,         277624
20150422,       6285,       6420,       6255,       6345,       6127,       5720,     5486.4,  1272.4327,         294400,         414800,         280720
20150421,       6240,       6295,       6170,       6255,       5999,       5701,    5465.73,  1247.0746,         327200,         388120,         280000
20150420,       6085,       6295,       6010,       6235,       5884,     5688.4,    5446.13,  1234.6319,         724800,         357600,         277168
20150417,       5875,       5970,       5825,       5935,       5796,     5674.6,    5427.86,  1183.3329,         450600,         251320,         256184
20150416,       5735,       5885,       5695,       5865,       5774,     5670.2,    5414.13,  1164.7552,         277000,         256640,         259304
20150415,       5685,       5730,       5610,       5705,       5736,       5671,     5400.6,  1135.7702,         161000,         225800,         259392
20150414,       5775,       5775,       5670,       5680,       5713,     5673.4,    5389.53,   1141.378,         174600,         236200,         260896
20150413,       5890,       5890,       5775,       5795,       5689,     5677.2,    5377.93,  1163.0186,         193400,         235240,         264704
20150410,       5715,       5850,       5675,       5825,       5628,     5673.2,    5365.13,  1154.6936,         477200,         213520,         263448
20150409,       5615,       5700,       5615,       5675,       5569,     5668.2,     5351.2,  1135.5033,         122800,         142200,         252072
20150408,       5585,       5675,       5550,       5590,       5532,     5667.8,     5337.4,  1121.7765,         213000,         164160,         253768
20150407,       5500,       5610,       5500,       5560,       5503,     5673.8,    5323.66,  1111.3322,         169800,         178360,         253736
20150406,       5455,       5500,       5435,       5490,       5507,     5679.6,    5311.66,   1095.191,          84800,         204920,         254960
20150403,       5510,       5540,       5475,       5530,       5520,     5689.8,    5302.26,  1103.7313,         120600,         236800,         259328
20150402,       5500,       5540,       5455,       5490,       5504,     5699.2,       5292,  1098.5426,         232600,         276040,         263192
20150401,       5540,       5550,       5435,       5445,       5509,     5712.2,     5283.2,  1094.3014,         284000,         303800,         260152
20150331,       5625,       5725,       5580,       5580,       5568,     5724.4,     5276.2,  1128.9907,         302600,         313360,         256976
20150330,       5540,       5600,       5460,       5555,       5566,     5733.8,    5268.46,  1109.3923,         244200,         308280,         262968
20150327,       5475,       5620,       5405,       5450,       5590,       5736,    5260.46,  1102.6332,         316800,         307800,         264144
20150326,       5680,       5705,       5495,       5515,       5649,       5747,    5253.26,  1110.0829,         371400,         285200,         264384
20150325,       5605,       5765,       5590,       5740,       5696,     5753.4,    5242.46,  1140.3936,         331800,         295040,         261048
20150324,       5650,       5655,       5565,       5570,       5722,     5750.6,    5227.93,  1118.7056,         277200,         283960,         255600
20150323,       5750,       5755,       5670,       5675,       5796,     5752.6,       5215,  1139.7593,         241800,         279800,         252408
20150320,       5790,       5795,       5705,       5745,       5839,       5751,     5199.4,  1150.4868,         203800,         271480,         253040
20150319,       5805,       5840,       5690,       5750,       5855,     5741.8,     5180.6,  1148.9144,         420600,         336440,         265472
20150318,       5885,       5900,       5815,       5870,       5882,     5738.4,    5162.33,  1171.6368,         276400,         308160,         262904
20150317,       5950,       5995,       5930,       5940,       5861,     5727.6,    5143.53,  1193.2465,         256400,         292600,         261032
20150316,       5835,       5905,       5800,       5890,       5828,       5716,    5123.06,  1174.3407,         200200,         295280,         263288
20150313,       5890,       5900,       5815,       5825,       5789,       5705,    5103.53,  1174.9122,         528600,         287640,         274040
20150312,       5810,       5915,       5765,       5885,       5764,     5686.2,     5084.6,  1168.5501,         279200,         220480,         277752
20150311,       5775,       5850,       5755,       5765,       5720,     5674.8,    5065.73,  1159.7815,         198600,         197680,         282552
20150310,       5710,       5875,       5710,       5775,       5715,     5661.4,    5046.13,  1160.6108,         269800,         200400,         299064
20150309,       5655,       5730,       5640,       5695,       5701,     5648.4,    5028.86,  1137.6481,         162000,         186520,         322288
20150306,       5665,       5730,       5665,       5700,       5711,     5623.2,     5012.2,  1139.5052,         192800,         192920,         337728
20150305,       5675,       5730,       5660,       5665,       5724,     5593.2,    4994.46,  1136.5496,         165200,         197800,         341968
20150304,       5650,       5795,       5630,       5740,       5754,     5568.6,    4977.26,  1143.2912,         212200,         196080,         350112
20150303,       5745,       5785,       5670,       5705,       5756,     5536.2,    4957.73,  1143.3832,         200400,         194560,         349064
20150302,       5760,       5795,       5695,       5745,       5778,     5503.2,    4938.73,  1148.1876,         194000,         244960,         355080
20150227,       5830,       5860,       5745,       5765,       5751,     5470.6,       4918,  1159.5783,         217200,         260880,         368016
20150226,       5775,       5870,       5775,       5815,       5743,     5429.4,    4896.26,  1165.2209,         156600,         282000,         386424
20150225,       5845,       5885,       5735,       5750,       5715,     5385.4,     4873.4,  1159.1975,         204600,         308280,         392352
20150224,       5690,       5845,       5655,       5815,       5699,     5350.6,    4848.73,  1152.3727,         452400,         306480,         394568
20150223,       5735,       5795,       5575,       5610,       5660,       5308,    4820.73,   1130.136,         273600,         255480,         384960
20150220,       5675,       5750,       5645,       5725,       5665,     5270.4,     4795.2,  1143.3736,         322800,         252280,         389208
20150219,       5730,       5735,       5660,       5675,       5623,     5231.4,     4769.2,  1139.3007,         288000,         290640,         385432
20150218,       5675,       5710,       5655,       5670,       5621,     5189.2,     4743.4,  1135.6411,         195600,         304320,         385208
20150217,       5595,       5650,       5550,       5620,       5607,     5151.4,    4716.73,  1123.5066,         197400,         311120,         388096
20150216,       5520,       5685,       5515,       5635,       5613,       5116,     4690.2,  1126.8688,         257600,         334200,         394872
20150213,       5570,       5650,       5400,       5515,       5609,     5081.2,    4664.13,   1106.782,         514600,         376480,         404960
20150212,       5715,       5725,       5595,       5665,       5577,     5043.4,    4637.93,  1133.2492,         356400,         397840,         397712
20150210,       5600,       5640,       5570,       5600,       5564,     5000.8,    4612.46,  1120.1228,         229600,         406400,         401896
20150209,       5640,       5720,       5625,       5650,       5530,     4968.6,     4585.8,  1131.6311,         312800,         482760,         400248
20150206,       5480,       5640,       5435,       5615,       5490,       4934,    4558.93,  1114.6362,         469000,         590280,         393416
20150205,       5495,       5520,       5325,       5355,       5380,       4904,    4534.06,  1075.5909,         621400,         606080,         382264
20150204,       5525,       5600,       5525,       5600,       5299,       4886,    4512.53,  1114.7445,         399200,         541560,         363400
20150203,       5535,       5580,       5390,       5430,       5189,       4856,       4489,  1096.3304,         611400,         535480,         354024
20150202,       5250,       5470,       5200,       5450,       5089,     4833.8,    4469.26,  1075.3422,         850400,         450400,         339088
20150130,       5030,       5140,       5015,       5065,       4975,     4808.2,    4450.33,  1016.0635,         548000,         350480,         314176
20150129,       4985,       5005,       4915,       4950,       4948,       4799,     4437.8,   992.7015,         298800,         344360,         306456
20150128,       4905,       5075,       4865,       5050,       4905,     4792.2,    4427.86,   998.4463,         368800,         420080,         305928
20150127,       4960,       4970,       4900,       4930,       4838,     4775.8,       4416,   986.7892,         186000,         407280,         311384
20150126,       4885,       4945,       4825,       4880,       4828,       4761,       4405,   976.6916,         350800,         422080,         325272
20150123,       4830,       4955,       4810,       4930,       4802,     4752.2,    4397.06,   981.8106,         517400,         394360,         330832
20150122,       4785,       4905,       4690,       4735,       4750,     4746.4,     4389.8,    959.969,         677400,         366840,         335480
20150121,       4850,       4855,       4700,       4715,       4753,     4747.4,    4386.33,   949.4068,         304800,         277040,         325656
20150120,       4780,       4885,       4780,       4880,       4734,       4752,     4382.8,   971.7838,         260000,         272560,         330600
20150119,       4700,       4760,       4670,       4750,       4703,     4753.6,     4376.6,   944.8407,         212200,         274120,         338992
20150116,       4625,       4690,       4570,       4670,       4700,     4763.6,    4371.86,    928.465,         379800,         305040,         345280
20150115,       4620,       4765,       4615,       4750,       4719,       4775,     4367.6,   941.4553,         228400,         331040,         345264
20150114,       4675,       4730,       4605,       4620,       4683,     4781.4,    4363.46,   934.7613,         282400,         352040,         359224
20150113,       4660,       4735,       4595,       4725,       4679,     4784.8,    4358.33,   932.0934,         267800,         387760,         368376
20150109,       4825,       4850,       4700,       4735,       4693,     4781.8,    4349.93,   953.1767,         366800,         371880,         367744
20150108,       4660,       4800,       4660,       4765,       4703,     4776.4,    4340.93,   952.0498,         509800,         326920,         366944
20150107,       4545,       4635,       4545,       4570,       4723,       4766,    4331.66,   916.6995,         333400,         263000,         368952
20150106,       4660,       4700,       4575,       4600,       4790,     4756.6,    4325.33,   925.3718,         461000,         226280,         365712
20150105,       4755,       4840,       4755,       4795,       4840,     4747.8,    4317.93,   958.5467,         188400,         167040,         359832
20141230,       4825,       4860,       4785,       4785,       4856,     4734.4,    4307.53,   962.6634,         142000,         176960,         361000
20141229,       4940,       4945,       4815,       4865,       4861,     4719.2,    4300.06,   976.5026,         190200,         194080,         366496
20141226,       4875,       4915,       4865,       4905,       4855,     4701.6,     4291.8,   979.2844,         149800,         227040,         364576
20141225,       4875,       4880,       4830,       4850,       4830,     4681.6,    4282.73,   971.2233,         164800,         254200,         369496
20141224,       4850,       4885,       4845,       4875,       4788,     4666.4,    4275.53,   973.7924,         238000,         322280,         376376
20141222,       4810,       4825,       4755,       4810,       4725,     4643.2,    4266.93,   957.4104,         227600,         381320,         388712
20141219,       4910,       4925,       4790,       4835,       4695,       4630,    4258.93,   967.3758,         355000,         433760,         403064
20141218,       4750,       4805,       4735,       4780,       4685,     4614.4,    4250.13,   953.5693,         285600,         489480,         406648
20141217,       4510,       4655,       4500,       4640,       4681,       4598,       4243,   919.2755,         505200,         518720,         421736
20141216,       4550,       4595,       4510,       4560,       4719,     4587.4,    4237.73,     909.12,         533200,         503360,         415440
20141215,       4730,       4800,       4655,       4660,       4791,       4576,     4233.8,   942.5463,         489800,         490680,         406320
20141212,       4820,       4870,       4770,       4785,       4859,     4560.8,     4229.2,   962.7124,         633600,         466600,         406400
20141211,       4700,       4765,       4685,       4760,       4893,       4537,     4223.2,   946.6637,         431800,         415760,         398568
20141210,       4845,       4900,       4810,       4830,       4923,       4512,     4217.6,   969.2423,         428400,         444880,         396032
20141209,       4905,       4975,       4900,       4920,       4898,     4482.8,    4210.46,   986.6411,         469800,         461440,         415256
20141208,       5000,       5040,       4935,       5000,       4844,       4442,    4202.53,   998.0476,         369400,         417880,         424136
20141205,       4850,       4985,       4845,       4955,       4764,     4390.6,     4193.2,   988.8419,         379400,         413360,         435808
20141204,       4750,       4915,       4750,       4910,       4674,     4340.2,    4185.33,   972.5341,         577400,         449480,         473992
20141203,       4655,       4740,       4600,       4705,       4559,     4294.8,    4177.33,   936.9124,         511200,         384480,         463112
20141202,       4550,       4655,       4545,       4650,       4494,     4256.2,    4171.86,   924.7008,         252000,         345040,         453640
20141201,       4520,       4615,       4520,       4600,       4456,       4217,    4167.06,    917.699,         346800,         338160,         457016
20141128,       4450,       4520,       4450,       4505,       4417,     4178.2,    4162.46,   897.8082,         560000,         324680,         455744
20141127,       4365,       4390,       4315,       4335,       4401,     4145.2,    4157.33,   869.2813,         252400,         241120,         449832
20141126,       4420,       4435,       4370,       4380,       4415,     4113.8,    4155.93,   878.1987,         314000,         245200,         464288
20141125,       4440,       4480,       4430,       4460,       4433,     4088.8,     4153.6,    891.727,         217600,         249760,         463208
20141121,       4395,       4415,       4320,       4405,       4400,     4054.4,    4150.53,   873.3844,         279400,         315520,         466912
20141120,       4455,       4475,       4385,       4425,       4415,     4023.6,    4149.46,   884.7201,         142200,         376920,         468816
20141119,       4495,       4525,       4400,       4405,       4419,     3996.6,     4149.8,   890.2713,         272800,         437400,         478944
20141118,       4320,       4490,       4320,       4470,       4412,       3970,       4155,    885.886,         336800,         515400,         483496
20141117,       4460,       4495,       4280,       4295,       4393,     3944.6,    4158.46,   872.3814,         546400,         517600,         491112
20141114,       4520,       4550,       4410,       4480,       4389,     3930.8,    4164.13,   896.6531,         586400,         469360,         486240
20141113,       4380,       4450,       4355,       4445,       4349,     3912.8,     4167.2,   880.7305,         444600,         450440,         476416
20141112,       4400,       4465,       4355,       4370,       4298,       3900,    4170.46,   882.2616,         662800,         449080,         468904
20141111,       4285,       4385,       4285,       4375,       4251,     3893.4,    4173.73,   869.0955,         347800,         390200,         456136
20141110,       4230,       4280,       4225,       4275,       4196,     3884.8,    4176.53,     851.81,         305200,         502440,         452224
20141107,       4250,       4295,       4225,       4280,       4121,       3878,    4181.26,   852.3261,         491800,         579760,         457312
20141106,       4150,       4250,       4145,       4190,       4008,     3878.2,    4185.53,   838.4906,         437800,         613640,         447192
20141105,       4110,       4150,       4075,       4135,       3909,       3886,    4192.86,   822.7579,         368400,         792880,         437656
20141104,       4110,       4180,       4035,       4100,       3837,     3899.6,       4201,   821.9716,         909000,         780280,         431984
20141031,       3770,       3925,       3755,       3900,       3765,     3913.6,    4209.73,   767.7705,         691800,         653360,         410608
20141030,       3700,       3765,       3670,       3715,       3719,     3934.2,       4220,    742.918,         661200,         582280,         393440
20141029,       3700,       3715,       3590,       3695,       3702,     3961.4,    4232.66,    735.276,        1334000,         513040,         378104
20141028,       3720,       3790,       3705,       3775,       3699,     3987.6,    4246.66,   751.8422,         305400,         328680,         337584
20141027,       3700,       3765,       3665,       3740,       3654,     4014.2,    4259.66,   744.6538,         274400,         390360,         363392
20141024,       3715,       3740,       3650,       3670,       3657,       4034,    4273.86,   736.3222,         336400,         392880,         369416
20141023,       3665,       3695,       3625,       3630,       3643,       4051,     4289.8,    729.927,         315000,         387640,         364864
20141022,       3650,       3710,       3625,       3680,       3644,     4068.2,    4306.66,   732.2363,         412200,         390040,         360192
20141021,       3740,       3740,       3545,       3550,       3658,     4083.8,    4322.53,   721.3627,         613800,         386680,         368480
20141020,       3725,       3765,       3715,       3755,       3696,     4105.6,     4340.4,   748.8049,         287000,         341240,         356536
20141017,       3635,       3670,       3600,       3600,       3712,     4117.2,    4356.26,    725.472,         310200,         389280,         361688
20141016,       3665,       3670,       3625,       3635,       3782,     4133.8,     4373.2,   729.0306,         327000,         412160,         383112
20141015,       3775,       3790,       3705,       3750,       3861,     4157.4,    4388.26,   747.1861,         395400,         414920,         376336
20141014,       3710,       3800,       3710,       3740,       3936,     4177.2,    4404.26,    751.313,         386600,         387200,         367648
20141010,       3890,       3895,       3795,       3835,       4029,     4196.6,     4420.6,    769.574,         527200,         378600,         359040
20141009,       4015,       4050,       3940,       3950,       4094,     4215.6,    4436.46,   796.6382,         424600,         323160,         352624
20141008,       4055,       4080,       3995,       4030,       4125,     4226.8,     4451.4,    805.841,         340800,         324720,         346824
20141007,       4140,       4170,       4105,       4125,       4176,       4234,     4465.4,   828.5171,         256800,         304320,         344024
20141006,       4250,       4310,       4190,       4205,       4228,       4236,    4478.26,   848.0821,         343600,         292840,         348064
20141003,       4110,       4165,       4095,       4160,       4282,     4237.6,     4490.8,   825.0648,         250000,         269440,         339200
20141002,       4190,       4190,       4090,       4105,       4340,       4241,    4502.13,   827.0685,         432400,         294360,         335656
20141001,       4385,       4410,       4275,       4285,       4402,     4247.4,     4514.8,   867.2337,         238800,         260400,         324344
20140930,       4435,       4435,       4380,       4385,       4424,     4248.6,    4525.66,   880.1926,         199400,         268200,         329456
20140929,       4500,       4515,       4420,       4475,       4417,     4246.6,     4534.4,   893.7061,         226600,         292520,         331240
20140926,       4375,       4450,       4360,       4450,       4410,     4241.2,    4541.66,   886.5163,         374600,         437320,         332560
20140925,       4440,       4470,       4395,       4415,       4367,       4235,    4548.46,   883.9558,         262600,         447400,         324912
20140924,       4300,       4405,       4275,       4395,       4303,     4231.4,    4556.06,    874.869,         277800,         439400,         320936
20140922,       4400,       4415,       4320,       4350,       4236,     4227.6,    4562.86,   871.0455,         321000,         423480,         316296
20140919,       4300,       4440,       4295,       4440,       4180,     4228.2,    4569.26,   880.5382,         950600,         483160,         312160
20140918,       4125,       4250,       4120,       4235,       4111,       4223,    4573.93,   839.1398,         425000,         356080,         278448
20140917,       4085,       4110,       4040,       4095,       4073,     4225.4,    4582.06,   817.6927,         222600,         354240,         267928
20140916,       4055,       4100,       4035,       4060,       4057,     4233.2,    4592.13,   811.6065,         198200,         478880,         267128
20140912,       4085,       4155,       4055,       4070,       4090,       4241,    4600.53,   818.0933,         619400,         470760,         266632
20140911,       4075,       4100,       4060,       4095,       4125,       4243,    4609.46,    816.172,         315200,         382520,         258136
20140910,       4005,       4050,       3955,       4045,       4151,     4248.4,    4618.33,   801.0058,         415800,         353760,         254400
20140909,       4150,       4150,       4005,       4015,       4204,     4254.8,    4628.93,   812.3128,         845800,         343960,         251584
20140908,       4245,       4285,       4210,       4225,       4247,     4263.4,     4639.2,   847.4645,         157600,         230720,         234632
20140905,       4265,       4280,       4225,       4245,       4244,     4267.4,    4646.53,   849.4074,         178200,         253360,         249248
20140904,       4310,       4310,       4215,       4225,       4230,     4275.6,       4652,   850.2485,         171400,         289280,         274432
20140903,       4260,       4360,       4245,       4310,       4234,     4298.4,     4654.8,   864.0382,         366800,         279400,         280936
20140902,       4210,       4260,       4160,       4230,       4221,     4315.2,    4656.93,   844.1488,         279600,         238320,         272992
20140901,       4170,       4225,       4160,       4210,       4228,     4334.8,    4660.06,   839.9653,         270800,         212320,         275344
20140829,       4170,       4195,       4115,       4175,       4249,     4354.8,     4664.4,   832.5606,         357800,         231480,         270360
20140828,       4245,       4250,       4215,       4245,       4281,     4375.4,    4669.73,   847.1754,         122000,         208720,         264800
20140827,       4260,       4275,       4225,       4245,       4300,     4390.2,    4672.66,   848.6989,         161400,         236240,         271912
20140826,       4310,       4315,       4250,       4265,       4310,     4403.8,    4675.86,   854.3302,         149600,         240640,         276184
20140825,       4320,       4325,       4250,       4315,       4322,     4418.4,     4676.8,   858.5559,         366600,         243360,         279304
20140822,       4355,       4420,       4330,       4335,       4319,     4429.8,       4677,   874.1754,         244000,         202400,         275488
20140821,       4295,       4355,       4260,       4340,       4325,       4446,     4676.2,   867.0177,         259600,         197120,         272536
20140820,       4350,       4350,       4285,       4295,       4319,     4462.2,    4674.46,   862.1854,         183400,         166760,         267120
20140819,       4340,       4360,       4310,       4325,       4319,     4480.6,     4677.2,   866.2316,         163200,         162480,         265880
20140818,       4350,       4360,       4290,       4300,       4312,     4494.4,       4678,   862.7046,         161800,         170360,         265504
20140815,       4300,       4375,       4270,       4365,       4303,       4509,    4679.06,   868.5211,         217600,         175160,         268152
20140814,       4310,       4325,       4290,       4310,       4254,     4524.2,    4679.26,   861.4545,         107800,         213040,         268776
20140813,       4250,       4310,       4250,       4295,       4238,     4541.8,     4675.2,   856.2395,         162000,         235840,         273944
20140812,       4275,       4310,       4260,       4290,       4220,     4562.2,       4671,   856.7868,         202600,         272520,         277104
20140811,       4190,       4260,       4185,       4255,       4208,     4585.2,     4666.8,   846.7363,         185800,         316400,         274336
20140808,       4175,       4195,       4095,       4120,       4222,     4610.8,    4662.73,   828.0717,         407000,         383840,         273024
20140807,       4225,       4250,       4160,       4230,       4288,     4640.8,       4662,   840.7872,         221800,         464000,         266080
20140806,       4235,       4265,       4165,       4205,       4401,     4667.2,    4659.93,   841.7487,         345400,         486440,         267864
20140805,       4325,       4350,       4220,       4230,       4506,     4696.8,       4658,   855.2071,         422000,         451000,         266056
20140804,       4430,       4440,       4320,       4325,       4604,     4722.4,     4655.8,   870.7369,         523000,         434280,         263184
20140801,       4400,       4525,       4380,       4450,       4681,       4740,    4650.46,   892.0844,         807800,         358920,         263552
20140731,       4775,       4835,       4770,       4795,       4729,       4760,    4642.93,   960.9156,         334000,         241120,         239856
20140730,       4690,       4750,       4690,       4730,       4693,     4766.8,    4631.06,   944.6587,         168200,         234280,         233128
20140729,       4710,       4775,       4690,       4720,       4664,     4778.6,       4622,   945.6874,         338400,         254280,         238320
20140728,       4665,       4710,       4645,       4710,       4646,     4792.6,     4613.4,   937.1477,         146200,         232120,         235432
20140725,       4665,       4700,       4625,       4690,       4624,     4807.4,     4606.2,   931.2888,         218800,         257120,         244840
20140724,       4590,       4640,       4590,       4615,       4634,     4823.4,       4601,   922.7272,         299800,         247400,         251288
20140723,       4600,       4620,       4570,       4585,       4660,     4844.6,     4598.4,     918.61,         268200,         212280,         247384
