日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20200728,       1625,       1626,       1578,       1588,       1589,     1569.2,    1609.53,  1601.0476,           8400,           9520,          24224
20200727,       1571,       1625,       1546,       1625,     1582.6,    1571.04,    1607.93,  1594.9196,          11200,          10260,          25588
20200722,       1605,       1615,       1571,       1571,     1570.6,    1573.92,    1604.92,  1588.5591,           9300,          10740,          25572
20200721,       1573,       1601,       1573,       1601,       1573,     1578.6,    1602.69,  1589.7727,          11000,          12260,          25496
20200720,       1552,       1560,       1527,       1560,     1564.8,    1582.12,    1601.25,  1543.3766,           7700,          11860,          25800
20200717,       1571,       1571,       1526,       1556,     1560.6,     1584.8,    1601.02,  1544.7934,          12100,          14080,          25972
20200716,       1587,       1587,       1555,       1565,     1544.8,    1590.08,    1601.04,  1574.5147,          13600,          27960,          26644
20200715,       1565,       1584,       1565,       1583,     1534.4,    1596.28,    1602.84,  1577.4142,          16900,          34580,          26760
20200714,       1540,       1560,       1532,       1560,     1523.2,    1605.12,     1602.9,     1548.8,           9000,          37580,          26604
20200713,       1499,       1539,       1499,       1539,     1517.8,    1615.68,    1603.44,  1524.5638,          18800,          39300,          26728
20200710,       1512,       1517,       1475,       1477,     1519.8,    1624.76,    1603.52,   1499.589,          81500,          39320,          26700
20200709,       1537,       1537,       1493,       1513,     1528.6,     1635.6,     1604.1,  1510.9036,          46700,          30880,          24120
20200708,       1535,       1563,       1520,       1527,     1530.2,    1645.16,    1603.66,  1540.8182,          31900,          38900,          23120
20200707,       1555,       1555,       1518,       1533,     1540.8,    1653.92,    1603.14,  1531.7159,          17600,          36440,          22316
20200706,       1504,       1549,       1504,       1549,     1552.8,     1661.2,     1603.5,  1532.6984,          18900,          36640,          22084
20200703,       1521,       1532,       1496,       1521,     1564.4,    1667.16,    1601.62,  1511.2239,          39300,          35700,          21940
20200702,       1596,       1596,       1491,       1521,     1583.6,    1675.32,    1600.54,   1534.265,          86800,          31400,          20908
20200701,       1605,       1605,       1556,       1580,     1597.4,    1684.84,    1600.32,   1575.102,          19600,          17900,          18388
20200630,       1619,       1626,       1593,       1593,     1600.8,    1691.24,    1600.32,  1612.7366,          18600,          18040,          18376
20200629,       1615,       1615,       1576,       1607,     1607.2,    1695.84,    1600.38,  1593.9155,          14200,          20920,          18424
20200626,       1590,       1617,       1581,       1617,     1612.2,    1698.12,    1599.64,  1596.0843,          17800,          22500,          18140
20200625,       1593,       1594,       1569,       1590,     1615.6,    1698.28,    1600.38,  1582.0207,          19300,          27440,          17628
20200624,       1621,       1625,       1597,       1597,       1637,    1701.04,    1602.14,  1606.6355,          20300,          25740,          17072
20200623,       1633,       1647,       1603,       1625,     1655.2,     1703.2,    1603.72,  1628.5303,          33000,          23160,          16588
20200622,       1634,       1643,       1618,       1632,       1668,     1704.6,     1605.5,  1627.7557,          22100,          20280,          15704
20200619,       1705,       1705,       1632,       1634,       1667,    1704.44,    1607.34,  1643.7271,          42500,          18260,          15196
20200618,       1707,       1707,       1651,       1697,     1677.8,    1703.68,     1608.6,  1669.3611,          10800,          15540,          13964
20200617,       1682,       1698,       1674,       1688,     1682.4,     1699.8,    1609.97,  1687.4459,           7400,          16680,          14068
20200616,       1650,       1691,       1640,       1689,     1705.6,    1697.64,    1612.37,  1675.8656,          18600,          17800,          15308
20200615,       1690,       1690,       1627,       1627,     1732.6,    1695.84,    1615.18,    1650.85,          12000,          16500,          15596
20200612,       1680,       1696,       1632,       1688,     1760.4,    1696.36,    1619.89,  1665.7647,          28900,          17720,          16144
20200611,       1804,       1804,       1720,       1720,     1772.4,    1691.52,     1623.8,  1753.8364,          16500,          15340,          15620
20200610,       1794,       1813,       1793,       1804,     1778.8,    1683.08,     1627.6,  1798.4923,          13000,          16380,          15392
20200609,       1786,       1824,       1773,       1824,     1767.2,     1671.4,     1630.3,  1797.4793,          12100,          16140,          15528
20200608,       1763,       1780,       1737,       1766,     1745.4,     1659.6,    1633.37,  1762.9006,          18100,          16080,          16536
20200605,       1749,       1778,       1731,       1748,     1731.8,     1650.2,    1637.68,  1754.7706,          17000,          15520,          16604
20200604,       1746,       1764,       1715,       1752,     1727.2,     1641.6,    1642.92,  1737.7604,          21700,          14820,          16340
20200603,       1736,       1752,       1730,       1746,     1728.6,    1632.88,     1648.4,  1740.7373,          11800,          15240,          15832
20200602,       1702,       1731,       1701,       1715,     1727.4,    1625.04,    1654.22,  1714.0424,          11800,          16740,          15736
20200601,       1715,       1718,       1674,       1698,       1726,     1616.6,    1660.94,  1692.2484,          15300,          18340,          15828
20200529,       1740,       1755,       1725,       1725,     1719.2,    1609.08,    1667.84,  1735.7926,          13500,          16700,          15696
20200528,       1750,       1772,       1722,       1759,     1698.4,    1601.68,    1673.86,  1750.3025,          23800,          15000,          15728
20200527,       1708,       1740,       1684,       1740,     1678.4,    1592.32,    1679.46,  1719.9896,          19300,          11320,          15632
20200526,       1693,       1713,       1676,       1708,     1660.6,    1583.68,    1685.28,  1697.4899,          19800,           9100,          15992
20200525,       1647,       1672,       1642,       1664,       1651,    1576.16,    1691.92,  1659.8873,           7100,           7320,          16252
20200522,       1655,       1655,       1612,       1621,     1643.8,    1571.32,     1698.6,    1630.84,           5000,           7780,          16740
20200521,       1657,       1671,       1648,       1659,     1642.6,    1568.04,    1706.26,  1658.3889,           5400,           9120,          17328
20200520,       1659,       1660,       1631,       1651,     1630.8,       1566,    1714.04,  1652.0854,           8200,          10720,          18580
20200519,       1650,       1674,       1642,       1660,     1627.4,    1563.64,    1722.46,  1656.9266,          10900,          16760,          19048
20200518,       1633,       1633,       1599,       1628,     1624.2,    1559.28,    1731.49,  1617.4043,           9400,          19740,          19480
20200515,       1602,       1618,       1577,       1615,     1626.6,    1554.96,    1741.57,  1598.7692,          11700,          23000,          20012
20200514,       1638,       1638,       1600,       1600,       1617,    1549.08,     1752.2,   1618.597,          13400,          23820,          20512
20200513,       1635,       1648,       1598,       1634,     1598.8,    1541.04,    1762.34,  1621.5469,          38400,          23300,          20764
20200512,       1650,       1674,       1637,       1644,     1574.4,    1531.84,    1771.73,  1655.2326,          25800,          18900,          20480
20200511,       1594,       1640,       1594,       1640,     1551.4,     1525.8,    1780.92,  1620.2918,          25700,          21200,          21088
20200508,       1529,       1567,       1514,       1567,     1529.6,    1521.92,    1789.85,  1542.6139,          15800,          20020,          21532
20200507,       1512,       1512,       1483,       1509,     1522.8,    1521.52,    1800.08,  1494.7222,          10800,          18940,          22912
20200501,       1535,       1535,       1493,       1512,     1527.8,    1529.16,    1811.13,  1504.2378,          16400,          18580,          24920
20200430,       1552,       1552,       1504,       1529,     1535.4,     1532.2,    1822.34,  1521.8016,          37300,          17180,          26260
20200428,       1558,       1558,       1530,       1531,     1530.4,    1535.04,    1833.65,  1542.6919,          19800,          12540,          26476
20200427,       1532,       1543,       1512,       1533,     1526.2,     1535.6,    1844.21,  1532.0577,          10400,          10980,          26792
20200424,       1559,       1559,       1515,       1534,     1527.6,    1535.12,     1855.4,  1530.3556,           9000,          11760,          27992
20200423,       1511,       1550,       1511,       1550,     1525.8,    1532.96,    1866.34,  1534.1277,           9400,          14240,          29364
20200422,       1510,       1529,       1493,       1504,     1520.6,    1530.48,    1877.82,  1507.1915,          14100,          18020,          31004
20200421,       1511,       1511,       1477,       1510,     1523.8,    1532.72,    1890.25,  1498.6667,          12000,          20460,          32480
20200420,       1505,       1542,       1500,       1540,     1530.4,    1528.64,    1902.04,  1517.0699,          14300,          21920,          33508
20200417,       1555,       1562,       1522,       1525,     1530.2,    1524.64,    1912.84,  1536.1822,          21400,          23000,          35632
20200416,       1520,       1536,       1491,       1524,     1546.8,     1523.8,    1924.06,  1517.1731,          28300,          26060,          36160
20200415,       1543,       1559,       1507,       1520,     1560.4,    1526.04,    1935.65,  1525.5779,          26300,          24380,          36828
20200414,       1527,       1555,       1513,       1543,     1566.6,    1529.16,    1947.93,  1536.5648,          19300,          23460,          37420
20200413,       1576,       1580,       1527,       1539,       1562,    1529.48,       1960,  1547.1878,          19700,          24140,          38704
20200410,       1604,       1616,       1553,       1608,     1547.8,    1534.84,    1971.42,  1592.7193,          36700,          25040,          39044
20200409,       1555,       1593,       1552,       1592,       1506,     1539.4,    1982.49,  1571.9196,          19900,          21640,          38672
20200408,       1528,       1562,       1499,       1551,     1468.4,    1544.32,    1993.52,  1536.3502,          21700,          23920,          39324
20200407,       1480,       1530,       1453,       1520,     1456.8,    1552.64,    2005.09,  1499.3877,          22700,          27780,          39952
20200406,       1387,       1473,       1358,       1468,     1461.4,    1562.64,    2016.69,  1425.6488,          24200,          30600,          40660
20200403,       1425,       1444,       1378,       1399,     1479.2,    1573.04,     2028.5,  1406.4721,          19700,          35820,          42216
20200402,       1451,       1471,       1401,       1404,     1539.4,    1589.08,    2041.45,  1424.8211,          31300,          44080,          43320
20200401,       1538,       1579,       1480,       1493,     1576.2,    1607.64,    2054.16,  1535.7317,          41000,          47800,          43276
20200331,       1593,       1593,       1524,       1543,     1597.6,    1623.92,    2065.13,  1552.6957,          36800,          48140,          42964
20200330,       1600,       1600,       1480,       1557,       1598,     1641.4,     2075.6,  1535.6958,          50300,          46320,          42004
20200327,       1656,       1700,       1570,       1700,     1590.8,    1658.36,    2085.73,  1635.9787,          61000,          44340,          40672
20200326,       1580,       1605,       1514,       1588,     1546.8,    1670.56,    2093.65,  1569.7836,          49900,          40800,          38628
20200325,       1585,       1600,       1551,       1600,     1526.8,    1687.32,    2102.72,  1581.5902,          42700,          40900,          37280
20200324,       1531,       1545,       1494,       1545,     1518.8,    1705.48,    2111.64,  1523.3466,          27700,          42560,          36124
20200323,       1450,       1541,       1428,       1521,     1491.4,    1727.24,    2120.86,   1493.797,          40400,          44560,          36000
20200319,       1499,       1545,       1454,       1480,     1475.2,    1752.04,    2130.49,  1491.7413,          43300,          49960,          35040
20200318,       1560,       1588,       1488,       1488,       1480,    1779.36,    2140.13,  1534.8175,          50400,          48220,          33608
20200317,       1370,       1577,       1348,       1560,     1498.4,    1807.16,    2149.73,  1476.8804,          51000,          47140,          32056
20200316,       1460,       1475,       1408,       1408,       1506,    1833.52,     2158.4,  1448.0027,          37700,          45160,          30376
20200313,       1404,       1489,       1388,       1440,     1534.6,     1865.8,    2169.12,  1418.8368,          67400,          47900,          29728
20200312,       1533,       1548,       1474,       1504,     1581.2,    1895.28,    2179.29,  1500.8266,          34600,          40060,          27576
20200311,       1638,       1677,       1579,       1580,     1624.8,    1922.28,    2189.41,  1609.8956,          45000,          38620,          26536
20200310,       1530,       1614,       1473,       1598,     1651.8,    1946.12,       2199,  1545.6618,          41100,          36860,          25252
20200309,       1650,       1650,       1551,       1551,       1684,    1970.44,    2208.01,  1592.6362,          51400,          36120,          24020
20200306,       1710,       1710,       1666,       1673,     1727.8,       1995,    2216.66,  1680.1064,          28200,          33920,          22684
20200305,       1740,       1744,       1718,       1722,     1738.8,    2015.92,    2224.26,  1728.6022,          27400,          40900,          22460
20200304,       1750,       1750,       1715,       1715,     1754.4,    2036.72,    2231.08,  1729.6022,          36200,          44880,          21964
20200303,       1810,       1827,       1755,       1759,       1785,    2059.44,    2238.13,  1784.7914,          37400,          43680,          21264
20200302,       1719,       1808,       1714,       1770,     1813.2,    2082.56,    2243.49,  1765.4084,          40400,          42840,          20100
20200228,       1751,       1784,       1723,       1728,     1855.2,    2107.12,    2248.52,  1746.0555,          63100,          37320,          18936
20200227,       1868,       1872,       1800,       1800,     1905.8,    2134.48,    2254.21,  1824.6279,          47300,          28100,          17168
20200226,       1860,       1880,       1841,       1868,     1946.8,    2156.92,     2258.8,  1860.8245,          30200,          20620,          15596
20200225,       1947,       1947,       1900,       1900,     1974.6,    2175.72,    2261.49,  1916.9157,          33200,          17820,          14600
20200221,       1991,       2000,       1977,       1980,     2005.4,    2193.04,    2264.17,  1985.1719,          12800,          13940,          13536
20200220,       2005,       2029,       1979,       1981,     2027.2,    2206.24,    2265.82,  1995.9412,          17000,          16300,          13392
20200219,       2004,       2030,       2003,       2005,     2059.2,    2220.36,    2267.48,  2012.2323,           9900,          16180,          13104
20200218,       2028,       2042,       2003,       2007,     2090.8,    2233.68,    2268.16,  2016.1235,          16200,          15700,          13100
20200217,       2051,       2069,       2037,       2054,       2126,    2247.52,    2268.65,  2050.6014,          13800,          14780,          12812
20200214,       2127,       2127,       2072,       2089,       2159,    2260.44,    2268.32,   2093.252,          24600,          13820,          12780
20200213,       2155,       2175,       2134,       2141,     2184.2,     2269.8,    2267.52,  2148.9573,          16400,          13200,          12364
20200212,       2168,       2180,       2154,       2163,     2191.4,    2279.04,    2266.09,  2164.6533,           7500,          12640,          12172
20200210,       2169,       2198,       2169,       2183,     2194.6,    2286.72,     2264.5,   2179.181,          11600,          12860,          12480
20200207,       2228,       2228,       2179,       2219,     2193.2,    2295.84,    2262.28,  2206.1111,           9000,          13120,          12268
20200206,       2215,       2231,       2181,       2215,     2190.6,    2304.52,     2259.5,  2211.9488,          21500,          13380,          12508
20200205,       2180,       2196,       2153,       2177,     2180.6,    2311.68,    2256.44,  2179.7353,          13600,          12680,          12252
20200204,       2176,       2179,       2151,       2179,     2184.4,     2318.6,    2253.64,  2169.5814,           8600,          14480,          12112
20200203,       2150,       2191,       2139,       2176,       2197,    2326.12,    2250.72,  2172.0233,          12900,          15760,          12116
20200131,       2165,       2210,       2161,       2206,     2218.4,     2334.8,    2248.09,   2191.534,          10300,          16920,          12108
20200130,       2176,       2219,       2138,       2165,     2244.6,     2344.2,    2244.76,  2167.8222,          18000,          16520,          13264
20200129,       2218,       2240,       2186,       2196,     2288.4,    2355.52,    2241.16,  2211.0531,          22600,          15180,          13588
20200128,       2260,       2264,       2220,       2242,     2331.6,    2363.52,    2236.81,  2239.4467,          15000,          14440,          13216
20200127,       2265,       2299,       2265,       2283,     2355.4,    2371.36,    2231.61,  2279.4278,          18700,          13040,          13420
20200124,       2378,       2378,       2337,       2337,     2366.4,     2376.8,    2226.84,  2354.9398,           8300,          10360,          13444
20200123,       2407,       2415,       2375,       2384,     2365.6,    2380.08,    2221.78,  2393.3628,          11300,          10020,          14452
20200122,       2401,       2414,       2369,       2412,     2350.8,    2380.32,    2215.26,   2399.873,          18900,           9600,          14764
20200121,       2327,       2367,       2327,       2361,     2335.2,       2378,    2209.17,  2351.1875,           8000,           7780,          14904
20200120,       2328,       2347,       2315,       2338,     2330.6,    2378.36,    2204.12,  2335.6604,           5300,           8140,          16364
20200117,       2343,       2343,       2320,       2333,     2333.6,    2379.12,    2199.36,  2333.6515,           6600,           8880,          17176
20200116,       2319,       2334,       2301,       2310,     2342.4,    2378.44,    2194.62,  2310.4891,           9200,          10160,          17412
20200115,       2346,       2346,       2308,       2334,       2345,    2379.16,    2190.09,  2325.9898,           9800,          11160,          17720
20200114,       2372,       2372,       2317,       2338,     2352.6,    2378.48,     2185.5,  2331.2245,           9800,          11520,          18512
20200110,       2365,       2373,       2343,       2353,       2356,    2376.72,    2180.62,  2358.8222,           9000,          12600,          18700
20200109,       2341,       2386,       2341,       2377,     2367.6,    2373.32,       2176,  2365.7615,          13000,          12060,          18812
20200108,       2357,       2357,       2300,       2323,     2379.4,       2369,    2171.36,  2317.5282,          14200,          12460,          18808
20200107,       2356,       2388,       2356,       2372,     2393.6,    2365.56,    2167.18,  2371.1724,          11600,          12640,          18552
20200106,       2361,       2366,       2335,       2355,     2389.2,     2360.4,    2162.06,    2353.75,          15200,          12340,          18544
20191230,       2441,       2441,       2396,       2411,     2391.6,    2354.32,     2156.9,   2415.746,           6300,          11040,          18548
20191227,       2415,       2441,       2387,       2436,       2388,     2346.2,    2150.16,  2423.0933,          15000,          12320,          18684
20191226,       2350,       2395,       2349,       2394,       2389,    2337.16,    2142.52,   2371.649,          15100,          17160,          18344
20191225,       2360,       2360,       2350,       2350,     2399.8,    2329.88,    2135.24,  2353.3564,          10100,          19360,          18184
20191224,       2387,       2388,       2356,       2367,       2409,       2324,     2127.9,  2367.9425,           8700,          20000,          18436
20191223,       2441,       2441,       2390,       2393,     2423.2,    2319.84,    2120.38,  2408.7244,          12700,          22280,          18488
20191220,       2441,       2456,       2414,       2441,     2428.4,    2316.08,     2112.4,   2442.977,          39200,          23600,          19044
20191219,       2411,       2448,       2411,       2448,       2424,     2309.4,    2103.85,  2435.7433,          26100,          22460,          18448
20191218,       2444,       2449,       2385,       2396,     2412.4,    2299.48,    2094.33,  2401.0226,          13300,          21060,          18308
20191217,       2412,       2438,       2391,       2438,       2404,    2293.36,    2085.85,  2415.5473,          20100,          22880,          18620
20191216,       2429,       2433,       2398,       2419,     2390.4,    2285.16,    2077.24,  2415.6321,          19300,          27760,          18524
20191213,       2430,       2437,       2411,       2419,       2378,    2278.16,    2068.68,  2423.8597,          33500,          29020,          18988
20191212,       2370,       2390,       2345,       2390,     2357.4,    2267.84,    2060.93,  2375.8691,          19100,          24820,          19060
20191211,       2370,       2384,       2339,       2354,       2345,    2258.12,    2053.49,  2358.4286,          22400,          24380,          18676
20191210,       2372,       2401,       2350,       2370,     2337.6,    2250.16,     2046.7,  2371.2382,          44500,          25820,          18536
20191209,       2349,       2365,       2334,       2357,     2322.4,    2241.12,    2040.01,  2353.9531,          25600,          19820,          18000
20191206,       2328,       2345,       2314,       2316,     2304.6,    2229.64,    2033.18,   2327.136,          12500,          17060,          17396
20191205,       2327,       2333,       2312,       2328,     2295.2,    2221.04,     2026.8,  2324.4793,          16900,          17140,          17436
20191204,       2278,       2322,       2244,       2317,       2277,    2212.08,    2020.38,  2297.1419,          29600,          15320,          17908
20191203,       2247,       2294,       2235,       2294,     2262.2,     2203.6,    2014.53,   2269.469,          14500,          11680,          17432
20191202,       2267,       2297,       2255,       2268,       2244,    2194.08,    2008.96,  2269.6186,          11800,          11840,          17568
20191129,       2245,       2278,       2238,       2269,       2232,    2185.12,    2005.37,  2262.5194,          12900,          11420,          17744
20191128,       2243,       2243,       2211,       2237,     2220.2,    2175.52,    2002.09,   2229.359,           7800,          10140,          17932
20191127,       2220,       2246,       2206,       2243,     2215.2,     2167.2,    1998.88,  2227.5175,          11400,          10800,          18228
20191126,       2201,       2231,       2198,       2203,     2207.2,    2158.84,     1995.5,  2206.1176,          15300,          11800,          18252
20191125,       2211,       2234,       2200,       2208,     2219.2,    2152.48,    1992.66,  2211.0928,           9700,          10740,          18516
20191122,       2212,       2235,       2201,       2210,     2237.4,     2144.8,    1990.24,  2214.0923,           6500,          14120,          18708
20191121,       2222,       2222,       2164,       2212,     2250.2,    2136.84,    1989.16,  2191.2613,          11100,          17680,          19632
20191120,       2250,       2250,       2185,       2203,     2247.8,    2127.76,    1987.88,   2214.122,          16400,          19980,          20500
20191119,       2291,       2291,       2255,       2263,     2255.8,    2118.32,    1987.09,    2266.48,          10000,          20920,          20464
20191118,       2271,       2302,       2255,       2299,     2249.8,     2106.2,    1985.66,  2282.2368,          26600,          22460,          20948
20191115,       2189,       2275,       2189,       2274,     2238.8,     2093.4,    1983.69,  2254.5226,          24300,          23320,          20616
20191114,       2222,       2222,       2189,       2200,     2216.2,    2080.68,    1982.62,  2202.8628,          22600,          25520,          20628
20191113,       2233,       2245,       2209,       2243,     2205.6,    2068.48,    1982.48,  2233.8815,          21100,          22900,          20448
20191112,       2240,       2240,       2203,       2233,       2188,    2053.56,    1981.49,  2221.8644,          17700,          22460,          20456
20191111,       2211,       2244,       2208,       2244,     2170.2,    2038.32,    1980.32,  2228.1553,          30900,          25140,          20984
20191108,       2161,       2190,       2150,       2161,     2135.4,    2025.56,    1978.93,  2167.4079,          35300,          21060,          20588
20191107,       2152,       2152,       2101,       2147,     2123.4,    2017.44,    1977.72,  2133.7053,           9500,          16700,          20128
20191106,       2145,       2165,       2136,       2155,     2114.8,    2007.36,    1978.02,  2149.1217,          18900,          20540,          20940
20191105,       2090,       2158,       2090,       2144,     2104.8,    1999.36,    1978.53,  2132.4502,          31100,          20300,          21356
20191101,       2090,       2092,       2064,       2070,     2087.2,    1992.88,    1979.42,  2079.5524,          10500,          17660,          22380
20191031,       2104,       2105,       2060,       2101,       2082,    1989.32,     1981.4,  2094.8889,          13500,          18800,          22844
20191030,       2102,       2104,       2054,       2104,     2067.6,     1984.4,    1982.82,  2088.8746,          28700,          19620,          22920
20191029,       2071,       2105,       2071,       2105,     2052.6,    1979.04,    1984.88,  2091.1921,          17700,          16920,          22504
20191028,       2048,       2070,       2035,       2056,     2038.4,    1974.44,    1986.93,  2058.1899,          17900,          15780,          23128
20191025,       2040,       2044,       2013,       2044,       2036,    1971.08,    1989.88,  2033.8951,          16200,          16580,          23696
20191024,       2050,       2050,       2019,       2029,     2030.4,    1969.56,    1993.13,  2031.2955,          17600,          16240,          24448
20191023,       2043,       2043,       2016,       2029,     2026.8,    1969.56,     1995.8,  2030.6974,          15200,          18640,          25208
20191021,       2044,       2057,       2026,       2034,       2018,     1968.8,    1998.57,  2038.0333,          12000,          22160,          25576
20191018,       2016,       2050,       2016,       2044,     2004.6,    1966.96,    2000.96,   2041.516,          21900,          22860,          26212
20191017,       2011,       2019,       1992,       2016,     1987.8,    1963.92,    2001.72,  2009.6966,          14500,          22900,          26740
20191016,       2000,       2040,       1985,       2011,     1980.4,    1959.48,    2002.89,   2014.098,          29600,          23660,          27092
20191015,       2007,       2011,       1980,       1985,     1969.4,    1953.56,    2003.24,  1996.8689,          32800,          22660,          27448
20191011,       1980,       1980,       1945,       1967,     1951.4,    1948.08,     2004.7,  1967.2774,          15500,          19720,          27284
20191010,       1974,       1987,       1952,       1960,       1932,     1941.4,    2006.76,  1966.8959,          22100,          20880,          27508
20191009,       1939,       1979,       1930,       1979,     1910.4,    1935.12,    2008.69,  1961.8033,          18300,          22640,          27140
20191008,       1899,       1968,       1899,       1956,     1899.6,    1927.72,    2010.32,  1941.6504,          24600,          23180,          27536
20191007,       1883,       1895,       1868,       1895,       1900,    1921.48,     2012.2,  1884.8011,          18100,          23020,          27708
20191004,       1857,       1872,       1843,       1870,       1900,    1915.04,    2013.78,  1855.4413,          21300,          25360,          28480
20191003,       1886,       1886,       1840,       1852,       1917,    1910.64,    2016.42,  1853.1521,          30900,          26960,          28980
20191002,       1938,       1938,       1904,       1925,       1943,    1908.24,     2019.6,  1921.4476,          21000,          32120,          28840
20191001,       1897,       1959,       1897,       1958,     1954.2,    1902.32,    2022.16,  1947.6597,          23800,          32340,          29192
20190930,       1933,       1933,       1891,       1895,     1958.2,    1897.52,    2025.04,  1905.4966,          29800,          30660,          28564
20190927,       1942,       1955,       1923,       1955,     1973.2,       1895,    2028.46,  1941.6894,          29300,          28360,          27980
20190926,       1992,       2034,       1963,       1982,     1980.2,     1890.6,    2030.85,  1992.1605,          56700,          29160,          27404
20190925,       1994,       1994,       1963,       1981,     1978.2,    1886.04,     2032.6,  1977.1765,          22100,          24240,          25560
20190924,       1981,       1995,       1972,       1978,     1983.2,     1880.6,     2034.1,  1981.4935,          15400,          26820,          25728
20190920,       1985,       1985,       1965,       1970,     1993.4,    1874.96,    2035.38,  1971.0984,          18300,          31060,          26056
20190919,       1969,       2002,       1953,       1990,     2001.4,    1870.04,    2036.05,  1984.3694,          33300,          32280,          26476
20190918,       1991,       1993,       1956,       1972,       2001,    1865.56,    2036.17,  1973.6511,          32100,          31200,          26700
20190917,       2019,       2035,       1986,       2006,     2000.2,    1861.72,     2037.1,  2011.3486,          35000,          31800,          27024
20190913,       2020,       2030,       1998,       2029,       1980,    1861.44,    2037.62,  2017.4372,          36600,          29460,          26328
20190912,       1989,       2015,       1981,       2010,     1946.8,     1861.2,    2037.82,  2001.0451,          24400,          29840,          25196
20190911,       1962,       1988,       1960,       1988,     1914.4,    1860.64,    2038.52,  1976.3441,          27900,          30700,          24824
20190910,       1905,       1968,       1903,       1968,     1876.8,    1860.72,     2039.7,   1927.661,          35100,          29340,          24496
20190909,       1859,       1905,       1855,       1905,     1843.8,     1861.6,    2040.97,  1879.1545,          23300,          24900,          24600
20190906,       1855,       1872,       1840,       1863,     1821.6,    1866.44,    2043.14,  1861.4571,          38500,          25880,          24908
20190905,       1807,       1854,       1803,       1848,       1809,    1877.08,     2046.5,  1835.1638,          28700,          23960,          23552
20190904,       1795,       1803,       1788,       1800,     1786.2,     1887.8,    2049.77,  1796.1659,          21100,          25700,          22956
20190903,       1791,       1804,       1788,       1803,     1778.2,    1901.56,    2053.92,  1797.7287,          12900,          28240,          22348
20190902,       1798,       1798,       1775,       1794,       1776,    1915.68,    2058.56,  1787.4255,          28200,          31140,          22116
20190830,       1758,       1800,       1755,       1800,     1772.6,    1929.96,    2062.98,  1781.9792,          28900,          31460,          21232
20190829,       1760,       1765,       1721,       1734,     1780.2,    1945.72,    2067.34,  1736.4064,          37400,          27300,          20336
20190828,       1793,       1793,       1752,       1760,     1799.8,    1963.92,    2071.96,  1761.4941,          33800,          22860,          19120
20190827,       1811,       1813,       1781,       1792,     1816.8,    1980.28,    2076.61,  1795.7336,          27400,          19080,          17968
20190826,       1801,       1803,       1775,       1777,       1832,     1994.4,    2081.76,  1788.3054,          29800,          15720,          17040
20190823,       1840,       1855,       1832,       1838,     1845.6,    2008.92,     2086.7,  1842.5679,           8100,          15020,          16220
20190822,       1861,       1863,       1831,       1832,     1845.4,     2018.2,    2091.77,  1841.9408,          15200,          18120,          16756
20190821,       1859,       1863,       1839,       1845,     1848.4,    2031.72,    2097.66,  1845.8121,          14900,          20840,          16648
20190820,       1845,       1868,       1845,       1868,       1855,    2045.64,    2103.98,  1855.5755,          10600,          25640,          16376
20190819,       1839,       1852,       1822,       1845,     1856.6,    2059.36,    2110.17,  1835.9468,          26300,          31560,          16272
20190816,       1841,       1855,       1831,       1837,     1887.4,    2074.28,    2116.64,   1841.928,          23600,          29820,          15560
20190815,       1829,       1847,       1808,       1847,     1924.6,    2089.12,    2123.13,  1832.3993,          28800,          26760,          15796
20190814,       1911,       1911,       1862,       1878,     1954.4,    2105.56,    2129.62,  1878.6838,          38900,          24020,          15584
20190813,       1913,       1913,       1868,       1876,     1976.8,     2120.8,    2136.24,  1888.0423,          40200,          20180,          14468
20190809,       2051,       2051,       1999,       1999,     1999.6,    2136.84,     2142.9,   2012.642,          17600,          19680,          13288
20190808,       1999,       2031,       1993,       2023,       2005,     2148.4,    2148.29,  2012.0602,           8300,          22360,          13248
20190807,       1995,       2016,       1983,       1996,     2026.2,    2156.64,    2153.26,  1999.2053,          15100,          21620,          13764
20190806,       1941,       2001,       1934,       1990,     2050.2,    2166.28,    2158.54,  1966.6244,          19700,          21360,          13620
20190805,       2026,       2030,       1959,       1990,       2081,     2175.2,    2162.92,  1992.6393,          37700,          18600,          13812
20190802,       2085,       2085,       2026,       2026,     2114.2,    2179.64,    2166.98,  2048.9968,          31000,          12480,          12748
20190801,       2115,       2142,       2108,       2129,     2139.2,    2182.76,    2170.92,  2126.1522,           4600,           7500,          11968
20190731,       2145,       2153,       2116,       2116,     2152.2,    2179.08,    2173.92,  2131.0652,          13800,           7880,          12500
20190730,       2157,       2165,       2144,       2144,     2166.8,    2178.24,    2176.89,  2150.9492,           5900,           6520,          12460
20190729,       2155,       2156,       2130,       2156,     2171.8,    2177.32,    2179.41,  2145.7042,           7100,           6340,          12436
20190726,       2157,       2158,       2140,       2151,     2169.6,    2175.28,    2181.73,  2149.4262,           6100,           5760,          12628
20190725,       2198,       2203,       2173,       2194,     2167.4,    2173.28,    2184.17,  2188.6615,           6500,           6400,          12740
20190724,       2176,       2194,       2169,       2189,     2142.6,     2169.4,    2185.81,       2184,           7000,           9400,          13196
20190723,       2152,       2182,       2149,       2169,     2138.8,     2162.4,    2187.64,    2166.14,           5000,          10500,          13400
20190722,       2146,       2159,       2136,       2145,     2143.6,    2158.36,     2188.7,   2146.881,           4200,          11120,          13616
