日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20191015,       1657,       1661,       1634,     1644.5,     1583.4,    1623.64,    1638.36,  1647.2963,        4854000,        3614700,        3262564
20191011,       1583,       1609,       1576,     1608.5,     1565.9,    1620.08,     1640.1,  1596.6442,        3475200,        3066640,        3220316
20191010,     1546.5,     1563.5,     1531.5,       1562,     1555.3,    1616.38,    1642.22,  1554.4256,        2419500,        2905880,        3221508
20191009,       1527,     1549.5,     1524.5,       1544,     1554.3,    1615.02,    1644.98,   1541.604,        3240200,        3063460,        3189016
20191008,     1541.5,     1565.5,     1541.5,       1558,     1563.5,    1613.92,    1648.32,  1553.3702,        4084600,        3113440,        3127308
20191007,     1553.5,     1564.5,       1543,       1557,     1582.2,     1612.6,    1651.29,  1554.1993,        2113700,        2626500,        3072976
20191004,       1565,     1570.5,       1551,     1555.5,     1597.7,    1610.38,    1653.76,  1556.5405,        2671400,        2948800,        3088180
20191003,       1535,       1557,       1526,       1557,     1617.3,    1608.08,    1656.45,  1546.8586,        3207400,        3010760,        3056156
20191002,       1615,     1620.5,     1585.5,       1590,     1638.3,    1605.84,    1658.82,  1593.9565,        3490100,        3079260,        3049448
20191001,       1638,       1662,       1634,     1651.5,     1653.6,    1602.38,    1660.69,  1650.3201,        1649900,        2969240,        3035700
20190930,       1653,       1674,       1625,     1634.5,     1658.6,    1597.52,    1661.94,  1638.3634,        3725200,        3343680,        3068900
20190927,     1663.5,       1674,       1630,     1653.5,       1670,       1594,    1663.36,  1647.5085,        2981200,        3362480,        3050740
20190926,       1698,       1699,     1656.5,       1662,     1679.3,    1589.48,    1664.54,  1671.3435,        3549900,        3344200,        3024044
20190925,       1662,       1669,       1647,     1666.5,     1685.7,    1584.72,    1665.32,  1661.7703,        2940000,        2944220,        2970256
20190924,     1689.5,     1693.5,     1672.5,     1676.5,       1691,    1579.28,    1665.76,  1679.8272,        3522100,        2867760,        2956808
20190920,       1683,       1697,       1673,     1691.5,     1693.2,     1572.8,    1666.04,   1688.857,        3819200,        3292600,        2905712
20190919,     1703.5,       1730,     1695.5,       1700,       1684,    1565.86,    1665.64,  1706.7996,        2889800,        3170640,        2862580
20190918,     1695.5,     1705.5,       1683,       1694,     1672.4,    1558.94,    1665.05,  1691.6589,        1550000,        3484260,        2856784
20190917,       1687,     1704.5,       1678,       1693,     1647.7,    1551.98,     1664.6,  1692.8516,        2557700,        3990340,        2991308
20190913,     1685.5,       1689,     1654.5,     1687.5,     1625.6,     1546.7,    1664.16,   1680.724,        5646300,        3950900,        3053100
20190912,       1655,       1664,       1637,     1645.5,     1600.8,    1542.54,    1663.61,  1648.1537,        3209400,        3435340,        3083832
20190911,     1592.5,       1643,       1587,       1642,     1582.8,    1542.78,     1663.7,  1627.4886,        4457900,        3553020,        3079256
20190910,     1579.5,       1585,       1558,     1570.5,     1557.6,    1542.28,    1663.57,  1570.9981,        4080400,        3362440,        3053508
20190909,     1572.5,       1583,     1568.5,     1582.5,     1549.1,    1545.76,    1664.18,  1579.2521,        2360500,        2867800,        3066776
20190906,       1561,     1570.5,       1553,     1563.5,     1535.9,    1550.06,    1664.56,  1560.8997,        3068500,        2735200,        3163132
20190905,       1528,     1559.5,     1525.5,     1555.5,     1528.2,     1556.5,    1665.26,  1546.9622,        3797800,        2666760,        3146456
20190904,       1521,       1526,     1509.5,       1516,     1517.4,    1561.98,    1665.94,  1517.3402,        3505000,        2405960,        3110156
20190903,       1519,     1536.5,       1518,       1528,     1513.8,    1569.32,    1667.15,  1529.8519,        1607200,        2079120,        3058924
20190902,     1515.5,       1529,     1510.5,     1516.5,     1508.4,    1575.14,    1668.63,  1517.6464,        1697500,        2365620,        3049252
20190830,       1502,     1530.5,     1500.5,       1525,     1505.8,    1581.82,    1669.94,  1521.9209,        2726300,        2655400,        3037356
20190829,       1510,       1518,       1494,     1501.5,     1506.8,    1588.72,    1671.65,  1502.4542,        2493800,        2606120,        2987732
20190828,     1498.5,     1505.5,     1494.5,       1498,     1515.8,     1596.6,    1673.71,  1499.4134,        1870800,        2761600,        2969604
20190827,     1503.5,     1514.5,       1494,       1501,     1524.3,    1604.38,    1675.84,  1500.5411,        3039700,        2850200,        2964212
20190826,       1484,     1509.5,     1480.5,     1503.5,     1532.7,    1612.38,     1676.5,  1496.9403,        3146400,        2683300,        2899652
20190823,     1531.5,     1543.5,       1522,       1530,     1538.1,    1620.14,    1677.34,  1532.9208,        2479900,        2574780,        2851656
20190822,       1564,     1567.5,     1541.5,     1546.5,       1535,    1626.02,    1678.18,  1552.2272,        3271200,        2527740,        2883940
20190821,     1523.5,       1546,     1520.5,     1540.5,     1529.3,     1632.7,    1679.59,  1535.3045,        2313800,        2421680,        2875964
20190820,       1537,     1553.5,     1535.5,       1543,     1526.6,    1639.52,    1681.49,  1544.1212,        2205200,        2507900,        2942172
20190819,     1531.5,     1542.5,       1526,     1530.5,       1522,     1647.9,    1683.42,  1532.7254,        2603800,        3049480,        2946608
20190816,     1517.5,     1529.5,       1512,     1514.5,     1528.1,    1656.88,    1685.21,  1517.4985,        2244700,        3349220,        2928520
20190815,       1499,       1524,     1485.5,       1518,     1541.9,    1666.18,    1687.12,  1509.2954,        2740900,        4183200,        2942212
20190814,       1538,       1542,     1520.5,       1527,     1568.6,    1675.64,    1688.97,  1525.4135,        2744900,        4254020,        2910448
20190813,     1544.5,       1547,     1514.5,       1520,     1589.1,    1684.44,    1690.49,  1522.2239,        4913100,        4467880,        2877616
20190809,       1584,     1586.5,       1558,       1561,     1616.6,    1694.02,    1692.07,  1565.3166,        4102500,        4367680,        2768232
20190808,     1615.5,     1619.5,       1553,     1583.5,     1642.4,    1702.78,    1692.76,  1586.4206,        6414600,        4501060,        2669336
20190807,     1633.5,     1654.5,       1625,     1651.5,     1670.6,    1710.58,    1692.92,  1647.8691,        3095000,        3748460,        2526760
20190806,     1598.5,       1639,     1586.5,     1629.5,     1678.8,    1716.66,     1692.5,  1611.4536,        3814200,        3707520,        2509216
20190805,     1676.5,     1678.5,     1637.5,     1657.5,     1692.8,       1724,    1691.83,  1658.3883,        4412100,        3389520,        2502424
20190802,     1686.5,     1698.5,       1682,       1690,       1696,    1729.42,    1691.04,  1687.8746,        4769400,        2780180,        2450408
20190801,     1684.5,       1725,     1681.5,     1724.5,     1694.7,    1733.42,       1690,  1713.9934,        2651600,        2106320,        2366328
20190731,     1684.5,       1704,       1679,     1692.5,     1689.3,    1734.96,    1688.93,  1694.8847,        2890300,        1873140,        2353300
20190730,     1689.5,       1702,     1682.5,     1699.5,     1690.5,    1738.26,    1688.32,  1694.2078,        2224200,        1703200,        2329728
20190729,       1675,       1678,     1667.5,     1673.5,     1689.1,    1740.96,    1687.98,  1672.3293,        1365400,        1605560,        2312300
20190726,       1693,       1694,     1678.5,     1683.5,     1694.6,     1744.8,    1687.53,  1683.0066,        1400100,        1617620,        2425692
20190725,       1697,       1712,       1697,     1697.5,     1697.4,    1749.24,    1687.05,  1701.5668,        1485700,        1726900,        2500032
20190724,     1716.5,     1717.5,       1694,     1698.5,     1693.3,    1752.56,    1686.04,  1699.8196,        2040600,        2087160,        2549284
20190723,       1692,       1699,       1681,     1692.5,     1696.3,     1754.3,    1684.85,  1693.6804,        1736000,        2293400,        2578976
20190722,     1700.5,     1708.5,     1693.5,       1701,       1700,     1756.9,    1683.61,  1701.0021,        1425700,        2740000,        2627104
20190719,       1674,       1706,       1668,     1697.5,     1710.3,    1758.26,     1682.4,  1692.5125,        1946500,        2918080,        2669872
20190718,     1704.5,     1706.5,       1671,       1677,     1721.8,    1759.56,    1681.33,   1680.626,        3287000,        2959100,        2682992
20190717,     1717.5,     1722.5,       1702,     1713.5,     1735.8,    1762.28,    1680.24,  1712.6606,        3071800,        2819100,        2638896
20190716,     1743.5,     1749.5,     1707.5,       1711,       1744,    1763.38,    1678.06,  1722.0746,        3969000,        2594100,        2579136
20190712,       1775,       1776,     1748.5,     1752.5,     1751.2,    1764.62,    1676.71,  1758.6083,        2316100,        2185120,        2514392
20190711,       1750,       1766,     1748.5,       1755,     1752.6,    1763.36,    1674.65,  1755.7789,        2151600,        2157600,        2527584
20190710,       1740,     1752.5,       1730,       1747,     1757.6,    1761.14,    1672.38,  1745.9757,        2587000,        2053300,        2567784
20190709,     1750.5,       1764,       1743,     1754.5,     1763.9,    1759.14,    1669.92,  1753.2433,        1946800,        2105940,        2580056
20190708,       1762,       1768,       1743,       1747,     1773.7,    1755.42,    1667.15,  1748.7851,        1924100,        2247860,        2607384
20190705,       1776,     1777.5,       1755,     1759.5,     1786.9,    1751.78,    1664.29,  1762.2772,        2178500,        2591920,        2664400
20190704,       1780,       1786,     1765.5,       1780,     1793.6,    1747.82,    1661.23,  1774.2052,        1630100,        2778560,        2711100
20190703,     1791.5,       1793,       1765,     1778.5,     1795.6,    1743.02,    1658.23,  1775.1185,        2850200,        2986020,        2713328
20190702,       1819,       1820,       1795,     1803.5,     1792.5,    1737.72,    1655.02,   1801.903,        2656400,        2881160,        2701428
20190701,       1813,       1814,       1789,       1813,     1786.8,    1731.66,    1651.36,  1802.9643,        3644400,        2810080,        2854648
20190628,       1799,     1802.5,       1776,       1793,     1777.6,    1724.44,    1647.98,  1790.2607,        3111700,        2438900,        2765540
20190627,       1785,       1791,       1777,       1790,     1772.9,    1717.36,    1644.58,  1786.0352,        2667400,        2656600,        2725936
20190626,     1771.5,     1773.5,       1746,       1763,     1773.8,    1710.22,    1641.14,  1760.9854,        2325900,        2774840,        2697920
20190625,     1772.5,     1787.5,       1767,       1775,     1777.3,    1704.32,       1638,  1775.0916,        2301000,        2853060,        2715976
20190624,     1768.5,     1784.5,       1757,       1767,     1770.7,     1697.6,     1634.2,  1770.9015,        1788500,        2949440,        2732448
20190621,     1781.5,     1789.5,     1766.5,     1769.5,     1768.8,    1691.18,    1630.68,  1772.8991,        4200200,        3179580,        2852008
20190620,     1800.5,       1813,       1788,     1794.5,     1761.9,    1685.96,    1627.23,  1795.9798,        3258600,        2838520,        2816264
20190619,     1771.5,     1783.5,     1761.5,     1780.5,       1749,    1678.76,    1623.65,  1777.0171,        2717000,        2641700,        2842980
20190618,     1764.5,     1774.5,     1739.5,       1742,     1741.9,    1673.68,    1620.86,  1750.6638,        2782900,        2535220,        2869804
20190617,       1737,     1768.5,       1733,     1757.5,     1741.7,    1670.24,    1618.59,  1756.4185,        2939200,        2294200,        2899900
20190614,     1736.5,       1745,       1725,       1735,     1738.6,    1666.26,    1616.08,  1736.5108,        2494900,        2176440,        3039476
20190613,       1734,       1737,     1718.5,       1730,     1735.8,    1658.88,    1613.44,  1728.3282,        2274500,        2206640,        3135832
20190612,       1746,       1756,     1730.5,       1745,     1729.7,    1652.34,    1610.93,  1746.6888,        2184600,        2383060,        3209024
20190611,     1732.5,     1747.5,       1723,       1741,     1720.1,    1646.24,     1608.1,   1739.372,        1577800,        2524900,        3273540
20190610,     1741.5,       1750,       1733,       1742,     1704.2,     1642.7,     1605.4,  1742.1733,        2350400,        2735340,        3364448
20190607,     1691.5,       1726,     1680.5,       1721,       1687,    1640.34,    1604.24,  1711.2282,        2645900,        2935160,        3384004
20190606,       1724,       1725,       1699,     1699.5,     1674.9,       1639,    1603.66,  1707.3325,        3156600,        3075180,        3408256
20190605,     1702.5,       1704,     1689.5,       1697,       1667,    1637.62,    1603.22,  1695.0297,        2893800,        2781020,        3397952
20190604,       1660,       1663,     1638.5,     1661.5,     1656.8,    1636.06,    1602.35,  1656.6557,        2630000,        2712800,        3368768
20190603,     1658.5,     1664.5,       1648,       1656,     1654.9,    1635.86,    1602.88,   1656.561,        3349500,        3484180,        3349100
20190531,       1670,     1684.5,     1656.5,     1660.5,     1650.2,    1635.26,    1604.01,  1665.1464,        3346000,        3097620,        3283968
20190530,       1635,       1660,       1630,       1660,     1641.3,    1634.38,    1605.05,  1649.8824,        1685800,        2852740,        3280652
20190529,     1638.5,       1646,     1625.5,       1646,     1631.6,     1632.5,    1605.96,  1640.1563,        2552700,        2908980,        3313176
20190528,       1638,     1654.5,     1633.5,       1652,     1625.5,    1630.46,    1606.78,  1649.9782,        6486900,        2953900,        3346084
20190527,       1620,     1638.5,     1611.5,     1632.5,     1616.5,     1629.2,    1607.61,  1631.7541,        1416700,        2199080,        3211344
20190524,     1595.5,       1616,     1581.5,       1616,     1611.3,    1627.06,    1608.26,  1605.1173,        2121600,        2871240,        3272416
20190523,       1606,       1614,       1600,     1611.5,     1615.9,    1626.36,    1609.16,  1607.1774,        1967000,        3108240,        3276816
20190522,       1610,       1630,       1610,     1615.5,     1616.5,    1626.38,    1610.52,  1617.5474,        2777300,        3500140,        3305052
20190521,     1594.5,       1614,       1592,       1607,     1624.1,    1627.52,    1611.71,  1606.4397,        2712800,        3622200,        3275964
20190520,     1616.5,       1623,     1602.5,     1606.5,     1633.9,    1629.12,    1612.81,  1608.1968,        4777500,        3786700,        3245256
20190517,       1627,     1641.5,       1623,       1639,     1644.2,     1631.8,    1614.23,  1634.4696,        3306600,        4116920,        3176044
20190516,       1636,       1640,     1608.5,     1614.5,     1626.5,    1631.84,    1615.24,  1616.6218,        3926500,        4436360,        3153920
20190515,     1650.5,     1653.5,       1631,     1653.5,     1616.9,    1633.16,    1616.72,   1644.925,        3387600,        4471920,        3087056
20190514,       1618,       1664,     1613.5,       1656,     1604.7,     1631.9,    1617.33,   1645.633,        3535300,        4553900,        3035256
20190513,       1700,       1735,       1652,       1658,       1604,    1630.02,    1617.12,  1671.8635,        6428600,        4616940,        3058552
20190510,     1576.5,       1597,       1544,     1550.5,       1609,    1627.68,    1616.85,  1565.7351,        4903800,        3899080,        2913960
20190509,     1572.5,       1580,       1554,     1566.5,     1636.4,    1630.06,    1618.22,  1567.8909,        4104300,        3568760,        2853016
20190508,     1615.5,     1619.5,     1589.5,     1592.5,     1656.1,     1632.1,    1618.99,  1597.9474,        3797500,        3327700,        2838208
20190507,     1667.5,     1672.5,     1635.5,     1652.5,     1669.2,     1632.2,     1618.8,  1650.7265,        3850500,        3001040,        2841880
20190426,     1676.5,     1685.5,       1664,       1683,       1670,    1628.12,    1618.17,  1676.9633,        2839300,        2658600,        2825548
20190425,       1666,     1696.5,       1666,     1687.5,     1661.6,    1625.18,    1616.84,  1685.6786,        3252200,        2434980,        2829304
20190424,     1677.5,     1688.5,     1648.5,       1665,     1651.8,     1621.6,    1615.72,  1665.5079,        2899000,        2437160,        2825836
20190423,       1663,     1666.5,       1648,       1658,     1641.4,    1618.38,    1613.92,  1657.1833,        2164200,        2357140,        2839980
20190422,     1640.5,     1656.5,       1628,     1656.5,     1628.8,    1614.58,    1612.63,  1648.3233,        2138300,        2599380,        2852044
20190419,     1653.5,     1657.5,       1639,       1641,     1621.6,    1610.18,    1611.44,  1645.3962,        1721200,        2795400,        2969344
20190418,     1639.5,     1646.5,     1630.5,     1638.5,     1609.2,    1605.84,     1609.6,  1639.0565,        3263100,        3039860,        3063844
20190417,     1610.5,       1626,     1605.5,       1613,     1601.2,     1601.5,     1607.8,   1616.001,        2498900,        2833560,        3133140
20190416,       1607,       1612,       1590,       1595,       1601,    1599.18,    1607.36,  1597.9939,        3375400,        2868360,        3242328
20190415,     1617.5,       1629,       1609,     1620.5,     1610.8,    1596.88,    1607.85,  1620.0758,        3118400,        2603300,        3210296
20190412,     1576.5,       1589,       1572,       1579,     1616.1,    1593.24,    1609.34,  1580.2811,        2943500,        2368640,        3279504
20190411,       1603,     1613.5,     1589.5,     1598.5,       1635,    1592.44,    1611.06,  1599.2909,        2231600,        2389380,        3379784
20190410,       1614,     1619.5,       1599,       1612,     1643.3,    1590.02,    1612.86,  1610.3032,        2672900,        2493760,        3445788
20190409,     1636.5,       1649,     1626.5,       1644,     1650.4,    1586.84,     1614.7,  1639.5101,        2050100,        2410160,        3504400
20190408,     1673.5,     1674.5,     1640.5,       1647,       1646,    1582.18,     1616.6,  1649.4546,        1945100,        2418660,        3657976
20190405,       1660,       1680,       1655,     1673.5,     1638.4,     1575.9,     1618.4,   1670.575,        3047200,        2853180,        3745044
20190404,     1626.5,     1642.5,     1620.5,       1640,     1623.6,    1569.06,    1619.11,  1634.6273,        2753500,        2806500,        3837248
20190403,       1633,     1649.5,       1625,     1647.5,     1617.6,     1563.9,    1621.28,  1643.5584,        2254900,        2931840,        3960404
20190402,     1625.5,       1634,       1618,       1622,     1611.6,    1559.04,    1624.06,  1623.9796,        2092600,        3227680,        4091112
20190401,       1620,     1631.5,     1603.5,       1609,     1606.2,    1557.02,    1627.21,  1617.2012,        4117700,        3587020,        4158332
20190329,     1628.5,       1630,     1598.5,     1599.5,     1594.5,    1555.52,     1631.3,  1604.9231,        2813800,        3451920,        4135520
20190328,     1598.5,       1612,       1581,       1610,     1596.5,    1554.32,    1635.82,  1602.0067,        3380200,        3475800,        4196500
20190327,     1618.5,       1624,       1610,     1617.5,     1594.1,     1551.4,     1640.9,  1615.9085,        3734100,        3432860,        4174904
20190326,     1574.5,       1606,     1567.5,       1595,     1587.5,    1548.36,    1645.16,  1593.1707,        3889300,        3336560,        4143000
20190325,       1564,       1567,       1525,     1550.5,     1581.1,    1545.86,    1649.06,  1544.3681,        3442200,        3051860,        4200708
20190322,       1612,     1621.5,       1585,     1609.5,     1580.3,    1545.38,    1653.32,  1605.9683,        2933200,        3377580,        4328028
20190320,     1575.5,     1598.5,       1565,       1598,     1564.9,     1547.2,     1656.5,   1587.614,        3165500,        3607680,        4346744
20190319,       1565,     1586.5,       1557,     1584.5,     1551.3,     1550.4,     1660.1,  1578.5571,        3252600,        3973680,        4325388
20190318,       1561,       1569,       1550,       1563,     1545.4,    1553.68,    1664.02,  1560.1698,        2465800,        4368880,        4321372
20190315,       1538,     1558.5,       1537,     1546.5,     1540.3,    1556.42,    1667.86,  1549.7624,        5070800,        4390640,        4354468
20190314,     1549.5,       1556,     1531.5,     1532.5,     1536.9,    1562.62,    1672.44,  1538.7416,        4083700,        4346200,        4232624
20190313,       1558,       1569,       1526,       1530,     1542.2,    1570.94,    1677.84,  1538.8058,        4995500,        4619560,        4153960
20190312,       1560,       1573,     1545.5,       1555,     1543.8,    1579.28,    1682.86,  1559.6092,        5228600,        4396800,        4024488
20190311,       1521,       1540,     1518.5,     1537.5,     1539.3,    1586.22,    1687.12,  1533.3701,        2574600,        4178720,        3929860
20190308,       1547,       1550,     1526.5,     1529.5,     1537.3,    1593.02,    1691.62,  1538.3399,        4848600,        4841700,        3924036
20190307,       1563,       1576,     1547.5,       1559,     1529.4,     1600.4,    1696.02,   1559.512,        5450500,        4696340,        3854024
20190306,     1532.5,     1540.5,     1519.5,       1538,     1518.1,    1605.28,    1700.38,  1534.7228,        3881700,        4676700,        3745320
20190305,       1526,     1535.5,       1514,     1532.5,     1512.7,     1611.1,    1704.98,  1527.3245,        4138200,        5066840,        3722600
20190304,       1499,     1531.5,       1492,     1527.5,     1511.4,    1618.34,    1709.63,  1519.9105,        5889500,        5343720,        3673356
20190301,       1500,     1503.5,       1485,       1490,     1520.2,    1625.44,    1713.86,   1493.013,        4121800,        4920440,        3545308
20190228,     1503.5,       1514,     1493.5,     1502.5,     1536.5,    1633.42,     1717.9,  1502.5212,        5352300,        4805560,        3464020
20190227,       1532,       1540,     1508.5,       1511,     1549.9,    1641.84,    1721.68,   1520.662,        5832400,        4602760,        3359660
20190226,       1544,       1544,       1512,       1526,     1555.1,       1650,    1725.82,  1528.8098,        5522600,        4004340,        3204220
20190225,     1572.5,       1581,       1554,     1571.5,     1558.2,    1657.98,    1729.24,   1568.375,        3773100,        3487120,        3094524
20190222,     1555.5,       1584,     1552.5,     1571.5,     1550.4,    1663.08,    1732.05,  1570.5053,        3547400,        3798900,        3092340
20190221,       1546,       1585,     1530.5,     1569.5,     1543.8,    1665.82,    1734.35,   1564.237,        4338300,        4414460,        3029948
20190220,       1555,       1563,       1537,       1537,     1560.9,    1668.56,    1736.82,  1547.4213,        2840300,        4227020,        2992448
20190219,     1531.5,     1547.5,       1528,     1541.5,     1589.1,    1673.22,    1739.68,   1540.224,        2936500,        4185280,        3009428
20190218,       1570,     1571.5,       1525,     1532.5,     1614.1,    1676.52,    1742.61,  1538.8363,        5332000,        4228420,        3044100
20190215,       1495,       1545,       1480,     1538.5,     1633.9,    1678.36,    1746.68,   1523.726,        6625200,        3820660,        2923692
20190214,     1660.5,       1676,     1650.5,       1655,     1666.5,    1681.02,    1750.87,  1658.6756,        3401100,        2900560,        2756296
20190213,     1676.5,       1691,       1666,       1678,     1683.6,    1678.14,    1753.98,  1680.1309,        2631600,        2643760,        2772664
20190212,       1636,     1680.5,       1633,     1666.5,     1695.7,    1675.16,    1756.53,  1663.2289,        3152200,        2469180,        2807704
20190208,     1661.5,       1672,       1624,     1631.5,     1708.1,     1669.7,    1759.52,  1639.7785,        3293200,        2411320,        2860376
20190207,       1730,     1733.5,     1691.5,     1701.5,     1723.3,     1666.9,     1763.1,  1702.3216,        2024700,        2238480,        2820076
20190206,       1750,       1754,     1737.5,     1740.5,     1725.8,    1661.52,    1765.48,  1745.3048,        2117100,        2453200,        2900372
20190205,       1760,       1760,     1734.5,     1738.5,     1713.9,    1652.02,    1766.88,  1743.9471,        1758700,        2576360,        2945240
20190204,     1724.5,     1738.5,       1721,     1728.5,     1702.9,    1642.62,     1768.6,  1729.3024,        2862900,        2887360,        2975708
20190201,     1704.5,     1711.5,     1692.5,     1707.5,     1699.9,     1636.7,    1770.16,  1704.7979,        2429000,        2896200,        3102648
20190131,       1724,     1732.5,     1701.5,       1714,     1699.4,    1633.66,    1773.56,  1714.3162,        3098300,        2948060,        3210700
20190130,       1712,       1715,       1680,       1681,     1694.5,     1634.4,    1776.42,  1687.0982,        2732900,        2746320,        3243064
20190129,       1675,     1685.5,     1652.5,     1683.5,     1700.9,    1635.46,    1780.23,  1673.1409,        3313700,        2748400,        3260424
20190128,       1709,       1733,     1707.5,     1713.5,     1707.2,    1637.46,    1783.85,  1719.9724,        2907100,        2474940,        3256132
20190125,       1680,     1707.5,     1677.5,       1705,     1709.6,    1638.94,    1786.86,  1700.3908,        2688300,        2449560,        3298840
20190124,       1702,       1709,       1685,     1689.5,     1708.4,     1642.2,    1790.17,  1692.9849,        2089600,        2655600,        3313204
20190123,       1709,       1732,     1699.5,       1713,     1698.5,    1645.88,    1793.46,  1715.4604,        2743300,        2635200,        3386300
20190122,       1734,     1734.5,     1712.5,       1715,     1683.5,    1646.44,    1796.37,   1721.567,        1946400,        2766700,        3484648
20190121,     1726.5,     1742.5,       1712,     1725.5,     1671.2,    1649.94,    1798.79,  1723.7819,        2780200,        3030380,        3529928
20190118,     1662.5,       1706,     1662.5,       1699,     1650.9,    1655.18,    1800.85,  1692.9058,        3718500,        3235000,        3530872
20190117,     1662.5,     1666.5,     1633.5,       1640,     1626.8,    1661.54,    1803.18,  1645.8857,        1987600,        2955660,        3518256
20190116,     1642.5,       1657,     1617.5,       1638,     1619.8,    1672.58,    1806.38,  1636.1702,        3400800,        3046200,        3552536
20190115,     1611.5,     1656.5,     1605.5,     1653.5,     1608.8,     1684.6,    1809.36,  1636.7073,        3264800,        3128100,        3548668
20190111,     1594.5,       1627,     1592.5,       1624,     1598.8,     1698.1,    1811.95,  1614.1718,        3803300,        3176660,        3550876
20190110,     1588.5,     1608.5,     1569.5,     1578.5,       1580,    1710.62,    1814.32,  1582.7071,        2321800,        3309800,        3554724
20190109,     1595.5,     1614.5,     1586.5,       1605,     1576.6,    1722.96,    1817.14,  1603.2643,        2440300,        3302580,        3565996
20190108,     1595.5,     1604.5,       1570,       1583,       1569,    1733.56,    1818.84,   1587.801,        3810300,        3620940,        3566420
20190107,     1608.5,       1622,       1593,     1603.5,       1553,    1744.16,    1820.51,  1605.1064,        3507600,        3506640,        3525224
20190104,     1521.5,     1542.5,       1490,       1530,       1533,    1754.76,    1822.22,  1517.8058,        4469000,        3309200,        3510804
20181228,       1554,       1573,       1537,     1561.5,     1543.1,    1768.68,    1824.24,  1561.7178,        2285700,        3622680,        3421156
20181227,       1565,     1581.5,       1531,       1567,     1557.1,    1780.28,    1825.76,  1559.9583,        4032100,        4191600,        3441084
20181226,       1505,     1528.5,       1470,       1503,     1590.2,    1793.18,    1827.41,  1496.5356,        3238800,        4166660,        3423424
20181225,     1510.5,     1520.5,     1492.5,     1503.5,     1631.1,    1810.58,     1829.9,  1504.7817,        2520400,        4152280,        3405216
20181221,     1602.5,       1609,     1571.5,     1580.5,     1677.1,    1826.68,    1832.46,  1584.3592,        6036400,        4289480,        3458384
20181220,     1692.5,       1695,       1617,     1631.5,     1711.1,    1838.46,    1834.36,  1646.0291,        5130300,        3877160,        3309556
20181219,       1708,     1745.5,     1704.5,     1732.5,     1742.1,    1848.18,    1835.76,  1728.7536,        3907400,        3460580,        3202796
20181218,       1702,       1727,     1696.5,     1707.5,     1751.9,    1853.28,    1835.92,  1711.0621,        3166900,        3462500,        3145756
20181217,       1762,     1776.5,       1733,     1733.5,     1755.8,     1860.4,    1836.41,  1744.6793,        3206400,        3869520,        3100276
20181214,       1773,     1779.5,     1740.5,     1750.5,     1769.6,    1866.38,    1836.84,   1762.585,        3974800,        3843920,        3100392
20181213,       1780,       1796,     1758.5,     1786.5,     1790.8,    1871.62,    1836.59,  1781.7304,        3047400,        3609720,        3144040
20181212,     1728.5,       1788,     1719.5,     1781.5,     1805.1,    1873.94,     1835.4,  1771.2149,        3917000,        3680860,        3296676
20181211,       1799,     1801.5,     1716.5,       1727,       1832,     1874.4,    1834.08,  1739.3635,        5202000,        3466380,        3233884
20181210,     1782.5,     1819.5,       1780,     1802.5,     1874.3,    1876.78,    1833.48,  1802.1653,        3078400,        3086800,        3124548
20181207,     1873.5,       1882,     1840.5,     1856.5,       1912,    1877.52,     1831.5,  1857.9805,        2803800,        3135120,        3120576
20181206,     1903.5,       1905,     1844.5,       1858,     1928.1,    1874.58,    1828.94,   1865.645,        3403100,        3354260,        3115992
20181205,     1900.5,     1938.5,     1900.5,       1916,     1933.9,    1871.54,    1826.32,  1918.4667,        2844600,        3194360,        3134836
20181204,       1990,       1991,       1934,     1938.5,     1924.7,    1864.66,    1822.64,  1950.1134,        3304100,        3115620,        3178776
20181203,       1986,       2015,       1984,       1991,     1906.6,    1857.32,    1818.84,  1992.3942,        3320000,        3010880,        3168060
20181130,       1898,       1940,       1891,       1937,     1882.1,    1847.72,    1814.59,  1928.4719,        3899500,        2976300,        3194032
20181129,     1882.5,       1892,       1869,       1887,     1870.3,     1840.7,    1810.85,  1883.6361,        2603600,        2641960,        3190548
20181128,     1848.5,       1878,     1835.5,       1870,     1863.2,    1838.72,     1808.5,  1864.0512,        2450900,        2678020,        3226364
20181127,       1869,     1873.5,     1832.5,       1848,     1867.1,    1838.04,    1806.68,  1849.5462,        2780400,        2905960,        3275792
20181126,       1866,       1870,       1832,     1868.5,     1885.1,    1839.66,    1804.98,  1859.3863,        3147100,        2906600,        3333988
20181122,       1875,     1892.5,       1866,       1878,     1892.6,    1839.68,    1802.81,  1877.9397,        2227800,        3047100,        3312660
20181121,       1840,     1857.5,       1816,     1851.5,       1892,    1840.18,    1800.42,  1844.4539,        2783900,        3064680,        3301620
20181120,       1898,     1918.5,       1880,     1889.5,     1896.6,    1842.12,    1798.17,  1896.6422,        3590600,        3000160,        3271112
20181119,       1902,     1939.5,     1896.5,       1938,     1890.7,    1841.74,    1797.44,  1927.0213,        2783600,        2778320,        3239148
20181116,       1893,     1918.5,     1883.5,       1906,     1880.2,    1838.06,    1796.44,  1903.6382,        3849600,        2627580,        3251912
20181115,       1870,     1888.5,     1852.5,       1875,     1875.6,     1836.5,    1795.95,  1870.0292,        2315700,        2499520,        3244720
