日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20151105,       4620,       4680,       4585,       4665,       4716,     4541.4,    4480.66,  4644.3684,         329300,         339200,         317132
20151104,       4705,       4730,       4635,       4660,       4718,     4522.6,    4488.06,  4684.1532,         413900,         319960,         317744
20151102,       4750,       4755,       4685,       4710,       4705,       4515,    4494.06,  4711.8204,         240600,         281640,         322868
20151030,       4770,       4820,       4740,       4790,       4707,     4507.8,    4497.86,  4786.3063,         355200,         292800,         335496
20151029,       4775,       4785,       4685,       4755,       4675,     4484.4,     4499.6,  4734.0406,         357000,         265440,         338240
20151028,       4625,       4705,       4615,       4675,       4638,       4458,       4503,  4674.8413,         233100,         254520,         329368
20151027,       4695,       4710,       4575,       4595,       4611,     4437.8,     4507.2,   4622.157,         222300,         271100,         324256
20151026,       4665,       4775,       4620,       4720,       4575,       4418,    4515.53,  4720.6613,         296400,         250140,         321064
20151023,       4665,       4665,       4590,       4630,       4509,     4393.2,     4522.6,  4630.8745,         218400,         221000,         314644
20151022,       4470,       4615,       4465,       4570,       4476,       4372,     4529.8,  4572.2917,         302400,         229600,         311868
20151021,       4430,       4575,       4415,       4540,       4445,       4353,    4537.26,  4531.9335,         316000,         217040,         308720
20151020,       4400,       4435,       4400,       4415,       4401,       4338,    4544.86,  4416.3277,         117500,         197700,         307136
20151019,       4465,       4465,       4370,       4390,       4406,       4325,     4552.4,  4392.7804,         150700,         246140,         309456
20151016,       4480,       4520,       4455,       4465,       4420,     4306.6,     4558.4,  4489.2999,         261400,         279580,         308248
20151015,       4325,       4465,       4325,       4415,       4422,     4286.4,     4564.6,  4410.5259,         239600,         284440,         302484
20151014,       4405,       4435,       4315,       4320,       4446,     4267.4,     4571.4,  4345.4674,         219300,         305440,         299956
20151013,       4430,       4470,       4405,       4440,       4488,       4256,    4579.86,  4436.5555,         359700,         322680,         297304
20151009,       4500,       4520,       4415,       4460,       4505,     4237.4,     4586.2,  4447.5165,         317900,         373720,         296204
20151008,       4510,       4525,       4455,       4475,       4522,       4221,    4591.66,  4481.2636,         285700,         436260,         292388
20151007,       4500,       4550,       4470,       4535,       4499,       4213,    4596.13,  4503.5084,         344600,         445460,         286976
20151006,       4590,       4600,       4520,       4530,       4462,     4203.8,    4598.73,  4548.3388,         305500,         469460,         283800
20151005,       4685,       4730,       4495,       4525,       4395,       4188,       4602,  4578.7844,         614900,         477280,         279160
20151002,       4485,       4600,       4435,       4545,       4384,       4171,    4606.13,  4527.7767,         630600,         462700,         262492
20151001,       4350,       4395,       4295,       4360,       4381,     4148.2,    4610.66,  4354.6563,         331700,         447840,         250308
20150930,       4320,       4385,       4260,       4350,       4350,     4136.8,    4618.06,  4325.4466,         464600,         466260,         246220
20150929,       4355,       4360,       4185,       4195,       4299,     4133.6,    4626.53,  4254.2557,         344600,         400380,         239900
20150928,       4630,       4645,       4430,       4470,       4294,     4144.6,    4636.06,  4529.7463,         542000,         352520,         233056
20150925,       4290,       4535,       4285,       4530,       4220,     4148.4,    4642.66,  4419.1345,         556300,         272620,         217224
20150924,       4155,       4425,       4155,       4205,       4134,     4154.8,     4648.8,  4217.8492,         423800,         188540,         199840
20150918,       4180,       4180,       4075,       4095,       4113,     4173.2,    4660.06,  4104.8743,         135200,         133580,         187688
20150917,       4120,       4190,       4120,       4170,       4113,     4196.6,     4673.6,  4162.3932,         105300,         151280,         186804
20150916,       4125,       4165,       4055,       4100,       4112,     4218.8,    4686.13,  4100.5439,         142500,         185500,         190216
20150915,       4115,       4170,       4075,       4100,       4110,     4240.2,    4698.66,  4124.4224,         135900,         192100,         195728
20150914,       4135,       4140,       4060,       4100,       4076,     4263.2,    4710.33,  4098.2651,         149000,         189020,         198384
20150911,       4110,       4165,       4085,       4095,       4048,       4287,    4721.86,  4110.9924,         223700,         182680,         200424
20150910,       4045,       4195,       4025,       4165,       4017,     4311.2,    4733.26,  4132.1617,         276400,         173220,         214280
20150909,       4065,       4120,       4040,       4090,       3991,     4328.6,     4743.4,  4075.1595,         175500,         148540,         233324
20150908,       3960,       3985,       3925,       3930,       3968,     4351.2,     4754.8,  3946.2075,         120500,         179880,         236636
20150907,       3910,       3995,       3870,       3960,       3992,     4374.2,    4768.86,  3935.7332,         117300,         200280,         245860
20150904,       4060,       4065,       3910,       3940,       4055,     4403.8,    4781.86,   3958.237,         176400,         206900,         249968
20150903,       4030,       4085,       4000,       4035,       4128,     4433.8,    4796.13,  4051.0654,         153000,         224660,         253316
20150902,       3990,       4075,       3955,       3975,       4148,     4456.6,    4808.53,  4011.7294,         332200,         231960,         257120
20150901,       4180,       4180,       4050,       4050,       4173,       4479,     4822.2,  4095.0809,         222500,         205160,         266608
20150831,       4240,       4290,       4200,       4275,       4158,     4509.8,    4834.26,  4243.8065,         150400,         225860,         268984
20150828,       4295,       4315,       4205,       4305,       4118,     4533.8,    4842.66,  4278.6105,         265200,         241680,         268396
20150827,       4175,       4240,       4120,       4135,       4111,     4561.6,    4850.73,  4176.4327,         189500,         249960,         263076
20150826,       4000,       4125,       3985,       4100,       4178,     4598.2,    4861.66,  4063.5721,         198200,         246760,         260548
20150825,       3930,       4150,       3830,       3975,       4271,     4637.8,     4873.2,  3991.5997,         326000,         236360,         256460
20150824,       4160,       4195,       4075,       4075,       4414,     4686.8,     4882.6,  4140.5054,         229500,         195500,         246740
20150821,       4355,       4435,       4265,       4270,       4532,     4730.2,    4888.26,  4327.6125,         306600,         173600,         240248
20150820,       4565,       4565,       4465,       4470,       4614,       4767,    4891.46,  4502.4236,         173500,         134900,         234508
20150819,       4690,       4690,       4560,       4565,       4665,       4797,    4891.93,  4602.9891,         146200,         138320,         236740
20150818,       4700,       4705,       4650,       4690,       4679,     4818.8,     4891.4,   4681.212,         121700,         165140,         238084
20150817,       4710,       4710,       4635,       4665,       4676,       4831,    4890.33,  4658.1042,         120000,         181260,         238812
20150814,       4690,       4710,       4655,       4680,       4682,     4841.2,     4889.8,  4680.7648,         113100,         197260,         244816
20150813,       4635,       4730,       4615,       4725,       4686,     4854.4,    4888.93,  4683.2345,         190600,         288660,         251264
20150812,       4660,       4685,       4590,       4635,       4661,       4865,    4887.53,  4634.6914,         280300,         401040,         252740
20150811,       4730,       4730,       4640,       4675,       4665,     4888.4,     4885.6,   4686.735,         202300,         396640,         248320
20150810,       4705,       4710,       4635,       4695,       4631,     4911.4,    4882.93,  4682.2125,         200000,         426400,         255220
20150807,       4600,       4720,       4460,       4700,       4632,     4930.4,     4879.6,  4641.1612,         570100,         430400,         253036
20150806,       4900,       4940,       4540,       4600,       4630,     4947.6,    4876.93,   4702.598,         752500,         368400,         238936
20150805,       4570,       4670,       4570,       4655,       4631,       4968,    4877.53,  4635.0774,         258300,         267520,         217784
20150804,       4600,       4625,       4475,       4505,       4607,       4981,    4877.06,  4532.5406,         351100,         329740,         216944
20150803,       4685,       4710,       4610,       4700,       4670,     4994.4,    4879.93,  4670.6227,         220000,         315900,         212604
20150731,       4550,       4710,       4510,       4690,       4705,     5003.6,    4880.46,  4645.9862,         260100,         299040,         209288
20150730,       4615,       4665,       4570,       4605,       4767,       5013,    4880.73,  4613.0593,         248100,         273460,         203156
20150729,       4540,       4625,       4520,       4535,       4856,       5027,    4882.26,  4554.4161,         569400,         249100,         199048
20150728,       4805,       4855,       4725,       4820,       4967,     5042.2,     4884.6,  4789.8865,         281900,         154420,         182820
20150727,       4975,       4975,       4865,       4875,       5043,     5044.2,    4882.86,  4895.1105,         135700,         114640,         177372
20150724,       5020,       5020,       4940,       5000,       5100,     5041.6,     4880.2,  4988.8654,         132200,         100940,         180088
20150723,       5090,       5090,       4995,       5050,       5138,     5030.8,    4875.86,  5029.2082,         126300,         107120,         179856
20150722,       5140,       5140,       5080,       5090,       5172,     5019.8,    4869.73,  5101.3229,          96000,         127720,         181464
20150721,       5200,       5210,       5140,       5200,       5176,     5009.6,    4862.53,  5183.0241,          83000,         144480,         180776
20150717,       5230,       5230,       5150,       5160,       5135,       4997,    4854.46,   5169.881,          67200,         155860,         182072
20150716,       5200,       5210,       5120,       5190,       5087,     4987.2,    4846.53,  5177.6395,         163100,         196440,         189000
20150715,       5200,       5290,       5190,       5220,       5051,       4979,    4839.06,  5229.3458,         229300,         218680,         187328
20150714,       5100,       5130,       5060,       5110,       5005,     4966.6,    4831.66,  5099.3382,         179800,         218320,         183856
20150713,       4950,       5030,       4920,       4995,       5027,     4960.8,     4827.4,  4974.7177,         139900,         216320,         181060
20150710,       5020,       5030,       4890,       4920,       5078,     4960.6,    4823.73,  4942.6546,         270100,         263300,         179712
20150709,       4880,       5030,       4765,       5010,       5128,     4965.8,       4822,  4891.3489,         274300,         238360,         174164
20150708,       5160,       5180,       4990,       4990,       5152,     4969.8,     4818.8,  5055.4066,         227500,         227020,         168036
20150707,       5300,       5330,       5220,       5220,       5176,     4974.6,    4815.53,  5250.7303,         169800,         226260,         165692
20150706,       5350,       5410,       5210,       5250,       5128,     4967.4,     4809.4,  5279.2263,         374800,         239760,         165332
20150703,       5160,       5190,       5090,       5170,       5046,     4956.4,    4803.53,  5146.3067,         145400,         213320,         154760
20150702,       5180,       5260,       5120,       5130,       4998,     4948.2,    4798.26,  5175.2344,         217600,         211660,         153492
20150701,       4980,       5130,       4945,       5110,       4957,       4941,    4793.06,  5071.6696,         223700,         189500,         150268
20150630,       4895,       4980,       4885,       4980,       4926,     4933.6,     4787.6,   4949.469,         237300,         173840,         153256
20150629,       4805,       4890,       4780,       4840,       4913,     4932.2,       4782,  4850.7234,         242600,         159120,         149924
20150626,       4960,       4965,       4910,       4930,       4919,       4938,     4778.6,  4939.0919,         137100,         139740,         144072
20150625,       4915,       4945,       4855,       4925,       4895,     4938.2,    4773.66,  4908.3287,         106800,         153040,         145840
20150624,       4970,       4995,       4935,       4955,       4856,     4941.6,    4769.93,  4960.1204,         145400,         156960,         146416
20150623,       4890,       4930,       4865,       4915,       4820,       4942,     4764.4,  4899.6487,         163700,         161180,         146188
20150622,       4855,       4895,       4840,       4870,       4804,     4945.4,     4758.6,  4861.6232,         145700,         144200,         145132
20150619,       4735,       4840,       4730,       4810,       4807,     4948.8,    4752.73,  4803.0452,         203600,         138140,         145032
20150618,       4755,       4775,       4715,       4730,       4828,     4952.6,     4747.6,  4735.1384,         126400,         145500,         141844
20150617,       4820,       4830,       4735,       4775,       4879,     4959.8,     4742.8,  4773.8408,         166500,         144480,         145744
20150616,       4860,       4875,       4835,       4835,       4906,       4967,     4736.4,  4849.1688,          78800,         139680,         151824
20150615,       4860,       4910,       4860,       4885,       4932,     4972.2,    4729.86,  4890.7972,         115400,         145900,         172828
20150612,       4980,       4990,       4900,       4915,       4953,       4964,     4723.2,  4944.0245,         240400,         144060,         177436
20150611,       4930,       5010,       4920,       4985,       4980,     4947.4,     4716.6,  4980.0289,         121300,         122260,         173116
20150610,       4930,       4960,       4900,       4910,       5005,     4928.4,    4708.26,  4924.7579,         142500,         122220,         172960
20150609,       4955,       4990,       4930,       4965,       5045,     4912.2,    4700.93,  4963.3348,         109900,         127500,         171332
20150608,       5030,       5080,       4955,       4990,       5060,     4894.6,    4693.13,  4989.2561,         106200,         137680,         171904
20150605,       5030,       5080,       4980,       5050,       5057,     4879.4,     4683.8,  5027.5685,         131400,         138540,         174228
20150604,       5150,       5150,       5080,       5110,       5040,     4862.4,     4673.8,  5117.1263,         121100,         135000,         173092
20150603,       5000,       5120,       5000,       5110,       5008,     4842.6,    4660.06,  5087.9041,         168900,         138180,         176052
20150602,       5000,       5080,       4935,       5040,       4971,       4823,    4642.33,  5019.2226,         160800,         164080,         177120
20150601,       4950,       5030,       4950,       4975,       4952,       4801,     4626.8,  4974.5611,         110500,         162720,         177468
20150529,       4930,       4990,       4925,       4965,       4954,       4781,    4611.46,  4962.6033,         113700,         159880,         179284
20150528,       4925,       4995,       4915,       4950,       4948,     4760.2,    4595.93,  4959.6496,         137000,         173400,         182456
20150527,       4935,       4980,       4905,       4925,       4960,     4742.2,     4580.6,  4933.7751,         298400,         170240,         190096
20150526,       4960,       4960,       4900,       4945,       4968,       4731,       4566,  4934.6656,         154000,         138500,         185300
20150525,       4985,       5000,       4935,       4985,       4979,       4718,    4550.13,  4965.9138,          96300,         135160,         183424
20150522,       4975,       4990,       4890,       4935,       4973,     4707.4,     4534.6,  4924.2554,         181300,         144540,         183592
20150521,       4970,       5040,       4960,       5010,       4967,     4699.6,    4520.33,   5009.736,         121200,         133060,         183188
20150520,       5040,       5040,       4945,       4965,       4947,     4687.6,       4505,  4978.9048,         139700,         153600,         186056
20150519,       5000,       5050,       4985,       5000,       4945,     4677.8,     4490.8,  5008.7473,         137300,         189360,         186984
20150518,       4890,       4970,       4880,       4955,       4938,     4666.2,     4476.2,  4946.6027,         143200,         282680,         188248
20150515,       4940,       4975,       4860,       4905,       4883,     4655.6,    4462.46,  4909.7942,         123900,         300160,         189868
20150514,       4900,       4945,       4895,       4910,       4802,     4646.4,    4449.33,  4914.8593,         223900,         301860,         191624
20150513,       4900,       4960,       4850,       4955,       4722,       4637,    4434.13,  4920.4945,         318500,         280560,         192344
20150512,       4800,       4965,       4800,       4965,       4632,     4622.4,    4418.13,  4891.5375,         603900,         237220,         187064
20150511,       4600,       4705,       4580,       4680,       4544,     4605.8,     4402.8,  4645.0217,         230600,         141280,         170312
20150508,       4500,       4530,       4490,       4500,       4530,     4602.4,    4390.26,   4504.611,         132400,         128020,         171508
20150507,       4450,       4530,       4450,       4510,       4555,       4605,    4380.13,  4501.7206,         117400,         122140,         174396
20150501,       4515,       4550,       4465,       4505,       4576,     4609.8,    4370.66,  4493.6935,         101800,         137680,         175376
20150430,       4605,       4610,       4525,       4525,       4599,     4616.2,     4360.6,   4553.744,         124200,         156440,         178260
20150428,       4615,       4640,       4590,       4610,       4592,     4626.8,     4351.4,   4609.294,         164300,         165500,         181944
20150427,       4600,       4640,       4575,       4625,       4565,     4631.2,    4341.26,  4621.9563,         103000,         163820,         187480
20150424,       4640,       4665,       4595,       4615,       4529,     4637.8,    4331.26,  4620.6304,         195100,         181820,         188404
20150423,       4550,       4635,       4545,       4620,       4506,       4644,    4320.86,  4603.5199,         195600,         208400,         188060
20150422,       4525,       4530,       4465,       4490,       4511,       4649,    4310.66,  4488.4366,         169500,         204980,         187284
20150421,       4450,       4480,       4435,       4475,       4537,     4659.8,    4304.13,  4453.4317,         155900,         192500,         189624
20150420,       4450,       4480,       4395,       4445,       4586,     4673.2,       4298,  4449.5415,         193000,         181420,         191124
20150417,       4600,       4610,       4490,       4500,       4645,     4686.4,    4292.73,  4532.3293,         328000,         177060,         189168
20150416,       4600,       4645,       4575,       4645,       4687,       4696,     4286.8,  4610.6246,         178500,         150040,         185080
20150415,       4680,       4685,       4605,       4620,       4702,     4698.2,     4279.4,  4628.0205,         107100,         146920,         186184
20150414,       4720,       4760,       4690,       4720,       4720,     4695.8,       4273,  4731.8806,         100500,         159280,         188344
20150413,       4750,       4775,       4720,       4740,       4714,     4690.4,    4265.13,  4747.0853,         171200,         175920,         193184
20150410,       4745,       4770,       4690,       4710,       4701,     4683.2,    4256.53,  4711.3064,         192900,         175240,         192880
20150409,       4745,       4745,       4690,       4720,       4694,     4680.6,    4247.93,  4712.4033,         162900,         185040,         196804
20150408,       4735,       4750,       4690,       4710,       4668,     4673.4,    4237.53,  4719.7987,         168900,         189760,         198848
20150407,       4730,       4735,       4660,       4690,       4636,     4664.2,    4227.26,  4698.3179,         183700,         193000,         202208
20150406,       4680,       4705,       4635,       4675,       4617,     4653.8,    4218.46,  4678.0393,         167800,         208360,         202948
20150403,       4625,       4695,       4595,       4675,       4595,     4643.8,    4211.53,  4663.4084,         241900,         215720,         206240
20150402,       4575,       4620,       4575,       4590,       4586,     4631.6,     4205.4,  4596.7239,         186500,         195720,         204892
20150401,       4585,       4590,       4535,       4550,       4601,     4619.8,     4200.4,  4559.2572,         185100,         193200,         206404
20150331,       4635,       4680,       4580,       4595,       4649,     4611.6,     4196.4,  4627.4914,         260500,         199440,         206608
20150330,       4610,       4615,       4550,       4565,       4674,     4603.2,    4192.13,  4575.2517,         204600,         207880,         205880
20150327,       4645,       4735,       4590,       4630,       4719,     4597.4,    4188.66,  4661.9803,         141900,         192180,         205816
20150326,       4755,       4755,       4640,       4665,       4747,     4586.6,     4185.2,   4670.115,         173900,         201100,         206172
20150325,       4750,       4795,       4720,       4790,       4763,     4574.4,     4179.6,  4768.5529,         216300,         201560,         208520
20150324,       4735,       4745,       4680,       4720,       4757,       4558,     4171.2,  4707.8097,         302700,         203900,         212532
20150323,       4785,       4810,       4750,       4790,       4775,     4540.8,     4163.8,  4778.3862,         126100,         182040,         208184
20150320,       4820,       4820,       4740,       4770,       4772,     4521.2,    4153.73,  4771.7855,         186500,         185640,         224392
20150319,       4765,       4815,       4705,       4745,       4766,     4493.6,    4144.46,  4741.8133,         176200,         193500,         251624
20150318,       4740,       4780,       4725,       4760,       4757,       4455,    4135.93,  4750.5482,         228000,         199480,         256700
20150317,       4840,       4850,       4800,       4810,       4717,     4419.6,    4127.73,  4820.2534,         193400,         186100,         256696
20150316,       4720,       4795,       4710,       4775,       4672,     4380.2,     4117.8,  4770.6454,         144100,         191720,         254880
20150313,       4745,       4760,       4680,       4740,       4629,     4341.2,    4107.86,  4736.7117,         225800,         195620,         253492
20150312,       4605,       4700,       4595,       4700,       4610,     4303.6,    4098.46,  4676.3028,         206100,         208660,         248968
20150311,       4585,       4605,       4545,       4560,       4578,     4268.8,    4090.66,  4569.0379,         161100,         210240,         246860
20150310,       4610,       4635,       4555,       4585,       4562,     4236.6,    4082.86,  4597.4221,         221500,         228600,         246040
20150309,       4615,       4615,       4550,       4560,       4531,       4206,     4075.6,  4581.9713,         163600,         224740,         240300
20150306,       4540,       4650,       4525,       4645,       4504,     4178.2,     4066.8,  4615.1134,         291000,         242040,         240752
20150305,       4485,       4550,       4460,       4540,       4449,     4146.8,    4055.26,  4528.6168,         214000,         225480,         235124
20150304,       4460,       4515,       4440,       4480,       4400,     4121.2,       4047,  4482.8964,         252900,         227540,         231612
20150303,       4450,       4500,       4405,       4430,       4373,     4098.2,     4041.4,  4453.8056,         202200,         215000,         226740
20150302,       4370,       4440,       4355,       4425,       4364,       4078,     4036.4,  4409.8561,         250100,         223020,         225224
20150227,       4400,       4405,       4340,       4370,       4363,     4057.8,     4031.4,  4370.3434,         208200,         213600,         226316
20150226,       4295,       4330,       4270,       4295,       4361,     4033.8,    4027.46,  4293.6937,         224300,         202120,         220996
20150225,       4400,       4420,       4315,       4345,       4374,     4012.2,    4025.53,  4347.0952,         190200,         203780,         215716
20150224,       4440,       4445,       4345,       4385,       4381,       3991,    4021.06,  4383.3203,         242300,         229060,         211108
20150223,       4410,       4455,       4395,       4420,       4362,     3965.2,       4014,  4419.9458,         203000,         219400,         205444
20150220,       4315,       4380,       4315,       4360,       4338,       3938,    4006.33,  4352.2679,         150800,         285060,         204340
20150219,       4330,       4405,       4330,       4360,       4282,     3915.6,     3999.4,  4362.5215,         232600,         428360,         203388
20150218,       4390,       4485,       4360,       4380,       4166,     3891.2,     3992.8,  4406.3771,         316600,         442460,         199668
20150217,       4275,       4305,       4235,       4290,       4065,     3869.4,    3985.33,  4275.5232,         194000,         424720,         193100
20150216,       4160,       4325,       4135,       4300,       3972,     3851.8,    3978.66,  4250.4734,         531300,         415520,         191776
20150213,       4130,       4160,       4055,       4080,       3872,     3834.8,    3971.26,  4120.9114,         867300,         331140,         176128
20150212,       3900,       3910,       3765,       3780,       3816,       3825,    3964.93,  3814.0548,         303100,         180220,         145728
20150210,       3830,       3890,       3785,       3875,       3826,       3828,    3963.86,  3836.4502,         227900,         150280,         138244
20150209,       3830,       3835,       3795,       3825,       3802,       3833,       3960,  3811.8277,         148000,         132820,         133456
20150206,       3815,       3825,       3785,       3800,       3801,     3840.6,    3956.26,  3799.2779,         109400,         118820,         130004
20150205,       3795,       3835,       3790,       3800,       3814,     3850.6,     3953.8,  3808.8021,         112700,         131920,         130376
20150204,       3825,       3860,       3800,       3830,       3826,     3860.8,    3950.86,  3830.1239,         153400,         139440,         129840
20150203,       3825,       3830,       3740,       3755,       3840,     3871.2,     3949.6,  3769.6728,         140600,         134000,         127484
20150202,       3805,       3825,       3780,       3820,       3870,     3886.6,    3949.93,  3809.7692,          78000,         132100,         124960
20150130,       3910,       3950,       3850,       3865,       3891,       3899,     3950.2,  3886.5209,         174900,         149360,         125712
20150129,       3885,       3935,       3840,       3860,       3902,     3908.2,     3950.8,  3888.2801,         150300,         169860,         124924
20150128,       3860,       3915,       3825,       3900,       3884,     3916.4,    3951.53,  3871.2599,         126200,         154840,         126452
20150127,       3950,       3970,       3880,       3905,       3855,       3918,    3950.73,  3908.3105,         131100,         148060,         128252
20150126,       3880,       3925,       3850,       3925,       3837,     3919.4,    3949.33,   3892.745,         164300,         136840,         130440
20150123,       3840,       3930,       3825,       3920,       3800,     3923.6,    3949.33,  3897.6983,         277400,         124120,         130800
20150122,       3790,       3805,       3725,       3770,       3764,       3933,    3950.26,  3753.0652,          75200,         103720,         131260
20150121,       3815,       3815,       3740,       3755,       3770,     3950.8,     3953.6,  3768.5807,          92300,         114080,         134452
20150120,       3765,       3815,       3740,       3815,       3769,     3969.2,    3956.93,  3795.3333,          75000,         123540,         139972
20150119,       3785,       3785,       3725,       3740,       3773,     3986.6,     3959.6,  3744.2056,         100700,         139020,         145736
20150116,       3730,       3750,       3675,       3740,       3795,       4008,    3962.33,  3715.7782,         175400,         151060,         149476
20150115,       3750,       3815,       3745,       3800,       3822,     4030.6,    3965.33,   3783.437,         127000,         144000,         148396
20150114,       3795,       3815,       3735,       3750,       3829,     4053.4,    3967.73,  3766.5831,         139600,         140060,         151068
20150113,       3810,       3840,       3750,       3835,       3850,     4073.2,     3970.6,  3790.3281,         152400,         135340,         156000
20150109,       3850,       3875,       3825,       3850,       3883,     4086.2,    3972.53,  3844.6955,         160900,         126500,         155760
20150108,       3865,       3885,       3840,       3875,       3916,     4098.8,    3974.53,  3867.9836,         140100,         106660,         157632
20150107,       3850,       3855,       3825,       3835,       3951,     4105.2,    3976.53,  3839.6598,         107300,         102380,         158568
20150106,       3915,       3925,       3855,       3855,       3995,     4114.8,    3978.86,  3885.2716,         116000,         100780,         158148
20150105,       4015,       4045,       3990,       4000,       4042,     4124.8,    3981.26,  4013.2532,         108200,          96480,         163004
20141230,       4075,       4080,       4015,       4015,       4070,     4130.6,    3981.46,  4033.6953,          61700,          90340,         167272
20141229,       4060,       4080,       3985,       4050,       4093,     4132.6,    3981.33,  4040.5013,         118700,          97360,         175244
20141226,       4100,       4100,       4045,       4055,       4102,     4131.8,     3980.4,  4067.3565,          99300,         104660,         179728
20141225,       4130,       4130,       4075,       4090,       4104,       4131,     3979.6,   4101.709,          94500,         122500,         185480
20141224,       4155,       4165,       4115,       4140,       4074,       4132,    3978.53,  4133.9871,          77500,         137840,         191204
20141222,       4135,       4140,       4085,       4130,       4034,     4125.4,     3976.4,  4113.9153,          96800,         159500,         197064
20141219,       4100,       4115,       4050,       4095,       4014,     4121.8,       3974,  4080.5316,         155200,         174800,         214456
20141218,       4070,       4100,       4025,       4065,       4026,       4114,    3971.46,  4069.0928,         188500,         201540,         224908
20141217,       3910,       3985,       3905,       3940,       4056,     4102.6,    3969.06,  3944.5648,         171200,         194840,         249224
20141216,       3970,       3970,       3905,       3940,       4111,     4101.8,    3968.73,  3934.4429,         185800,         206660,         261876
20141215,       4085,       4110,       4020,       4030,       4173,     4106.6,    3967.26,  4055.9435,         173300,         213320,         256448
20141212,       4200,       4210,       4060,       4155,       4222,     4107.6,     3964.8,  4171.1146,         288900,         217500,         254596
20141211,       4185,       4225,       4160,       4215,       4252,     4103.4,     3960.6,  4190.8581,         155000,         189400,         247900
20141210,       4245,       4280,       4190,       4215,       4283,     4097.8,     3955.2,  4235.4885,         230300,         197160,         252788
20141209,       4220,       4300,       4215,       4250,       4289,     4095.2,     3948.2,  4264.4569,         219100,         203680,         256608
20141208,       4335,       4360,       4270,       4275,       4271,     4085.6,     3940.6,  4304.1684,         194200,         189140,         256332
20141205,       4370,       4375,       4280,       4305,       4249,     4068.8,    3932.06,  4305.0438,         148400,         191840,         255444
20141204,       4300,       4380,       4290,       4370,       4195,     4050.4,    3923.46,  4346.6176,         193800,         194860,         256328
20141203,       4180,       4300,       4180,       4245,       4136,     4029.2,    3914.46,  4246.6052,         262900,         175460,         252956
20141202,       4155,       4170,       4125,       4160,       4108,       4014,     3907.4,  4146.9365,         146400,         170360,         246224
20141201,       4105,       4180,       4085,       4165,       4105,     4000.4,    3900.73,  4149.4343,         207700,         184060,         246392
20141128,       4105,       4105,       4010,       4035,       4085,     3985.4,     3893.6,  4036.9144,         163500,         194720,         247164
20141127,       4095,       4125,       4065,       4075,       4084,     3973.8,     3887.2,  4092.6653,          96800,         208180,         247360
20141126,       4170,       4195,       4085,       4105,       4076,       3955,     3880.8,   4124.286,         237400,         237440,         248828
20141125,       4100,       4160,       4090,       4145,       4078,     3938.8,     3872.4,  4141.5193,         214900,         237480,         246752
20141121,       4050,       4090,       4020,       4065,       4044,     3916.4,    3864.53,  4060.1188,         261000,         239300,         249740
20141120,       4080,       4100,       4015,       4030,       4039,     3895.6,    3858.06,  4045.0758,         230800,         293420,         246120
20141119,       4120,       4150,       4015,       4035,       4013,       3879,    3852.26,  4059.6524,         243100,         330560,         240780
20141118,       4040,       4120,       4035,       4115,       3962,     3860.8,    3847.06,  4096.4836,         237600,         441220,         240764
20141117,       4010,       4035,       3945,       3975,       3923,     3845.6,    3840.86,  3976.8103,         224000,         491200,         236096
20141114,       3950,       4050,       3905,       4040,       3940,     3837.8,    3836.93,  3983.7735,         531600,         456420,         231100
20141113,       3780,       3920,       3775,       3900,       3943,     3829.8,       3832,  3869.9388,         416500,         375500,         213772
20141112,       3920,       3935,       3760,       3780,       3973,     3830.2,    3829.13,  3803.6608,         796400,         316500,         201996
20141111,       3900,       3940,       3810,       3920,       4032,     3835.6,    3827.33,  3892.9149,         487500,         212660,         177324
20141110,       4055,       4065,       4030,       4060,       4078,     3832.4,     3823.8,  4049.2216,          50100,         180320,         165700
20141107,       4090,       4095,       4025,       4055,       4068,       3822,    3818.46,  4054.3504,         127000,         212740,         173084
20141106,       4100,       4105,       4025,       4050,       4028,     3816.8,     3812.4,  4069.4033,         121500,         221740,         172740
20141105,       4120,       4140,       4060,       4075,       3987,     3814.4,     3807.2,  4089.0152,         277200,         231540,         171976
20141104,       4165,       4180,       4100,       4150,       3940,     3812.2,    3801.73,  4149.3646,         325800,         198000,         164900
20141031,       3900,       4015,       3900,       4010,       3883,     3806.4,    3795.26,  3955.9001,         212200,         151760,         154668
20141030,       3850,       3915,       3835,       3855,       3845,     3806.6,    3790.26,  3864.1599,         172000,         139440,         150544
20141029,       3850,       3885,       3830,       3845,       3832,     3810.2,    3787.06,  3852.6129,         170500,         150440,         149172
20141028,       3840,       3855,       3830,       3840,       3812,       3815,     3784.2,  3841.3881,         109500,         150020,         147380
20141027,       3830,       3870,       3830,       3865,       3765,     3820.6,    3781.93,  3853.3615,          94600,         154820,         150108
20141024,       3860,       3865,       3800,       3820,       3732,     3824.6,     3779.6,  3829.9037,         150600,         173000,         154028
20141023,       3785,       3820,       3755,       3790,       3685,       3831,    3778.13,  3786.7643,         227000,         200800,         151764
20141022,       3655,       3745,       3640,       3745,       3636,     3839.4,    3777.06,  3707.7821,         168400,         189500,         146828
20141021,       3700,       3705,       3600,       3605,       3610,     3850.6,    3776.06,  3635.8951,         133500,         175280,         146756
20141020,       3710,       3735,       3650,       3700,       3605,     3866.8,    3777.26,  3686.3747,         185500,         197120,         147348
