日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160209,       2350,     2422.5,     2325.5,     2329.5,     2540.7,    2938.24,    3345.45,   471.4574,        9971400,       12076880,        7405712
20160208,       2500,       2520,       2421,     2476.5,     2667.2,    2980.38,    3358.78,    491.431,       13136400,       11071840,        7215384
20160205,       2515,     2574.5,     2490.5,     2554.5,     2775.7,    3019.62,     3370.8,   509.5293,       10787000,       10011880,        6835896
20160204,     2502.5,       2567,       2441,       2563,     2851.2,    3055.48,    3381.23,   501.3153,       19988400,       10479280,        6530552
20160203,     2896.5,     2897.5,       2758,       2780,     2911.9,    3090.06,    3391.48,   560.1311,        6501200,        7962480,        5848432
20160202,       3000,       3009,     2950.5,       2962,       2942,    3112.88,     3400.1,   594.2681,        4946200,        7932240,        5745960
20160201,     3029.5,       3075,     3012.5,       3019,     2928.9,    3131.28,    3406.48,   607.0516,        7836600,        8226040,        5680352
20160129,       2850,       2938,     2735.5,       2932,     2922.9,    3148.54,    3410.64,   566.8181,       13124000,        8046560,        5486824
20160128,       2911,       2917,     2860.5,     2866.5,     2938.6,    3168.38,    3415.54,   575.6454,        7404400,        6516080,        5178848
20160127,       2945,       2962,       2900,     2930.5,     2937.9,    3192.34,    3419.17,   587.0839,        6350000,        6285120,        5101920
20160126,       2950,     2950.5,     2882.5,     2896.5,     2938.5,    3215.76,    3421.54,   581.8668,        6415200,        6210360,        5043488
20160125,     3099.5,     3099.5,       2978,       2989,     2971.6,     3238.8,    3424.44,   601.4578,        6939200,        5888480,        4927784
20160122,     2975.5,     3017.5,     2945.5,     3010.5,     2974.2,    3254.96,    3426.48,   596.1325,        5471600,        5343720,        4826016
20160121,       2930,       3000,     2861.5,       2863,     2976.7,    3273.34,     3426.4,   586.3348,        6249600,        5253040,        4838232
20160120,     3065.5,       3070,       2930,     2933.5,     3019.1,    3302.34,     3427.7,   597.0935,        5976200,        5099440,        4792096
20160119,     2981.5,       3074,       2980,       3062,     3063.6,    3327.34,    3429.64,   608.7549,        4805800,        4946400,        4726256
20160118,       2940,       3025,       2912,       3002,     3064.6,    3349.48,    3430.28,   595.0806,        4215400,        5121640,        4658728
20160115,     3115.5,     3139.5,     3011.5,       3023,     3097.3,    3374.92,    3431.69,   610.5791,        5018200,        5393040,        4607432
20160114,       3050,     3084.5,       3003,       3075,     3127.4,    3401.12,    3434.16,   608.7078,        5481600,        5501480,        4524624
20160113,       3125,       3170,       3106,       3156,     3164.3,    3423.88,     3436.6,   627.9984,        5211000,        5889360,        4424984
20160112,     3117.5,       3132,       3067,       3067,     3206.4,    3445.66,    3437.52,   616.8118,        5682000,        5862680,        4352816
20160108,     3125.5,     3224.5,     3125.5,     3165.5,     3269.6,    3471.76,    3438.24,   635.6175,        5572400,        5768920,        4267864
20160107,     3230.5,     3274.5,       3171,     3173.5,       3328,    3494.36,    3437.41,   642.1017,        5560400,        5384280,        4286888
20160106,     3366.5,       3384,       3230,     3259.5,     3383.5,    3512.74,    3436.99,   654.8348,        7421000,        4902880,        4288880
20160105,       3380,       3405,     3340.5,     3366.5,     3417.1,    3525.46,    3435.84,   674.6415,        5077600,        4005760,        4122840
20160104,     3432.5,     3464.5,     3365.5,       3383,     3413.9,    3535.68,    3434.64,   679.5432,        5213200,        3778120,        4051856
20151230,       3471,       3537,     3456.5,     3457.5,     3421.7,    3545.24,    3431.76,   698.0497,        3649200,        3396680,        3962744
20151229,       3397,       3468,       3375,       3451,     3420.3,    3553.24,    3427.79,   685.6582,        3153400,        3266520,        3956488
20151228,       3374,     3463.5,     3373.5,     3427.5,     3415.7,    3561.06,    3424.32,   686.2826,        2935400,        3720760,        3977752
20151225,     3377.5,       3409,     3340.5,     3350.5,     3423.3,    3570.24,     3421.9,   672.3476,        3939400,        4229920,        4025720
20151224,       3475,       3494,       3421,       3422,     3456.4,    3582.06,    3420.34,   691.0619,        3306000,        4419880,        4008848
20151222,       3430,     3459.5,       3411,     3450.5,     3466.5,    3590.52,    3418.92,   688.8072,        2998400,        4463200,        4073400
20151221,       3405,     3446.5,     3381.5,       3428,       3455,    3594.86,    3418.36,   682.8853,        5424600,        4742520,        4075176
20151218,       3515,     3599.5,     3455.5,     3465.5,     3463.4,     3601.7,    3419.16,   701.9535,        5481200,        4813000,        3994848
20151217,       3530,       3574,       3516,       3516,     3487.9,    3608.76,    3418.02,   707.7082,        4889200,        4736000,        3904736
20151216,       3462,       3492,       3436,     3472.5,     3496.4,    3611.86,    3415.97,   693.9592,        3522600,        4624200,        3854672
20151215,       3450,       3473,       3393,       3393,       3525,    3618.26,    3413.25,   683.4728,        4395000,        4543200,        3808992
20151214,     3477.5,     3522.5,       3430,       3470,       3574,    3628.46,    3413.32,   692.3892,        5777000,        4250800,        3799632
20151211,       3516,       3607,     3512.5,       3588,     3615.6,    3633.08,     3415.1,   710.6826,        5096200,        3685000,        3678080
20151210,       3552,       3569,       3512,     3558.5,     3626.8,       3632,    3416.77,   709.5113,        4330200,        3263880,        3674360
20151209,       3625,       3645,       3606,     3615.5,     3655.2,    3631.18,    3419.45,   724.3914,        3117600,        3079200,        3756472
20151208,     3687.5,       3694,     3633.5,       3638,       3676,     3624.3,    3421.91,   730.3743,        2933000,        3167320,        3803176
20151207,     3685.5,       3695,     3663.5,       3678,     3694.5,    3619.36,    3423.94,   736.4547,        2948000,        3790320,        3919088
20151204,       3634,     3659.5,       3626,       3644,     3685.5,    3611.84,    3425.56,   728.2841,        2990600,        4322760,        4301216
20151203,     3696.5,       3710,     3661.5,     3700.5,     3672.2,    3609.04,    3427.74,   737.4368,        3406800,        4378640,        4367480
20151202,     3743.5,       3773,     3704.5,     3719.5,     3656.5,    3604.82,     3429.7,   746.0733,        3558200,        4357880,        4457200
20151201,       3673,     3741.5,     3662.5,     3730.5,       3637,    3602.14,     3431.9,   743.4079,        6048000,        4243320,        4795312
20151130,     3593.5,     3658.5,     3591.5,       3633,     3622.4,    3590.64,    3434.58,   725.6809,        5610200,        3732280,        4771192
20151127,     3618.5,       3625,       3568,     3577.5,     3625.1,    3580.82,    3438.56,   718.3557,        3270000,        3347240,        4682432
20151126,     3625.5,       3645,       3607,       3622,       3641,    3574.04,    3442.79,   725.1249,        3303000,        3520160,        4716896
20151125,       3625,       3642,       3591,       3622,     3645.8,    3562.44,    3446.43,   723.8267,        2985400,        3563080,        4703448
20151124,     3636.5,       3666,     3605.5,     3657.5,     3648.1,    3550.72,    3450.12,   728.2992,        3492800,        3949960,        4731584
20151120,     3649.5,     3659.5,       3611,     3646.5,     3628.4,    3539.56,     3454.3,   726.7685,        3685000,        3859960,        4740064
20151119,     3678.5,     3684.5,     3651.5,       3657,     3618.9,    3527.16,    3459.31,   732.9796,        4134600,        3806240,        4767952
20151118,       3655,       3665,     3637.5,       3646,     3615.9,    3514.14,    3462.86,   729.9761,        3517600,        3625000,        4809376
20151117,       3624,       3665,       3618,     3633.5,     3605.4,    3505.38,    3463.35,   728.1354,        4919800,        3649000,        4843280
20151116,       3505,       3568,       3505,       3559,     3605.2,    3497.64,    3464.66,   709.4091,        3042800,        3141160,        4926816
20151113,       3576,     3608.5,     3557.5,       3599,       3623,    3488.52,    3467.36,   717.1231,        3416400,        3364800,        5093112
20151112,     3600.5,       3650,       3597,       3642,     3620.3,    3476.56,     3469.7,   726.4757,        3228400,        3229160,        5282480
20151111,     3604.5,     3631.5,     3584.5,     3593.5,     3604.1,    3456.42,       3472,    720.046,        3637600,        3584120,        5401520
20151110,     3618.5,     3634.5,     3606.5,     3632.5,       3593,       3437,    3475.42,   724.6145,        2380600,        4133200,        5481296
20151109,     3620.5,       3648,     3593.5,       3648,     3555.2,    3416.26,    3479.08,   726.5771,        4161000,        4514120,        5567288
20151106,     3581.5,     3599.5,     3564.5,     3585.5,     3528.5,    3396.04,    3482.12,   716.8701,        2738200,        4848080,        5624104
20151105,       3557,     3590.5,       3535,       3561,     3509.4,     3372.8,    3485.97,   713.5279,        5003200,        6800680,        5718176
20151104,       3530,       3587,     3519.5,       3538,       3512,    3348.76,    3490.12,   711.5244,        6383000,        6729480,        5816624
20151102,       3458,       3466,       3393,     3443.5,     3523.4,    3330.42,    3495.02,   688.1777,        4285200,        6582840,        5736016
20151030,     3502.5,     3548.5,       3466,     3514.5,     3565.2,    3317.08,    3500.26,   702.9355,        5830800,        8128000,        5846440
20151029,       3505,       3551,     3460.5,       3490,     3550.9,     3300.8,    3503.84,   698.1941,       12501200,        8050840,        5852640
20151028,       3595,     3619.5,     3537.5,       3574,     3530.4,    3289.54,    3508.27,   713.6433,        4647200,        6228840,        5577656
20151027,       3645,       3659,       3571,       3595,     3497.2,     3276.9,    3512.28,   720.8586,        5649800,        6125720,        5585392
20151026,       3715,       3721,       3645,     3652.5,     3444.6,    3262.08,    3517.68,   737.1408,       12011000,        5589120,        5578544
20151023,     3483.5,       3507,       3432,       3443,     3379.9,    3240.84,    3521.77,   691.0186,        5445000,        3924680,        5335312
20151022,     3369.5,       3448,     3368.5,     3387.5,       3367,    3227.24,    3529.49,   681.7561,        3391200,        3576640,        5321848
20151021,       3325,       3422,     3318.5,       3408,     3356.8,    3217.42,    3537.82,   679.5169,        4131600,        3774840,        5498704
20151020,       3329,       3341,       3304,       3332,     3341.5,    3208.04,    3545.75,   665.8023,        2966800,        3982560,        5629704
20151019,     3371.5,       3377,       3306,       3329,     3360.5,    3205.82,    3555.11,   667.0549,        3688800,        4262240,        5829528
20151016,       3357,       3387,     3332.5,     3378.5,     3382.7,    3199.32,    3564.57,   673.3284,        3704800,        4926120,        5898008
20151015,     3281.5,       3359,     3252.5,     3336.5,     3373.2,    3190.58,    3574.82,   663.5197,        4382200,        5625200,        5951424
20151014,       3370,       3371,       3310,     3331.5,     3365.9,    3184.76,    3586.11,   666.6918,        5170200,        6378880,        5963248
20151013,       3440,       3457,     3404.5,       3427,     3327.3,    3181.34,    3597.92,   685.7158,        4365200,        6585720,        5945840
20151009,       3375,       3444,     3372.5,       3440,     3263.5,     3173.6,    3608.21,   682.1408,        7008200,        6839080,        6051216
20151008,     3296.5,     3407.5,     3293.5,       3331,     3198.3,     3168.6,    3617.66,   670.9983,        7200200,        6343520,        5961032
20151007,       3185,       3321,     3170.5,       3300,     3160.6,    3171.72,    3628.35,   653.7755,        8150600,        6019760,        5867616
20151006,     3157.5,       3190,       3136,     3138.5,     3101.5,    3179.24,    3638.97,   633.5682,        6204400,        5407640,        5728832
20151005,     3158.5,       3160,     3086.5,       3108,     3065.8,     3188.9,    3652.36,   623.0563,        5632000,        5659640,        5663688
20151002,     3085.5,       3138,       3053,       3114,     3060.1,    3199.06,    3666.41,   618.8348,        4530400,        5406800,        5803896
20151001,       3084,       3184,     3075.5,     3142.5,     3059.3,    3205.24,    3681.04,   627.2935,        5581400,        5909880,        5983376
20150930,     2997.5,       3036,     2985.5,     3004.5,     3052.3,    3215.48,    3695.44,   601.6657,        5090000,        5990760,        6050344
20150929,     3006.5,       3013,     2928.5,       2960,     3093.1,    3239.44,    3711.28,   592.6679,        7464400,        6098080,        6080656
20150928,       3100,       3133,       3062,     3079.5,     3152.7,    3269.56,    3726.86,   616.5013,        4367800,        5573320,        5965608
20150925,       3100,       3114,       3060,       3110,     3181.7,    3296.76,     3740.8,    616.138,        7045800,        5795480,        5915608
20150924,     3145.5,       3150,     3107.5,     3107.5,       3184,    3324.36,    3754.82,   624.3365,        5985800,        5572360,        5704808
20150918,       3225,       3226,       3146,     3208.5,     3183.1,    3351.66,    3769.05,   636.7687,        5626600,        5396880,        5565240
20150917,       3250,       3290,     3242.5,       3258,     3169.8,     3375.3,    3782.56,   653.1216,        4840600,        5834080,        5451696
20150916,     3166.5,       3258,     3163.5,     3224.5,     3152.9,    3397.28,    3795.22,   644.2426,        5478600,        6347280,        5429520
20150915,     3133.5,       3201,     3121.5,     3121.5,     3163.3,     3422.2,    3808.66,   631.1796,        5930200,        6844040,        5389288
20150914,       3165,       3170,       3100,       3103,     3172.3,    3452.74,    3823.32,   623.9396,        5108400,        6738160,        5332744
20150911,       3110,       3157,     3106.5,       3142,     3183.7,    3485.86,    3838.62,    624.768,        7812600,        6724520,        5218720
20150910,       3184,       3208,       3136,     3173.5,     3193.5,    3517.44,    3853.28,   635.3049,        7406600,        6097560,        5035248
20150909,       3255,       3294,     3245.5,     3276.5,       3208,     3546.3,    3867.31,   653.7326,        7962400,        5563240,        4858472
20150908,     3166.5,     3244.5,     3161.5,     3166.5,     3199.4,    3571.04,    3879.31,   639.3071,        5400800,        5370680,        4693512
20150907,       3155,       3200,       3105,       3160,     3229.1,    3600.32,     3893.5,   631.1177,        5040200,        5241240,        4667168
20150904,       3245,     3257.5,       3160,       3191,     3278.9,    3632.78,    3908.03,   641.2878,        4677800,        5206160,        4678128
20150903,       3280,       3314,       3246,       3246,     3338.3,    3666.02,    3922.06,   654.5596,        4735000,        5206800,        4817464
20150902,     3237.5,       3293,     3208.5,     3233.5,     3365.1,     3693.1,    3935.27,    649.834,        6999600,        5174960,        5161080
20150901,     3365.5,       3367,     3312.5,       3315,     3390.8,    3711.08,    3948.82,    667.775,        4753600,        5602480,        5099296
20150831,     3465.5,     3465.5,       3376,       3409,     3381.5,    3727.74,    3961.46,   682.3743,        4864800,        6455240,        5104320
20150828,       3469,       3512,       3450,       3488,     3379.4,    3741.84,       3972,    697.424,        4681000,        6933400,        5045888
20150827,     3456.5,     3467.5,     3371.5,       3380,     3402.5,     3753.3,    3981.38,   682.8496,        4575800,        7166760,        5004464
20150826,       3270,       3383,     3195.5,       3362,     3469.1,     3770.7,    3991.76,   659.2664,        9137200,        7169240,        4986976
20150825,     3248.5,     3442.5,     3207.5,     3268.5,     3548.6,    3790.22,    4001.92,   662.7108,        9017400,        5965360,        4812304
20150824,       3473,     3479.5,       3382,     3398.5,     3654.9,    3815.74,    4013.29,   685.6858,        7255600,        4517040,        4610376
20150821,       3635,     3651.5,       3590,     3603.5,     3733.2,    3834.84,    4022.84,   723.7517,        5847800,        3565240,        4425144
20150820,       3740,       3750,       3675,       3713,     3772.4,    3845.68,    4029.14,   741.6221,        4588200,        2953280,        4364504
20150819,       3785,       3819,     3759.5,     3759.5,     3791.3,    3852.06,    4034.22,     755.84,        3117800,        2892880,        4354544
20150818,     3785.5,     3832.5,     3785.5,       3800,     3808.9,     3857.9,    4038.72,   762.1261,        1775800,        3163880,        4413376
20150817,       3815,     3818.5,     3781.5,       3790,     3825.9,    3859.36,    4043.85,   759.3368,        2496600,        3712040,        4503576
20150814,     3805.5,     3809.5,     3776.5,     3799.5,     3854.1,    3859.06,     4049.2,   758.8859,        2788000,        3664280,        4613072
20150813,       3802,     3816.5,       3775,     3807.5,     3880.5,    3859.98,    4054.32,   760.2733,        4286200,        3751840,        4841992
20150812,     3843.5,       3904,       3821,     3847.5,       3898,    3862.68,    4059.72,   770.2208,        4472800,        3492040,        4915504
20150811,     3943.5,     3963.5,       3864,       3885,     3907.5,    3868.78,    4064.22,   781.0008,        4516600,        3365160,        4885024
20150810,     3931.5,       3935,       3877,       3931,     3910.2,    3871.74,    4066.24,   781.7271,        2257800,        3410280,        4933888
20150807,       3875,     3944.5,       3875,     3931.5,     3918.3,    3875.38,    4067.05,   784.2797,        3225800,        4021560,        4975544
20150806,       3925,     3945.5,       3895,       3895,     3936.4,     3878.6,    4067.57,   783.6061,        2987200,        5008640,        4984512
20150805,     3871.5,     3934.5,       3830,       3895,       3942,    3882.92,    4069.56,   777.5772,        3838400,        7076280,        5029464
20150804,       3947,       3947,     3872.5,     3898.5,     3899.6,    3888.48,    4071.42,   781.1579,        4742200,        7399600,        5019024
20150803,     4027.5,     4037.5,     3952.5,     3971.5,     3866.2,    3894.08,    4073.79,    795.671,        5314200,        7427000,        5022840
20150731,       3965,     4062.5,       3965,       4022,     3824.2,    3901.12,    4074.86,   802.1923,        8161200,        7044960,        4937144
20150730,       3888,       3995,     3865.5,       3923,     3774.7,    3907.56,    4075.08,   785.2306,       13325400,        6141800,        4720608
20150729,     3708.5,     3736.5,     3679.5,       3683,     3753.1,    3919.32,    4077.14,   738.4805,        5455000,        4304440,        4346120
20150728,     3734.5,     3767.5,     3697.5,     3731.5,     3786.5,    3939.96,    4082.96,   745.1688,        4879200,        4167520,        4325784
20150727,       3750,       3775,     3730.5,     3761.5,     3821.5,    3956.64,    4088.36,   749.8063,        3404000,        3985520,        4274912
20150724,       3785,     3799.5,       3766,     3774.5,     3844.4,     3971.5,    4093.25,    755.738,        3645400,        3829680,        4279304
20150723,       3858,       3858,       3790,       3815,     3864.4,    3984.38,    4098.35,   762.6966,        4138600,        3966960,        4268480
20150722,       3880,       3885,       3850,       3850,     3875.9,    3997.48,    4102.88,    771.677,        4770400,        4007080,        4214600
20150721,       3925,       3932,     3881.5,     3906.5,       3887,    4009.96,    4105.94,   780.4693,        3969200,        3970720,        4154016
20150717,       3881,       3896,       3860,       3876,       3873,    4022.14,    4108.73,   774.6706,        2624800,        3983040,        4082192
20150716,       3900,       3903,     3858.5,     3874.5,     3854.3,    4036.02,     4112.3,   775.6489,        4331800,        4504880,        4169136
20150715,     3903.5,       3948,       3867,     3872.5,     3843.9,    4048.74,    4116.02,   778.0347,        4339200,        5340720,        4220072
20150714,       3906,     3969.5,     3886.5,     3905.5,     3844.4,    4058.96,     4119.7,   782.8032,        4588600,        5697680,        4208536
20150713,       3821,     3859.5,     3805.5,     3836.5,     3863.3,    4067.76,     4123.6,   768.3433,        4030800,        5522120,        4218416
20150710,       3830,     3837.5,     3760.5,     3782.5,     3887.8,    4080.74,    4128.38,   758.8835,        5234000,        5863600,        4160832
20150709,     3794.5,       3830,       3656,     3822.5,     3935.7,    4096.44,    4133.66,   750.4627,        8511000,        5476640,        4120664
20150708,       3980,       3990,       3875,       3875,     3973.6,    4112.42,    4138.08,   782.2108,        6124000,        4464440,        3885616
20150707,     3986.5,     4032.5,       3979,       4000,     3999.2,    4125.72,    4141.54,   801.7328,        3710800,        4061840,        3767776
20150706,     3990.5,     3990.5,       3946,       3959,       4006,       4135,    4143.57,   793.5795,        5738200,        4035160,        3800608
20150703,       4035,     4036.5,       4006,       4022,     4021.9,     4145.5,     4146.5,   804.0652,        3299200,        3855040,        3721080
20150702,     4033.5,       4060,       4010,       4012,       4047,    4154.62,    4146.27,   805.8269,        3450000,        3829560,        3780880
20150701,       4050,       4051,       4000,       4003,     4081.2,     4163.8,    4146.84,   803.1481,        4111000,        3689120,        3817112
20150630,       4038,       4040,     4013.5,       4034,       4124,    4172.72,    4146.61,   805.3416,        3577400,        3659560,        3841120
20150629,     4044.5,       4068,       4011,     4038.5,       4157,    4178.42,    4146.13,   807.3308,        4837600,        3933400,        3886200
20150626,     4155.5,       4177,       4106,     4147.5,       4179,     4186.1,    4145.78,   827.8928,        3171800,        3687360,        3826680
20150625,     4184.5,       4196,       4163,       4183,     4176.1,     4190.2,     4144.1,   836.2099,        2747800,        3755760,        3823104
20150624,       4210,       4246,       4205,       4217,     4158.8,    4192.62,    4142.41,   845.3182,        3963200,        3881160,        3846656
20150623,     4168.5,     4200.5,     4141.5,       4199,     4143.9,     4193.4,    4140.38,   837.1853,        4946600,        3646840,        3840280
20150622,       4123,       4166,     4110.5,     4148.5,     4136.5,    4195.44,    4138.14,   828.5405,        3607400,        3308680,        3787680
20150619,     4134.5,     4158.5,       4120,       4133,       4149,    4200.02,    4136.43,   827.5065,        3513800,        3021920,        3846600
20150618,     4135.5,       4140,     4083.5,     4096.5,       4167,    4202.66,    4135.24,    820.027,        3374800,        3278840,        3936304
20150617,     4187.5,       4190,       4123,     4142.5,     4186.2,    4206.46,    4135.15,   829.2658,        2791600,        3724920,        3968976
20150616,       4208,       4208,     4151.5,       4162,     4183.3,    4207.12,    4134.72,   834.1066,        3255800,        3976760,        3973120
20150615,     4198.5,       4239,     4187.5,       4211,       4176,    4205.58,    4133.98,   842.3843,        2173600,        4292720,        3955536
20150612,       4245,     4247.5,       4212,       4223,       4166,       4202,    4133.04,   847.0772,        4798400,        4376240,        4008808
20150611,       4170,       4255,     4152.5,     4192.5,     4156.4,    4197.66,    4132.38,   842.7247,        5605200,        4262520,        3941136
20150610,     4140.5,       4192,     4121.5,       4128,     4162.3,    4193.02,    4131.94,    830.387,        4050800,        3668440,        3870128
20150609,     4142.5,     4193.5,     4121.5,     4125.5,     4178.2,    4191.66,    4131.16,   831.1766,        4835600,        3493880,        3853584
20150608,       4200,     4200.5,     4150.5,       4161,     4199.5,     4190.5,    4130.79,   833.6973,        2591200,        3433080,        3843248
20150605,       4195,     4199.5,     4152.5,       4175,     4211.6,    4191.46,    4127.32,    834.125,        4229800,        3664840,        3863888
20150604,     4212.5,       4224,       4198,       4222,     4226.6,    4192.12,    4123.25,    842.155,        2634800,        3777720,        3793376
20150603,       4205,       4222,     4177.5,     4207.5,     4230.5,    4190.58,     4119.1,   840.3205,        3178000,        4121920,        3828192
20150602,       4238,       4284,     4211.5,       4232,     4234.2,    4190.78,    4115.68,   849.3104,        4531600,        4428560,        3980944
20150601,       4225,     4228.5,       4185,     4221.5,     4223.1,     4188.9,    4112.05,   841.5842,        3750000,        4463120,        4206048
20150529,     4244.5,       4263,       4230,       4250,     4224.9,     4181.5,    4109.01,   849.0538,        4794200,        4383040,        4241392
20150528,       4252,     4261.5,     4227.5,     4241.5,     4224.9,    4171.16,    4104.83,   849.0879,        4355800,        4040680,        4251664
20150527,       4180,     4256.5,     4161.5,       4226,     4225.3,    4160.32,    4100.34,   843.6829,        4711200,        3836840,        4412328
20150526,     4208.5,     4229.5,       4166,     4176.5,     4227.4,    4153.04,    4101.77,   836.7802,        4704400,        3655360,        4394800
20150525,       4250,       4260,     4220.5,     4230.5,     4242.1,    4147.38,    4103.74,   846.5725,        3349600,        3440800,        4414568
20150522,     4264.5,     4264.5,     4216.5,       4250,     4248.6,     4141.2,     4105.8,   849.0917,        3082400,        3786960,        4367416
20150521,       4233,     4273.5,     4230.5,     4243.5,     4238.4,    4133.28,    4108.96,   850.7351,        3336600,        4321760,        4368640
20150520,       4285,       4290,       4231,     4236.5,       4228,    4125.06,    4112.32,   851.9416,        3803800,        4492760,        4454648
20150519,       4279,       4288,       4244,       4250,     4212.5,    4118.72,     4116.7,   852.4949,        3631600,        4311040,        4523040
20150518,       4215,       4270,     4209.5,       4263,     4187.2,     4113.5,    4121.37,   850.2365,        5080400,        4147960,        4541480
20150515,     4249.5,       4264,       4177,       4199,     4158.9,    4108.44,    4125.71,   843.8606,        5756400,        3832960,        4497616
20150514,       4175,       4202,       4150,     4191.5,       4142,     4105.6,    4130.09,   837.5046,        4191600,        3303000,        4371000
20150513,     4123.5,     4168.5,     4097.5,       4159,       4119,    4104.22,    4133.12,   828.7077,        2895200,        3230680,        4313200
20150512,     4100.5,     4123.5,       4077,     4123.5,       4106,    4104.06,    4136.99,   819.7206,        2816200,        3379080,        4368992
20150511,     4158.5,       4177,     4091.5,     4121.5,     4100.6,    4102.28,    4141.58,   826.2062,        3505400,        3731280,        4436456
20150508,       4081,       4133,       4055,     4114.5,     4113.3,    4102.06,    4145.24,   819.3541,        3106600,        3651640,        4462216
20150507,       4103,     4112.5,       4061,     4076.5,     4128.7,    4103.24,     4149.1,    816.738,        3830000,        3523720,        4488968
20150501,       4075,       4100,       4055,       4094,     4150.1,    4106.32,    4153.41,   814.4758,        3637200,        3458760,        4546512
20150430,     4154.5,       4163,     4095.5,     4096.5,     4173.8,    4108.48,    4157.06,   824.5257,        4577200,        4130680,        4546608
20150428,       4199,       4208,     4172.5,       4185,     4191.5,    4112.56,    4161.42,   837.6495,        3107200,        5247080,        4509064
20150427,       4180,     4210.5,       4157,     4191.5,     4161.8,    4112.96,    4164.54,   836.6337,        2467000,        5552360,        4560488
20150424,       4209,       4213,     4178.5,     4183.5,     4121.8,    4112.42,    4166.94,   838.9895,        3505200,        6069160,        4591344
20150423,       4205,       4245,     4189.5,     4212.5,     4079.2,    4111.26,    4169.34,   843.4126,        6996800,        7042600,        4614768
20150422,       4145,       4189,       4122,       4185,     4045.5,    4108.14,    4171.36,   831.0384,       10159200,        6497840,        4518304
20150421,       4007,     4043.5,       3978,     4036.5,     4015.5,    4106.82,    4175.64,   803.0342,        4633600,        5505720,        4335288
20150420,       3947,       4002,       3921,     3991.5,     4023.4,     4112.5,    4181.87,   795.6352,        5051000,        5013160,        4637864
20150417,       4018,       4030,       3965,     3970.5,     4035.5,    4113.04,    4190.17,   798.1031,        8372400,        4625560,        4625800
20150416,     4015.5,       4044,     4002.5,       4044,       4049,    4116.42,     4198.9,   804.5793,        4273000,        4048440,        4668832
20150415,     4029.5,       4045,     4010.5,       4035,     4055.8,    4114.08,    4206.02,   805.2117,        5198600,        4296560,        4738360
20150414,       4045,       4079,     4040.5,       4076,     4072.7,     4112.6,    4213.62,   813.1683,        2170800,        4075360,        4693456
20150413,       4025,     4070.5,       4006,       4052,     4084.8,    4110.06,    4219.77,   808.0499,        3113000,        4437960,        4788696
20150410,       4078,       4081,     4026.5,       4038,       4100,    4108.84,    4226.08,   808.8878,        5486800,        4333560,        4789704
20150409,       4110,       4125,     4055.5,       4078,     4123.8,    4109.56,    4230.36,   816.3183,        5513600,        3785520,        4778184
20150408,     4143.5,     4153.5,     4106.5,     4119.5,     4139.2,    4109.02,    4233.52,   825.0829,        4092600,        3540800,        4718744
20150407,       4135,       4155,     4123.5,     4136.5,     4131.1,    4105.48,    4236.32,    827.482,        3983800,        3622840,        4770584
20150406,     4105.5,     4142.5,     4091.5,       4128,       4127,    4100.84,    4239.83,   823.3796,        2591000,        3655960,        4815536
20150403,       4128,       4164,     4120.5,       4157,     4130.2,    4097.46,    4244.55,   827.7199,        2746600,        3892840,        4981824
20150402,     4101.5,       4195,       4089,       4155,     4129.5,    4094.78,    4249.03,   831.4881,        4290000,        4397240,        5154856
20150401,     4098.5,     4132.5,       4063,       4079,     4128.1,    4092.98,    4252.83,   818.6251,        4502800,        4267160,        5205864
20150331,       4195,       4202,       4116,       4116,       4152,    4094.08,    4259.24,   831.4768,        4149400,        4094320,        5278256
20150330,     4168.5,     4168.5,     4085.5,       4144,     4167.8,    4095.08,     4266.5,   826.6208,        3775400,        4143000,        5347192
20150327,     4195.5,     4219.5,       4110,     4153.5,     4174.6,    4096.26,    4273.35,   833.5872,        5268600,        4035600,        5442888
20150326,     4175.5,       4191,       4142,       4148,     4174.8,    4096.48,    4279.87,   831.3734,        3639600,        3800040,        5570568
20150325,       4200,       4225,       4150,     4198.5,     4172.1,    4093.34,    4285.32,   839.0877,        3638600,        3989160,        5708816
20150324,       4181,     4214.5,     4165.5,       4195,     4162.8,    4089.32,    4290.48,   839.6171,        4392800,        4378200,        6039536
20150323,     4198.5,       4215,     4175.5,       4178,     4159.5,    4077.56,    4295.88,   837.9477,        3238400,        5939240,        6187368
20150320,     4136.5,     4154.5,       4105,     4154.5,     4124.9,    4065.22,    4301.28,   827.4906,        4090800,        6241440,        6354432
20150319,     4147.5,       4189,       4115,     4134.5,       4105,    4055.46,    4306.28,   829.1721,        4585200,        7312920,        6496560
20150318,       4160,     4203.5,       4122,       4152,     4075.2,    4048.12,    4311.88,   829.5666,        5583800,        7598120,        6640560
20150317,       4080,       4211,     4062.5,     4178.5,     4044.4,    4040.44,    4317.52,   831.0998,       12198000,        7296560,        6708152
20150316,       4055,       4055,     4002.5,       4005,     4011.2,    4033.04,    4321.03,   804.4786,        4749400,        5767320,        6444456
20150313,       4000,     4072.5,     3992.5,       4055,     4014.5,     4030.3,    4327.21,   808.0967,        9448200,        5445080,        6663872
20150312,     3985.5,       3998,       3960,     3985.5,     4014.7,     4024.3,    4332.68,   796.3269,        6011200,        4595200,        7342968
