日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20161027,       1558,       1565,       1549,       1561,     1549.8,    1525.92,    1530.77,  1557.8592,           7100,          10660,           7444
20161026,       1539,       1549,       1532,       1547,     1546.4,    1524.68,    1529.42,  1540.6667,           6000,          14800,           7224
20161025,       1541,       1562,       1522,       1546,     1539.6,     1524.8,    1528.53,  1549.5158,           9500,          14940,           7056
20161024,       1540,       1554,       1540,       1553,     1530.8,    1523.76,    1527.38,   1542.364,          22800,          14460,           6844
20161021,       1560,       1560,       1535,       1542,       1521,    1523.24,    1526.14,  1546.1013,           7900,          11640,           6048
20161020,       1509,       1676,       1509,       1544,     1512.8,    1523.16,    1524.92,  1565.5647,          27800,          11280,           5764
20161019,       1502,       1523,       1502,       1513,     1507.6,     1522.6,     1523.4,   1514.806,           6700,           6520,           4748
20161018,       1500,       1507,       1496,       1502,     1507.8,    1524.48,    1522.42,  1499.7465,           7100,           6100,           4736
20161017,       1493,       1511,       1493,       1504,       1515,     1527.2,    1521.33,  1499.6552,           8700,           5320,           4572
20161014,       1492,       1503,       1492,       1501,     1517.2,    1529.84,    1520.21,  1498.4262,           6100,           3940,           4360
20161013,       1514,       1532,       1514,       1518,     1521.2,       1533,    1519.13,     1519.4,           4000,           3120,           4416
20161012,       1518,       1530,       1513,       1514,     1519.8,    1534.28,    1519.02,  1518.8696,           4600,           3560,           4436
20161011,       1515,       1540,       1515,       1538,     1517.6,    1535.32,    1518.44,  1530.0625,           3200,           4460,           4704
20161007,       1513,       1516,       1513,       1515,     1508.8,     1535.4,     1517.8,       1514,           1800,           4800,           4648
20161006,       1536,       1536,       1520,       1521,     1505.8,     1536.8,    1517.06,    1526.05,           2000,           5980,           4684
20161005,       1510,       1530,       1510,       1511,     1505.4,    1537.16,    1516.12,  1516.0968,           6200,           7140,           4676
20161004,       1495,       1511,       1495,       1503,     1507.6,    1538.32,     1514.9,   1499.011,           9100,           6660,           4496
20161003,       1520,       1520,       1490,       1494,       1513,       1539,    1514.33,  1501.0816,           4900,           6260,           4252
20160930,       1519,       1528,       1500,       1500,     1520.2,    1540.84,    1514.01,  1511.7273,           7700,           6320,           4072
20160929,       1511,       1532,       1511,       1519,     1532.2,    1542.44,    1514.14,  1522.2821,           7800,           5520,           3824
20160928,       1540,       1540,       1516,       1522,     1540.4,    1542.48,    1514.69,  1534.7895,           3800,           5020,           3564
20160927,       1510,       1530,       1500,       1530,       1542,     1542.4,     1515.2,   151.7465,           7100,           4580,           3492
20160926,       1540,       1540,       1520,       1530,       1546,     1540.8,    1515.86,   153.0192,           5200,           3520,           3296
20160923,       1570,       1570,       1550,       1560,       1544,       1540,     1516.4,   155.8919,           3700,           3320,           3152
20160921,       1550,       1560,       1520,       1560,       1540,     1538.4,    1516.13,   154.4906,           5300,           3160,           3184
20160920,       1550,       1550,       1530,       1530,       1536,     1536.8,     1516.4,    154.125,           1600,           2260,           3096
20160916,       1500,       1550,       1500,       1550,       1536,     1537.6,     1517.2,   153.2778,           1800,           2420,           3204
20160915,       1540,       1540,       1510,       1520,       1538,     1537.2,     1518.4,   152.5238,           4200,           3340,           3188
20160914,       1500,       1540,       1500,       1540,       1548,     1537.2,    1519.86,   151.5862,           2900,           3100,           3100
20160913,       1550,       1550,       1540,       1540,       1554,     1537.6,     1520.8,    154.875,            800,           3200,           3040
20160912,       1550,       1550,       1530,       1530,       1562,     1536.8,    1521.46,   153.8333,           2400,           4540,           3044
20160909,       1570,       1570,       1550,       1560,       1566,     1535.6,       1522,   156.3438,           6400,           4960,           2984
20160908,       1580,       1580,       1550,       1570,       1562,     1533.6,    1522.26,   156.7667,           3000,           5940,           2808
20160907,       1560,       1570,       1560,       1570,       1556,     1530.4,    1522.53,   156.4412,           3400,           5700,           2748
20160906,       1550,       1590,       1550,       1580,       1552,     1528.8,    1522.93,     158.04,           7500,           5560,           2732
20160905,       1560,       1570,       1540,       1550,       1542,     1527.6,    1523.46,   155.2222,           4500,           4420,           2540
20160902,       1520,       1540,       1510,       1540,       1540,       1528,    1524.53,   153.2743,          11300,           3860,           2516
20160901,       1550,       1550,       1530,       1540,       1536,     1528.8,    1525.86,      154.5,           1800,           2200,           2228
20160831,       1520,       1550,       1520,       1550,       1536,     1529.6,     1526.4,   154.2963,           2700,           1920,           2316
20160830,       1530,       1530,       1520,       1530,       1534,     1529.6,    1526.53,   152.3889,           1800,           1680,           2248
20160829,       1550,       1550,       1530,       1540,       1532,     1530.4,    1526.66,   154.2941,           1700,           1580,           2252
20160826,       1530,       1530,       1510,       1520,       1528,     1530.4,    1526.26,   151.7667,           3000,           1640,           2264
20160825,       1540,       1540,       1540,       1540,       1522,     1531.2,    1525.86,        154,            400,           1480,           2200
20160824,       1530,       1540,       1520,       1540,       1516,       1532,    1525.33,        153,           1500,           1720,           2220
20160823,       1510,       1520,       1510,       1520,       1512,       1532,    1524.26,   151.6923,           1300,           2320,           2228
20160822,       1500,       1530,       1490,       1520,       1512,     1533.6,    1523.73,     151.35,           2000,           2680,           2544
20160819,       1530,       1530,       1490,       1490,       1518,     1534.4,    1523.06,   149.5909,           2200,           3140,           2620
20160818,       1520,       1520,       1500,       1510,       1528,     1534.4,    1523.46,   151.1875,           1600,           2980,           2724
20160817,       1500,       1530,       1490,       1520,       1530,       1534,     1523.6,        150,           4500,           3060,           2792
20160816,       1540,       1550,       1500,       1520,       1536,     1532.8,    1523.73,   152.4839,           3100,           2440,           2704
20160815,       1570,       1570,       1530,       1550,       1536,     1529.6,    1524.13,        156,           4300,           2000,           2820
20160812,       1550,       1550,       1530,       1540,       1526,       1526,    1524.26,   154.3571,           1400,           1320,           2724
20160810,       1550,       1550,       1510,       1520,       1520,     1523.6,    1524.53,     153.15,           2000,           1440,           2960
20160809,       1540,       1550,       1500,       1550,       1514,     1521.2,    1524.53,   152.9286,           1400,           1340,           2940
20160808,       1520,       1520,       1520,       1520,       1510,     1517.6,    1524.26,        152,            900,           1660,           2908
20160805,       1500,       1500,       1500,       1500,       1516,     1514.8,       1524,        150,            900,           2020,           2908
20160804,       1520,       1520,       1480,       1510,       1528,       1512,    1523.86,     149.85,           2000,           2620,           3044
20160803,       1500,       1500,       1480,       1490,       1538,     1509.2,    1524.26,   148.5333,           1500,           3040,           3024
20160802,       1560,       1560,       1530,       1530,       1552,     1506.4,    1523.73,      154.5,           3000,           3540,           3108
20160801,       1540,       1570,       1530,       1550,       1556,       1502,    1522.26,   154.5185,           2700,           3140,           3116
20160729,       1570,       1570,       1550,       1560,       1556,     1496.8,    1520.26,   156.4615,           3900,           2980,           3188
20160728,       1550,       1570,       1550,       1560,       1552,     1494.8,    1518.26,   156.2683,           4100,           2600,           3184
20160727,       1540,       1560,       1540,       1560,       1548,     1491.2,    1516.26,    154.425,           4000,           2060,           3080
20160726,       1540,       1550,       1540,       1550,       1548,     1488.4,    1514.26,      154.4,           1000,           1440,           3024
20160725,       1560,       1560,       1520,       1550,       1546,     1484.8,    1512.13,   154.4737,           1900,           1580,           3040
20160722,       1540,       1540,       1520,       1540,       1548,     1480.8,     1511.2,      153.2,           2000,           3040,           3112
20160721,       1570,       1570,       1540,       1540,       1548,       1476,    1510.26,   154.4286,           1400,           3420,           3176
20160720,       1510,       1560,       1510,       1560,       1538,     1472.8,    1510.13,        154,            900,           4100,           3248
20160719,       1560,       1560,       1530,       1540,       1526,     1469.2,    1510.13,   154.2941,           1700,           4580,           3472
20160715,       1580,       1580,       1550,       1560,       1516,       1468,    1510.93,   157.2065,           9200,           4700,           3492
20160714,       1490,       1540,       1490,       1540,       1492,       1468,    1511.73,   152.0513,           3900,           4060,           3272
20160713,       1510,       1520,       1430,       1490,       1476,     1468.8,    1513.06,   147.9167,           4800,           3660,           3248
20160712,       1500,       1520,       1490,       1500,       1474,     1472.4,    1514.93,   150.7273,           3300,           4160,           3116
20160711,       1470,       1490,       1460,       1490,       1466,     1475.2,    1517.06,   147.3478,           2300,           3800,           3048
20160708,       1460,       1460,       1440,       1440,       1460,     1477.2,    1519.06,      145.7,           6000,           3460,           3032
20160707,       1490,       1490,       1450,       1460,       1462,     1482.8,    1521.33,   146.6316,           1900,           2440,           2844
20160706,       1470,       1490,       1450,       1480,       1456,       1488,    1523.46,   146.8767,           7300,           2920,           2804
20160705,       1470,       1470,       1460,       1460,       1448,     1494.4,    1525.46,      146.8,           1500,           1760,           2592
20160704,       1460,       1460,       1450,       1460,       1440,     1501.2,    1527.73,   145.8333,            600,           2180,           2684
20160701,       1450,       1460,       1440,       1450,       1432,     1507.2,    1529.86,   144.8889,            900,           2700,           2740
20160630,       1460,       1460,       1430,       1430,       1426,     1512.8,       1532,   144.2093,           4300,           3420,           2792
20160629,       1450,       1450,       1440,       1440,       1442,     1518.4,    1533.86,   144.4667,           1500,           3320,           2700
20160628,       1400,       1460,       1400,       1420,       1448,       1524,    1534.93,   142.5278,           3600,           3320,           2716
20160627,       1400,       1470,       1400,       1420,       1462,     1530.8,    1536.26,   142.2813,           3200,           3120,           2700
20160624,       1530,       1530,       1410,       1420,       1470,       1538,    1538.13,   146.3111,           4500,           2760,           2728
20160623,       1460,       1510,       1450,       1510,       1476,       1546,    1539.33,   146.6316,           3800,           2600,           2660
20160622,       1480,       1480,       1470,       1470,       1458,     1550.8,    1539.06,   147.3333,           1500,           2560,           2632
20160621,       1440,       1490,       1440,       1490,       1456,     1557.6,     1538.8,   146.0769,           2600,           2900,           2796
20160620,       1440,       1500,       1440,       1460,       1452,     1561.2,       1538,   146.4286,           1400,           3680,           2840
20160617,       1420,       1450,       1420,       1450,       1462,     1565.2,     1537.6,   142.9189,           3700,           3840,           2968
20160616,       1450,       1450,       1410,       1420,       1484,     1568.8,    1537.06,   142.8889,           3600,           3840,           3132
20160615,       1460,       1480,       1450,       1460,       1512,     1572.4,    1537.06,     146.25,           3200,           3780,           3048
20160614,       1480,       1480,       1430,       1470,       1536,     1573.6,     1536.4,   146.6923,           6500,           3440,           3244
20160613,       1560,       1560,       1510,       1510,       1556,     1574.8,    1535.73,   153.1364,           2200,           2460,           3048
20160610,       1560,       1560,       1560,       1560,       1562,     1572.8,    1535.06,        156,           3700,           2400,           3164
20160609,       1570,       1570,       1550,       1560,       1566,     1569.6,    1533.46,   155.8485,           3300,           1920,           3260
20160608,       1590,       1590,       1570,       1580,       1572,       1566,       1532,   157.8667,           1500,           1440,           3312
20160607,       1540,       1570,       1540,       1570,       1584,     1563.6,    1529.86,   155.4375,           1600,           1540,           3404
20160606,       1550,       1550,       1540,       1540,       1596,     1561.6,     1527.6,   154.7895,           1900,           1980,           3416
20160603,       1580,       1590,       1570,       1580,       1610,     1561.2,    1525.73,   158.2308,           1300,           2000,           3516
20160602,       1630,       1630,       1580,       1590,       1612,       1560,    1523.46,   159.7778,            900,           2180,           3564
20160601,       1620,       1640,       1620,       1640,       1608,     1558.8,     1523.6,      162.5,           2000,           2400,           3760
20160531,       1610,       1650,       1610,       1630,       1596,     1555.6,     1523.6,      163.5,           3800,           2380,           3896
20160530,       1560,       1610,       1560,       1610,       1588,     1551.2,    1524.53,      159.3,           2000,           2260,           3936
20160527,       1560,       1590,       1550,       1590,       1586,       1548,    1525.73,   157.1364,           2200,           2640,           3968
20160526,       1580,       1580,       1540,       1570,       1592,     1544.4,    1527.33,     155.95,           2000,           2760,           4216
20160525,       1600,       1600,       1560,       1580,       1604,     1541.2,    1529.33,   157.8421,           1900,           2980,           4396
20160524,       1590,       1590,       1550,       1590,       1616,     1539.6,    1532.53,   158.1563,           3200,           3720,           4636
20160523,       1580,       1600,       1540,       1600,       1614,       1534,       1536,   156.5641,           3900,           3820,           4612
20160520,       1590,       1620,       1590,       1620,       1606,     1526.8,    1538.53,   160.3571,           2800,           3960,           4672
20160519,       1640,       1640,       1610,       1630,       1590,       1518,    1540.13,   163.0323,           3100,           4960,           4728
20160518,       1590,       1640,       1590,       1640,       1566,     1509.2,    1541.73,   161.9286,           5600,           4640,           4812
20160517,       1550,       1580,       1540,       1580,       1536,       1500,    1542.66,   156.0541,           3700,           5140,           4844
20160516,       1540,       1570,       1540,       1560,       1520,     1493.2,     1544.8,   154.7826,           4600,           4720,           4856
20160513,       1540,       1540,       1520,       1540,       1500,     1486.4,    1546.66,   153.3333,           7800,           4820,           4972
20160512,       1490,       1510,       1490,       1510,       1488,       1484,       1548,   149.5333,           1500,           4480,           4820
20160511,       1510,       1540,       1490,       1490,       1480,     1482.4,    1550.13,   151.2963,           8100,           5100,           5060
20160510,       1500,       1500,       1490,       1500,       1486,       1484,    1553.06,    149.875,           1600,           4240,           4960
20160509,       1460,       1460,       1450,       1460,       1490,     1486.4,       1556,   145.8824,           5100,           4300,           5096
20160506,       1470,       1480,       1450,       1480,       1504,       1492,    1559.86,   146.4098,           6100,           4160,           5012
20160502,       1510,       1510,       1470,       1470,       1518,     1497.6,    1563.33,   149.1087,           4600,           3440,           5156
20160428,       1520,       1550,       1510,       1520,       1536,     1504.4,     1567.2,   152.8158,           3800,           3680,           5136
20160427,       1510,       1520,       1510,       1520,       1544,     1508.8,    1570.26,   151.8421,           1900,           4000,           5364
20160426,       1550,       1550,       1520,       1530,       1544,     1514.4,    1574.13,   154.0227,           4400,           4580,           5396
20160425,       1550,       1550,       1540,       1550,       1544,     1518.8,       1578,     154.76,           2500,           4260,           5460
20160422,       1560,       1570,       1550,       1560,       1534,     1521.2,    1581.86,   155.9655,           5800,           5440,           5504
20160421,       1540,       1560,       1520,       1560,       1520,     1523.6,     1585.6,   153.7037,           5400,           5580,           5484
20160420,       1530,       1540,       1520,       1520,       1516,     1526.4,    1589.46,   152.6875,           4800,           6080,           5324
20160419,       1510,       1530,       1510,       1530,       1502,     1530.8,       1594,   151.9643,           2800,           5640,           5332
20160418,       1510,       1510,       1490,       1500,       1480,     1534.4,    1598.26,        150,           8400,           6160,           5588
20160415,       1510,       1520,       1480,       1490,       1460,     1538.8,    1603.06,   149.5846,           6500,           5320,           5580
20160414,       1470,       1540,       1450,       1540,       1444,       1542,    1607.46,   148.6329,           7900,           5060,           5672
20160413,       1440,       1450,       1430,       1450,       1418,     1541.2,    1611.73,   144.5385,           2600,           4760,           5552
20160412,       1410,       1440,       1410,       1420,       1410,       1544,    1616.93,   142.7222,           5400,           5040,           5828
20160411,       1420,       1440,       1400,       1400,       1404,     1549.6,    1622.93,   141.4286,           4200,           5460,           5964
20160408,       1400,       1440,       1390,       1410,       1420,       1554,    1629.33,   141.7885,           5200,           5420,           6500
20160407,       1410,       1480,       1400,       1410,       1432,     1557.2,       1636,   141.8438,           6400,           5880,           6716
20160406,       1380,       1410,       1380,       1410,       1456,     1558.8,    1642.66,     139.75,           4000,           5720,           6732
20160405,       1470,       1470,       1390,       1390,       1486,     1559.6,    1648.93,   141.1067,           7500,           5920,           6836
20160404,       1450,       1490,       1440,       1480,       1528,     1561.2,       1656,    146.225,           4000,           5020,           6668
20160401,       1510,       1510,       1460,       1470,       1556,     1558.4,       1662,   148.8933,           7500,           6160,           6756
20160331,       1530,       1540,       1530,       1530,       1590,     1556.4,    1668.26,     153.25,           5600,           5480,           6648
20160330,       1590,       1590,       1540,       1560,       1610,     1551.6,    1673.73,     156.16,           5000,           6260,           6656
20160329,       1610,       1610,       1580,       1600,       1630,       1546,    1678.93,   159.4667,           3000,           5800,           6732
20160328,       1630,       1650,       1610,       1620,       1638,     1540.4,    1683.86,   162.6804,           9700,           6400,           6732
20160325,       1640,       1650,       1630,       1640,       1636,     1533.2,    1688.53,   164.0488,           4100,           5180,           6504
20160324,       1660,       1660,       1630,       1630,       1632,     1525.6,    1693.06,   164.8947,           9500,           5420,           6640
20160323,       1680,       1680,       1650,       1660,       1632,     1517.2,    1697.86,   166.3704,           2700,           3800,           6484
20160322,       1610,       1640,       1610,       1640,       1626,     1506.8,    1702.13,   163.1167,           6000,           4260,           6852
20160318,       1630,       1640,       1610,       1610,       1622,     1497.2,    1706.66,   161.6667,           3600,           4900,           7676
20160317,       1650,       1670,       1620,       1620,       1622,     1489.2,    1711.33,   164.4717,           5300,           5820,           8400
20160316,       1640,       1640,       1630,       1630,       1612,     1488.4,       1716,   163.5714,           1400,           6520,           8712
20160315,       1650,       1650,       1630,       1630,       1590,     1488.8,    1720.53,     163.84,           5000,           7220,           8912
20160314,       1630,       1650,       1600,       1620,       1568,     1491.6,     1725.2,   162.0435,           9200,           8120,           9068
20160311,       1560,       1610,       1550,       1610,       1556,     1494.8,       1730,   158.0366,           8200,           8040,           8932
20160310,       1540,       1580,       1530,       1570,       1536,     1498.8,    1734.93,   155.7614,           8800,           9920,           8784
20160309,       1520,       1520,       1500,       1520,       1520,     1504.8,     1740.4,   151.3469,           4900,          10280,           8716
20160308,       1540,       1540,       1500,       1520,       1506,     1516.8,    1746.53,   152.0526,           9500,          10660,           8596
20160307,       1560,       1580,       1550,       1560,       1488,       1530,     1752.8,   156.2386,           8800,          10080,           8600
20160304,       1500,       1530,       1500,       1510,       1462,     1539.2,     1758.4,   151.5057,          17600,           8980,           8452
20160303,       1470,       1490,       1470,       1490,       1442,     1548.4,    1765.06,   147.7264,          10600,           6700,           7788
20160302,       1460,       1470,       1440,       1450,       1428,     1558.8,    1772.13,   145.4265,           6800,           5540,           7484
20160301,       1430,       1440,       1420,       1430,       1420,     1569.2,       1780,    143.197,           6600,           5340,           7256
20160229,       1450,       1450,       1430,       1430,       1418,     1581.6,       1788,   143.8485,           3300,           5400,           7108
20160226,       1450,       1450,       1410,       1410,       1424,     1592.4,       1796,   143.2581,           6200,           5340,           7160
20160225,       1420,       1430,       1410,       1420,       1430,     1601.6,    1803.46,    141.875,           4800,           4900,           7312
20160224,       1420,       1430,       1410,       1410,       1436,     1611.6,    1811.06,   141.8448,           5800,           5440,           7364
20160223,       1460,       1480,       1420,       1420,       1438,     1623.6,    1818.53,   144.0725,           6900,           5400,           7468
20160222,       1440,       1460,       1440,       1460,       1434,     1635.6,    1826.26,   145.6333,           3000,           6400,           7400
20160219,       1420,       1450,       1420,       1440,       1422,     1647.2,    1832.93,      143.9,           4000,          11120,           7368
20160218,       1440,       1460,       1430,       1450,       1416,     1659.2,       1840,     144.72,           7500,          14660,           7500
20160217,       1400,       1420,       1400,       1420,       1446,     1671.6,    1846.93,   140.9821,           5600,          15780,           7272
20160216,       1410,       1430,       1400,       1400,       1490,     1684.8,     1854.4,   141.2185,          11900,          15940,           7296
20160215,       1470,       1470,       1390,       1400,       1550,     1701.2,    1861.86,   141.9023,          26600,          15340,           6920
20160212,       1450,       1470,       1390,       1410,       1610,       1718,    1869.06,   142.6083,          21700,          11180,           6460
20160210,       1630,       1640,       1550,       1600,       1670,     1735.2,    1876.26,   160.0763,          13100,           7740,           5724
20160209,       1660,       1670,       1620,       1640,       1694,     1744.8,    1880.26,   164.0781,           6400,           6540,           5276
20160208,       1670,       1700,       1650,       1700,       1730,     1753.2,    1883.86,   167.5393,           8900,           5640,           5160
20160205,       1710,       1710,       1670,       1700,       1760,     1759.6,     1886.8,   169.0345,           5800,           5780,           4920
20160204,       1720,       1720,       1690,       1710,       1778,     1765.6,    1889.73,   170.7778,           4500,           5640,           4772
20160203,       1730,       1750,       1720,       1720,       1784,     1771.6,    1892.13,   172.9014,           7100,           4940,           4812
20160202,       1830,       1830,       1770,       1820,       1790,     1775.6,    1895.06,   181.2632,           1900,           4120,           4800
20160201,       1840,       1850,       1810,       1850,       1768,     1777.2,     1896.8,   183.6875,           9600,           3960,           5348
20160129,       1720,       1800,       1710,       1790,       1746,     1776.8,     1897.6,   174.7647,           5100,           2620,           5440
20160128,       1750,       1750,       1740,       1740,       1728,       1780,    1899.06,      174.3,           1000,           2520,           5668
20160127,       1710,       1750,       1710,       1750,       1708,     1785.6,    1900.93,   173.0333,           3000,           4320,           5952
20160126,       1720,       1730,       1710,       1710,       1692,       1792,     1902.4,   171.4545,           1100,           4940,           6108
20160125,       1710,       1740,       1700,       1740,       1692,       1800,     1904.4,   171.6207,           2900,           6400,           6268
20160122,       1700,       1700,       1650,       1700,       1688,     1805.6,    1906.26,   167.8478,           4600,           6860,           6528
20160121,       1650,       1710,       1640,       1640,       1698,     1814.4,    1908.26,     166.56,          10000,           6380,           6544
20160120,       1700,       1720,       1670,       1670,       1718,       1826,    1910.93,   169.9836,           6100,           5840,           6360
20160119,       1700,       1740,       1700,       1710,       1736,     1836.8,     1913.6,   172.4524,           8400,           4980,           6356
20160118,       1700,       1770,       1700,       1720,       1744,       1846,     1915.6,   171.8846,           5200,           4540,           6164
20160115,       1760,       1760,       1740,       1750,       1762,     1855.2,    1917.46,   175.5909,           2200,           4000,           6108
20160114,       1760,       1760,       1710,       1740,       1776,       1864,    1919.06,   173.6712,           7300,           6580,           6280
20160113,       1750,       1790,       1750,       1760,       1796,     1873.2,    1921.33,   176.7222,           1800,           5780,           6176
20160112,       1790,       1810,       1750,       1750,       1812,       1882,    1923.33,   176.9839,           6200,           5800,           6292
20160108,       1790,       1830,       1790,       1810,       1832,     1891.6,    1925.46,     180.64,           2500,           5260,           6904
20160107,       1830,       1840,       1790,       1820,       1842,     1898.4,    1926.66,   181.3377,          15100,           5340,           6864
20160106,       1850,       1850,       1830,       1840,       1848,     1904.8,    1927.86,   183.9091,           3300,           2740,           6512
20160105,       1850,       1850,       1830,       1840,       1852,     1909.6,     1928.4,   184.1579,           1900,           3180,           6672
20160104,       1870,       1870,       1830,       1850,       1848,     1914.8,     1929.2,   184.8857,           3500,           4160,           6720
20151230,       1870,       1880,       1860,       1860,       1850,     1919.6,    1928.93,   186.3793,           2900,           6580,           6712
20151229,       1850,       1870,       1850,       1850,       1846,     1924.4,    1928.93,   185.8095,           2100,           8380,           6956
20151228,       1820,       1870,       1820,       1860,       1850,     1929.6,    1929.06,   184.5273,           5500,          10120,           6996
20151225,       1830,       1850,       1820,       1820,       1854,     1934.4,    1929.46,   183.1471,           6800,          10640,           7208
20151224,       1840,       1860,       1810,       1860,       1872,     1940.8,    1930.13,   184.1154,          15600,          10660,           7056
20151222,       1870,       1870,       1830,       1840,       1882,     1945.6,    1930.13,   184.8571,          11900,           8560,           6588
20151221,       1900,       1900,       1860,       1870,       1890,     1951.6,       1932,   188.4722,          10800,           8060,           6232
20151218,       1910,       1910,       1870,       1880,       1900,       1956,       1934,   189.2222,           8100,           6900,           5940
20151217,       1910,       1920,       1900,       1910,       1910,     1961.2,    1935.33,   191.2754,           6900,           6360,           5888
20151216,       1880,       1910,       1880,       1910,       1916,     1965.6,    1934.93,   189.6667,           5100,           6180,           5888
20151215,       1920,       1920,       1880,       1880,       1922,     1970.8,    1933.86,   191.1277,           9400,           5880,           5744
20151214,       1920,       1920,       1870,       1920,       1936,     1976.8,    1934.26,     189.38,           5000,           4760,           5528
20151211,       1930,       1940,       1930,       1930,       1946,     1981.2,     1937.2,   193.0556,           5400,           5060,           5532
20151210,       1950,       1950,       1920,       1940,       1954,     1982.8,    1940.93,   193.7333,           6000,           4920,           5416
20151209,       1950,       1960,       1940,       1940,       1962,     1984.8,    1945.06,   194.9167,           3600,           4660,           5260
20151208,       1970,       1970,       1950,       1950,       1972,       1986,    1949.46,   195.9737,           3800,           8240,           5224
20151207,       1970,       1980,       1960,       1970,       1978,       1988,    1953.33,   197.0615,           6500,           7780,           5292
20151204,       1960,       1980,       1950,       1970,       1980,     1987.6,    1956.66,   196.6809,           4700,           7740,           5148
20151203,       1990,       1990,       1970,       1980,       1978,     1987.6,    1959.73,   197.9149,           4700,           8260,           5024
20151202,       1980,       1990,       1960,       1990,       1976,     1987.2,     1962.8,   197.8791,          21500,           7940,           4936
20151201,       1980,       1980,       1950,       1980,       1972,     1986.8,    1966.26,   197.5333,           1500,           4300,           4180
20151130,       1960,       1980,       1950,       1980,       1972,       1986,    1969.86,   196.4127,           6300,           5800,           4284
20151127,       1970,       1970,       1960,       1960,       1972,     1984.4,    1972.66,   196.6027,           7300,           5160,           4088
20151126,       1960,       1980,       1960,       1970,       1976,       1984,    1975.46,    196.871,           3100,           5860,           3892
20151125,       1970,       1980,       1970,       1970,       1978,     1981.2,    1978.26,   197.3939,           3300,           5840,           3816
20151124,       1980,       1980,       1970,       1980,       1980,     1978.8,     1980.8,   197.9222,           9000,           5960,           3708
20151120,       1960,       1980,       1950,       1980,       1982,     1976.4,    1983.33,   196.8387,           3100,           4760,           3440
20151119,       1980,       1980,       1970,       1980,       1982,       1974,    1986.13,   197.7685,          10800,           4840,           3388
20151118,       1970,       1980,       1960,       1980,       1988,     1970.4,     1988.4,   196.9333,           3000,           4040,           3108
20151117,       1980,       1990,       1960,       1980,       1996,     1968.8,     1990.4,   197.2564,           3900,           4820,           3064
20151116,       1980,       1990,       1950,       1990,       2008,     1967.6,    1992.26,      197.4,           3000,           4340,           3008
20151113,       1960,       1980,       1960,       1980,       2016,     1964.4,    1994.13,   197.1143,           3500,           4540,           3012
20151112,       2020,       2020,       1990,       2010,       2026,     1961.2,    1996.53,   201.4853,           6800,           4860,           2948
20151111,       2020,       2040,       2000,       2020,       2018,       1956,    1999.06,   202.3623,           6900,           4000,           2784
20151110,       2030,       2050,       2030,       2040,       2012,     1949.6,    2001.06,   204.2667,           1500,           3040,           3268
20151109,       2030,       2030,       2000,       2030,       1998,     1942.4,    2003.06,    201.775,           4000,           3280,           3308
20151106,       2000,       2030,       1990,       2030,       1992,     1936.4,    2004.93,   200.7059,           5100,           3580,           3216
20151105,       1970,       2000,       1960,       1970,       1978,     1929.2,     2007.2,     197.52,           2500,           3140,           3224
20151104,       1970,       1990,       1970,       1990,       1978,       1924,    2010.26,   198.4762,           2100,           2960,           3344
20151102,       2000,       2020,       1970,       1970,       1974,     1919.2,     2012.4,   199.5556,           2700,           3040,           3320
20151030,       1980,       2010,       1980,       2000,       1976,     1914.8,    2014.26,   199.2727,           5500,           3020,           3376
20151029,       1950,       1980,       1950,       1960,       1968,     1909.2,    2015.33,   196.7931,           2900,           2740,           3344
20151028,       1980,       1980,       1960,       1970,       1964,     1905.6,    2016.93,    197.125,           1600,           2440,           3296
20151027,       1980,       1980,       1940,       1970,       1960,     1903.2,    2018.93,     196.24,           2500,           2600,           3308
20151026,       1950,       2000,       1950,       1980,       1946,     1900.8,    2021.46,   197.8077,           2600,           2340,           3272
20151023,       1980,       1980,       1950,       1960,       1932,       1898,    2023.73,   196.7073,           4100,           1940,           3280
20151022,       1930,       1950,       1930,       1940,       1924,     1895.6,    2026.53,   193.8571,           1400,           1580,           3252
20151021,       1920,       1950,       1890,       1950,       1920,     1894.4,    2029.73,   191.9167,           2400,           1660,           3456
20151020,       1920,       1920,       1890,       1900,       1908,     1891.6,    2032.53,        190,           1200,           1940,           3496
20151019,       1920,       1920,       1910,       1910,       1916,     1891.6,    2036.26,   191.3333,            600,           2080,           3696
20151016,       1940,       1940,       1920,       1920,       1924,     1888.4,    2039.46,   193.3043,           2300,           2460,           3836
20151015,       1900,       1930,       1890,       1920,       1922,       1886,    2043.06,   190.6111,           1800,           2620,           3900
20151014,       1910,       1910,       1890,       1890,       1918,     1883.6,    2046.66,   189.6842,           3800,           2640,           4360
20151013,       1950,       1950,       1920,       1940,       1916,     1883.6,    2050.93,   193.3684,           1900,           2420,           4384
20151009,       1920,       1950,       1910,       1950,       1900,     1880.8,     2054.4,     192.76,           2500,           5840,           4608
20151008,       1900,       1920,       1890,       1910,       1882,     1877.2,     2057.6,   190.0968,           3100,           5840,           5528
20151007,       1880,       1900,       1880,       1900,       1876,       1880,    2061.06,   189.1053,           1900,           5560,           5904
20151006,       1890,       1900,       1880,       1880,       1866,     1884.8,    2064.53,   189.1111,           2700,           6240,           6020
20151005,       1880,       1890,       1820,       1860,       1858,     1888.8,    2068.66,   185.5474,          19000,           6800,           6248
