日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180711,        530,        532,        525,        528,      526.8,     558.88,     561.65,   528.3226,           6200,           9420,          13152
20180710,        540,        540,        529,        529,      527.8,     560.96,     561.33,   532.6286,          10500,          10080,          13268
20180709,        549,        549,        533,        535,      528.2,     563.04,     561.16,   540.3293,           8200,          11940,          13076
20180706,        514,        529,        514,        529,        531,     564.96,     560.88,    522.939,           8200,          13520,          13408
20180705,        532,        533,        513,        513,      535.6,     566.64,     560.76,   517.5071,          14000,          13120,          13592
20180704,        529,        536,        529,        533,      541.8,     568.76,     560.94,   532.8737,           9500,          12540,          13460
20180703,        565,        565,        523,        531,      544.4,     569.92,     560.76,   541.4747,          19800,          11420,          13744
20180702,        552,        560,        545,        549,      547.2,      571.8,     560.61,   552.1677,          16100,          10860,          13340
20180629,        550,        556,        549,        552,      550.6,      573.4,     560.21,   551.9839,           6200,           9060,          13104
20180628,        547,        550,        538,        544,        556,     574.44,     559.74,    543.045,          11100,          10360,          13284
20180627,        544,        548,        544,        546,        561,     576.28,     559.48,   545.7949,           3900,           9600,          13500
20180626,        560,        560,        544,        545,        566,     578.04,      559.2,   549.9588,          17000,          11840,          13916
20180625,        581,        581,        565,        566,      571.8,     579.84,     558.92,   570.0282,           7100,          11440,          13804
20180622,        569,        580,        568,        579,      575.4,      580.8,      558.3,   575.0709,          12700,          16080,          14560
20180621,        571,        571,        561,        569,      577.2,        581,     557.41,   567.9589,           7300,          16940,          14992
20180620,        577,        577,        555,        571,      580.8,     581.36,     556.77,   566.6225,          15100,          18540,          15236
20180619,        583,        585,        570,        574,      584.4,      581.6,     556.24,   577.4467,          15000,          18800,          15076
20180618,        589,        589,        567,        584,      586.8,     581.76,     555.82,   578.2046,          30300,          17640,          15672
20180615,        589,        589,        581,        588,      587.4,      581.6,      555.3,   586.4471,          17000,          15380,          15372
20180614,        589,        589,        576,        587,      586.2,     580.76,     554.65,   583.1046,          15300,          15640,          15824
20180613,        590,        590,        583,        589,        584,     579.88,     554.02,   587.6829,          16400,          15660,          15700
20180612,        588,        588,        583,        586,      582.2,      579.2,     553.22,   585.9022,           9200,          14200,          15512
20180611,        585,        587,        576,        587,      581.2,     578.76,     552.49,   585.0053,          19000,          13500,          15524
20180608,        574,        585,        574,        582,      580.4,     578.16,     551.85,   578.3552,          18300,          13000,          15204
20180607,        578,        580,        567,        576,      578.2,     577.68,      551.2,    575.539,          15400,          11900,          14740
20180606,        579,        583,        578,        580,      576.2,     577.36,     550.49,   580.4505,           9100,          10960,          14440
20180605,        582,        582,        578,        581,      572.6,     577.08,     549.49,   580.0702,           5700,          12460,          15312
20180604,        581,        583,        580,        583,        572,     576.52,     548.57,   581.1394,          16500,          13260,          15824
20180601,        568,        574,        563,        571,      573.2,     575.48,      547.5,   568.2891,          12800,          12000,          16128
20180531,        560,        567,        560,        566,      574.6,     575.16,      546.6,   563.6168,          10700,          11580,          16228
20180530,        576,        576,        555,        562,      579.4,     575.28,     545.86,   564.8494,          16600,          12740,          16800
20180529,        593,        593,        578,        578,        585,     576.12,      545.1,   585.1134,           9700,          12280,          18060
20180528,        582,        595,        580,        589,      587.4,     575.96,     544.13,   587.2843,          10200,          13180,          18420
20180525,        590,        590,        571,        578,      587.6,     575.24,     543.42,   579.2523,          10700,          16340,          20080
20180524,        593,        595,        587,        590,      588.8,     573.88,      543.1,   591.6788,          16500,          18900,          20612
20180523,        590,        590,        581,        590,      586.4,     571.88,     542.56,    586.014,          14300,          18280,          20192
20180522,        593,        594,        586,        590,      583.8,     569.92,     541.96,    590.507,          14200,          17640,          20080
20180521,        590,        594,        586,        590,      581.4,     567.84,     541.37,   589.7231,          26000,          20780,          19876
20180518,        578,        585,        577,        584,      579.4,     566.04,     540.94,   581.7021,          23500,          20140,          19296
20180517,        579,        579,        573,        578,        576,     564.56,      540.6,   575.8955,          13400,          21100,          19284
20180516,        581,        581,        574,        577,      573.4,     563.76,      540.1,   579.1802,          11100,          20860,          19404
20180515,        588,        589,        575,        578,      572.4,     563.16,     539.74,   582.4448,          29900,          20980,          21444
20180514,        570,        580,        569,        580,      571.8,     563.12,     539.44,   575.7193,          22800,          16900,          22452
20180511,        578,        578,        556,        567,      570.2,      562.2,     539.08,   567.4806,          28300,          14540,          22760
20180510,        566,        569,        563,        565,      570.8,     561.12,     538.68,   565.6475,          12200,          10220,          22280
20180509,        575,        576,        570,        572,      571.4,     559.96,     538.24,   573.1966,          11700,           9360,          22580
20180508,        572,        577,        571,        575,      571.6,        558,     537.74,   574.1895,           9500,          13200,          22372
20180507,        572,        575,        566,        572,        570,      555.8,     537.37,   571.3545,          11000,          15000,          22284
20180502,        570,        570,        567,        570,        567,     553.52,     537.17,   569.0597,           6700,          17620,          22220
20180501,        567,        568,        560,        568,      565.6,      551.2,     536.94,   564.6203,           7900,          19340,          22364
20180427,        563,        573,        558,        573,      565.8,     548.72,     536.57,   563.9676,          30900,          22760,          22896
20180426,        560,        567,        555,        567,      567.8,     545.96,     536.09,   561.1351,          18500,          26200,          22416
20180425,        553,        565,        551,        557,      569.2,     543.92,     535.64,   556.1535,          24100,          26240,          21896
20180424,        569,        570,        557,        563,        572,      542.2,     535.32,    564.451,          15300,          31760,          21240
20180423,        583,        583,        566,        569,      568.2,     540.48,     534.81,    570.928,          25000,          33500,          21096
20180420,        565,        585,        565,        583,      562.4,      538.8,     534.24,   578.2682,          48100,          29700,          20592
20180419,        578,        578,        568,        574,        554,     536.24,     533.36,   574.4492,          18700,          22380,          18976
20180418,        547,        578,        547,        571,      546.8,     534.08,      532.5,   565.9207,          51700,          20460,          18672
20180417,        544,        550,        540,        544,      541.6,        532,     531.52,   544.7458,          24000,          12420,          17172
20180416,        543,        545,        540,        540,      542.2,     530.92,     530.98,      542.1,           6000,          12260,          16644
20180413,        538,        544,        538,        541,      545.8,     530.28,     530.58,   540.5391,          11500,          14340,          16920
20180412,        540,        546,        538,        538,        550,     529.64,     530.21,   540.6484,           9100,          24460,          16692
20180411,        552,        552,        542,        545,      557.8,     529.08,     529.88,   547.2696,          11500,          33660,          16812
20180410,        550,        559,        544,        547,      560.2,     528.08,      529.5,   549.7974,          23200,          37460,          16628
20180409,        553,        563,        545,        558,      558.8,     526.68,     529.13,   554.5732,          16400,          36080,          16344
20180406,        589,        589,        555,        562,      554.4,      525.2,     528.61,   573.5443,          62100,          36740,          16372
20180405,        560,        577,        559,        577,      546.6,     523.96,     528.04,   568.5971,          55100,          25620,          14428
20180404,        550,        558,        546,        557,      535.2,      522.6,     527.24,   553.4787,          30500,          16060,          13136
20180403,        536,        541,        533,        540,      526.8,     522.12,     526.72,   538.3006,          16300,          11840,          12416
20180402,        531,        540,        530,        536,      521.2,     522.08,     526.48,   534.4619,          19700,          10640,          12344
20180330,        522,        524,        518,        523,      515.2,     522.24,     526.26,   521.2615,           6500,          10940,          12708
20180329,        519,        520,        513,        520,      511.4,     522.48,     526.21,   517.0822,           7300,          13420,          12756
20180328,        503,        515,        503,        515,      510.6,     522.92,     526.24,   509.4149,           9400,          13060,          13172
20180327,        506,        512,        506,        512,      510.4,     523.88,     526.38,   509.2233,          10300,          12720,          13264
20180326,        500,        507,        497,        506,        512,     524.72,     526.58,   500.3443,          21200,          13000,          13720
20180323,        512,        512,        502,        504,      516.2,      525.4,        527,   506.6296,          18900,          11240,          14472
20180322,        514,        518,        514,        516,      519.2,     525.44,      527.2,   516.5636,           5500,           9000,          14476
20180320,        518,        520,        513,        514,        520,     525.28,     527.28,   515.5584,           7700,          10120,          15132
20180319,        528,        528,        516,        520,        521,     524.84,     527.44,   521.1026,          11700,          11420,          15656
20180316,        518,        529,        517,        527,      520.4,     524.16,     527.54,   523.3548,          12400,          11240,          16360
20180315,        520,        520,        517,        519,      519.8,     523.52,     527.61,    519.039,           7700,          11340,          16536
20180314,        518,        524,        515,        520,        521,     522.96,     527.72,   520.2883,          11100,          10960,          17324
20180313,        517,        521,        512,        519,      521.8,     522.36,     527.73,   516.1901,          14200,          11160,          19760
20180312,        525,        525,        511,        517,        522,     523.04,     527.77,   518.9815,          10800,           9700,          20068
20180309,        532,        532,        521,        524,        521,     524.52,     527.82,   528.1395,          12900,          10760,          20216
20180308,        526,        529,        520,        525,      520.4,     525.52,      527.8,   524.7759,           5800,          11600,          20316
20180307,        517,        532,        516,        524,      521.6,     526.32,     527.77,   526.3058,          12100,          13140,          20944
20180306,        516,        521,        515,        520,      525.4,      527.2,     528.05,   518.5797,           6900,          15280,          21500
20180305,        511,        516,        509,        512,      530.4,     528.72,     528.29,   511.8199,          16100,          16400,          22872
20180302,        527,        527,        512,        521,      535.8,     530.56,     528.74,   519.9181,          17100,          16080,          24732
20180301,        540,        540,        531,        531,      539.6,     531.36,     529.25,   535.0593,          13500,          18420,          24720
20180228,        545,        546,        538,        543,      539.2,     532.12,     529.69,   543.0921,          22800,          17260,          24664
20180227,        543,        548,        538,        545,      536.8,      532.6,     530.01,    544.088,          12500,          16240,          24904
20180226,        541,        545,        538,        539,      535.6,     532.92,      530.3,   540.8759,          14500,          16080,          25648
20180223,        527,        540,        520,        540,      534.4,     532.84,     530.81,   528.9549,          28800,          17520,          25684
20180222,        534,        540,        528,        529,        531,     532.52,     531.48,   531.3506,           7700,          19760,          25156
20180221,        539,        544,        530,        531,      526.2,     532.76,     532.18,   537.6667,          17700,          22020,          25712
20180220,        536,        540,        530,        539,      522.4,      533.4,     532.73,   536.8291,          11700,          22860,          26552
20180219,        535,        543,        528,        533,      515.2,     534.12,     533.17,   535.1659,          21700,          24680,          27520
20180216,        507,        532,        507,        523,      509.2,     534.92,     533.74,    520.325,          40000,          26200,          29236
20180215,        512,        515,        505,        505,      506.8,      535.6,     534.49,   510.4105,          19000,          21560,          29196
20180214,        510,        515,        503,        512,      506.8,     536.88,     535.65,   510.6438,          21900,          23240,          29316
20180213,        511,        511,        501,        503,      505.4,     537.72,     536.41,   506.2019,          20800,          33260,          29284
20180209,        504,        507,        499,        503,        512,     538.92,     537.08,   503.3652,          29300,          33480,          30492
20180208,        515,        521,        510,        511,      522.2,      539.8,     537.69,   514.2143,          16800,          30520,          30332
20180207,        523,        526,        505,        505,      529.8,      540.4,     538.21,   514.1825,          27400,          30240,          31656
20180206,        520,        520,        501,        505,      537.8,     540.88,     538.84,   510.0222,          72000,          29060,          32064
20180205,        544,        546,        536,        536,        546,     541.08,     539.48,   538.9452,          21900,          19860,          30672
20180202,        549,        555,        547,        554,      550.4,     539.52,      539.7,   550.6345,          14500,          23720,          33248
20180201,        545,        550,        545,        549,      551.2,     537.52,     539.66,   548.1558,          15400,          33340,          34660
20180131,        551,        551,        544,        545,      549.6,     535.96,     539.68,   548.0279,          21500,          33620,          36540
20180130,        558,        560,        546,        546,      550.6,     534.68,     539.78,   551.6692,          26000,          31740,          37284
20180129,        556,        564,        556,        558,      552.4,     533.36,      539.9,   560.7646,          41200,          32300,          37144
20180126,        560,        564,        553,        558,      551.4,     531.72,     539.92,   559.4553,          62600,          30280,          36372
20180125,        548,        548,        541,        541,      547.2,     530.16,     539.84,   545.2976,          16800,          20840,          35808
20180124,        557,        557,        549,        550,      545.4,     529.28,     540.02,   552.5289,          12100,          20600,          37112
20180123,        555,        557,        549,        555,      542.4,     528.04,     540.09,   554.3403,          28800,          22500,          37324
20180122,        543,        554,        543,        553,      540.8,     526.52,     540.06,   549.7653,          31100,          24480,          37616
20180119,        535,        548,        535,        537,      541.6,     525.12,     540.12,   538.6429,          15400,          25440,          38244
20180118,        537,        539,        532,        532,      544.8,     524.52,     540.41,   534.4936,          15600,          35280,          38888
20180117,        543,        545,        535,        535,      546.4,     524.04,     540.78,    540.088,          21600,          39960,          39676
20180116,        555,        555,        547,        547,      546.8,      523.4,     541.06,   550.8786,          38700,          40040,          40120
20180115,        562,        563,        549,        557,        544,      522.4,      541.2,   556.1142,          35900,          36520,          39536
20180112,        547,        559,        547,        553,      539.2,     521.16,     541.29,   552.4613,          64600,          39540,          38840
20180111,        534,        544,        534,        540,      533.6,     520.12,     541.36,   539.1949,          39000,          31680,          37100
20180110,        529,        538,        529,        537,      530.8,        520,      541.6,   533.4455,          22000,          33860,          36684
20180109,        535,        535,        528,        533,      526.8,     519.28,     541.86,   531.6919,          21100,          36980,          36664
20180105,        532,        533,        524,        533,      522.2,     518.84,      542.3,   531.0039,          51000,          40200,          36452
20180104,        529,        533,        525,        525,        515,     518.56,     542.73,   527.4308,          25300,          47260,          35096
20171229,        518,        526,        517,        526,      510.8,     518.68,     543.22,   523.1162,          49900,          52160,          34740
20171228,        510,        517,        510,        517,      507.6,     518.92,      543.7,   514.1144,          37600,          54660,          33296
20171227,        498,        512,        498,        510,      506.8,     519.32,     544.21,   508.0323,          37200,          55160,          32716
20171226,        500,        501,        497,        497,      507.4,     519.76,      544.8,   498.4357,          86300,          52220,          31580
20171225,        507,        509,        504,        504,      511.4,     520.76,     545.57,   506.9639,          49800,          39340,          28320
20171222,        515,        515,        507,        510,      514.4,     521.44,     546.21,   509.5577,          62400,          39080,          27372
20171221,        513,        513,        509,        513,      516.2,     521.92,      546.9,   511.7182,          40100,          36480,          25804
20171220,        518,        518,        513,        513,      517.4,     522.32,     547.74,   514.7556,          22500,          31940,          25852
20171219,        519,        519,        515,        517,      518.2,      523.6,     548.58,   516.4658,          21900,          34660,          26456
20171218,        523,        523,        515,        519,      518.4,     524.44,      549.5,   519.1546,          48500,          39640,          27148
20171215,        520,        521,        515,        519,        519,     525.52,     550.29,   518.7713,          49400,          36240,          26916
20171214,        515,        520,        515,        519,      519.2,     527.12,     550.92,   517.6437,          17400,          33420,          29096
20171213,        520,        520,        515,        517,      519.2,     528.92,     551.45,   518.4377,          36100,          36480,          29120
20171212,        519,        522,        514,        518,      520.2,     530.92,     552.06,   517.2799,          46800,          34080,          28096
20171211,        518,        522,        516,        522,      521.8,     532.88,      552.6,   518.1968,          31500,          28420,          27288
20171208,        520,        524,        516,        520,      522.8,     535.08,     553.17,    518.915,          35300,          26340,          26592
20171207,        522,        524,        516,        519,      526.2,     537.88,     553.69,   520.5168,          32700,          25000,          26060
20171206,        535,        535,        522,        522,      526.2,      540.4,     554.21,   527.3154,          24100,          22760,          25408
20171205,        527,        531,        525,        526,      526.2,      542.4,     554.66,   527.3081,          18500,          21100,          25444
20171204,        538,        542,        527,        527,      526.2,     544.24,     555.08,    535.109,          21100,          20820,          25628
20171201,        521,        539,        521,        537,      526.4,      546.2,     555.56,   528.8322,          28600,          19880,          26000
20171130,        522,        523,        518,        519,      525.4,     547.88,     555.88,   519.9674,          21500,          16920,          28192
20171129,        523,        527,        522,        522,        527,      550.8,      556.5,   522.9051,          15800,          17240,          31240
20171128,        530,        530,        524,        526,      526.8,     552.68,     557.09,   527.5906,          17100,          15840,          34064
20171127,        531,        534,        526,        528,        526,     553.76,     557.66,   529.6524,          16400,          13380,          34672
20171124,        533,        533,        529,        532,      524.6,      554.6,     558.16,   531.4348,          13800,          15320,          34720
20171122,        522,        531,        521,        527,      522.6,     555.32,     558.64,   526.6537,          23100,          17200,          34428
20171121,        521,        524,        520,        521,      521.8,     556.32,     559.17,   521.5682,           8800,          20840,          33856
20171120,        521,        524,        521,        522,      526.6,      557.6,      559.9,   522.4792,           4800,          26600,          33972
20171117,        530,        530,        518,        521,      529.8,     558.84,     560.56,   521.5326,          26100,          33480,          34204
20171116,        521,        527,        521,        522,      534.8,     560.04,     561.25,   523.0474,          23200,          36800,          33596
20171115,        541,        541,        521,        523,      542.2,     561.16,     561.97,   527.3898,          41300,          52940,          33360
20171114,        540,        548,        534,        545,      550.4,     562.36,     562.84,   540.5957,          37600,          48280,          32004
20171113,        546,        546,        533,        538,      554.8,     562.76,     563.41,   539.7372,          39200,          42860,          30976
20171110,        546,        552,        542,        546,      560.6,      563.6,     564.12,   546.2927,          42700,          40340,          30028
20171109,        550,        566,        544,        559,      566.8,     563.84,     564.85,   553.7478,         103900,          34620,          28684
20171108,        567,        567,        560,        564,        573,     563.68,     565.42,   561.6111,          18000,          18240,          25260
20171107,        563,        567,        562,        567,      576.6,     563.32,     565.96,   564.9048,          10500,          17920,          24956
20171106,        577,        577,        565,        567,      577.6,     562.76,     566.48,   569.6917,          26600,          20820,          25312
20171102,        584,        586,        575,        577,      578.6,     562.36,     566.97,   580.2766,          14100,          20120,          24876
20171101,        582,        590,        579,        590,      578.4,     561.64,     567.34,   585.2409,          22000,          23380,          24768
20171031,        577,        582,        570,        582,      576.2,     560.44,     567.61,    576.622,          16400,          35660,          24336
20171030,        578,        579,        569,        572,      578.2,      559.4,     567.88,    572.532,          25000,          51920,          24288
20171027,        571,        577,        568,        572,      577.6,      558.8,     568.25,   571.5368,          23100,          64200,          23584
20171026,        570,        580,        570,        576,      573.8,     558.48,     568.74,   574.8421,          30400,          66040,          23484
20171025,        594,        597,        575,        579,      568.4,     557.76,     568.98,   587.1331,          83400,          63480,          23040
20171024,        576,        593,        569,        592,      562.6,     556.92,     569.21,    585.783,          97700,          48100,          20412
20171023,        565,        572,        560,        569,      554.6,     555.52,     569.22,   567.0741,          86400,          30320,          17120
20171020,        545,        557,        545,        553,      551.4,      555.4,     569.45,   550.8731,          32300,          15380,          14360
20171019,        551,        551,        547,        549,      551.4,     555.88,     569.85,   548.9205,          17600,          11040,          13760
20171018,        552,        552,        548,        550,      551.8,      556.4,     570.33,   550.5538,           6500,           9700,          13768
20171017,        553,        553,        549,        552,      551.8,     556.88,     570.78,   551.6364,           8800,          11860,          13864
20171016,        553,        553,        549,        553,        552,        557,     571.22,   551.5726,          11700,          11580,          14292
20171013,        548,        553,        548,        553,      552.4,     557.04,     571.58,    551.783,          10600,          11620,          14412
20171012,        547,        552,        547,        551,      553.6,     557.12,     571.98,    548.367,          10900,          12600,          14628
20171011,        553,        553,        546,        550,      553.8,     557.16,     572.34,   549.9249,          17300,          12240,          15044
20171010,        554,        555,        552,        553,      554.8,     557.64,     572.68,   553.3649,           7400,          12440,          15412
20171006,        556,        558,        554,        555,      555.2,     558.56,     572.94,   556.1008,          11900,          13040,          15472
20171005,        556,        559,        553,        559,      554.8,      559.4,     573.18,   556.1484,          15500,          14540,          15400
20171004,        552,        554,        551,        552,      554.4,     560.48,      573.3,   552.1868,           9100,          14580,          15932
20171003,        552,        555,        551,        555,      555.8,     561.52,     573.53,   553.0929,          18300,          15040,          16832
20171002,        557,        557,        552,        555,      556.8,     561.96,     573.66,   553.7788,          10400,          13620,          16624
20170929,        557,        557,        548,        553,        557,     562.12,     573.86,   552.0052,          19400,          14580,          18168
20170928,        557,        557,        551,        557,      557.8,     562.52,     574.13,   554.9809,          15700,          12180,          18100
20170927,        558,        560,        554,        559,      559.2,     562.56,     574.32,   556.8509,          11400,          13160,          18068
20170926,        560,        560,        554,        560,        559,      562.8,     574.41,   558.2589,          11200,          14740,          17912
20170925,        557,        564,        556,        556,      558.6,     562.76,     574.48,   558.3947,          15200,          16040,          17756
20170922,        565,        565,        556,        557,      558.8,     562.84,     574.65,   559.9865,           7400,          16080,          18044
20170921,        557,        564,        556,        564,      560.6,      562.8,      574.8,   560.2379,          20600,          18080,          18172
20170920,        558,        559,        555,        558,      560.8,     562.52,     574.96,   557.4197,          19300,          17420,          18372
20170919,        556,        561,        555,        558,      561.6,     562.72,      575.2,   557.5311,          17700,          17120,          18276
20170915,        561,        566,        554,        557,      562.4,     562.84,     575.34,   558.9675,          15400,          15360,          18428
20170914,        564,        571,        564,        566,        562,      563.2,     575.46,   566.9713,          17400,          16180,          18764
20170913,        566,        566,        562,        565,      559.6,      563.2,     575.62,   564.6879,          17300,          15640,          18660
20170912,        562,        565,        559,        562,      557.6,     563.36,     575.78,        562,          17800,          15380,          18316
20170911,        555,        563,        555,        562,      555.6,     563.48,     576.01,        560,           8900,          16080,          18460
20170908,        552,        557,        552,        555,      555.6,     563.72,     576.36,   553.4615,          19500,          19600,          18636
20170907,        557,        559,        552,        554,      559.8,      564.2,     576.81,   554.7755,          14700,          17480,          19148
20170906,        551,        556,        550,        555,      564.2,     565.08,     577.24,   553.0438,          16000,          16560,          19244
20170905,        567,        567,        551,        552,      570.4,     565.72,      577.7,   554.7934,          21300,          19120,          19304
20170904,        574,        577,        560,        562,      575.6,     566.56,     578.25,   565.8943,          26500,          21180,          19312
20170901,        576,        579,        572,        576,      576.4,     567.12,      578.8,   575.1348,           8900,          18500,          19516
20170831,        586,        586,        576,        576,        573,      567.6,     579.21,    580.198,          10100,          26520,          19956
20170830,        587,        587,        580,        586,      570.4,     568.08,     579.68,   584.1667,          28800,          28040,          20460
20170829,        569,        579,        564,        578,      564.8,     568.28,     579.94,   571.8861,          31600,          25260,          22640
20170828,        562,        567,        562,        566,      562.2,      569.2,      580.2,   564.5802,          13100,          20440,          22656
20170825,        569,        570,        558,        559,      560.8,     570.64,     580.72,   562.4673,          49000,          19280,          22968
20170824,        558,        564,        557,        563,      560.6,     572.44,     581.21,   560.0113,          17700,          13960,          21648
20170823,        567,        569,        558,        558,      559.2,     574.16,     581.65,   561.8926,          14900,          12540,          21520
20170822,        566,        566,        560,        565,        559,        576,     582.13,   563.7333,           7500,          14680,          21412
20170821,        564,        565,        558,        559,      558.6,      577.6,     582.48,    561.863,           7300,          16560,          21792
20170818,        559,        565,        557,        558,        559,     579.64,     582.84,   559.6027,          22400,          19400,          22812
20170817,        558,        558,        556,        556,      560.6,      581.4,     583.08,   557.0755,          10600,          19680,          22572
20170816,        562,        562,        556,        557,      562.6,     583.16,     583.46,   558.5625,          25600,          20520,          25072
20170815,        565,        566,        560,        563,        565,     585.24,     583.84,   563.4675,          16900,          17140,          25548
20170814,        560,        564,        555,        561,      565.4,     586.48,     583.98,   560.4884,          21500,          18040,          25260
20170810,        565,        567,        563,        566,      566.8,     587.88,     584.01,   564.7899,          23800,          16400,          24924
20170809,        573,        573,        562,        566,        567,     588.96,     583.92,   565.6149,          14800,          18100,          25300
20170808,        569,        569,        565,        569,        569,     589.76,     583.73,   568.1149,           8700,          18560,          25652
20170807,        573,        573,        563,        565,      569.4,     590.32,     583.64,   565.9673,          21400,          20320,          25752
20170804,        571,        571,        565,        568,        571,     591.12,     583.57,   567.6015,          13300,          20340,          25624
20170803,        577,        578,        565,        567,      572.6,     591.76,     583.41,   568.5387,          32300,          24000,          25928
20170802,        571,        576,        568,        576,      576.8,     592.48,      583.1,   571.6901,          17100,          21520,          25392
20170801,        570,        574,        569,        571,      579.2,     592.64,     582.72,   571.1314,          17500,          22640,          25276
20170731,        571,        574,        570,        573,      583.2,     593.12,     582.48,   572.1395,          21500,          35800,          25212
20170728,        587,        587,        572,        576,      588.8,     593.32,     582.41,   578.3101,          31600,          37900,          25784
20170727,        587,        592,        580,        588,        594,     593.28,     582.32,   586.5829,          19900,          35760,          25168
20170726,        594,        595,        586,        588,      597.2,     592.68,     582.14,   589.3304,          22700,          34980,          25060
20170725,        602,        602,        589,        591,      600.8,     592.08,      582.2,   594.6891,          83300,          33340,          24812
20170724,        600,        602,        586,        601,      603.4,     591.16,     582.46,   595.1781,          32000,          19120,          22120
20170721,        602,        604,        602,        602,      604.2,     589.88,     582.52,   602.7608,          20900,          16120,          21656
20170720,        603,        609,        602,        604,      605.8,      588.4,     582.34,   605.0875,          16000,          18500,          22140
20170719,        602,        610,        602,        606,      605.4,     587.04,     582.09,   605.4414,          14500,          18580,          22800
20170718,        602,        606,        602,        604,      604.2,     585.72,     582.14,   603.1557,          12200,          30300,          23424
20170714,        604,        610,        602,        605,      605.2,      584.4,     582.36,   604.7706,          17000,          35360,          23688
20170713,        608,        614,        604,        610,        603,     582.84,     582.73,   610.0762,          32800,          33900,          23744
20170712,        599,        605,        599,        602,      600.2,     581.04,     582.85,   601.4085,          16400,          29960,          23552
20170711,        616,        616,        598,        600,      598.4,     579.72,     583.04,   604.4774,          73100,          33320,          24544
20170710,        603,        610,        603,        609,      595.6,     578.44,      583.2,   607.2747,          37500,          23420,          22716
20170707,        589,        596,        589,        594,      590.4,     577.12,     583.32,   592.4433,           9700,          18160,          21708
20170706,        598,        598,        591,        596,      588.6,      576.4,     583.86,   595.0763,          13100,          19860,          23180
20170705,        590,        597,        586,        593,      586.2,     575.32,     584.36,   591.8584,          33200,          21420,          23912
20170704,        587,        589,        584,        586,      584.6,     574.24,     585.08,   586.5169,          23600,          18560,          24556
20170703,        579,        584,        579,        583,      583.4,     573.92,        586,   581.4375,          11200,          16680,          24856
20170630,        578,        588,        578,        585,      583.4,     573.68,     587.04,   582.2912,          18200,          17620,          26240
20170629,        584,        588,        580,        584,        582,     573.44,     588.13,   584.3541,          20900,          21140,          26848
20170628,        580,        589,        579,        585,      580.2,      573.6,     589.33,   583.6455,          18900,          20200,          26676
20170627,        581,        584,        579,        580,      577.8,     573.76,     590.57,   580.6831,          14200,          19860,          26532
20170626,        582,        583,        578,        583,      576.4,        574,     591.92,   581.2642,          15900,          20320,          26752
20170623,        577,        588,        572,        578,      573.4,     574.28,     593.25,   579.1816,          35800,          20340,          26932
20170622,        577,        586,        573,        575,      571.6,     574.88,     594.76,   578.1481,          16200,          17260,          26640
20170621,        571,        578,        571,        573,      569.6,        576,     596.26,   574.3023,          17200,          20620,          27116
20170620,        569,        574,        568,        573,        569,     577.36,     597.78,   571.1818,          16500,          23680,          27252
20170619,        569,        572,        568,        568,        569,     578.88,     599.36,   569.3938,          16000,          26400,          27548
20170616,        566,        572,        565,        569,      569.6,      580.4,     600.97,   568.9167,          20400,          26960,          30008
20170615,        571,        574,        565,        565,        569,     581.52,     602.52,   568.5697,          33000,          26560,          30604
20170614,        572,        580,        570,        570,        569,     583.12,     604.13,   575.7446,          32500,          25560,          30448
20170613,        574,        577,        570,        573,      568.8,     584.16,     605.73,   572.6711,          30100,          27300,          29868
20170612,        569,        572,        568,        571,      567.8,     585.08,     607.32,   570.2926,          18800,          26760,          29728
20170609,        565,        569,        565,        566,      568.8,        586,     608.94,   566.3315,          18400,          25460,          30016
20170608,        569,        578,        560,        565,      570.8,        587,      610.5,   566.9643,          28000,          31080,          31500
20170607,        565,        569,        561,        569,      571.6,     587.84,     612.13,   564.8519,          41200,          31760,          31492
20170606,        572,        578,        567,        568,        571,     588.12,      613.8,   570.0073,          27400,          33380,          30604
20170605,        573,        577,        573,        576,        573,      588.8,     615.53,   574.8374,          12300,          34120,          30144
20170602,        566,        581,        566,        576,      573.2,     589.16,      617.2,   573.9118,          46500,          40820,          30620
20170601,        565,        569,        563,        569,      573.8,     589.08,     618.76,   566.3344,          31400,          38200,          29808
20170531,        578,        578,        565,        566,      577.6,     588.84,     620.36,   569.8986,          49300,          35240,          29236
20170530,        582,        583,        570,        578,      582.2,     588.56,     621.93,   575.9904,          31100,          28440,          27840
20170529,        575,        593,        570,        577,      583.8,     587.52,     623.37,   579.4083,          45800,          26160,          27232
20170526,        587,        587,        575,        579,      586.4,     586.92,     624.78,   580.8982,          33400,          21080,          26704
20170525,        593,        593,        585,        588,      589.2,     586.16,     626.21,   588.6807,          16600,          20100,          26120
20170524,        592,        593,        584,        589,      592.2,     584.88,     627.46,   586.7908,          15300,          22400,          26260
20170523,        590,        595,        584,        586,      595.8,     583.08,     628.72,   589.2538,          19700,          23460,          26792
20170522,        591,        597,        590,        590,      600.8,     581.52,     630.04,    593.201,          20400,          24300,          27488
20170519,        601,        605,        590,        593,        604,     580.04,      631.3,   593.7474,          28500,          35720,          28416
20170518,        600,        611,        600,        603,      604.8,     579.04,      632.7,    604.484,          28100,          37080,          28080
20170517,        612,        613,        605,        607,      605.2,     577.68,     633.93,   607.8981,          20600,          37280,          27600
20170516,        607,        614,        607,        611,        603,      576.4,     635.26,   610.4686,          23900,          36760,          28960
