日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170214,       3607,       3607,       3569,       3572,     3576.6,     3507.8,    3359.77,  3587.3739,        3716300,        4294900,        6736400
20170213,       3606,       3616,       3568,       3587,       3582,    3500.68,    3356.38,  3587.3522,        4150500,        5022200,        7046196
20170210,       3604,       3608,       3575,       3590,     3582.4,    3489.84,    3352.84,  3591.8391,        4913600,        5945980,        7235120
20170209,       3564,       3589,       3542,       3561,     3571.8,    3478.08,    3350.34,  3564.4035,        4213500,        8667720,        7326644
20170208,       3585,       3588,       3550,       3573,     3533.4,    3468.96,    3348.22,   3565.954,        4480600,        8809060,        7394664
20170207,       3619,       3626,       3591,       3599,     3500.8,    3457.04,    3346.88,  3610.0013,        7352800,        9071580,        7349032
20170206,       3585,       3610,       3572,       3589,     3465.6,    3445.04,    3344.57,  3592.7557,        8769400,        9816020,        7233136
20170203,       3537,       3600,       3507,       3537,     3448.2,       3435,    3342.57,  3555.5544,       18522300,        8957320,        7037904
20170202,       3420,       3435,       3352,       3369,     3441.8,    3426.48,    3341.12,  3385.2778,        4920200,        6219580,        6422352
20170201,       3351,       3423,       3351,       3410,       3472,    3425.04,    3341.32,   3396.675,        5793200,        6668020,        6338604
20170131,       3362,       3453,       3362,       3423,       3479,    3422.32,    3341.37,   3414.527,       11075000,        6346240,        6254652
20170130,       3478,       3506,       3463,       3502,       3478,    3418.84,     3340.4,  3487.1211,        4475900,        5190540,        6015396
20170127,       3530,       3540,       3488,       3505,       3464,    3413.24,    3338.84,  3510.8626,        4833600,        5222520,        6010900
20170126,       3500,       3525,       3485,       3520,     3457.4,    3408.28,    3337.33,  3509.1149,        7162400,        5283180,        6017480
20170125,       3465,       3472,       3421,       3445,       3453,    3401.36,    3335.34,  3442.0345,        4184300,        4815680,        6018260
20170124,       3443,       3470,       3410,       3418,     3460.8,    3398.48,    3333.88,  3437.5422,        5296500,        5162160,        6066380
20170123,       3472,       3473,       3418,       3432,       3478,    3396.64,    3332.21,  3435.4405,        4635800,        5836940,        6087980
20170120,       3488,       3493,       3456,       3472,     3494.4,    3394.48,    3331.56,  3473.5139,        5136900,        5842080,        6149896
20170119,       3525,       3525,       3467,       3498,     3509.8,    3390.24,    3330.17,  3496.4252,        4824900,        6072980,        6222408
20170118,       3450,       3496,       3433,       3484,     3516.6,    3385.04,    3328.57,  3463.8066,        5916700,        7266460,        6639304
20170117,       3514,       3570,       3491,       3504,     3521.8,    3376.12,     3327.2,  3530.4028,        8670400,        8807120,        6856780
20170116,       3517,       3555,       3504,       3514,     3499.8,    3363.92,    3325.81,  3524.9345,        4661500,        9365280,        6706600
20170113,       3531,       3549,       3499,       3549,     3460.2,    3350.96,    3323.93,  3530.9142,        6291400,       10207700,        6738808
20170112,       3524,       3562,       3500,       3532,     3409.6,     3335.4,    3320.88,  3533.3762,       10792300,       10389760,        6756644
20170111,       3464,       3550,       3462,       3510,     3369.8,    3320.84,    3317.38,   3512.102,       13620000,        9414100,        6774072
20170110,       3345,       3439,       3344,       3394,     3322.8,     3310.4,     3314.3,  3400.5373,       11461200,        7358060,        6601908
20170106,       3328,       3374,       3311,       3316,     3303.8,    3306.16,     3313.3,  3334.9638,        8873600,        5956900,        6349636
20170105,       3335,       3337,       3269,       3296,     3308.2,    3305.96,    3313.58,  3295.3669,        7201700,        4959900,        6145284
20170104,       3305,       3333,       3274,       3333,     3313.8,    3307.04,    3313.46,  3306.1042,        5914000,        4146260,        6052116
20161230,       3311,       3311,       3262,       3275,     3313.8,    3306.84,    3314.21,  3278.1806,        3339800,        3528760,        6085580
20161229,       3331,       3333,       3266,       3299,     3327.2,     3309.2,    3316.02,   3299.356,        4455400,        3599680,        6219144
20161228,       3322,       3368,       3320,       3338,     3334.6,    3311.44,    3317.86,  3345.8725,        3888600,        3727320,        6358084
20161227,       3320,       3336,       3308,       3324,     3339.4,    3309.92,    3319.16,   3323.119,        3133500,        3822300,        6452444
20161226,       3351,       3365,       3331,       3333,     3350.8,    3306.36,    3320.18,  3341.1906,        2826500,        4195220,        6572924
20161222,       3347,       3352,       3322,       3342,     3353.6,    3302.08,    3320.41,  3339.0002,        3694400,        5066300,        6632500
20161221,       3380,       3385,       3335,       3336,     3359.8,    3296.64,    3319.85,   3360.525,        5093600,        5404880,        6686956
20161220,       3365,       3376,       3332,       3362,       3367,    3291.32,     3319.7,  3358.4712,        4363500,        5553460,        6771552
20161219,       3383,       3404,       3375,       3381,     3370.2,    3287.28,    3319.22,  3386.2147,        4998100,        5917500,        6860100
20161216,       3400,       3414,       3338,       3347,     3367.2,       3280,    3318.77,  3368.6419,        7181900,        6307820,        7000728
20161215,       3390,       3394,       3358,       3373,     3371.4,     3274.4,    3318.56,  3374.7616,        5387300,        7920900,        7126944
20161214,       3378,       3394,       3360,       3372,       3349,     3260.4,    3318.53,  3378.4588,        5836500,        9114160,        7500692
20161213,       3333,       3393,       3325,       3378,     3314.4,    3252.92,    3318.54,  3370.9962,        6183700,        8930040,        7453704
20161212,       3389,       3390,       3334,       3366,     3276.8,    3243.76,    3317.53,  3365.4085,        6949700,        8786640,        7536248
20161209,       3285,       3381,       3275,       3368,     3235.6,    3236.12,     3316.9,  3337.5138,       15247300,        8744160,        7599004
20161208,       3231,       3280,       3210,       3261,     3195.6,       3232,    3315.64,  3259.4654,       11353600,        7940300,        7352584
20161207,       3209,       3213,       3192,       3199,     3193.2,    3235.04,    3315.76,  3201.6792,        4915900,        7532760,        7199088
20161206,       3210,       3216,       3180,       3190,       3211,    3241.52,    3316.48,  3197.5583,        5466700,        7580460,        7246856
20161205,       3167,       3191,       3146,       3160,     3235.2,    3245.92,    3317.88,  3163.7309,        6737300,        7240080,        7256376
20161202,       3181,       3191,       3136,       3168,     3267.8,     3251.6,    3319.74,   3163.921,       11228000,        6867120,        7149784
20161201,       3300,       3307,       3243,       3249,     3299.8,    3257.88,    3322.16,  3269.8521,        9315900,        5971640,        6867740
20161130,       3316,       3330,       3274,       3288,     3316.8,    3261.12,    3323.81,  3292.4791,        5154400,        5444240,        6697612
20161129,       3278,       3317,       3278,       3311,     3330.2,    3262.32,    3324.96,  3302.0337,        3764800,        5999140,        6697068
20161128,       3275,       3329,       3273,       3323,       3328,    3262.72,    3324.77,  3299.9966,        4872500,        6495700,        6933184
20161125,       3337,       3359,       3306,       3328,     3310.4,    3265.92,    3324.37,  3331.9045,        6750600,        6750300,        6982376
20161124,       3360,       3366,       3333,       3334,       3290,    3268.88,    3323.72,  3349.1903,        6678900,        6263360,        6940040
20161122,       3322,       3360,       3317,       3355,     3264.4,     3274.4,    3322.84,  3346.9478,        7928900,        5938740,        6936052
20161121,       3260,       3303,       3256,       3300,       3234,    3277.24,    3322.41,  3287.0093,        6247600,        5794660,        6828512
20161118,       3227,       3247,       3211,       3235,     3226.2,     3282.8,    3322.93,  3232.1103,        6145500,        5860580,        6937176
20161117,       3193,       3228,       3177,       3226,       3219,    3290.52,    3323.56,   3214.221,        4315900,        6334240,        7032000
20161116,       3220,       3231,       3198,       3206,     3215.2,    3296.84,     3323.1,  3211.8114,        5055800,        7538520,        7030152
20161115,       3225,       3227,       3172,       3203,     3178.6,    3305.16,    3323.37,  3195.7834,        7208500,        9473560,        7118060
20161114,       3228,       3265,       3215,       3261,       3175,    3311.04,     3322.8,  3245.6305,        6577200,        8964220,        7015164
20161111,       3208,       3225,       3178,       3199,     3152.6,       3316,    3321.45,  3197.2488,        8513800,        9298240,        6906304
20161110,       3260,       3260,       3170,       3207,     3147.8,    3323.72,    3321.41,  3211.0025,       10337300,        9299200,        6724456
20161109,       3210,       3219,       2930,       3023,     3159.4,    3330.28,    3321.49,  3060.4789,       14731000,        9049100,        6459460
20161108,       3163,       3192,       3160,       3185,     3222.2,    3342.76,    3324.28,  3176.7705,        4661800,        7606140,        6040416
20161107,       3219,       3224,       3136,       3149,     3257.4,    3347.08,    3324.96,  3160.4804,        8247300,        7895800,        6137928
20161104,       3200,       3204,       3131,       3175,     3287.6,    3356.44,    3325.36,  3165.8322,        8518600,        7387280,        6006104
20161102,       3280,       3297,       3251,       3265,       3313,    3364.16,    3325.18,  3269.2679,        9086800,        6498060,        5834840
20161101,       3291,       3339,       3282,       3337,       3325,    3368.68,    3322.64,  3311.6117,        7516200,        5516080,        5718532
20161031,       3305,       3364,       3296,       3361,     3323.6,    3370.44,    3320.02,   3343.099,        6110100,        5025380,        5585752
20161028,       3316,       3320,       3280,       3300,       3315,       3372,    3316.98,  3296.5634,        5704700,        4831520,        5596500
20161027,       3298,       3326,       3291,       3302,     3319.2,    3374.92,    3313.16,  3304.3653,        4072500,        5624120,        5652068
20161026,       3312,       3328,       3284,       3325,     3339.4,    3375.64,    3309.58,  3313.6899,        4176900,        6030080,        5752912
20161025,       3332,       3335,       3305,       3330,     3354.8,    3373.44,    3305.64,  3320.7851,        5062700,        6333140,        5742168
20161024,       3335,       3337,       3308,       3318,     3383.2,     3371.4,    3301.72,    3320.63,        5140800,        6636440,        5713840
20161021,       3387,       3392,       3306,       3321,     3404.8,    3371.44,    3297.98,  3335.3733,        9667700,        6656360,        5669916
20161020,       3390,       3422,       3375,       3403,     3428.4,    3372.08,     3293.8,  3398.7566,        6102300,        6515660,        5497276
20161019,       3469,       3475,       3402,       3402,     3433.4,    3367.44,    3288.26,  3430.3465,        5692200,        6998420,        5515344
20161018,       3433,       3472,       3421,       3472,     3429.8,    3366.92,     3282.4,  3453.9458,        6579200,        6713920,        5483492
20161017,       3439,       3450,       3389,       3426,     3418.2,    3364.48,    3273.78,  3422.6302,        5240400,        6848780,        5425332
20161014,       3485,       3493,       3432,       3439,       3403,    3364.92,    3265.19,  3464.3655,        8964200,        6727920,        5415976
20161013,       3421,       3472,       3415,       3428,     3392.2,    3364.76,    3256.34,  3437.2306,        8516100,        5706220,        5267344
20161012,       3383,       3399,       3368,       3384,       3385,    3363.68,    3250.86,  3385.9975,        4269700,        4796520,        5208748
20161011,       3400,       3436,       3388,       3414,     3382.4,    3362.32,     3245.8,  3419.2705,        7253500,        4685060,        5252620
20161007,       3400,       3400,       3341,       3350,     3366.6,    3357.76,    3241.08,   3359.713,        4636100,        4085340,        5163548
20161006,       3418,       3419,       3380,       3385,     3355.2,    3356.76,    3236.24,  3396.4316,        3855700,        4578040,        5226156
20161005,       3380,       3392,       3349,       3392,     3354.8,     3354.4,    3229.76,  3379.9245,        3967600,        4797240,        5216340
20161004,       3352,       3378,       3345,       3371,       3350,     3352.6,    3222.93,  3363.2495,        3712400,        4851120,        5270908
20161003,       3333,       3343,       3312,       3335,     3351.4,       3351,    3217.65,  3331.0806,        4254900,        5344460,        5310580
20160930,       3340,       3347,       3293,       3293,     3360.6,    3352.44,     3212.4,   3313.387,        7099600,        5332820,        5369236
20160929,       3372,       3403,       3348,       3383,       3382,    3355.64,    3207.56,  3378.0075,        4951700,        5188660,        5353132
20160928,       3387,       3390,       3343,       3368,       3380,     3352.4,    3203.13,  3364.4096,        4237000,        5617100,        5338016
20160927,       3300,       3380,       3300,       3378,     3370.4,    3350.44,    3199.21,  3343.9322,        6179100,        6088420,        5328092
20160926,       3398,       3410,       3367,       3381,     3348.8,    3346.24,    3195.73,  3391.0412,        4196700,        5634260,        5240544
20160923,       3400,       3429,       3390,       3400,     3328.4,     3341.8,    3192.01,  3408.6091,        6378800,        5665820,        5334180
20160921,       3315,       3374,       3275,       3373,     3312.2,    3335.92,    3187.81,  3332.7577,        7093900,        5198600,        5350832
20160920,       3277,       3374,       3274,       3320,       3305,     3332.8,     3183.8,  3327.2195,        6593600,        4850160,        5306368
20160916,       3297,       3298,       3263,       3270,     3298.4,       3332,    3179.84,  3275.8616,        3908300,        4842240,        5224540
20160915,       3291,       3312,       3266,       3279,     3322.2,    3335.16,    3177.21,  3284.7726,        4354500,        5039760,        5271228
20160914,       3300,       3336,       3291,       3319,     3348.6,    3338.92,    3174.82,  3315.6019,        4042700,        5193900,        5317204
20160913,       3316,       3382,       3310,       3337,     3372.2,    3341.12,    3171.66,  3344.4982,        5351700,        5386660,        5399752
20160912,       3300,       3336,       3271,       3287,     3391.8,    3339.52,    3168.21,  3296.1501,        6554000,        5366000,        5384352
20160909,       3411,       3411,       3371,       3389,     3414.6,    3339.76,    3165.34,  3395.4183,        4895900,        5465440,        5305940
20160908,       3437,       3440,       3386,       3411,     3406.8,    3335.36,    3161.12,  3417.6018,        5125200,        5559560,        5315044
20160907,       3417,       3445,       3410,       3437,     3384.6,    3329.64,    3154.11,  3427.5716,        5006500,        5539860,        5361524
20160906,       3402,       3450,       3402,       3435,     3362.2,    3325.08,       3147,  3431.9956,        5248400,        5778820,        5419044
20160905,       3398,       3445,       3380,       3401,     3340.4,    3321.24,    3140.09,  3411.4734,        7051200,        5451200,        5629044
20160902,       3304,       3363,       3297,       3350,     3329.6,    3316.48,    3133.18,  3342.3916,        5366500,        5107320,        5786568
20160901,       3327,       3332,       3293,       3300,     3325.8,    3310.16,    3127.76,  3303.9583,        5026700,        4974860,        5771076
20160831,       3350,       3360,       3321,       3325,       3340,     3307.2,    3121.94,  3334.7773,        6201300,        5113780,        5819752
20160830,       3352,       3354,       3311,       3326,     3349.6,     3300.6,    3115.74,  3327.6783,        3610300,        5212920,        5767796
20160829,       3369,       3384,       3335,       3347,     3344.8,    3293.96,    3110.02,  3357.7809,        5331800,        5405620,        5806108
20160826,       3380,       3380,       3330,       3331,     3339.2,    3287.92,     3103.4,  3343.5582,        4704200,        5137040,        5860036
20160825,       3343,       3382,       3331,       3371,     3327.6,     3283.2,    3095.38,  3356.7592,        5721300,        4994280,        5958852
20160824,       3335,       3385,       3325,       3373,     3307.4,    3277.64,    3086.19,   3363.709,        6697000,        5157540,        5962108
20160823,       3313,       3329,       3279,       3302,     3283.4,    3272.16,    3075.93,  3301.3631,        4573800,        5177160,        6146616
20160822,       3276,       3329,       3274,       3319,       3282,    3267.24,    3066.08,  3309.8652,        3988900,        5458860,        6335872
20160819,       3302,       3303,       3249,       3273,     3278.2,    3260.96,    3057.38,  3275.2938,        3990400,        5570660,        6486464
20160818,       3222,       3325,       3200,       3270,     3293.4,       3253,    3050.78,  3280.2841,        6537600,        5787680,        6812476
20160817,       3283,       3308,       3206,       3253,       3314,    3247.84,    3045.01,   3256.126,        6795100,        5580940,        6972956
20160816,       3307,       3345,       3292,       3295,     3338.2,    3243.04,    3039.64,   3314.535,        5982300,        5443200,        7153680
20160815,       3350,       3350,       3286,       3300,     3338.6,    3231.76,    3033.51,  3306.6382,        4547900,        5240080,        7215392
20160812,       3372,       3377,       3331,       3349,     3337.2,    3221.12,    3029.74,  3351.2285,        5075500,        5249240,        7321164
20160810,       3385,       3396,       3355,       3373,     3323.2,    3208.32,    3026.02,    3378.58,        5503900,        5258840,        7481128
20160809,       3304,       3375,       3288,       3374,     3302.2,    3194.84,     3021.4,  3342.5056,        6106400,        5415500,        7477852
20160808,       3341,       3341,       3269,       3297,       3292,     3181.4,    3015.26,  3302.5408,        4966700,        5483120,        7454216
20160805,       3309,       3330,       3284,       3293,     3300.4,     3169.8,    3007.78,  3305.1931,        4593700,        6589460,        7534744
20160804,       3285,       3313,       3240,       3279,     3298.2,     3157.6,    3003.01,  3275.7874,        5123500,        7868580,        7827948
20160803,       3276,       3308,       3260,       3268,     3280.8,    3144.92,    2999.72,  3281.6383,        6287200,        7839720,        8152836
20160802,       3320,       3354,       3297,       3323,     3272.4,    3127.22,    2996.41,  3329.8298,        6444500,        7831000,        8253264
20160801,       3350,       3397,       3331,       3339,     3239.8,    3105.58,    2992.53,  3355.8808,       10498400,        7522580,        8305744
20160729,       3250,       3282,       3190,       3282,       3204,    3083.04,    2987.54,  3256.0509,       10989300,        6336520,        8634556
20160728,       3200,       3214,       3165,       3192,     3186.8,    3072.44,     2981.9,   3190.336,        4979200,        5474660,        8403804
20160727,       3185,       3259,       3178,       3226,       3191,    3064.92,    2976.94,  3222.9735,        6243600,        5913740,        8497892
20160726,       3142,       3181,       3115,       3160,     3192.2,    3058.28,    2971.92,  3148.7761,        4902400,        5825560,        8547224
20160725,       3200,       3224,       3156,       3160,     3207.4,    3051.38,    2968.22,  3190.5503,        4568100,        7107020,        8649340
20160722,       3183,       3228,       3176,       3196,     3211.2,    3040.94,    2964.23,  3198.5563,        6680000,        8054440,        8821784
20160721,       3272,       3285,       3203,       3213,     3204.4,    3028.28,    2958.45,  3238.2538,        7174600,        8269180,        9059376
20160720,       3239,       3256,       3205,       3232,     3176.6,    3018.76,    2954.18,  3230.6079,        5802700,        9262400,        9107944
20160719,       3218,       3259,       3190,       3236,     3158.4,    3007.12,     2949.4,  3230.5713,       11309700,       10211780,        9286580
20160715,       3190,       3224,       3160,       3179,     3137.8,    2994.88,     2945.5,   3185.325,        9305200,       10212480,        9161928
20160714,       3100,       3162,       3094,       3162,     3104.6,    2989.76,     2942.1,  3137.0785,        7753700,        9856460,        9079580
20160713,       3180,       3207,       3067,       3074,       3079,    2986.24,    2938.55,  3121.6057,       12140700,        9744160,        8949148
20160712,       3170,       3180,       3104,       3141,       3070,    2987.96,    2935.74,  3144.4941,       10549600,        9130940,        8694416
20160711,       3077,       3163,       3061,       3133,       3049,     2986.4,    2932.66,  3122.1598,       11313200,        8105420,        8486136
20160708,       3039,       3066,       3007,       3013,       3030,    2984.48,    2930.04,  3036.1743,        7525100,        6945880,        8294916
20160707,       3045,       3088,       3021,       3034,     3028.8,    2986.84,    2929.02,    3051.57,        7192200,        6836840,        8274284
20160706,       2987,       3029,       2953,       3029,     3019.6,     2986.4,    2927.54,  2994.8555,        9074600,        7783160,        8250156
20160705,       3039,       3047,       2994,       3036,     3006.2,    2988.16,    2925.59,  3020.5117,        5422000,        8617380,        8174208
20160704,       3018,       3059,     2992.5,       3038,     2964.1,    2990.72,    2922.36,  3034.0207,        5515500,        9292560,        8230380
20160701,       3025,       3046,       2990,       3007,     2912.9,    2992.48,    2919.17,  3013.6958,        6979900,        9740760,        8191136
20160630,       3039,       3087,       2988,       2988,     2866.6,    2995.32,    2915.78,   3040.031,       11923800,       12088520,        8151808
20160629,       2916,     2976.5,     2892.5,       2962,     2872.4,    2998.68,    2912.52,  2939.8689,       13245700,       10747860,        8150464
20160628,       2755,       2858,     2750.5,     2825.5,     2880.8,    3003.08,    2908.12,  2811.7145,        8797900,        9565000,        8531636
20160627,       2810,       2818,       2755,       2782,     2927.7,    3005.48,     2904.7,  2781.6975,        7756500,        9300800,        8507980
20160624,       3044,       3052,       2700,     2775.5,     2968.8,    3010.34,    2902.47,  2849.6692,       18718700,        9240560,        8533432
20160623,       3014,       3020,     2993.5,       3017,     2993.5,       3016,    2900.03,  3012.4346,        5220500,        7272660,        8041124
20160622,       3028,       3033,       2990,       3004,       2966,    3010.62,     2893.4,  3010.2788,        7331400,        8752520,        8134932
20160621,       2942,       3074,       2938,       3060,     2960.2,    3008.22,    2886.57,  3025.0452,        7476900,        8964000,        8322540
20160620,       2963,       3016,       2943,     2987.5,     2936.4,    3000.36,    2877.34,  2992.8957,        7455300,        9522340,        8300372
20160617,       2937,       2961,     2874.5,       2899,     2924.9,    2995.26,    2869.33,  2910.0906,        8879200,        9669960,        8346964
20160616,     2975.5,       2989,       2872,     2879.5,     2955.3,    2995.18,     2862.5,  2905.5012,       12619800,        9343420,        8658304
20160615,       2940,     2991.5,     2921.5,       2975,     2994.2,       2994,    2855.88,  2968.6996,        8388800,        7718040,        8739948
20160614,       2919,     2970.5,       2889,       2941,     3022.6,     2984.2,     2848.2,  2931.3058,       10268600,        7194760,        8821368
20160613,       2999,       3009,       2921,       2930,     3054.8,    2973.82,    2841.46,  2953.7032,        8193400,        6209560,        8770708
20160610,       3077,       3099,       3034,       3051,     3085.8,    2960.76,    2835.56,  3066.4019,        7246500,        5877420,        8769216
20160609,       3109,       3119,       3057,       3074,       3090,    2941.26,    2828.26,  3084.5198,        4492900,        5829980,        9072692
20160608,       3118,       3119,       3065,       3117,     3079.8,    2924.96,    2821.53,  3097.1338,        5772400,        6249200,        9409812
20160607,       3113,       3122,       3085,       3102,       3071,     2911.4,    2813.05,  3101.6308,        5342600,        6529900,        9608124
20160606,       3000,       3088,       2995,       3085,     3070.6,     2900.8,     2804.8,  3047.9594,        6532700,        6826640,        9627860
20160603,       3036,       3097,       3036,       3072,       3070,     2891.4,     2796.3,  3074.1769,        7009300,        6426980,        9731740
20160602,       3052,       3079,       3022,       3023,     3071.2,    2881.94,    2785.43,  3044.8112,        6589000,        6224460,       10181020
20160601,       3105,       3107,       3049,       3073,       3081,     2881.7,    2776.34,  3083.3095,        7175900,        7284700,       10576856
20160531,       3068,       3111,       3053,       3100,     3080.8,    2881.58,    2767.21,  3093.2343,        6826300,       10404520,       10676716
20160530,       3094,       3097,       3063,       3082,     3037.9,    2878.66,    2760.13,  3076.2777,        4534400,       10680560,       10986688
20160527,       3092,       3092,       3048,       3078,     3002.2,    2871.92,     2753.9,  3070.7383,        5996700,       11452240,       11281848
20160526,       3104,       3119,       3045,       3072,       2970,    2858.24,     2747.8,  3081.3088,       11890200,       11535100,       11737740
20160525,       3047,       3095,       3026,       3072,     2932.1,    2852.76,    2741.82,  3060.6044,       22775000,       10670200,       11816956
20160524,       2890,       2901,     2842.5,     2885.5,     2906.5,    2851.16,    2736.76,  2880.1333,        8206500,        8519520,       11334668
20160523,       2917,       2939,     2873.5,     2903.5,     2902.1,    2856.54,     2736.1,  2906.1075,        8392800,        8262760,       11582032
20160520,       2880,     2934.5,     2876.5,       2917,     2893.4,    2861.68,    2731.03,  2913.7626,        6411000,        8308220,       11821188
20160519,       2966,       2976,     2860.5,     2882.5,     2889.4,     2863.6,    2723.84,  2904.8991,        7565700,       10358560,       12123132
20160518,       2890,       2957,       2860,       2944,     2882.9,    2862.64,     2718.9,  2919.5297,       12021600,       11777600,       12287532
20160517,       2866,       2894,       2810,     2863.5,     2840.1,    2857.68,    2712.05,  2845.0838,        6922700,       11458140,       12208768
20160516,       2859,     2895.5,     2818.5,       2860,     2803.7,    2857.14,    2707.71,       2860,        8620100,       11874020,       12229628
20160513,       2875,     2914.5,     2856.5,       2897,     2752.4,    2858.04,    2703.29,  2895.9572,       16662700,       11781220,       12429992
20160512,       2700,       2854,       2681,       2850,     2685.7,    2856.58,    2697.07,  2798.2373,       14660900,       11415360,       12211152
20160511,       2750,     2777.5,       2710,       2730,       2649,    2853.08,    2691.79,  2744.0332,       10424300,       11067360,       12088060
20160510,       2623,       2696,       2611,     2681.5,     2658.6,     2859.6,    2690.94,  2662.2955,        9002100,       11128540,       11966000
20160509,     2593.5,       2657,     2567.5,     2603.5,     2689.7,    2867.26,    2690.16,  2608.9057,        8156100,       10495320,       11896964
20160506,       2600,       2606,       2541,     2563.5,       2739,    2880.86,    2689.88,  2566.0757,       14833400,       10690040,       11858332
20160502,       2606,     2689.5,     2596.5,     2666.5,     2793.4,    2895.28,    2690.66,  2653.6732,       12920900,       11371620,       11511724
20160428,       2840,     2894.5,       2756,       2778,     2863.5,    2904.46,    2691.77,  2813.7215,       10730200,       12084420,       11217056
20160427,       2839,       2850,       2812,       2837,     2921.9,    2907.86,     2690.4,  2832.8937,        5836000,       11872860,       11172904
20160426,       2838,     2880.5,     2825.5,       2850,     2959.9,    2910.78,    2690.23,  2852.6506,        9129700,       13620780,       11209484
20160425,       2955,     2963.5,       2821,     2835.5,     2972.6,    2914.26,    2689.52,  2861.6927,       18241300,       14177520,       11206296
20160422,       2961,       3020,     2943.5,       3017,     2952.7,    2918.28,    2690.34,  2984.5867,       16484900,       14008060,       10870652
20160421,       3058,       3074,       3032,       3070,     2936.3,    2914.52,    2689.62,  3059.5467,        9672400,       13485200,       10925984
20160420,       2951,       3035,       2951,       3027,     2928.7,    2907.04,    2688.11,  3009.7765,       14575600,       13694280,       11169244
20160419,       2886,       2934,       2863,     2913.5,     2927.3,    2897.72,    2687.78,  2904.3083,       11913400,       13657280,       10934108
20160418,       2785,       2819,       2707,       2736,       2951,    2893.12,    2688.64,   2759.605,       17394000,       14148940,       10842728
20160415,       2995,       3004,     2924.5,       2935,     2996.8,    2893.78,    2691.93,  2953.8156,       13870600,       13462060,       10598796
20160414,       3050,       3060,       3010,       3032,     2981.5,    2886.12,    2691.91,  3031.4556,       10717800,       13023080,       10571304
20160413,       3041,       3069,       2956,       3020,     2939.1,    2870.12,    2690.82,  3011.7059,       14390600,       12890020,       10583004
20160412,       2931,       3045,       2927,       3032,     2905.1,     2852.1,    2689.39,  2994.8442,       14371700,       11500740,       10338856
20160411,       2840,       2970,     2823.5,       2965,     2875.2,     2835.4,     2688.2,  2907.9579,       13959600,       11352240,       10144748
20160408,       2750,       2895,       2744,     2858.5,     2854.3,     2820.5,    2688.65,  2814.5978,       11675700,       10798660,        9944980
20160407,       2811,       2853,     2796.5,       2820,     2835.1,    2806.96,    2691.58,  2816.8078,       10052500,       10780240,        9911728
20160406,       2850,     2892.5,       2834,       2850,     2849.7,    2793.82,    2694.07,  2857.0777,        7444200,       10244300,        9953016
20160405,       2852,     2926.5,     2846.5,     2882.5,     2854.3,    2774.52,    2695.41,  2890.3242,       13629200,       10210700,        9998488
20160404,       2750,     2875.5,       2745,     2860.5,     2866.5,     2754.7,    2697.19,   2841.746,       11191700,        8922920,        9843704
20160401,       2855,     2863.5,     2751.5,     2762.5,     2879.2,    2735.76,     2699.6,  2786.1183,       11583600,        7918220,        9719412
20160331,       2900,     2943.5,       2889,       2893,     2905.9,    2720.58,    2702.83,  2915.0763,        7372800,        6712340,        9639492
20160330,       2943,       2954,     2868.5,       2873,     2899.9,     2700.8,    2704.62,  2909.2811,        7276200,        7163060,        9687456
20160329,       2897,     2943.5,       2890,     2943.5,     2907.3,     2683.3,    2707.35,  2925.6118,        7190300,        7057920,        9809612
20160328,       2898,       2924,       2870,       2924,       2906,    2665.08,    2709.82,  2901.7011,        6168200,        7429860,        9765960
20160325,       2885,     2914.5,       2861,       2896,     2908.4,    2648.26,    2712.05,  2893.1325,        5554200,        8166260,        9870260
20160324,     2867.5,       2924,     2823.5,       2863,     2913.8,    2635.18,    2715.66,  2871.8154,        9626400,       10629060,       10062292
20160323,     2944.5,       2973,       2902,       2910,     2917.8,     2619.9,    2719.73,  2925.6663,        6750500,       11854560,       10206560
20160322,       2980,       2989,       2887,       2937,     2894.6,    2602.84,    2723.96,  2938.9538,        9050000,       12243900,       10374308
20160318,       2940,     2954.5,       2886,       2936,     2866.9,    2583.24,    2727.16,   2918.717,        9850200,       12359680,       10546220
20160317,     2921.5,       2997,       2896,       2923,     2830.2,    2556.08,    2731.53,  2943.4686,       17868200,       12648780,       10874048
20160316,     2816.5,       2915,       2815,       2883,     2794.3,     2532.8,    2735.76,  2880.2947,       15753900,       11711800,       10741752
20160315,       2791,     2828.5,       2762,       2794,     2744.1,    2513.02,    2740.58,  2795.6384,        8697200,       10763080,       10658268
20160314,       2800,     2851.5,       2782,     2798.5,     2699.2,    2504.02,    2747.42,  2815.2136,        9628900,       10681020,       10742224
20160311,     2687.5,       2770,     2684.5,     2752.5,     2662.4,    2496.68,    2753.91,  2725.5533,       11295700,       10659040,       10700728
20160310,     2659.5,       2754,       2658,     2743.5,     2630.4,     2491.4,    2761.17,  2724.0045,       13183300,       10192980,       10663668
20160309,       2548,       2637,     2521.5,       2632,     2585.7,     2486.6,     2768.4,  2594.3179,       11010300,        9725200,       10772976
20160308,       2588,       2620,       2511,     2569.5,     2557.6,    2489.02,    2777.04,  2562.5431,        8286900,        9740080,       11075276
20160307,     2605.5,     2629.5,       2576,     2614.5,     2517.2,    2499.68,    2787.04,  2607.6846,        9519000,        9798900,       12033800
20160304,       2520,     2594.5,     2514.5,     2592.5,     2471.7,    2496.02,    2797.34,  2566.8061,        8965400,        9847020,       12485396
