日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170404,       2270,       2420,       2270,       2420,       2344,       2396,    2332.66,   238.5143,           3500,           1080,            900
20170403,       2300,       2300,       2300,       2300,       2322,     2396.4,    2330.93,        230,            600,            520,            796
20170331,       2310,       2310,       2300,       2300,       2334,       2402,    2330.66,      230.5,            200,            460,            792
20170329,       2370,       2370,       2350,       2350,       2342,     2407.6,    2330.66,   236.3333,            300,            540,            808
20170328,       2360,       2360,       2310,       2350,       2338,     2411.2,    2328.66,     234.75,            800,            740,            892
20170327,       2360,       2360,       2310,       2310,       2328,       2412,     2327.6,   235.2857,            700,            840,            872
20170323,       2350,       2360,       2350,       2360,       2336,     2415.2,    2327.06,   235.6667,            300,           1300,            884
20170322,       2300,       2340,       2300,       2340,       2342,     2415.6,    2326.26,   232.6667,            600,           1580,            884
20170321,       2360,       2360,       2300,       2330,       2358,     2417.2,    2326.26,   231.7692,           1300,           1500,            880
20170317,       2350,       2350,       2300,       2300,       2380,     2418.4,    2326.26,   232.3077,           1300,           1260,            844
20170316,       2390,       2390,       2240,       2350,       2404,     2421.6,     2326.4,      232.9,           3000,           1080,            840
20170315,       2370,       2410,       2370,       2390,       2424,       2422,    2325.33,   238.5882,           1700,            540,            744
20170314,       2430,       2430,       2420,       2420,       2440,     2419.6,    2324.66,      242.5,            200,            260,            688
20170313,       2440,       2440,       2440,       2440,       2442,     2416.4,    2322.93,        244,            100,            340,            732
20170310,       2460,       2460,       2420,       2420,       2452,     2413.6,     2321.6,      243.5,            400,            580,            764
20170309,       2450,       2450,       2450,       2450,       2466,     2409.2,    2319.86,        245,            300,            660,            764
20170308,       2440,       2470,       2440,       2470,       2464,     2405.6,    2317.33,   245.6667,            300,            680,            844
20170307,       2480,       2480,       2430,       2430,       2458,     2400.8,    2314.53,   244.6667,            600,            780,            928
20170306,       2470,       2490,       2460,       2490,       2458,     2399.6,    2312.53,   247.8462,           1300,            960,            968
20170303,       2450,       2490,       2440,       2490,       2448,     2394.4,    2309.33,    245.375,            800,            900,           1084
20170302,       2470,       2470,       2440,       2440,       2438,     2388.8,     2305.2,      245.5,            400,            840,           1112
20170301,       2430,       2460,       2430,       2440,       2436,     2384.8,    2301.46,    245.125,            800,            940,           1220
20170228,       2410,       2450,       2410,       2430,       2436,     2379.6,    2299.33,   243.3333,           1500,            880,           1276
20170227,       2440,       2440,       2410,       2440,       2438,     2374.4,    2295.06,      243.5,           1000,            700,           1272
20170224,       2450,       2450,       2440,       2440,       2438,     2368.4,    2290.66,      244.6,            500,            980,           1288
20170223,       2420,       2460,       2420,       2430,       2424,     2360.8,    2286.26,   243.8889,            900,            940,           1312
20170222,       2440,       2460,       2440,       2440,       2416,     2352.8,     2281.2,        245,            500,            960,           1292
20170221,       2450,       2450,       2440,       2440,       2402,       2344,       2276,   244.8333,            600,            920,           1296
20170220,       2370,       2440,       2370,       2440,       2390,     2336.4,    2270.26,   241.2083,           2400,            900,           1316
20170217,       2380,       2380,       2370,       2370,       2374,     2327.6,    2264.93,   237.3333,            300,            500,           1252
20170216,       2400,       2400,       2380,       2390,       2376,     2322.8,    2260.26,      238.8,           1000,            680,           1264
20170215,       2390,       2390,       2370,       2370,       2370,     2317.2,     2255.6,   237.6667,            300,            600,           1244
20170214,       2380,       2380,       2380,       2380,       2362,     2311.6,     2250.4,        238,            500,            600,           1240
20170213,       2370,       2370,       2350,       2360,       2354,       2304,    2245.86,     235.75,            400,            760,           1272
20170210,       2360,       2410,       2350,       2380,       2356,     2298.8,       2242,      238.5,           1200,            860,           1308
20170209,       2350,       2360,       2350,       2360,       2342,       2292,    2237.46,   235.6667,            600,            700,           1320
20170208,       2340,       2340,       2330,       2330,       2342,     2286.4,    2232.66,   233.6667,            300,           1040,           1348
20170207,       2370,       2370,       2340,       2340,       2346,     2281.6,    2228.26,   236.2308,           1300,           1460,           1340
20170206,       2340,       2370,       2340,       2370,       2358,       2278,     2224.8,   235.5556,            900,           1520,           1296
20170203,       2350,       2350,       2310,       2310,       2356,     2272.8,    2220.53,      232.5,            400,           2180,           1332
20170202,       2380,       2380,       2320,       2360,       2364,       2270,     2217.6,        235,           2300,           2400,           1368
20170201,       2410,       2410,       2320,       2350,       2360,     2265.2,    2212.93,   237.7917,           2400,           2560,           1320
20170131,       2360,       2400,       2360,       2400,       2352,     2261.2,     2208.4,    238.375,           1600,           2520,           1272
20170130,       2380,       2410,       2340,       2360,       2332,       2254,    2203.06,   237.0476,           4200,           2480,           1244
20170127,       2380,       2380,       2340,       2350,       2318,     2249.6,    2198.26,   236.5333,           1500,           1920,           1136
20170126,       2350,       2350,       2320,       2340,       2298,     2245.6,    2193.46,   234.2581,           3100,           1840,           1088
20170125,       2330,       2340,       2310,       2310,       2276,       2242,     2188.4,   232.8182,           2200,           1300,           1136
20170124,       2290,       2320,       2280,       2300,       2258,     2238.8,    2184.53,   230.2143,           1400,            980,           1152
20170123,       2260,       2290,       2260,       2290,       2248,     2238.8,     2180.8,   227.0714,           1400,            920,           1116
20170120,       2250,       2250,       2250,       2250,       2234,     2239.2,     2177.2,        225,           1100,            800,           1096
20170119,       2220,       2230,       2220,       2230,       2234,     2241.2,    2174.13,     222.25,            400,            700,           1084
20170118,       2250,       2250,       2220,       2220,       2238,     2243.6,    2171.06,   223.1667,            600,            720,           1132
20170117,       2220,       2250,       2220,       2250,       2240,       2246,     2167.6,   223.7273,           1100,            640,           1264
20170116,       2200,       2240,       2200,       2220,       2228,       2248,    2164.13,        221,            800,            680,           1292
20170113,       2250,       2250,       2230,       2250,       2230,     2247.2,    2161.06,   224.3333,            600,            780,           1376
20170112,       2250,       2250,       2240,       2250,       2222,       2248,    2157.33,      224.8,            500,            960,           1360
20170111,       2220,       2230,       2220,       2230,       2216,     2248.8,     2153.6,      222.5,            200,           1120,           1364
20170110,       2190,       2190,       2180,       2190,       2212,     2251.6,    2150.26,   218.9231,           1300,           1100,           1376
20170106,       2230,       2240,       2210,       2230,       2224,     2257.6,    2147.06,   222.3846,           1300,            880,           1364
20170105,       2220,       2220,       2210,       2210,       2226,     2261.6,    2143.33,      221.6,           1500,            980,           1344
20170104,       2220,       2220,       2200,       2220,       2232,     2265.6,    2141.06,   221.1538,           1300,            940,           1292
20161230,       2210,       2210,       2210,       2210,       2236,     2267.6,    2138.13,        221,            100,            900,           1256
20161229,       2250,       2250,       2250,       2250,       2244,     2272.8,    2136.13,        225,            200,           1120,           1268
20161228,       2240,       2240,       2170,       2240,       2238,     2274.4,    2133.33,   220.7778,           1800,           1260,           1308
20161227,       2240,       2260,       2240,       2240,       2240,     2278.4,    2130.66,   224.6154,           1300,           1200,           1292
20161226,       2250,       2260,       2240,       2240,       2242,     2280.4,    2127.73,   225.0909,           1100,           1000,           1284
20161222,       2230,       2260,       2220,       2250,       2244,     2281.2,    2125.06,   224.3333,           1200,           1640,           1288
20161221,       2260,       2260,       2220,       2220,       2240,     2281.6,    2121.86,   223.4444,            900,           1920,           1280
20161220,       2250,       2260,       2250,       2250,       2256,       2284,    2118.93,   225.2667,           1500,           1840,           1340
20161219,       2240,       2250,       2240,       2250,       2266,       2284,     2115.6,   224.6667,            300,           1720,           1332
20161216,       2250,       2260,       2200,       2250,       2276,     2281.2,    2111.86,   223.6744,           4300,           1820,           1372
20161215,       2300,       2300,       2210,       2230,       2284,     2277.6,     2108.4,   224.0769,           2600,           1280,           1396
20161214,       2300,       2300,       2280,       2300,       2294,     2279.6,     2105.2,      229.6,            500,           1540,           1528
20161213,       2330,       2330,       2300,       2300,       2294,       2272,     2100.8,   232.3333,            900,           1800,           1512
20161212,       2290,       2300,       2290,       2300,       2274,     2264.4,    2096.13,    229.625,            800,           2200,           1492
20161209,       2280,       2290,       2280,       2290,       2268,     2256.8,     2091.6,   228.1875,           1600,           2080,           1500
20161208,       2290,       2300,       2120,       2280,       2264,     2247.2,     2087.2,   222.0769,           3900,           1880,           1464
20161207,       2260,       2300,       2230,       2300,       2268,       2238,    2082.93,   226.5556,           1800,           1200,           1332
20161206,       2270,       2300,       2130,       2200,       2276,     2226.4,    2077.86,   219.9655,           2900,           1040,           1304
20161205,       2270,       2270,       2270,       2270,       2302,       2220,    2074.26,        227,            200,            620,           1204
20161202,       2300,       2300,       2270,       2270,       2310,       2210,    2069.46,   228.1667,            600,            620,           1208
20161201,       2340,       2340,       2300,       2300,       2310,     2200.8,     2065.2,      233.2,            500,            580,           1224
20161130,       2340,       2340,       2340,       2340,       2318,       2188,    2060.26,        234,           1000,            560,           1216
20161129,       2330,       2330,       2280,       2330,       2308,       2176,     2054.8,    232.375,            800,            600,           1196
20161128,       2310,       2310,       2310,       2310,       2310,     2165.6,    2049.06,        231,            200,            720,           1196
20161125,       2310,       2310,       2270,       2270,       2306,     2154.8,    2043.46,        228,            400,            900,           1200
20161124,       2330,       2340,       2330,       2340,       2304,       2144,    2038.26,     233.25,            400,           1060,           1200
20161122,       2270,       2290,       2230,       2290,       2288,     2130.4,       2032,   226.1667,           1200,           1180,           1208
20161121,       2300,       2340,       2300,       2340,       2286,       2122,    2026.26,   232.6429,           1400,           1420,           1204
20161118,       2260,       2320,       2250,       2290,       2268,     2110.4,    2020.26,   226.7273,           1100,           1400,           1160
20161117,       2310,       2310,       2260,       2260,       2246,     2102.4,    2016.66,   227.3333,           1200,           1440,           1160
20161116,       2300,       2300,       2250,       2260,       2226,     2092.4,    2012.93,      227.5,           1000,           2180,           1120
20161115,       2280,       2340,       2250,       2280,       2230,     2082.4,    2008.93,     229.75,           2400,           3160,           1088
20161114,       2200,       2270,       2200,       2250,       2196,     2071.2,    2004.53,   224.6154,           1300,           2700,           1012
20161111,       2190,       2210,       2180,       2180,       2168,     2061.2,    2000.26,   219.6923,           1300,           2520,            988
20161110,       2320,       2320,       2130,       2160,       2154,     2053.6,    1996.93,   224.4694,           4900,           2460,            948
20161109,       2110,       2340,       2110,       2280,       2132,     2045.6,    1994.66,   222.1186,           5900,           1620,            784
20161108,       2110,       2110,       2110,       2110,       2086,     2035.2,     1990.8,        211,            100,            560,            556
20161101,       2110,       2110,       2110,       2110,       2066,     2031.6,    1988.93,        211,            400,            760,            556
20161031,       2070,       2110,       2070,       2110,       2052,       2028,    1987.06,      209.8,           1000,            760,            552
20161028,       2050,       2050,       2030,       2050,       2034,     2024.4,    1985.33,   203.5714,            700,            620,            516
20161027,       2050,       2050,       2050,       2050,       2032,     2022.4,     1984.4,        205,            600,            680,            504
20161026,       2040,       2040,       2010,       2010,       2018,     2018.8,    1983.46,   202.9091,           1100,            620,            500
20161025,       2030,       2040,       2030,       2040,       2024,       2018,     1982.8,     203.75,            400,            500,            460
20161024,       2020,       2020,       2020,       2020,       2030,       2016,    1981.73,        202,            300,            580,            460
20161021,       2030,       2050,       2010,       2040,       2034,       2014,    1981.46,      203.8,           1000,            580,            456
20161011,       1980,       1980,       1980,       1980,       2026,     2011.2,    1980.93,        198,            300,            460,            432
20161006,       2010,       2060,       2010,       2040,       2030,     2011.2,     1980.8,      203.6,            500,            520,            424
20161005,       2010,       2070,       2010,       2070,       2038,     2007.6,       1980,     202.75,            800,            640,            428
20161004,       2040,       2040,       2040,       2040,       2034,     2002.8,    1979.06,        204,            300,            540,            488
20161003,       2000,       2000,       2000,       2000,       2044,     2002.8,     1979.2,        200,            400,            700,            480
20160930,       2070,       2070,       1990,       2000,       2046,     2002.8,    1979.86,   202.6667,            600,            660,            476
20160929,       2050,       2080,       2050,       2080,       2048,     2005.2,    1979.86,   205.6364,           1100,            580,            464
20160928,       2090,       2090,       2050,       2050,       2032,     2003.6,    1979.06,   206.3333,            300,            460,            424
20160927,       2030,       2090,       2030,       2090,       2022,     2003.2,    1979.06,   205.9091,           1100,            540,            424
20160926,       2010,       2010,       2010,       2010,       2002,     2000.4,     1979.2,        201,            200,            380,            436
20160923,       1990,       2010,       1990,       2010,       1992,     2001.6,     1980.4,        200,            200,            500,            452
20160915,       1970,       2010,       1970,       2000,       1994,     2001.6,       1982,      199.2,            500,            500,            460
20160914,       1950,       2020,       1950,       2000,       1998,     2001.6,       1984,   198.2857,            700,            420,            448
20160913,       1950,       1990,       1950,       1990,       2002,     2001.6,     1985.2,   196.6667,            300,            340,            428
20160912,       1990,       1990,       1940,       1960,       2008,     2000.8,    1986.13,    196.125,            800,            300,            428
20160909,       2000,       2020,       2000,       2020,       2016,       2002,    1987.33,        201,            200,            220,            404
20160908,       2020,       2020,       2020,       2020,       2004,     2000.8,     1987.2,        202,            100,            280,            416
20160906,       1990,       2020,       1990,       2020,       1998,     1998.8,    1986.93,        200,            300,            280,            432
20160905,       2020,       2020,       2020,       2020,       1992,       1996,    1987.33,        202,            100,            300,            432
20160902,       2000,       2000,       2000,       2000,       1982,     1993.6,    1987.73,        200,            400,            320,            444
20160826,       1960,       1960,       1960,       1960,       1976,       1992,       1988,        196,            500,            320,            432
20160824,       1990,       1990,       1990,       1990,       1980,       1992,    1989.86,        199,            100,            240,            420
20160823,       1940,       1990,       1940,       1990,       1972,     1989.2,    1990.66,     195.25,            400,            340,            460
20160818,       1960,       1970,       1960,       1970,       1964,     1986.8,     1990.8,      196.5,            200,            720,            448
20160817,       1980,       1980,       1970,       1970,       1978,     1984.4,     1991.2,     197.75,            400,            700,            476
20160816,       1980,       1980,       1980,       1980,       1984,     1983.6,     1992.4,        198,            100,            680,            472
20160815,       1980,       1980,       1950,       1950,       2000,     1981.6,       1994,   197.1667,            600,            720,            528
20160812,       1940,       1980,       1940,       1950,       2018,     1980.8,     1996.8,   194.4783,           2300,            620,            520
20160808,       2040,       2040,       2040,       2040,       2036,     1978.8,    1999.86,        204,            100,            220,            468
20160803,       1990,       2000,       1990,       2000,       2032,     1972.8,    2001.73,   199.3333,            300,            480,            468
20160802,       2060,       2060,       2060,       2060,       2040,       1968,       2004,        206,            300,            540,            460
20160801,       2040,       2040,       2040,       2040,       2030,     1960.4,    2005.46,        204,            100,            560,            468
20160729,       2020,       2040,       2020,       2040,       2022,     1953.2,    2007.06,   203.3333,            300,            580,            492
20160728,       2040,       2110,       2020,       2020,       2014,     1947.2,     2008.8,   208.8571,           1400,            560,            728
20160727,       2040,       2040,       2040,       2040,       2004,     1947.2,     2010.8,        204,            600,            340,            716
20160726,       2010,       2020,       2010,       2010,       1994,     1944.8,    2012.93,     201.25,            400,            260,            704
20160725,       2000,       2000,       2000,       2000,       1990,     1942.8,    2016.13,        200,            200,            280,            696
20160722,       2000,       2000,       2000,       2000,       1984,     1940.8,    2019.06,        200,            200,            340,            692
20160721,       1980,       1980,       1970,       1970,       1974,       1938,    2021.73,   197.3333,            300,            360,            696
20160720,       1990,       1990,       1990,       1990,       1972,     1936.4,       2024,        199,            200,            380,            692
20160719,       1980,       1990,       1980,       1990,       1966,     1936.4,    2025.86,      198.6,            500,            360,            688
20160715,       1930,       1970,       1930,       1970,       1960,     1936.4,     2028.4,      194.2,            500,            300,            672
20160714,       1960,       1960,       1950,       1950,       1950,     1936.4,     2030.4,   195.3333,            300,            420,            664
20160713,       1970,       1970,       1940,       1960,       1946,     1937.2,    2030.93,     195.25,            400,            380,            684
20160712,       1960,       1960,       1960,       1960,       1936,       1938,    2032.13,        196,            100,            480,            684
20160711,       1950,       1960,       1950,       1960,       1934,     1938.8,    2033.73,      195.5,            200,            520,            684
20160708,       1930,       1930,       1920,       1920,       1928,     1939.6,    2035.33,   192.1818,           1100,            780,            692
20160707,       1930,       1930,       1930,       1930,       1930,     1941.2,    2036.93,        193,            100,            640,            672
20160706,       1930,       1960,       1910,       1910,       1924,     1942.4,    2036.53,   193.2222,            900,            820,            680
20160705,       1930,       1950,       1930,       1950,       1920,       1946,    2037.73,        194,            300,            660,            648
20160704,       1960,       1970,       1930,       1930,       1906,       1948,       2040,   195.5333,           1500,            620,            652
20160701,       1920,       1930,       1920,       1930,       1894,     1949.6,    2043.33,     192.25,            400,            420,            604
20160630,       1910,       1920,       1890,       1900,       1880,     1951.6,    2046.93,      190.9,           1000,            480,            616
20160629,       1890,       1890,       1890,       1890,       1878,     1955.6,     2051.6,        189,            100,           1520,            596
20160628,       1880,       1880,       1880,       1880,       1904,       1962,    2056.66,        188,            100,           1720,            596
20160627,       1860,       1870,       1860,       1870,       1924,     1968.8,    2060.93,      186.2,            500,           1760,            608
20160624,       1900,       1900,       1860,       1860,       1942,       1974,    2065.73,   187.7143,            700,           1700,            604
20160623,       1890,       1920,       1890,       1890,       1960,     1980.4,    2070.66,   189.1774,           6200,           1580,            592
20160622,       2020,       2020,       2020,       2020,       1968,     1986.8,     2075.2,        202,           1100,            400,            360
20160621,       1990,       1990,       1980,       1980,       1950,       1990,    2079.33,   198.6667,            300,            220,            320
20160620,       1970,       1970,       1960,       1960,       1952,     1994.8,    2084.13,      196.5,            200,            180,            336
20160617,       1950,       1950,       1950,       1950,       1958,     2001.6,    2088.26,        195,            100,            160,            344
20160616,       1950,       1950,       1930,       1930,       1962,     2009.6,    2093.73,   194.3333,            300,            200,            364
20160614,       1950,       1950,       1930,       1930,       1970,       2016,     2099.2,        194,            200,            300,            408
20160609,       1990,       1990,       1990,       1990,       1980,     2021.2,    2103.46,        199,            100,            340,            408
20160607,       1990,       1990,       1990,       1990,       1978,     2023.6,       2108,        199,            100,            340,            412
20160603,       1970,       1970,       1970,       1970,       1976,     2024.4,    2113.33,        197,            300,            400,            412
20160601,       1970,       1970,       1970,       1970,       1974,     2025.6,     2120.4,        197,            800,            460,            424
20160531,       1980,       2000,       1980,       1980,       1972,     2028.8,    2128.13,      198.5,            400,            360,            400
20160530,       1980,       1980,       1980,       1980,       1976,     2031.6,     2136.4,        198,            100,            300,            388
20160527,       1960,       1980,       1960,       1980,       1980,     2033.2,    2145.06,      196.5,            400,            360,            388
20160526,       1960,       1960,       1960,       1960,       1978,       2038,    2153.86,        196,            600,            340,            392
20160525,       2000,       2000,       1960,       1960,       1982,     2041.6,     2162.4,   198.6667,            300,            360,            384
20160524,       2000,       2000,       2000,       2000,       1990,     2043.2,     2170.8,        200,            100,            400,            388
20160523,       1970,       2000,       1970,       2000,       2000,     2043.2,    2177.86,     198.25,            400,            400,            392
20160520,       1980,       1980,       1970,       1970,       2010,     2045.6,    2183.86,   197.3333,            300,            400,            408
20160519,       2000,       2000,       1980,       1980,       2016,     2050.8,    2190.26,   198.8571,            700,            420,            404
20160518,       2010,       2010,       2000,       2000,       2024,       2058,    2197.06,      200.4,            500,            360,            388
20160516,       2050,       2050,       2050,       2050,       2034,     2065.2,     2204.8,        205,            100,            340,            372
20160512,       2010,       2050,       2010,       2050,       2044,     2070.4,    2213.06,        203,            400,            340,            376
20160511,       2020,       2020,       2000,       2000,       2054,     2075.2,     2221.6,     200.75,            400,            400,            372
20160510,       2010,       2020,       2010,       2020,       2080,       2082,    2230.13,     201.25,            400,            400,            372
20160509,       2100,       2100,       2050,       2050,       2106,     2087.6,     2239.2,     208.25,            400,            440,            360
20160506,       2100,       2100,       2100,       2100,       2114,     2092.4,    2247.33,        210,            100,            640,            348
20160502,       2130,       2130,       2100,       2100,       2106,     2095.2,    2255.06,   211.5714,            700,            660,            356
20160428,       2130,       2130,       2130,       2130,       2096,     2099.2,    2263.06,        213,            400,            560,            368
20160427,       2140,       2150,       2140,       2150,       2072,       2104,    2270.66,      214.5,            600,            500,            356
20160426,       2060,       2200,       2060,       2090,       2042,     2106.8,       2278,   215.5714,           1400,            500,            336
20160425,       2050,       2060,       2050,       2060,       2034,     2111.2,    2286.26,      205.5,            200,            260,            296
20160421,       2020,       2050,       2020,       2050,       2032,     2114.4,     2294.8,      203.5,            200,            240,            296
20160420,       2010,       2010,       2010,       2010,       2026,     2117.6,    2303.86,        201,            100,            220,            312
20160418,       2020,       2020,       2000,       2000,       2044,     2124.4,    2313.73,   200.8333,            600,            300,            316
20160414,       2050,       2050,       2050,       2050,       2054,     2129.2,    2324.93,        205,            200,            260,            316
20160412,       2050,       2050,       2050,       2050,       2044,     2126.8,     2333.6,        205,            100,            300,            340
20160411,       2020,       2020,       2020,       2020,       2034,     2126.8,    2342.93,        202,            100,            320,            348
20160408,       2100,       2100,       2100,       2100,       2042,     2129.2,    2353.33,        210,            500,            460,            356
20160407,       2000,       2050,       2000,       2050,       2042,     2128.4,    2362.53,      202.5,            400,            400,            344
20160405,       2000,       2000,       2000,       2000,       2064,       2128,    2372.53,        200,            400,            380,            344
20160404,       2000,       2000,       2000,       2000,       2100,       2124,     2381.2,        200,            200,            320,            384
20160401,       2140,       2140,       2060,       2060,       2136,       2124,    2390.53,        209,            800,            320,            424
20160331,       2120,       2120,       2100,       2100,       2158,     2126.4,     2399.2,        211,            200,            220,            396
20160329,       2160,       2160,       2160,       2160,       2172,     2129.6,    2408.53,        216,            300,            260,            420
20160328,       2180,       2180,       2180,       2180,       2172,     2131.2,    2416.66,        218,            100,            220,            464
20160325,       2180,       2180,       2180,       2180,       2170,       2134,    2425.86,        218,            200,            220,            468
20160323,       2220,       2220,       2170,       2170,       2168,     2137.6,     2434.4,   218.6667,            300,            240,            528
20160317,       2150,       2170,       2150,       2170,       2174,     2138.8,    2442.13,     215.75,            400,            380,            544
20160315,       2160,       2160,       2160,       2160,       2190,     2141.2,    2448.53,        216,            100,            320,            556
20160314,       2170,       2170,       2170,       2170,       2202,       2144,    2455.46,        217,            100,            320,            576
20160311,       2160,       2170,       2160,       2170,       2208,     2146.4,     2462.4,   216.3333,            300,            380,            632
20160310,       2150,       2200,       2150,       2200,       2202,     2152.8,     2468.8,      216.5,           1000,            360,            652
20160309,       2250,       2250,       2250,       2250,       2188,     2158.4,     2474.8,        225,            100,            280,            636
20160308,       2220,       2220,       2220,       2220,       2174,     2159.2,    2479.86,        222,            100,            300,            656
20160302,       2190,       2200,       2190,       2200,       2154,     2164.8,    2485.86,     219.25,            400,            400,            672
20160301,       2130,       2140,       2130,       2140,       2112,     2170.4,     2492.4,      213.5,            200,            480,            680
20160229,       2180,       2200,       2120,       2130,       2094,     2174.8,     2499.6,      216.5,            600,            500,            676
20160226,       2130,       2180,       2130,       2180,       2084,     2182.8,    2505.73,      215.5,            200,            440,            704
20160225,       2120,       2120,       2120,       2120,       2064,     2191.2,     2511.2,        212,            600,            440,            704
20160224,       2030,       2030,       1990,       1990,       2048,     2206.4,    2515.46,    200.625,            800,            400,            700
20160223,       2050,       2050,       2050,       2050,       2030,     2228.8,    2520.93,        205,            300,            520,            692
20160222,       2080,       2080,       2080,       2080,       2020,     2250.8,     2525.2,        208,            300,            700,            688
20160218,       2080,       2080,       2080,       2080,       2028,     2272.8,    2529.06,        208,            200,            660,            684
20160215,       2050,       2050,       2040,       2040,       2048,     2295.2,    2533.06,     204.75,            400,            780,            684
20160212,       1990,       2000,       1890,       1900,       2080,     2317.6,    2537.73,        193,           1400,            980,            676
20160210,       2120,       2120,       2000,       2000,       2150,     2345.2,       2544,   203.9167,           1200,            740,            640
20160208,       2120,       2120,       2120,       2120,       2204,     2366.4,     2549.2,        212,            100,            840,            596
20160205,       2180,       2200,       2180,       2180,       2220,     2379.6,    2552.66,        219,            800,            960,            596
20160204,       2240,       2260,       2180,       2200,       2230,     2390.4,    2555.33,   222.5714,           1400,            940,            592
20160202,       2270,       2270,       2250,       2250,       2236,       2402,    2557.73,        226,            200,            780,            644
20160201,       2220,       2270,       2200,       2270,       2232,     2415.2,    2559.73,   221.8235,           1700,           1040,            676
20160129,       2230,       2230,       2200,       2200,       2244,     2431.2,    2560.53,   222.1429,            700,            860,            628
20160128,       2230,       2240,       2220,       2230,       2272,     2450.8,    2563.33,        223,            700,            840,            632
20160127,       2250,       2260,       2230,       2230,       2280,     2467.2,    2564.66,      224.5,            600,            820,            636
20160126,       2330,       2330,       2230,       2230,       2306,       2486,     2567.6,   227.8667,           1500,            800,            656
20160125,       2280,       2330,       2250,       2330,       2328,     2503.2,     2570.4,     226.75,            800,            620,            616
20160122,       2250,       2340,       2250,       2340,       2312,     2517.2,    2572.13,   228.6667,            600,            480,            644
20160121,       2280,       2280,       2270,       2270,       2310,     2531.6,     2574.4,   227.8333,            600,            620,            632
20160120,       2350,       2360,       2350,       2360,       2334,     2548.8,     2576.8,      235.2,            500,            540,            612
20160119,       2350,       2350,       2270,       2340,       2362,     2562.4,    2577.06,      229.5,            600,            540,            648
20160118,       2250,       2250,       2250,       2250,       2404,     2577.2,    2577.86,        225,            100,            540,            640
20160115,       2370,       2400,       2330,       2330,       2474,     2595.2,    2579.86,   234.1538,           1300,            560,            652
20160114,       2390,       2390,       2390,       2390,       2534,     2611.2,     2580.8,        239,            200,            340,            652
20160112,       2510,       2510,       2500,       2500,       2584,     2625.6,    2580.26,      250.2,            500,            340,            660
20160108,       2520,       2590,       2500,       2550,       2604,     2639.2,    2579.06,   252.8333,            600,            280,            676
20160107,       2600,       2600,       2600,       2600,       2612,     2645.2,       2576,        260,            200,            260,            672
20160106,       2580,       2630,       2580,       2630,       2598,     2651.2,     2573.6,      260.5,            200,            240,            688
20160105,       2640,       2640,       2640,       2640,       2562,       2658,     2571.6,        264,            200,            220,            740
20160104,       2590,       2600,       2590,       2600,       2524,       2664,    2570.26,      259.5,            200,            320,            804
20151230,       2590,       2590,       2590,       2590,       2502,       2672,     2569.6,        259,            500,            820,            860
20151229,       2530,       2530,       2530,       2530,       2500,     2674.4,    2569.06,        253,            100,            920,            876
20151228,       2450,       2450,       2450,       2450,       2528,     2681.2,    2568.66,        245,            100,           1000,            904
20151225,       2490,       2500,       2450,       2450,       2576,     2691.6,    2568.53,   247.8571,            700,           1140,            984
20151224,       2580,       2580,       2490,       2490,       2614,     2705.6,     2568.8,   250.7778,           2700,           1160,           1004
20151222,       2610,       2610,       2580,       2580,       2656,     2716.8,    2569.33,      260.5,           1000,            840,            976
20151221,       2640,       2670,       2620,       2670,       2672,     2728.4,    2569.46,      263.4,            500,            740,           1104
20151218,       2640,       2690,       2620,       2690,       2674,     2734.4,     2569.2,    265.625,            800,            940,           1276
20151217,       2650,       2650,       2620,       2640,       2676,     2736.8,    2567.86,     263.75,            800,            840,           1576
20151216,       2670,       2700,       2650,       2700,       2688,     2737.2,     2567.2,   267.4545,           1100,            700,           1548
20151214,       2710,       2710,       2660,       2660,       2688,     2736.4,    2565.46,        269,            500,            760,           1516
20151211,       2710,       2740,       2680,       2680,       2698,     2737.6,    2564.66,   270.4667,           1500,            740,           1516
20151210,       2700,       2700,       2700,       2700,       2702,     2736.4,    2563.86,        270,            300,            520,           1484
20151209,       2700,       2700,       2700,       2700,       2708,     2734.4,     2562.8,        270,            100,            720,           1500
20151208,       2710,       2710,       2700,       2700,       2718,     2731.6,    2561.73,   270.8571,           1400,            780,           1512
20151207,       2710,       2710,       2710,       2710,       2746,     2730.4,     2561.2,        271,            400,            680,           1560
20151204,       2720,       2720,       2700,       2700,       2744,     2729.6,    2559.86,     270.75,            400,            700,           1600
20151203,       2750,       2750,       2700,       2730,       2754,     2728.8,    2558.26,   271.6923,           1300,            740,           1664
20151202,       2840,       2840,       2750,       2750,       2768,     2723.2,     2557.6,      279.5,            400,            780,           1660
20151201,       2700,       2870,       2700,       2840,       2776,     2716.8,     2557.6,   281.1111,            900,           1060,           1676
20151130,       2700,       2700,       2700,       2700,       2768,     2700.8,    2557.06,        270,            500,           1200,           1660
20151127,       2800,       2800,       2750,       2750,       2758,     2688.8,     2556.4,   277.3333,            600,           1280,           1644
20151126,       2780,       2840,       2780,       2800,       2748,     2673.6,    2555.06,   279.9333,           1500,           1320,           1624
20151125,       2800,       2840,       2790,       2790,       2730,     2656.4,    2553.06,      280.5,           1800,           1440,           1580
20151124,       2800,       2850,       2720,       2800,       2732,       2640,    2551.86,   280.1875,           1600,           1320,           1520
