日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20070122,       1500,       1510,       1494,       1507,     1466.8,    1431.68,    1408.02,  1502.6006,       17963000,       12661760,       10969444
20070119,       1461,       1482,       1460,       1474,     1457.6,    1426.24,    1405.72,  1474.3428,       13452300,       11418400,       10781396
20070118,       1451,       1469,       1445,       1466,       1451,    1421.84,    1403.64,  1459.1709,       11215900,       11376480,       10772484
20070117,       1453,       1453,       1427,       1447,       1444,    1417.48,    1401.32,   1441.104,       10684200,       11502500,       11104292
20070116,       1461,       1462,       1434,       1440,     1440.4,    1414.76,    1399.62,  1446.0902,        9993400,       12282180,       11052988
20070115,       1457,       1464,       1450,       1461,     1441.6,    1412.24,    1397.94,  1458.2286,       11746200,       12042380,       11099840
20070112,       1440,       1452,       1434,       1441,       1438,     1408.4,    1396.09,  1443.5727,       13242700,       12950920,       11445192
20070111,       1430,       1442,       1423,       1431,     1440.6,    1406.48,    1394.36,  1432.8142,       11846000,       12850180,       11530608
20070110,       1454,       1454,       1411,       1429,       1441,    1405.76,    1392.86,  1426.1239,       14582600,       11238580,       11591564
20070109,       1423,       1451,       1423,       1446,     1439.4,    1405.08,    1391.52,  1443.7371,        8794400,       10387200,       11496480
20070105,       1462,       1472,       1440,       1443,     1431.8,     1403.2,    1389.98,  1452.7783,       16288900,       10196700,       11646936
20070104,       1450,       1468,       1443,       1454,     1423.2,    1401.08,    1387.96,  1458.4224,       12739000,        8218000,       11411908
