日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20160310,        740,        767,        740,        754,      749.4,     759.76,     980.38,   754.1639,          42700,          94360,          87972
20160309,        745,        745,        733,        741,      737.6,      769.6,     985.09,   739.3274,          39400,         106780,          86884
20160308,        764,        764,        732,        747,        728,     780.76,     989.92,   747.9036,          96500,         120160,          85788
20160307,        742,        767,        742,        765,      715.4,      792.2,     994.52,   752.9462,         119000,         113460,          82636
20160304,        700,        752,        695,        740,      699.6,     801.88,     999.13,   727.5947,         174200,         110320,          78168
20160303,        699,        699,        690,        695,      684.6,     812.24,    1004.04,   694.9456,         104800,         105780,          71372
20160302,        688,        701,        687,        693,      680.2,     824.44,    1009.48,   693.3528,         106300,         102920,          67696
20160301,        683,        685,        678,        684,      676.6,     837.08,     1014.9,   681.4952,          63000,         100600,          63864
20160229,        680,        692,        678,        686,      676.8,     849.72,    1020.42,   683.9371,         103300,         116500,          62144
20160226,        678,        678,        659,        665,      678.2,     860.68,    1025.78,   669.9908,         151500,         115620,          58708
20160225,        675,        682,        670,        673,      683.6,     870.36,    1031.36,   674.2851,          90500,         105860,          54756
20160224,        668,        679,        662,        675,        689,     883.12,    1037.02,   670.3126,          94700,         115000,          52180
20160223,        703,        703,        677,        685,        693,     896.36,    1042.66,   687.7018,         142500,         118400,          48716
20160222,        700,        701,        687,        693,      702.6,      909.6,    1048.44,   694.2781,          98900,         117820,          45336
20160219,        702,        707,        692,        692,      720.2,     923.24,    1053.48,   697.6222,         102700,         109860,          41672
20160218,        709,        715,        691,        700,      737.6,     937.44,    1058.88,   702.3076,         136200,         108160,          37964
20160217,        730,        732,        691,        695,      783.4,        952,    1065.58,   712.8774,         111700,          89180,          32828
20160216,        777,        778,        725,        733,      828.4,     965.52,    1072.32,   746.7292,         139600,          70940,          29188
20160215,        809,        809,        779,        781,      870.4,      978.8,    1078.54,   789.9475,          59100,          46800,          24632
20160212,        805,        814,        779,        779,      903.8,     990.96,    1083.96,   788.3652,          94200,          41000,          22880
20160210,        930,        950,        898,        929,      943.6,    1003.68,    1089.22,   918.6901,          41300,          25700,          19488
20160209,        939,        939,        911,        920,      957.8,     1010.8,    1092.17,   923.7463,          20500,          20540,          18916
20160208,        948,        948,        935,        943,      977.8,    1018.84,     1095.3,   941.4868,          18900,          18840,          18548
20160205,        971,        971,        935,        948,      995.8,     1026.4,    1098.18,   950.5748,          30100,          18600,          18124
20160204,        998,       1002,        977,        978,     1007.6,    1033.52,    1100.85,   991.2542,          17700,          14040,          17376
20160203,       1010,       1010,        999,       1000,     1011.8,    1038.32,    1103.17,  1002.5161,          15500,          11360,          16948
20160202,       1041,       1042,       1020,       1020,     1011.8,    1041.52,    1105.48,  1032.2917,          12000,          10840,          17508
20160201,       1030,       1047,       1020,       1033,     1009.6,    1044.44,    1107.56,  1029.1638,          17700,          10540,          17708
20160129,       1001,       1015,        999,       1007,       1003,    1047.68,    1109.32,  1005.6027,           7300,          11000,          17400
20160128,       1001,       1009,        999,        999,      993.6,     1052.6,    1111.36,   1000.814,           4300,          13020,          17572
20160127,        996,       1003,        995,       1000,      975.2,    1057.44,    1113.48,   998.2248,          12900,          22700,          18008
20160126,        999,       1009,        991,       1009,      973.6,    1062.36,    1115.37,   998.9238,          10500,          25340,          17860
20160125,        999,       1020,        985,       1000,        973,    1066.72,    1116.94,    997.215,          20000,          24860,          18176
20160122,        930,        963,        930,        960,      976.2,    1071.04,    1118.61,   942.3046,          17400,          32460,          17688
20160121,        977,        977,        907,        907,        991,    1077.04,    1120.77,   954.9241,          52700,          30440,          17740
20160120,       1010,       1014,        991,        992,       1019,    1085.32,    1123.38,   999.1341,          26100,          21900,          16160
20160119,       1000,       1013,       1000,       1006,     1033.4,    1090.16,    1125.29,  1004.2469,           8100,          18240,          15476
20160118,       1000,       1021,        998,       1016,     1038.8,    1094.72,    1126.97,  1001.6845,          58000,          20760,          15504
20160115,       1054,       1059,       1034,       1034,     1048.6,    1099.68,    1128.48,  1044.8356,           7300,          14300,          14016
20160114,       1049,       1052,       1035,       1047,     1058.8,    1104.56,    1129.76,    1041.79,          10000,          15900,          14468
20160113,       1037,       1065,       1037,       1064,     1068.8,     1109.2,    1130.74,  1048.7821,           7800,          15780,          14448
20160112,       1070,       1074,       1031,       1033,     1077.4,    1113.72,    1131.02,  1049.1111,          20700,          19620,          14420
20160108,       1050,       1075,       1050,       1065,       1095,    1119.88,    1131.58,  1056.8755,          25700,          17740,          13920
20160107,       1100,       1107,       1080,       1085,     1108.4,    1125.28,    1131.76,  1090.2876,          15300,          14260,          13512
20160106,       1111,       1117,       1091,       1097,     1116.6,    1129.68,    1131.46,  1103.0213,           9400,          13480,          13424
20160105,       1101,       1115,       1080,       1107,     1116.8,     1133.2,    1130.52,  1100.4259,          27000,          13000,          13404
20160104,       1132,       1146,       1116,       1121,     1111.4,    1136.12,    1129.49,   1130.646,          11300,          13500,          13480
20151230,       1122,       1132,       1115,       1132,     1105.8,    1138.92,    1127.68,  1125.3494,           8300,          14640,          13900
20151229,       1117,       1134,       1105,       1126,     1102.2,    1141.48,    1126.14,  1120.9123,          11400,          14980,          15212
20151228,       1105,       1105,       1080,       1098,       1103,    1142.32,    1124.78,  1096.8714,           7000,          15020,          15584
20151225,       1090,       1094,       1069,       1080,     1107.4,    1143.08,    1124.28,  1082.0814,          29500,          16660,          15952
20151224,       1120,       1121,       1093,       1093,       1116,    1144.16,    1124.12,  1106.3059,          17000,          12600,          15364
20151222,       1130,       1138,       1111,       1114,       1121,    1144.56,    1124.21,    1121.06,          10000,          12880,          14908
20151221,       1113,       1132,       1111,       1130,     1119.8,    1143.68,    1124.25,  1120.4741,          11600,          12440,          15160
20151218,       1135,       1137,       1115,       1120,     1115.8,    1142.92,    1124.25,  1124.5066,          15200,          13860,          15068
20151217,       1139,       1139,       1123,       1123,     1114.6,    1142.44,    1123.77,  1134.6087,           9200,          13460,          14868
20151216,       1108,       1124,       1108,       1118,     1112.6,    1141.64,    1123.25,  1114.6087,          18400,          13420,          14784
20151215,       1120,       1129,       1108,       1108,       1113,    1140.92,    1122.01,  1116.5256,           7800,          11500,          14320
20151214,       1095,       1110,       1093,       1110,     1119.4,    1140.52,    1121.25,  1099.8235,          18700,          14100,          14296
20151211,       1114,       1135,       1100,       1114,     1128.6,    1139.64,    1121.58,  1114.1591,          13200,          14080,          14096
20151210,       1120,       1120,       1108,       1113,     1138.4,     1138.4,    1122.53,  1112.7889,           9000,          13340,          14332
20151209,       1131,       1132,       1118,       1120,     1151.2,     1137.8,    1123.24,  1125.1705,           8800,          12960,          14740
20151208,       1158,       1158,       1122,       1140,     1164.6,    1136.92,    1124.21,  1141.2115,          20800,          12840,          15532
20151207,       1193,       1193,       1156,       1156,     1176.6,    1136.04,    1124.21,  1166.0538,          18600,          11780,          15992
20151204,       1160,       1172,       1160,       1163,     1184.4,    1132.64,    1123.93,  1163.6105,           9500,          10680,          21104
20151203,       1197,       1197,       1176,       1177,     1188.8,       1130,    1123.56,  1183.9014,           7100,          10560,          27712
20151202,       1195,       1195,       1184,       1187,     1189.4,    1131.04,    1122.84,  1188.8049,           8200,          14920,          28340
20151201,       1195,       1201,       1185,       1200,     1190.2,    1131.56,    1121.94,  1197.2452,          15500,          17640,          29216
20151130,       1195,       1198,       1186,       1195,     1189.4,    1131.56,    1121.21,  1193.4427,          13100,          22760,          31260
20151127,       1194,       1195,       1179,       1185,     1179.8,    1131.24,    1120.72,  1186.8202,           8900,          24280,          31656
20151126,       1192,       1200,       1172,       1180,     1166.2,     1130.8,    1120.41,  1187.0138,          28900,          25740,          32364
20151125,       1200,       1200,       1178,       1191,     1151.6,     1129.6,    1120.16,  1190.9587,          21800,          22920,          31624
20151124,       1188,       1199,       1181,       1196,       1134,    1128.16,    1119.74,  1190.2822,          41100,          19680,          30940
20151120,       1115,       1159,       1111,       1147,     1113.2,    1126.68,    1119.41,  1133.4251,          20700,          14720,          29540
20151119,       1117,       1120,       1104,       1117,       1106,    1126.72,    1119.61,  1115.9691,          16200,          12440,          29136
20151118,       1108,       1108,       1097,       1107,     1104.2,    1128.12,    1120.18,  1104.0676,          14800,          11240,          29148
20151117,       1100,       1104,       1093,       1103,     1103.4,    1130.76,    1120.89,  1099.0536,           5600,           9700,          28892
20151116,       1100,       1111,       1085,       1092,     1102.8,    1133.68,    1121.73,  1096.7362,          16300,           9940,          29108
20151113,       1102,       1113,       1100,       1111,       1104,     1136.6,    1122.81,  1104.5699,           9300,           8120,          28884
20151112,       1106,       1118,       1097,       1108,     1099.4,    1138.56,    1123.73,  1105.5098,          10200,           9000,          28996
20151111,       1105,       1106,       1100,       1103,     1094.4,    1140.56,    1124.53,  1102.4648,           7100,          10780,          29524
20151110,       1093,       1104,       1093,       1100,     1093.4,    1142.12,    1125.41,  1096.3529,           6800,          13200,          30104
20151109,       1096,       1108,       1088,       1098,       1093,     1143.2,    1126.33,  1094.8333,           7200,          17560,          30200
20151106,       1096,       1125,       1087,       1088,       1097,    1144.28,    1127.26,   1096.708,          13700,          22580,          30236
20151105,       1100,       1100,       1083,       1083,     1093.6,    1145.64,    1128.36,  1092.0052,          19100,          49120,          30144
20151104,       1110,       1115,       1096,       1098,     1096.4,    1146.44,    1129.52,  1103.9635,          19200,          80240,          30072
20151102,       1125,       1129,       1094,       1098,     1117.4,    1147.92,    1130.37,  1105.2727,          28600,          80960,          29592
20151030,       1080,       1122,       1080,       1118,     1137.8,    1149.28,    1130.54,  1100.7183,          32300,          81260,          28888
20151029,       1127,       1139,       1066,       1071,     1154.2,    1149.72,    1130.05,  1092.7514,         146400,          88120,          27952
20151028,       1205,       1210,       1011,       1097,     1177.4,    1152.08,    1130.46,  1095.6371,         174700,          63440,          22740
20151027,       1198,       1212,       1175,       1203,     1192.8,    1153.04,     1130.9,  1192.8947,          22800,          33820,          16388
20151026,       1210,       1214,       1196,       1200,     1182.2,    1148.32,    1130.61,  1204.6213,          30100,          31340,          17760
20151023,       1196,       1215,       1191,       1200,     1173.2,    1143.32,     1130.6,  1200.0015,          66600,          26260,          17472
20151022,       1181,       1190,       1178,       1187,       1165,    1138.44,     1130.6,  1182.9217,          23000,          14160,          15784
20151021,       1160,       1176,       1152,       1174,     1157.2,    1133.48,    1130.76,  1164.1504,          26600,          11680,          15140
20151020,       1164,       1165,       1150,       1150,     1152.8,    1127.56,     1131.3,  1155.8365,          10400,           9660,          14376
20151019,       1165,       1165,       1150,       1155,     1157.4,    1122.76,    1131.76,  1159.8723,           4700,           9260,          14400
20151016,       1148,       1159,       1146,       1159,     1161.6,    1115.96,    1131.81,  1150.9508,           6100,          10520,          14756
20151015,       1140,       1160,       1133,       1148,     1162.8,    1110.28,     1132.4,  1146.3679,          10600,          11440,          15840
20151014,       1168,       1169,       1151,       1152,     1165.2,    1105.32,    1133.34,  1156.8364,          16500,          11740,          16504
20151013,       1180,       1180,       1170,       1173,     1166.4,    1101.64,    1134.18,  1174.9286,           8400,          13120,          16088
20151009,       1160,       1178,       1160,       1176,     1160.2,    1097.44,     1134.7,  1168.7364,          11000,          15760,          16496
20151008,       1162,       1171,       1155,       1165,     1150.4,     1094.4,    1135.16,  1163.8411,          10700,          15400,          17160
20151007,       1158,       1168,       1158,       1160,     1142.4,    1092.48,    1135.86,  1163.0413,          12100,          14880,          17284
20151006,       1150,       1160,       1146,       1158,     1134.8,    1091.28,    1136.29,  1154.2009,          23400,          14740,          17260
20151005,       1140,       1145,       1127,       1142,     1123.8,    1088.32,    1137.05,  1138.6204,          21600,          13520,          16892
20151002,       1125,       1128,       1115,       1127,     1122.4,       1086,    1138.57,  1125.4783,           9200,          10640,          17364
20151001,       1116,       1125,       1113,       1125,     1123.4,    1081.92,    1140.46,  1118.4074,           8100,          11000,          19640
20150930,       1111,       1124,       1111,       1122,     1124.2,    1078.96,     1141.9,  1118.7807,          11400,          11160,          21468
20150929,       1116,       1126,       1080,       1103,     1125.8,    1079.48,    1142.94,   1097.896,          17300,          12100,          22128
20150928,       1132,       1138,       1122,       1135,     1129.4,    1082.76,    1143.96,  1131.3611,           7200,          11820,          22152
20150925,       1129,       1133,       1110,       1132,     1119.4,       1084,    1144.62,  1127.1182,          11000,          21800,          22460
20150924,       1115,       1129,       1104,       1129,       1108,    1086.44,    1145.93,  1116.1011,           8900,          24180,          24428
20150918,       1115,       1130,       1104,       1130,     1097.8,    1086.88,    1147.21,  1118.3292,          16100,          27280,          24452
20150917,       1104,       1132,       1095,       1121,     1084.4,    1087.08,    1148.56,  1109.9937,          15900,          25440,          24436
20150916,       1076,       1111,       1066,       1085,     1065.4,    1087.64,    1149.57,  1086.7881,          57100,          23760,          24076
20150915,       1073,       1089,       1060,       1075,     1054.4,    1089.16,     1151.1,  1077.3799,          22900,          14540,          22396
20150914,       1067,       1078,       1050,       1078,     1036.4,    1090.96,    1152.58,  1064.3443,          24400,          12680,          22500
20150911,       1031,       1067,       1031,       1063,     1024.2,    1093.64,    1153.66,  1047.4348,           6900,          14440,          22588
20150910,       1020,       1026,       1012,       1026,     1016.4,    1097.44,    1154.29,  1018.5333,           7500,          18500,          22844
20150909,       1028,       1030,       1009,       1030,     1023.2,    1102.88,    1155.56,  1021.7091,          11000,          18220,          23000
20150908,       1005,       1017,        985,        985,     1030.8,    1108.12,    1156.77,     998.75,          13600,          19740,          22900
20150907,        997,       1052,        990,       1017,     1053.8,    1115.12,    1158.73,  1009.1114,          33200,          22540,          22900
20150904,       1079,       1079,       1010,       1024,     1073.8,    1121.28,       1160,  1031.1912,          27200,          18660,          21948
20150903,       1090,       1091,       1051,       1060,       1095,     1126.8,    1161.14,  1072.1475,           6100,          15520,          21084
20150902,       1031,       1088,       1031,       1068,     1099.8,     1130.8,    1161.82,  1052.0323,          18600,          17140,          21216
20150901,       1102,       1116,       1100,       1100,       1103,    1134.48,    1162.24,  1108.0725,          27600,          20100,          20636
20150831,       1131,       1131,       1102,       1117,       1088,    1137.12,    1162.49,  1115.5507,          13800,          27800,          20256
20150828,       1116,       1134,       1108,       1130,     1074.8,    1139.36,    1163.06,  1120.9913,          11500,          35800,          20380
20150827,       1114,       1114,       1067,       1084,     1075.8,    1141.36,     1163.2,  1095.2324,          14200,          39080,          20540
20150826,       1024,       1098,       1008,       1084,       1096,    1144.72,    1164.33,  1054.8743,          33400,          39820,          20220
20150825,       1000,       1110,        964,       1025,     1112.4,    1148.12,     1165.2,  1024.9092,          66100,          36120,          19080
20150824,       1100,       1130,       1050,       1051,       1146,    1153.88,    1166.38,   1083.987,          53800,          34940,          16836
20150821,       1141,       1175,       1125,       1135,     1163.8,    1158.56,    1167.24,  1144.1039,          27900,          26080,          15228
20150820,       1166,       1192,       1164,       1185,     1163.8,    1159.96,    1166.34,  1174.3296,          17900,          23640,          14492
20150819,       1177,       1197,       1166,       1166,     1153.8,    1159.36,    1164.81,   1178.906,          14900,          21440,          14144
20150818,       1147,       1220,       1147,       1193,     1145.2,     1159.2,    1163.77,  1189.1761,          60200,          21480,          14392
20150817,       1147,       1147,       1135,       1140,     1130.6,    1155.92,    1162.56,  1141.6737,           9500,          14540,          12776
20150814,       1142,       1149,       1100,       1135,     1131.6,    1153.56,    1161.77,  1121.4777,          15700,          17960,          13688
20150813,       1118,       1135,       1118,       1135,     1136.2,    1152.24,    1161.05,  1125.1594,           6900,          17480,          16140
20150812,       1145,       1145,       1115,       1123,     1141.6,    1152.04,    1160.38,   1131.457,          15100,          18380,          17888
20150811,       1138,       1139,       1120,       1120,     1149.2,    1154.36,    1159.89,  1129.2235,          25500,          17060,          17952
20150810,       1158,       1160,       1141,       1145,     1157.2,    1157.52,     1159.1,  1151.4887,          26600,          14680,          18296
20150807,       1167,       1172,       1153,       1158,     1162.4,    1159.72,    1157.97,  1162.1729,          13300,          11240,          17980
20150806,       1165,       1168,       1160,       1162,     1163.2,    1161.36,    1156.77,  1162.4386,          11400,           9700,          18428
20150805,       1168,       1168,       1157,       1161,     1162.8,    1163.48,     1155.6,     1162.4,           8500,           9300,          18672
20150804,       1175,       1175,       1155,       1160,     1162.6,     1164.4,    1154.64,  1161.0221,          13600,           8420,          19564
20150803,       1165,       1172,       1162,       1171,     1163.8,    1164.36,    1153.76,  1164.7553,           9400,           9320,          20832
20150731,       1165,       1168,       1161,       1162,     1164.2,    1165.64,    1152.76,     1164.5,           5600,          10820,          21100
20150730,       1160,       1172,       1160,       1160,     1167.8,    1167.92,    1152.05,  1164.8404,           9400,          12800,          21252
20150729,       1162,       1168,       1160,       1160,     1169.4,    1170.12,    1151.54,  1163.0244,           4100,          12160,          21512
20150728,       1167,       1173,       1159,       1166,     1171.2,     1172.2,    1151.14,  1165.3867,          18100,          12320,          22032
20150727,       1185,       1188,       1171,       1173,     1171.8,    1173.96,    1150.46,  1180.4142,          16900,          10700,          21880
20150724,       1170,       1183,       1166,       1180,     1170.8,    1175.76,    1149.74,  1172.4516,          15500,          10040,          21824
20150723,       1173,       1174,       1166,       1168,     1168.8,    1176.24,    1148.88,  1169.4839,           6200,           8840,          22292
20150722,       1169,       1175,       1162,       1169,     1169.2,    1178.12,       1148,  1169.6122,           4900,           9440,          23652
20150721,       1182,       1182,       1168,       1169,     1167.8,     1181.6,    1147.06,    1174.64,          10000,          12680,          24884
20150717,       1171,       1173,       1157,       1168,     1156.2,     1185.6,    1146.53,  1164.5368,          13600,          14640,          26036
20150716,       1174,       1174,       1163,       1170,     1138.8,     1188.2,    1146.16,  1166.9684,           9500,          18380,          27024
20150715,       1164,       1171,       1164,       1170,     1125.2,     1189.4,    1145.36,  1167.3696,           9200,          31880,          27596
20150714,       1146,       1168,       1140,       1162,     1117.2,    1189.76,    1144.85,  1155.7346,          21100,          40160,          28464
20150713,       1111,       1126,       1110,       1111,       1121,    1190.68,    1144.81,  1115.5909,          19800,          39280,          29860
20150710,       1102,       1119,       1079,       1081,     1138.6,    1195.44,    1145.52,  1097.4303,          32300,          42140,          30904
20150709,       1099,       1111,       1051,       1102,     1162.4,     1201.2,     1147.1,  1084.9195,          77000,          39420,          31828
20150708,       1181,       1183,       1115,       1130,     1181.8,    1206.36,    1147.89,   1142.836,          50600,          28920,          31268
20150707,       1201,       1207,       1181,       1181,     1198.8,    1209.04,    1148.21,  1192.7365,          16700,          22300,          30480
20150706,       1189,       1208,       1162,       1199,     1199.4,     1209.8,     1148.1,  1182.9326,          34100,          25120,          32288
20150703,       1191,       1201,       1189,       1200,     1191.4,    1209.28,    1147.78,  1193.0107,          18700,          27360,          33840
20150702,       1225,       1225,       1199,       1199,       1192,    1207.64,    1147.65,  1215.9878,          24500,          26840,          35424
20150701,       1176,       1215,       1176,       1215,       1196,    1204.08,    1146.01,  1201.4114,          17500,          23820,          35544
20150630,       1159,       1203,       1159,       1184,       1196,    1200.32,    1144.04,  1175.4156,          30800,          23500,          35468
20150629,       1173,       1177,       1152,       1159,     1201.6,     1197.8,    1142.32,  1166.9625,          45300,          20760,          35616
20150626,       1219,       1219,       1200,       1203,     1211.8,    1196.72,     1139.9,  1207.3478,          16100,          14560,          34944
20150625,       1215,       1222,       1211,       1219,     1214.8,    1193.08,    1136.96,  1214.8085,           9400,          14440,          35424
20150624,       1214,       1235,       1213,       1215,     1209.4,    1188.72,    1134.01,  1220.1195,          15900,          18000,          35836
20150623,       1216,       1216,       1205,       1212,     1209.4,    1184.56,    1131.08,  1209.4503,          17100,          22860,          36520
20150622,       1228,       1233,       1206,       1210,     1218.2,    1180.04,    1127.93,   1219.007,          14300,          26580,          38640
20150619,       1205,       1224,       1204,       1218,       1230,     1176.4,    1124.93,  1213.4129,          15500,          31480,          42252
20150618,       1216,       1227,       1190,       1192,       1233,    1174.08,    1121.69,  1204.9301,          27200,          36040,          43016
20150617,       1255,       1255,       1214,       1215,     1234.6,       1172,     1118.8,   1223.602,          40200,          35360,          43648
20150616,       1270,       1271,       1219,       1256,     1227.4,    1170.16,    1115.56,  1245.1681,          35700,          33500,          44376
20150615,       1244,       1269,       1236,       1269,     1213.2,    1165.88,    1111.96,  1250.1289,          38800,          37560,          44940
20150612,       1211,       1235,       1205,       1233,     1205.4,    1159.68,    1108.36,  1222.5692,          38300,          38980,          45060
20150611,       1186,       1205,       1186,       1200,     1203.8,    1154.96,    1105.36,  1195.3025,          23800,          42400,          45584
20150610,       1185,       1210,       1170,       1179,       1210,    1149.68,    1102.86,  1189.1877,          30900,          50240,          45640
20150609,       1229,       1229,       1178,       1185,     1213.6,    1145.32,    1100.66,     1203.6,          56000,          50240,          45376
20150608,       1235,       1250,       1220,       1230,     1216.6,    1141.44,    1098.54,  1233.2505,          45900,          51420,          44476
20150605,       1238,       1244,       1210,       1225,     1207.8,    1136.32,    1095.89,  1229.5181,          55400,          56820,          43816
20150604,       1188,       1234,       1188,       1231,     1194.6,    1130.56,    1092.85,  1221.4984,          63000,          57400,          42248
20150603,       1200,       1208,       1189,       1197,     1170.4,    1124.56,     1089.4,  1195.3851,          30900,          50300,          41048
20150602,       1180,       1211,       1180,       1200,     1155.2,    1120.08,    1086.58,  1196.1648,          61900,          47240,          41004
20150601,       1159,       1192,       1145,       1186,     1139.4,    1115.52,    1083.53,  1172.7284,          72900,          41760,          40052
20150529,       1127,       1160,       1125,       1159,     1128.6,    1110.52,     1080.4,  1142.3379,          58300,          32880,          38380
20150528,       1128,       1129,       1108,       1110,     1119.2,    1106.56,    1077.45,  1118.5891,          27500,          26840,          37420
20150527,       1135,       1135,       1121,       1121,     1119.2,    1104.88,     1074.9,  1125.5705,          15600,          25280,          37068
20150526,       1151,       1154,       1115,       1121,     1117.2,       1103,    1072.36,  1138.8957,          34500,          28760,          39604
20150525,       1119,       1138,       1116,       1132,     1112.8,    1101.72,    1069.64,  1125.9088,          28500,          35880,          39396
20150522,       1110,       1114,       1097,       1112,     1110.2,     1100.2,    1066.76,  1104.4306,          28100,          51100,          39144
20150521,       1118,       1120,       1110,       1110,     1119.8,    1099.56,    1064.21,  1114.7056,          19700,          52400,          41604
20150520,       1122,       1122,       1101,       1111,     1125.8,    1099.52,    1061.84,  1110.3394,          33000,          57060,          42168
20150519,       1120,       1121,       1097,       1099,     1137.4,    1099.96,    1059.58,  1104.0556,          70100,          62140,          41516
20150518,       1110,       1133,       1088,       1119,     1147.4,     1101.2,     1057.5,  1112.0468,         104600,          58080,          39488
20150515,       1151,       1166,       1144,       1160,     1146.4,    1101.04,     1055.1,  1152.6329,          34600,          45520,          36556
20150514,       1172,       1172,       1133,       1140,     1137.4,     1099.4,    1051.96,  1151.9907,          43000,          48880,          36040
20150513,       1168,       1185,       1158,       1169,       1123,     1098.4,    1048.86,  1170.0942,          58400,          45320,          35340
20150512,       1123,       1159,       1115,       1149,     1103.2,    1095.72,    1045.54,  1137.3474,          49800,          38500,          33996
20150511,       1126,       1133,       1100,       1114,       1091,    1093.72,    1042.57,  1121.2512,          41800,          35240,          33608
20150508,       1105,       1124,       1094,       1115,     1088.6,    1094.32,    1040.01,  1107.2957,          51400,          32760,          33652
20150507,       1070,       1079,       1068,       1068,     1081.8,    1095.32,    1037.36,  1071.6032,          25200,          25720,          33232
20150501,       1086,       1088,       1061,       1070,     1084.4,       1097,    1035.38,  1074.3086,          24300,          27280,          35324
20150430,       1112,       1112,       1088,       1088,     1087.4,    1099.48,    1033.32,  1096.0806,          33500,          28380,          36760
20150428,       1081,       1113,       1080,       1102,       1087,    1102.32,    1031.26,  1091.5238,          29400,          29300,          36844
20150427,       1089,       1092,       1081,       1081,     1078.8,     1104.8,     1029.1,  1086.0185,          16200,          29640,          37788
20150424,       1085,       1086,       1070,       1081,     1074.6,    1109.56,     1027.3,  1076.2303,          33000,          33260,          40488
20150423,       1092,       1092,       1071,       1085,       1072,    1112.76,    1025.13,  1083.3758,          29800,          30400,          40832
20150422,       1072,       1096,       1070,       1086,     1069.8,    1115.52,    1022.94,  1082.3228,          38100,          40240,          43144
20150421,       1062,       1074,       1053,       1061,     1070.4,       1119,    1020.73,   1062.492,          31100,          38480,          43924
20150420,       1060,       1070,       1056,       1060,       1077,    1123.56,    1018.93,  1061.5364,          34300,          36700,          45476
20150417,       1074,       1080,       1067,       1068,     1084.2,    1128.76,    1017.22,   1071.139,          18700,          47760,          52872
20150416,       1089,       1090,       1063,       1074,     1092.4,    1129.08,    1015.34,  1074.4975,          79000,          50780,          55132
20150415,       1089,       1095,       1084,       1089,       1102,     1128.8,    1013.36,  1088.3549,          29300,          38320,          58332
20150414,       1097,       1097,       1083,       1094,     1110.2,    1127.44,    1011.28,   1090.036,          22200,          36340,          66584
20150413,       1104,       1107,       1076,       1096,     1114.4,     1122.8,    1008.89,  1093.2366,          89600,          38160,          66504
20150410,       1119,       1129,       1105,       1109,       1119,    1118.24,    1006.41,  1116.9615,          33800,          24580,          63844
20150409,       1131,       1136,       1120,       1122,     1120.2,     1113.8,    1003.96,  1128.3293,          16700,          22920,          62912
20150408,       1134,       1134,       1120,       1130,     1116.2,    1108.72,    1001.09,  1125.8814,          19400,          24540,          63328
20150407,       1131,       1131,       1111,       1115,       1110,    1102.56,     998.18,  1118.8435,          31300,          28680,          63468
20150406,       1133,       1134,       1119,       1119,     1112.8,    1097.36,      995.9,  1123.5023,          21700,          31000,          63008
20150403,       1101,       1126,       1100,       1115,       1117,     1091.6,     993.41,  1108.7765,          25500,          34840,          62824
20150402,       1108,       1110,       1092,       1102,       1116,       1086,     991.05,  1100.3911,          24800,          45240,          63236
20150401,       1127,       1129,       1098,       1099,       1122,     1080.8,      988.8,  1105.7556,          40100,          52320,          63688
20150331,       1140,       1155,       1122,       1129,       1134,    1076.28,     986.57,  1139.1981,          42900,          51420,          63240
20150330,       1102,       1140,       1102,       1140,       1141,    1071.08,     984.17,  1123.1858,          40900,          53440,          62404
20150327,       1111,       1128,       1105,       1110,       1153,     1065.8,      981.7,  1115.7161,          77500,          62000,          61844
20150326,       1146,       1157,       1125,       1132,     1163.2,    1061.92,     979.56,    1135.99,          60200,          54820,          59208
20150325,       1166,       1178,       1157,       1159,     1167.6,     1057.2,     977.26,  1162.3258,          35600,          60300,          57556
20150324,       1184,       1199,       1159,       1164,     1170.4,    1051.88,     975.12,  1173.8887,          53000,          64700,          57752
20150323,       1174,       1210,       1174,       1200,     1172.6,    1046.56,     973.01,  1192.4301,          83700,          68080,          59148
20150320,       1170,       1175,       1157,       1161,     1170.6,    1038.44,     970.24,  1165.7644,          41600,          95180,          57360
20150319,       1150,       1173,       1124,       1154,     1153.6,    1030.88,     967.85,  1144.6176,          87600,         101900,          56344
20150318,       1175,       1175,       1141,       1173,     1136.2,    1024.16,     965.45,  1159.0833,          57600,         116180,          55700
20150317,       1199,       1200,       1158,       1175,     1112.6,    1016.08,     962.78,  1173.2275,          69900,         151780,          54628
20150316,       1135,       1218,       1123,       1190,     1073.2,    1007.12,     960.24,  1175.0297,         219200,         141840,          53540
20150313,       1075,       1088,       1070,       1076,     1031.6,     997.04,     957.57,  1078.6117,          75200,         102620,          45172
20150312,       1072,       1088,       1062,       1067,       1016,     990.76,     956.28,  1074.3491,         159000,          89680,          42472
20150311,       1033,       1079,       1033,       1055,     1001.6,     985.28,      955.1,  1049.4266,         235600,          63300,          36416
20150310,        982,        991,        977,        978,      985.8,     979.76,     953.84,   982.1881,          20200,          20760,          27180
20150309,        985,        990,        977,        982,      987.2,     977.28,     953.77,   983.4805,          23100,          20680,          26952
20150306,       1000,       1000,        990,        998,      985.8,     974.84,     953.78,   995.4476,          10500,          19480,          26868
20150305,        985,        999,        975,        995,      981.2,      972.2,      953.8,   986.8339,          27100,          24540,          27308
20150304,        984,        992,        973,        976,      976.6,     970.08,     953.37,   978.0873,          22900,          26340,          26532
20150303,        974,        989,        971,        985,      978.6,     968.76,     953.28,   976.2525,          19800,          27540,          26012
