日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170511,       1654,       1667,       1648,       1666,     1647.2,    1506.12,    1546.78,  1660.5377,          82200,         140660,         137060
20170510,       1666,       1676,       1643,       1668,     1632.4,     1499.2,    1545.42,  1659.7509,         109600,         144080,         136332
20170509,       1630,       1662,       1630,       1656,       1614,    1492.92,    1544.04,  1648.0558,         134400,         138940,         135760
20170508,       1650,       1656,       1628,       1640,     1600.4,    1488.56,     1542.3,  1642.3422,         221200,         141200,         135288
20170502,       1600,       1618,       1596,       1606,     1586.4,    1484.88,    1540.84,  1608.1514,         155900,         125800,         130772
20170501,       1560,       1597,       1558,       1592,     1568.2,    1482.28,    1540.34,   1589.712,          99300,         122800,         129352
20170428,       1596,       1596,       1571,       1576,     1550.2,    1478.72,    1540.32,  1578.6341,          83900,         130520,         128760
20170427,       1573,       1604,       1570,       1588,     1532.8,    1476.88,    1540.58,  1591.9135,         145700,         153580,         129364
20170426,       1534,       1584,       1534,       1570,       1510,    1474.28,    1541.02,  1566.9556,         144200,         169180,         125856
20170425,       1502,       1530,       1502,       1515,     1477.2,    1473.08,     1541.5,  1517.7935,         140900,         177520,         122972
20170424,       1520,       1533,       1495,       1502,       1458,    1476.48,     1542.7,  1512.1073,         137900,         179620,         120148
20170421,       1483,       1513,       1478,       1489,     1441.8,    1481.08,    1544.54,  1494.6913,         199200,         229020,         117144
20170420,       1432,       1484,       1432,       1474,     1423.4,    1486.24,     1546.1,   1467.443,         223700,         204100,         113772
20170419,       1410,       1428,       1386,       1406,       1409,    1492.44,    1547.16,  1405.4293,         185900,         180360,         108156
20170418,       1427,       1469,       1417,       1419,     1412.4,    1502.24,    1549.22,  1434.3679,         151400,         159120,         103996
20170417,       1517,       1525,       1407,       1421,     1418.8,    1511.16,    1551.37,  1445.5843,         384900,         156740,         101060
20170414,       1402,       1417,       1393,       1397,     1422.8,    1520.12,     1553.3,  1400.9155,          74600,          89100,          92448
20170413,       1400,       1416,       1388,       1402,     1429.4,    1529.68,    1555.14,   1399.319,         105000,          96360,          94028
20170412,       1434,       1434,       1408,       1423,     1431.4,     1538.2,     1557.7,  1418.4806,          79700,          92140,          93080
20170411,       1431,       1468,       1431,       1451,     1435.6,    1545.84,    1560.13,  1453.1455,         139500,         100240,          92184
20170410,       1445,       1467,       1431,       1441,     1438.4,    1552.56,    1562.18,  1443.4475,          46700,          85480,          89040
20170407,       1431,       1445,       1416,       1430,     1448.8,       1560,    1564.32,  1431.8179,         110900,          88940,          90056
20170406,       1440,       1440,       1412,       1412,       1465,     1568.6,    1566.58,  1422.2598,          83900,          85820,          90612
20170405,       1462,       1480,       1411,       1444,       1492,    1576.72,    1568.89,  1440.9859,         120200,          93560,          93148
20170404,       1483,       1487,       1456,       1465,     1512.8,    1583.72,    1570.74,   1468.411,          65700,          91180,          94576
20170403,       1520,       1520,       1485,       1493,       1528,    1588.52,    1572.38,  1497.6688,          64000,         102120,          94572
20170331,       1556,       1557,       1511,       1511,       1530,    1593.56,    1574.04,  1527.3526,          95300,         106220,          96932
20170330,       1565,       1573,       1541,       1547,     1533.8,    1597.72,    1575.62,  1556.3002,         122600,         106960,          96064
20170329,       1536,       1560,       1535,       1548,       1529,    1600.96,    1576.49,  1547.3712,         108300,          94040,          94264
20170328,       1525,       1541,       1516,       1541,     1527.4,    1603.72,    1576.85,  1532.6711,         120400,          86800,          92076
20170327,       1516,       1523,       1501,       1503,     1539.2,    1606.44,    1576.82,  1509.1183,          84500,          76780,          93460
20170324,       1516,       1553,       1505,       1530,       1562,    1609.48,     1576.8,  1533.5798,          99000,          72440,          93028
20170323,       1534,       1537,       1514,       1523,     1579.6,    1611.52,    1576.86,  1527.3362,          58000,          75620,          93512
20170322,       1553,       1566,       1540,       1540,     1600.8,     1612.8,     1577.2,  1552.4133,          72100,          80680,          96092
20170321,       1607,       1622,       1600,       1600,       1623,    1611.68,       1577,  1605.5192,          70300,          82640,          97236
20170317,       1615,       1629,       1610,       1617,     1631.4,    1608.12,    1575.73,   1616.422,          62800,          84180,          97400
20170316,       1611,       1632,       1600,       1618,       1637,    1603.36,    1574.77,  1619.2167,         114900,         105540,          98936
20170315,       1650,       1650,       1624,       1629,     1640.6,     1596.4,    1573.81,  1633.8968,          83300,         105380,         103404
20170314,       1640,       1662,       1640,       1651,     1637.8,    1591.84,    1572.48,  1651.4847,          81900,         104980,         103720
20170313,       1645,       1652,       1637,       1642,     1630.4,    1586.36,    1570.54,  1641.8436,          78000,         100060,         107288
20170310,       1640,       1663,       1637,       1645,     1625.8,     1581.8,    1568.89,  1645.0371,         169600,          96640,         110332
20170309,       1630,       1658,       1620,       1636,     1622.2,       1577,    1567.04,  1639.9246,         114100,          77140,         110600
20170308,       1609,       1621,       1606,       1615,       1624,    1570.76,    1564.66,  1613.4748,          81300,          79280,         113676
20170307,       1610,       1622,       1605,       1614,       1624,    1566.76,    1563.05,   1612.267,          57300,          92480,         114920
20170306,       1618,       1633,       1610,       1619,       1625,       1563,    1561.14,  1619.8555,          60900,         112200,         117436
20170303,       1633,       1643,       1623,       1627,     1618.2,    1560.68,    1559.01,  1630.3107,          72100,         113140,         119088
20170302,       1640,       1665,       1637,       1645,     1616.6,    1558.24,    1556.37,  1649.4375,         124800,         123320,         118732
20170301,       1619,       1622,       1586,       1615,     1610.6,    1555.32,    1553.12,  1605.9457,         147300,         113080,         117824
20170228,       1615,       1645,       1603,       1619,     1613.2,    1552.28,    1549.85,  1626.8242,         155900,          99140,         116888
20170227,       1605,       1605,       1570,       1585,     1612.8,    1547.96,     1548.1,  1585.4207,          65600,          78680,         115716
20170224,       1608,       1623,       1593,       1619,     1617.6,    1545.72,    1546.73,  1614.0114,         123000,          96560,         116512
20170223,       1635,       1635,       1606,       1615,     1609.6,    1543.52,    1544.58,  1613.8832,          73600,          86700,         114004
20170222,       1627,       1631,       1613,       1628,     1602.8,    1541.48,    1542.68,  1625.7552,          77600,          94200,         114648
20170221,       1619,       1622,       1606,       1617,     1588.2,     1537.4,       1541,  1616.7705,          53600,         103180,         114472
20170220,       1580,       1626,       1579,       1609,     1567.2,    1533.92,    1539.41,  1609.4587,         155000,         112600,         114872
20170217,       1574,       1580,       1560,       1579,     1547.6,    1532.32,    1537.82,  1572.2388,          73700,          96480,         111740
20170216,       1563,       1587,       1563,       1581,     1531.4,    1532.76,    1536.25,  1578.3897,         111100,         101980,         110856
20170215,       1528,       1568,       1517,       1555,       1504,    1533.36,    1534.72,  1550.6588,         122500,         125080,         109508
20170214,       1520,       1537,       1511,       1512,       1496,       1536,    1533.13,  1523.0387,         100700,         118820,         107784
20170213,       1523,       1525,       1500,       1511,     1496.4,    1539.76,    1531.93,  1511.7218,          74400,         132900,         106456
20170210,       1474,       1505,       1466,       1498,     1499.8,    1543.52,    1530.66,  1494.1028,         101200,         148840,         108392
20170209,       1495,       1497,       1432,       1444,     1505.2,     1549.2,    1529.21,  1449.7798,         226600,         163860,         110072
20170208,       1504,       1519,       1489,       1515,     1512.4,    1555.68,    1528.34,  1506.2072,          91200,         156740,         105328
20170207,       1508,       1523,       1492,       1514,     1512.4,     1557.2,     1526.3,  1508.3998,         171100,         160980,         104756
20170206,       1540,       1566,       1515,       1528,     1513.6,    1559.08,    1524.45,  1530.9533,         154100,         150800,         101472
20170203,       1495,       1541,       1495,       1525,     1520.2,    1561.16,     1522.4,  1523.5701,         176300,         140420,          98620
20170202,       1538,       1560,       1477,       1480,     1528.4,     1562.8,    1520.33,  1511.4304,         191000,         117800,          95000
20170201,       1491,       1521,       1476,       1515,     1546.8,       1565,    1518.69,  1503.9021,         112400,         100020,          92244
20170131,       1545,       1550,       1517,       1520,     1551.6,    1568.16,    1516.77,  1531.5374,         120200,         102320,          89736
20170130,       1567,       1570,       1548,       1561,     1549.8,    1571.56,    1514.93,  1556.4853,         102200,         103600,          89384
20170127,       1580,       1580,       1548,       1566,     1543.4,    1573.32,    1512.36,  1565.0854,          63200,         100260,          88532
20170126,       1568,       1575,       1551,       1572,       1543,    1574.72,    1509.25,  1566.5113,         102100,          99680,          91212
20170125,       1541,       1562,       1525,       1539,     1541.4,    1575.84,    1504.98,  1545.9596,         123900,          97200,          92592
20170124,       1529,       1529,       1504,       1511,     1538.8,    1577.68,    1500.82,  1510.8341,         126600,          87060,          91536
20170123,       1551,       1551,       1525,       1529,     1542.6,    1580.56,       1497,  1535.3778,          85500,          74460,          88804
20170120,       1547,       1572,       1543,       1564,     1550.6,    1582.92,    1493.34,   1565.126,          60300,          72700,          88412
20170119,       1547,       1567,       1540,       1564,     1555.8,    1585.04,    1488.74,  1557.0022,          89700,          70960,          89560
20170118,       1520,       1532,       1484,       1526,     1562.2,    1587.68,    1484.56,  1512.7432,          73200,          68500,          91932
20170117,       1554,       1560,       1529,       1530,     1581.2,    1591.12,     1480.8,  1542.5833,          63600,          69740,          93916
20170116,       1573,       1584,       1555,       1569,     1596.4,    1592.92,    1477.57,  1569.6545,          76700,          70520,          99336
20170113,       1589,       1598,       1585,       1590,     1603.6,    1591.72,    1474.18,  1589.6357,          51600,          79740,         101856
20170112,       1615,       1617,       1580,       1596,     1613.6,    1588.16,    1470.08,  1596.5284,          77400,          98060,         106472
20170111,       1607,       1629,       1605,       1621,     1615.6,    1585.72,    1465.89,  1618.6814,          79400,         104180,         107508
20170110,       1596,       1615,       1584,       1606,       1602,     1582.8,    1461.02,  1602.0637,          67500,         103680,         113760
20170106,       1607,       1609,       1579,       1605,       1593,    1579.56,    1456.88,  1596.7842,         122800,         107980,         117184
20170105,       1636,       1657,       1622,       1640,       1588,    1575.56,    1452.97,  1642.0698,         143200,          99980,         124904
20170104,       1559,       1606,       1556,       1606,     1573.2,    1571.76,    1448.58,   1594.262,         108000,          88500,         124412
20161230,       1550,       1554,       1531,       1553,       1559,    1569.36,    1445.24,  1546.3901,          76900,          91320,         126380
20161229,       1580,       1588,       1551,       1561,     1567.2,     1568.4,    1442.04,  1563.5652,          89000,          85880,         127340
20161228,       1566,       1581,       1561,       1580,       1576,     1566.2,    1438.65,  1573.9082,          82800,          90360,         126704
20161227,       1528,       1573,       1525,       1566,       1581,    1563.72,     1435.6,   1561.528,          85800,          89980,         126312
20161226,       1583,       1590,       1530,       1535,       1588,    1561.32,    1432.24,  1549.4316,         122100,          98860,         127712
20161222,       1605,       1610,       1586,       1594,       1601,    1558.24,    1429.12,  1595.3441,          49700,         101760,         126168
20161221,       1615,       1637,       1597,       1605,     1599.2,    1554.24,    1426.12,  1613.0054,         111400,         111320,         128944
20161220,       1595,       1608,       1582,       1605,     1594.8,    1548.88,     1422.4,  1599.3375,          80900,         100700,         127696
20161219,       1593,       1619,       1584,       1601,     1591.4,    1543.04,    1417.78,  1604.6544,         130200,          99660,         131196
20161216,       1595,       1605,       1580,       1600,     1594.6,    1536.16,     1412.4,  1594.4993,         136600,          91420,         133340
20161215,       1590,       1604,       1581,       1585,     1600.6,     1528.2,    1406.54,  1588.4256,          97500,          93900,         142248
20161214,       1595,       1595,       1573,       1583,       1606,     1519.6,    1401.28,  1582.7839,          58300,          98960,         145712
20161213,       1603,       1610,       1573,       1588,     1604.4,     1515.8,    1396.14,  1588.2629,          75700,         127120,         146032
20161212,       1655,       1666,       1601,       1617,     1594.6,    1511.56,    1390.72,  1629.1258,          89000,         139920,         148708
20161209,       1610,       1635,       1605,       1630,     1571.4,     1505.2,    1385.34,  1622.3154,         149000,         155520,         149184
20161208,       1610,       1631,       1599,       1612,     1552.4,    1498.88,    1379.66,   1611.022,         122800,         146380,         149144
20161207,       1550,       1581,       1549,       1575,     1539.6,    1494.48,    1374.26,  1571.0372,         199100,         168960,         147816
20161206,       1526,       1545,       1516,       1539,     1529.6,     1491.4,    1369.13,  1531.5626,         139700,         159760,         144164
20161205,       1514,       1516,       1477,       1501,     1522.8,    1489.44,    1364.49,  1500.6473,         167000,         194980,         155044
20161202,       1549,       1562,       1530,       1535,     1531.6,    1487.84,    1360.81,  1542.3301,         103300,         187760,         152880
20161201,       1550,       1574,       1532,       1548,     1533.8,    1485.08,    1356.97,  1550.4922,         235700,         198540,         156504
20161130,       1515,       1538,       1507,       1525,       1530,     1480.6,    1352.17,  1525.7825,         153100,         171580,         154816
20161129,       1516,       1528,       1481,       1505,     1526.2,    1476.48,    1347.82,  1497.1811,         315800,         155580,         153180
20161128,       1527,       1553,       1517,       1545,     1528.8,    1472.92,    1343.84,  1542.3308,         130900,         107020,         148136
20161125,       1529,       1572,       1526,       1546,       1521,    1466.68,    1338.82,  1547.0509,         157200,         105000,         146864
20161124,       1524,       1539,       1522,       1529,     1503.4,       1460,    1333.92,  1530.3637,         100900,          90260,         144240
20161122,       1518,       1518,       1498,       1506,     1496.4,    1453.32,    1328.76,  1506.7921,          73100,          93900,         145228
20161121,       1520,       1530,       1506,       1518,     1489.4,    1448.08,    1324.18,   1515.689,          73000,          95320,         144788
20161118,       1485,       1516,       1471,       1506,     1477.6,    1442.32,    1320.76,  1499.3675,         120800,         114400,         144364
20161117,       1480,       1480,       1451,       1458,     1462.2,    1436.88,    1318.22,  1463.4551,          83500,         127000,         145252
20161116,       1489,       1507,       1482,       1494,     1450.8,    1432.84,    1316.12,  1493.6725,         119100,         182160,         145672
20161115,       1480,       1500,       1454,       1471,       1426,    1427.92,    1313.82,  1470.4825,          80200,         195160,         145184
20161114,       1469,       1479,       1443,       1459,     1429.4,    1424.36,     1310.9,  1458.1841,         168400,         192380,         145604
20161111,       1442,       1462,       1410,       1429,       1434,    1420.72,     1308.6,  1432.6175,         183800,         187220,         145588
20161110,       1400,       1432,       1357,       1401,     1439.8,    1416.88,    1306.29,  1389.4698,         359300,         170640,         150428
20161109,       1499,       1520,       1342,       1370,       1454,    1410.92,    1304.73,  1418.9989,         184100,         128380,         140084
20161108,       1485,       1492,       1472,       1488,     1480.4,     1405.2,    1302.85,  1483.9351,          66300,         109480,         136996
20161107,       1482,       1521,       1473,       1482,     1482.4,    1394.64,    1299.64,  1495.2791,         142600,         117780,         137848
20161104,       1442,       1469,       1415,       1458,       1484,    1385.56,    1296.97,  1457.0773,         100900,         171600,         135368
20161102,       1477,       1477,       1457,       1472,     1484.6,       1376,    1294.22,  1466.1899,         148000,         174000,         136940
20161101,       1491,       1504,       1471,       1502,     1483.4,    1367.12,    1291.44,  1491.5156,          89600,         183180,         135956
20161031,       1491,       1500,       1476,       1498,     1470.2,     1356.8,    1287.74,  1493.3831,         107800,         203960,         137924
20161028,       1468,       1512,       1464,       1490,       1455,     1348.4,    1283.22,  1485.6845,         411700,         204840,         138928
20161027,       1475,       1483,       1456,       1461,     1440.2,     1341.4,    1278.16,  1467.1975,         112900,         160440,         128952
20161026,       1438,       1472,       1438,       1466,     1425.8,    1334.24,    1273.73,   1460.345,         193900,         157680,         127784
20161025,       1429,       1453,       1420,       1436,     1408.4,    1326.88,    1269.16,  1437.4346,         193500,         137220,         122328
20161024,       1425,       1436,       1414,       1422,     1393.6,    1319.68,     1265.5,  1422.2816,         112200,         123640,         117248
20161021,       1392,       1436,       1378,       1416,     1384.2,     1314.6,     1262.5,  1415.2899,         189700,         113620,         115372
20161020,       1376,       1391,       1371,       1389,     1375.8,    1310.44,    1259.38,  1382.4157,          99100,          88160,         109968
20161019,       1380,       1386,       1362,       1379,       1372,    1307.32,     1256.6,  1373.5895,          91600,          96940,         109244
20161018,       1368,       1379,       1343,       1362,     1367.6,    1306.36,    1253.64,  1354.9873,         125600,          97420,         110484
20161017,       1372,       1393,       1362,       1375,     1369.4,     1304.4,    1250.74,  1374.7681,          62100,          93680,         106960
20161014,       1372,       1379,       1351,       1374,     1370.8,    1301.68,       1248,   1366.242,          62400,          99400,         109300
20161013,       1357,       1381,       1350,       1370,     1369.6,    1300.76,    1245.54,  1365.2063,         143000,         120520,         111200
20161012,       1353,       1376,       1342,       1357,     1362.2,    1298.52,    1245.56,   1357.416,          94000,         152880,         110768
20161011,       1354,       1397,       1345,       1371,     1341.2,    1296.28,    1245.04,  1370.8587,         106900,         154220,         112128
20161007,       1380,       1383,       1358,       1382,     1312.4,     1296.2,    1244.64,  1373.4895,          90700,         154220,         112868
20161006,       1348,       1387,       1339,       1368,     1280.8,    1293.96,    1244.41,  1367.1637,         168000,         153600,         112644
20161005,       1260,       1352,       1258,       1333,     1258.2,     1289.6,    1243.64,  1316.1585,         304800,         136120,         111848
20161004,       1221,       1258,       1210,       1252,     1235.4,    1284.16,    1242.88,  1242.2284,         100700,         103200,         102240
20161003,       1230,       1241,       1220,       1227,       1235,    1280.52,    1244.01,  1228.3003,         106900,         107740,         100680
20160930,       1215,       1230,       1206,       1224,     1238.4,    1279.04,     1245.1,  1221.5103,          87600,         114120,          97928
20160929,       1232,       1258,       1231,       1255,     1251.2,       1278,     1246.9,  1249.3648,          80600,         123180,          96144
20160928,       1245,       1245,       1193,       1219,     1263.2,    1275.04,    1249.37,  1212.2375,         140200,         139520,          95452
20160927,       1225,       1250,       1205,       1250,     1275.8,    1274.84,    1252.12,  1230.0235,         123400,         128220,          91932
20160926,       1286,       1286,       1235,       1244,     1282.2,       1273,    1254.61,  1249.6801,         138800,         115040,          89884
20160923,       1295,       1312,       1253,       1288,     1284.6,    1271.52,    1257.16,  1283.2716,         132900,         100580,          87808
20160921,       1271,       1317,       1233,       1315,       1286,     1267.6,    1258.92,   1268.329,         162300,          87060,          87296
20160920,       1261,       1289,       1253,       1282,     1285.4,    1262.64,    1260.37,  1277.7085,          83700,          65520,          83384
20160916,       1259,       1285,       1253,       1282,     1291.2,    1260.36,    1262.17,  1274.3443,          57500,          64980,          81056
20160915,       1281,       1281,       1248,       1256,     1305.8,    1258.96,    1264.32,  1258.7143,          66500,          78000,          81772
20160914,       1298,       1321,       1278,       1295,     1317.2,    1256.24,    1266.46,  1298.9296,          65300,          72200,          81584
20160913,       1319,       1334,       1299,       1312,     1319.6,     1252.4,    1267.36,  1313.8333,          54600,          83260,          81460
20160912,       1335,       1337,       1295,       1311,     1327.4,    1248.16,     1267.8,  1312.0148,          81000,          94320,          81980
20160909,       1339,       1364,       1332,       1355,       1328,    1242.48,    1268.36,  1348.6427,         122600,         104560,          82596
20160908,       1307,       1320,       1292,       1313,     1317.2,     1235.4,    1268.54,  1306.8613,          37500,         105640,          82828
20160907,       1321,       1321,       1281,       1307,     1328.4,    1228.56,    1269.08,  1300.3632,         120600,         123220,          86924
20160906,       1309,       1356,       1301,       1351,     1332.2,     1222.8,    1269.96,  1341.0846,         109900,         116120,          93044
20160905,       1345,       1385,       1312,       1314,     1313.8,     1219.2,       1270,  1343.6543,         132200,         123760,          92356
20160902,       1363,       1363,       1285,       1301,     1290.4,    1219.28,    1270.09,  1306.2703,         128000,         110240,          90104
20160901,       1339,       1376,       1338,       1369,     1262.4,    1219.24,    1269.84,   1361.362,         125400,          96980,          87044
20160831,       1281,       1336,       1281,       1326,     1226.6,    1217.36,    1268.77,   1322.215,          85100,          79520,          87144
20160830,       1206,       1281,       1205,       1259,       1201,     1214.4,    1267.81,  1252.7097,         148100,          71100,          87328
20160829,       1185,       1204,       1185,       1197,     1185.4,    1215.48,    1268.04,  1194.4659,          64600,          54140,          84900
20160826,       1175,       1190,       1154,       1161,     1188.8,    1217.84,    1271.12,  1162.1653,          61700,          51660,          84364
20160825,       1202,       1203,       1182,       1190,     1197.4,    1222.76,    1274.61,  1192.3832,          38100,          53760,          84668
20160824,       1192,       1210,       1185,       1198,     1200.8,    1224.32,    1277.89,  1195.8326,          43000,          63520,          86700
20160823,       1202,       1210,       1170,       1181,     1199.2,    1226.28,    1280.38,  1184.3191,          63300,          78940,          89216
20160822,       1211,       1222,       1203,       1214,     1201.2,    1230.32,    1283.09,  1214.1437,          52200,          79180,          96460
20160819,       1190,       1216,       1190,       1204,     1203.4,    1231.84,    1285.66,  1201.5152,          72200,          73840,          97144
20160818,       1175,       1223,       1171,       1207,       1212,     1234.2,    1289.44,  1204.0736,          86900,          74480,          98364
20160817,       1177,       1194,       1169,       1190,     1208.2,    1234.92,    1294.08,  1181.1932,         120100,          69460,          97692
20160816,       1224,       1233,       1188,       1191,       1210,    1233.68,    1299.04,   1207.814,          64500,          57880,          95660
20160815,       1232,       1252,       1222,       1225,       1213,    1230.44,    1304.46,  1232.8588,          25500,          58500,          94976
20160812,       1191,       1248,       1191,       1247,     1201.8,     1226.6,    1308.96,  1230.8528,          75400,          72680,          96156
20160810,       1194,       1194,       1175,       1188,       1188,    1221.64,    1312.74,   1183.657,          61800,          83280,          95368
20160809,       1203,       1214,       1186,       1199,     1178.8,     1220.6,    1316.65,  1196.2219,          62200,          98900,          94112
20160808,       1189,       1207,       1186,       1206,     1171.6,    1220.52,    1320.41,  1198.9512,          67600,         141180,          94104
20160805,       1185,       1189,       1151,       1169,     1182.6,    1219.56,    1323.48,  1166.2376,          96400,         146200,          94696
20160804,       1140,       1185,       1133,       1178,       1212,       1220,    1327.53,   1170.285,         128400,         142100,          94148
20160803,       1166,       1166,       1130,       1142,     1236.4,    1219.16,    1331.93,  1144.3946,         139900,         126720,          93948
20160802,       1224,       1224,       1144,       1163,     1272.4,    1219.28,    1336.08,  1166.4814,         273600,         124320,          95500
20160801,       1271,       1284,       1251,       1261,     1290.2,    1219.52,    1339.28,  1268.3376,          92700,          87540,          89212
20160729,       1290,       1316,       1261,       1316,     1295.2,    1216.68,    1340.34,  1294.5455,          75900,          86480,          92436
20160728,       1306,       1315,       1292,       1300,     1283.2,    1218.88,    1341.13,  1301.8447,          51500,          81540,          91720
20160727,       1275,       1325,       1270,       1322,       1280,     1219.6,    1341.84,  1308.1142,         127900,          85100,          94176
20160726,       1290,       1290,       1246,       1252,     1261.4,    1220.36,    1342.24,  1260.4337,          89700,          77300,          93428
20160725,       1280,       1299,       1267,       1286,     1260.4,    1224.88,    1343.45,  1284.2838,          87400,          80540,          93840
20160722,       1254,       1271,       1239,       1256,     1259.6,    1225.84,    1344.86,  1253.9746,          51200,         111940,          92980
20160721,       1255,       1288,       1253,       1284,     1258.8,    1226.64,    1346.81,  1273.1443,          69300,         115560,          94040
20160720,       1239,       1239,       1203,       1229,     1254.6,    1228.76,    1349.46,  1218.5253,          88900,         122240,          94836
20160719,       1282,       1295,       1230,       1247,     1253.8,    1231.96,    1352.94,  1245.8149,         105900,         118480,          96988
20160715,       1241,       1313,       1216,       1282,     1236.2,    1236.44,    1356.93,  1268.3515,         244400,         111160,          96892
20160714,       1250,       1267,       1233,       1252,     1201.8,    1242.76,    1360.74,  1250.9596,          69300,          71760,          91920
20160713,       1279,       1279,       1244,       1263,     1177.2,    1249.68,    1364.58,  1259.7984,         102700,          68900,          90980
20160712,       1184,       1238,       1184,       1225,     1149.2,    1256.64,    1368.34,  1219.1141,          70100,          59500,          88848
20160711,       1131,       1165,       1126,       1159,     1136.6,    1265.04,    1372.29,  1146.2496,          69300,          51560,          87748
20160708,       1124,       1148,       1108,       1110,     1144.2,    1275.48,    1377.36,  1117.5401,          47400,          50100,          89232
20160707,       1118,       1144,       1110,       1129,     1158.6,    1288.04,    1382.54,  1129.9145,          55000,          57100,          90104
20160706,       1134,       1137,       1104,       1123,     1168.8,    1299.56,    1387.62,  1118.2783,          55700,          62640,          92772
20160705,       1189,       1193,       1156,       1162,     1175.6,    1312.36,    1392.56,  1166.0493,          30400,          76180,          93988
20160704,       1182,       1199,       1153,       1197,     1172.2,    1322.56,    1397.38,  1187.0274,          62000,         105840,          96092
20160701,       1194,       1226,       1179,       1182,     1166.6,    1329.16,    1402.29,    1197.46,          82400,         116720,          96404
20160630,       1178,       1200,       1173,       1180,     1168.2,    1335.68,    1406.58,  1183.3144,          82700,         134900,          95420
20160629,       1140,       1167,       1116,       1157,     1206.4,     1342.6,    1410.57,  1146.1045,         123400,         129960,          95540
20160628,       1123,       1153,       1098,       1145,     1238.6,    1351.08,    1414.41,  1128.0101,         178700,         127860,          93980
20160627,       1193,       1211,       1144,       1169,     1277.8,     1359.4,    1419.08,   1168.378,         116400,         113960,          91204
20160624,       1398,       1398,       1170,       1190,       1317,    1367.56,    1424.04,  1242.0046,         173300,         110680,          90028
20160623,       1315,       1373,       1308,       1371,       1341,    1374.12,    1428.76,  1353.6086,          58000,          89200,          87284
20160622,       1326,       1326,       1298,       1318,       1322,    1372.12,    1430.14,  1312.1178,         112900,          93140,          90328
20160621,       1348,       1350,       1318,       1341,     1325.8,    1370.68,    1431.94,  1334.0907,         109200,          88400,          89748
20160620,       1363,       1404,       1351,       1365,     1319.4,     1368.6,     1432.6,    1376.98,         100000,          95100,          88424
20160617,       1302,       1326,       1300,       1310,     1318.2,    1364.16,    1433.01,  1311.8376,          65900,          95800,          90452
20160616,       1337,       1337,       1272,       1276,     1344.2,     1362.8,    1434.08,  1293.7812,          77700,         106640,         102528
20160615,       1295,       1347,       1283,       1337,       1374,    1368.88,    1435.42,  1323.3498,          89200,         100260,         102752
20160614,       1329,       1346,       1296,       1309,       1394,    1372.32,    1435.85,  1310.4114,         142700,          92300,         102144
20160613,       1395,       1395,       1353,       1359,     1419.2,     1377.4,    1436.77,  1368.1063,         103500,          72280,          99000
20160610,       1446,       1457,       1423,       1440,     1431.4,    1378.44,    1437.34,  1439.4047,         120100,          72860,          99588
20160609,       1432,       1434,       1420,       1425,     1428.2,     1376.2,    1436.69,  1425.7904,          45800,          62680,         100528
20160608,       1435,       1438,       1418,       1437,     1426.6,    1375.48,    1436.84,  1428.0709,          49400,          77860,         102988
20160607,       1420,       1442,       1420,       1435,     1427.8,    1377.48,    1436.65,   1433.108,          42600,          85200,         105588
20160606,       1397,       1423,       1380,       1420,     1424.2,    1382.28,    1436.54,  1404.5009,         106400,          93280,         106244
20160603,       1421,       1441,       1415,       1424,     1412.6,    1387.96,     1436.8,  1425.5983,          69200,          85960,         106912
20160602,       1434,       1434,       1411,       1417,     1396.8,    1394.92,    1435.36,  1418.1274,         121700,          83680,         111340
20160601,       1417,       1447,       1412,       1443,       1384,    1400.72,    1435.57,   1433.993,          86100,          76480,         110584
20160531,       1363,       1417,       1356,       1417,     1369.2,    1404.24,    1436.24,  1399.5349,          83000,          76140,         111276
20160530,       1353,       1362,       1334,       1362,     1356.4,     1406.8,    1439.08,  1351.2923,          69800,          81400,         109820
20160527,       1350,       1358,       1330,       1345,     1358.6,    1411.56,    1442.61,  1343.0052,          57800,          84840,         109028
20160526,       1379,       1396,       1342,       1353,     1360.4,     1415.2,    1446.72,  1362.3326,          85700,          94220,         109672
20160525,       1359,       1374,       1349,       1369,       1354,       1420,    1451.05,  1361.9573,          84400,         103900,         108824
20160524,       1368,       1369,       1342,       1353,     1336.6,    1425.56,    1456.54,  1352.7777,         109300,         106700,         111312
20160523,       1357,       1376,       1318,       1373,     1323.8,    1429.56,    1466.05,  1355.6678,          87000,         100060,         110300
20160520,       1312,       1360,       1285,       1354,       1300,    1430.76,     1474.5,   1344.958,         104700,         112800,         110280
20160519,       1297,       1335,       1297,       1321,     1284.4,    1430.24,    1482.13,  1318.2923,         134100,         165420,         109128
20160518,       1289,       1296,       1254,       1282,     1305.8,     1432.4,    1490.14,  1272.6809,          98400,         155260,         109560
20160517,       1257,       1292,       1257,       1289,       1334,    1435.24,    1497.68,  1278.6636,          76100,         150380,         111988
20160516,       1255,       1277,       1246,       1254,     1363.4,    1437.76,    1506.18,  1257.2117,         150700,         147980,         115212
20160513,       1350,       1365,       1266,       1276,     1389.6,    1441.32,    1514.36,  1293.4883,         367800,         141480,         114460
20160512,       1393,       1433,       1385,       1428,     1411.2,    1445.96,    1521.13,  1410.7731,          83300,          96640,         104984
20160511,       1450,       1469,       1419,       1423,       1407,    1444.92,    1526.61,    1438.25,          74000,         101440,         108408
