日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150805,        950,        960,        940,        943,      943.6,     967.08,     1083.2,   944.6812,         222400,         359100,         505924
20150804,        937,        953,        920,        951,        943,     969.44,    1088.37,   939.4682,         495900,         472140,         517892
20150803,        940,        953,        932,        936,        948,     971.12,    1093.73,   938.6893,         348300,         507680,         524696
20150731,        942,        947,        923,        941,      964.8,      974.6,    1099.54,   935.7397,         372600,         782680,         523696
20150730,        940,        955,        939,        947,      966.6,     978.24,    1104.78,   944.4872,         356300,         750040,         521436
20150729,        969,        970,        936,        940,      968.4,     982.48,    1109.97,   946.8997,         787600,         737760,         524548
20150728,        990,       1008,        971,        976,      975.8,     986.52,    1114.86,   983.2093,         673600,         638300,         509008
20150727,        951,       1039,        950,       1020,      978.2,     988.28,    1118.44,  1006.8571,        1723300,         585220,         507728
20150724,        950,        955,        946,        950,      968.2,     988.64,    1121.32,   949.7111,         209400,         301980,         484064
20150723,        970,        974,        951,        956,      971.4,     992.72,     1125.1,   959.7175,         294900,         336580,         506068
20150722,        981,        988,        974,        977,      973.6,      997.4,    1129.29,   979.7137,         290300,         348460,         526700
20150721,        970,        988,        968,        988,      972.6,    1001.72,    1133.52,   980.3633,         408200,         361780,         552804
20150717,        959,        972,        959,        970,      963.6,       1006,    1137.88,   963.9733,         307100,         358340,         565596
20150716,        968,        968,        950,        966,      954.4,    1012.12,    1142.64,   961.3332,         382400,         398180,         594804
20150715,        975,        976,        954,        967,      947.4,    1017.08,    1146.81,   966.9746,         354300,         604240,         604320
20150714,        975,        981,        959,        972,      941.6,    1020.44,    1151.01,   972.3794,         356900,         704340,         621268
20150713,        920,        954,        914,        943,      945.4,    1024.36,    1155.09,   942.0422,         391000,         707020,         640124
20150710,        928,        941,        910,        924,      954.6,    1029.56,    1156.97,   925.0612,         506300,         718760,         644216
20150709,        897,        933,        845,        931,      971.8,    1034.88,    1159.21,   888.1465,        1412700,         680840,         642088
20150708,        991,        994,        936,        938,        990,    1040.72,    1161.28,   958.8586,         854800,         459260,         598612
20150707,        991,       1003,        989,        991,     1008.2,    1045.96,    1163.25,     994.05,         370300,         379960,         581828
20150706,        991,       1009,        986,        989,     1010.4,    1049.56,    1165.01,   993.9724,         449700,         410220,         592504
20150703,       1026,       1026,        999,       1010,     1011.2,    1054.04,    1167.22,  1007.7193,         316700,         453480,         593756
20150702,       1039,       1040,       1021,       1022,     1013.8,    1056.88,    1168.81,  1031.3776,         304800,         454800,         597764
20150701,       1008,       1037,       1002,       1029,     1015.8,       1059,    1169.98,  1027.7043,         458300,         457060,         605580
20150630,        991,       1009,        989,       1002,     1020.6,     1061.8,    1171.26,  1000.1424,         521600,         452220,         610348
20150629,        990,       1004,        980,        993,     1028.4,    1064.96,    1172.25,   994.0802,         666000,         427720,         619440
20150626,       1029,       1031,       1016,       1023,     1033.8,    1069.12,    1173.24,  1022.2861,         323300,         422840,         611280
20150625,       1048,       1050,       1030,       1032,       1035,    1072.48,    1174.09,  1037.4081,         316100,         584520,         617580
20150624,       1039,       1057,       1034,       1053,       1039,     1075.4,    1174.82,  1048.7565,         434100,         673200,         628480
20150623,       1030,       1041,       1022,       1041,       1043,    1077.64,    1175.45,  1030.9251,         399100,         748520,         638156
20150622,       1028,       1040,       1012,       1020,     1051.8,    1080.28,    1176.37,  1023.3296,         641600,         857280,         653484
20150619,       1052,       1064,       1028,       1029,     1066.8,    1082.96,    1177.57,  1041.5873,        1131700,         874560,         674672
20150618,       1069,       1079,       1052,       1052,     1085.6,    1086.48,     1179.4,  1062.9151,         759500,         855680,         747008
20150617,       1083,       1089,       1066,       1073,     1093.2,    1094.04,    1181.04,  1072.7564,         810700,         827840,         748500
20150616,       1090,       1099,       1073,       1085,     1088.8,    1101.88,    1182.04,  1081.7869,         942900,         821300,         747912
20150615,       1125,       1125,       1087,       1095,     1085.8,    1107.52,    1182.94,  1099.3732,         728000,         798380,         751128
20150612,       1096,       1133,       1095,       1123,     1081.4,    1113.32,    1183.89,  1114.7756,        1037300,         751440,         747384
20150611,       1062,       1090,       1062,       1090,     1068.2,    1116.68,    1184.72,  1078.7783,         620300,         634600,         732320
20150610,       1070,       1082,       1050,       1051,     1065.6,     1122.2,    1185.49,  1066.3852,         778000,         575700,         733916
20150609,       1057,       1092,       1057,       1070,     1069.2,     1128.6,    1186.02,  1076.6914,         828300,         507140,         731832
20150608,       1042,       1077,       1041,       1073,     1071.4,    1135.72,    1186.73,   1061.059,         493300,         468920,         736344
20150605,       1072,       1073,       1053,       1057,       1077,    1142.68,    1187.53,  1059.1046,         453100,         466460,         851288
20150604,       1072,       1083,       1066,       1077,     1081.8,    1152.72,    1187.73,  1074.5325,         325800,         459220,         869004
20150603,       1082,       1088,       1062,       1069,     1081.4,    1162.44,     1186.1,  1073.5211,         435200,         494100,         896064
20150602,       1101,       1103,       1077,       1081,     1087.4,    1172.64,    1184.86,  1087.4419,         637200,         522560,         929024
20150601,       1081,       1103,       1075,       1101,     1087.4,    1182.52,    1183.44,   1093.721,         481000,         544900,         933504
20150529,       1079,       1086,       1071,       1081,     1086.6,    1191.48,    1181.65,  1079.0031,         416900,         541100,         942324
20150528,       1095,       1109,       1068,       1075,     1091.8,    1200.96,    1179.82,  1084.5242,         500200,         553880,         954500
20150527,       1081,       1099,       1066,       1099,     1097.8,    1210.96,    1178.08,  1086.2194,         577500,         571560,         960228
20150526,       1095,       1100,       1061,       1081,     1099.8,    1220.72,    1176.48,  1076.3972,         748900,         591260,         967300
20150525,       1110,       1118,       1094,       1097,       1105,    1230.72,    1175.02,  1101.7649,         462000,         597940,         974804
20150522,       1100,       1115,       1098,       1107,       1103,    1240.96,    1173.86,  1104.6052,         480800,         739800,        1015820
20150521,       1106,       1122,       1098,       1105,       1105,    1251.56,    1172.73,  1108.4738,         588600,        1231660,        1093716
20150520,       1107,       1128,       1107,       1109,     1132.2,    1260.72,    1171.41,  1117.0571,         676000,        1273300,        1117704
20150519,       1096,       1120,       1090,       1107,     1164.2,     1269.8,    1170.25,  1105.5333,         782300,        1297300,        1164428
20150518,       1112,       1118,       1081,       1087,       1188,     1277.8,    1168.77,  1092.1745,        1171300,        1345500,        1222368
20150515,       1175,       1188,       1097,       1117,     1218.6,    1284.08,     1168.3,  1132.7342,        2940100,        1238120,        1208948
20150514,       1263,       1279,       1230,       1241,     1236.6,    1288.84,    1165.64,  1248.8814,         796800,         782240,        1115748
20150513,       1218,       1274,       1215,       1269,       1234,    1288.56,     1161.3,  1251.4595,         796000,         754920,        1139628
20150512,       1267,       1280,       1221,       1226,     1222.4,     1288.6,    1156.62,  1243.4982,        1023300,         740900,        1153188
20150511,       1209,       1250,       1209,       1240,     1226.8,    1291.32,    1153.05,  1233.9563,         634400,         724460,        1176372
20150508,       1215,       1229,       1203,       1207,     1228.2,    1294.32,     1149.4,  1211.6428,         660700,        1270960,        1355804
20150507,       1197,       1235,       1192,       1228,     1248.4,    1299.12,    1145.62,  1218.5777,         660200,        1318020,        1420140
20150501,       1238,       1251,       1203,       1211,     1266.8,    1301.16,    1141.61,  1217.5829,         725900,        1386440,        1479768
20150430,       1247,       1273,       1235,       1248,     1289.4,       1304,    1137.94,  1253.1839,         941100,        1493100,        1720604
20150428,       1291,       1300,       1238,       1247,     1305.4,     1305.2,    1133.77,  1257.0891,        3366900,        1454720,        2444316
20150427,       1311,       1331,       1296,       1308,       1321,    1298.68,    1129.45,   1312.984,         896000,         921640,        2320732
20150424,       1320,       1339,       1312,       1320,       1323,    1290.04,    1124.68,  1324.0775,        1002300,         886700,        2295736
20150423,       1336,       1348,       1318,       1324,       1324,    1280.68,    1119.78,  1330.5963,        1259200,         814920,        2275068
20150422,       1325,       1339,       1315,       1328,     1327.8,    1271.16,    1114.73,  1324.2459,         749200,         713940,        2255952
20150421,       1320,       1338,       1311,       1325,     1328.4,    1262.96,    1110.12,  1325.4395,         701500,         751400,        2254408
20150420,       1305,       1325,       1290,       1318,       1334,    1256.16,    1105.61,  1313.5196,         721300,         908580,        2269572
20150417,       1347,       1351,       1317,       1325,     1344.8,     1248.6,    1101.54,  1330.2108,         643400,        1249960,        2268268
20150416,       1328,       1346,       1326,       1343,     1346.6,       1240,    1097.28,  1336.9057,         754300,        1358940,        2273712
20150415,       1363,       1364,       1315,       1331,     1345.2,    1231.28,    1091.58,  1335.4211,         936500,        1576900,        2284984
20150414,       1377,       1381,       1347,       1353,     1340.4,    1221.08,    1086.25,  1360.0336,        1487400,        1835760,        2277376
20150413,       1340,       1388,       1340,       1372,     1318.6,    1209.64,    1080.56,  1369.6385,        2428200,        1705440,        2246160
20150410,       1330,       1344,       1318,       1334,     1291.4,    1198.24,    1075.16,  1333.4552,        1188300,        1341820,        2174936
20150409,       1320,       1347,       1316,       1336,     1271.4,    1188.36,     1070.2,  1333.5174,        1844100,        1382920,        2152440
20150408,       1261,       1313,       1259,       1307,     1258.2,    1178.92,    1064.74,  1296.1903,        2230800,        1241100,        2100348
20150407,       1240,       1262,       1224,       1244,     1255.6,    1171.04,    1059.49,  1243.8886,         835800,        1115520,        2047228
20150406,       1222,       1257,       1216,       1236,     1269.8,    1165.68,     1055.6,  1240.6035,         610100,        1972400,        2083836
20150403,       1260,       1268,       1215,       1234,       1288,    1162.88,    1052.54,  1235.3754,        1393800,        2304200,        2102744
20150402,       1278,       1293,       1267,       1270,       1297,    1160.52,    1049.52,  1276.5463,        1135000,        2455620,        2102920
20150401,       1311,       1313,       1281,       1294,     1299.4,    1155.64,    1046.09,   1294.988,        1602900,        3577980,        2088372
20150331,       1345,       1390,       1311,       1315,     1296.2,       1150,    1041.97,  1348.9532,        5120200,        7064180,        2063576
20150330,       1275,       1327,       1261,       1327,       1250,    1144.04,    1038.32,  1294.3423,        2269100,        6095600,        1945048
20150327,       1275,       1308,       1253,       1279,       1203,    1138.36,    1034.96,  1277.4466,        2150900,        5696000,        1951280
20150326,       1270,       1316,       1241,       1282,     1164.4,    1133.12,    1032.12,  1277.7235,        6746800,        5362940,        1961268
20150325,       1205,       1360,       1195,       1278,     1125.2,    1125.48,     1029.9,  1279.2831,       19033900,        4169840,        1756100
20150324,       1092,       1098,       1080,       1084,     1094.2,    1119.28,    1027.96,  1087.9975,         277300,         505180,        1107320
20150323,       1099,       1106,       1088,       1092,     1108.4,    1121.24,    1028.96,  1095.6802,         271100,         665840,        1330188
20150320,       1081,       1104,       1071,       1086,     1115.8,    1120.44,    1029.64,  1088.8011,         485600,         749360,        1601288
20150319,       1117,       1122,       1081,       1086,     1120.6,     1115.2,    1031.02,   1097.465,         781300,         808140,        1604832
20150318,       1150,       1162,       1122,       1123,     1128.4,     1110.8,    1032.72,  1137.9616,         710600,         859100,        1597964
20150317,       1125,       1172,       1125,       1155,       1119,    1104.84,    1033.17,  1152.1411,        1080600,         866240,        1587284
20150316,       1106,       1137,       1104,       1129,     1101.4,    1097.32,    1032.65,  1123.7414,         688700,         791520,        1567876
20150313,       1135,       1140,       1110,       1110,       1093,    1089.92,     1032.2,  1122.8303,         779500,         783300,        1567332
20150312,       1076,       1134,       1072,       1125,     1088.4,    1083.28,    1032.26,  1107.7204,        1036100,         752580,        1574752
20150311,       1040,       1086,       1040,       1076,     1083.4,    1077.44,    1032.96,  1066.0935,         746300,         653720,        1565188
20150310,       1091,       1098,       1055,       1067,     1090.2,    1073.28,    1033.28,  1073.3655,         707000,         685020,        1583648
20150309,       1087,       1109,       1083,       1087,     1098.8,       1071,    1033.58,  1096.8323,         647600,         893820,        1604544
20150306,       1092,       1103,       1081,       1087,     1114.6,     1068.4,    1034.28,  1089.5202,         625900,         980860,        1654816
20150305,       1097,       1123,       1092,       1100,     1132.2,    1065.16,     1035.3,  1107.7265,         541800,        1135320,        1813652
20150304,       1089,       1128,       1081,       1110,     1141.8,    1062.04,    1037.04,  1104.8136,         902800,        1181220,        1867316
20150303,       1179,       1179,       1090,       1110,     1150.4,    1057.48,     1038.2,  1124.5389,        1751000,        1197260,        1980884
20150302,       1191,       1196,       1162,       1166,     1161.6,    1055.16,    1036.96,  1178.8369,        1082800,        1278460,        2382324
20150227,       1148,       1186,       1136,       1175,     1165.4,     1045.2,    1035.22,  1165.9048,        1398200,        1546880,        2351388
20150226,       1160,       1165,       1130,       1148,       1160,    1034.84,    1032.65,  1145.8305,         771300,        1747360,        2311856
20150225,       1151,       1179,       1148,       1153,     1148.6,    1025.64,    1029.65,   1163.433,         983000,        1916620,        2321152
20150224,       1185,       1209,       1156,       1166,     1142.6,    1017.84,    1026.38,  1183.9964,        2157000,        2282900,        2329972
20150223,       1155,       1194,       1145,       1185,       1136,    1009.84,    1023.05,  1174.3926,        2424900,        3021300,        2300684
20150220,       1085,       1150,       1078,       1148,     1113.4,      999.4,    1019.84,   1126.128,        2400600,        3946040,        2232056
20150219,       1115,       1140,       1081,       1091,     1074.8,     990.56,    1016.86,  1108.6118,        1617600,        3580760,        2158804
20150218,       1133,       1154,       1113,       1123,     1051.8,     984.36,    1014.29,    1132.04,        2814400,        3379160,        2125624
20150217,       1063,       1154,       1036,       1133,       1022,     976.84,    1011.69,  1114.7816,        5849000,        2905000,        2040312
20150216,       1050,       1100,       1025,       1072,      988.8,     968.44,    1008.92,  1069.6217,        7048600,        1854280,        1852200
20150213,        981,        981,        955,        955,      963.2,     963.56,    1007.26,   963.0697,         574200,         579580,        1611960
20150212,        989,        989,        967,        976,        961,     963.48,    1006.73,   977.4813,         609600,         657740,        1625044
20150210,        962,        982,        955,        974,      961.6,     962.24,    1007.05,   968.2029,         443600,         695220,        1644448
20150209,        954,        976,        939,        967,      961.2,     962.56,    1006.25,   958.6065,         595400,         848060,        1689768
20150206,        943,        955,        931,        944,      969.8,     963.36,    1005.05,   941.2773,         675100,         974860,        1711672
20150205,        964,        974,        942,        944,      985.4,     966.12,    1005.04,   953.3721,         965000,        1220720,        1787524
20150204,        980,        987,        966,        979,      997.8,     968.56,    1005.08,   976.7492,         797000,        1947080,        1899424
20150203,       1003,       1015,        962,        972,     1006.4,     966.04,    1005.14,    985.489,        1207800,        2164360,        1915024
20150202,       1027,       1030,       1000,       1010,     1011.2,      964.4,    1005.88,  1016.5525,        1229400,        2671200,        1940772
20150130,       1010,       1043,        986,       1022,     1019.6,     961.04,    1006.66,  1013.5915,        1904400,        4782720,        1947916
20150129,       1028,       1098,       1004,       1006,      998.6,     958.84,    1006.93,  1055.4103,        4596800,        4463720,        1924320
20150128,        992,       1039,        982,       1022,      980.6,     957.08,     1008.5,   1016.378,        1883400,        3626340,        1792768
20150127,       1038,       1045,        977,        996,      959.8,     953.28,    1008.88,  1005.9652,        3742000,        3450400,        1775948
20150126,        952,       1067,        944,       1052,      952.2,     949.96,     1009.3,  1025.8453,       11787000,        2942700,        1704060
20150123,        920,        924,        916,        917,        935,     945.96,    1009.42,   919.2285,         309400,         870260,        1304076
20150122,        924,        928,        915,        916,      936.4,     949.56,    1013.29,   920.2913,         409900,         950220,        1328836
20150121,        947,        955,        917,        918,      938.6,      953.2,    1016.86,   927.8464,        1003700,         982100,        1381404
20150120,        959,        974,        933,        958,      942.2,        957,     1021.4,   951.1106,        1203500,         938980,        1418704
20150119,        924,        971,        912,        966,      937.6,     958.08,     1024.4,   948.5401,        1424800,         834600,        1450248
20150116,        918,        928,        907,        924,        929,     961.08,    1027.64,   915.1277,         709200,         778880,        1447824
20150115,        938,        939,        921,        927,      934.2,     967.12,     1031.3,   928.0272,         569300,         845560,        1488620
20150114,        935,        957,        928,        936,      939.4,     972.68,    1036.01,    938.292,         788100,         911960,        1586660
20150113,        916,        938,        910,        935,      941.2,     979.88,     1040.6,   922.9624,         681600,         973280,        1621128
20150109,        962,        965,        919,        923,      950.6,     987.76,    1047.33,   934.0692,        1146200,        1152280,        1664052
20150108,        969,        994,        944,        950,      963.4,      997.2,     1055.1,   964.5954,        1042600,        1151640,        1709508
20150107,        931,        964,        931,        953,        976,    1004.92,    1061.42,   949.9918,         901300,        1457400,        1845680
20150106,        952,        970,        941,        945,      986.4,     1014.4,    1067.58,   954.3133,        1094700,        2029640,        1969548
20150105,       1000,       1009,        977,        982,      980.6,    1025.12,    1073.41,   991.9787,        1576600,        2048100,        2284904
20141230,       1012,       1021,        984,        987,      970.4,    1032.12,    1080.72,   995.5193,        1143000,        2103080,        2375744
20141229,       1007,       1033,        983,       1013,      958.2,    1037.28,     1086.3,  1008.7139,        2571400,        2156080,        2434752
20141226,        928,       1015,        917,       1005,        949,    1040.56,    1093.05,   976.6342,        3762500,        1904700,        2489984
20141225,        939,        953,        912,        916,      940.4,    1044.96,    1100.26,   927.5501,        1187000,        1413800,        2616728
20141224,        938,        958,        914,        931,      942.6,     1055.4,    1110.33,   934.7047,        1851500,        1468980,        3050220
20141222,        967,        980,        922,        926,        939,    1062.16,    1123.18,   941.8606,        1408000,        1487640,        3333228
20141219,        971,        988,        956,        967,      944.2,    1068.72,    1136.61,   971.9533,        1314500,        1563520,        3762372
20141218,        970,        973,        945,        962,      952.2,     1075.6,    1146.37,   962.7245,        1308000,        1486300,        4023608
20141217,        909,        948,        902,        927,      961.2,    1083.68,    1155.49,   929.5183,        1462900,        1569520,        4633348
20141216,        944,        955,        906,        913,      978.4,     1095.8,    1165.72,   922.0146,        1944800,        1664180,        5936516
20141215,        995,       1020,        949,        952,      992.8,    1107.16,    1172.13,   981.1884,        1787400,        1673640,        8314296
20141212,       1004,       1025,       1000,       1007,     1010.6,    1109.76,    1178.86,  1012.5615,         928400,        1589000,        8608944
20141211,        990,       1034,        980,       1007,     1024.2,    1110.92,    1180.86,  1001.2813,        1724100,        1749140,        9228516
20141210,        970,       1025,        968,       1013,       1036,    1109.92,    1183.37,  1002.4573,        1936200,        2008380,        9497212
20141209,       1021,       1030,        984,        985,     1056.6,    1106.32,       1185,  1004.0885,        1992100,        1951100,        9615668
20141208,       1070,       1075,       1032,       1041,       1086,    1103.24,     1185.3,  1046.5151,        1364200,        1903620,        9784700
20141205,       1051,       1086,       1030,       1075,     1109.6,    1098.24,    1185.29,  1067.5456,        1729100,        2087300,        9943724
20141204,       1118,       1122,       1042,       1066,     1123.2,       1093,    1182.82,  1070.2427,        3020300,        2630860,       10439444
20141203,       1133,       1135,       1104,       1116,       1148,    1087.36,     1179.4,  1118.8069,        1649800,        2826400,       10632756
20141202,       1164,       1169,       1131,       1132,     1167.4,    1078.64,    1175.45,  1143.0356,        1754700,        4292160,       10727180
20141201,       1122,       1165,       1122,       1159,     1172.4,    1070.48,    1171.33,  1145.3187,        2282600,        4710740,       10941208
20141128,       1208,       1222,       1125,       1143,     1163.8,    1061.12,    1166.73,  1167.1713,        4446900,        4777860,       11204600
20141127,       1220,       1233,       1183,       1190,     1154.2,    1053.32,    1162.57,  1204.3188,        3998000,        4678920,       11717392
20141126,       1158,       1243,       1145,       1213,     1139.2,    1042.32,    1158.02,  1207.4288,        8978600,        5265540,       12076852
20141125,       1116,       1157,       1106,       1157,       1132,     1033.8,    1153.64,  1136.8892,        3847600,        5874680,       12428232
20141121,       1092,       1116,       1067,       1116,     1120.6,    1024.08,    1149.28,  1085.6837,        2618200,        6890500,       12950056
20141120,       1108,       1141,       1083,       1095,     1115.4,    1014.52,    1146.16,  1108.5768,        3952200,        8794180,       13252904
20141119,       1161,       1177,       1102,       1115,     1124.2,    1008.44,    1141.32,  1137.8923,        6931100,        9572820,       13451692
20141118,       1097,       1200,       1075,       1177,       1134,    1001.72,    1136.06,  1145.7793,       12024300,       11496900,       13589160
20141117,       1072,       1120,       1043,       1100,     1144.6,        994,    1130.33,  1090.4544,        8926700,       15900460,       13826752
20141114,       1185,       1186,       1066,       1090,       1164,     991.08,    1125.41,  1119.8699,       12136600,       26392980,       14994524
20141113,       1160,       1170,       1115,       1139,     1149.4,     990.24,    1121.38,  1137.7672,        7845400,       25796380,       14849424
20141112,       1257,       1260,       1146,       1164,     1128.8,     986.36,    1116.34,  1189.3211,       16551500,       27510840,       14846284
20141111,       1200,       1258,       1185,       1230,     1092.4,     984.76,    1111.29,  1226.3583,       34042100,       25888840,       14813660
20141110,       1077,       1286,       1048,       1197,       1031,     977.56,    1104.53,  1174.5874,       61389300,       20059940,       13889528
20141107,       1033,       1068,        997,       1017,      973.2,      970.8,    1098.45,  1027.8228,        9153600,        9025660,       11857032
20141106,        982,       1053,        966,       1036,        953,     972.56,    1093.44,  1013.8263,       16417700,        8262900,       11963364
20141105,        918,        991,        911,        982,      934.6,      979.4,    1086.84,   958.8275,        8441500,        7803780,       11657828
20141104,        930,        943,        896,        923,      923.2,     987.48,    1079.89,   919.4911,        4897600,        7686100,       11681064
20141031,        918,        928,        888,        908,      918.2,    1000.88,    1073.74,   904.2512,        6217900,        7508660,       12007804
20141030,        927,        937,        907,        916,      922.2,    1011.88,    1067.76,   920.6425,        5339800,        7686160,       12032444
20141029,        955,        994,        932,        944,        924,     1023.6,    1061.58,   959.2537,       14122100,        8391680,       12460232
20141028,        890,        929,        879,        925,      924.8,     1033.8,    1055.02,   905.5487,        7853100,        9020600,       12260628
20141027,        924,        931,        894,        898,      922.8,       1048,    1048.88,    906.301,        4010400,       10046880,       12377864
20141024,        953,        966,        921,        928,      943.2,    1063.28,    1043.18,   939.3223,        7105400,       12797420,       12815812
20141023,        930,        967,        916,        925,      940.4,    1083.76,    1037.08,   936.6174,        8867400,       14754980,       13019832
20141022,        949,        953,        888,        948,      930.8,       1107,    1031.01,   922.5273,       17266700,       15019380,       13097020
20141021,        980,        989,        910,        915,      929.8,    1126.04,    1024.49,   941.8886,       12984500,       13350420,       12714144
20141020,        943,       1017,        932,       1000,      936.2,    1146.04,    1018.41,   983.2175,       17763100,       12827080,       12566692
20141017,        903,        940,        884,        914,        933,    1161.32,    1011.16,   913.3893,       16893200,       12867280,       12341476
20141016,        917,        938,        861,        877,      955.6,    1185.96,    1005.01,   902.8484,       10189400,       17112840,       12583056
20141015,        962,        990,        928,        943,        994,    1207.12,     999.14,   951.8445,        8921900,       16776780,       12855232
20141014,        950,        973,        916,        947,     1013.8,    1230.16,     992.45,   948.9727,       10367800,       16545780,       13074652
20141010,       1020,       1048,        934,        984,     1049.2,    1254.12,     985.64,   987.1347,       17964100,       17619400,       13288368
20141009,       1070,       1273,       1016,       1027,     1062.4,     1281.6,     978.41,  1129.8526,       38121000,       16214340,       13368256
20141008,       1010,       1080,        996,       1069,     1062.6,    1316.32,     970.65,  1037.2991,        8509100,       10705520,       12586764
20141007,       1101,       1117,       1039,       1042,       1061,    1350.88,     962.17,  1080.2602,        7766900,       11366080,       13809792
20141006,       1051,       1142,       1022,       1124,       1094,    1377.16,     954.22,  1104.4247,       15735900,       11568560,       15020696
20141003,       1048,       1080,        994,       1050,       1106,    1398.04,     945.09,   1029.957,       10938800,       10225860,       16541464
20141002,       1035,       1071,       1006,       1028,     1147.6,     1423.8,     937.06,  1033.4347,       10576900,       10651320,       17533212
20141001,       1211,       1217,       1053,       1061,     1178.6,    1438.44,     929.18,  1118.7958,       11811900,        9902720,       17850664
20140930,       1173,       1230,       1163,       1207,     1208.2,    1454.28,     920.72,  1192.8492,        8779300,       10747240,       18448208
20140929,       1262,       1281,       1162,       1184,     1206.6,    1452.28,     910.18,  1208.4105,        9022400,       10817780,       18732708
20140926,       1170,       1276,       1143,       1258,     1225.8,    1452.72,     899.92,   1222.983,       13066100,       11170100,       19032372
20140925,       1220,       1240,       1172,       1183,     1230.2,     1447.8,     888.73,  1196.7243,        6833900,       11548700,       19692584
20140924,       1169,       1285,       1163,       1209,     1281.6,     1440.8,     878.57,  1226.7446,       16034500,       12623100,       20083556
20140922,       1260,       1279,       1189,       1199,       1341,    1434.04,     868.05,  1229.0641,        9132000,       11575620,       20131940
20140919,       1282,       1342,       1256,       1280,       1386,    1421.68,     857.54,   1298.413,       10784000,       11288180,       20061644
20140918,       1440,       1460,       1264,       1280,       1413,    1402.84,     846.09,  1360.9394,       14959100,       10991020,       19698292
20140917,       1499,       1545,       1435,       1440,     1433.4,    1384.44,     834.52,  1500.8667,       12205900,       10425740,       19222124
20140916,       1430,       1515,       1401,       1506,     1451.4,    1359.76,     820.53,  1467.5907,       10797100,       12571100,       18986140
20140912,       1391,       1445,       1353,       1424,     1431.4,    1332.08,     805.38,  1393.8693,        7694800,       13810440,       18769620
20140911,       1375,       1476,       1340,       1415,     1450.4,    1308.36,      791.4,   1415.615,        9298200,       15152960,       18673220
20140910,       1470,       1479,       1369,       1382,     1476.6,    1285.72,     777.57,   1414.072,       12132700,       16435460,       18604416
20140909,       1434,       1537,       1351,       1530,     1534.4,     1265.8,     764.22,  1456.3863,       22932700,       18001180,       18587032
20140908,       1638,       1640,       1403,       1406,     1607.4,     1237.8,     748.92,  1496.9528,       16993800,       17131380,       18494288
20140905,       1535,       1600,       1442,       1519,     1712.8,    1216.84,     735.21,  1517.2101,       14407400,       21549580,       18326632
20140904,       1600,       1700,       1540,       1546,     1748.8,    1185.36,     719.96,  1623.8836,       15710700,       26276000,       17891316
20140903,       1843,       1845,       1606,       1671,     1768.8,    1152.36,     704.25,  1704.7061,       19961300,       33884880,       17399368
20140902,       1906,       1920,       1820,       1895,     1773.4,     1115.4,     686.96,  1872.9758,       18583700,       37039120,       16799004
20140901,       1778,       1949,       1741,       1933,     1673.2,    1068.84,      666.8,  1865.4955,       39084800,       37025020,       16445172
20140829,       1699,       1819,       1560,       1699,       1578,    1023.04,     646.28,  1673.8823,       38039500,       34558160,       15277816
20140828,       1619,       1972,       1580,       1646,     1469.6,     985.52,     628.81,  1765.4704,       53755100,       30128620,       14777168
20140827,       1585,       1694,       1524,       1694,     1379.4,     951.08,     612.01,  1616.6198,       35732500,       22680400,       13839312
20140826,       1479,       1499,       1369,       1394,     1267.6,     912.24,     594.56,  1423.6565,       18513200,       21448180,       14073904
20140825,       1247,       1457,       1233,       1457,     1190.4,     886.12,     581.13,  1381.6001,       26750500,       21067180,       14217176
20140822,       1188,       1217,       1114,       1157,       1107,     853.48,     566.86,  1166.8228,       15891800,       19165900,       13327896
20140821,       1114,       1195,       1078,       1195,     1053.6,     828.84,     556.42,  1132.1624,       16514000,       17462460,       12716612
20140820,       1036,       1221,       1031,       1135,      976.4,     799.48,     545.46,  1147.6541,       29571400,       14499700,       12059588
20140819,       1020,       1073,        993,       1008,      913.4,     772.56,     535.49,  1028.3881,       16608200,        9196400,       10882456
20140818,        945,       1040,        934,       1040,      876.4,      750.6,      527.2,     989.42,       17244100,        7136020,       10221152
20140815,        819,        900,        812,        890,      831.2,     727.12,     518.38,   867.5363,        7374600,        4764020,        9536560
20140814,        825,        833,        803,        809,      819.4,      709.6,     511.68,   812.9162,        1700200,        4346060,        9257800
20140813,        820,        834,        792,        820,      827.4,      695.8,     506.12,   810.1511,        3054900,        5521640,        9199104
20140812,        835,        903,        814,        823,      840.2,     681.84,     500.37,   852.1471,        6306300,        7250280,        9088488
20140811,        817,        825,        773,        814,      841.6,     667.72,     494.44,   799.0033,        5384100,       10111840,        8845432
20140808,        848,        857,        788,        831,      855.2,     653.96,     488.61,   826.5492,        5284800,       11595500,        8656044
20140807,        883,        919,        830,        849,      835.4,     639.08,     482.62,   874.0611,        7578100,       11243440,        8452628
20140806,        840,        905,        798,        884,      809.8,     623.48,     476.38,   856.2818,       11698100,       10410220,        8159512
20140805,        983,       1032,        811,        830,      782.4,     606.36,     469.62,   928.6081,       20614100,        9061040,        7706796
20140804,        745,        882,        743,        882,      762.6,     591.28,     463.61,   834.8844,       12802400,        6885800,        6907736
20140801,        699,        746,        692,        732,      743.8,     573.48,     456.72,   720.3484,        3524500,        6305500,        6404904
20140731,        745,        760,        714,        721,      749.6,     561.84,     451.85,   733.2286,        3412000,       10705260,        6268904
