日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150416,       1441,       1450,       1430,       1442,     1449.6,     1403.2,    1302.44,  1437.4146,        1042000,        1209800,        1095680
20150415,       1449,       1454,       1439,       1445,     1448.2,    1400.16,    1299.97,  1446.1737,        1117000,        1348400,        1104040
20150414,       1462,       1473,       1449,       1454,     1437.6,    1395.64,    1297.64,  1460.7603,        1068000,        1295000,        1100840
20150413,       1449,       1470,       1446,       1464,       1425,    1391.12,    1294.82,  1460.0506,        1245000,        1220800,        1105080
20150410,       1440,       1452,       1422,       1443,       1408,    1385.52,    1292.37,  1443.5346,        1577000,        1043800,        1086640
20150409,       1406,       1441,       1406,       1435,       1396,     1381.4,    1289.28,  1432.0715,        1735000,         849000,        1051640
20150408,       1387,       1402,       1387,       1392,       1388,    1376.64,    1285.96,  1395.4682,         850000,         775800,        1035400
20150407,       1383,       1393,       1381,       1391,     1379.8,    1374.12,    1283.06,  1387.5882,         697000,         883000,        1044600
20150406,       1373,       1384,       1362,       1379,     1369.8,    1371.16,    1280.62,   1377.825,         360000,         950800,        1071400
20150403,       1398,       1398,       1378,       1383,     1367.4,    1369.04,     1278.5,  1384.8076,         603000,        1129600,        1133960
20150402,       1350,       1409,       1341,       1395,       1360,     1365.4,     1276.1,  1390.1775,        1369000,        1313400,        1174640
20150401,       1340,       1368,       1338,       1351,     1354.8,    1360.52,     1273.7,  1353.1537,        1386000,        1188600,        1184360
20150331,       1394,       1397,       1341,       1341,     1364.8,     1357.8,     1272.3,  1362.4932,        1036000,        1073400,        1214560
20150330,       1359,       1372,       1338,       1367,     1375.8,    1354.68,    1271.17,  1355.8206,        1254000,        1104000,        1214600
20150327,       1353,       1373,       1336,       1346,     1384.6,    1350.16,    1269.49,  1352.2135,        1522000,         985600,        1214480
20150326,       1389,       1389,       1367,       1369,     1398.2,    1346.32,    1267.92,  1373.3248,         745000,         927800,        1195920
20150325,       1396,       1402,       1382,       1401,       1405,    1341.28,    1265.88,  1395.8111,         810000,         917000,        1210000
20150324,       1398,       1406,       1384,       1396,     1408.8,    1334.16,    1263.54,  1393.1682,        1189000,         938400,        1220200
20150323,       1414,       1414,       1395,       1411,     1414.4,    1326.56,     1260.8,  1405.9426,         662000,         925400,        1203240
20150320,       1396,       1414,       1389,       1414,     1413.4,    1318.08,    1257.64,  1403.4599,        1233000,        1004800,        1209600
20150319,       1413,       1421,       1391,       1403,     1412.2,     1309.4,    1253.97,  1405.2315,         691000,        1178400,        1202960
20150318,       1425,       1434,       1414,       1420,     1404.8,    1300.68,    1250.86,  1421.4973,         917000,        1290400,        1248480
20150317,       1419,       1432,       1414,       1424,     1387.2,     1290.8,    1247.45,  1424.9484,        1124000,        1314400,        1328960
20150316,       1405,       1409,       1391,       1406,     1370.6,    1282.28,     1244.1,  1399.7507,        1059000,        1324400,        1336240
20150313,       1404,       1428,       1394,       1408,     1354.2,    1274.24,    1240.72,  1410.7001,        2101000,        1269400,        1347840
20150312,       1340,       1367,       1336,       1366,     1340.6,    1266.04,    1237.49,  1357.6147,        1251000,         989600,        1295480
20150311,       1330,       1346,       1330,       1332,     1330.6,    1260.04,    1235.14,  1338.0714,        1037000,        1005200,        1292360
20150310,       1335,       1349,       1333,       1341,       1330,       1255,    1232.13,   1340.833,        1174000,        1013800,        1308720
20150309,       1325,       1327,       1319,       1324,     1325.2,     1249.8,    1229.21,  1323.3163,         784000,        1052400,        1311160
20150306,       1314,       1340,       1314,       1340,     1325.6,    1246.12,     1226.3,    1333.51,         702000,        1280400,        1348880
20150305,       1322,       1343,       1310,       1316,       1316,    1243.44,    1223.14,  1321.6358,        1329000,        1464000,        1360600
20150304,       1310,       1335,       1302,       1329,     1307.4,     1241.8,    1219.85,  1323.8833,        1080000,        1520600,        1351080
20150303,       1336,       1336,       1307,       1317,     1298.2,    1238.68,    1215.06,  1321.6357,        1367000,        1732800,        1334800
20150302,       1295,       1338,       1295,       1326,     1287.4,    1235.24,    1210.45,  1324.5369,        1924000,        1666800,        1304880
20150227,       1287,       1298,       1283,       1292,       1273,    1231.08,    1205.77,  1290.8802,        1620000,        1532200,        1264440
20150226,       1285,       1287,       1266,       1273,     1264.6,    1228.08,    1201.78,  1275.6297,        1612000,        1419800,        1227280
20150225,       1274,       1298,       1269,       1283,     1258.6,    1226.36,    1197.96,  1285.6067,        2141000,        1316800,        1192920
20150224,       1258,       1266,       1252,       1263,     1246.6,    1225.12,    1193.68,  1261.6683,        1037000,        1101600,        1146680
20150223,       1260,       1270,       1245,       1254,     1235.2,    1223.56,    1189.34,  1255.7738,        1251000,        1047200,        1141480
20150220,       1250,       1257,       1240,       1250,     1224.2,     1222.2,    1185.24,  1249.3261,        1058000,         961200,        1134960
20150219,       1240,       1245,       1232,       1243,     1213.6,    1221.48,     1180.9,  1239.9143,        1097000,         963000,        1148600
20150218,       1220,       1229,       1212,       1223,       1202,       1221,    1176.68,  1220.9305,        1065000,        1109400,        1156320
20150217,       1199,       1207,       1191,       1206,       1192,    1222.44,     1172.6,  1202.7908,         765000,        1482200,        1170480
20150216,       1203,       1208,       1194,       1199,       1193,    1224.72,    1168.62,  1200.1121,         821000,        1590400,        1220280
20150213,       1190,       1199,       1188,       1197,     1194.2,    1227.12,    1164.94,  1194.1903,        1067000,        1696000,        1249880
20150212,       1195,       1197,       1174,       1185,     1195.4,    1227.72,    1160.93,  1185.2488,        1829000,        1641000,        1263640
20150210,       1181,       1194,       1145,       1173,     1201.6,     1228.8,    1157.28,  1161.4892,        2929000,        1509800,        1229040
20150209,       1220,       1222,       1202,       1211,     1208.2,    1231.88,    1153.42,  1210.5421,        1306000,        1213200,        1146760
20150206,       1215,       1233,       1200,       1205,     1208.2,    1232.72,    1149.14,  1209.7583,        1349000,        1199000,        1150800
20150205,       1208,       1221,       1201,       1203,     1213.6,    1235.24,    1145.24,  1206.0328,         792000,        1274600,        1120480
20150204,       1216,       1240,       1213,       1216,     1227.6,    1238.08,    1141.36,  1224.4544,        1173000,        1315200,        1108840
20150203,       1212,       1230,       1201,       1206,     1239.4,    1239.72,    1137.64,  1217.1604,        1446000,        1298800,        1082200
20150202,       1218,       1224,       1206,       1211,     1248.4,    1242.28,    1134.33,  1214.3514,        1235000,        1144200,        1058800
20150130,       1278,       1295,       1230,       1232,     1252.4,    1243.56,    1131.04,  1263.8651,        1727000,        1021000,        1068680
20150129,       1280,       1283,       1262,       1273,     1250.4,    1245.48,    1127.68,   1274.803,         995000,         858200,        1112840
20150128,       1244,       1279,       1235,       1275,     1239.2,       1243,    1123.38,  1261.3923,        1091000,         797400,        1159200
20150127,       1243,       1252,       1239,       1251,     1230.2,    1239.44,    1118.92,  1245.9554,         673000,         729800,        1162920
20150126,       1210,       1231,       1207,       1231,     1230.4,     1236.4,    1114.57,  1220.4459,         619000,         792200,        1177480
20150123,       1236,       1236,       1216,       1222,       1229,    1235.48,    1110.97,  1221.9211,         913000,         849800,        1194360
20150122,       1231,       1233,       1210,       1217,     1228.6,     1235.4,    1107.33,  1216.1852,         691000,         884800,        1204800
20150121,       1247,       1252,       1225,       1230,     1231.6,    1234.84,    1103.36,  1235.4396,         753000,        1026400,        1223280
20150120,       1231,       1252,       1227,       1252,     1231.8,    1234.24,    1099.26,  1239.7127,         985000,        1133800,        1247960
20150119,       1234,       1235,       1214,       1224,     1233.2,       1234,    1095.04,  1222.6108,         907000,        1220600,        1262240
20150116,       1210,       1221,       1196,       1220,       1241,    1235.28,     1091.1,  1207.8603,        1088000,        1441200,        1289320
20150115,       1221,       1244,       1211,       1232,     1248.8,    1236.12,    1087.77,  1227.8292,        1399000,        1535800,        1297160
20150114,       1247,       1257,       1226,       1231,     1244.8,    1235.96,    1084.32,  1237.7612,        1290000,        1538200,        1287200
20150113,       1230,       1260,       1227,       1259,       1241,    1235.36,    1080.82,  1244.2213,        1419000,        1473000,        1311560
20150109,       1273,       1298,       1257,       1263,     1239.2,    1234.04,     1076.8,   1276.401,        2010000,        1363600,        1351400
20150108,       1248,       1263,       1226,       1259,       1233,    1231.12,    1072.72,  1252.5458,        1561000,        1243000,        1328320
20150107,       1199,       1220,       1192,       1212,     1234.8,    1227.72,    1068.54,  1208.0744,        1411000,        1049000,        1355400
20150106,       1220,       1226,       1211,       1212,     1247.2,     1224.8,    1064.96,  1217.0716,         964000,         867000,        1392440
20150105,       1231,       1259,       1230,       1250,     1256.2,    1223.12,    1061.26,  1247.1961,         872000,         775600,        1418800
20141230,       1275,       1277,       1232,       1232,     1260.2,    1219.68,     1056.9,  1244.1919,        1407000,         773400,        1484120
20141229,       1284,       1288,       1254,       1268,     1262.4,    1217.32,    1052.68,  1269.1218,         591000,         788400,        1490000
20141226,       1250,       1276,       1250,       1274,     1264.8,    1212.68,    1047.86,  1269.6866,         501000,        1236400,        1539400
20141225,       1268,       1268,       1254,       1257,     1252.2,    1208.36,       1043,  1261.2722,         507000,        1567000,        1624000
20141224,       1263,       1278,       1260,       1270,       1238,    1205.68,    1038.45,  1267.7468,         861000,        1702400,        1767560
20141222,       1280,       1285,       1236,       1243,       1219,    1199.12,    1033.76,  1253.5344,        1482000,        1737600,        1814440
20141219,       1246,       1285,       1241,       1280,       1212,    1194.28,    1029.25,  1270.8262,        2831000,        1649400,        1839040
20141218,       1216,       1243,       1207,       1211,       1200,    1187.32,    1024.33,  1221.0803,        2154000,        1318000,        1876760
20141217,       1166,       1193,       1164,       1186,     1198.4,       1183,    1020.34,  1182.1225,        1184000,        1117800,        2096120
20141216,       1181,       1194,       1172,       1175,     1204.2,    1178.32,    1016.86,  1180.4802,        1037000,        1155000,        2287160
20141215,       1203,       1221,       1198,       1208,     1218.4,    1170.12,    1013.57,  1209.4774,        1041000,        1216000,        2278680
20141212,       1215,       1233,       1203,       1220,       1228,    1160.64,    1009.98,  1221.4191,        1174000,        1324600,        2279520
20141211,       1185,       1210,       1177,       1203,     1232.2,    1150.84,    1006.16,  1193.8612,        1153000,        1346600,        2275920
20141210,       1250,       1257,       1208,       1215,     1237.2,    1142.44,    1002.61,  1223.9832,        1370000,        1346000,        2286160
20141209,       1245,       1263,       1238,       1246,     1237.4,    1133.28,     998.77,   1250.652,        1342000,        1451800,        2310600
20141208,       1258,       1273,       1247,       1256,     1233.4,    1121.92,     994.58,  1256.5259,        1584000,        1666400,        2348080
20141205,       1245,       1246,       1224,       1241,     1220.2,     1109.2,     990.21,  1235.5241,        1284000,        1636200,        2361120
20141204,       1230,       1236,       1218,       1228,     1206.8,     1097.4,     985.96,  1225.7852,        1150000,        1827000,        2338240
20141203,       1230,       1244,       1211,       1216,       1189,    1085.28,     982.01,  1226.9979,        1899000,        2064400,        2320200
20141202,       1194,       1238,       1191,       1226,     1179.8,    1073.68,      978.2,  1221.7495,        2415000,        2009200,        2266520
20141201,       1180,       1201,       1177,       1190,     1167.4,    1061.32,      974.2,  1191.6511,        1433000,        2027200,        2200160
20141128,       1150,       1176,       1147,       1174,       1164,    1050.04,     970.54,  1166.1631,        2238000,        2051400,        2187760
20141127,       1160,       1161,       1139,       1139,     1159.6,       1040,     966.98,  1144.3843,        2337000,        1969000,        2137280
20141126,       1163,       1180,       1147,       1170,       1165,    1030.28,        965,  1166.2335,        1623000,        2024800,        2079920
20141125,       1183,       1183,       1164,       1164,       1169,    1019.92,     962.42,  1170.8814,        2505000,        2519400,        2060200
20141121,       1161,       1180,       1151,       1173,     1157.4,    1008.72,        960,  1165.0077,        1554000,        2425000,        2040320
20141120,       1164,       1164,       1149,       1152,     1147.2,      997.4,     957.74,  1155.1648,        1826000,        2533600,        2015800
20141119,       1187,       1195,       1161,       1166,       1138,      987.8,     955.64,  1172.3708,        2616000,        2923200,        1983760
20141118,       1120,       1193,       1120,       1190,     1125.4,     977.64,      953.3,  1163.2017,        4096000,        3927600,        1930760
20141117,       1112,       1114,       1095,       1106,     1101.2,     967.52,     950.73,  1103.6813,        2033000,        4300400,        1811280
20141114,       1120,       1125,       1108,       1122,       1074,      961.6,     949.22,   1118.103,        2097000,        4058800,        1784880
20141113,       1099,       1114,       1082,       1106,     1043.8,     955.28,     947.38,  1102.9348,        3774000,        3851800,        1792360
20141112,       1080,       1131,       1080,       1103,     1017.6,     950.24,     945.68,   1108.505,        7638000,        3313800,        1742600
20141111,       1074,       1080,       1036,       1069,      995.6,     944.16,     943.96,  1061.2289,        5960000,        2068000,        1490400
20141110,        970,        970,        961,        970,        979,        939,      942.6,   966.7006,         825000,        1272200,        1304800
20141107,        973,        977,        966,        971,      977.4,      937.2,      942.5,   970.5311,        1062000,        1563000,        1342280
20141106,        992,        994,        973,        975,      970.8,      936.8,     942.21,    982.548,        1084000,        1732600,        1407320
20141105,        980,        994,        976,        993,        965,     935.76,     941.88,   988.0703,        1409000,        1658200,        1471520
20141104,       1000,       1000,        979,        986,      951.4,      932.8,     941.41,   989.3761,        1981000,        1516200,        1447440
20141031,        950,        967,        946,        962,      939.4,     930.28,     941.01,   956.6902,        2279000,        1231400,        1410600
20141030,        944,        954,        938,        938,      930.4,      929.2,     940.98,   940.9592,        1910000,         926800,        1387920
20141029,        931,        946,        931,        946,      924.4,     928.84,     941.37,    942.802,         712000,         769400,        1394040
20141028,        918,        933,        918,        925,      919.8,      929.8,      941.6,   926.4907,         699000,         822200,        1390800
20141027,        918,        928,        916,        926,        914,     931.72,     942.14,   922.9479,         557000,         863000,        1417920
20141024,        922,        923,        913,        917,        911,     933.44,     942.85,    916.963,         756000,         977600,        1458000
20141023,        916,        916,        904,        908,      904.4,     935.04,     943.65,   908.7533,        1123000,        1228000,        1461480
20141022,        911,        928,        908,        923,      900.8,        937,     944.54,    919.292,         976000,        1191600,        1490360
20141021,        919,        919,        893,        896,      898.6,     937.92,     945.16,   903.0775,         903000,        1201400,        1522240
20141020,        905,        912,        900,        911,      901.8,      939.8,     946.12,   907.3752,        1130000,        1279000,        1527840
20141017,        886,        895,        879,        884,        907,     940.76,     946.86,    885.624,        2008000,        1274800,        1528560
20141016,        897,        901,        885,        890,      921.8,     942.32,     947.46,    892.831,         941000,        1147800,        1475040
20141015,        913,        919,        904,        912,      936.6,     943.32,     947.77,   909.7327,        1025000,        1416400,        1474280
20141014,        919,        925,        910,        912,      950.2,     943.12,     947.94,    916.117,        1291000,        1717400,        1454640
20141010,        939,        943,        930,        937,        958,        943,     948.14,   935.9603,        1109000,        1725800,        1429440
20141009,        966,        970,        951,        958,      958.6,     942.16,        948,   959.0896,        1373000,        1768000,        1421400
20141008,        967,        973,        956,        964,        952,     940.56,     947.53,   964.3384,        2284000,        1845800,        1396040
20141007,        960,        989,        958,        980,      951.4,      938.2,     947.16,   979.0126,        2530000,        1926600,        1344400
20141006,        960,        969,        951,        951,      945.2,     935.44,     946.33,    958.012,        1333000,        1958400,        1285920
20141003,        921,        940,        921,        940,      938.8,     933.88,     945.84,   932.7174,        1320000,        1853200,        1297280
20141002,        943,        949,        923,        925,      935.4,     933.28,     945.42,   933.5454,        1762000,        1801200,        1313960
20141001,        955,        972,        955,        961,      937.4,      933.4,     945.25,   964.2236,        2688000,        1791200,        1297200
20140930,        923,        952,        923,        949,        931,     932.52,     944.53,   943.0733,        2689000,        1666200,        1261440
20140929,        925,        927,        915,        919,      935.2,     931.88,     943.96,   919.1214,         807000,        1254600,        1192040
20140926,        919,        925,        915,        923,        946,      932.6,     943.84,   921.8019,        1060000,        1368600,        1200640
20140925,        938,        939,        925,        935,      955.2,     932.76,     943.61,   930.7494,        1712000,        1468400,        1184840
20140924,        941,        941,        925,        929,      959.6,     932.64,     943.37,   931.3999,        2063000,        1294600,        1150800
20140922,        972,        972,        964,        970,      965.2,      932.6,     943.14,   967.9794,         631000,        1251000,        1098400
20140919,        977,        977,        962,        973,      960.4,     930.68,     942.33,   968.8344,        1377000,        1479400,        1115000
20140918,        970,        978,        964,        969,      954.4,     929.04,      941.6,   972.6658,        1559000,        1412600,        1079320
20140917,        961,        965,        957,        957,      947.6,     927.48,     940.86,   959.8885,         843000,        1330400,        1051600
20140916,        947,        968,        947,        957,      940.8,     926.24,     940.24,   956.9144,        1845000,        1295800,        1045720
20140912,        950,        956,        942,        946,      932.4,      924.6,     939.09,   948.9667,        1773000,        1111200,        1035640
20140911,        941,        946,        937,        943,      924.6,     923.04,      938.1,   942.7258,        1043000,         863400,        1068480
20140910,        923,        938,        919,        935,      917.8,     924.92,     937.28,   930.6202,        1148000,         787000,        1054360
20140909,        924,        927,        923,        923,        914,      926.6,      936.5,   924.8119,         670000,         739000,        1034640
20140908,        912,        916,        903,        915,        913,     928.96,     935.86,   912.4002,         922000,         752800,        1042360
20140905,        919,        919,        905,        907,        911,     932.52,     935.04,   909.7622,         534000,         767000,        1050040
20140904,        917,        918,        907,        909,      911.8,        936,     933.94,   913.0499,         661000,         873800,        1069800
20140903,        926,        929,        914,        916,      912.4,     939.28,     932.64,   919.3293,         908000,        1065000,        1072880
20140902,        912,        921,        911,        918,      914.2,     942.52,     931.24,   917.3045,         739000,        1230800,        1085000
20140901,        906,        909,        901,        905,      916.2,     945.52,     929.88,   904.6626,         993000,        1351600,        1088160
20140829,        913,        918,        907,        911,        923,     948.68,     928.93,   911.3727,        1068000,        1511800,        1084360
20140828,        917,        922,        909,        912,      927.4,     951.36,     927.84,   913.5455,        1617000,        1489000,        1102480
20140827,        927,        929,        919,        925,      932.4,     953.84,     927.28,   923.6978,        1737000,        1370000,        1066600
20140826,        935,        938,        926,        928,      932.8,     955.52,     926.54,   930.0931,        1343000,        1155600,        1036280
20140825,        942,        955,        933,        939,      933.6,     956.92,     925.52,   945.6494,        1794000,        1059200,        1014600
20140822,        943,        945,        929,        933,      931.4,     957.32,     924.38,   935.5744,         954000,         851000,         973680
20140821,        933,        941,        929,        937,      929.2,        958,     923.16,   935.7211,        1022000,         869400,         954600
20140820,        940,        940,        924,        927,      928.2,     958.84,        922,   930.3895,         665000,         762000,         941480
20140819,        936,        937,        926,        932,      928.8,        960,     921.26,   932.3484,         861000,         802200,         958160
20140818,        936,        936,        925,        928,      927.6,     961.12,     920.48,   930.7556,         753000,         769200,         949920
20140815,        936,        936,        919,        922,      925.2,     962.68,     919.74,   924.3289,        1046000,         937200,         952320
20140814,        939,        939,        930,        932,      922.2,     964.32,        919,   933.3959,         485000,        1246800,         947000
20140813,        930,        938,        926,        930,      933.8,     965.68,      918.2,    931.067,         866000,        1287800,         975120
20140812,        923,        928,        918,        926,      943.2,     967.64,     917.36,   923.9052,         696000,        1245600,        1006440
20140811,        916,        921,        901,        916,      954.4,     969.68,     916.68,   910.8588,        1593000,        1279000,        1041920
20140808,        960,        967,        903,        907,        972,     972.04,        916,   921.8254,        2594000,        1183200,        1021760
20140807,        980,        992,        976,        990,      989.4,     974.52,     915.65,    984.142,         690000,         870000,         997080
20140806,        980,        982,        971,        977,      989.6,     973.64,     914.18,   975.7817,         655000,         879600,        1053480
20140805,        999,        999,        982,        982,      993.6,     973.24,     912.77,     989.81,         863000,         990800,        1136760
20140804,        989,       1013,        984,       1004,      995.8,     971.12,     911.09,  1003.8869,        1114000,         981800,        1139240
20140801,        986,        996,        981,        994,      991.8,     967.48,     908.82,   990.7218,        1028000,         938600,        1131320
20140731,        997,        999,        990,        991,      988.6,     964.72,     906.72,   993.3184,         738000,        1037200,        1131920
20140730,        994,       1007,        994,        997,      985.2,     962.16,     904.62,   999.6755,        1211000,        1033600,        1137200
20140729,        989,        994,        986,        993,      979.2,     959.32,     902.74,   991.5782,         818000,         987200,        1132560
20140728,        978,        990,        976,        984,      973.2,     956.52,      900.9,   984.6347,         898000,         983800,        1152640
20140725,        984,        992,        973,        978,      966.2,      954.6,     899.64,   980.8679,        1521000,         958400,        1186400
20140724,        974,        981,        969,        974,      960.6,      952.2,      898.5,   974.7861,         720000,         749600,        1166840
20140723,        978,        989,        966,        967,      957.4,      949.8,     897.26,   974.9602,         979000,         744400,        1164800
20140722,        945,        969,        945,        963,      955.2,     947.48,     896.37,    959.206,         801000,         765000,        1175480
20140718,        944,        950,        931,        949,      954.6,     945.44,     895.69,   943.0584,         771000,         735800,        1170200
20140717,        958,        959,        949,        950,      958.2,     943.76,     895.24,   952.3082,         477000,         744200,        1193120
20140716,        956,        960,        952,        958,      960.8,        942,      894.8,   957.2291,         694000,         831400,        1209560
20140715,        957,        963,        954,        956,      962.4,     940.08,      894.2,   957.3124,        1082000,         930200,        1203720
20140714,        963,        972,        957,        960,        967,     938.08,     893.65,   961.9008,         655000,        1043600,        1204600
20140711,        950,        971,        948,        967,      970.4,     936.36,     892.82,   963.1574,         813000,        1229200,        1226840
20140710,        970,        974,        959,        963,        972,     934.16,     891.45,   965.1194,         913000,        1284400,        1238720
20140709,        970,        971,        961,        966,      973.2,        932,     889.97,   965.8367,        1188000,        1497200,        1255160
20140708,        968,        989,        963,        979,      973.6,     930.08,     888.08,   978.6586,        1649000,        1679600,        1252840
20140707,        982,        987,        975,        977,      971.2,     927.48,     886.16,   980.8263,        1583000,        1897200,        1244120
20140704,        978,        982,        971,        975,      961.6,      924.8,     884.28,   975.6933,        1089000,        1765600,        1290000
20140703,        962,        978,        962,        969,      949.2,     920.64,     882.29,   970.2731,        1977000,        1731000,        1290960
20140702,        964,        980,        963,        968,      940.4,     916.76,     880.73,    973.039,        2100000,        1544200,        1267600
20140701,        933,        971,        933,        967,      932.2,     913.28,     879.61,   956.2141,        2737000,        1298200,        1223000
20140630,        922,        930,        914,        929,        924,     909.68,     878.36,   923.7341,         925000,         969800,        1152640
20140627,        925,        925,        905,        913,      922.8,     907.52,     877.93,   913.4629,         916000,        1048800,        1179840
20140626,        925,        935,        924,        925,      927.4,     905.12,     877.62,   928.0978,        1043000,        1214000,        1198480
20140625,        922,        929,        917,        927,        926,     901.12,     877.04,   924.3931,         870000,        1211800,        1201160
20140624,        921,        927,        912,        926,      923.4,     896.48,      876.4,   920.3279,        1095000,        1171600,        1195520
20140623,        935,        935,        923,        923,        920,     891.88,     875.46,   928.7455,        1320000,        1201800,        1182280
20140620,        918,        936,        911,        936,      917.8,      887.6,     874.56,   928.4242,        1742000,        1071600,        1166840
20140619,        906,        919,        905,        918,        912,     883.52,     873.08,   914.1114,        1032000,         992000,        1153360
20140618,        916,        918,        906,        914,      909.6,     879.96,     872.08,   911.9611,         669000,         963200,        1198400
20140617,        912,        920,        900,        909,      908.8,      878.2,      871.3,   908.3628,        1246000,         939000,        1228640
20140616,        909,        914,        899,        912,      908.2,     876.64,     870.73,    909.565,         669000,         910600,        1223840
20140613,        894,        910,        891,        907,      909.2,      874.2,     870.25,   899.1198,        1344000,        1019000,        1233680
20140612,        910,        913,        901,        906,      910.2,     872.08,      869.8,     906.08,         888000,         972200,        1205800
20140611,        909,        913,        905,        910,      910.8,     869.48,     869.37,   909.7153,         548000,        1059400,        1199280
20140610,        921,        922,        905,        906,      912.4,     867.08,     868.85,   910.8596,        1104000,        1175800,        1216400
20140609,        925,        925,        913,        917,        914,     865.72,     868.68,   918.5475,        1211000,        1241200,        1193840
20140606,        909,        917,        908,        912,      912.6,     863.96,     868.45,    913.182,        1110000,        1545000,        1181160
20140605,        914,        922,        905,        909,      904.4,      862.4,     868.02,   911.4343,        1324000,        1545600,        1191320
20140604,        910,        920,        907,        918,        897,     860.68,     867.54,   915.7442,        1130000,        1559400,        1154960
20140603,        920,        927,        908,        914,      889.6,     858.84,     867.04,   917.8742,        1431000,        1530400,        1138760
20140602,        925,        932,        897,        910,      882.2,     856.96,        867,    909.178,        2730000,        1439800,        1102840
20140530,        875,        879,        865,        871,      875.2,     855.56,     866.86,   872.3836,        1113000,        1214800,        1018480
20140529,        867,        878,        863,        872,      871.6,     855.32,     867.38,   869.5599,        1393000,        1268600,         996840
20140528,        876,        887,        871,        881,      862.2,     855.68,     867.52,   879.9878,         985000,        1212000,         961120
20140527,        875,        884,        869,        877,      848.2,     855.64,     867.29,   877.6513,         978000,        1160800,         943960
20140526,        864,        875,        856,        875,        835,      855.4,     867.25,   869.8293,        1605000,        1118000,         943480
20140523,        836,        861,        833,        853,      823.2,     854.64,      867.7,   850.5521,        1382000,         983800,         903480
20140522,        815,        827,        808,        825,      819.4,     853.88,     868.54,   819.0261,        1110000,         988400,         871920
20140521,        810,        813,        801,        811,      820.2,     854.32,     869.76,   807.9053,         729000,        1198000,         862880
20140520,        825,        825,        808,        811,        832,     855.24,     871.53,   813.5746,         764000,        1337200,         871520
20140519,        834,        835,        812,        816,      843.8,     857.04,     873.01,   819.8994,         934000,        1409600,         871200
20140516,        826,        834,        819,        834,      850.8,      858.6,      874.5,   827.2897,        1405000,        1405800,         886680
20140515,        870,        870,        826,        829,      854.8,      860.8,     876.08,   841.4685,        2158000,        1254200,         892040
20140514,        869,        870,        847,        870,      857.2,     863.36,     877.84,   861.8126,        1425000,         967600,         881240
20140513,        855,        873,        854,        870,      853.2,      863.8,     879.17,   864.1448,        1126000,         877800,         909520
20140512,        856,        858,        845,        851,      853.6,        865,      880.5,   851.9574,         915000,         760600,         948440
20140509,        839,        859,        836,        854,        858,     867.44,     881.86,   851.8284,         647000,         756400,         971040
20140508,        843,        852,        840,        841,      861.8,     869.88,     883.36,   844.1062,         725000,         899800,         997720
20140507,        866,        866,        846,        850,      866.8,     872.92,     884.93,   852.8822,         976000,         837800,        1022640
20140502,        877,        880,        867,        872,      871.2,     875.44,      886.3,   871.8833,         540000,         787600,        1050160
20140501,        869,        880,        866,        873,      870.2,     877.16,     887.04,   871.7819,         894000,         786200,        1096400
20140430,        866,        876,        862,        873,      870.6,     878.16,     888.08,   868.1151,        1364000,         731600,        1151000
20140428,        864,        868,        855,        866,        869,      877.8,     889.02,   863.2241,         415000,         573200,        1153160
20140425,        871,        880,        866,        872,        872,     877.24,     890.16,   872.5214,         725000,         590200,        1218360
20140424,        878,        880,        863,        867,      873.6,     875.32,     891.12,    868.122,         533000,         556400,        1245120
20140423,        874,        880,        870,        875,      874.4,     874.04,      891.9,   875.6441,         621000,         643000,        1251440
20140422,        881,        884,        864,        865,      870.6,     872.48,     892.44,   871.5699,         572000,         639800,        1267840
20140421,        880,        890,        880,        881,      864.4,     870.92,     893.25,    885.394,         500000,         644000,        1284480
20140418,        872,        880,        867,        880,      855.4,     869.76,     893.92,    875.946,         556000,         720800,        1317360
20140417,        866,        875,        861,        871,      846.2,     869.92,     894.53,   869.5041,         966000,         798600,        1344640
20140416,        844,        857,        840,        856,      843.2,        870,     895.37,   850.7835,         605000,         756600,        1335840
20140415,        841,        844,        833,        834,        843,     871.64,     896.54,    835.602,         593000,         899800,        1348120
20140414,        831,        841,        831,        836,        854,     873.88,     897.98,   836.8235,         884000,        1089000,        1388200
20140411,        842,        843,        834,        834,      865.4,     875.68,      899.3,   837.2138,         945000,        1289800,        1373920
20140410,        867,        872,        852,        856,      874.8,     877.48,     900.66,    858.578,         756000,        1527200,        1428600
20140409,        870,        874,        852,        855,      883.6,     877.48,     901.84,   860.5435,        1321000,        1795800,        1466040
20140408,        894,        899,        886,        889,        895,     877.48,     902.96,   890.8181,        1539000,        1827600,        1503040
20140407,        881,        898,        879,        893,      900.2,     874.92,     903.86,   889.7749,        1888000,        1782600,        1495440
20140404,        899,        899,        877,        881,        905,     872.92,     904.64,   883.3569,        2132000,        1674600,        1469160
20140403,        909,        909,        896,        900,      911.4,     871.92,     905.61,   901.3988,        2099000,        1581000,        1440320
20140402,        919,        926,        911,        912,      914.4,     870.56,     906.24,   917.6507,        1480000,        1500400,        1405800
20140401,        920,        920,        907,        915,      911.6,     869.12,     906.56,   914.3798,        1314000,        1656200,        1387280
20140331,        916,        919,        902,        917,      901.4,     867.44,     906.81,   913.7307,        1348000,        1677000,        1373120
20140328,        908,        915,        891,        913,      888.4,     865.72,     907.14,   908.4489,        1664000,        1816400,        1375920
