日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20190823,       1280,       1294,       1280,       1280,     1283.4,    1302.12,    1298.52,  1286.3333,            900,            860,            736
20190822,       1281,       1281,       1280,       1280,     1287.4,    1303.36,    1299.34,  1280.3333,            600,            800,            728
20190821,       1277,       1288,       1277,       1280,     1289.4,     1304.8,    1300.28,  1279.2857,            700,            880,            888
20190820,       1277,       1294,       1277,       1290,     1292.8,    1306.44,    1301.38,  1289.6667,            600,            880,            896
20190819,       1299,       1299,       1278,       1287,     1294.2,    1307.64,    1302.34,  1285.0667,           1500,            800,           1040
20190816,       1290,       1300,       1284,       1300,       1298,    1308.96,    1303.44,  1290.3333,            600,            600,           1004
20190815,       1271,       1294,       1271,       1290,       1300,    1309.56,    1304.24,       1279,           1000,            940,           1048
20190814,       1297,       1297,       1285,       1297,     1302.8,    1310.44,     1305.2,  1292.8571,            700,            960,           1072
20190813,       1306,       1306,       1297,       1297,     1300.8,     1310.6,    1306.17,     1301.5,            200,           1060,           1116
20190809,       1298,       1310,       1298,       1306,       1299,    1310.76,    1307.05,       1304,            500,           1200,           1136
20190808,       1303,       1310,       1303,       1310,     1297.8,    1310.44,    1307.84,  1306.5217,           2300,           1140,           1168
20190807,       1287,       1304,       1277,       1304,     1296.2,    1309.48,    1308.57,  1287.1818,           1100,            960,           1124
20190806,       1278,       1287,       1272,       1287,       1298,    1308.64,    1309.45,    1278.75,           1200,            800,           1176
20190805,       1300,       1300,       1288,       1288,     1303.6,    1308.24,     1310.6,  1294.5556,            900,            680,           1156
20190802,       1302,       1302,       1300,       1300,       1310,    1307.84,    1311.64,       1301,            200,            560,           1148
20190801,       1301,       1310,       1301,       1302,     1314.4,    1306.84,    1312.72,  1302.2857,           1400,            640,           1180
20190731,       1315,       1320,       1313,       1313,     1318.2,    1305.76,    1314.02,       1316,            300,            440,           1172
20190730,       1311,       1320,       1311,       1315,     1319.4,    1304.24,       1315,     1314.5,            600,            520,           1196
20190729,       1313,       1320,       1313,       1320,     1320.8,    1302.44,    1315.94,  1315.3333,            300,            440,           1188
20190726,       1321,       1322,       1320,       1322,       1319,     1300.4,    1317.21,  1321.3333,            600,            460,           1208
20190725,       1320,       1321,       1319,       1321,       1317,     1298.2,    1318.17,       1320,            400,            440,           1208
20190724,       1313,       1321,       1311,       1319,       1315,    1295.92,    1319.14,  1316.7143,            700,            500,           1264
20190723,       1311,       1322,       1311,       1322,     1314.4,    1293.68,    1320.09,     1316.5,            200,           1280,           1272
20190722,       1323,       1323,       1311,       1311,     1314.2,    1291.36,    1320.73,    1314.25,            400,           1420,           1320
20190719,       1311,       1312,       1311,       1312,       1316,    1289.52,    1321.52,     1311.2,            500,           2180,           1364
20190718,       1316,       1316,       1306,       1311,     1317.6,    1287.68,    1322.49,  1312.8571,            700,           2200,           1404
20190717,       1321,       1321,       1316,       1316,     1318.4,     1286.4,    1323.86,  1320.7609,           4600,           2400,           1464
20190716,       1318,       1322,       1315,       1321,     1317.6,     1284.6,    1325.21,  1318.6667,            900,           1800,           1308
20190712,       1330,       1341,       1315,       1320,     1313.6,     1282.6,     1326.5,  1333.2619,           4200,           1980,           1316
20190711,       1315,       1322,       1315,       1320,     1309.8,    1280.48,     1327.8,  1319.3333,            600,           1280,           1300
20190710,       1329,       1329,       1315,       1315,     1305.4,       1279,    1329.09,  1322.6471,           1700,           1420,           1336
20190709,       1301,       1320,       1301,       1312,     1299.6,    1278.12,    1330.45,   1310.875,           1600,           1320,           1340
20190708,       1301,       1305,       1298,       1301,     1293.8,    1277.12,    1331.77,  1302.4444,           1800,           1480,           1296
20190705,       1298,       1301,       1295,       1301,       1289,    1276.68,     1333.3,       1297,            700,           1260,           1248
20190704,       1286,       1298,       1278,       1298,     1284.4,    1276.36,    1334.82,  1290.6154,           1300,           1260,           1272
20190703,       1283,       1286,       1283,       1286,     1279.8,    1276.28,    1336.33,  1284.0833,           1200,           1200,           1260
20190702,       1275,       1283,       1275,       1283,     1277.6,    1276.84,     1337.9,   1277.375,           2400,           1200,           1240
20190701,       1276,       1279,       1276,       1277,       1276,    1277.56,    1339.52,  1276.7143,            700,            900,           1184
20190628,       1275,       1278,       1275,       1278,     1274.6,    1278.68,    1341.18,  1276.2857,            700,            840,           1212
20190627,       1275,       1278,       1275,       1275,     1272.8,    1279.96,    1342.85,     1275.7,           1000,            860,           1216
20190626,       1278,       1280,       1275,       1275,     1271.2,    1281.48,    1344.57,    1276.25,           1200,            780,           1220
20190625,       1277,       1279,       1274,       1275,       1269,    1283.52,    1346.25,  1276.2222,            900,            900,           1200
20190624,       1267,       1270,       1266,       1270,     1266.6,    1285.36,    1347.85,     1267.5,            400,            900,           1172
20190621,       1266,       1269,       1266,       1269,     1265.4,    1287.48,     1349.5,   1266.625,            800,           1100,           1172
20190620,       1267,       1270,       1262,       1267,     1264.6,     1290.2,     1351.1,  1266.6667,            600,           1240,           1148
20190619,       1265,       1270,       1264,       1264,     1264.4,    1292.76,    1352.64,       1268,           1800,           1420,           1148
20190618,       1264,       1275,       1263,       1263,     1267.4,     1295.2,     1354.7,  1267.1111,            900,           1500,           1104
20190617,       1264,       1277,       1263,       1264,       1269,     1297.6,    1356.74,  1265.1429,           1400,           1460,           1180
20190614,       1266,       1283,       1265,       1265,     1270.4,     1300.2,    1358.84,  1273.5333,           1500,           1400,           1160
20190613,       1279,       1279,       1266,       1266,     1270.8,     1302.6,     1360.7,  1270.8667,           1500,           1860,           1252
20190612,       1281,       1281,       1272,       1279,     1274.2,    1305.76,    1362.56,  1280.2727,           2200,           1860,           1220
20190611,       1271,       1274,       1270,       1271,       1277,    1308.28,    1364.24,  1271.4286,            700,           1780,           1168
20190610,       1269,       1272,       1269,       1271,     1280.2,    1311.44,    1365.98,  1270.3636,           1100,           1740,           1176
20190607,       1274,       1274,       1266,       1267,       1284,    1315.12,    1367.93,  1271.8421,           3800,           1640,           1184
20190606,       1296,       1297,       1274,       1283,     1289.2,    1318.92,    1369.93,  1286.0667,           1500,           1140,           1048
20190605,       1295,       1295,       1272,       1293,     1291.8,    1322.36,    1371.56,  1283.7222,           1800,           1040,           1008
20190604,       1301,       1301,       1287,       1287,     1293.2,    1325.04,     1373.1,     1289.8,            500,            820,            964
20190603,       1291,       1292,       1290,       1290,       1296,    1328.04,    1374.96,  1290.8333,            600,            920,           1004
20190531,       1295,       1314,       1290,       1293,       1299,    1331.24,    1376.62,  1293.3077,           1300,           1080,            992
20190530,       1298,       1300,       1296,       1296,     1302.4,    1334.04,    1378.24,     1298.1,           1000,            980,            956
20190529,       1319,       1319,       1300,       1300,     1305.8,     1336.8,    1379.76,       1306,            700,           1000,            952
20190528,       1304,       1310,       1301,       1301,       1311,     1339.4,    1381.09,     1303.3,           1000,           1000,           1004
20190527,       1305,       1308,       1305,       1305,       1315,    1342.16,    1382.52,  1305.5714,           1400,            840,           1000
20190524,       1311,       1322,       1310,       1310,     1318.6,    1344.88,    1383.96,    1313.75,            800,            640,            964
20190523,       1320,       1322,       1313,       1313,       1324,    1347.12,    1385.33,  1318.8182,           1100,            520,           1064
20190522,       1321,       1326,       1320,       1326,     1327.6,    1349.84,    1386.56,       1321,            700,            420,           1132
20190521,       1322,       1322,       1321,       1321,     1327.4,     1352.8,    1387.61,     1321.5,            200,            420,           1676
20190520,       1325,       1325,       1323,       1323,     1327.8,     1355.4,     1388.8,       1324,            400,            940,           1720
20190517,       1324,       1337,       1324,       1337,       1329,    1357.92,    1389.96,     1330.5,            200,           1040,           1800
20190516,       1328,       1331,       1327,       1331,     1326.6,    1361.04,    1390.93,  1328.6667,            600,           1760,           1972
20190515,       1325,       1347,       1325,       1325,     1329.4,    1363.56,    1391.98,  1331.2857,            700,           1780,           1992
20190514,       1331,       1349,       1323,       1323,     1332.8,    1366.32,    1393.12,  1337.1786,           2800,           1820,           2084
20190513,       1325,       1329,       1321,       1329,     1338.2,       1369,    1394.13,  1326.4444,            900,           1440,           2024
20190510,       1336,       1336,       1325,       1325,       1345,    1370.64,    1395.22,     1331.5,           3800,           1520,           2036
20190509,       1339,       1345,       1336,       1345,     1352.4,    1372.44,     1396.2,  1339.5714,            700,            840,           2028
20190508,       1349,       1355,       1340,       1342,     1357.2,    1374.04,    1396.94,  1345.7778,            900,            800,           2328
20190507,       1353,       1353,       1350,       1350,     1360.8,    1376.92,    1397.65,  1351.5556,            900,            760,           2580
20190426,       1355,       1363,       1351,       1363,     1363.2,     1379.6,    1398.32,  1360.3846,           1300,            880,           2644
20190425,       1370,       1377,       1362,       1362,     1364.6,     1381.8,     1398.7,    1369.75,            400,            680,           2720
20190424,       1360,       1369,       1358,       1369,     1364.8,       1384,    1399.25,     1361.6,            500,            680,           2812
20190423,       1361,       1368,       1359,       1360,       1364,    1385.92,    1399.53,  1360.7143,            700,            760,           2864
20190422,       1370,       1375,       1362,       1362,       1365,     1388.2,    1399.54,  1370.6667,           1500,           1020,           2928
20190419,       1364,       1370,       1364,       1370,     1366.6,    1390.16,    1399.53,       1368,            300,            900,           2988
20190418,       1365,       1372,       1363,       1363,     1367.2,       1392,    1398.54,    1365.75,            400,            940,           3032
20190417,       1365,       1373,       1364,       1365,     1367.8,    1394.08,    1397.69,  1366.6667,            900,           1520,           3064
20190416,       1373,       1377,       1364,       1365,       1371,    1395.92,    1397.56,    1369.45,           2000,           1900,           3060
20190415,       1375,       1388,       1370,       1370,       1378,    1397.48,    1397.98,  1376.7778,            900,           4360,           3032
20190412,       1375,       1390,       1373,       1373,     1381.2,    1398.84,    1398.36,       1380,            500,           4440,           3108
20190411,       1364,       1391,       1364,       1366,     1383.8,       1400,    1398.82,  1379.3333,           3300,           4820,           3200
20190410,       1390,       1390,       1369,       1381,     1393.6,    1401.48,    1399.41,    1378.25,           2800,           5060,           3120
20190409,       1415,       1430,       1380,       1400,     1396.2,     1402.4,    1399.84,  1409.2378,          14300,           4720,           3080
20190408,       1386,       1407,       1386,       1386,       1395,    1402.44,    1400.05,  1389.8462,           1300,           2460,           2580
20190405,       1412,       1412,       1385,       1386,     1395.8,     1402.8,     1400.4,  1391.9167,           2400,           2460,           2684
20190404,       1394,       1415,       1371,       1415,     1392.6,    1403.12,    1400.73,  1404.3111,           4500,           2220,           2656
20190403,       1393,       1394,       1389,       1394,     1383.6,    1402.08,    1400.69,  1392.5455,           1100,           2040,           2556
20190402,       1400,       1400,       1390,       1394,     1381.8,     1401.6,    1400.85,  1398.0333,           3000,           3460,           3064
20190401,       1371,       1392,       1371,       1390,     1385.8,     1402.6,    1401.12,  1384.6923,           1300,           4300,           3048
20190329,       1372,       1375,       1370,       1370,     1391.2,    1403.64,    1401.44,       1371,           1200,           4540,           3064
20190328,       1385,       1415,       1370,       1370,     1400.8,    1405.68,    1401.97,  1390.8333,           3600,           4940,           3104
20190327,       1367,       1390,       1367,       1385,     1410.2,    1407.08,    1402.44,  1373.6951,           8200,           4760,           3008
20190326,       1415,       1424,       1414,       1414,     1416.6,    1407.88,    1402.85,  1418.7639,           7200,           3480,           2752
20190325,       1413,       1424,       1412,       1417,     1417.2,    1407.52,    1402.85,    1415.28,           2500,           2500,           2520
20190322,       1419,       1420,       1417,       1418,       1416,    1406.92,     1402.8,   1419.125,           3200,           2600,           2496
20190320,       1417,       1419,       1412,       1417,     1415.6,    1406.88,    1402.68,  1416.0741,           2700,           2240,           2464
20190319,       1417,       1418,       1412,       1417,     1415.2,    1406.88,    1402.38,  1415.5556,           1800,           1940,           2448
20190318,       1413,       1417,       1411,       1417,       1414,     1406.4,    1402.41,  1413.9565,           2300,           1740,           2420
20190315,       1410,       1419,       1410,       1411,     1411.4,    1406.08,    1402.14,  1412.6667,           3000,           1540,           2464
20190314,       1414,       1416,       1401,       1416,       1410,    1406.68,    1401.96,  1411.1429,           1400,           1500,           2484
20190313,       1414,       1417,       1411,       1415,     1407.2,    1406.64,     1401.7,  1413.4167,           1200,           1780,           2444
20190312,       1406,       1411,       1406,       1411,     1404.8,     1406.6,    1401.66,    1407.75,            800,           1800,           2436
20190311,       1404,       1404,       1394,       1404,     1403.4,    1406.56,     1401.6,  1400.6923,           1300,           2000,           2432
20190308,       1405,       1407,       1391,       1404,     1402.8,     1406.4,    1401.62,  1398.9643,           2800,           2100,           2412
20190307,       1406,       1407,       1400,       1402,       1401,    1406.56,    1401.68,  1402.8214,           2800,           2320,           2336
20190306,       1404,       1404,       1397,       1403,     1399.4,       1407,    1401.85,  1401.5385,           1300,           2100,           2264
20190305,       1404,       1404,       1400,       1404,     1396.6,     1407.4,    1402.04,  1401.9444,           1800,           2240,           2244
20190304,       1396,       1404,       1396,       1401,     1392.2,    1407.44,     1402.2,  1400.1667,           1800,           4640,           2188
20190301,       1395,       1399,       1395,       1395,     1395.8,     1407.6,    1402.32,  1395.4359,           3900,           4800,           2140
20190228,       1391,       1394,       1390,       1394,       1400,     1408.2,    1402.37,  1392.1176,           1700,           4360,           2032
20190227,       1390,       1395,       1376,       1389,     1405.4,    1408.84,     1402.5,     1384.9,           2000,           4460,           2000
20190226,       1426,       1426,       1373,       1382,     1408.6,    1409.68,    1402.77,  1392.1232,          13800,           4300,           2108
20190225,       1424,       1426,       1418,       1419,     1413.2,     1410.8,    1403.13,  1423.6538,           2600,           1900,           1568
20190222,       1422,       1425,       1416,       1416,     1410.4,    1410.44,    1402.82,  1420.8235,           1700,           1660,           1492
20190221,       1406,       1422,       1406,       1421,     1407.6,    1409.76,    1402.57,  1416.4545,           2200,           1700,           1444
20190220,       1405,       1409,       1402,       1405,     1406.8,    1409.36,    1402.26,     1405.5,           1200,           1740,           1368
20190219,       1405,       1406,       1400,       1405,     1409.2,    1409.08,    1402.21,  1403.7222,           1800,           1960,           1356
20190218,       1407,       1407,       1402,       1405,     1409.2,    1408.92,    1402.37,  1404.4286,           1400,           1820,           1324
20190215,       1418,       1418,       1402,       1402,       1410,    1408.52,    1402.52,  1406.3158,           1900,           2220,           1688
20190214,       1424,       1425,       1408,       1417,     1414.8,    1408.44,    1402.77,  1419.4583,           2400,           2540,           1624
20190213,       1424,       1424,       1405,       1417,     1414.4,    1407.44,    1402.92,  1417.6087,           2300,           2140,           1592
20190212,       1409,       1419,       1405,       1405,     1413.8,    1406.88,    1403.13,       1412,           1100,           1880,           1540
20190208,       1410,       1410,       1393,       1409,     1414.8,    1406.28,     1403.6,  1401.1471,           3400,           1800,           1556
20190207,       1410,       1426,       1406,       1426,       1413,    1404.36,    1404.17,     1415.8,           3500,           1280,           1516
20190206,       1404,       1415,       1404,       1415,     1409.4,    1401.76,    1404.45,    1408.75,            400,            760,           1452
20190205,       1410,       1414,       1403,       1414,       1409,       1397,    1404.98,     1408.5,           1000,            880,           1604
20190204,       1400,       1410,       1400,       1410,     1408.8,     1392.4,    1405.64,  1405.8571,            700,            840,           1840
20190201,       1400,       1409,       1400,       1400,     1407.8,     1390.2,    1406.29,    1401.25,            800,            780,           2016
20190131,       1401,       1415,       1401,       1408,     1408.8,    1390.08,    1407.21,  1403.5556,            900,            740,           2124
20190130,       1413,       1413,       1400,       1413,     1409.2,    1389.68,    1408.06,     1406.2,           1000,            800,           2320
20190129,       1409,       1413,       1405,       1413,     1408.6,    1389.48,    1408.82,   1409.875,            800,            780,           2380
20190128,       1405,       1405,       1400,       1405,       1408,    1389.36,    1409.62,    1403.75,            400,           1560,           2456
20190125,       1410,       1410,       1397,       1405,       1409,    1389.68,    1410.46,  1405.1667,            600,           1540,           2524
20190124,       1410,       1410,       1400,       1410,       1410,    1390.12,    1411.29,    1405.25,           1200,           1560,           2536
20190123,       1405,       1410,       1400,       1410,     1407.8,     1390.2,    1412.16,       1404,            900,           1420,           2548
20190122,       1410,       1410,       1400,       1410,       1408,    1390.24,    1412.96,  1409.3191,           4700,           1300,           2584
20190121,       1402,       1410,       1402,       1410,     1405.6,    1390.32,    1413.76,  1407.3333,            300,            540,           2572
20190118,       1410,       1410,       1403,       1410,     1403.8,    1390.16,    1414.57,  1408.7143,            700,            680,           2620
20190117,       1400,       1411,       1399,       1399,     1400.8,    1390.32,    1415.41,     1404.2,            500,           2640,           2624
20190116,       1398,       1411,       1398,       1411,       1401,    1390.92,    1416.45,  1406.6667,            300,           2600,           2688
20190115,       1401,       1409,       1398,       1398,     1397.2,    1390.88,    1417.25,  1401.3333,            900,           2860,           2736
20190111,       1395,       1402,       1391,       1401,     1398.2,    1391.16,    1418.32,     1397.3,           1000,           2880,           2776
20190110,       1400,       1400,       1395,       1395,       1396,    1391.76,    1419.21,  1399.8667,          10500,           2980,           2788
20190109,       1393,       1406,       1393,       1400,     1389.2,    1392.52,     1420.3,  1399.6667,            300,           1360,           2396
20190108,       1404,       1413,       1392,       1392,     1381.4,    1393.04,    1421.33,   1401.625,           1600,           1680,           2436
20190107,       1404,       1404,       1390,       1403,     1362.2,    1393.72,    1422.61,     1400.8,           1000,           2200,           2416
20190104,       1340,       1390,       1331,       1390,     1341.4,     1393.4,    1423.84,  1345.9333,           1500,           3380,           2496
20181228,       1353,       1379,       1350,       1361,     1334.4,    1394.56,    1425.17,  1360.7917,           2400,           4100,           2444
20181227,       1356,       1364,       1326,       1361,     1341.6,       1396,    1426.86,  1350.1053,           1900,           4320,           2388
20181226,       1290,       1363,       1290,       1296,       1349,    1397.44,    1428.54,  1305.9286,           4200,           5100,           2828
20181225,       1302,       1319,       1287,       1299,     1371.4,    1401.48,    1431.01,  1297.7536,           6900,           4760,           2704
20181221,       1397,       1399,       1354,       1355,     1393.6,       1406,    1433.32,  1391.6863,           5100,           3920,           2468
20181220,       1402,       1404,       1397,       1397,     1405.2,    1408.04,       1435,  1400.3429,           3500,           3320,           2292
20181219,       1403,       1409,       1397,       1398,       1409,     1408.4,    1436.12,  1398.1207,           5800,           2800,           2204
20181218,       1400,       1410,       1397,       1408,     1411.8,     1408.8,    1437.46,    1401.64,           2500,           1940,           2096
20181217,       1410,       1413,       1402,       1410,     1412.4,    1409.08,    1438.49,  1411.4444,           2700,           1800,           2032
20181214,       1401,       1413,       1401,       1413,     1412.8,    1409.36,    1439.49,  1403.2381,           2100,           2140,           2020
20181213,       1412,       1416,       1412,       1416,     1411.4,    1409.48,    1440.45,  1414.2222,            900,           2020,           1992
20181212,       1411,       1412,       1403,       1412,       1411,    1409.24,     1441.3,       1407,           1500,           2000,           1972
20181211,       1412,       1412,       1400,       1411,     1411.4,    1408.72,    1442.01,  1403.0556,           1800,           2120,           1948
20181210,       1406,       1412,       1400,       1412,     1411.2,    1408.44,    1442.73,  1405.8409,           4400,           2060,           1912
20181207,       1406,       1416,       1406,       1406,     1409.8,    1408.32,    1443.44,  1408.5333,           1500,           1560,           1752
20181206,       1414,       1414,       1413,       1414,     1411.8,    1408.44,    1444.26,   1413.875,            800,           1520,           1720
20181205,       1406,       1415,       1406,       1414,     1411.8,    1407.72,    1444.98,  1412.5714,           2100,           1500,           1740
20181204,       1405,       1410,       1405,       1410,     1411.6,    1407.04,    1445.73,  1407.2667,           1500,           1340,           1720
20181203,       1410,       1416,       1404,       1405,     1411.4,    1406.56,    1446.54,  1407.5263,           1900,           1260,           1724
20181130,       1414,       1416,       1414,       1416,     1409.4,     1406.4,    1447.42,  1414.9231,           1300,           1480,           1708
20181129,       1413,       1414,       1413,       1414,       1410,    1406.44,     1448.5,  1413.1429,            700,           1260,           1716
20181128,       1409,       1413,       1405,       1413,     1406.6,    1406.52,    1449.38,  1408.9231,           1300,           1320,           1816
20181127,       1400,       1409,       1400,       1409,     1403.4,    1406.84,    1450.21,  1405.4545,           1100,           3640,           1796
20181126,       1417,       1417,       1392,       1395,       1401,     1407.6,    1451.21,     1401.7,           3000,           3640,           1784
20181122,       1399,       1419,       1399,       1419,     1404.4,    1409.12,     1452.4,       1409,            200,           3240,           1732
20181121,       1396,       1423,       1396,       1397,     1401.8,    1409.96,    1453.18,     1399.8,           1000,           3340,           1768
20181120,       1424,       1424,       1397,       1397,     1403.6,    1412.16,    1454.28,  1409.9767,          12900,           3400,           1740
20181119,       1410,       1418,       1396,       1397,     1405.8,    1414.16,    1455.37,  1404.0909,           1100,           1440,           1244
20181116,       1406,       1430,       1406,       1412,     1409.4,    1416.48,    1456.41,     1413.1,           1000,           1400,           1208
20181115,       1407,       1414,       1406,       1406,     1410.4,    1418.52,    1457.25,  1407.4286,            700,           1680,           1216
20181114,       1429,       1429,       1406,       1406,     1412.4,    1420.64,    1458.17,  1410.2308,           1300,           1820,           1256
20181113,       1413,       1413,       1393,       1408,     1413.2,    1423.16,    1459.08,  1400.9677,           3100,           1640,           1244
20181112,       1417,       1430,       1415,       1415,     1411.4,    1425.72,    1459.96,  1421.1111,            900,           1200,           1152
20181109,       1431,       1452,       1417,       1417,     1409.2,    1427.92,    1460.96,  1431.0833,           2400,           1200,           1152
20181108,       1410,       1425,       1410,       1416,     1407.6,    1430.16,    1461.73,  1416.9286,           1400,            800,           1136
20181107,       1412,       1412,       1410,       1410,     1406.2,    1432.24,    1462.53,     1410.5,            400,            660,           1120
20181106,       1413,       1419,       1399,       1399,     1403.4,    1434.52,     1463.4,  1408.7778,            900,            840,           1132
20181105,       1397,       1404,       1397,       1404,       1403,    1437.56,    1464.42,  1398.2222,            900,            980,           1140
20181102,       1409,       1409,       1397,       1409,     1401.8,     1440.2,    1465.38,       1406,            400,           1120,           1136
20181101,       1401,       1409,       1395,       1409,     1400.2,    1442.64,    1466.26,       1398,            700,           1340,           1176
20181031,       1400,       1400,       1396,       1396,     1401.8,    1445.12,    1466.98,  1398.4615,           1300,           1500,           1204
20181030,       1398,       1398,       1392,       1397,     1405.8,     1448.2,    1467.88,   1394.125,           1600,           1880,           1208
20181029,       1401,       1401,       1398,       1398,     1410.6,     1451.4,    1468.76,  1399.6875,           1600,           1720,           1172
20181026,       1403,       1403,       1401,       1401,     1416.6,    1454.32,    1469.82,  1402.5333,           1500,           1560,           1128
20181025,       1416,       1418,       1403,       1417,       1423,     1457.4,     1470.8,  1411.1333,           1500,           1600,           1108
20181024,       1445,       1445,       1405,       1416,     1427.6,    1459.44,    1471.64,    1419.75,           3200,           1520,           1108
20181023,       1428,       1428,       1421,       1421,     1434.8,    1461.88,    1472.38,    1426.75,            800,            940,           1000
20181022,       1433,       1433,       1425,       1428,       1440,    1464.12,    1473.26,   1430.625,            800,            880,           1000
20181019,       1438,       1438,       1421,       1433,     1445.4,    1466.52,    1474.02,  1429.5294,           1700,            760,           1012
20181018,       1441,       1442,       1440,       1440,     1451.4,       1469,    1474.72,  1440.9091,           1100,            660,           1140
20181017,       1452,       1452,       1452,       1452,     1455.2,       1471,    1475.45,       1452,            300,            780,           1108
20181016,       1455,       1455,       1447,       1447,     1458.6,    1472.44,     1475.9,     1451.8,            500,            920,           1168
20181015,       1455,       1455,       1455,       1455,     1463.6,    1474.04,    1476.41,       1455,            200,            980,           1164
20181012,       1459,       1463,       1450,       1463,     1466.6,    1475.08,    1476.81,  1455.1667,           1200,           1120,           1168
20181011,       1468,       1468,       1458,       1459,     1468.6,    1475.44,    1477.09,  1463.7059,           1700,           1280,           1168
20181010,       1472,       1472,       1469,       1469,     1470.4,    1476.32,     1477.5,     1470.1,           1000,           1140,           1156
20181009,       1470,       1473,       1470,       1472,       1470,     1476.8,    1477.78,    1471.25,            800,           1080,           1124
20181005,       1470,       1470,       1469,       1470,     1470.6,    1477.88,    1477.92,  1469.6667,            900,           1140,           1188
20181004,       1471,       1473,       1465,       1473,     1470.6,    1478.48,    1478.08,     1469.3,           2000,           1120,           1204
20181003,       1466,       1473,       1466,       1468,       1470,    1478.96,    1478.44,       1470,           1000,           1000,           1188
20181002,       1467,       1467,       1467,       1467,     1470.6,    1479.64,     1478.8,       1467,            700,           1080,           1156
20181001,       1466,       1475,       1466,       1475,     1471.8,    1480.16,       1479,  1467.7273,           1100,           1220,           1152
20180928,       1470,       1470,       1467,       1470,     1472.2,    1479.76,    1479.14,    1469.25,            800,           1140,           1160
20180927,       1470,       1471,       1467,       1470,     1472.4,    1479.56,    1479.38,       1469,           1400,           1080,           1144
20180926,       1473,       1474,       1471,       1471,       1474,    1479.36,     1479.6,  1472.9286,           1400,           1000,           1124
20180925,       1477,       1479,       1471,       1473,     1473.4,    1479.24,    1479.89,  1475.2857,           1400,           1020,           1080
20180921,       1480,       1480,       1477,       1477,     1474.2,    1479.04,    1480.24,       1478,            700,            840,           1044
20180920,       1478,       1480,       1471,       1471,     1474.2,    1478.76,    1480.46,       1476,            500,            860,           1052
20180919,       1470,       1482,       1470,       1478,     1477.6,    1478.76,    1480.61,       1475,           1000,            980,           1060
20180918,       1477,       1479,       1468,       1468,       1481,    1478.48,    1480.66,  1472.9333,           1500,           1760,           1080
20180914,       1470,       1477,       1470,       1477,     1485.4,    1479.64,    1480.78,     1471.4,            500,           1520,           1052
20180913,       1498,       1498,       1475,       1477,     1487.6,    1479.76,    1480.73,   1484.625,            800,           1780,           1092
20180912,       1495,       1495,       1481,       1488,     1489.6,    1479.68,    1480.66,  1485.5455,           1100,           1700,           1140
20180911,       1495,       1502,       1490,       1495,     1488.2,    1479.52,     1480.6,  1496.2041,           4900,           1540,           1132
20180910,       1488,       1490,       1488,       1490,     1483.6,    1479.08,    1480.42,       1489,            300,            800,           1064
20180907,       1487,       1490,       1472,       1488,     1481.8,     1478.6,    1480.37,  1486.7222,           1800,           1020,           1060
20180906,       1481,       1487,       1481,       1487,     1480.4,    1478.24,    1480.14,     1485.5,            400,            700,           1000
20180905,       1481,       1481,       1473,       1481,     1482.8,    1477.92,    1480.05,  1478.3333,            300,           1100,            996
20180904,       1481,       1481,       1472,       1472,     1483.6,    1477.68,    1480.02,  1479.3333,           1200,           1300,           1004
20180903,       1485,       1485,       1481,       1481,     1486.2,     1477.8,    1479.97,  1482.4286,           1400,           1380,            980
20180831,       1481,       1481,       1481,       1481,       1487,    1477.56,    1479.94,       1481,            200,           1140,            952
20180830,       1493,       1501,       1493,       1499,     1486.8,    1477.28,    1480.12,  1498.0833,           2400,           1220,           1008
20180829,       1485,       1485,       1472,       1485,       1480,    1476.28,     1480.2,       1484,           1300,           1000,            984
20180828,       1485,       1486,       1485,       1485,       1476,    1476.48,    1480.56,  1485.1875,           1600,            820,           1116
20180827,       1485,       1485,       1485,       1485,       1472,    1476.08,     1481.1,       1485,            200,            680,           1092
20180824,       1470,       1480,       1465,       1480,     1468.6,    1475.72,     1481.5,       1474,            600,            700,           1176
20180823,       1466,       1468,       1465,       1465,     1466.2,    1475.52,    1482.38,  1465.6154,           1300,            680,           1216
20180822,       1466,       1466,       1465,       1465,     1467.2,    1475.96,    1483.25,     1465.5,            400,            600,           1284
20180821,       1468,       1473,       1465,       1465,     1468.4,     1476.4,    1484.12,  1468.8889,            900,            660,           1316
20180820,       1468,       1468,       1468,       1468,     1469.6,     1476.8,    1484.98,       1468,            300,            780,           1292
20180817,       1468,       1475,       1468,       1468,     1475.4,     1476.6,    1485.97,       1471,            500,            880,           1328
20180816,       1470,       1477,       1470,       1470,     1477.8,     1476.4,    1486.98,  1471.4444,            900,           1080,           1336
20180815,       1471,       1480,       1471,       1471,     1478.8,    1476.12,    1487.76,  1473.7143,            700,           1300,           1380
20180814,       1467,       1496,       1467,       1471,     1481.4,     1476.4,    1488.52,  1472.8667,           1500,           1340,           1380
20180813,       1480,       1497,       1477,       1497,       1484,    1476.52,    1489.44,       1481,            800,           1680,           1348
20180810,       1499,       1499,       1480,       1480,     1480.2,    1475.84,    1490.01,     1493.4,           1500,           1560,           1392
20180809,       1472,       1484,       1470,       1475,       1480,    1475.52,    1490.81,       1476,           2000,           1320,           1388
20180808,       1480,       1484,       1480,       1484,     1480.8,       1476,    1491.48,  1482.7778,            900,            980,           1384
