日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20170104,       1724,       1725,       1724,       1724,     1701.6,    1739.88,     1672.4,    1724.25,            400,            480,            840
20161230,       1688,       1688,       1688,       1688,       1700,    1735.36,    1670.92,       1688,            100,            620,            848
20161229,       1689,       1689,       1689,       1689,     1703.4,    1732.24,    1669.93,       1689,            100,            760,            848
20161228,       1682,       1688,       1682,       1688,     1707.6,    1729.12,    1669.14,  1682.8462,           1300,            880,            876
20161227,       1685,       1719,       1685,       1719,       1716,     1727.6,    1668.37,       1704,            500,            660,            832
20161226,       1705,       1716,       1700,       1716,     1715.2,    1724.84,    1667.18,  1706.9091,           1100,            640,            820
20161222,       1711,       1711,       1700,       1705,     1716.4,     1722.4,    1665.41,   1705.125,            800,            520,            792
20161221,       1736,       1736,       1710,       1710,     1730.6,       1721,    1663.64,  1726.5714,            700,            740,            816
20161220,       1730,       1730,       1730,       1730,     1733.6,    1721.68,     1661.8,       1730,            200,            760,            948
20161219,       1722,       1722,       1715,       1715,     1740.6,    1722.08,    1659.09,    1718.75,            400,            820,           1008
20161214,       1722,       1722,       1722,       1722,     1750.6,    1722.44,    1656.36,       1722,            500,            780,           1004
20161209,       1776,       1776,       1776,       1776,     1759.2,    1722.52,    1653.66,       1776,           1900,           1060,           1024
20161208,       1718,       1753,       1715,       1725,       1770,    1721.44,       1650,   1724.375,            800,            800,           1000
20161207,       1685,       1765,       1685,       1765,       1794,    1720.44,    1646.86,       1701,            500,            980,           1012
20161206,       1748,       1765,       1748,       1765,       1803,    1717.04,     1643.2,     1756.5,            200,           1080,           1004
20161205,       1800,       1800,       1711,       1765,     1809.6,    1713.48,    1639.93,  1742.8421,           1900,           1300,           1000
20161202,       1827,       1830,       1825,       1830,       1812,    1710.48,    1636.86,  1828.1667,            600,           1160,            928
20161201,       1819,       1845,       1819,       1845,     1795.6,    1705.08,     1633.8,  1822.5294,           1700,           1440,            908
20161130,       1798,       1810,       1798,       1810,     1770.8,    1697.64,    1630.93,     1801.8,           1000,           1260,            848
20161129,       1790,       1798,       1776,       1798,     1750.8,     1691.6,    1628.56,  1783.1538,           1300,           1200,            812
20161128,       1788,       1788,       1777,       1777,     1722.4,    1686.04,    1625.81,  1787.0833,           1200,           1000,            768
20161125,       1761,       1761,       1722,       1748,     1689.2,    1680.96,    1622.73,       1754,           2000,            880,            724
20161124,       1710,       1721,       1710,       1721,     1661.6,       1679,    1619.02,    1713.25,            800,            500,            688
20161122,       1690,       1710,       1690,       1710,     1639.6,     1676.8,    1615.68,  1698.5714,            700,            500,            684
20161118,       1655,       1656,       1655,       1656,     1627.6,    1674.64,    1612.48,  1655.3333,            300,            400,            684
20161111,       1610,       1611,       1610,       1611,     1626.4,     1673.4,    1609.73,  1610.3333,            600,            380,            688
20161110,       1610,       1610,       1610,       1610,     1635.2,    1672.48,    1607.85,       1610,            100,            340,            672
20161109,       1650,       1650,       1610,       1611,     1647.2,    1671.48,    1605.98,   1620.625,            800,            600,            676
20161108,       1650,       1650,       1650,       1650,     1670.4,    1670.68,     1604.5,       1650,            200,           1240,            672
20161107,       1650,       1650,       1650,       1650,     1688.4,    1674.44,     1602.5,       1650,            200,           1540,            672
20161101,       1670,       1670,       1655,       1655,     1703.2,     1676.2,    1600.64,     1662.5,            400,           1560,            724
20161031,       1727,       1727,       1670,       1670,       1717,     1675.8,     1598.7,  1699.2143,           1400,           1680,            732
20161028,       1792,       1792,       1727,       1727,     1732.8,    1674.12,    1596.84,   1790.375,           4000,           1660,            688
20161027,       1730,       1740,       1730,       1740,     1727.4,    1668.24,    1594.61,  1732.9412,           1700,           1080,            540
20161026,       1724,       1724,       1724,       1724,     1715.4,    1660.24,    1591.76,       1724,            300,            800,            476
20161025,       1749,       1749,       1724,       1724,     1705.8,    1651.28,    1588.53,     1741.9,           1000,            760,            472
20161024,       1780,       1780,       1730,       1749,       1699,    1642.08,    1584.36,  1759.5385,           1300,            580,            436
20161021,       1686,       1700,       1686,       1700,     1688.2,    1631.88,     1579.3,  1694.9091,           1100,            340,            388
20161020,       1676,       1680,       1676,       1680,       1680,    1623.64,    1574.24,  1678.6667,            300,            160,            384
20161019,       1676,       1676,       1676,       1676,     1675.8,     1619.4,    1569.34,       1676,            100,            120,            384
20161018,       1690,       1690,       1690,       1690,     1672.4,    1615.96,    1564.37,       1690,            100,            140,            424
20161006,       1695,       1695,       1695,       1695,     1664.4,     1614.8,    1559.32,       1695,            100,            140,            424
20161005,       1659,       1659,       1659,       1659,     1665.2,    1613.44,    1554.24,       1659,            200,            340,            424
20161004,       1659,       1659,       1659,       1659,     1666.6,    1613.52,     1549.6,       1659,            100,            440,            468
20161003,       1699,       1699,       1659,       1659,       1666,    1613.56,    1546.16,       1679,            200,            560,            488
20160929,       1650,       1650,       1650,       1650,     1659.2,    1613.24,    1544.56,       1650,            100,            600,            516
20160928,       1699,       1699,       1699,       1699,     1646.8,    1613.64,    1541.14,       1699,           1100,            620,            540
20160927,       1656,       1666,       1656,       1666,       1624,     1609.8,    1536.49,  1657.4286,            700,            440,            500
20160926,       1655,       1656,       1655,       1656,       1609,    1607.16,     1531.1,  1655.1429,            700,            440,            484
20160923,       1600,       1625,       1600,       1625,     1626.6,    1604.92,    1526.01,    1608.25,            400,            340,            460
20160905,       1625,       1625,       1588,       1588,     1640.4,    1603.92,     1521.7,     1606.5,            200,            560,            460
20160902,       1585,       1585,       1585,       1585,     1651.8,    1604.92,     1516.8,       1585,            200,            640,            460
20160901,       1591,       1591,       1591,       1591,     1660.4,    1606.08,    1511.96,       1591,            700,            660,            476
20160830,       1744,       1744,       1744,       1744,     1658.2,    1607.64,    1507.41,       1744,            200,            580,            452
20160829,       1694,       1760,       1694,       1694,     1617.4,    1603.08,    1500.42,  1720.5333,           1500,            560,            492
20160826,       1670,       1670,       1645,       1645,     1578.6,    1600.52,    1494.78,  1661.6667,            600,            300,            488
20160825,       1627,       1628,       1627,       1628,     1548.4,    1598.04,    1490.18,  1627.3333,            300,            200,            504
20160824,       1580,       1581,       1580,       1580,     1521.6,     1595.8,    1486.08,  1580.3333,            300,            160,            504
20160823,       1540,       1540,       1540,       1540,     1504.4,    1595.48,    1482.61,       1540,            100,            300,            532
20160822,       1500,       1500,       1500,       1500,     1511.2,    1594.96,    1479.54,       1500,            200,            340,            568
20160817,       1494,       1494,       1494,       1494,     1529.2,    1595.36,    1476.64,       1494,            100,            520,            564
20160816,       1494,       1494,       1494,       1494,     1562.6,     1596.4,    1473.45,       1494,            100,            520,            568
20160808,       1494,       1494,       1494,       1494,       1596,    1596.68,    1470.13,       1494,           1000,            520,            580
20160805,       1574,       1574,       1574,       1574,     1629.4,    1596.52,    1466.48,       1574,            300,            580,            548
20160804,       1661,       1661,       1590,       1590,     1646.6,    1593.16,    1463.17,  1630.4545,           1100,            640,            556
20160802,       1661,       1661,       1661,       1661,     1658.8,    1590.36,    1459.97,       1661,            100,            600,            520
20160729,       1661,       1661,       1661,       1661,     1658.6,    1585.32,    1456.54,       1661,            100,            720,            520
20160728,       1670,       1670,       1661,       1661,       1647,    1582.88,     1452.9,  1669.3077,           1300,            720,            520
20160727,       1637,       1660,       1637,       1660,     1634.8,    1581.64,    1449.26,  1652.3333,            600,            520,            496
20160726,       1660,       1660,       1651,       1651,     1622.8,    1580.52,    1446.04,  1656.6667,            900,            420,            480
20160725,       1651,       1660,       1651,       1660,     1612.6,    1578.16,    1442.38,  1653.5714,            700,            320,            452
20160722,       1603,       1603,       1603,       1603,     1603.2,     1573.6,    1438.98,       1603,            100,            220,            460
20160721,       1600,       1600,       1600,       1600,     1605.4,    1568.28,    1437.08,       1600,            300,            320,            512
20160720,       1600,       1600,       1600,       1600,     1611.4,    1563.08,    1434.61,       1600,            100,            280,            516
20160719,       1600,       1600,       1600,       1600,     1617.4,    1557.88,    1432.14,       1600,            400,            500,            528
20160714,       1613,       1613,       1613,       1613,     1623.4,    1551.88,    1430.54,       1613,            200,            700,            524
20160713,       1630,       1630,       1613,       1614,     1617.4,    1546.16,    1429.37,  1622.8333,            600,            860,            520
20160712,       1630,       1630,       1630,       1630,       1609,     1540.4,    1427.92,       1630,            100,            800,            512
20160711,       1678,       1678,       1630,       1630,     1597.4,     1535.2,    1426.58,       1654,           1200,            980,            512
20160708,       1630,       1631,       1630,       1630,     1576.8,       1530,    1425.32,  1630.2857,           1400,            940,            468
20160705,       1575,       1583,       1575,       1583,     1552.8,     1525.2,    1424.05,     1581.2,           1000,            680,            416
20160701,       1572,       1572,       1572,       1572,     1540.2,    1522.28,    1423.28,       1572,            300,            520,            380
20160628,       1572,       1572,       1572,       1572,       1526,     1520.6,    1422.65,       1572,           1000,            540,            372
20160627,       1555,       1560,       1527,       1527,     1509.6,    1520.12,    1422.02,     1547.1,           1000,            380,            472
20160624,       1510,       1510,       1510,       1510,     1502.2,    1520.08,    1422.33,       1510,            100,            280,            476
20160623,       1506,       1520,       1506,       1520,     1504.2,    1518.96,     1422.2,       1513,            200,            300,            528
20160622,       1496,       1502,       1496,       1501,     1507.2,     1514.6,    1422.06,    1498.75,            400,            280,            536
20160620,       1490,       1490,       1490,       1490,       1527,    1509.36,    1422.12,       1490,            200,            220,            524
20160616,       1490,       1491,       1490,       1490,       1555,    1502.56,    1422.32,     1490.4,            500,            320,            548
20160615,       1520,       1520,       1520,       1520,     1583.4,    1495.48,    1422.52,       1520,            200,            260,            532
20160613,       1535,       1535,       1535,       1535,     1597.8,     1486.8,    1422.32,       1535,            100,            260,            532
20160610,       1600,       1600,       1600,       1600,       1600,    1477.84,    1422.32,       1600,            100,            420,            560
20160609,       1598,       1630,       1597,       1630,       1574,     1466.4,    1421.45,  1607.5714,            700,            680,            564
20160601,       1632,       1632,       1632,       1632,       1542,    1453.64,    1420.18,       1632,            200,            620,            548
20160531,       1592,       1592,       1592,       1592,     1509.6,     1444.4,    1418.89,       1592,            200,            660,            548
20160530,       1546,       1547,       1546,       1546,     1481.2,    1442.28,    1418.46,  1546.1111,            900,            680,            576
20160525,       1470,       1470,       1470,       1470,       1466,     1436.2,    1418.72,       1470,           1400,            520,            580
20160524,       1470,       1470,       1470,       1470,       1466,     1431.4,    1419.85,       1470,            400,            320,            544
20160523,       1470,       1470,       1470,       1470,       1472,    1423.08,    1420.98,       1470,            400,            260,            536
20160519,       1470,       1470,       1450,       1450,       1478,    1415.24,    1422.25,  1456.6667,            300,            200,            528
20160518,       1470,       1470,       1470,       1470,       1490,    1409.32,    1424.32,       1470,            100,            160,            520
20160517,       1470,       1470,       1470,       1470,       1498,    1399.32,    1426.25,       1470,            400,            160,            532
20160513,       1500,       1500,       1500,       1500,       1510,     1389.4,    1428.05,       1500,            100,            100,            540
20160512,       1500,       1500,       1500,       1500,       1522,     1379.4,    1429.85,       1500,            100,            780,            544
20160511,       1510,       1510,       1510,       1510,     1527.2,     1368.2,    1431.45,       1510,            100,            980,            580
20160506,       1510,       1510,       1510,       1510,     1521.6,    1358.64,    1432.52,       1510,            100,           1240,            620
20160502,       1530,       1530,       1530,       1530,     1501.8,    1350.24,    1434.12,       1530,            100,           1300,            628
20160428,       1560,       1560,       1560,       1560,     1469.8,    1341.84,    1434.92,       1560,           3500,           1300,            684
20160427,       1526,       1526,       1526,       1526,     1421.8,    1332.24,    1435.45,       1526,           1100,            760,            584
20160426,       1453,       1490,       1453,       1482,     1379.2,     1323.6,    1436.37,     1478.5,           1400,            560,            544
20160425,       1411,       1411,       1411,       1411,     1343.4,     1315.6,    1437.94,       1411,            400,            320,            592
20160422,       1370,       1370,       1370,       1370,     1323.4,    1309.36,     1440.6,       1370,            100,            400,            600
20160420,       1320,       1320,       1320,       1320,     1312.2,    1304.36,    1443.86,       1320,            800,            420,            600
20160419,       1313,       1313,       1313,       1313,     1310.4,    1300.36,     1447.8,       1313,            100,            320,            580
20160415,       1303,       1303,       1303,       1303,       1328,    1300.88,    1451.62,       1303,            200,            340,            596
20160414,       1311,       1311,       1311,       1311,     1375.2,    1302.76,    1456.38,       1311,            800,            480,            608
20160412,       1311,       1314,       1311,       1314,     1391.8,    1306.48,    1460.44,     1312.5,            200,            520,            584
20160408,       1311,       1311,       1311,       1311,       1399,    1309.44,    1464.12,       1311,            300,            580,            588
20160407,       1401,       1401,       1401,       1401,     1389.2,    1312.52,    1467.24,       1401,            200,            560,            592
20160329,       1435,       1539,       1435,       1539,     1363.8,     1313.2,    1469.09,  1457.5556,            900,            560,            652
20160328,       1390,       1394,       1390,       1394,     1316.4,    1306.72,    1468.64,     1390.4,           1000,            400,            624
20160325,       1349,       1350,       1349,       1350,     1281.6,    1307.16,    1469.85,     1349.2,            500,            280,            608
20160322,       1280,       1280,       1262,       1262,       1256,    1311.56,    1471.85,       1271,            200,            300,            668
20160318,       1274,       1274,       1274,       1274,     1253.6,    1317.68,    1475.29,       1274,            200,            300,            668
20160316,       1302,       1302,       1302,       1302,     1242.8,    1323.32,     1478.5,       1302,            100,            460,            740
20160310,       1220,       1220,       1220,       1220,     1236.6,    1330.44,    1482.01,       1220,            400,            660,            784
20160308,       1237,       1237,       1215,       1222,     1252.6,    1342.64,    1486.21,  1224.8333,            600,            640,            776
20160307,       1222,       1250,       1222,       1250,     1272.2,    1353.96,    1489.58,       1236,            200,            820,            760
20160304,       1250,       1250,       1220,       1220,     1286.2,    1365.16,    1492.98,     1244.8,           1000,            980,            768
20160303,       1280,       1280,       1271,       1271,     1304.2,    1377.76,    1496.72,  1279.1818,           1100,            800,            736
20160302,       1320,       1320,       1300,       1300,     1306.4,    1388.32,     1500.3,  1313.3333,            300,           1100,            724
20160229,       1359,       1359,       1320,       1320,     1297.4,    1397.32,    1502.97,     1353.8,           1500,           1160,            768
20160225,       1348,       1348,       1312,       1320,     1282.4,    1405.52,    1505.17,     1338.6,           1000,            880,            724
20160224,       1310,       1310,       1310,       1310,     1262.4,    1413.72,    1508.04,       1310,            100,            740,            716
20160223,       1266,       1323,       1266,       1282,     1265.6,    1423.32,    1510.57,  1280.2308,           2600,            820,            752
20160222,       1255,       1255,       1255,       1255,     1279.2,    1432.04,    1513.28,       1255,            600,            400,            728
20160215,       1245,       1245,       1245,       1245,       1309,    1442.24,    1518.01,       1245,            100,            320,            736
20160212,       1325,       1325,       1220,       1220,     1337.6,    1452.64,    1522.81,       1275,            300,            360,            764
20160209,       1350,       1350,       1326,       1326,     1371.2,    1464.04,    1528.88,     1335.6,            500,            380,            776
20160208,       1388,       1388,       1350,       1350,     1389.6,     1471.2,    1537.73,     1361.8,            500,            620,            780
20160204,       1388,       1404,       1388,       1404,       1395,     1477.4,    1546.33,       1396,            200,            560,            816
20160202,       1388,       1388,       1387,       1388,     1395.2,    1482.64,    1554.28,  1387.6667,            300,            640,            816
20160129,       1388,       1388,       1388,       1388,     1409.6,    1488.52,     1561.1,       1388,            400,            980,            812
20160128,       1418,       1419,       1418,       1418,       1415,     1494.4,     1567.6,  1418.1176,           1700,            940,            892
20160127,       1377,       1377,       1377,       1377,     1414.4,    1499.08,    1572.42,       1377,            200,           1000,            864
20160126,       1405,       1405,       1405,       1405,       1435,     1506.4,    1579.53,        281,            600,           1200,            880
20160125,       1455,       1460,       1415,       1460,       1459,     1512.8,    1587.66,      287.9,           2000,           1120,            864
20160122,       1415,       1415,       1415,       1415,       1468,     1516.6,    1595.93,        283,            200,            760,            800
20160121,       1455,       1455,       1415,       1415,       1491,     1522.2,    1605.93,      289.3,           2000,            800,            816
20160120,       1520,       1520,       1480,       1480,       1515,     1528.2,    1614.93,        302,           1200,            440,            760
20160119,       1525,       1525,       1525,       1525,       1526,     1533.2,     1623.4,        305,            200,            360,            744
20160118,       1505,       1505,       1505,       1505,       1526,     1536.8,    1630.06,        301,            200,            600,            768
20160115,       1535,       1535,       1530,       1530,       1530,     1540.8,    1636.66,      306.5,            400,            640,            840
20160114,       1535,       1535,       1535,       1535,       1529,       1545,     1643.4,        307,            200,            720,            872
20160113,       1545,       1545,       1535,       1535,       1532,     1548.4,    1649.66,        308,            800,            880,            920
20160108,       1525,       1525,       1525,       1525,       1525,     1550.6,     1655.8,        305,           1400,           1120,            960
20151230,       1525,       1525,       1525,       1525,       1522,     1554.8,     1662.4,        305,            400,           1000,            960
20151229,       1550,       1550,       1525,       1525,       1518,     1557.4,    1668.53,     308.75,            800,           1080,            952
20151228,       1545,       1550,       1545,       1550,       1514,     1560.4,    1674.86,      309.4,           1000,           1040,            936
20151225,       1525,       1540,       1500,       1500,       1505,     1562.2,       1681,      303.7,           2000,            960,            904
20151224,       1505,       1510,       1505,       1510,       1506,     1566.2,     1687.4,     301.25,            800,            840,            832
20151222,       1505,       1505,       1505,       1505,       1511,     1570.2,    1693.73,        301,            800,            720,            808
20151221,       1505,       1505,       1505,       1505,       1517,     1574.6,    1701.06,        301,            600,            600,            792
20151218,       1505,       1505,       1505,       1505,       1523,       1579,    1708.06,        301,            600,            960,            784
20151217,       1535,       1535,       1505,       1505,       1529,     1582.8,    1715.26,   304.1429,           1400,           1040,            768
20151216,       1535,       1535,       1535,       1535,       1540,       1589,       1722,        307,            200,            880,            864
20151214,       1535,       1535,       1535,       1535,       1546,     1592.2,     1728.2,        307,            200,            880,            888
20151211,       1550,       1550,       1535,       1535,       1550,     1594.4,    1734.06,     309.75,           2400,            920,            992
20151210,       1550,       1550,       1515,       1535,       1554,     1594.8,     1741.4,      307.4,           1000,            560,            936
20151209,       1560,       1560,       1560,       1560,       1560,       1595,    1748.86,        312,            600,            480,            928
20151208,       1565,       1565,       1565,       1565,       1569,     1592.8,    1755.73,        313,            200,            520,            920
20151207,       1565,       1565,       1555,       1555,       1579,     1589.6,    1762.33,        312,            400,            640,            928
20151204,       1560,       1560,       1555,       1555,       1589,     1587.4,    1769.53,   311.6667,            600,            960,            928
20151203,       1580,       1580,       1565,       1565,       1605,       1586,    1776.13,   314.6667,            600,           1080,            912
20151202,       1615,       1615,       1575,       1605,       1616,       1584,    1781.53,     319.25,            800,           1240,            920
20151201,       1570,       1615,       1570,       1615,       1613,     1582.4,    1787.86,     316.75,            800,           1440,            928
20151130,       1650,       1660,       1605,       1605,       1616,     1579.2,       1794,      328.5,           2000,           1560,            952
20151127,       1595,       1635,       1595,       1635,       1613,       1574,    1799.86,        322,           1200,           1200,            904
20151126,       1590,       1620,       1590,       1620,       1606,     1568.8,    1807.06,   320.8571,           1400,           1040,            864
20151125,       1600,       1640,       1580,       1590,       1601,       1564,    1814.53,   320.3333,           1800,            800,            864
20151124,       1600,       1630,       1600,       1630,       1603,       1562,    1823.13,   321.8571,           1400,            480,            816
20151120,       1590,       1590,       1590,       1590,       1599,     1556.8,    1830.46,        318,            200,            240,            792
20151119,       1600,       1600,       1600,       1600,       1604,     1552.6,    1838.53,        320,            400,            280,            832
20151117,       1595,       1595,       1595,       1595,       1607,       1550,     1847.2,        319,            200,            280,            880
20151113,       1600,       1600,       1600,       1600,       1608,     1546.2,    1855.93,        320,            200,            280,            936
20151110,       1610,       1610,       1610,       1610,       1620,     1541.6,    1863.93,        322,            200,           1000,           1064
20151109,       1615,       1615,       1615,       1615,       1621,     1541.6,    1871.33,        323,            400,           1120,           1112
20151104,       1655,       1655,       1615,       1615,       1616,     1541.2,    1877.53,        327,            400,           1600,           1336
20151030,       1600,       1600,       1600,       1600,       1602,     1543.6,    1883.66,        320,            200,           1720,           2400
20151028,       1660,       1660,       1660,       1660,       1590,     1559.2,    1890.53,        332,           3800,           1840,           2984
20151027,       1590,       1615,       1590,       1615,       1559,     1572.6,    1896.73,     320.25,            800,           1160,           3080
20151026,       1580,       1600,       1580,       1590,       1533,       1588,     1904.2,   316.7143,           2800,           1080,           3280
20151023,       1550,       1550,       1545,       1545,       1515,     1600.4,    1912.53,      309.8,           1000,            600,           3280
20151022,       1510,       1540,       1510,       1540,       1510,     1613.6,    1921.73,     304.75,            800,            440,           3336
20151021,       1500,       1505,       1500,       1505,       1505,     1623.2,       1930,      300.5,            400,            440,           3584
20151020,       1500,       1500,       1485,       1485,       1517,     1639.4,    1939.26,      298.5,            400,            560,           3712
20151019,       1500,       1500,       1500,       1500,       1527,     1660.6,    1949.46,        300,            400,            760,           3792
20151008,       1520,       1520,       1520,       1520,       1522,     1683.8,    1959.46,        304,            200,            840,           3848
20151007,       1525,       1525,       1510,       1515,       1519,     1709.6,    1970.66,      303.5,            800,            840,           3960
20150928,       1565,       1565,       1565,       1565,       1516,     1732.6,    1977.93,        313,           1000,            960,           4024
20150925,       1505,       1535,       1505,       1535,       1511,     1754.6,    1986.06,   302.1429,           1400,            880,           4112
20150924,       1500,       1500,       1475,       1475,       1504,     1774.2,    2000.26,      296.5,            800,            760,           4176
20150918,       1505,       1505,       1505,       1505,       1506,     1795.2,    2009.93,        301,            200,            840,           4184
20150916,       1505,       1505,       1495,       1500,       1512,     1816.4,    2016.46,   300.2857,           1400,           1120,           4224
20150914,       1540,       1540,       1535,       1540,       1512,     1836.6,       2023,   307.6667,            600,           1160,           4232
20150911,       1485,       1500,       1475,       1500,       1501,     1854.8,    2028.06,     297.25,            800,           1720,           4272
20150910,       1495,       1495,       1465,       1485,       1523,     1875.6,    2033.66,   295.6667,           1200,           1840,           4248
20150909,       1540,       1545,       1530,       1535,       1547,     1895.6,    2039.53,        308,           1600,           2800,           4224
20150908,       1480,       1520,       1480,       1500,       1575,     1914.2,    2044.33,    299.375,           1600,           7880,           4184
20150907,       1530,       1530,       1465,       1485,       1673,     1934.6,    2048.73,   302.1176,           3400,          10520,           4168
20150904,       1645,       1645,       1610,       1610,       1775,     1954.4,    2052.33,   324.1429,           1400,          11080,           4120
20150903,       1675,       1675,       1535,       1605,       1853,     1969.4,     2053.8,      321.7,           6000,          11960,           4176
20150902,       1750,       1800,       1615,       1675,       1912,     1987.4,     2054.8,   343.9926,          27000,          11320,           4048
20150901,       1990,       2030,       1960,       1990,       1952,     2001.6,    2055.26,   398.6486,          14800,           6400,           3016
20150831,       1960,       1995,       1940,       1995,       1910,     2003.8,    2051.66,    394.129,           6200,           4840,           2456
20150828,       1940,       2000,       1875,       2000,       1893,     2004.4,       2048,   386.4828,           5800,           4320,           2352
20150827,       1880,       1910,       1880,       1900,       1896,     2004.4,    2043.86,   378.7143,           2800,           3640,           2408
20150826,       1895,       1895,       1790,       1875,       1932,     2007.4,    2041.13,   367.8333,           2400,           3440,           2368
20150825,       1710,       1895,       1560,       1780,       1990,     2015.8,    2037.86,   338.7143,           7000,           3560,           2296
20150824,       1930,       1950,       1910,       1910,       2052,     2028.4,    2036.13,   386.7222,           3600,           2640,           2024
20150821,       2030,       2050,       2010,       2015,       2093,       2035,    2033.33,   405.1667,           2400,           2560,           1912
20150820,       2150,       2150,       2080,       2080,       2095,     2036.8,     2029.2,   422.8889,           1800,           2680,           2008
20150819,       2110,       2170,       2110,       2165,       2079,     2037.4,    2023.66,   427.2667,           3000,           2520,           2024
20150818,       2145,       2160,       2090,       2090,       2053,     2032.8,    2016.73,        428,           2400,           2160,           2032
20150817,       2025,       2115,       2025,       2115,       2036,       2028,    2010.33,   411.4375,           3200,           2000,           2168
20150814,       2010,       2025,       1970,       2025,       2012,     2026.6,     2003.8,   400.0667,           3000,           1680,           2104
20150812,       2000,       2000,       1995,       2000,       2011,     2028.6,     1998.4,      399.8,           1000,           1120,           2032
20150811,       2005,       2035,       2000,       2035,       2008,     2030.4,     1993.4,   403.3333,           1200,           1040,           2216
20150810,       1995,       2005,       1995,       2005,       2001,       2036,    1988.13,    399.875,           1600,            920,           2216
20150807,       2025,       2025,       1995,       1995,       2002,       2043,    1983.06,    402.125,           1600,            840,           2224
20150806,       2020,       2020,       2020,       2020,       1999,     2052.6,    1978.33,        404,            200,            960,           2184
20150804,       2010,       2010,       1985,       1985,       1992,       2059,    1973.66,   400.3333,            600,           1480,           2224
20150803,       2010,       2010,       2000,       2000,       2006,     2067.4,    1969.46,   401.3333,            600,           1920,           2392
20150731,       1980,       2020,       1980,       2010,       2012,     2077.4,    1965.33,        399,           1200,           2040,           2472
20150730,       1980,       2020,       1980,       1980,       2019,       2087,    1961.33,   396.8182,           2200,           1960,           2624
20150729,       1975,       2000,       1970,       1985,       2025,     2095.8,     1957.4,   396.4286,           2800,           2240,           3168
20150728,       2030,       2055,       2030,       2055,       2028,       2103,    1953.53,   407.8571,           2800,           3120,           3152
20150727,       2025,       2040,       2025,       2030,       2012,       2104,    1948.73,   405.6667,           1200,           2920,           3120
20150724,       2010,       2050,       2010,       2045,       2023,     2105.8,    1943.73,      406.5,            800,           2800,           3176
20150723,       1980,       2050,       1980,       2010,       2033,     2108.6,    1938.73,   405.5556,           3600,           2680,           3376
20150722,       2010,       2090,       1980,       2000,       2046,     2113.2,    1933.26,   401.7222,           7200,           2120,           3344
20150721,       2085,       2085,       1940,       1975,       2058,     2120.2,     1928.2,   402.2222,           1800,           1640,           3168
20150717,       2100,       2100,       2080,       2085,       2082,     2129.8,    1924.66,   417.6667,            600,           1720,           3160
20150716,       2095,       2095,       2095,       2095,       2075,     2135.8,    1919.73,        419,            200,           2240,           3304
20150715,       2075,       2075,       2070,       2075,       2050,     2138.4,    1913.73,     414.75,            800,           3360,           3456
20150714,       2035,       2080,       2035,       2060,       2051,     2143.4,       1908,        409,           4800,           3520,           3536
20150713,       2090,       2095,       2010,       2095,       2054,       2151,    1901.53,   415.0909,           2200,           2800,           3672
20150710,       2045,       2050,       2045,       2050,       2044,     2157.2,    1894.13,   409.1875,           3200,           3480,           3888
20150709,       2050,       2050,       1900,       1970,       2069,     2169.6,    1888.26,   394.6897,           5800,           3080,           6000
20150708,       2075,       2080,       2070,       2080,       2111,     2173.2,       1883,    414.875,           1600,           2280,           6664
20150707,       2125,       2125,       2075,       2075,       2142,       2177,     1876.4,   419.3333,           1200,           2080,           8816
20150706,       2030,       2075,       2010,       2045,       2163,       2198,    1869.46,   407.2857,           5600,           2080,          10888
20150703,       2150,       2175,       2140,       2175,       2193,     2204.2,    1862.73,   429.8333,           1200,           1920,          11648
20150702,       2195,       2195,       2180,       2180,       2208,       2197,    1853.93,   437.7778,           1800,           2200,          11848
20150701,       2200,       2235,       2200,       2235,       2222,     2189.4,    1845.33,   444.3333,            600,           2840,          11928
20150630,       2185,       2185,       2160,       2180,       2215,     2176.8,    1836.13,   434.6667,           1200,           5880,          12112
20150629,       2225,       2225,       2140,       2195,       2212,     2166.4,       1828,     438.75,           4800,           6120,          12160
20150626,       2275,       2275,       2250,       2250,       2189,     2155.6,    1820.73,   451.6154,           2600,           5560,          12136
20150625,       2265,       2295,       2210,       2250,       2154,     2141.4,    1815.06,     454.56,           5000,           5560,          12248
20150624,       2250,       2360,       2200,       2200,       2127,     2124.6,    1804.06,   457.3544,          15800,           5720,          12248
20150623,       2100,       2165,       2100,       2165,       2112,     2106.8,    1793.26,   428.4167,           2400,           3120,          11936
20150622,       2090,       2090,       2080,       2080,       2114,       2089,    1782.93,      417.6,           2000,           3200,          11984
20150619,       2120,       2120,       2075,       2075,       2141,       2073,    1773.53,   419.6154,           2600,           3120,          11968
20150618,       2150,       2150,       2075,       2115,       2173,     2058.4,    1764.13,   421.0345,           5800,           3440,          11976
20150617,       2135,       2160,       2125,       2125,       2182,     2042.6,     1754.4,   426.7143,           2800,           3080,          11816
20150616,       2155,       2175,       2130,       2175,       2197,     2026.4,    1744.26,   430.2857,           2800,           3080,          11744
20150615,       2195,       2230,       2185,       2215,       2212,       2007,    1733.26,    442.875,           1600,           4160,          11656
20150612,       2165,       2245,       2165,       2235,       2219,     1986.2,    1721.93,    443.381,           4200,           5360,          11640
20150611,       2175,       2200,       2150,       2160,       2244,       1962,    1709.93,        435,           4000,          15720,          11480
20150610,       2235,       2235,       2200,       2200,       2224,     1941.6,    1698.86,   445.9286,           2800,          19400,          11352
