日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180410,        274,        274,        267,        269,      273.2,     272.16,     267.21,   269.8993,         408000,         298940,         353144
20180409,        268,        276,        263,        275,        275,     272.08,     266.68,   268.7928,         234600,         326560,         364932
20180406,        278,        281,        270,        270,        277,      272.6,     266.04,   275.6897,         282000,         492260,         364696
20180405,        275,        278,        268,        278,        277,     273.32,     265.49,   273.0314,         315600,         620060,         366376
20180404,        279,        280,        270,        274,      274.4,     274.08,      264.9,   275.1552,         254500,         698240,         369632
20180403,        278,        283,        276,        278,      272.2,     274.64,     264.34,    278.397,         546100,         696700,         387584
20180402,        274,        291,        271,        285,      267.8,      275.2,     263.76,   282.9208,        1063100,         626340,         385960
20180330,        275,        280,        268,        270,      261.2,     275.44,     263.08,   273.4349,         921000,         473940,         353864
20180329,        279,        282,        261,        265,      258.2,     276.32,     262.49,    271.004,         706500,         377760,         349228
20180328,        254,        264,        252,        263,      258.6,     277.16,     261.93,   259.4818,         246800,         265180,         330980
20180327,        257,        260,        252,        256,      259.4,     277.96,     261.53,   256.4869,         194300,         251480,         332484
20180326,        249,        253,        242,        252,      261.4,     278.84,     261.17,   248.2335,         301100,         274760,         335808
20180323,        253,        259,        250,        255,      267.8,     279.52,     260.92,   253.3813,         440100,         258160,         336428
20180322,        267,        271,        262,        267,      274.6,     279.84,     260.65,   266.6866,         143600,         214800,         338432
20180320,        264,        268,        258,        267,      279.6,     279.28,     260.26,   264.4947,         178300,         255420,         354932
20180319,        282,        283,        266,        266,      282.4,        279,     259.89,   271.6521,         310700,         250720,         359944
20180316,        290,        291,        280,        284,        285,     278.88,     259.48,    284.691,         218100,         223220,         367092
20180315,        291,        294,        283,        289,      283.6,     278.36,     258.85,    288.682,         223300,         233600,         372892
20180314,        281,        292,        279,        292,      279.6,     277.36,     258.21,   288.0715,         346700,         222780,         392188
20180313,        279,        285,        275,        281,      274.4,     275.88,     257.49,   280.4134,         154800,         226740,         417040
20180312,        281,        282,        274,        279,      273.6,     275.56,     256.76,   277.3868,         173200,         267880,         430380
20180309,        275,        278,        268,        277,      271.2,     275.48,     256.09,   272.7178,         270000,         373780,         457208
20180308,        270,        272,        267,        269,      273.4,     275.92,     255.44,     269.63,         169200,         365520,         495076
20180307,        275,        276,        265,        266,      277.2,     276.92,     254.94,   268.7187,         366500,         396480,         510824
20180306,        275,        282,        271,        277,      283.4,     278.04,     254.56,   275.7279,         360500,         402580,         537448
20180305,        291,        291,        264,        267,      285.6,     279.04,        254,   272.3521,         702700,         471140,         605228
20180302,        282,        290,        278,        288,      290.6,        280,     253.61,   283.4862,         228700,         431700,         593216
20180301,        293,        294,        287,        288,      291.2,     279.88,     252.96,   289.8435,         324000,         438100,         605668
20180228,        287,        301,        287,        297,        292,      279.8,      252.2,   296.0904,         397000,         534320,         647084
20180227,        295,        305,        288,        288,      289.8,     279.92,      251.3,    297.582,         703300,         504980,         696516
20180226,        296,        302,        292,        292,      288.8,        280,     250.49,   296.6079,         505500,         421200,         703760
20180223,        292,        296,        286,        291,        286,     280.12,     249.69,   290.8642,         260700,         375580,         747628
20180222,        296,        302,        289,        292,      281.6,     279.72,     249.02,   295.0465,         805100,         386760,         799872
20180221,        284,        288,        277,        286,      275.8,     278.84,     248.36,   283.5222,         250300,         323780,         790004
20180220,        274,        286,        272,        283,      269.2,     278.48,     247.84,   279.3006,         284400,         384940,         833148
20180219,        269,        279,        269,        278,      264.6,      278.4,     247.26,   274.4611,         277400,         388780,         907248
20180216,        268,        273,        266,        269,      261.6,     277.96,     246.65,   270.1687,         316600,         431180,         947080
20180215,        260,        272,        255,        263,        262,     277.68,     246.04,   265.1573,         490200,         440480,        1157572
20180214,        262,        270,        253,        253,      262.2,     276.68,     245.45,   260.0423,         556100,         483580,        1162428
20180213,        267,        269,        258,        260,      262.6,     276.04,     245.09,   262.6199,         303600,         565960,        1158304
20180209,        251,        264,        250,        263,      265.2,        275,      244.7,   257.4107,         489400,         602900,        1172076
20180208,        265,        272,        262,        271,        268,     273.52,     244.36,   267.1361,         363100,         673800,        1169332
20180207,        270,        275,        258,        264,      271.4,     271.68,     243.82,   266.7792,         705700,         844520,        1208980
20180206,        251,        262,        243,        255,      277.4,     269.56,      243.4,   251.3374,         968000,         815960,        1192672
20180205,        269,        282,        268,        273,      285.2,     267.84,     243.25,   272.7088,         488300,         828780,        1169560
20180202,        284,        286,        272,        277,        291,     265.16,     243.01,    277.994,         843900,        1142120,        1187316
20180201,        295,        302,        285,        288,      293.8,     262.48,     243.52,   293.4622,        1216700,        1053820,        1173964
20180131,        289,        303,        287,        294,      293.2,     259.52,     243.25,   295.2199,         562900,         918480,        1142428
20180130,        298,        309,        286,        294,      291.6,     256.48,     243.06,   298.4443,        1032100,        1077780,        1136516
20180129,        296,        318,        293,        302,      292.8,      253.6,     242.77,   304.7393,        2055000,        1197920,        1113392
20180126,        286,        296,        286,        291,      290.4,     250.44,     242.24,   291.5731,         402400,         963800,        1046812
20180125,        284,        290,        282,        285,      291.2,     247.96,     241.81,   285.4391,         540000,        1203760,        1040424
20180124,        293,        297,        280,        286,      290.4,     245.64,     241.58,   287.6103,        1359400,        1409120,        1029400
20180123,        293,        307,        293,        300,      287.2,     243.36,     241.45,   300.4506,        1632800,        1248920,         988852
20180122,        291,        293,        286,        290,      282.6,     240.72,     241.12,   289.1439,         884400,        1188140,         928780
20180119,        280,        299,        280,        295,      280.8,      238.4,     241.02,    291.665,        1602200,        1438640,         897580
20180118,        274,        292,        272,        281,      275.2,     235.96,      240.8,   281.8247,        1566800,        1372840,         843452
20180117,        274,        276,        269,        270,      271.4,     234.08,     241.02,    272.375,         558400,        2175260,         803984
20180116,        277,        279,        267,        277,        265,     232.32,     241.37,    273.409,        1328900,        2185900,         804224
20180115,        268,        286,        263,        281,        257,     230.16,     241.64,   276.9278,        2136900,        2010720,         770348
20180112,        259,        269,        257,        267,      247.6,     228.24,     241.44,   262.4456,        1273200,        1712920,         694124
20180111,        265,        274,        258,        262,      239.4,     226.72,     241.28,   264.7963,        5578900,        1542440,         654604
20180110,        236,        241,        232,        238,        232,     225.56,     240.72,    236.817,         611600,         697520,         438884
20180109,        235,        238,        233,        237,      226.6,     225.44,     240.52,    234.932,         453000,         634800,         427192
20180105,        227,        235,        226,        234,      221.6,     225.48,     240.24,   231.2928,         647900,         622240,         418968
20180104,        224,        229,        222,        226,        216,     225.68,     240.08,    225.697,         420800,         679100,         414312
20171229,        213,        230,        211,        225,      212.8,     226.04,        240,   222.1312,        1354300,         696960,         406184
20171228,        214,        217,        211,        211,      210.6,     226.52,     239.93,    213.449,         298000,         511760,         358844
20171227,        208,        214,        207,        212,        212,     227.72,     239.86,   210.7627,         390200,         535180,         359056
20171226,        210,        212,        203,        206,        214,     228.76,     239.96,   207.1142,         932200,         547940,         362572
20171225,        215,        215,        210,        210,      217.4,     229.56,      240.1,   212.5007,         510100,         439600,         339608
20171222,        218,        219,        214,        214,      221.2,     230.32,     240.17,   216.5937,         428300,         386120,         327024
20171221,        220,        221,        217,        218,      223.8,     230.88,     240.34,   219.1609,         415100,         353340,         320140
20171220,        223,        224,        219,        222,        226,     231.44,     240.52,   221.6753,         454000,         339460,         329308
20171219,        228,        229,        222,        223,      228.4,     232.04,     240.62,   225.3165,         390500,         274860,         325416
20171218,        230,        231,        226,        229,      230.2,     232.52,     240.66,   227.9489,         242700,         217640,         327816
20171215,        231,        233,        226,        227,      231.2,     232.88,      240.6,   229.2129,         264400,         218900,         338820
20171214,        235,        235,        229,        229,      232.6,     233.36,      240.7,   231.1093,         345700,         282040,         395672
20171213,        232,        235,        232,        234,        232,     233.44,     240.82,   233.2183,         131000,         325780,         393288
20171212,        235,        236,        232,        232,      229.8,     233.28,      240.9,   233.3343,         104400,         395980,         399864
20171211,        235,        238,        233,        234,        230,     233.08,     241.02,    235.592,         249000,         421360,         411404
20171208,        231,        236,        228,        234,        229,        233,     241.09,   232.8671,         580100,         428600,         424444
20171207,        227,        230,        224,        226,      228.8,     233.28,     241.06,   227.1627,         564400,         349760,         410780
20171206,        233,        233,        220,        223,      230.6,     233.92,     241.22,   225.8438,         482000,         300740,         405240
20171205,        230,        234,        228,        233,      233.6,     234.88,     241.52,   231.0813,         231300,         253820,         429428
20171204,        231,        235,        229,        229,      234.8,     235.16,     241.54,   231.7279,         285200,         313860,         473852
20171201,        238,        238,        233,        233,        236,     235.28,     241.48,   234.6697,         185900,         300340,         488716
20171130,        240,        240,        234,        235,      236.8,     234.88,      241.3,   236.2424,         319300,         297320,         524084
20171129,        240,        243,        238,        238,        238,     234.24,     241.21,   240.2255,         247400,         294120,         541756
20171128,        236,        245,        233,        239,        238,     233.76,     241.14,   239.7547,         531500,         340260,         556484
20171127,        237,        240,        235,        235,      235.4,     233.44,     241.18,   238.1466,         217600,         305580,         550384
20171124,        241,        241,        236,        237,      234.2,     233.52,     241.18,   238.3712,         170800,         301160,         563960
20171122,        239,        243,        237,        241,      232.4,     233.28,     241.17,   239.9367,         303300,         318240,         594404
20171121,        229,        240,        228,        238,      230.6,     232.92,     241.06,   235.3518,         478100,         386440,         661076
20171120,        227,        230,        224,        226,      230.4,     233.16,     241.08,   227.0391,         358100,         362160,         719396
20171117,        230,        233,        228,        229,      232.2,     234.32,     241.17,   230.6235,         195500,         380640,        1035064
20171116,        228,        234,        228,        228,        234,     237.76,     241.36,   229.8177,         256200,         445100,        1593456
20171115,        237,        239,        226,        232,      236.2,     239.36,     241.65,   232.0512,         644300,         731000,        1636296
20171114,        237,        242,        236,        237,        236,     241.28,     242.08,   238.4272,         356700,         659360,        1682020
20171113,        238,        240,        232,        235,      234.6,     242.68,      242.4,   234.9008,         450500,         647100,        1743264
20171110,        244,        246,        237,        238,        233,     243.76,     242.84,   241.6377,         517800,         635580,        1766836
20171109,        231,        247,        230,        239,      231.8,      244.6,     242.98,   240.4583,        1685700,         647020,        1792732
20171108,        228,        237,        228,        231,      232.2,     245.76,     243.08,   231.6659,         286100,         357580,        1789412
20171107,        226,        235,        225,        230,      234.4,     247.56,     243.17,   229.4909,         295400,         385540,        1822784
20171106,        232,        237,        226,        227,      237.8,     249.36,      243.2,   230.8234,         392900,         543800,        1874132
20171102,        241,        241,        230,        232,      240.4,      251.6,     243.26,    235.052,         575000,         733600,        2004648
20171101,        244,        245,        241,        241,      240.4,     253.44,      243.3,   242.8273,         238500,         749960,        2259356
20171031,        242,        245,        241,        242,      236.8,     255.72,     243.16,   242.5295,         425900,         916280,        3035248
20171030,        241,        252,        239,        247,      232.2,     257.88,     243.04,   246.2669,        1086700,         983320,        4058900
20171027,        240,        244,        233,        240,        228,     259.88,     242.54,   239.2302,        1341900,         889100,        5065896
20171026,        231,        235,        228,        232,      226.2,     260.92,     242.14,   231.4995,         656800,         696520,        5371072
20171025,        223,        232,        222,        223,      227.2,     261.84,     241.78,   227.0095,        1070100,         676560,        5646824
20171024,        227,        228,        219,        219,      228.8,     261.72,     241.65,   221.7296,         761100,         648920,        5615956
20171023,        232,        233,        223,        226,      231.4,     261.88,      241.5,   227.1751,         615600,         890720,        5590600
20171020,        234,        234,        230,        231,        235,     261.48,     241.04,   231.5979,         379000,        1154820,        5570168
20171019,        233,        237,        232,        237,      239.8,     261.12,      240.5,   234.3171,         557000,        2728980,        5558816
20171018,        231,        235,        228,        231,      255.4,     260.44,     239.86,   231.0506,         931900,        5448640,        5548860
20171017,        244,        245,        229,        232,      262.8,        260,     239.33,    236.502,        1970100,        5527700,        5521424
20171016,        248,        253,        243,        244,      272.4,     258.96,      238.8,    247.047,        1936100,        5491160,        5455080
20171013,        268,        271,        255,        255,        278,     257.96,     238.12,    263.239,        8249800,        5481500,        5382132
20171012,        276,        326,        276,        315,      279.4,     256.44,     237.29,   303.2358,       14155300,        4039500,        5061656
20171011,        279,        281,        266,        268,      268.2,     252.44,     235.65,   272.7377,        1327200,        1441480,        4508492
20171010,        272,        282,        264,        280,      268.2,      250.8,     234.68,   273.4616,        1787400,        1496580,        4459884
20171006,        267,        277,        263,        272,      267.4,     248.84,     233.52,   268.9062,        1887800,        1363180,        4393284
20171005,        259,        264,        257,        262,        268,     247.16,     232.45,   259.8762,        1039800,        1301440,        4322116
20171004,        268,        272,        259,        259,      272.2,     245.72,     231.49,   264.1565,        1165200,        1824640,        4290276
20171003,        273,        276,        258,        268,        276,     244.32,     230.52,   265.7786,        1602700,        2980140,        4264512
20171002,        277,        284,        272,        276,        282,        243,     229.48,   276.8227,        1120400,        6586760,        4202504
20170929,        283,        284,        272,        275,        286,     241.48,     228.24,   276.7861,        1579100,       11566120,        4159208
20170928,        284,        292,        278,        283,      290.4,     240.08,     227.05,   284.7243,        3655800,       16502620,        4099776
20170927,        291,        300,        278,        278,        287,      238.4,     225.77,   288.3461,        6942700,       17565720,        3958392
20170926,        288,        314,        284,        298,      282.4,     236.84,     224.57,   299.2141,       19635800,       17687300,        3686404
20170925,        292,        314,        284,        296,      266.8,      234.2,     223.04,   300.2713,       26017200,       13819820,        2905416
20170922,        266,        307,        260,        297,      252.2,     231.88,     221.56,   291.5209,       26261600,        8641820,        1872040
20170921,        250,        277,        250,        266,        236,      229.8,     220.02,    266.179,        8971300,        3410460,         832272
20170920,        223,        267,        223,        255,      227.2,     228.56,     218.93,   248.2088,        7550600,        1635240,         484556
20170919,        225,        226,        217,        220,      220.2,     227.32,     217.96,   222.3492,         298400,         186740,         188556
20170915,        216,        224,        215,        223,      220.2,     227.32,     217.46,    220.136,         127200,         176260,         182652
20170914,        221,        222,        215,        216,      216.8,     227.52,     216.93,   218.1126,         104800,         213120,         184820
20170913,        217,        224,        217,        222,      217.4,      228.2,     216.48,   220.3645,          95200,         214640,         241868
20170912,        221,        225,        210,        220,      216.4,        229,     215.93,   220.1172,         308100,         243180,         243824
20170911,        211,        220,        210,        220,      215.4,      229.6,     215.45,   214.7069,         246000,         246800,         234832
20170908,        215,        216,        206,        206,      216.8,     230.24,     214.98,   210.8543,         311500,         220000,         230044
20170907,        220,        221,        215,        219,      221.8,     231.32,     214.62,   217.5062,         112400,         182180,         222660
20170906,        214,        223,        193,        217,        224,     232.12,     214.08,    210.166,         237900,         181420,         228732
20170905,        228,        228,        215,        215,      225.8,     232.76,     213.56,    219.897,         326200,         182600,         230244
20170904,        231,        231,        225,        227,      227.6,     233.88,     213.02,   228.0625,         112000,         221580,         231720
20170901,        230,        232,        228,        231,      229.2,      234.8,     212.33,    229.933,         122400,         209680,         243620
20170831,        227,        232,        226,        230,      230.6,     236.12,     211.61,   229.3619,         108600,         192800,         250604
20170830,        229,        233,        224,        226,      232.6,     237.36,     210.88,   228.3778,         243800,         189740,         281044
20170829,        233,        238,        224,        224,      235.6,     239.04,     210.21,   230.9979,         521100,         165220,         362768
20170828,        236,        240,        235,        235,      238.6,     240.04,      209.6,   237.1067,          52500,          89600,         362776
20170825,        241,        241,        237,        238,        238,     240.48,     208.82,   238.4895,          38000,         101320,         398088
20170824,        244,        244,        238,        240,        238,     240.48,     207.98,   240.8725,          93300,         130280,         409308
20170823,        240,        245,        240,        241,        239,     240.16,     207.18,   241.3647,         121200,         165100,         417216
20170822,        235,        241,        233,        239,      237.8,      239.8,     206.28,   237.7315,         143000,         196540,         424204
20170821,        237,        238,        231,        232,      234.8,     239.64,     205.38,   232.9919,         111100,         198060,         439224
20170818,        242,        243,        235,        238,      232.4,     239.56,     204.57,   239.3632,         182800,         206000,         473064
20170817,        238,        247,        234,        245,      230.4,     239.36,     203.68,   241.3669,         267400,         205720,         692936
20170816,        230,        240,        228,        235,        228,     237.96,      202.7,   234.6756,         278400,         458440,         700700
20170815,        225,        230,        221,        224,      229.4,     236.96,     201.86,   225.6069,         150600,         431580,         703016
20170814,        222,        226,        218,        220,      231.6,      236.2,     201.14,   221.4775,         150800,         418120,         714900
20170810,        236,        240,        225,        228,      234.8,     235.92,     200.48,   232.3456,         181400,         413220,         803220
20170809,        250,        272,        232,        233,      235.8,     235.12,     199.73,   251.2967,        1531000,         402320,         848172
20170808,        237,        242,        233,        242,        237,     233.44,     198.89,   237.6343,         144100,         148960,         830584
20170807,        239,        239,        234,        235,      235.2,      231.4,     197.93,   235.8283,          83300,         175280,         829044
20170804,        232,        237,        231,        236,      236.8,     229.56,     197.05,   233.9224,         126300,         231240,         832704
20170803,        238,        238,        230,        233,      239.6,     227.76,     196.12,   232.9385,         126900,         287880,         836500
20170802,        233,        242,        231,        239,      245.8,     226.12,     195.18,   236.3047,         264200,         321900,         837340
20170801,        240,        242,        231,        233,      250.2,     224.28,      194.2,    235.214,         275700,         442980,         832428
20170731,        246,        247,        236,        243,      257.2,     222.68,      193.3,   241.9711,         363100,         845220,         827260
20170728,        266,        266,        246,        250,      258.4,     220.64,     192.36,   253.8664,         409500,         876860,         826804
20170727,        261,        267,        256,        264,      257.6,     218.44,     191.38,   261.5256,         297000,         982020,         818244
20170726,        268,        276,        253,        261,      252.4,      215.6,     190.17,   264.4287,         869600,         986320,         816336
20170725,        255,        282,        255,        268,      246.6,     212.84,        189,    268.352,        2286900,         870600,         795676
20170724,        242,        252,        239,        249,      239.4,     209.72,     187.77,    246.048,         521300,         472400,         714228
20170721,        238,        254,        237,        246,      236.6,      207.2,     186.81,   245.7206,         935300,         471840,         697356
20170720,        232,        239,        232,        238,      233.4,     204.96,     185.97,   236.3014,         318500,         476200,         670860
20170719,        230,        234,        229,        232,      232.4,     202.76,     185.26,   230.7402,         291000,        1548420,         662032
20170718,        238,        238,        228,        232,        228,     200.92,     184.56,   233.0125,         295900,        1582520,         659200
20170714,        229,        235,        227,        235,      223.6,     199.12,     183.86,   231.7163,         518500,        1590600,         660912
20170713,        230,        234,        227,        230,      217.6,     197.24,     183.09,   229.8477,         957100,        1576440,         650884
20170712,        242,        259,        230,        233,      214.2,     195.36,     182.34,   241.8349,        5679600,        1856780,         615292
20170711,        211,        214,        208,        210,      209.2,     193.44,     181.58,    211.002,         461500,         981900,         393680
20170710,        209,        210,        203,        210,      205.4,     192.32,     181.14,   207.0054,         336300,        1107860,         376812
20170707,        212,        212,        203,        205,      201.6,     191.28,     180.68,   206.7849,         447700,        1061720,         366876
20170706,        217,        224,        207,        213,      198.4,     190.36,     180.32,   215.6122,        2358800,        1007140,         354276
20170705,        196,        211,        195,        208,        194,     189.16,     179.84,   203.7172,        1305200,         579620,         264732
20170704,        193,        204,        191,        191,      190.8,     188.16,     179.44,   197.9516,        1091300,         348160,         215964
20170703,        190,        192,        189,        191,      191.2,      187.8,     179.32,   190.6563,         105600,         158180,         174508
20170630,        189,        191,        188,        189,      191.6,      187.4,     179.16,    189.524,         174800,         166360,         174772
20170629,        192,        194,        189,        191,      192.2,      187.2,     179.01,   191.2911,         221200,         201740,         174496
20170628,        192,        195,        192,        192,        193,     186.96,     178.86,   193.5335,         147900,         196600,         173816
20170627,        193,        193,        191,        193,      193.2,     186.44,     178.68,   192.6697,         141400,         216880,         171340
20170626,        192,        193,        190,        193,        193,     185.84,     178.45,   191.5372,         146500,         259220,         169984
20170623,        197,        198,        190,        192,      192.4,     185.24,     178.24,   194.1126,         351700,         280060,         168256
20170622,        195,        195,        193,        195,      191.2,     184.56,     178.04,   194.0077,         195500,         229620,         156632
20170621,        192,        196,        192,        193,      190.2,     183.76,     177.77,    193.986,         249300,         245100,         152184
20170620,        191,        195,        190,        192,      188.2,     183.12,     177.54,   193.0079,         353100,         214800,         145816
20170619,        187,        193,        187,        190,        187,     182.44,     177.34,    189.874,         250700,         188220,         135204
20170616,        189,        190,        186,        186,      186.4,     181.88,     177.21,   188.1266,          99500,         205820,         128476
20170615,        183,        190,        183,        190,      186.8,     181.56,     177.09,   187.7768,         272900,         239480,         126468
20170614,        185,        187,        183,        183,      185.4,     181.04,     176.94,   184.9571,          97800,         198360,         117648
20170613,        188,        188,        185,        186,      185.8,     180.72,     176.88,   186.8433,         220200,         206660,         127436
20170612,        190,        191,        186,        187,        185,     180.48,     176.77,   188.9105,         338700,         170580,         138380
20170609,        185,        188,        183,        188,      184.4,     179.92,     176.69,   185.6665,         267800,         120420,         130464
20170608,        185,        185,        183,        183,      183.2,     179.28,     176.54,   184.0609,          67300,          93400,         122288
20170607,        183,        185,        181,        185,      183.2,      178.8,     176.44,   183.3173,         139300,         103980,         121232
20170606,        185,        185,        182,        182,      182.8,     178.24,      176.3,   182.6608,          39800,          93320,         117496
20170605,        184,        185,        183,        184,      182.8,     177.84,     176.24,   183.9408,          87900,          96340,         119116
20170602,        183,        183,        180,        182,      182.2,     177.36,     176.13,   181.8222,         132700,         101200,         119932
20170601,        183,        184,        182,        183,      182.6,     176.88,     176.06,   182.6672,         120200,         108240,         118500
20170531,        183,        183,        181,        183,        183,     176.36,     175.94,   182.2779,          86000,         125040,         118008
20170530,        181,        183,        181,        182,      182.2,     175.92,     175.81,   181.8543,          54900,         125040,         116548
20170529,        185,        185,        180,        181,      181.4,     175.44,     175.69,   182.0784,         112200,         135560,         117792
20170526,        184,        186,        182,        184,      180.8,        175,     175.57,   183.6659,         167900,         133780,         119332
20170525,        182,        185,        181,        185,        179,      174.4,     175.41,   182.8751,         204200,         112420,         117328
20170524,        178,        180,        178,        179,        177,     173.64,     175.26,   179.2442,          86000,          88440,         112084
20170523,        177,        180,        177,        178,      176.6,        173,      175.2,   177.8065,         107500,          89260,         114788
20170522,        177,        179,        176,        178,        176,     172.48,     175.16,   177.3495,         103300,          85320,         118012
20170519,        176,        176,        174,        175,      175.6,        172,     175.09,   175.1211,          61100,          81160,         140208
20170518,        174,        176,        174,        175,      176.2,     171.88,      175.1,    174.535,          84300,          78800,         172060
20170517,        179,        179,        175,        177,      176.6,     171.96,     175.09,   177.0078,          90100,          72420,         179044
20170516,        176,        177,        174,        175,      176.2,      171.8,     175.08,    175.533,          87800,         122900,         189592
20170515,        175,        177,        174,        176,      177.2,     171.72,     175.06,   175.4703,          82500,         204100,         192272
20170512,        178,        178,        175,        178,      176.6,     171.72,     175.02,   176.2901,          49300,         215760,         195912
20170511,        176,        178,        174,        177,      175.4,     171.68,        175,   176.0038,          52400,         218580,         208700
20170510,        179,        180,        171,        175,      174.2,     171.92,     174.94,   176.4117,         342500,         216280,         215924
20170509,        174,        180,        173,        180,      173.4,     172.32,     174.98,   176.5944,         493800,         156960,         225772
20170508,        174,        174,        171,        173,      171.8,     172.28,     174.88,   172.8764,         140800,          74260,         209104
20170502,        170,        172,        169,        172,      171.6,     172.56,     174.88,    170.582,          63400,          67760,         208744
20170501,        172,        172,        169,        171,      171.2,     172.76,     174.93,   170.2298,          40900,          74460,         209060
20170428,        171,        173,        170,        171,        171,     172.88,     175.05,   170.8105,          45900,          87860,         214792
20170427,        171,        173,        171,        172,      171.2,     173.08,      175.2,   171.9589,          80300,          88580,         216112
20170426,        170,        172,        169,        172,      170.8,     173.28,     175.46,   170.1357,         108300,          89720,         215332
20170425,        171,        171,        168,        170,      170.4,      173.4,     175.68,    169.161,          96900,          98200,         218776
20170424,        172,        173,        169,        170,      170.2,     173.72,     175.85,   170.6108,         107900,         102380,         219144
20170421,        171,        172,        170,        172,      169.4,        174,     176.08,    171.301,          49500,          95420,         219196
20170420,        170,        171,        168,        170,      167.6,     174.24,     176.29,   169.4535,          86000,         116240,         225184
20170419,        168,        170,        168,        170,      166.6,     174.72,     176.49,   168.7485,         150700,         136660,         247340
20170418,        168,        169,        166,        169,      165.8,     175.08,     176.69,   168.0416,         117800,         238160,         245904
20170417,        165,        167,        163,        166,      166.4,     175.44,     176.93,   165.0848,          73100,         386080,         248760
20170414,        164,        167,        163,        163,      168.6,        176,     177.08,   165.9063,         153600,         423240,         255340
20170413,        163,        168,        163,        165,      170.6,      176.6,     177.28,   165.1478,         188100,         463280,         260440
20170412,        171,        171,        161,        166,      172.2,     177.04,     177.45,   166.0725,         658200,         456620,         256152
20170411,        184,        185,        170,        172,      174.2,     177.48,      177.7,   177.2822,         857400,         359680,         234696
20170410,        175,        178,        173,        177,      175.2,     177.68,     177.88,   175.7381,         258900,         262000,         211824
20170407,        174,        175,        169,        173,      176.4,      177.6,     177.97,   171.5769,         353800,         256820,         206880
20170406,        175,        175,        173,        173,      178.8,     177.72,     178.18,   173.7784,         154800,         303800,         219276
20170405,        178,        179,        174,        176,        180,     177.88,     178.21,   175.6403,         173500,         288260,         231828
20170404,        182,        184,        177,        177,      180.8,     178.04,     178.24,   180.0014,         369000,         279920,         232080
20170403,        186,        188,        181,        183,      180.8,     178.04,     178.18,   184.1249,         233000,         220380,         223112
20170331,        182,        186,        180,        185,        179,     177.88,     178.05,   182.5157,         588700,         210620,         218692
20170330,        179,        180,        178,        179,      177.2,      177.6,     177.86,    178.904,          77100,         108660,         200264
20170329,        178,        180,        177,        180,      176.8,     177.56,     177.72,   178.0508,         131800,         105400,         206492
20170328,        174,        178,        174,        177,      175.8,      177.6,     177.57,   175.8205,          71300,         117920,         221388
20170327,        176,        177,        173,        174,        176,      177.6,     177.45,    174.905,         184200,         124880,         223740
20170324,        177,        179,        176,        176,      176.6,     177.64,     177.42,   177.0266,          78900,         109880,         219692
20170323,        176,        178,        175,        177,        177,      177.6,     177.38,   176.6891,          60800,         133940,         220016
20170322,        177,        178,        175,        175,        178,      177.6,     177.37,   176.3436,         194400,         249760,         224524
20170321,        178,        178,        176,        178,      178.8,     177.64,     177.45,   176.9793,         106100,         233840,         222528
20170317,        179,        181,        177,        177,      178.8,      177.6,     177.46,   178.4203,         109200,         250460,         225180
20170316,        182,        182,        178,        178,      179.4,     177.48,     177.48,   179.5768,         199200,         276140,         225980
20170315,        180,        186,        180,        182,      179.4,     177.28,     177.46,   182.9848,         639900,         292520,         220452
20170314,        178,        180,        178,        179,      178.2,     176.92,     177.38,   179.3188,         114800,         180720,         198892
20170313,        179,        181,        177,        178,      177.8,     176.64,     177.36,   179.4033,         189200,         182120,         196364
20170310,        181,        181,        177,        180,      177.6,      176.4,     177.37,   179.0795,         237600,         201400,         193104
20170309,        177,        181,        177,        178,      176.6,     176.16,     177.36,   178.9399,         281100,         180940,         190740
20170308,        177,        178,        176,        176,      176.2,        176,     177.34,   176.6082,          80900,         257460,         189980
20170307,        177,        179,        176,        177,      176.4,     175.96,     177.36,   177.1724,         121800,         335000,         191376
20170306,        176,        180,        175,        177,        177,      175.8,     177.37,   177.7689,         285600,         346600,         193572
20170303,        177,        177,        174,        175,        177,     175.76,     177.38,   175.2646,         135300,         318440,         186600
20170302,        178,        178,        171,        176,      177.8,     175.72,     177.34,    174.358,         663700,         315880,         188840
20170301,        181,        181,        175,        177,      178.2,     175.72,     177.32,   176.1387,         468600,         208740,         180092
20170228,        178,        180,        177,        180,      178.4,      175.6,     177.21,   178.9644,         179800,         161580,         170888
20170227,        178,        180,        177,        177,      178.6,     175.32,     177.21,   178.4164,         144800,         226460,         177056
20170224,        177,        180,        177,        179,      178.6,     175.28,     177.25,   178.0808,         122500,         223520,         179544
20170223,        178,        179,        176,        178,      177.8,     175.04,     177.21,   177.4688,         128000,         215620,         216152
20170222,        182,        183,        178,        178,      177.2,     175.04,     177.28,   180.1637,         232800,         207420,         492272
20170221,        179,        182,        177,        181,        177,      174.8,     177.38,   179.5698,         504200,         195560,         491656
20170220,        175,        177,        174,        177,        176,     174.48,     177.53,   175.3436,         130100,         123620,         483948
20170217,        176,        177,        175,        175,        176,     174.44,     177.62,   176.2349,          83000,         132080,         484720
20170216,        178,        178,        175,        175,      175.8,     174.64,     177.74,   176.4023,          87000,         141320,         490384
20170215,        177,        178,        176,        177,      175.4,     174.92,     177.86,   177.2415,         173500,         136120,         512020
20170214,        177,        178,        175,        176,      174.6,     175.52,     177.97,   176.3488,         144500,         121600,         541284
