日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20150123,       8078,       8185,       8067,       8177,     8008.2,    7828.12,    7279.77,  8149.7757,        1149100,        1414920,        1222820
20150122,       8020,       8020,       7896,       7960,       7917,    7816.04,    7261.38,  7948.8823,        1106600,        1501500,        1291496
20150121,       7985,       8036,       7928,       7985,     7883.8,    7813.88,    7249.25,  7970.7687,        1593300,        1456520,        1293724
20150120,       7856,       8176,       7844,       8126,     7824.8,    7810.36,    7235.21,  8065.4952,        2167500,        1372940,        1346664
20150119,       7798,       7815,       7702,       7793,     7767.4,    7808.44,    7221.02,  7769.5947,        1058100,        1176520,        1322928
20150116,       7691,       7770,       7604,       7721,     7755.6,    7824.52,    7208.78,  7682.1456,        1582000,        1216540,        1369760
20150115,       7703,       7816,       7672,       7794,     7773.2,     7840.6,    7199.05,  7761.5537,         881700,        1152680,        1357356
20150114,       7779,       7900,       7674,       7690,     7729.2,    7853.24,    7189.66,  7775.7101,        1175400,        1250920,        1389068
20150113,       7674,       7843,       7634,       7839,     7697.6,    7868.76,     7179.6,  7743.3185,        1185400,        1305200,        1418376
20150109,       7856,       7885,       7703,       7734,       7693,    7881.72,    7167.16,  7795.9951,        1258200,        1251420,        1430504
20150108,       7684,       7870,       7672,       7809,     7708.2,    7895.96,    7157.46,  7798.5333,        1262700,        1187840,        1453972
20150107,       7452,       7610,       7441,       7574,     7736.6,     7898.6,     7148.5,   7547.055,        1372900,        1073760,        1493484
20150106,       7635,       7675,       7530,       7532,       7825,    7897.48,    7142.52,  7575.1509,        1446800,         928720,        1496900
20150105,       7774,       7876,       7706,       7816,     7922.8,     7899.2,    7137.36,  7790.7863,         916500,         767600,        1511804
20141230,       7975,       7979,       7810,       7810,     7973.4,     7888.4,    7127.77,  7868.3203,         940300,         787840,        1611140
20141229,       8079,       8088,       7830,       7951,     7991.8,     7863.2,    7118.69,  7953.2158,         692300,         758540,        1624096
20141226,       8038,       8067,       7988,       8016,       7992,    7832.32,    7106.48,  8021.8113,         647700,         936960,        1645852
20141225,       8013,       8047,       7981,       8021,     7923.4,    7799.04,    7094.13,  8016.0371,         641200,        1082800,        1693008
20141224,       8065,       8095,       8026,       8069,       7830,    7761.96,    7083.66,   8065.207,        1017700,        1259020,        1749336
20141222,       7933,       7945,       7857,       7902,     7721.6,    7715.68,    7072.16,  7889.0161,         793800,        1408520,        1778748
20141219,       7960,       7979,       7835,       7952,     7676.8,    7684.44,    7062.02,  7920.6688,        1584400,        1536260,        1849304
20141218,       7802,       7840,       7662,       7673,     7661.4,    7651.48,     7051.6,  7735.7018,        1376900,        1792580,        1862300
20141217,       7553,       7642,       7511,       7554,       7708,    7629.04,    7046.06,  7558.0324,        1522300,        1749660,        1948144
20141216,       7575,       7613,       7500,       7527,     7776.6,     7618.8,    7040.85,   7534.574,        1765200,        2028560,        1954492
20141215,       7700,       7746,       7651,       7678,     7886.8,     7605.2,    7034.44,  7689.6276,        1432500,        1990340,        1935236
20141212,       7990,       8036,       7875,       7875,     7990.2,    7583.64,    7026.64,  7969.0677,        2866000,        2149620,        1967680
20141211,       7700,       7919,       7700,       7906,     8039.8,    7548.92,    7015.66,  7831.3789,        1162300,        1830800,        1920340
20141210,       7928,       7989,       7834,       7897,     8080.6,    7515.04,    7003.05,  7909.6212,        2916800,        1933240,        1955784
20141209,       8050,       8182,       8050,       8078,     8116.8,     7482.2,    6988.73,  8105.6599,        1574100,        1731500,        1974056
20141208,       8150,       8216,       8061,       8195,     8133.8,    7431.64,    6972.65,  8162.5561,        2228900,        1714400,        2030968
20141205,       8128,       8129,       8049,       8123,     8112.8,    7367.72,    6951.33,  8102.7402,        1271900,        1637600,        2034588
20141204,       8180,       8230,       8028,       8110,     8063.2,    7300.12,     6930.1,   8092.828,        1674500,        1833320,        2026016
20141203,       8197,       8289,       8039,       8078,     7950.4,    7227.24,     6910.9,  8134.2039,        1908100,        1790080,        2011456
20141202,       8090,       8187,       8059,       8163,     7849.8,    7157.76,    6892.32,   8139.741,        1488600,        1772340,        1968864
20141201,       7880,       8100,       7869,       8090,     7726.4,    7084.44,     6872.6,  8043.3638,        1844900,        2154600,        1980680
20141128,       7596,       7885,       7595,       7875,     7544.4,    7008.32,    6852.96,  7814.8222,        2250500,        2038460,        1962172
20141127,       7546,       7585,       7535,       7546,     7405.2,    6942.32,    6834.44,  7550.7453,        1458300,        1835600,        1933032
20141126,       7520,       7614,       7503,       7575,     7332.8,    6884.04,    6822.48,   7569.068,        1819400,        1909260,        1931292
20141125,       7295,       7548,       7277,       7546,     7236.6,    6831.76,    6810.92,  7436.9568,        3399900,        1955260,        1934548
20141121,       7236,       7236,       7082,       7180,     7109.8,     6768.4,    6804.09,  7149.6539,        1264200,        1625880,        1872808
20141120,       7250,       7250,       7163,       7179,       7098,    6722.72,    6805.06,  7205.3006,        1236200,        1884580,        1901452
20141119,       7147,       7217,       7100,       7184,     7087.8,    6681.08,    6804.21,  7187.5378,        1826600,        2019200,        1924976
20141118,       7048,       7096,       6998,       7094,     7073.4,    6635.68,    6804.16,  7072.6227,        2049400,        2358480,        1955860
20141117,       7100,       7103,       6865,       6912,     7114.2,    6604.08,    6804.88,  6951.0105,        1753000,        2284800,        1969028
20141114,       7203,       7203,       7033,       7121,     7169.2,    6580.84,    6807.82,  7139.1843,        2557700,        2190960,        1956088
20141113,       7095,       7139,       7020,       7128,     7172.8,    6552.32,    6806.58,  7085.7099,        1909300,        2128140,        1924452
20141112,       7266,       7296,       7039,       7112,     7148.6,    6526.04,    6804.86,  7156.9126,        3523000,        2082780,        1912468
20141111,       7190,       7306,       7157,       7298,       7138,    6505.44,    6801.98,  7245.8416,        1681000,        1787860,        1835024
20141110,       7148,       7189,       7062,       7187,     7093.6,     6475.6,     6796.4,   7163.961,        1283800,        2126380,        1863868
20141107,       7120,       7159,       7100,       7139,       7019,    6447.32,    6791.96,  7139.6925,        2243600,        2469000,        1926016
20141106,       7099,       7127,       6982,       7007,     6910.6,    6427.56,    6786.36,  7064.5005,        1682500,        2484160,        1920112
20141105,       7009,       7116,       6978,       7059,     6795.8,     6419.2,    6783.53,  7044.4095,        2048400,        2359180,        1958140
20141104,       7154,       7158,       7031,       7076,     6641.6,    6418.84,    6779.16,  7106.8864,        3373600,        2211600,        1954784
20141031,       6613,       6889,       6612,       6814,     6494.6,    6413.08,    6775.41,  6760.3761,        2996900,        1705540,        1878340
20141030,       6525,       6599,       6509,       6597,     6397.8,       6423,    6774.57,  6572.3825,        2319400,        1462960,        1817608
20141029,       6363,       6476,       6344,       6433,     6315.8,    6434.12,    6775.93,  6423.2155,        1057600,        1275520,        1795564
20141028,       6320,       6355,       6273,       6288,     6274.2,    6456.44,    6779.29,  6305.7015,        1310500,        1368400,        1825776
20141027,       6420,       6442,       6309,       6341,     6234.4,    6488.52,    6785.37,  6349.6201,         843300,        1389260,        1841568
20141024,       6369,       6369,       6282,       6330,     6219.8,    6512.28,    6791.12,  6320.8263,        1784000,        1600760,        1885996
20141023,       6125,       6256,       6108,       6187,     6146.2,    6535.32,     6797.3,  6181.7785,        1382200,        1615240,        1875596
20141022,       6184,       6249,       6156,       6225,     6116.4,    6568.12,    6806.38,  6204.4818,        1522000,        1734860,        1876176
20141021,       6238,       6240,       6074,       6089,       6099,     6604.6,     6814.1,  6146.3135,        1414800,        1795320,        1925144
20141020,       6062,       6284,       6060,       6268,       6091,    6646.04,    6822.86,  6224.2793,        1900800,        2032100,        1909784
20141017,       6004,       6084,       5954,       5962,     6098.2,    6681.12,    6828.36,  6010.0835,        1856400,        2127660,        1876300
20141016,       6048,       6104,       6001,       6038,       6172,    6726.52,    6834.09,  6057.7187,        1980300,        2042280,        1831104
20141015,       6041,       6143,       5988,       6138,       6246,    6770.16,    6838.64,  6076.0656,        1824300,        1999580,        1792188
20141014,       6200,       6201,       6040,       6049,     6312.6,    6806.04,    6843.28,  6096.3054,        2598700,        1956660,        1770748
20141010,       6223,       6315,       6204,       6304,     6422.2,    6847.68,    6849.68,  6255.0872,        2378600,        1754300,        1718552
20141009,       6475,       6527,       6327,       6331,     6471.8,    6884.96,    6852.54,  6399.3868,        1429500,        1759000,        1670156
20141008,       6380,       6431,       6333,       6408,     6501.6,    6919.96,    6854.94,  6383.0038,        1766800,        2040600,        1665316
20141007,       6584,       6596,       6466,       6471,       6549,    6949.32,    6857.14,  6513.2773,        1609700,        2106440,        1623100
20141006,       6652,       6662,       6521,       6597,     6614.4,    6977.28,    6857.66,  6600.2983,        1586900,        2311140,        1624220
20141003,       6479,       6581,       6460,       6552,       6705,    7003.72,    6854.84,  6523.3007,        2402100,        2386660,        1637152
20141002,       6590,       6650,       6473,       6480,       6781,    7028.16,    6852.16,  6546.4821,        2837500,        2198740,        1600960
20141001,       6764,       6785,       6645,       6645,     6897.4,     7050.8,    6848.92,  6700.2222,        2096000,        1926960,        1522208
20140930,       7044,       7045,       6782,       6798,     6943.4,    7068.72,    6844.92,  6837.1917,        2633200,        1861420,        1479048
20140929,       6980,       7064,       6968,       7050,       6982,    7078.88,    6838.01,  7023.5301,        1964500,        1697360,        1440920
20140926,       6964,       6964,       6888,       6932,       6990,    7075.28,    6828.89,  6927.3406,        1462500,        1645520,        1415984
20140925,       6990,       7062,       6955,       7062,     6990.6,    7070.92,    6822.14,  7015.3901,        1478600,        1743820,        1401764
20140924,       6850,       6909,       6836,       6875,     6959.4,    7063.32,    6814.18,  6862.0464,        1768300,        1752900,        1425876
20140922,       7091,       7097,       6969,       6991,     6985.8,    7052.16,    6807.48,  7011.7467,        1812900,        1678580,        1393912
20140919,       7000,       7149,       6987,       7090,       7015,    7033.76,     6799.1,  7082.5416,        1705300,        1865240,        1402768
20140918,       7006,       7020,       6914,       6935,       7022,    7016.96,    6789.61,  6947.6935,        1954000,        1730340,        1373464
20140917,       7046,       7072,       6890,       6906,       7064,    7006.92,       6780,  6943.7921,        1524000,        1552280,        1329900
20140916,       7082,       7136,       7001,       7007,     7102.2,    6998.04,    6770.74,  7030.8129,        1396700,        1392780,        1313808
20140912,       7080,       7142,       7050,       7137,     7126.6,    6982.44,    6758.18,   7093.277,        2746200,        1314920,        1312548
20140911,       7174,       7220,       7110,       7125,     7106.2,     6956.4,    6743.78,  7144.0342,        1030800,        1023340,        1317108
20140910,       7035,       7149,       7021,       7145,     7099.2,    6937.36,    6729.17,  7090.3381,        1063700,        1075940,        1375828
20140909,       7170,       7173,       7094,       7097,     7117.4,    6919.88,    6714.13,  7129.1704,         726500,        1096940,        1473820
20140908,       7096,       7165,       7088,       7129,     7139.2,    6917.36,    6699.06,  7119.0645,        1007400,        1213340,        1530060
20140905,       7122,       7131,       7018,       7035,     7141.8,    6922.32,    6682.69,  7053.7377,        1288300,        1154140,        1544708
20140904,       7206,       7220,       7084,       7090,     7168.8,    6925.52,    6665.68,  7124.8243,        1293800,        1224020,        1543668
20140903,       7250,       7288,       7195,       7236,     7202.4,    6929.12,     6645.8,  7251.8883,        1168700,        1347300,        1535012
20140902,       7190,       7247,       7168,       7206,     7187.8,     6925.6,     6624.5,  7206.2786,        1308500,        1413020,        1516012
20140901,       7186,       7190,       7131,       7142,     7155.8,    6922.68,    6603.49,  7155.0288,         711400,        1325060,        1508896
20140829,       7241,       7255,       7150,       7170,       7146,    6918.12,    6584.61,  7195.0329,        1637700,        1386180,        1509088
20140828,       7174,       7287,       7165,       7258,     7122.4,    6911.28,    6567.52,  7237.9521,        1910200,        1394640,        1477116
20140827,       7100,       7169,       7072,       7163,     7062.8,     6896.8,    6550.49,   7147.549,        1497300,        1280820,        1460404
20140826,       7066,       7090,       7005,       7046,     6994.8,    6885.44,    6534.77,  7046.1579,         868700,        1202760,        1433980
20140825,       7086,       7134,       7061,       7093,       6960,    6877.76,    6519.45,  7099.0387,        1017000,        1445300,        1442488
20140822,       7000,       7089,       6999,       7052,     6860.6,     6862.8,    6503.25,  7046.1608,        1680000,        1435740,        1455876
20140821,       6923,       6960,       6889,       6960,     6756.4,    6852.52,    6487.02,  6937.2155,        1341100,        1506600,        1418428
20140820,       6886,       6900,       6821,       6823,     6698.4,    6843.36,     6471.2,  6850.1233,        1107000,        1432920,        1396492
20140819,       6796,       6896,       6770,       6872,     6670.6,    6842.24,    6460.69,  6851.4104,        2081400,        1384500,        1382460
20140818,       6584,       6628,       6576,       6596,       6633,     6837.4,     6449.9,  6597.0623,         969200,        1192560,        1334204
20140815,       6570,       6584,       6482,       6531,     6637.2,    6841.52,    6440.64,  6524.9346,        2034300,        1271760,        1345936
20140814,       6700,       6711,       6668,       6670,     6628.2,    6847.68,    6433.48,   6690.429,         972700,        1436940,        1298940
20140813,       6670,       6704,       6651,       6684,       6624,    6850.64,    6425.13,  6680.2346,         864900,        1742160,        1303132
20140812,       6676,       6713,       6650,       6684,     6628.8,    6854.16,    6416.53,  6684.8443,        1121700,        2271880,        1311248
20140811,       6586,       6633,       6553,       6617,     6698.8,    6858.56,    6409.18,  6601.2181,        1365200,        2474040,        1306152
20140808,       6516,       6540,       6402,       6486,       6826,     6868.6,    6401.68,  6485.8353,        2860200,        2475720,        1291660
20140807,       6689,       6706,       6551,       6649,     6951.8,    6881.32,    6396.96,  6619.0271,        2498800,        2156140,        1239444
20140806,       6784,       6810,       6630,       6708,       7058,     6885.2,     6390.5,  6724.8983,        3513500,        1871860,        1205156
20140805,       7350,       7373,       7026,       7034,       7146,    6884.08,    6381.52,  7154.4694,        2132500,        1307900,        1166088
20140804,       7179,       7275,       7153,       7253,     7165.8,     6858.4,    6366.84,  7232.2712,        1373600,        1107520,        1106760
20140801,       7132,       7190,       7089,       7115,     7120.8,    6823.44,     6346.9,  7137.3227,        1262300,         976040,        1103132
20140731,       7200,       7258,       7165,       7180,     7097.6,    6798.28,    6327.61,  7205.5082,        1077400,         891260,        1107228
20140730,       7143,       7179,       7110,       7148,     7040.8,    6772.24,    6306.14,  7142.8989,         693700,         974260,        1114240
20140729,       7050,       7144,       7035,       7133,       6987,    6747.08,    6287.92,  7103.9129,        1130600,        1002860,        1126468
20140728,       6980,       7036,       6941,       7028,     6931.2,     6722.2,    6269.29,  7001.1054,         716200,         993020,        1131252
20140725,       6950,       7000,       6919,       6999,     6869.4,       6704,     6254.1,  6962.9998,         838400,        1120120,        1170204
20140724,       6900,       6990,       6855,       6896,     6828.6,    6684.44,    6241.02,  6932.0313,        1492400,        1101200,        1192148
20140723,       6843,       6896,       6843,       6879,     6795.6,       6664,    6229.86,  6878.0253,         836700,         961260,        1172616
20140722,       6740,       6874,       6733,       6854,     6778.8,    6642.88,    6218.94,  6833.4702,        1081400,         945160,        1186468
20140718,       6695,       6734,       6630,       6719,     6758.2,     6618.2,    6207.76,  6683.3601,        1351700,         903880,        1182324
20140717,       6747,       6819,       6746,       6795,     6754.2,    6603.24,    6197.16,  6789.4396,         743800,         886040,        1214080
20140716,       6695,       6759,       6695,       6731,     6732.2,    6582.64,    6183.65,  6733.1193,         792700,         909160,        1238596
20140715,       6785,       6830,       6768,       6795,     6734.8,    6568.04,    6169.29,  6800.5216,         756200,         966120,        1255308
20140714,       6700,       6771,       6666,       6751,     6730.2,    6553.28,     6152.9,  6715.2707,         875000,        1028440,        1277856
20140711,       6659,       6726,       6655,       6699,     6738.8,    6541.84,    6135.82,  6681.1975,        1262500,        1052300,        1294324
20140710,       6738,       6743,       6665,       6685,     6772.6,    6528.76,    6117.36,  6705.0428,         859400,        1000380,        1287212
20140709,       6730,       6766,       6693,       6744,     6796.4,    6515.88,    6098.45,  6730.7871,        1077500,        1139460,        1299576
20140708,       6717,       6798,       6704,       6772,     6796.8,    6501.24,     6077.9,  6758.3394,        1067800,        1252280,        1344496
20140707,       6858,       6874,       6759,       6794,     6778.4,    6478.92,    6059.33,  6818.7319,         994300,        1546080,        1354284
20140704,       6859,       6910,       6835,       6868,       6698,    6455.64,     6041.2,  6868.8234,        1002900,        1477080,        1371128
20140703,       6785,       6808,       6733,       6804,     6600.2,    6423.52,    6021.28,  6782.8525,        1554800,        1533080,        1387016
20140702,       6711,       6808,       6711,       6746,     6536.6,    6393.64,    6002.21,  6754.4584,        1641600,        1495060,        1372156
20140701,       6458,       6719,       6434,       6680,     6493.2,    6364.96,    5986.82,  6637.3446,        2536800,        1417280,        1353860
20140630,       6453,       6462,       6315,       6392,       6461,    6338.44,    5972.73,  6393.1497,         649300,        1109800,        1297328
20140627,       6510,       6519,       6250,       6379,     6484.8,    6321.44,    5965.42,  6415.1742,        1282900,        1229980,        1305724
20140626,       6541,       6578,       6421,       6486,     6523.6,    6302.32,    5958.53,  6487.3552,        1364700,        1311400,        1302052
20140625,       6540,       6592,       6521,       6529,     6528.4,    6273.24,    5949.93,   6545.189,        1252700,        1315860,        1299912
20140624,       6546,       6559,       6458,       6519,     6499.6,    6236.04,    5940.65,  6516.2208,         999400,        1266140,        1295516
20140623,       6560,       6626,       6491,       6511,       6466,    6200.84,    5930.36,  6551.0575,        1250200,        1302860,        1290224
20140620,       6530,       6594,       6530,       6573,     6411.2,     6165.6,    5920.02,  6567.8189,        1690000,        1248380,        1274044
20140619,       6385,       6534,       6367,       6510,     6365.6,    6131.72,    5908.02,  6484.2174,        1387000,        1339500,        1263216
20140618,       6380,       6394,       6320,       6385,     6319.6,    6106.84,    5899.05,  6366.5597,        1004100,        1333440,        1237328
20140617,       6296,       6378,       6288,       6351,     6315.8,    6090.68,     5891.5,  6342.7607,        1183000,        1374720,        1229052
20140616,       6329,       6337,       6210,       6237,     6330.8,       6076,    5884.98,  6252.0073,         977800,        1402100,        1219876
20140613,       6180,       6357,       6174,       6345,     6376.4,     6062.4,    5880.81,  6221.9954,        2145600,        1463880,        1212340
20140612,       6300,       6303,       6239,       6280,     6381.8,    6043.72,     5872.9,  6277.1526,        1356700,        1251700,        1182664
20140611,       6385,       6435,       6332,       6366,     6398.4,    6025.92,     5866.5,  6370.3165,        1210500,        1214060,        1160256
20140610,       6460,       6508,       6410,       6426,     6400.8,     6002.2,    5856.76,  6457.0889,        1319900,        1412060,        1168856
20140609,       6430,       6478,       6430,       6465,     6358.4,    5986.56,    5848.78,  6463.0608,        1286700,        1410580,        1140428
20140606,       6388,       6412,       6365,       6372,     6307.8,    5970.48,    5841.34,  6386.3155,        1084700,        1436320,        1127424
20140605,       6368,       6376,       6321,       6363,     6246.4,    5951.64,    5831.36,  6352.7712,        1168500,        1499400,        1141488
20140604,       6280,       6379,       6263,       6378,     6185.2,    5936.88,    5820.92,  6340.2593,        2200500,        1502360,        1125252
20140603,       6240,       6262,       6173,       6214,     6115.4,    5923.52,    5811.84,  6223.8117,        1312500,        1299100,        1065316
20140602,       6100,       6218,       6100,       6212,       6076,    5916.52,     5807.1,   6183.411,        1415400,        1261300,        1046588
20140530,       6035,       6097,       6009,       6065,       6027,    5913.36,    5803.46,  6065.3303,        1400100,        1150060,        1025292
20140529,       5982,       6080,       5959,       6057,     5994.2,    5912.92,    5799.38,  6034.5897,        1183300,        1108260,        1024352
20140528,       6013,       6066,       6001,       6029,     5934.6,    5915.92,    5792.76,  6035.6776,        1184200,        1133840,        1023196
20140527,       5967,       6073,       5957,       6017,     5848.6,    5921.36,     5786.5,  6036.9016,        1123500,        1125560,        1039988
20140526,       5970,       5997,       5920,       5967,       5773,    5922.04,     5778.7,  5960.0703,         859200,        1074280,        1061464
20140523,       5820,       5932,       5800,       5901,     5705.6,    5920.68,     5776.3,  5877.9744,        1191100,        1071580,        1084724
20140522,       5667,       5774,       5613,       5759,     5670.6,    5914.96,    5777.04,  5725.1194,        1311200,        1117220,        1085396
20140521,       5560,       5625,       5554,       5599,     5696.4,    5911.32,    5779.77,  5585.0719,        1142800,        1002940,        1095416
20140520,       5681,       5716,       5567,       5639,     5772.8,    5910.16,    5788.02,  5641.5983,         867100,         933820,        1152144
20140519,       5752,       5779,       5610,       5630,     5841.8,    5915.84,    5793.64,  5669.1149,         845700,         951120,        1162884
20140516,       5780,       5799,       5696,       5726,     5895.2,    5920.08,     5797.7,  5733.1574,        1419300,         939860,        1191944
20140515,       5932,       5932,       5851,       5888,     5925.6,     5926.6,     5803.5,  5890.1045,         739800,         936740,        1188980
20140514,       5989,       6009,       5930,       5981,       5915,     5931.8,    5810.04,  5974.6271,         797200,         948080,        1200296
20140513,       5989,       6045,       5965,       5984,     5873.4,    5934.92,    5815.42,  5994.6101,         953600,        1073740,        1202832
20140512,       5900,       5984,       5875,       5897,     5883.6,    5937.96,    5819.48,   5921.847,         789400,        1004860,        1212824
20140509,       5860,       6000,       5822,       5878,     5916.8,    5942.68,    5824.88,  5872.7527,        1403700,        1039300,        1247880
20140508,       5825,       5880,       5801,       5835,     5921.4,    5944.52,    5828.97,  5843.7361,         796500,        1045820,        1281548
20140507,       5867,       5899,       5773,       5773,     5953.2,     5942.4,    5833.28,  5829.4545,        1425500,        1039040,        1306240
20140502,       6030,       6063,       5988,       6035,     6007.4,    5937.64,    5838.84,  6026.8969,         609200,         894360,        1297344
20140501,       5947,       6070,       5932,       6063,     6008.2,    5918.88,    5838.42,  6031.1206,         961600,         941380,        1339068
20140430,       6021,       6068,       5886,       5901,     6022.2,    5895.16,    5841.05,  5941.8275,        1436300,         925660,        1372756
20140428,       5950,       6005,       5914,       5994,     6052.8,    5871.68,    5846.24,  5969.6248,         762600,         913720,        1377060
20140425,       6021,       6116,       5981,       6044,     6080.4,     5842.6,    5852.05,  6052.3284,         702100,         992080,        1417696
20140424,       6143,       6189,       6010,       6039,     6104.6,    5808.96,    5855.33,  6075.4087,         844300,        1172460,        1453396
20140423,       6100,       6146,       6076,       6133,     6103.6,    5782.56,    5859.88,   6109.332,         883000,        1335680,        1472772
20140422,       6137,       6213,       6050,       6054,     6063.6,     5754.6,    5865.44,  6146.1542,        1376600,        1447220,        1472456
20140421,       6157,       6242,       6082,       6132,     6004.4,     5727.4,    5871.25,  6166.4485,        1154400,        1413480,        1456208
20140418,       6042,       6178,       6042,       6165,     5911.6,    5697.08,    5875.76,  6134.1299,        1604000,        1494940,        1551952
20140417,       5970,       6067,       5916,       6034,     5792.6,    5674.16,    5879.42,  6012.2277,        1660400,        1686340,        1526736
20140416,       5803,       5933,       5788,       5933,       5742,    5657.72,    5884.04,  5868.7944,        1440700,        1581380,        1527992
20140415,       5808,       5808,       5704,       5758,     5702.6,    5654.16,     5890.8,  5751.6597,        1207900,        1607680,        1502184
20140414,       5600,       5740,       5559,       5668,     5728.8,    5658.32,    5900.29,  5678.0224,        1561700,        1635140,        1487752
20140411,       5564,       5618,       5522,       5570,     5798.8,    5665.24,    5909.25,  5570.0784,        2561000,        1527340,        1460536
20140410,       5891,       5892,       5744,       5781,     5896.6,    5675.76,    5916.72,  5801.5144,        1135600,        1187260,        1399832
20140409,       5823,       5921,       5687,       5736,     5952.4,     5674.4,    5922.84,  5779.0174,        1572200,        1200820,        1403088
20140408,       5911,       6009,       5880,       5889,     6008.2,     5674.4,    5932.09,  5941.3329,        1345200,        1219540,        1378284
20140407,       6004,       6088,       5976,       6018,     6015.2,    5665.76,    5938.37,  6032.6416,        1022700,        1399580,        1369424
20140404,       6058,       6096,       6012,       6059,       5968,    5658.52,    5942.93,  6050.8059,         860600,        1477800,        1374952
20140403,       6029,       6099,       6011,       6060,       5887,    5648.92,    5947.61,  6058.0784,        1203400,        1546300,        1381236
20140402,       5980,       6059,       5955,       6015,     5788.2,       5641,    5953.48,  6015.4277,        1665800,        1636080,        1371104
20140401,       5805,       5972,       5774,       5924,     5679.2,    5637.36,    5958.21,  5887.7491,        2245400,        1663680,        1369928
20140331,       5776,       5789,       5721,       5782,     5557.2,    5630.48,    5962.96,  5762.7744,        1413800,        1523380,        1326220
20140328,       5573,       5657,       5534,       5654,     5454.2,     5631.2,     5970.8,  5612.3386,        1203100,        1596320,        1317444
20140327,       5462,       5605,       5413,       5566,       5364,    5630.44,    5982.21,  5500.6639,        1652300,        1674620,        1321900
20140326,       5414,       5474,       5359,       5470,     5326.6,    5640.92,    5993.73,  5438.0572,        1803800,        1609900,        1293420
20140325,       5243,       5430,       5203,       5314,     5319.4,     5658.4,    6007.46,  5324.8352,        1543900,        1424160,        1292608
20140324,       5218,       5286,       5163,       5267,     5331.4,    5670.76,    6024.48,  5230.7683,        1778500,        1309460,        1271472
20140320,       5425,       5430,       5202,       5203,     5352.8,    5683.28,    6039.32,  5259.2322,        1594600,        1663360,        1278560
20140319,       5494,       5494,       5319,       5379,     5430.6,    5703.04,    6057.81,   5395.387,        1328700,        1539160,        1271632
20140318,       5492,       5494,       5417,       5434,     5479.4,    5722.24,    6073.29,  5456.7544,         875100,        1611780,        1332180
20140317,       5324,       5426,       5319,       5374,     5561.4,    5742.44,    6087.24,  5375.2518,         970400,        1595860,        1358152
20140314,       5362,       5432,       5346,       5374,       5659,    5757.84,    6101.98,  5368.2958,        3548000,        1571200,        1372944
20140313,       5604,       5641,       5576,       5592,     5752.4,    5765.28,    6113.26,  5610.6895,         973600,        1037860,        1276592
20140312,       5750,       5763,       5605,       5623,     5800.6,       5764,    6121.24,   5652.963,        1691800,        1051820,        1300556
20140311,       5851,       5878,       5802,       5844,     5825.4,    5756.36,     6128.8,  5835.2512,         795500,         956860,        1302720
20140310,       5809,       5881,       5793,       5862,     5803.8,    5754.08,    6133.68,  5847.5345,         847100,         988180,        1309652
20140307,       5861,       5899,       5786,       5841,       5766,    5757.84,    6136.45,  5839.2315,         881300,        1043500,        1319752
20140306,       5763,       5845,       5678,       5833,     5765.2,    5762.76,     6137.9,  5781.2719,        1043400,        1099420,        1361320
20140305,       5823,       5875,       5738,       5747,     5762.4,    5778.16,    6140.13,  5788.1986,        1217000,        1094280,        1367756
20140304,       5587,       5745,       5586,       5736,     5785.4,    5790.68,     6141.9,  5687.9554,         952100,        1040900,        1379760
20140303,       5712,       5742,       5602,       5673,       5823,    5798.64,    6142.76,  5663.7509,        1123700,        1177760,        1416260
20140228,       5871,       5874,       5782,       5837,     5838.8,    5818.16,    6144.85,  5827.0632,        1160900,        1183560,        1457124
20140227,       5842,       5885,       5799,       5819,     5831.4,     5839.8,    6144.22,  5839.3259,        1017700,        1190260,        1469644
20140226,       5850,       5910,       5830,       5862,     5794.6,    5862.44,    6141.57,  5869.0688,         950100,        1249620,        1493552
20140225,       5900,       5978,       5840,       5924,     5787.8,    5879.48,    6137.54,  5927.0027,        1636400,        1247660,        1503680
20140224,       5773,       5849,       5663,       5752,     5784.4,     5894.6,    6133.62,  5741.1212,        1152700,        1277080,        1504000
20140221,       5702,       5811,       5702,       5800,     5758.6,    5911.92,     6133.2,  5768.9599,        1194400,        1249640,        1533240
20140220,       5762,       5820,       5625,       5635,     5714.6,    5926.24,    6131.06,  5678.1544,        1314500,        1401900,        1574324
20140219,       5811,       5874,       5757,       5828,       5727,    5948.44,    6131.13,   5824.387,         940300,        1423280,        1595684
20140218,       5696,       5926,       5627,       5907,     5733.2,    5955.48,    6125.96,  5818.8817,        1783500,        1803700,        1669112
20140217,       5600,       5650,       5542,       5623,     5739.6,     5969.6,       6122,  5602.5414,        1015500,        1751880,        1689240
20140214,       5668,       5759,       5559,       5580,     5766.8,    5996.28,    6121.96,  5641.9559,        1955700,        1816820,        1703020
20140213,       5842,       5854,       5672,       5697,     5762.8,    6030.28,    6124.76,  5748.0907,        1421400,        1653520,        1673784
20140212,       5949,       5980,       5700,       5859,     5735.4,       6054,    6126.26,  5846.6238,        2842400,        1683780,        1666300
20140210,       5950,       5955,       5851,       5939,       5650,    6074.84,    6124.01,  5912.0773,        1524400,        1464480,        1627404
20140207,       5650,       5782,       5615,       5759,     5619.6,    6099.28,    6117.76,  5701.9126,        1340200,        1353360,        1611444
