日付,始値,高値,安値,終値,5日平均,25日平均,75日平均,VWAP,出来高,5日平均,25日平均
20180717,       4590,       4640,       4590,       4640,       4574,     4530.4,     4649.2,   460.4286,           2800,           1400,           1380
20180713,       4580,       4610,       4580,       4590,       4500,     4531.2,    4652.13,   459.1667,            600,            880,           1292
20180712,       4560,       4580,       4540,       4580,       4432,     4535.6,    4653.46,      456.2,           1000,           1160,           1336
20180711,       4480,       4500,       4440,       4500,       4374,       4538,    4656.66,    447.375,            800,           1340,           1352
20180710,       4350,       4560,       4350,       4560,       4334,       4542,    4666.26,   444.8889,           1800,           1240,           1444
20180709,       4270,       4270,       4270,       4270,       4294,       4542,     4675.6,        427,            200,           1060,           1416
20180706,       4280,       4300,       4210,       4250,       4332,     4551.2,     4690.8,      426.3,           2000,           1180,           1488
20180705,       4250,       4430,       4250,       4290,       4374,       4562,     4708.4,   434.2632,           1900,            880,           1456
20180704,       4300,       4300,       4300,       4300,       4424,     4570.4,     4725.2,        430,            300,            540,           1404
20180703,       4450,       4450,       4360,       4360,       4472,     4577.6,    4741.73,   439.7778,            900,            520,           1408
20180702,       4530,       4530,       4460,       4460,       4500,       4584,    4758.13,        449,            800,            480,           1388
20180629,       4520,       4520,       4460,       4460,       4528,     4588.4,     4771.2,      450.6,            500,            400,           1420
20180628,       4540,       4540,       4540,       4540,       4564,       4596,     4784.4,        454,            200,            560,           1492
20180627,       4500,       4540,       4500,       4540,       4554,     4598.4,    4797.06,        452,            200,            700,           1520
20180626,       4450,       4510,       4440,       4500,       4560,     4601.2,     4809.2,   447.2857,            700,           1540,           1584
20180622,       4520,       4600,       4520,       4600,       4602,     4605.2,    4822.66,      457.5,            400,           1920,           1600
20180621,       4550,       4640,       4550,       4640,       4640,       4604,     4832.8,   461.9231,           1300,           2340,           1608
20180620,       4520,       4520,       4430,       4490,       4652,     4599.2,    4846.93,   447.1111,            900,           2600,           1620
20180619,       4700,       4700,       4540,       4570,       4680,       4600,     4864.8,   461.1591,           4400,           3180,           1624
20180618,       4790,       4790,       4710,       4710,       4704,       4602,    4883.73,   476.2692,           2600,           2420,           1756
20180615,       4710,       4830,       4710,       4790,       4682,     4588.4,       4898,     477.72,           2500,           2040,           1976
20180614,       4640,       4770,       4640,       4700,       4656,       4582,    4911.73,   472.2692,           2600,           1660,           2168
20180613,       4690,       4710,       4590,       4630,       4656,       4584,    4925.33,   463.6316,           3800,           1480,           2424
20180612,       4610,       4690,       4610,       4690,       4658,     4595.2,       4940,   462.3333,            600,           1000,           2292
20180611,       4660,       4660,       4580,       4600,       4640,     4604.4,     4954.4,   459.4286,            700,           1500,           2332
20180608,       4700,       4700,       4660,       4660,       4632,     4623.6,     4967.6,      467.5,            600,           1580,           2424
20180607,       4680,       4720,       4680,       4700,       4600,     4636.8,     4980.4,   469.5294,           1700,           1860,           2432
20180606,       4630,       4650,       4610,       4640,       4564,       4652,     4988.4,   462.9286,           1400,           1760,           2408
20180605,       4570,       4650,       4570,       4600,       4536,     4669.6,     4995.2,   460.4194,           3100,           1600,           2392
20180604,       4490,       4560,       4490,       4560,       4512,     4685.6,    5006.53,   451.6364,           1100,           1060,           2404
20180601,       4520,       4520,       4450,       4500,       4504,       4700,    5031.73,     448.55,           2000,            920,           2524
20180531,       4500,       4520,       4490,       4520,       4518,       4712,    5059.73,   450.1667,           1200,            840,           2528
20180530,       4450,       4500,       4400,       4500,       4544,       4718,     5090.8,        445,            600,           1060,           2520
20180529,       4520,       4520,       4480,       4480,       4564,     4727.2,    5117.46,        451,            400,           1120,           2532
20180528,       4540,       4540,       4520,       4520,       4590,     4737.6,    5141.73,      452.5,            400,           1400,           2568
20180525,       4660,       4660,       4560,       4570,       4606,     4742.8,    5175.06,   458.8125,           1600,           1540,           2584
20180524,       4600,       4650,       4580,       4650,       4606,     4741.6,    5211.73,   462.9565,           2300,           1340,           2556
20180523,       4610,       4620,       4600,       4600,       4580,     4735.2,    5246.53,   460.5556,            900,           1200,           2568
20180522,       4600,       4670,       4600,       4610,       4562,       4740,    5281.33,      462.5,           1800,           1220,           2548
20180521,       4630,       4640,       4600,       4600,       4564,     4739.6,     5316.8,   462.2727,           1100,           2400,           2484
20180518,       4560,       4580,       4540,       4570,       4518,     4741.6,     5353.6,   456.1667,            600,           3800,           2488
20180517,       4480,       4590,       4470,       4520,       4530,     4748.4,     5387.2,   452.5625,           1600,           5140,           2472
20180516,       4620,       4620,       4510,       4510,       4576,     4757.2,    5416.53,      454.8,           1000,           6620,           2448
20180515,       4250,       4670,       4250,       4620,       4656,     4772.4,     5445.2,   438.6364,           7700,           6520,           2432
20180514,       4500,       4510,       4330,       4370,       4716,     4783.2,    5470.93,   443.5432,           8100,           5300,           2144
20180511,       4670,       4700,       4520,       4630,       4858,     4799.6,    5499.06,   463.6712,           7300,           4280,           1828
20180510,       4670,       4900,       4670,       4750,       4930,       4804,     5521.6,   473.2889,           9000,           2980,           1572
20180509,       4890,       4910,       4890,       4910,       4996,       4808,    5542.26,      490.2,            500,           1400,           1220
20180508,       4940,       4940,       4910,       4920,       5030,       4808,    5560.93,   492.8125,           1600,           1500,           1252
20180507,       4970,       5080,       4900,       5080,       5046,     4805.2,     5581.2,        497,           3000,           1860,           1204
20180502,       5080,       5080,       4920,       4990,       5014,     4793.6,    5599.33,      501.5,            800,           2080,           1128
20180501,       5090,       5100,       5080,       5080,       4976,     4788.4,    5618.26,   508.8182,           1100,           2340,           1208
20180427,       5010,       5100,       5000,       5080,       4894,     4772.8,    5632.26,      504.7,           1000,           2320,           1308
20180426,       5000,       5150,       5000,       5000,       4824,     4762.4,    5645.46,   506.1765,           3400,           2300,           1804
20180425,       4800,       4990,       4740,       4920,       4772,     4771.2,    5659.86,   488.6341,           4100,           1880,           1720
20180424,       4680,       4800,       4680,       4800,       4718,     4784.8,    5674.53,   475.6667,           2100,           1220,           1652
20180423,       4650,       4700,       4630,       4670,       4666,     4809.2,    5689.46,      466.3,           1000,            980,           1652
20180420,       4740,       4740,       4730,       4730,       4630,     4845.2,    5707.06,   473.2222,            900,           1300,           2048
20180419,       4690,       4800,       4690,       4740,       4628,       4878,       5724,        474,           1300,           1200,           2100
20180418,       4540,       4650,       4540,       4650,       4600,       4910,     5740.4,    460.375,            800,            980,           2104
20180417,       4490,       4540,       4440,       4540,       4600,     4947.6,       5756,   446.8889,            900,           1060,           2232
20180416,       4720,       4720,       4450,       4490,       4640,     4983.6,    5772.93,   455.4615,           2600,            920,           2348
20180413,       4700,       4720,       4700,       4720,       4690,       5022,       5792,        471,            400,            600,           2288
20180412,       4600,       4600,       4600,       4600,       4724,     5052.8,    5808.26,        460,            200,            640,           2292
20180411,       4770,       4770,       4650,       4650,       4782,     5086.8,    5826.26,     470.75,           1200,            700,           2428
20180410,       4740,       4740,       4740,       4740,       4808,     5121.2,    5842.93,        474,            200,            500,           2476
20180409,       4780,       4780,       4740,       4740,       4808,       5146,    5859.33,      475.9,           1000,            640,           2688
20180406,       4890,       4890,       4890,       4890,       4830,     5184.4,     5876.4,        489,            600,            480,           2852
20180405,       4850,       4890,       4850,       4890,       4834,       5222,    5891.86,      485.8,            500,            620,           2996
20180404,       4860,       4860,       4780,       4780,       4826,       5266,    5904.93,        482,            200,            600,           3196
20180403,       4810,       4810,       4730,       4740,       4828,       5306,    5919.86,        476,            900,            780,           3280
20180402,       4900,       4900,       4850,       4850,       4852,     5349.2,     5934.4,      487.5,            200,           1160,           3392
20180330,       4870,       4950,       4850,       4910,       4820,       5384,    5945.73,   489.3077,           1300,           1840,           3456
20180329,       4840,       4850,       4840,       4850,       4802,     5416.8,    5957.33,     484.75,            400,           4260,           3528
20180328,       4700,       4790,       4680,       4790,       4876,     5453.6,    5968.26,   471.9091,           1100,           4440,           3664
20180327,       4750,       4860,       4750,       4860,       4970,     5485.6,    5981.06,   483.0357,           2800,           4700,           3800
20180326,       4750,       4750,       4520,       4690,       5080,       5516,    5995.86,   462.7778,           3600,           4560,           3940
20180323,       4940,       4990,       4810,       4820,       5256,     5540.4,    6013.33,   492.9478,          13400,           6020,           4012
20180322,       5260,       5270,       5190,       5220,       5402,     5553.6,    6028.13,        524,           1300,           3780,           4072
20180320,       5340,       5340,       5180,       5260,       5466,     5562.8,     6038.4,   522.6667,           2400,           3800,           5356
20180319,       5550,       5550,       5350,       5410,       5532,     5610.4,    6048.66,   543.0476,           2100,           4120,           5804
20180316,       5570,       5590,       5470,       5570,       5538,       5658,    6058.53,   553.3761,          10900,           4460,           6068
20180315,       5540,       5560,       5500,       5550,       5514,     5709.2,     6066.4,   553.6364,           2200,           2500,           6048
20180314,       5490,       5610,       5490,       5540,       5502,     5747.2,    6072.66,   553.7143,           1400,           2160,           6312
20180313,       5490,       5620,       5420,       5590,       5484,     5777.6,    6079.33,    553.625,           4000,           2600,           7096
20180312,       5650,       5650,       5410,       5440,       5468,     5834.8,    6083.73,   551.2895,           3800,           2280,           7208
20180309,       5460,       5520,       5450,       5450,       5452,       5910,    6085.86,   549.5455,           1100,           2620,           7140
20180308,       5460,       5500,       5460,       5490,       5502,     5982.4,     6086.4,      548.2,            500,           3420,           7352
20180307,       5450,       5520,       5420,       5450,       5570,     6051.2,     6083.2,   545.2222,           3600,           4160,           7688
20180306,       5600,       5600,       5380,       5510,       5678,       6124,    6084.13,     550.25,           2400,           4540,           7960
20180305,       5600,       5600,       5330,       5360,       5732,       6198,    6087.06,   544.9455,           5500,           4520,           8728
20180302,       5700,       5700,       5550,       5700,       5824,     6267.2,    6092.93,   562.5686,           5100,           4160,           9180
20180301,       5890,       5920,       5790,       5830,       5828,       6308,    6105.86,   584.7381,           4200,           3500,           9224
20180228,       5840,       5990,       5840,       5990,       5808,     6341.2,     6120.4,   593.0545,           5500,           3280,           9248
20180227,       5850,       5860,       5700,       5780,       5764,     6363.6,    6119.46,   579.4783,           2300,           2940,           9092
20180226,       5800,       5820,       5710,       5820,       5726,     6391.6,    6119.73,   576.7297,           3700,           3380,           9096
20180223,       5710,       5730,       5700,       5720,       5686,     6411.6,    6119.06,   571.5556,           1800,           3900,           9040
20180222,       5710,       5760,       5500,       5730,       5602,     6434.8,    6121.06,   562.6452,           3100,           4620,           9124
20180221,       5550,       5770,       5500,       5770,       5486,       6458,    6120.53,   566.3421,           3800,           6980,           9124
20180220,       5550,       5650,       5450,       5590,       5422,     6484.8,       6120,   554.3556,           4500,          12900,           9112
20180219,       5410,       5650,       5380,       5620,       5594,     6518.8,    6121.06,   551.5079,           6300,          14720,           9116
20180216,       5250,       5360,       5190,       5300,       5790,     6550.4,     6117.2,   527.7593,           5400,          15200,           9272
20180215,       5500,       5600,       5010,       5150,       6100,     6583.6,    6116.13,   530.4228,          14900,          16200,           9228
20180214,       6150,       6200,       5450,       5450,       6370,     6620.4,    6117.86,   568.0629,          33400,          14980,           8708
20180213,       6920,       6920,       6450,       6450,       6540,     6645.6,     6114.8,   661.5809,          13600,          12500,           7668
20180209,       6490,       6750,       6290,       6600,       6654,     6628.4,    6100.53,   655.3563,           8700,          11140,           7232
20180208,       6550,       6900,       6510,       6850,       6798,     6601.2,     6085.2,   668.8654,          10400,           9820,           7084
20180207,       6700,       6880,       6500,       6500,       6880,     6566.8,    6062.26,   671.8977,           8800,           9020,           6736
20180206,       6270,       6500,       5750,       6300,       7022,     6546.8,    6045.33,        615,          21000,           9040,           6476
20180205,       7020,       7180,       6890,       7020,       7216,     6533.6,    6025.33,   704.1029,           6800,           6920,           5668
20180202,       7260,       7350,       7230,       7320,       7284,     6485.6,    5993.06,    728.381,           2100,           9880,           5476
20180201,       7170,       7260,       6970,       7260,       7238,     6425.2,    5955.73,   712.8281,           6400,          12820,           5452
20180131,       7120,       7400,       7060,       7210,       7130,     6371.6,    5918.66,   724.5955,           8900,          12780,           5244
20180130,       7230,       7350,       7060,       7270,       7020,     6320.8,    5882.66,   720.7981,          10400,          11960,           4972
20180129,       7190,       7600,       7140,       7360,       6876,       6268,    5844.66,   736.7083,          21600,          10200,           4684
20180126,       6900,       7120,       6830,       7090,       6700,     6209.6,     5805.6,    696.875,          16800,           6360,           3876
20180125,       6630,       6800,       6570,       6720,       6546,     6164.8,    5770.13,   668.4839,           6200,           3460,           3368
20180124,       6550,       6730,       6550,       6660,       6462,     6136.8,     5741.2,   664.3958,           4800,           3000,           3280
20180123,       6480,       6550,       6480,       6550,       6392,     6112.4,    5712.26,   650.1875,           1600,           2660,           3220
20180122,       6290,       6500,       6290,       6480,       6370,     6085.2,    5683.33,   642.6667,           2400,           3040,           3308
20180119,       6360,       6360,       6280,       6320,       6362,       6062,    5653.73,   632.1304,           2300,           3480,           3308
20180118,       6350,       6390,       6230,       6300,       6380,     6042.4,    5623.73,   629.7436,           3900,           5060,           3308
20180117,       6410,       6410,       6310,       6310,       6346,     6018.4,    5592.93,   635.0645,           3100,           5140,           3268
20180116,       6480,       6480,       6310,       6440,       6298,     5997.2,    5562.13,   639.6571,           3500,           4900,           3172
20180115,       6510,       6540,       6410,       6440,       6226,     5966.4,    5529.46,   645.9565,           4600,           5680,           3148
20180112,       6200,       6500,       6200,       6410,       6142,     5938.8,     5497.6,    634.049,          10200,           5300,           3196
20180111,       6030,       6150,       6010,       6130,       6044,     5921.2,    5464.53,        609,           4300,           4260,           2900
20180110,       6070,       6080,       6020,       6070,       6016,       5916,     5435.2,        605,           1900,           3740,           2860
20180109,       6020,       6090,       5980,       6080,       6002,     5910.4,    5406.53,   602.8649,           7400,           3820,           2880
20180105,       5920,       6040,       5920,       6020,       5980,     5906.8,    5378.13,   598.9259,           2700,           2500,           2748
20180104,       6000,       6090,       5900,       5920,       5940,     5907.2,    5350.53,     597.42,           5000,           2360,           2832
20171229,       5920,       6000,       5870,       5990,       5918,     5916.4,    5324.26,   595.2353,           1700,           1660,           2812
20171228,       5970,       6000,       5920,       6000,       5904,     5923.2,    5296.53,   597.4348,           2300,           1560,           2968
20171227,       5880,       5970,       5880,       5970,       5892,       5924,    5268.26,    591.125,            800,           1520,           3176
20171226,       5790,       5820,       5780,       5820,       5888,     5926.8,    5240.26,     580.25,           2000,           2000,           3604
20171225,       5900,       5900,       5810,       5810,       5904,     5930.8,     5213.2,      586.8,           1500,           1880,           4004
20171222,       5930,       5960,       5920,       5920,       5936,     5922.4,       5186,     594.75,           1200,           2400,           4192
20171221,       5950,       5950,       5860,       5940,       5956,     5905.2,     5159.2,   592.5714,           2100,           2960,           4484
20171220,       6000,       6000,       5830,       5950,       5978,     5877.6,     5134.4,   589.6875,           3200,           3200,           5096
20171219,       5970,       5970,       5860,       5900,       5962,     5860.4,    5109.73,   589.6429,           1400,           3320,           5432
20171218,       6020,       6120,       5920,       5970,       5962,     5853.6,    5084.53,   599.2683,           4100,           3520,           5952
20171215,       6130,       6130,       5990,       6020,       5934,     5846.8,    5059.06,     607.45,           4000,           3160,           7584
20171214,       5840,       6090,       5840,       6050,       5870,     5872.8,    5031.33,   595.3939,           3300,           2940,           8584
20171213,       5900,       5930,       5840,       5870,       5816,     5907.6,    5002.93,   587.6053,           3800,           2420,          10108
20171212,       5830,       5910,       5830,       5900,       5776,     5909.6,    4977.86,   588.2083,           2400,           2240,          10104
20171211,       5700,       5860,       5700,       5830,       5746,     5905.6,    4953.46,   574.1739,           2300,           2920,          10352
20171208,       5680,       5730,       5660,       5700,       5774,     5903.2,    4929.33,   569.3448,           2900,           3020,          10624
20171207,       5780,       5780,       5720,       5780,       5834,       5910,    4905.73,   575.5714,            700,           3100,          10916
20171206,       5750,       5750,       5670,       5670,       5864,     5906.4,    4879.33,   570.8276,           2900,           3440,          11140
20171205,       5870,       5960,       5710,       5750,       5928,     5908.8,    4854.66,   581.0345,           5800,           3680,          11508
20171204,       5980,       6050,       5860,       5970,       5984,     5905.6,    4828.66,   594.3929,           2800,           3480,          11600
20171201,       5930,       6030,       5930,       6000,       6020,       5880,    4797.73,   599.4848,           3300,           3820,          11712
20171130,       5890,       5950,       5870,       5930,       6052,     5848.8,    4766.93,   590.7917,           2400,           4280,          11736
20171129,       6030,       6040,       5900,       5990,       6070,     5822.8,    4738.66,   597.3415,           4100,           5300,          11816
20171128,       6060,       6150,       6000,       6030,       6080,       5792,     4703.6,   605.8125,           4800,           6780,          12268
20171127,       6160,       6210,       6110,       6150,       6058,       5766,     4667.2,   615.0444,           4500,           8220,          12740
20171124,       6040,       6230,       6040,       6160,       5948,       5738,     4629.6,    612.375,           5600,           8560,          14372
20171122,       5980,       6150,       5980,       6020,       5814,     5696.8,     4592.4,   605.6133,           7500,           9140,          14680
20171121,       6000,       6060,       5800,       6040,       5660,     5665.2,    4557.06,   596.2783,          11500,          11120,          15228
20171120,       5570,       5960,       5570,       5920,       5556,     5615.6,     4521.2,   578.8917,          12000,          11140,          15324
20171117,       5620,       5640,       5550,       5600,       5518,     5562.8,    4486.93,   559.6935,           6200,          11620,          14920
20171116,       5260,       5530,       5260,       5490,       5558,     5519.6,    4456.93,   539.2824,           8500,          19360,          14804
20171115,       5520,       5580,       5200,       5250,       5794,     5479.2,     4428.4,    537.908,          17400,          23460,          14604
20171114,       5640,       5700,       5520,       5520,       6128,     5449.6,    4403.06,   562.9483,          11600,          28260,          14068
20171113,       5800,       5840,       5720,       5730,       6208,     5405.6,    4374.13,     576.75,          14400,          26680,          13648
20171110,       6170,       6200,       5800,       5800,       6222,     5353.6,     4342.4,   595.2405,          44900,          25520,          13208
20171109,       6820,       6890,       6520,       6670,       6216,     5298.8,    4309.46,   668.8379,          29000,          18360,          11648
20171108,       5940,       6920,       5600,       6920,       6056,       5214,    4264.66,   646.8937,          41400,          14600,          10760
20171107,       5800,       5940,       5800,       5920,       5810,     5116.8,     4217.2,    588.973,           3700,           7580,           9368
20171106,       5700,       5870,       5570,       5800,       5772,     5055.2,    4183.46,   570.2442,           8600,           9260,           9636
20171102,       5850,       5870,       5610,       5770,       5746,     4993.6,    4150.53,   574.6374,           9100,           9160,           9784
20171101,       5660,       5870,       5610,       5870,       5658,     4925.6,    4118.13,   576.0882,          10200,           8460,           9524
20171031,       5700,       5700,       5570,       5690,       5528,     4850.4,    4084.53,   565.0794,           6300,           7200,           9212
20171030,       5650,       5800,       5570,       5730,       5446,     4782.8,    4053.06,   571.8182,          12100,           6820,           9020
20171027,       5350,       5690,       5300,       5670,       5344,     4713.2,     4020.4,        547,           8100,           7480,           8600
20171026,       5210,       5360,       5200,       5330,       5286,     4648.4,    3988.66,   527.6786,           5600,           9180,           8380
20171025,       5380,       5380,       5200,       5220,       5310,     4592.4,    3960.93,   526.6667,           3900,          17120,           8180
20171024,       5220,       5290,       5110,       5280,       5292,     4540.8,     3934.4,   522.6364,           4400,          19000,           8124
20171023,       5380,       5380,       4930,       5220,       5282,     4486.4,    3907.33,   516.4416,          15400,          22360,           8028
20171020,       5450,       5790,       5300,       5380,       5198,     4435.6,     3881.6,   551.8012,          16600,          22060,           7432
20171019,       5780,       6000,       5260,       5450,       5042,     4378.4,    3853.46,    564.426,          45300,          19120,           6804
20171018,       5230,       5230,       4910,       5130,       4856,     4318.4,     3824.4,   507.3759,          13300,          10720,           5008
20171017,       4880,       5250,       4870,       5230,       4726,     4269.6,       3800,   501.1226,          21200,           8760,           4484
20171016,       4700,       4890,       4680,       4800,       4582,     4215.6,    3774.93,   476.6115,          13900,           5320,           3644
20171013,       4540,       4600,       4530,       4600,       4506,     4178.4,     3754.4,   456.7368,           1900,           2760,           3152
20171012,       4510,       4600,       4500,       4520,       4472,       4146,     3736.8,   454.7879,           3300,           3060,           3156
20171011,       4510,       4590,       4480,       4480,       4454,       4116,    3720.66,   452.0286,           3500,           3580,           3168
20171010,       4450,       4510,       4420,       4510,       4468,     4093.2,    3704.53,     446.45,           4000,           4240,           3140
20171006,       4370,       4440,       4370,       4420,       4464,       4076,    3688.66,   441.7273,           1100,           4760,           3080
20171005,       4450,       4520,       4430,       4430,       4456,     4063.2,       3674,   446.2059,           3400,           6620,           3152
20171004,       4560,       4560,       4310,       4430,       4422,     4046.4,    3658.93,   444.5932,           5900,           8400,           3088
20171003,       4490,       4630,       4400,       4550,       4350,     4031.6,    3643.73,   451.0882,           6800,           7740,           2932
20171002,       4380,       4520,       4380,       4490,       4238,     4007.2,    3625.73,   444.1818,           6600,           6860,           2712
20170929,       4260,       4380,       4190,       4380,       4140,     3984.4,    3608.66,   428.5577,          10400,           5840,           2552
20170928,       4080,       4300,       4080,       4260,       4062,     3968.8,    3593.33,   420.6748,          12300,           4080,           2332
20170927,       3990,       4090,       3990,       4070,       4020,     3961.2,     3579.6,   402.8462,           2600,           2140,           2092
20170926,       3990,       3990,       3950,       3990,       3992,     3959.2,    3568.13,   398.5833,           2400,           1740,           2092
20170925,       3980,       4020,       3890,       4000,       3980,     3956.8,       3558,   395.3333,           1500,           1760,           2512
20170922,       4050,       4050,       3920,       3990,       3964,     3948.8,    3547.73,   398.0625,           1600,           1860,           2488
20170921,       3930,       4050,       3930,       4050,       3956,       3942,    3537.46,   399.3077,           2600,           1640,           2520
20170920,       3920,       3930,       3920,       3930,       3936,       3932,    3526.13,   392.3333,            600,           1300,           2592
20170919,       3900,       3970,       3900,       3930,       3940,     3920.8,    3517.06,        392,           2500,           1260,           2748
20170915,       3950,       3950,       3880,       3920,       3936,     3911.2,    3508.13,     392.55,           2000,            800,           2796
20170914,       3950,       3950,       3870,       3950,       3928,     3906.8,    3499.46,      393.2,            500,            440,           5476
20170913,       3940,       3950,       3940,       3950,       3912,     3883.2,    3490.13,   394.3333,            900,            660,           5488
20170912,       3910,       3950,       3910,       3950,       3880,     3857.2,     3481.2,     393.25,            400,            880,           5484
20170911,       3880,       3910,       3880,       3910,       3844,     3832.4,     3473.2,      389.5,            200,           1520,           5492
20170908,       3800,       3880,       3800,       3880,       3844,     3810.8,     3466.4,        384,            200,           2040,           5500
20170907,       3810,       3870,       3780,       3870,       3884,     3790.4,     3459.2,    380.375,           1600,           2500,           5500
20170906,       3720,       3790,       3720,       3790,       3930,     3769.6,    3452.66,        374,           2000,           2760,           5468
20170905,       3900,       3910,       3760,       3770,       3974,       3752,     3447.2,   380.8333,           3600,           2720,           5420
20170904,       4070,       4070,       3910,       3910,       4032,     3735.2,    3441.06,   396.1786,           2800,           2400,           5284
20170901,       4100,       4100,       3970,       4080,       4038,     3712.8,    3431.73,     401.36,           2500,           2100,           5188
20170831,       4050,       4110,       4010,       4100,       4006,     3683.6,    3420.13,   406.3793,           2900,           2120,           5136
20170830,       4100,       4100,       3910,       4010,       3984,     3653.6,    3408.53,   400.8889,           1800,           2520,           5028
20170829,       3950,       4090,       3950,       4060,       3996,     3627.2,    3397.86,      404.2,           2000,           3420,           4968
20170828,       3950,       3960,       3940,       3940,       3988,       3598,    3385.86,   395.0769,           1300,           3540,           4896
20170825,       3910,       3950,       3900,       3920,       3986,     3572.8,    3375.73,   391.3077,           2600,           5860,           4852
20170824,       4060,       4060,       3940,       3990,       3962,     3550.4,     3365.2,   402.0612,           4900,           5520,           4976
20170823,       4060,       4150,       4040,       4070,       3928,     3526.4,    3354.66,   409.1587,           6300,           5020,           4832
20170822,       3980,       4030,       3970,       4020,       3874,     3496.8,    3342.26,   400.1923,           2600,           4640,           4604
20170821,       3800,       4180,       3800,       3930,       3800,     3469.6,    3330.66,   396.6357,          12900,           5020,           4504
20170818,       3720,       3810,       3720,       3800,       3752,     3446.4,    3320.66,   377.7778,            900,           3180,           4044
20170817,       3810,       3820,       3760,       3820,       3754,     3427.6,    3312.26,   379.6667,           2400,          16800,           4032
20170816,       3680,       3800,       3620,       3800,       3662,       3406,       3304,   372.0909,           4400,          16480,           3940
20170815,       3710,       3710,       3600,       3650,       3562,     3385.6,     3296.4,   365.2222,           4500,          15760,           3832
20170814,       3750,       3750,       3670,       3690,       3498,     3369.6,     3290.8,   372.4595,           3700,          14980,           3656
20170810,       4160,       4160,       3640,       3810,       3434,     3351.2,    3284.53,   388.4043,          69000,          14320,           3564
20170809,       3300,       3360,       3300,       3360,       3346,     3328.8,    3277.86,    333.125,            800,            560,            836
20170808,       3310,       3310,       3260,       3300,       3344,       3326,    3277.06,    328.875,            800,            560,            816
20170804,       3310,       3330,       3310,       3330,       3354,     3324.8,    3277.86,   331.6667,            600,            560,            792
20170803,       3380,       3380,       3370,       3370,       3358,     3322.4,     3278.4,     337.25,            400,            480,            784
20170802,       3360,       3370,       3360,       3370,       3354,     3319.6,     3277.6,      336.5,            200,            480,            772
20170801,       3350,       3350,       3340,       3350,       3350,     3318.8,     3277.6,    334.875,            800,            680,            776
20170731,       3350,       3350,       3350,       3350,       3350,     3315.2,     3279.2,        335,            800,            560,            752
20170728,       3350,       3350,       3350,       3350,       3350,     3312.4,    3281.46,        335,            200,            460,            744
20170727,       3350,       3350,       3350,       3350,       3346,     3310.8,    3283.06,        335,            400,            460,            740
20170725,       3340,       3350,       3340,       3350,       3338,     3307.6,    3284.66,   334.8333,           1200,            420,            748
20170724,       3350,       3350,       3350,       3350,       3340,     3306.4,    3287.33,        335,            200,           1320,            732
20170721,       3370,       3370,       3350,       3350,       3348,     3305.2,    3289.33,   335.6667,            300,           1540,            728
20170720,       3350,       3350,       3330,       3330,       3344,     3303.2,    3291.33,        334,            200,           1600,            728
20170719,       3310,       3310,       3310,       3310,       3346,     3301.6,    3294.26,        331,            200,           1580,            736
20170718,       3390,       3390,       3360,       3360,       3354,     3297.2,    3297.06,   338.9474,           5700,           1820,            736
20170714,       3330,       3390,       3330,       3390,       3348,     3291.2,    3298.66,   336.9231,           1300,            800,            512
20170713,       3340,       3340,       3330,       3330,       3326,     3284.8,       3300,   333.8333,            600,            560,            468
20170712,       3340,       3340,       3340,       3340,       3318,     3280.8,    3301.33,        334,            100,            780,            456
20170711,       3310,       3360,       3310,       3350,       3300,     3275.6,    3302.26,   334.2143,           1400,            780,            464
20170710,       3290,       3340,       3290,       3330,       3276,     3270.8,    3303.73,   331.3333,            600,            780,            412
20170707,       3280,       3280,       3280,       3280,       3260,     3266.8,     3304.4,        328,            100,            820,            400
20170706,       3260,       3290,       3240,       3290,       3262,     3264.4,    3305.73,   325.9412,           1700,            860,            404
20170705,       3250,       3250,       3250,       3250,       3258,     3260.8,     3306.4,        325,            100,            560,            392
20170704,       3260,       3260,       3220,       3230,       3262,     3260.8,    3308.53,   323.8571,           1400,            620,            420
20170703,       3280,       3280,       3250,       3250,       3276,       3262,    3310.93,     325.75,            800,            360,            384
20170630,       3290,       3290,       3290,       3290,       3296,     3262.8,    3312.66,        329,            300,            260,            364
20170629,       3270,       3270,       3270,       3270,       3290,     3261.2,     3313.2,        327,            200,            240,            372
20170628,       3300,       3300,       3270,       3270,       3292,     3261.6,    3314.53,      328.5,            400,            320,            412
20170627,       3300,       3300,       3300,       3300,       3300,     3264.8,    3315.33,        330,            100,            260,            416
20170626,       3270,       3350,       3270,       3350,       3294,     3268.8,    3315.73,        331,            300,            360,            460
20170623,       3250,       3260,       3250,       3260,       3288,     3268.4,    3316.13,      325.5,            200,            460,            460
20170622,       3240,       3280,       3240,       3280,       3300,     3273.2,    3317.46,   324.6667,            600,            440,            480
20170621,       3310,       3310,       3310,       3310,       3304,     3277.2,     3318.4,        331,            100,            380,            528
20170616,       3270,       3280,       3250,       3270,       3300,     3277.2,     3318.8,   326.1667,            600,            440,            536
20170615,       3340,       3340,       3320,       3320,       3286,     3274.8,     3319.2,      332.5,            800,            360,            516
20170614,       3320,       3320,       3320,       3320,       3264,     3270.4,     3318.8,        332,            100,            220,            500
20170613,       3290,       3300,       3290,       3300,       3246,     3266.8,    3318.53,   329.3333,            300,            240,            564
20170612,       3290,       3290,       3290,       3290,       3232,     3263.2,       3318,        329,            400,            240,            596
20170608,       3190,       3200,       3190,       3200,       3216,       3258,     3317.6,      319.5,            200,            220,            600
